"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",5,6.64681484632564,2021-05-06,"Mississippi","MS","Forrest",14374,25,5654,54.3,14442,19.3,98.5
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-06,"Mississippi","MS","Franklin",1869,31.3,879,54.8,1871,24.3,98.5
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",,,2021-05-06,"Mississippi","MS","George",4707,26.1,2358,65.9,4724,19.3,98.5
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",,,2021-05-06,"Mississippi","MS","Greene",1911,17.4,879,42.4,1917,14.1,98.5
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",1,4.74203338391502,2021-05-06,"Mississippi","MS","Grenada",4888,30.8,2290,60.9,4905,23.6,98.5
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",2,4.25885309086263,2021-05-06,"Mississippi","MS","Hancock",9482,24.8,4769,48.5,9512,20,98.5
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",6,2.93395663612092,2021-05-06,"Mississippi","MS","Harrison",54457,34.3,21178,66,54708,26.3,98.5
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",8,3.35012583910183,2021-05-06,"Mississippi","MS","Hinds",65863,37.3,23711,69.2,66257,28.6,98.5
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-05-06,"Mississippi","MS","Holmes",4547,35.7,1838,68.8,4560,26.8,98.5
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",1,11.9203719156038,2021-05-06,"Mississippi","MS","Humphreys",1973,33.1,822,57.6,1977,24.5,98.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-05-06,"Mississippi","MS","Issaquena",170,14.3,58,26.2,170,12.8,98.5
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",3,12.7866337055664,2021-05-06,"Mississippi","MS","Itawamba",4524,24.6,2271,53.9,4533,19.4,98.5
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",6,4.21419340338259,2021-05-06,"Mississippi","MS","Jackson",31752,28.7,13748,58.6,31918,22.2,98.5
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",,,2021-05-06,"Mississippi","MS","Jasper",3916,30.8,1917,56.4,3920,23.9,98.5
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",1,13.840830449827,2021-05-06,"Mississippi","MS","Jefferson",2187,40.2,803,66.1,2189,31.3,98.5
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",,,2021-05-06,"Mississippi","MS","Jefferson Davis",2405,27,1189,46.3,2417,21.7,98.5
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",5,7.31507490636704,2021-05-06,"Mississippi","MS","Jones",14151,27.7,6894,58.3,14204,20.9,98.5
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",,,2021-05-06,"Mississippi","MS","Kemper",1908,23.9,909,44.6,1916,19.7,98.5
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",3,5.598059339429,2021-05-06,"Mississippi","MS","Lafayette",17154,39,4958,68.8,17269,32,98.5
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",4,6.4548403233875,2021-05-06,"Mississippi","MS","Lamar",18513,38.8,7347,80.8,18632,29.4,98.5
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",2,2.6219536176405,2021-05-06,"Mississippi","MS","Lauderdale",18617,32.8,8046,61.1,18667,25.2,98.5
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-05-06,"Mississippi","MS","Lawrence",3715,39.2,1828,79.8,3719,29.5,98.5
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",2,8.77500877500878,2021-05-06,"Mississippi","MS","Leake",4868,28.7,2286,60,4892,21.5,98.5
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",6,7.05284935113786,2021-05-06,"Mississippi","MS","Lee",18893,29.5,7851,60.6,18976,22.2,98.5
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",,,2021-05-06,"Mississippi","MS","Leflore",7866,38.6,2926,70.5,7890,28,98.5
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",,,2021-05-06,"Mississippi","MS","Lincoln",6691,25.5,3243,54.4,6701,19.6,98.5
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",3,5.07185122569738,2021-05-06,"Mississippi","MS","Lowndes",14549,32.5,6227,65.3,14594,24.9,98.5
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",7,6.69459268185383,2021-05-06,"Mississippi","MS","Madison",36377,45.5,12181,82.7,36673,34.5,98.5
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",,,2021-05-06,"Mississippi","MS","Marion",4853,25.6,2531,53.3,4861,19.8,98.5
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",7,19.6634736930813,2021-05-06,"Mississippi","MS","Marshall",7438,26.6,3445,53.8,7461,21.1,98.5
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",1,2.80324054607126,2021-05-06,"Mississippi","MS","Monroe",8533,31.2,4349,62.5,8549,24.3,98.5
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-05-06,"Mississippi","MS","Montgomery",2466,32.5,1201,55.4,2470,25.3,98.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",1,3.40924587481249,2021-05-06,"Mississippi","MS","Neshoba",5395,25.6,2231,47.7,5475,18.8,98.5
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",,,2021-05-06,"Mississippi","MS","Newton",5318,33.9,2580,72,5344,25.4,98.5
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",,,2021-05-06,"Mississippi","MS","Noxubee",2927,37.2,1227,70.8,2930,28.1,98.5
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",2,4.03942478591049,2021-05-06,"Mississippi","MS","Oktibbeha",13146,32.2,4170,70,13187,26.6,98.5
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",1,2.92483182217023,2021-05-06,"Mississippi","MS","Panola",7463,29,3372,60.4,7489,21.9,98.5
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",1,1.81097086147884,2021-05-06,"Mississippi","MS","Pearl River",11749,27.3,6219,58.7,11768,21.2,98.5
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",1,8.32916874895886,2021-05-06,"Mississippi","MS","Perry",2276,24.4,1145,51.2,2281,19.1,98.5
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",1,2.52959627643428,2021-05-06,"Mississippi","MS","Pike",9379,32.2,4289,62,9385,23.9,98.5
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",3,9.48826617749383,2021-05-06,"Mississippi","MS","Pontotoc",6854,28.9,3081,63.1,6869,21.3,98.5
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",3,11.8788358740843,2021-05-06,"Mississippi","MS","Prentiss",5668,29.1,2789,60.2,5672,22.6,98.5
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",1,13.9140114094894,2021-05-06,"Mississippi","MS","Quitman",1490,28.4,631,51.3,1496,22,98.5
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",10,6.54977501522823,2021-05-06,"Mississippi","MS","Rankin",40674,33.9,15439,63.5,40898,26.3,98.5
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",1,3.52957786248765,2021-05-06,"Mississippi","MS","Scott",6339,30.8,2940,67.8,6349,22.6,98.5
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-05-06,"Mississippi","MS","Sharkey",1108,34.1,514,59.4,1110,25.7,98.5
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",,,2021-05-06,"Mississippi","MS","Simpson",6012,29.4,2826,58.6,6030,22.6,98.5
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",1,6.24648635142732,2021-05-06,"Mississippi","MS","Smith",2602,21.2,1280,39.2,2611,16.4,98.5
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",,,2021-05-06,"Mississippi","MS","Stone",3983,27.7,1967,63.8,3992,21.8,98.5
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",1,3.82146132681137,2021-05-06,"Mississippi","MS","Sunflower",6520,33.1,2239,62,6526,26,98.5
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",1,7.06314451193671,2021-05-06,"Mississippi","MS","Tallahatchie",2598,23.4,1091,51.8,2598,18.8,98.5
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",1,3.52063089705675,2021-05-06,"Mississippi","MS","Tate",5229,23.9,2476,50.9,5241,18.5,98.5
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-05-06,"Mississippi","MS","Tippah",4419,26.4,2220,59.7,4423,20.1,98.5
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-05-06,"Mississippi","MS","Tishomingo",4091,26.9,2200,54.7,4102,21.2,98.5
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-05-06,"Mississippi","MS","Tunica",1901,27.8,742,59.9,1903,19.8,98.5
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",1,3.50791033781177,2021-05-06,"Mississippi","MS","Union",5590,25.9,2736,56.3,5604,19.4,98.5
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-05-06,"Mississippi","MS","Walthall",2658,24,1300,45.7,2663,18.6,98.5
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",2,4.29931855800856,2021-05-06,"Mississippi","MS","Warren",12575,36.3,5189,66.3,12613,27.8,98.5
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",4,8.68489046181905,2021-05-06,"Mississippi","MS","Washington",9552,29.2,4249,58,9562,21.8,98.5
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",1,4.90845727187945,2021-05-06,"Mississippi","MS","Wayne",3429,22.4,1681,47.3,3434,17,98.5
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",1,10.2375102375102,2021-05-06,"Mississippi","MS","Webster",2366,31.9,1206,69.4,2372,24.5,98.5
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-05-06,"Mississippi","MS","Wilkinson",2882,42.2,1175,76.5,2892,33.5,98.5
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",,,2021-05-06,"Mississippi","MS","Winston",4300,30.9,2252,61.2,4304,24,98.5
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-05-06,"Mississippi","MS","Yalobusha",3879,41.1,1877,73.8,3889,32.1,98.5
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",,,2021-05-06,"Mississippi","MS","Yazoo",6143,26.1,2312,60.7,6157,20.7,98.5
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",3,11.8254562655209,2021-05-06,"Missouri","MO","Adair",7372,35.4,2494,65.1,7412,29.2,90.5
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",2,11.4266125807005,2021-05-06,"Missouri","MO","Andrew",3940,28.9,1623,47.3,3943,22.3,90.5
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-05-06,"Missouri","MO","Atchison",1898,46.2,934,69.4,1902,37,90.5
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",,,2021-05-06,"Missouri","MO","Audrain",5348,27.2,2691,58.3,5356,21.1,90.5
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",,,2021-05-06,"Missouri","MO","Barry",8421,30.5,4310,57.3,8442,23.6,90.5
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",,,2021-05-06,"Missouri","MO","Barton",2114,23.4,1142,45.8,2116,18,90.5
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",,,2021-05-06,"Missouri","MO","Bates",3531,28.4,1763,55.7,3539,21.9,90.5
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",2,10.4673679803213,2021-05-06,"Missouri","MO","Benton",5815,36.2,3573,58.8,5818,29.9,90.5
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-05-06,"Missouri","MO","Bollinger",2273,23.8,1199,46.9,2276,18.8,90.5
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",6,3.37740851444687,2021-05-06,"Missouri","MO","Boone",65024,45.2,18144,78.6,65532,36.3,90.5
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",2,2.26090888537192,2021-05-06,"Missouri","MO","Buchanan",19066,28.1,7073,48.4,19095,21.9,90.5
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",1,2.34433608402101,2021-05-06,"Missouri","MO","Butler",7601,23.3,3847,47.2,7607,17.9,90.5
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",,,2021-05-06,"Missouri","MO","Caldwell",1791,25.9,933,51.5,1795,19.9,90.5
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",5,11.138586290628,2021-05-06,"Missouri","MO","Callaway",11333,32,4529,60.6,11354,25.4,90.5
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",3,6.59833721902081,2021-05-06,"Missouri","MO","Camden",10941,28.6,6217,46.5,10953,23.7,90.5
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",3,3.82209425284428,2021-05-06,"Missouri","MO","Cape Girardeau",22275,35.9,9296,68.8,22333,28.3,90.5
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-05-06,"Missouri","MO","Carroll",2481,36.9,1267,66.1,2482,28.6,90.5
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",1,16.2680982593135,2021-05-06,"Missouri","MO","Carter",1023,22.2,572,45.8,1025,17.1,90.5
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",2,1.93055783468633,2021-05-06,"Missouri","MO","Cass",28363,35.2,11518,62.8,28586,27,90.5
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",1,7.12098554439935,2021-05-06,"Missouri","MO","Cedar",2677,24.6,1571,46.2,2677,18.7,90.5
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",1,13.3636242148871,2021-05-06,"Missouri","MO","Chariton",1659,28.9,851,47.1,1660,22.4,90.5
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",1,1.16743328118798,2021-05-06,"Missouri","MO","Christian",21338,32.2,8806,61.9,21553,24.3,90.5
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-05-06,"Missouri","MO","Clark",1076,20.4,567,38.9,1077,15.8,90.5
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",17,7.00984677299642,2021-05-06,"Missouri","MO","Clay",67902,35.7,23420,64.9,68616,27.5,90.5
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-05-06,"Missouri","MO","Clinton",4591,29.3,1915,51.7,4608,22.6,90.5
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",5,6.51695058848064,2021-05-06,"Missouri","MO","Cole",23332,39,9643,72.6,23413,30.5,90.5
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",1,5.66251415628539,2021-05-06,"Missouri","MO","Cooper",4423,31.8,1984,61.1,4435,25,90.5
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",1,4.14010101846485,2021-05-06,"Missouri","MO","Crawford",4006,21.6,2134,44.4,4013,16.8,90.5
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-05-06,"Missouri","MO","Dade",1933,32.3,1043,57.8,1935,25.6,90.5
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",,,2021-05-06,"Missouri","MO","Dallas",3070,23.8,1707,48.7,3072,18.2,90.5
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",1,12.0554550934298,2021-05-06,"Missouri","MO","Daviess",1485,24,706,40.3,1488,18,90.5
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",,,2021-05-06,"Missouri","MO","DeKalb",2107,20.3,915,44,2109,16.8,90.5
