"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",1,2.81444372519771,2021-05-13,"Missouri","MO","Laclede",6947,25.8,3503,55.2,6999,19.6,90.3,29919,6999,23.4
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",3,9.20330091726233,2021-05-13,"Missouri","MO","Lafayette",9021,35.8,3924,63.4,9072,27.7,90.3,27868,9071,32.5
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",2,5.23505392105539,2021-05-13,"Missouri","MO","Lawrence",7610,26.6,3697,52.3,7647,19.9,90.3,32040,7647,23.9
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-05-13,"Missouri","MO","Lewis",2110,27.7,1109,60.4,2115,21.6,90.3,8388,2115,25.2
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",3,5.31189687837527,2021-05-13,"Missouri","MO","Lincoln",12127,27.5,4966,61.5,12171,20.6,90.3,49042,12171,24.8
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",,,2021-05-13,"Missouri","MO","Linn",3353,36.7,1704,66.9,3359,28.2,90.3,10171,3359,33
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",1,6.61113314822161,2021-05-13,"Missouri","MO","Livingston",4058,33.7,1905,64.1,4076,26.8,90.3,13133,4076,31
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",,,2021-05-13,"Missouri","MO","McDonald",3199,18.8,1311,36.8,3216,14.1,90.3,18986,3216,16.9
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",1,6.57938022238305,2021-05-13,"Missouri","MO","Macon",3627,31.2,1959,56.9,3635,24,90.3,12929,3635,28.1
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",4,32.8434189999179,2021-05-13,"Missouri","MO","Madison",2453,26.4,1242,52.4,2457,20.3,90.3,10275,2457,23.9
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",2,22.7195274338294,2021-05-13,"Missouri","MO","Maries",1955,28.2,945,49.3,1961,22.5,90.3,7602,1961,25.8
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",2,6.9910514541387,2021-05-13,"Missouri","MO","Marion",7894,36,3699,70.8,7940,27.8,90.3,24187,7940,32.8
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-05-13,"Missouri","MO","Mercer",779,28.3,390,47.9,780,21.6,90.3,3056,780,25.5
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",2,7.93619300821396,2021-05-13,"Missouri","MO","Miller",4609,23.5,2245,44.8,4618,18,90.3,21675,4617,21.3
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-05-13,"Missouri","MO","Mississippi",3266,31.3,1392,58.2,3276,24.9,90.3,11412,3276,28.7
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",,,2021-05-13,"Missouri","MO","Moniteau",3552,29.1,1612,61.8,3559,22.1,90.3,13551,3559,26.3
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-05-13,"Missouri","MO","Monroe",2532,37.3,1349,65.1,2536,29.3,90.3,7426,2536,34.2
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",,,2021-05-13,"Missouri","MO","Montgomery",3270,36.3,1736,70.4,3274,28.3,90.3,9948,3274,32.9
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",1,4.9331557397267,2021-05-13,"Missouri","MO","Morgan",4799,30.3,2809,58.1,4804,23.3,90.3,17444,4804,27.5
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",2,11.3895216400911,2021-05-13,"Missouri","MO","New Madrid",3218,24.5,1540,46.2,3228,18.9,90.3,14464,3228,22.3
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",3,5.15641113784806,2021-05-13,"Missouri","MO","Newton",7914,17.8,3527,32.9,7952,13.7,90.3,49367,7952,16.1
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",1,4.47247193523861,2021-05-13,"Missouri","MO","Nodaway",6629,35.5,2668,77.2,6663,30.2,90.3,19859,6663,33.6
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",,,2021-05-13,"Missouri","MO","Oregon",1757,21.5,922,36.9,1760,16.7,90.3,8989,1760,19.6
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",1,7.34484024972457,2021-05-13,"Missouri","MO","Osage",3288,31.3,1455,60.2,3296,24.2,90.3,11694,3296,28.2
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-05-13,"Missouri","MO","Ozark",1453,19.6,889,33.1,1455,15.9,90.3,8086,1455,18
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-05-13,"Missouri","MO","Pemiscot",2176,18.5,866,31.1,2177,13.8,90.3,13073,2177,16.7
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",1,5.21077588452921,2021-05-13,"Missouri","MO","Perry",4401,29.9,2225,60.5,4408,23,90.3,16355,4408,27
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",2,4.72199268091134,2021-05-13,"Missouri","MO","Pettis",10860,34,4431,61.2,10920,25.8,90.3,35385,10920,30.9
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",2,4.48129061169617,2021-05-13,"Missouri","MO","Phelps",11440,32.5,4391,58.1,11518,25.8,90.3,38451,11518,30
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",,,2021-05-13,"Missouri","MO","Pike",3812,26.6,1992,61,3819,20.9,90.3,15668,3819,24.4
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",2,1.98645239466836,2021-05-13,"Missouri","MO","Platte",33128,41.4,10620,67.9,33620,32.2,90.3,88407,33619,38
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",1,3.14980471210785,2021-05-13,"Missouri","MO","Polk",6781,27.3,3293,56.1,6798,21.1,90.3,27482,6798,24.7
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",,,2021-05-13,"Missouri","MO","Pulaski",11501,27.9,3112,64.9,11606,22.1,90.3,44588,11606,26
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-05-13,"Missouri","MO","Putnam",966,26.5,537,45.9,968,20.6,90.3,3997,968,24.2
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",2,19.5427008012507,2021-05-13,"Missouri","MO","Ralls",1939,23.8,1016,44.3,1948,18.9,90.3,8942,1948,21.8
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",3,12.0588471742101,2021-05-13,"Missouri","MO","Randolph",4417,22.8,1939,45.6,4430,17.9,90.3,21232,4430,20.9
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",3,13.1147540983607,2021-05-13,"Missouri","MO","Ray",5017,28.1,2092,48.2,5042,21.9,90.3,19685,5042,25.6
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-05-13,"Missouri","MO","Reynolds",779,15.5,444,29.9,779,12.4,90.3,5499,779,14.2
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-05-13,"Missouri","MO","Ripley",2103,20.5,1173,42.3,2106,15.8,90.3,11245,2106,18.7
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",16,4.05792690659159,2021-05-13,"Missouri","MO","St. Charles",142097,45.9,48869,77,143212,35.6,90.3,342484,143211,41.8
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-05-13,"Missouri","MO","St. Clair",1822,24.2,1090,42.1,1825,19.4,90.3,8229,1825,22.2
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",10,56.028686687584,2021-05-13,"Missouri","MO","Ste. Genevieve",4866,34.8,2289,63.6,4874,27.2,90.3,15388,4874,31.7
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",14,21.0074576474649,2021-05-13,"Missouri","MO","St. Francois",15545,29.3,6316,56.5,15584,23.2,90.3,58125,15584,26.8
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",94,9.4290509058409,2021-05-13,"Missouri","MO","St. Louis",343329,44.2,131632,71.4,347748,35,90.3,851783,347741,40.8
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",1,4.35236768802228,2021-05-13,"Missouri","MO","Saline",6731,38,2850,67,6748,29.6,90.3,19443,6748,34.7
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-05-13,"Missouri","MO","Schuyler",769,22.2,416,45.7,771,16.5,90.3,3828,771,20.1
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-05-13,"Missouri","MO","Scotland",849,24.3,443,48.8,850,17.3,90.3,3934,850,21.6
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",2,5.17692128491186,2021-05-13,"Missouri","MO","Scott",10494,36.1,4861,68.5,10528,27.5,90.3,32185,10527,32.7
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",1,12.169891687964,2021-05-13,"Missouri","MO","Shannon",1207,18.8,677,36.6,1207,14.8,90.3,7025,1207,17.2
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-05-13,"Missouri","MO","Shelby",1825,40.6,952,73.8,1826,30.8,90.3,4998,1826,36.5
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",2,6.80804711168601,2021-05-13,"Missouri","MO","Stoddard",6315,27.8,3231,54.8,6328,21.8,90.3,24947,6328,25.4
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",6,18.9783330697454,2021-05-13,"Missouri","MO","Stone",7518,28.1,4636,45.9,7540,23.6,90.3,28691,7540,26.3
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-05-13,"Missouri","MO","Sullivan",1564,33.1,717,56.7,1565,25.7,90.3,5188,1565,30.2
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",6,10.8865261095185,2021-05-13,"Missouri","MO","Taney",12309,27.8,6141,49.6,12406,22.2,90.3,48369,12406,25.6
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",5,19.5281987189502,2021-05-13,"Missouri","MO","Texas",4010,20.1,2181,40,4018,15.8,90.3,21867,4018,18.4
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",,,2021-05-13,"Missouri","MO","Vernon",4257,27.1,2018,49.7,4264,20.7,90.3,17455,4264,24.4
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",1,2.90250486169564,2021-05-13,"Missouri","MO","Warren",8332,30.6,3857,60.9,8364,23.5,90.3,30167,8363,27.7
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",2,8.0450522928399,2021-05-13,"Missouri","MO","Washington",4232,22.1,1805,42.3,4240,17.1,90.3,21152,4240,20
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-05-13,"Missouri","MO","Wayne",2734,26.6,1595,50.9,2736,21.3,90.3,11162,2736,24.5
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",3,7.76096235933256,2021-05-13,"Missouri","MO","Webster",9375,32.4,4121,66.2,9433,23.8,90.3,32552,9433,29
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-05-13,"Missouri","MO","Worth",561,34.7,318,60.9,561,27.9,90.3,1751,561,32
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",2,10.9871999121024,2021-05-13,"Missouri","MO","Wright",3428,25.2,1934,53.9,3431,18.8,90.3,15253,3431,22.5
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",36,11.6817122794266,2021-05-13,"Missouri","MO","St. Louis",89024,36.4,22479,52.3,89677,29.8,90.3,260674,89676,34.4
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-05-13,"Montana","MT","Beaverhead",3442,44.1,1644,78,3454,36.5,95.5,8412,3454,41.1
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-05-13,"Montana","MT","Big Horn",5956,67.3,1670,94.1,6149,46.2,95.5,10303,6149,59.7
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-05-13,"Montana","MT","Blaine",3387,71.9,966,91.3,3531,52.9,95.5,5359,3531,65.9
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-05-13,"Montana","MT","Broadwater",1275,25.4,761,50.8,1278,20.5,95.5,5443,1278,23.5
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-05-13,"Montana","MT","Carbon",3572,40.1,1715,59.7,3585,33.4,95.5,9621,3585,37.3
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-05-13,"Montana","MT","Carter",251,25.6,150,45.9,252,20.1,95.5,1051,252,24
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",5,6.12557427258805,2021-05-13,"Montana","MT","Cascade",26724,42.3,10712,68.9,26995,33.2,95.5,68949,26993,39.1
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-05-13,"Montana","MT","Chouteau",1161,26.6,588,49.3,1167,20.7,95.5,4903,1167,23.8
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-05-13,"Montana","MT","Custer",3031,33.5,1512,64.1,3038,26.6,95.5,9855,3038,30.8
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-05-13,"Montana","MT","Daniels",473,35.4,242,50.6,474,28,95.5,1454,474,32.6
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",1,11.0901630253965,2021-05-13,"Montana","MT","Dawson",2261,33.4,1117,63.5,2263,26.3,95.5,7410,2263,30.5
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",2,21.9635405227323,2021-05-13,"Montana","MT","Deer Lodge",3696,46.9,1715,76.5,3741,40.9,95.5,8375,3741,44.7
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-05-13,"Montana","MT","Fallon",597,28.9,292,60.3,597,21,95.5,2330,597,25.6
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",1,8.9118616879066,2021-05-13,"Montana","MT","Fergus",3115,35.5,1760,63.2,3120,28.2,95.5,9561,3120,32.6
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",5,5.00505510565671,2021-05-13,"Montana","MT","Flathead",24359,30,11350,54.1,24550,23.6,95.5,88987,24548,27.6
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",5,4.62693058678734,2021-05-13,"Montana","MT","Gallatin",39133,42.6,11054,73.5,39549,34.6,95.5,99225,39549,39.9
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-05-13,"Montana","MT","Garfield",184,19,116,38.3,184,14.6,95.5,1066,184,17.3
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",1,7.28226041363239,2021-05-13,"Montana","MT","Glacier",7086,75.1,2262,99.9,7285,53,95.5,10794,7284,67.5
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-05-13,"Montana","MT","Golden Valley",238,36.9,155,68,238,29,95.5,703,238,33.9
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",1,30.2023557837511,2021-05-13,"Montana","MT","Granite",822,28.5,451,42.2,824,24.4,95.5,3071,824,26.8
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",,,2021-05-13,"Montana","MT","Hill",5555,46.7,1885,74.8,5649,34.3,95.5,13256,5649,42.6
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",7,58.739615675086,2021-05-13,"Montana","MT","Jefferson",3835,39.4,1854,68.2,3879,31.7,95.5,10702,3879,36.2
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-05-13,"Montana","MT","Judith Basin",466,28.9,296,53.7,466,23.2,95.5,1747,466,26.7
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",2,6.6637790290874,2021-05-13,"Montana","MT","Lake",11599,49.6,5561,80.6,11724,38.5,95.5,25868,11722,45.3
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",5,7.37408745667724,2021-05-13,"Montana","MT","Lewis and Clark",27078,49.6,10410,77.3,27421,39.5,95.5,59541,27421,46.1
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-05-13,"Montana","MT","Liberty",572,30.7,282,54.7,572,24.5,95.5,2022,572,28.3
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-05-13,"Montana","MT","Lincoln",4499,27.4,2632,44.6,4520,22.6,95.5,17763,4520,25.4
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-05-13,"Montana","MT","McCone",187,14.2,110,24.4,187,11.2,95.5,1440,187,13
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-05-13,"Montana","MT","Madison",2455,33.7,1453,57.2,2458,28.6,95.5,7777,2458,31.6
