"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",3,10.2658864592958,2021-05-21,"Minnesota","MN","Pine",9097,38.1,4266,67.1,9155,31,95.2,25989,9154,35.2
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-05-21,"Minnesota","MN","Pipestone",3424,50.8,1616,85.3,3451,37.8,95.2,7538,3451,45.8
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",4,12.6899527299261,2021-05-21,"Minnesota","MN","Polk",8642,36.5,3523,61,8737,27.9,95.2,26237,8737,33.3
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",3,27.1542360608255,2021-05-21,"Minnesota","MN","Pope",4512,50.8,2179,78.3,4557,40.5,95.2,9664,4557,47.2
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",42,7.71432035000973,2021-05-21,"Minnesota","MN","Ramsey",238325,56.4,67146,82.1,242729,44.1,95.2,462559,242725,52.5
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-05-21,"Minnesota","MN","Red Lake",1490,48.4,635,72.7,1521,37.5,95.2,3412,1521,44.6
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",3,19.657951641439,2021-05-21,"Minnesota","MN","Redwood",5305,46.6,2477,75.7,5349,35.3,95.2,12733,5349,42
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",7,47.7750477750478,2021-05-21,"Minnesota","MN","Renville",5447,48.8,2458,80.2,5498,37.8,95.2,12289,5498,44.7
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",7,10.5764145954521,2021-05-21,"Minnesota","MN","Rice",27757,52.9,9479,89.6,28276,42.2,95.2,57448,28276,49.2
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-05-21,"Minnesota","MN","Rock",3459,49.5,1599,83.7,3507,37.6,95.2,7879,3507,44.5
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-05-21,"Minnesota","MN","Roseau",4970,43.2,2096,76.2,5058,33.4,95.2,12807,5058,39.5
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",16,8.00965163021441,2021-05-21,"Minnesota","MN","St. Louis",92034,57,32643,81.8,93356,46.9,95.2,174516,93356,53.5
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",17,11.7019445878506,2021-05-21,"Minnesota","MN","Scott",59382,54.7,14073,83.3,60757,40.8,95.2,123123,60754,49.3
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-05-21,"Minnesota","MN","Sherburne",24152,33.7,7779,68.2,24483,25.2,95.2,80847,24483,30.3
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-05-21,"Minnesota","MN","Sibley",4637,40.5,1947,69.3,4664,31.4,95.2,12697,4664,36.7
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",10,6.31105950066897,2021-05-21,"Minnesota","MN","Stearns",55624,45,19777,79.4,56414,35,95.2,136152,56414,41.4
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",8,21.8084671373661,2021-05-21,"Minnesota","MN","Steele",13893,50.3,5390,80.4,14171,38.7,95.2,30864,14171,45.9
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-05-21,"Minnesota","MN","Stevens",3836,49.8,1349,79.3,3894,39.7,95.2,8384,3894,46.4
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-05-21,"Minnesota","MN","Swift",3714,52.2,1675,80.6,3762,40.6,95.2,7841,3762,48
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-05-21,"Minnesota","MN","Todd",6987,37.2,3426,62.9,7047,28.6,95.2,20652,7047,34.1
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-05-21,"Minnesota","MN","Traverse",1380,53.5,639,77.2,1393,42.7,95.2,2804,1393,49.7
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-05-21,"Minnesota","MN","Wabasha",10846,64,4509,92.4,11004,50.9,95.2,18560,11004,59.3
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",4,29.2954445583712,2021-05-21,"Minnesota","MN","Wadena",4629,45.6,2270,77.7,4679,34.2,95.2,11363,4679,41.2
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",2,10.6723585912487,2021-05-21,"Minnesota","MN","Waseca",6971,48.8,2759,79.7,7047,37.9,95.2,15886,7047,44.4
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",24,9.37727105783432,2021-05-21,"Minnesota","MN","Washington",111396,56,33933,83,113455,43.2,95.2,221964,113453,51.1
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-05-21,"Minnesota","MN","Watonwan",4083,49.5,1663,74.4,4114,37.8,95.2,9101,4114,45.2
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",5,79.4786202511524,2021-05-21,"Minnesota","MN","Wilkin",1352,28.1,626,51.3,1358,21.9,95.2,5297,1358,25.6
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",5,9.8570724494825,2021-05-21,"Minnesota","MN","Winona",21089,50.8,7356,82.7,21472,42.5,95.2,44697,21469,48
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",14,10.4137223106562,2021-05-21,"Minnesota","MN","Wright",43343,43.3,14072,78.3,44060,31.8,95.2,113739,44060,38.7
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-05-21,"Minnesota","MN","Yellow Medicine",3881,52,1783,88.3,3903,40.2,95.2,8271,3903,47.2
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",2,6.39672487686305,2021-05-21,"Mississippi","MS","Adams",8284,33.7,3689,61.4,8299,27,98.4,26656,8299,31.1
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",3,8.08843354003775,2021-05-21,"Mississippi","MS","Alcorn",7757,27.1,3597,51.6,7800,21.1,98.4,31662,7799,24.6
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-05-21,"Mississippi","MS","Amite",2535,25.9,1310,44.2,2538,20.6,98.4,10669,2538,23.8
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",5,27.1193795085968,2021-05-21,"Mississippi","MS","Attala",4910,36,2443,69.1,4925,27.1,98.4,15211,4925,32.4
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-05-21,"Mississippi","MS","Benton",1977,30.4,905,57.8,1979,24,98.4,7127,1979,27.8
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",5,15.6995729716152,2021-05-21,"Mississippi","MS","Bolivar",9812,42.4,3683,73.7,9852,32.2,98.4,25539,9852,38.6
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-05-21,"Mississippi","MS","Calhoun",3028,27.5,1526,54.6,3036,21.1,98.4,12283,3036,24.7
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",3,29.7914597815293,2021-05-21,"Mississippi","MS","Carroll",1948,24.1,979,40.6,1953,19.6,98.4,8818,1953,22.1
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",2,11.6326411911825,2021-05-21,"Mississippi","MS","Chickasaw",4305,33.5,2054,68.4,4318,25.2,98.4,14252,4318,30.3
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-05-21,"Mississippi","MS","Choctaw",1531,23.7,758,41.4,1535,18.7,98.4,7074,1535,21.7
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-05-21,"Mississippi","MS","Claiborne",2465,34.7,1006,67.1,2481,27.6,98.4,7731,2481,32.1
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",8,50.7292327203551,2021-05-21,"Mississippi","MS","Clarke",4453,36.7,2079,64.2,4465,28.7,98.4,13357,4465,33.4
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-05-21,"Mississippi","MS","Clay",4604,30.7,2178,59.7,4616,23.9,98.4,16575,4616,27.8
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",2,8.60030101053537,2021-05-21,"Mississippi","MS","Coahoma",5325,33,2190,61.8,5339,24.1,98.4,18009,5339,29.6
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",2,7.01729763867934,2021-05-21,"Mississippi","MS","Copiah",7785,35.9,3260,63.5,7812,27.8,98.4,23954,7812,32.6
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-05-21,"Mississippi","MS","Covington",4805,34.1,2234,69.8,4821,25.9,98.4,15623,4821,30.9
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",22,12.2922195837407,2021-05-21,"Mississippi","MS","DeSoto",44204,32,14955,61,44591,24.1,98.4,155552,44591,28.7
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",11,14.6229926619164,2021-05-21,"Mississippi","MS","Forrest",15431,26.8,5833,56,15531,20.7,98.4,63009,15530,24.6
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-21,"Mississippi","MS","Franklin",1973,33.1,894,55.8,1977,25.6,98.4,6628,1977,29.8
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-05-21,"Mississippi","MS","George",4941,27.4,2403,67.1,4962,20.3,98.4,20086,4962,24.7
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-05-21,"Mississippi","MS","Greene",2462,22.5,967,46.6,2468,18.2,98.4,11940,2468,20.7
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",4,18.9681335356601,2021-05-21,"Mississippi","MS","Grenada",5402,34.1,2409,64.1,5427,26.1,98.4,17543,5427,30.9
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",7,14.9059858180192,2021-05-21,"Mississippi","MS","Hancock",10063,26.4,4891,49.7,10104,21.2,98.4,41710,10104,24.2
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",18,8.80186990836275,2021-05-21,"Mississippi","MS","Harrison",58116,36.6,21693,67.6,58455,28.1,98.4,175255,58455,33.4
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",19,7.95654886786685,2021-05-21,"Mississippi","MS","Hinds",70768,40.1,24528,71.6,71376,30.8,98.4,195562,71375,36.5
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-05-21,"Mississippi","MS","Holmes",4907,38.5,1909,71.5,4930,29,98.4,14253,4930,34.6
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",3,35.7611157468113,2021-05-21,"Mississippi","MS","Humphreys",2140,35.9,858,60.1,2151,26.7,98.4,6743,2151,31.9
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",1,73.4753857457752,2021-05-21,"Mississippi","MS","Issaquena",190,16,62,28.1,190,14.3,98.4,1246,190,15.2
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",5,21.3110561759441,2021-05-21,"Mississippi","MS","Itawamba",4757,25.9,2324,55.2,4770,20.4,98.4,20101,4770,23.7
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",13,9.13075237399562,2021-05-21,"Mississippi","MS","Jackson",33627,30.4,14023,59.8,33853,23.6,98.4,122546,33852,27.6
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-05-21,"Mississippi","MS","Jasper",4204,33,2004,59,4210,25.7,98.4,13955,4210,30.2
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",2,27.681660899654,2021-05-21,"Mississippi","MS","Jefferson",2400,44.1,836,68.8,2411,34.5,98.4,5927,2411,40.7
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",4,35.2764794073551,2021-05-21,"Mississippi","MS","Jefferson Davis",2596,29.1,1228,47.8,2610,23.5,98.4,9610,2610,27.2
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",11,16.0931647940075,2021-05-21,"Mississippi","MS","Jones",15099,29.6,7148,60.4,15160,22.3,98.4,56843,15160,26.7
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",3,30.1719802876395,2021-05-21,"Mississippi","MS","Kemper",2124,26.6,950,46.6,2135,21.9,98.4,8615,2134,24.8
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",7,13.0621384586677,2021-05-21,"Mississippi","MS","Lafayette",17871,40.6,5039,69.9,18020,33.4,98.4,47406,18019,38
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",8,12.909680646775,2021-05-21,"Mississippi","MS","Lamar",19570,41,7521,82.7,19717,31.1,98.4,53139,19717,37.1
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",7,9.17683766174176,2021-05-21,"Mississippi","MS","Lauderdale",19915,35,8338,63.3,19988,27,98.4,62857,19986,31.8
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-05-21,"Mississippi","MS","Lawrence",3895,41.1,1865,81.4,3902,31,98.4,10550,3902,37
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",7,30.7125307125307,2021-05-21,"Mississippi","MS","Leake",5309,31.3,2391,62.8,5339,23.4,98.4,19329,5339,27.6
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",11,12.9302238104194,2021-05-21,"Mississippi","MS","Lee",20307,31.7,8108,62.6,20426,23.9,98.4,71457,20425,28.6
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",3,10.2662377660667,2021-05-21,"Mississippi","MS","Leflore",8509,41.8,3057,73.7,8548,30.3,98.4,23025,8548,37.1
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",4,11.6550116550117,2021-05-21,"Mississippi","MS","Lincoln",7076,27,3317,55.6,7094,20.8,98.4,28944,7094,24.5
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",10,16.9061707523246,2021-05-21,"Mississippi","MS","Lowndes",15532,34.7,6386,67,15604,26.6,98.4,49347,15604,31.6
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",15,14.3455557468296,2021-05-21,"Mississippi","MS","Madison",38462,48.1,12451,84.6,38850,36.6,98.4,89501,38850,43.4
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",2,8.0032012805122,2021-05-21,"Mississippi","MS","Marion",5235,27.6,2631,55.4,5246,21.3,98.4,20950,5246,25
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",6,16.8544060226411,2021-05-21,"Mississippi","MS","Marshall",8441,30.2,3691,57.6,8481,24,98.4,30481,8481,27.8
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",6,16.8194432764276,2021-05-21,"Mississippi","MS","Monroe",9356,34.3,4590,66,9385,26.6,98.4,30237,9385,31
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-05-21,"Mississippi","MS","Montgomery",2618,34.5,1239,57.1,2625,26.9,98.4,8344,2625,31.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",5,17.0462293740625,2021-05-21,"Mississippi","MS","Neshoba",5834,27.7,2333,49.8,5929,20.4,98.4,23968,5929,24.7
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-05-21,"Mississippi","MS","Newton",5767,36.7,2699,75.3,5797,27.6,98.4,17586,5797,33
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",3,28.0373831775701,2021-05-21,"Mississippi","MS","Noxubee",3154,40.1,1255,72.4,3162,30.4,98.4,8690,3162,36.4
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",5,10.0985619647762,2021-05-21,"Mississippi","MS","Oktibbeha",14487,35.5,4291,72.1,14561,29.4,98.4,43662,14561,33.3
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",3,8.77449546651068,2021-05-21,"Mississippi","MS","Panola",7982,31,3473,62.2,8016,23.4,98.4,28591,8016,28
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",4,7.24388344591535,2021-05-21,"Mississippi","MS","Pearl River",12732,29.6,6493,61.2,12759,23,98.4,47407,12759,26.9
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",4,33.3166749958354,2021-05-21,"Mississippi","MS","Perry",2469,26.5,1181,52.8,2475,20.7,98.4,10263,2475,24.1
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",4,10.1183851057371,2021-05-21,"Mississippi","MS","Pike",9933,34.1,4407,63.7,9952,25.3,98.4,32673,9952,30.5
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",10,31.6275539249794,2021-05-21,"Mississippi","MS","Pontotoc",7392,31.2,3208,65.7,7412,23,98.4,26678,7412,27.8
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",4,15.8384478321125,2021-05-21,"Mississippi","MS","Prentiss",6048,31,2868,61.9,6061,24.1,98.4,21371,6061,28.4
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",3,41.7420342284681,2021-05-21,"Mississippi","MS","Quitman",1633,31.1,668,54.3,1642,24.2,98.4,5768,1642,28.5
