"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,65.479391,"26.98415816",,,2021-10-26,"Mississippi","MS","Franklin County",3112,52.2,1086,67.7,3293,42.7,98.3,6628,3293,49.7,3710,3710,3486,1147,48.1,56,58.4,71.6,11,11,12,11,"C",7,7,8,7,"Non-metro"
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,87.789226,"27.25103199",,,2021-10-26,"Mississippi","MS","George County",8394,46.6,2992,83.6,8675,35.4,98.3,20086,8674,43.2,10037,10034,9678,3165,41,50,53.7,88.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,82.427785,"28.58822942",,,2021-10-26,"Mississippi","MS","Greene County",4410,40.2,1161,56,4563,33.6,98.3,11940,4562,38.2,5141,5139,4961,1249,37.8,43,45.2,60.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,55.691913,"29.20081317",1,4.74203338391502,2021-10-26,"Mississippi","MS","Grenada County",9295,58.7,3078,81.8,9843,47.4,98.3,17543,9843,56.1,11044,11043,10351,3258,53.2,62.9,65.3,86.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,76.976667,"27.25103199",2,4.25885309086263,2021-10-26,"Mississippi","MS","Hancock County",16317,42.7,6109,62.1,16992,35.7,98.3,41710,16990,40.7,19892,19887,19016,6784,41.8,47.7,49.8,68.9,10,11,11,11,"C",2,3,3,3,"Metro"
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,61.717525,"27.6925236",5,2.4449638634341,2021-10-26,"Mississippi","MS","Harrison County",93349,58.9,25789,80.4,98264,47.2,98.3,175255,98258,56.1,116517,116503,110336,29923,56,66.5,69.6,93.3,15,16,16,16,"D",3,4,4,4,"Metro"
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,25.093072,"26.73401833",9,3.76889156898956,2021-10-26,"Mississippi","MS","Hinds County",110445,62.6,29596,86.4,119194,51.4,98.3,195562,119184,60.9,134041,134022,123427,31471,57.8,68.5,69.9,91.8,16,16,16,16,"D",4,4,4,4,"Metro"
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,16.869994,"29.20081317",,,2021-10-26,"Mississippi","MS","Holmes County",8187,64.2,2398,89.8,8872,52.2,98.3,14253,8872,62.2,9971,9969,9144,2528,58.6,69.9,71.7,94.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,26.688947,"30.01696765",1,11.9203719156038,2021-10-26,"Mississippi","MS","Humphreys County",3719,62.4,1132,79.3,4067,50.4,98.3,6743,4065,60.3,4832,4828,4400,1247,59.9,71.6,73.8,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,45.56213,"30.01696765",,,2021-10-26,"Mississippi","MS","Issaquena County",421,35.5,82,37.1,436,32.9,98.3,1246,436,35,484,484,467,87,36.5,38.8,39.4,39.4,14,14,14,14,"D",6,6,6,6,"Non-metro"
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,87.179013,"26.87215507",2,8.52442247037763,2021-10-26,"Mississippi","MS","Itawamba County",7160,39,2753,65.3,7405,31.7,98.3,20101,7405,36.8,8253,8252,7956,2921,35.3,41.1,43.3,69.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,66.446369,"25.85880458",5,3.51182783615216,2021-10-26,"Mississippi","MS","Jackson County",53808,48.7,16649,71,57219,39.8,98.3,122546,57217,46.7,67055,67046,62719,17970,46.7,54.7,56.8,76.6,10,11,11,12,"C",2,3,3,4,"Metro"
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,49.210707,"28.96998227",,,2021-10-26,"Mississippi","MS","Jasper County",6777,53.3,2464,72.5,7198,43.9,98.3,13955,7198,51.6,8349,8349,7800,2632,51,59.8,61.3,77.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,13.57709,"26.98415816",1,13.840830449827,2021-10-26,"Mississippi","MS","Jefferson County",3943,72.5,1009,83,4291,61.4,98.3,5927,4289,72.4,4948,4945,4516,1084,70.8,83.4,83,89.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,40.78545,"28.58822942",,,2021-10-26,"Mississippi","MS","Jefferson Davis County",4155,46.6,1468,57.1,4399,39.5,98.3,9610,4399,45.8,4910,4908,4620,1538,44.1,51.1,51.8,59.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,70.539364,"28.58822942",2,2.92602996254682,2021-10-26,"Mississippi","MS","Jones County",24491,48,8822,74.6,25794,37.9,98.3,56843,25794,45.4,30016,30014,28275,9528,44.1,52.8,55.4,80.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,37.764159,"28.96998227",,,2021-10-26,"Mississippi","MS","Kemper County",3609,45.2,1236,60.7,3895,40,98.3,8615,3893,45.2,4386,4384,4037,1327,45,50.9,50.6,65.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,55.146714,"26.87215507",3,5.598059339429,2021-10-26,"Mississippi","MS","Lafayette County",25500,57.9,5901,81.8,26897,49.8,98.3,47406,26892,56.7,29321,29313,27695,6264,54.3,61.8,62.9,86.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,72.579401,"27.72567868",4,6.4548403233875,2021-10-26,"Mississippi","MS","Lamar County",31335,65.7,8952,98.4,33507,52.9,98.3,53139,33506,63.1,37394,37390,34805,9438,59,70.4,72.9,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,57.464978,"27.96701491",2,2.6219536176405,2021-10-26,"Mississippi","MS","Lauderdale County",31927,56.2,10255,77.9,33652,45.4,98.3,62857,33650,53.5,38500,38493,36327,11127,51.9,61.2,63.9,84.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,64.757443,"26.98415816",,,2021-10-26,"Mississippi","MS","Lawrence County",5892,62.1,2258,98.6,6229,49.5,98.3,10550,6229,59,7078,7077,6647,2401,56.2,67.1,70.1,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,56.801391,"28.96998227",2,8.77500877500878,2021-10-26,"Mississippi","MS","Leake County",8967,52.8,2887,75.8,9567,42,98.3,19329,9567,49.5,10952,10952,10216,3051,48.1,56.7,60.2,80.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,65.41902,"27.00498104",3,3.52642467556893,2021-10-26,"Mississippi","MS","Lee County",31854,49.7,9797,75.6,33611,39.3,98.3,71457,33608,47,37458,37451,35313,10371,43.8,52.4,55.1,80,14,15,15,16,"D",6,7,7,8,"Non-metro"
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,28.724869,"29.20081317",1,3.42207925535555,2021-10-26,"Mississippi","MS","Leflore County",14421,70.8,3877,93.4,15624,55.4,98.3,23025,15624,67.9,17786,17786,16306,4203,63.1,77.2,80,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,68.949935,"26.98415816",,,2021-10-26,"Mississippi","MS","Lincoln County",11116,42.4,3948,66.2,11796,34.5,98.3,28944,11795,40.8,13590,13585,12761,4290,39.8,46.9,48.7,71.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,50.599494,"26.95851922",3,5.07185122569738,2021-10-26,"Mississippi","MS","Lowndes County",25161,56.3,7728,81,26503,45.2,98.3,49347,26503,53.7,30005,30004,28358,8176,51.2,60.8,63.4,85.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,55.189491,"25.22424757",7,6.69459268185383,2021-10-26,"Mississippi","MS","Madison County",56723,70.9,14504,98.5,61168,57.6,98.3,89501,61167,68.3,67425,67420,62196,15370,63.4,75.3,77.8,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,67.844842,"27.72567868",,,2021-10-26,"Mississippi","MS","Marion County",9419,49.7,3355,70.6,9910,40.3,98.3,20950,9910,47.3,11283,11283,10650,3594,45.9,53.9,56.2,75.6,15,15,15,16,"D",7,7,7,8,"Non-metro"
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,47.795325,"28.62529159",5,14.0453383522009,2021-10-26,"Mississippi","MS","Marshall County",15715,56.2,5151,80.4,16522,46.8,98.3,30481,16522,54.2,19343,19343,18253,5644,54.8,63.5,65.2,88.1,11,12,12,12,"C",3,4,4,4,"Metro"
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,64.685456,"26.87215507",1,2.80324054607126,2021-10-26,"Mississippi","MS","Monroe County",15375,56.3,5738,82.5,16115,45.7,98.3,30237,16115,53.3,17932,17930,17022,6015,50.9,59.3,62.3,86.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,57.443876,"29.20081317",,,2021-10-26,"Mississippi","MS","Montgomery County",4670,61.5,1695,78.2,4923,50.4,98.3,8344,4923,59,5428,5428,5129,1793,55.5,65.1,67.5,82.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,70.989761,"28.96998227",1,3.40924587481249,2021-10-26,"Mississippi","MS","Neshoba County",9414,44.7,2935,62.7,10296,35.4,98.3,23968,10295,43,12033,12031,10918,3161,41.3,50.2,51.9,67.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,68.672097,"27.96701491",,,2021-10-26,"Mississippi","MS","Newton County",9301,59.2,3365,93.9,9776,46.5,98.3,17586,9775,55.6,11224,11219,10656,3601,53.4,63.8,67.8,99.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,23.216626,"26.95851922",,,2021-10-26,"Mississippi","MS","Noxubee County",4880,62.1,1500,86.6,5181,49.7,98.3,8690,5181,59.6,5751,5750,5376,1588,55.2,66.2,68.4,91.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,45.447204,"26.95851922",2,4.03942478591049,2021-10-26,"Mississippi","MS","Oktibbeha County",21936,53.7,5107,85.8,23154,46.7,98.3,43662,23153,53,25422,25419,23946,5412,51.3,58.2,58.6,90.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,51.551007,"28.84189188",1,2.92483182217023,2021-10-26,"Mississippi","MS","Panola County",13291,51.6,4393,78.7,14012,41,98.3,28591,14012,49,16024,16024,15122,4739,46.9,56,58.7,84.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,81.45577,"27.25103199",1,1.81097086147884,2021-10-26,"Mississippi","MS","Pearl River County",21661,50.4,8365,78.9,22494,40.5,98.3,47407,22494,47.4,26581,26580,25454,9049,47.9,56.1,59.2,85.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,75.987842,"27.72567868",,,2021-10-26,"Mississippi","MS","Perry County",3791,40.7,1410,63.1,3934,32.9,98.3,10263,3934,38.3,4521,4521,4318,1514,37.8,44.1,46.3,67.7,10,10,11,11,"C",2,2,3,3,"Metro"
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,48.842166,"26.98415816",1,2.52959627643428,2021-10-26,"Mississippi","MS","Pike County",16336,56,5622,81.3,17312,44.1,98.3,32673,17311,53,20018,20015,18749,6064,51,61.3,64.3,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,80.336649,"27.00498104",2,6.32551078499589,2021-10-26,"Mississippi","MS","Pontotoc County",11577,48.9,3889,79.7,12093,37.6,98.3,26678,12093,45.3,13614,13613,12972,4151,42.3,51,54.7,85.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,78.510459,"28.62529159",1,3.95961195802811,2021-10-26,"Mississippi","MS","Prentiss County",9423,48.3,3579,77.3,9734,38.7,98.3,21371,9734,45.5,10902,10902,10531,3827,43.4,51,54,82.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,31.774543,"28.84189188",1,13.9140114094894,2021-10-26,"Mississippi","MS","Quitman County",2981,56.8,910,73.9,3143,46.3,98.3,5768,3143,54.5,3650,3650,3433,968,53.7,63.3,65.4,78.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,72.033119,"25.60608387",10,6.54977501522823,2021-10-26,"Mississippi","MS","Rankin County",68263,56.9,19217,79,72335,46.6,98.3,132636,72323,54.5,80337,80322,75424,20373,51.7,60.6,62.9,83.7,7,8,8,8,"B",3,4,4,4,"Metro"
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,58.497766,"28.96998227",1,3.52957786248765,2021-10-26,"Mississippi","MS","Scott County",11749,57,3653,84.2,12532,44.6,98.3,23001,12532,54.5,14309,14306,13294,3892,50.9,62.2,64.5,89.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,31.516262,"30.01696765",,,2021-10-26,"Mississippi","MS","Sharkey County",1995,61.3,693,80,2118,49,98.3,3637,2118,58.2,2407,2407,2251,740,55.7,66.2,69.2,85.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,64.593909,"25.60608387",,,2021-10-26,"Mississippi","MS","Simpson County",10087,49.3,3533,73.2,10645,39.9,98.3,22761,10644,46.8,12239,12238,11517,3794,45.9,53.8,56.3,78.6,14,15,15,16,"D",2,3,3,4,"Metro"
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,77.554942,"28.96998227",1,6.24648635142732,2021-10-26,"Mississippi","MS","Smith County",4526,36.9,1636,50.1,4789,30.1,98.3,13587,4789,35.2,5555,5554,5232,1761,34.9,40.9,42.7,53.9,6,6,6,7,"B",6,6,6,7,"Non-metro"
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,75.704494,"27.25103199",,,2021-10-26,"Mississippi","MS","Stone County",7004,48.7,2518,81.7,7293,39.8,98.3,15727,7293,46.4,8564,8564,8204,2752,46.7,54.5,57,89.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,28.906331,"30.01696765",1,3.82146132681137,2021-10-26,"Mississippi","MS","Sunflower County",11226,57.1,3016,83.6,11871,47.3,98.3,21583,11871,55,13397,13396,12573,3200,53.4,62.1,63.9,88.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,43.718151,"28.84189188",1,7.06314451193671,2021-10-26,"Mississippi","MS","Tallahatchie County",4875,43.9,1475,70,5103,37,98.3,11971,5102,42.6,5807,5804,5520,1564,42.1,48.5,49.7,74.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,66.460576,"28.84189188",1,3.52063089705675,2021-10-26,"Mississippi","MS","Tate County",10462,47.8,3490,71.8,11075,39.1,98.3,24263,11075,45.6,12648,12645,11908,3798,44.7,52.1,54.4,78.1,14,15,15,16,"D",2,3,3,4,"Metro"
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,79.726787,"28.62529159",2,9.08347715505496,2021-10-26,"Mississippi","MS","Tippah County",8013,48,2967,79.7,8303,37.7,98.3,18599,8302,44.6,9489,9487,9098,3156,43.1,51,54.4,84.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,86.727889,"28.62529159",,,2021-10-26,"Mississippi","MS","Tishomingo County",6564,43.1,2793,69.4,6775,35,98.3,16736,6775,40.5,7820,7818,7531,3032,40.3,46.7,49.5,75.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,25.974755,"28.84189188",,,2021-10-26,"Mississippi","MS","Tunica County",3893,57,1033,83.4,4292,44.6,98.3,7709,4292,55.7,4936,4936,4456,1109,51.2,64,65.2,89.5,15,16,16,16,"D",3,4,4,4,"Metro"
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,81.786644,"27.00498104",,,2021-10-26,"Mississippi","MS","Union County",9836,45.5,3524,72.5,10248,35.6,98.3,24087,10248,42.5,11425,11424,10899,3697,39.6,47.4,50.5,76.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,59.253019,"26.98415816",,,2021-10-26,"Mississippi","MS","Walthall County",4876,44,1765,62,5151,36.1,98.3,12243,5151,42.1,5893,5893,5530,1855,41.3,48.1,49.9,65.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,49.225874,"25.83027482",2,4.29931855800856,2021-10-26,"Mississippi","MS","Warren County",21693,62.6,6575,84,23297,51.3,98.3,38433,23294,60.6,26258,26253,24321,7006,57.9,68.3,70.1,89.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,29.403606,"30.01696765",2,4.34244523090952,2021-10-26,"Mississippi","MS","Washington County",18074,55.3,6020,82.2,19170,43.7,98.3,36376,19168,52.7,22128,22123,20692,6440,50.4,60.8,63.3,87.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,62.662692,"28.58822942",,,2021-10-26,"Mississippi","MS","Wayne County",6619,43.3,2218,62.4,6975,34.6,98.3,16927,6975,41.2,8086,8086,7644,2363,40.1,47.8,50,66.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,79.433543,"26.95851922",,,2021-10-26,"Mississippi","MS","Webster County",4132,55.8,1597,91.8,4261,44,98.3,8244,4261,51.7,4701,4701,4543,1665,48.5,57,61.3,95.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,32.058111,"26.98415816",,,2021-10-26,"Mississippi","MS","Wilkinson County",4643,67.9,1438,93.6,4963,57.5,98.3,7472,4961,66.4,5536,5528,5130,1532,64.1,74,75,99.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,55.300736,"26.95851922",,,2021-10-26,"Mississippi","MS","Winston County",7435,53.4,2808,76.3,7810,43.5,98.3,15445,7810,50.6,8679,8679,8213,2940,48.3,56.2,58.9,79.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,56.148669,"29.20081317",,,2021-10-26,"Mississippi","MS","Yalobusha County",6867,72.7,2509,98.6,7175,59.3,98.3,10380,7174,69.1,8047,8046,7670,2664,66.5,77.5,81.2,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,46.279092,"25.22603869",1,3.50078767722738,2021-10-26,"Mississippi","MS","Yazoo County",12168,51.7,3103,81.5,12936,43.6,98.3,25720,12936,50.3,14517,14515,13540,3311,48.9,56.4,57.5,86.9,15,16,16,16,"D",3,4,4,4,"Metro"
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,62.045279,"16.19919688",1,3.94181875517364,2021-10-26,"Missouri","MO","Adair County",9988,48,2905,75.9,10431,41.2,91.2,22392,10431,46.6,11429,11427,10918,3095,45.1,51,52.5,80.8,7,7,7,8,"B",7,7,7,8,"Non-metro"
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,74.394996,"16.89614803",5,28.5665314517511,2021-10-26,"Missouri","MO","Andrew County",5587,40.9,1928,56.1,5805,32.8,91.2,15061,5805,38.5,6396,6396,6140,2148,36.1,42.5,45,62.6,2,2,3,3,"A",2,2,3,3,"Metro"
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,78.144989,"16.1885798",,,2021-10-26,"Missouri","MO","Atchison County",2536,61.8,1067,79.3,2635,51.2,91.2,4479,2635,58.8,2848,2848,2736,1158,55.4,63.6,66.6,86.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,72.56006,"16.65742695",,,2021-10-26,"Missouri","MO","Audrain County",8151,41.4,3192,69.1,8480,33.4,91.2,21752,8480,39,9635,9635,9217,3502,38,44.3,46.9,75.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,79.657648,"15.4931277",,,2021-10-26,"Missouri","MO","Barry County",13626,49.3,5135,68.3,14254,39.8,91.2,30492,14253,46.7,16387,16386,15597,5685,45.8,53.7,56.4,75.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,85.041961,"16.95852578",,,2021-10-26,"Missouri","MO","Barton County",3502,38.8,1467,58.8,3608,30.7,91.2,10045,3607,35.9,4043,4042,3912,1586,34.4,40.2,43.3,63.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,78.386407,"15.32593817",,,2021-10-26,"Missouri","MO","Bates County",5455,43.8,2111,66.7,5697,35.2,91.2,13798,5697,41.3,6299,6299,6020,2221,39,45.7,48.3,70.2,6,7,7,7,"B",2,3,3,3,"Metro"
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,77.405498,"17.27989316",1,5.23368399016067,2021-10-26,"Missouri","MO","Benton County",8231,51.2,4183,68.9,8474,43.6,91.2,17284,8474,49,9383,9383,9097,4532,48.3,54.3,56.6,74.6,11,11,12,11,"C",7,7,8,7,"Non-metro"
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,86.361357,"16.09966606",,,2021-10-26,"Missouri","MO","Bollinger County",3527,36.9,1470,57.5,3631,29.9,91.2,10467,3631,34.7,4070,4070,3943,1574,33.5,38.9,41.2,61.6,5,6,6,7,"B",1,2,2,3,"Metro"
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,42.389874,"14.10561651",7,3.94030993352134,2021-10-26,"Missouri","MO","Boone County",92967,64.7,20459,88.6,99353,55.1,91.2,155604,99350,63.8,111946,111936,104605,22330,62,71.9,72.8,96.7,8,8,8,8,"B",4,4,4,4,"Metro"
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,61.34215,"16.89614803",5,5.6522722134298,2021-10-26,"Missouri","MO","Buchanan County",28400,41.9,8177,56,29787,34.1,91.2,74402,29787,40,33665,33663,32016,8846,38.5,45.2,47.2,60.6,10,11,11,11,"C",2,3,3,3,"Metro"
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,80.491704,"18.10920238",2,4.68867216804201,2021-10-26,"Missouri","MO","Butler County",12559,38.5,4808,59,13031,30.7,91.2,35959,13031,36.2,15061,15061,14465,5314,35.5,41.9,44.4,65.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
