"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-04-19,"Montana","MT","Teton",1348,29,777,54.4,1349,21.9,96.1
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-04-19,"Montana","MT","Toole",1006,26.8,511,55.5,1006,21.2,96.1
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-04-19,"Montana","MT","Treasure",211,38.4,143,71.1,211,30.3,96.1
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-04-19,"Montana","MT","Valley",1838,32.1,997,56.8,1844,24.9,96.1
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-04-19,"Montana","MT","Wheatland",366,21.9,242,44.7,366,17.2,96.1
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-04-19,"Montana","MT","Wibaux",159,20.6,105,42,159,16.4,96.1
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",7,4.40229422418998,2021-04-19,"Montana","MT","Yellowstone",42973,34.7,19512,69.5,43162,26.8,96.1
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",2,6.33171874505335,2021-04-19,"Nebraska","NE","Adams",5531,23,3154,53.3,5534,17.6,85.2
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-04-19,"Nebraska","NE","Antelope",1321,27.5,783,51.7,1321,21,85.2
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-04-19,"Nebraska","NE","Arthur",40,11.6,29,29.3,40,8.6,85.2
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-04-19,"Nebraska","NE","Banner",93,16.5,47,26.3,93,12.5,85.2
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-04-19,"Nebraska","NE","Blaine",61,16.1,26,20.8,61,13.1,85.2
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",,,2021-04-19,"Nebraska","NE","Boone",1498,37.6,810,66.6,1498,28.9,85.2
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-04-19,"Nebraska","NE","Box Butte",1568,19.5,802,38.5,1569,14.6,85.2
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-04-19,"Nebraska","NE","Boyd",323,20.7,209,35.1,323,16.8,85.2
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-04-19,"Nebraska","NE","Brown",526,22.7,340,42.6,526,17.8,85.2
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",3,6.09644577211486,2021-04-19,"Nebraska","NE","Buffalo",8778,23.1,3112,41.6,8795,17.7,85.2
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-04-19,"Nebraska","NE","Burt",2115,42.2,1128,71.7,2117,32.8,85.2
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",3,37.3645534935858,2021-04-19,"Nebraska","NE","Butler",1948,31.6,1219,71.4,1954,24.4,85.2
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-04-19,"Nebraska","NE","Cass",6190,30.8,3163,66.5,6199,23.6,85.2
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-04-19,"Nebraska","NE","Cedar",1969,31.3,1090,58.9,1969,23.4,85.2
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",1,26.4340470526038,2021-04-19,"Nebraska","NE","Chase",454,15.4,229,27.5,454,11.6,85.2
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-04-19,"Nebraska","NE","Cherry",1147,26.4,649,51.5,1149,20.2,85.2
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-04-19,"Nebraska","NE","Cheyenne",1888,27.4,1123,61.2,1888,21.2,85.2
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-04-19,"Nebraska","NE","Clay",1240,26.6,802,63.2,1241,20,85.2
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",3,28.0007466865783,2021-04-19,"Nebraska","NE","Colfax",1528,20.2,823,55.5,1530,14.3,85.2
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-04-19,"Nebraska","NE","Cuming",2375,35.5,1111,56.2,2379,26.9,85.2
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-04-19,"Nebraska","NE","Custer",2295,28.1,1406,57.4,2296,21.3,85.2
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",3,14.8713627125366,2021-04-19,"Nebraska","NE","Dakota",5768,40.6,2052,73.7,5779,28.9,85.2
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",2,22.7014755959137,2021-04-19,"Nebraska","NE","Dawes",1379,19.4,725,44.3,1380,16.1,85.2
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-04-19,"Nebraska","NE","Dawson",4881,28.4,1804,44.5,4939,20.9,85.2
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-04-19,"Nebraska","NE","Deuel",239,17,173,41.2,239,13.3,85.2
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-04-19,"Nebraska","NE","Dixon",1396,33.3,615,52.7,1396,24.8,85.2
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",3,8.18219009954998,2021-04-19,"Nebraska","NE","Dodge",8116,29.3,4064,57.3,8122,22.2,85.2
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",40,7.1349959062961,2021-04-19,"Nebraska","NE","Douglas",146581,34.4,58027,75.6,146944,25.7,85.2
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-04-19,"Nebraska","NE","Dundy",366,26.4,202,45.6,366,21.6,85.2
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-04-19,"Nebraska","NE","Fillmore",1360,31.1,942,74.5,1362,24.9,85.2
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-04-19,"Nebraska","NE","Franklin",709,29.8,354,42,709,23.8,85.2
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-04-19,"Nebraska","NE","Frontier",349,16.4,184,29,349,13.3,85.2
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-04-19,"Nebraska","NE","Furnas",1124,30.9,668,56.4,1124,24,85.2
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",,,2021-04-19,"Nebraska","NE","Gage",3808,22.9,2546,56,3810,17.7,85.2
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-04-19,"Nebraska","NE","Garden",520,35,305,57.3,520,28.3,85.2
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-04-19,"Nebraska","NE","Garfield",359,22.3,215,37.4,359,18.2,85.2
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",1,49.6770988574267,2021-04-19,"Nebraska","NE","Gosper",449,28.7,208,42.7,453,22.8,85.2
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-04-19,"Nebraska","NE","Grant",36,7.7,20,14.1,36,5.8,85.2
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-04-19,"Nebraska","NE","Greeley",603,33.2,316,52.9,604,25.6,85.2
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",3,4.89675997714845,2021-04-19,"Nebraska","NE","Hall",11349,25.5,4774,51.5,11357,18.5,85.2
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-04-19,"Nebraska","NE","Hamilton",1872,26.5,1111,58.4,1873,20.1,85.2
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-04-19,"Nebraska","NE","Harlan",889,33.3,514,55.7,894,26.4,85.2
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-04-19,"Nebraska","NE","Hayes",97,13.7,56,21.7,97,10.5,85.2
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-04-19,"Nebraska","NE","Hitchcock",531,24.9,340,46.5,532,19.3,85.2
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-04-19,"Nebraska","NE","Holt",1985,26.4,1111,50.2,1985,19.7,85.2
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-04-19,"Nebraska","NE","Hooker",175,32.5,122,57.8,175,25.7,85.2
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-04-19,"Nebraska","NE","Howard",1576,32.2,901,64.6,1576,24.5,85.2
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",1,13.9977603583427,2021-04-19,"Nebraska","NE","Jefferson",1779,32.2,1205,69.9,1782,25.3,85.2
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-04-19,"Nebraska","NE","Johnson",1307,31.7,624,64.7,1308,25.8,85.2
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",3,45.9488436207689,2021-04-19,"Nebraska","NE","Kearney",1866,38.2,787,61.1,1875,28.9,85.2
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",2,24.7892910262766,2021-04-19,"Nebraska","NE","Keith",1328,20.8,813,37.3,1329,16.5,85.2
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-04-19,"Nebraska","NE","Keya Paha",134,20.3,91,34.6,134,16.6,85.2
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-04-19,"Nebraska","NE","Kimball",676,23.6,404,44.6,676,18.6,85.2
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-04-19,"Nebraska","NE","Knox",2092,33.2,1104,52.2,2093,25.1,85.2
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",18,5.74789722759757,2021-04-19,"Nebraska","NE","Lancaster",96327,39,35683,77.7,96609,30.3,85.2
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",3,8.50750077985424,2021-04-19,"Nebraska","NE","Lincoln",4828,18,2660,37.9,4833,13.8,85.2
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-04-19,"Nebraska","NE","Logan",64,11.2,49,29,64,8.6,85.2
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-04-19,"Nebraska","NE","Loup",91,17.3,50,28.7,91,13.7,85.2
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-04-19,"Nebraska","NE","McPherson",29,7.2,20,16.8,29,5.9,85.2
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",4,11.4025085518814,2021-04-19,"Nebraska","NE","Madison",7114,27.2,3755,66,7122,20.3,85.2
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",1,12.8238009746089,2021-04-19,"Nebraska","NE","Merrick",1673,27.8,936,58.2,1674,21.6,85.2
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-04-19,"Nebraska","NE","Morrill",891,24.7,479,47.7,891,19.2,85.2
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-04-19,"Nebraska","NE","Nance",494,18,272,35.5,496,14.1,85.2
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",,,2021-04-19,"Nebraska","NE","Nemaha",1725,31.9,902,63.6,1726,24.8,85.2
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-04-19,"Nebraska","NE","Nuckolls",1118,33.5,706,62.5,1119,27,85.2
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",2,12.5399711580663,2021-04-19,"Nebraska","NE","Otoe",3706,30.5,2152,68,3711,23.2,85.2
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-04-19,"Nebraska","NE","Pawnee",607,29.6,419,55.9,607,23.2,85.2
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",2,68.9417442261289,2021-04-19,"Nebraska","NE","Perkins",544,25,333,48.5,545,18.9,85.2
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",1,10.989010989011,2021-04-19,"Nebraska","NE","Phelps",2090,30.3,1007,52.6,2099,23.2,85.2
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",4,55.9910414333707,2021-04-19,"Nebraska","NE","Pierce",1387,25.9,757,54,1390,19.4,85.2
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",3,9.04322662325918,2021-04-19,"Nebraska","NE","Platte",5442,22.1,3019,51.1,5445,16.3,85.2
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",4,76.555023923445,2021-04-19,"Nebraska","NE","Polk",930,23,621,50.4,932,17.9,85.2
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",1,9.28677563150074,2021-04-19,"Nebraska","NE","Red Willow",1878,22.5,980,43.4,1878,17.5,85.2
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-04-19,"Nebraska","NE","Richardson",2043,33.1,1248,63.8,2046,26,85.2
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-04-19,"Nebraska","NE","Rock",228,21.3,145,40.1,229,16.9,85.2
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",1,7.00770847932726,2021-04-19,"Nebraska","NE","Saline",2698,25.6,1431,65.4,2702,19,85.2
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",6,3.3106736117242,2021-04-19,"Nebraska","NE","Sarpy",38771,28.5,13125,57.9,38893,20.8,85.2
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",5,23.623907394283,2021-04-19,"Nebraska","NE","Saunders",4931,30.2,2537,62.1,4938,22.9,85.2
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",3,8.31623884237955,2021-04-19,"Nebraska","NE","Scotts Bluff",6181,23.1,3164,45.3,6182,17.4,85.2
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",,,2021-04-19,"Nebraska","NE","Seward",3555,26.9,2159,72.7,3561,20.6,85.2
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-04-19,"Nebraska","NE","Sheridan",798,19.5,460,32.8,800,15.2,85.2
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-04-19,"Nebraska","NE","Sherman",747,31.6,443,52.6,751,25,85.2
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",3,246.103363412633,2021-04-19,"Nebraska","NE","Sioux",147,15.2,95,26.7,147,12.6,85.2
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",4,67.1478932348498,2021-04-19,"Nebraska","NE","Stanton",800,17.9,442,39.9,801,13.5,85.2
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-04-19,"Nebraska","NE","Thayer",1123,29.3,790,61.8,1123,22.4,85.2
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-04-19,"Nebraska","NE","Thomas",89,15.9,71,37.2,89,12.3,85.2
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-04-19,"Nebraska","NE","Thurston",2619,56.5,687,80.4,2651,36.7,85.2
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-04-19,"Nebraska","NE","Valley",820,25.6,458,42.7,820,19.7,85.2
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",6,29.4681007809047,2021-04-19,"Nebraska","NE","Washington",5196,33,2628,68,5202,25.1,85.2
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-04-19,"Nebraska","NE","Wayne",2082,27.6,773,49.4,2085,22.2,85.2
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-04-19,"Nebraska","NE","Webster",783,28.7,453,55.5,785,22.5,85.2
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-04-19,"Nebraska","NE","Wheeler",123,19.4,71,31.8,123,15.7,85.2
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",2,14.5507457257184,2021-04-19,"Nebraska","NE","York",3185,30.3,1859,65,3186,23.3,85.2
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",2,8.2443629168556,2021-04-19,"Nevada","NV","Churchill",5181,27,2873,60.4,5182,20.8,96.2
