"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,64.593909,"25.60608387",,,2021-09-20,"Mississippi","MS","Simpson County",9446,46.2,3440,71.3,9916,37.2,98.3,22761,9915,43.6,11754,11753,11083,3742,44.1,51.6,54.2,77.6,14,15,15,16,"D",2,3,3,4,"Metro"
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,77.554942,"28.96998227",1,6.24648635142732,2021-09-20,"Mississippi","MS","Smith County",4241,34.6,1600,49,4449,28,98.3,13587,4449,32.7,5347,5346,5042,1731,33.6,39.3,41.1,53,5,6,6,6,"B",5,6,6,6,"Non-metro"
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,75.704494,"27.25103199",,,2021-09-20,"Mississippi","MS","Stone County",6491,45.1,2425,78.7,6718,36.6,98.3,15727,6718,42.7,8154,8154,7830,2699,44.5,51.8,54.4,87.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,28.906331,"30.01696765",1,3.82146132681137,2021-09-20,"Mississippi","MS","Sunflower County",10548,53.6,2940,81.5,11069,44.1,98.3,21583,11069,51.3,12933,12932,12164,3152,51.5,59.9,61.8,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,43.718151,"28.84189188",1,7.06314451193671,2021-09-20,"Mississippi","MS","Tallahatchie County",4520,40.7,1435,68.1,4714,34.1,98.3,11971,4713,39.4,5564,5561,5292,1538,40.3,46.5,47.7,73,14,14,15,15,"D",6,6,7,7,"Non-metro"
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,66.460576,"28.84189188",1,3.52063089705675,2021-09-20,"Mississippi","MS","Tate County",9502,43.4,3348,68.8,9983,35.2,98.3,24263,9983,41.1,11904,11901,11229,3685,42,49,51.3,75.8,14,15,15,15,"D",2,3,3,3,"Metro"
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,79.726787,"28.62529159",2,9.08347715505496,2021-09-20,"Mississippi","MS","Tippah County",7422,44.4,2861,76.9,7661,34.8,98.3,18599,7660,41.2,9083,9081,8724,3085,41.3,48.8,52.2,82.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,86.727889,"28.62529159",,,2021-09-20,"Mississippi","MS","Tishomingo County",6051,39.8,2711,67.4,6219,32.1,98.3,16736,6219,37.2,7428,7426,7158,2941,38.3,44.4,47,73.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,25.974755,"28.84189188",,,2021-09-20,"Mississippi","MS","Tunica County",3521,51.5,992,80.1,3842,39.9,98.3,7709,3842,49.8,4593,4593,4158,1070,47.7,59.6,60.9,86.4,14,15,16,16,"D",2,3,4,4,"Metro"
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,81.786644,"27.00498104",,,2021-09-20,"Mississippi","MS","Union County",9156,42.4,3432,70.6,9506,33,98.3,24087,9506,39.5,10932,10932,10460,3637,37.9,45.4,48.4,74.9,14,14,15,16,"D",6,6,7,8,"Non-metro"
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,59.253019,"26.98415816",,,2021-09-20,"Mississippi","MS","Walthall County",4484,40.5,1700,59.7,4713,33,98.3,12243,4713,38.5,5564,5564,5234,1810,38.9,45.4,47.3,63.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,49.225874,"25.83027482",2,4.29931855800856,2021-09-20,"Mississippi","MS","Warren County",20399,58.8,6420,82,21780,48,98.3,38433,21777,56.7,25156,25151,23371,6897,55.4,65.4,67.4,88.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,29.403606,"30.01696765",2,4.34244523090952,2021-09-20,"Mississippi","MS","Washington County",16899,51.7,5861,80,17725,40.4,98.3,36376,17723,48.7,20977,20972,19730,6318,47.8,57.7,60.4,86.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,62.662692,"28.58822942",,,2021-09-20,"Mississippi","MS","Wayne County",5950,38.9,2145,60.3,6230,30.9,98.3,16927,6230,36.8,7660,7660,7265,2324,38,45.3,47.5,65.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,79.433543,"26.95851922",,,2021-09-20,"Mississippi","MS","Webster County",3834,51.7,1546,88.9,3939,40.7,98.3,8244,3939,47.8,4545,4545,4402,1645,46.9,55.1,59.4,94.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,32.058111,"26.98415816",,,2021-09-20,"Mississippi","MS","Wilkinson County",4390,64.2,1396,90.9,4687,54.3,98.3,7472,4686,62.7,5303,5295,4909,1493,61.4,70.9,71.8,97.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,55.300736,"26.95851922",,,2021-09-20,"Mississippi","MS","Winston County",7049,50.6,2772,75.3,7387,41.1,98.3,15445,7387,47.8,8413,8413,7967,2913,46.9,54.5,57.2,79.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,56.148669,"29.20081317",,,2021-09-20,"Mississippi","MS","Yalobusha County",6384,67.6,2420,95.1,6624,54.7,98.3,10380,6623,63.8,7730,7729,7381,2612,63.8,74.5,78.2,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,46.279092,"25.22603869",1,3.50078767722738,2021-09-20,"Mississippi","MS","Yazoo County",11377,48.3,3043,79.9,12058,40.6,98.3,25720,12058,46.9,13950,13949,13030,3261,47,54.2,55.3,85.6,15,15,15,16,"D",3,3,3,4,"Metro"
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,62.045279,"16.19919688",1,3.94181875517364,2021-09-20,"Missouri","MO","Adair County",9451,45.4,2764,72.2,9860,38.9,91.1,22392,9860,44,11055,11053,10560,2985,43.6,49.4,50.7,78,6,7,7,8,"B",6,7,7,8,"Non-metro"
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,74.394996,"16.89614803",5,28.5665314517511,2021-09-20,"Missouri","MO","Andrew County",5261,38.5,1823,53.1,5464,30.8,91.1,15061,5464,36.3,6054,6054,5804,2018,34.2,40.2,42.5,58.8,2,2,2,3,"A",2,2,2,3,"Metro"
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,78.144989,"16.1885798",,,2021-09-20,"Missouri","MO","Atchison County",2438,59.4,1042,77.5,2521,49,91.1,4479,2521,56.3,2767,2767,2661,1137,53.8,61.8,64.8,84.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,72.56006,"16.65742695",,,2021-09-20,"Missouri","MO","Audrain County",7822,39.8,3125,67.7,8122,32,91.1,21752,8122,37.3,9383,9383,8988,3433,37,43.1,45.7,74.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,79.657648,"15.4931277",,,2021-09-20,"Missouri","MO","Barry County",13006,47,5053,67.2,13562,37.9,91.1,30492,13561,44.5,15874,15873,15138,5577,44.4,52.1,54.7,74.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,85.041961,"16.95852578",,,2021-09-20,"Missouri","MO","Barton County",3355,37.2,1438,57.7,3451,29.4,91.1,10045,3450,34.3,3935,3934,3808,1565,33.5,39.2,42.2,62.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,78.386407,"15.32593817",,,2021-09-20,"Missouri","MO","Bates County",5194,41.7,2069,65.4,5404,33.4,91.1,13798,5404,39.2,6060,6060,5801,2174,37.5,43.9,46.6,68.7,6,6,7,7,"B",2,2,3,3,"Metro"
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,77.405498,"17.27989316",1,5.23368399016067,2021-09-20,"Missouri","MO","Benton County",7798,48.5,4068,67,7980,41,91.1,17284,7980,46.2,9002,9002,8739,4388,46.3,52.1,54.4,72.3,11,11,11,11,"C",7,7,7,7,"Non-metro"
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,86.361357,"16.09966606",,,2021-09-20,"Missouri","MO","Bollinger County",3349,35,1429,55.9,3436,28.3,91.1,10467,3436,32.8,3937,3937,3816,1545,32.4,37.6,39.9,60.4,5,6,6,7,"B",1,2,2,3,"Metro"
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,42.389874,"14.10561651",7,3.94030993352134,2021-09-20,"Missouri","MO","Boone County",90376,62.9,20134,87.2,96323,53.4,91.1,155604,96320,61.9,108782,108772,101704,21629,60.3,69.9,70.8,93.7,8,8,8,8,"B",4,4,4,4,"Metro"
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,61.34215,"16.89614803",5,5.6522722134298,2021-09-20,"Missouri","MO","Buchanan County",26849,39.6,7956,54.5,28104,32.2,91.1,74402,28104,37.8,32067,32065,30497,8661,36.7,43.1,45,59.3,10,10,10,11,"C",2,2,2,3,"Metro"
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,80.491704,"18.10920238",2,4.68867216804201,2021-09-20,"Missouri","MO","Butler County",11734,36,4637,56.9,12123,28.5,91.1,35959,12123,33.7,14492,14492,13930,5206,34.1,40.3,42.7,63.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,79.560017,"15.94284028",,,2021-09-20,"Missouri","MO","Caldwell County",2866,41.4,1172,64.7,2995,33.2,91.1,7711,2995,38.8,3331,3331,3166,1248,36.9,43.2,45.7,68.9,6,6,7,7,"B",2,2,3,3,"Metro"
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,70.067159,"15.05799443",5,11.138586290628,2021-09-20,"Missouri","MO","Callaway County",17356,49,5411,72.4,18172,40.6,91.1,38682,18172,47,20501,20500,19491,5880,45.8,53,55,78.6,7,7,7,8,"B",3,3,3,4,"Metro"
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,75.971304,"17.23021865",4,8.79778295869441,2021-09-20,"Missouri","MO","Camden County",16344,42.8,7219,53.9,16878,36.4,91.1,41191,16878,41,20210,20210,19519,8917,43.6,49.1,51.1,66.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,71.679726,"16.09966606",3,3.82209425284428,2021-09-20,"Missouri","MO","Cape Girardeau County",30779,49.6,10479,77.6,32026,40.6,91.1,67808,32023,47.2,36772,36759,34980,11322,46.6,54.2,56.4,83.8,7,7,7,8,"B",3,3,3,4,"Metro"
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,81.774051,"16.64275974",1,11.3882245757886,2021-09-20,"Missouri","MO","Carroll County",3630,54,1548,80.8,3709,42.7,91.1,7433,3709,49.9,4093,4092,3986,1630,47.2,55.1,59.3,85,11,11,12,12,"C",7,7,8,8,"Non-metro"
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,84.604764,"18.10920238",2,32.536196518627,2021-09-20,"Missouri","MO","Carter County",1629,35.4,723,57.8,1696,28.4,91.1,5090,1696,33.3,1995,1995,1918,792,33.4,39.2,41.7,63.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,64.794105,"15.32593817",5,4.82639458671583,2021-09-20,"Missouri","MO","Cass County",42365,52.6,13453,73.4,45268,42.8,91.1,89585,45268,50.5,51649,51647,48129,14610,48.8,57.7,59.7,79.7,3,4,4,4,"A",3,4,4,4,"Metro"
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,82.169222,"16.95852578",,,2021-09-20,"Missouri","MO","Cedar County",3894,35.7,1874,55.1,3999,27.9,91.1,12107,3998,33,4543,4541,4417,2037,31.7,37.5,40.5,59.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,76.306107,"16.64275974",1,13.3636242148871,2021-09-20,"Missouri","MO","Chariton County",2350,41,1002,55.5,2415,32.5,91.1,6299,2415,38.3,2733,2732,2643,1072,36.8,43.4,46.1,59.4,2,2,3,3,"A",6,6,7,7,"Non-metro"
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,74.553257,"15.394032",1,1.16743328118798,2021-09-20,"Missouri","MO","Christian County",33053,49.8,10313,72.5,35449,40,91.1,74215,35449,47.8,40027,40026,37208,11280,45.2,53.9,56.1,79.3,3,3,3,4,"A",3,3,3,4,"Metro"
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,78.727166,"16.19919688",,,2021-09-20,"Missouri","MO","Clark County",1683,31.9,719,49.3,1734,25.5,91.1,5807,1734,29.9,1993,1993,1919,773,29.3,34.3,36.4,53,5,5,6,6,"B",5,5,6,6,"Non-metro"
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,51.043304,"13.92873228",18,7.42219070081974,2021-09-20,"Missouri","MO","Clay County",103273,54.3,27412,76,112181,44.9,91.1,210713,112179,53.2,125526,125513,114843,29026,50.2,59.6,60.4,80.4,3,4,4,4,"A",3,4,4,4,"Metro"
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,71.629317,"15.94284028",1,4.8780487804878,2021-09-20,"Missouri","MO","Clinton County",7705,49.2,2562,69.2,8177,40.1,91.1,17464,8177,46.8,9262,9262,8705,2823,45.4,53,55.6,76.2,3,3,3,3,"A",3,3,3,3,"Metro"
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,65.992056,"15.05799443",5,6.51695058848064,2021-09-20,"Missouri","MO","Cole County",33759,56.5,10807,81.3,35692,46.5,91.1,65739,35691,54.3,39970,39966,37633,11580,52.1,60.8,63,87.1,7,8,8,8,"B",3,4,4,4,"Metro"
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,72.150006,"16.64275974",1,5.66251415628539,2021-09-20,"Missouri","MO","Cooper County",6118,44,2222,68.5,6461,36.5,91.1,15235,6461,42.4,7360,7360,6925,2392,41.6,48.3,49.8,73.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,79.513351,"15.18214047",,,2021-09-20,"Missouri","MO","Crawford County",6461,34.9,2598,54,6722,28.1,91.1,20522,6722,32.8,7668,7668,7312,2813,32.1,37.4,39.4,58.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,82.884195,"16.95852578",,,2021-09-20,"Missouri","MO","Dade County",2849,47.5,1246,69,2941,38.9,91.1,6586,2941,44.7,3275,3275,3169,1379,43.3,49.7,52.9,76.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,81.675716,"17.27989316",,,2021-09-20,"Missouri","MO","Dallas County",5001,38.8,2189,62.4,5179,30.7,91.1,14251,5179,36.3,5984,5984,5749,2381,35.5,42,44.6,67.9,10,10,10,11,"C",2,2,2,3,"Metro"
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,79.314753,"16.1885798",,,2021-09-20,"Missouri","MO","Daviess County",2180,35.3,874,49.9,2267,27.4,91.1,6946,2266,32.6,2494,2493,2385,939,30.1,35.9,38.6,53.6,5,6,6,6,"B",5,6,6,6,"Non-metro"
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,79.041916,"16.89614803",,,2021-09-20,"Missouri","MO","DeKalb County",2980,28.6,1081,52,3063,24.4,91.1,11120,3063,27.5,3370,3370,3272,1159,26.9,30.3,31.4,55.8,5,5,5,7,"B",1,1,1,3,"Metro"
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,83.828059,"15.18214047",1,6.43293663557414,2021-09-20,"Missouri","MO","Dent County",3893,32.1,1642,47.2,4045,26,91.1,13271,4045,30.5,4778,4778,4590,1794,30.7,36,37.9,51.6,9,10,10,10,"C",5,6,6,6,"Non-metro"
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,84.257143,"17.64721572",,,2021-09-20,"Missouri","MO","Douglas County",2652,25.8,1213,36.9,2731,20.7,91.1,11320,2731,24.1,3130,3130,3034,1341,23.7,27.7,29.5,40.8,9,9,9,10,"C",5,5,5,6,"Non-metro"
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,78.07851,"18.81968975",,,2021-09-20,"Missouri","MO","Dunklin County",8310,38.3,3055,55.7,8570,29.4,91.1,24127,8570,35.5,10491,10490,10039,3455,36,43.5,46.2,63,13,14,14,15,"D",5,6,6,7,"Non-metro"
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,70.89131,"15.59764594",5,4.84538380285102,2021-09-20,"Missouri","MO","Franklin County",46002,57.2,15470,82.6,48388,46.5,91.1,88654,48388,54.6,54800,54795,51877,17111,52.7,61.8,64.5,91.3,3,4,4,4,"A",3,4,4,4,"Metro"
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,78.53086,"15.18214047",,,2021-09-20,"Missouri","MO","Gasconade County",6470,55.4,2797,82.4,6726,45.7,91.1,12772,6726,52.7,7379,7379,7048,2940,50.2,57.8,60.3,86.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,79.734322,"16.1885798",1,15.1148730350665,2021-09-20,"Missouri","MO","Gentry County",2372,48.2,956,73.1,2479,37.7,91.1,5435,2479,45.6,2702,2701,2563,1009,41.1,49.7,52.1,77.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,58.977433,"16.05567187",7,2.41582572923425,2021-09-20,"Missouri","MO","Greene County",118166,50.8,37481,76.3,125428,42.8,91.1,252269,125425,49.7,140800,140794,131959,40256,48,55.8,56.8,82,7,7,8,8,"B",3,3,4,4,"Metro"
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,80.797836,"16.1885798",1,10.0080064051241,2021-09-20,"Missouri","MO","Grundy County",2880,38.5,1296,58.8,2975,30.2,91.1,8219,2975,36.2,3363,3362,3235,1390,34.1,40.9,43.2,63.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,83.585991,"16.1885798",2,23.5543516664704,2021-09-20,"Missouri","MO","Harrison County",2342,37,1101,57.8,2409,28.8,91.1,7067,2409,34.1,2763,2761,2664,1209,33.1,39.1,42.1,63.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,74.406748,"16.95852578",1,4.60087416609156,2021-09-20,"Missouri","MO","Henry County",8064,47.3,3376,69.9,8420,38.6,91.1,18690,8420,45.1,9675,9670,9238,3661,44.3,51.7,54.1,75.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,78.070866,"17.27989316",,,2021-09-20,"Missouri","MO","Hickory County",3186,40.1,1814,57.1,3233,33.9,91.1,8537,3233,37.9,3655,3655,3584,1950,38.3,42.8,45.1,61.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,84.336321,"16.1885798",,,2021-09-20,"Missouri","MO","Holt County",1533,43.6,711,61.6,1570,35.7,91.1,3833,1570,41,1749,1749,1702,778,39.7,45.6,48.4,67.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,69.776119,"16.64275974",,,2021-09-20,"Missouri","MO","Howard County",3604,46.1,1355,68.9,3749,37.5,91.1,8561,3748,43.8,4297,4296,4103,1494,43,50.2,52.5,75.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,81.399464,"17.64721572",1,2.49351685617395,2021-09-20,"Missouri","MO","Howell County",10544,34.5,4038,50.1,11136,27.8,91.1,33794,11135,32.9,13257,13254,12524,4707,33,39.2,41,58.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,78.310105,"18.10920238",1,9.83864620228256,2021-09-20,"Missouri","MO","Iron County",3137,39.1,1388,62.7,3230,31.9,91.1,8816,3230,36.6,3783,3783,3657,1468,37.4,42.9,45.6,66.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,37.991311,"14.71084803",41,5.88897698415434,2021-09-20,"Missouri","MO","Jackson County",302894,56.2,83738,77.4,323863,46.1,91.1,593270,323858,54.6,383217,383175,356420,93741,54.5,64.6,66.2,86.7,11,12,12,12,"C",3,4,4,4,"Metro"
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,72.066015,"17.15763807",2,1.66777851901268,2021-09-20,"Missouri","MO","Jasper County",47050,51.5,14974,77.3,49734,41,91.1,101444,49732,49,56718,56714,53360,16214,46.7,55.9,58.4,83.7,11,11,12,12,"C",3,3,4,4,"Metro"
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,66.027355,"15.42823315",11,4.91178873950105,2021-09-20,"Missouri","MO","Jefferson County",78931,45.5,23272,66.5,83807,37.2,91.1,191796,83804,43.7,98027,98020,91900,25972,43.6,51.1,53,74.2,2,3,3,3,"A",2,3,3,3,"Metro"
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,66.985253,"15.94284028",3,5.58846540739913,2021-09-20,"Missouri","MO","Johnson County",17057,40.2,4430,63.6,17964,33.2,91.1,46079,17964,39,21797,21796,20702,4746,40.3,47.3,48.8,68.1,6,6,7,7,"B",6,6,7,7,"Non-metro"
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,80.151025,"16.19919688",,,2021-09-20,"Missouri","MO","Knox County",1341,44.3,583,66.5,1394,35.2,91.1,3352,1394,41.6,1509,1508,1442,606,38.1,45,47.6,69.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,81.950813,"17.27989316",,,2021-09-20,"Missouri","MO","Laclede County",10925,40.6,4184,65.9,11314,31.7,91.1,29919,11314,37.8,13145,13145,12581,4600,36.8,43.9,46.8,72.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,71.961302,"15.94284028",2,6.13553394484155,2021-09-20,"Missouri","MO","Lafayette County",12224,48.6,4433,71.6,12860,39.3,91.1,27868,12859,46.1,14537,14536,13756,4739,44.4,52.2,54.6,76.5,6,7,7,8,"B",2,3,3,4,"Metro"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,80.569673,"16.95852578",,,2021-09-20,"Missouri","MO","Lawrence County",12025,42,4456,63,12622,32.9,91.1,32040,12622,39.4,14373,14373,13651,4845,37.5,44.9,47.6,68.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,77.088305,"16.19919688",,,2021-09-20,"Missouri","MO","Lewis County",2836,37.2,1251,68.2,2907,29.7,91.1,8388,2907,34.7,3489,3489,3412,1428,35.7,41.6,44.8,77.8,5,6,6,7,"B",5,6,6,7,"Non-metro"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,75.291199,"16.65742695",1,1.77063229279176,2021-09-20,"Missouri","MO","Lincoln County",18728,42.5,5783,71.6,19628,33.3,91.1,49042,19627,40,22063,22060,20926,6193,37.4,45,47.5,76.7,6,7,7,8,"B",2,3,3,4,"Metro"
