"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-05-07,"Montana","MT","Beaverhead",3348,42.9,1629,77.3,3360,35.5,95.7
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-05-07,"Montana","MT","Big Horn",5843,66,1652,93.1,6024,45.2,95.7
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-05-07,"Montana","MT","Blaine",3359,71.3,964,91.1,3499,52.4,95.7
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-05-07,"Montana","MT","Broadwater",1225,24.4,744,49.6,1228,19.7,95.7
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-05-07,"Montana","MT","Carbon",3411,38.3,1683,58.6,3419,31.9,95.7
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-05-07,"Montana","MT","Carter",249,25.4,149,45.6,250,20,95.7
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",4,4.90045941807044,2021-05-07,"Montana","MT","Cascade",26286,41.6,10632,68.4,26544,32.6,95.7
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-05-07,"Montana","MT","Chouteau",1135,26,580,48.6,1139,20.2,95.7
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-05-07,"Montana","MT","Custer",3010,33.3,1507,63.9,3016,26.5,95.7
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-05-07,"Montana","MT","Daniels",472,35.3,241,50.4,472,27.9,95.7
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-05-07,"Montana","MT","Dawson",2214,32.7,1105,62.8,2216,25.7,95.7
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-05-07,"Montana","MT","Deer Lodge",3653,46.3,1708,76.2,3695,40.4,95.7
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-05-07,"Montana","MT","Fallon",594,28.7,292,60.3,594,20.9,95.7
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",1,8.9118616879066,2021-05-07,"Montana","MT","Fergus",2924,33.3,1716,61.6,2927,26.5,95.7
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",4,4.00404408452537,2021-05-07,"Montana","MT","Flathead",22802,28.1,11145,53.1,22933,22.1,95.7
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",4,3.70154446942987,2021-05-07,"Montana","MT","Gallatin",35439,38.6,10784,71.7,35771,31.3,95.7
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-05-07,"Montana","MT","Garfield",184,19,116,38.3,184,14.6,95.7
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",1,7.28226041363239,2021-05-07,"Montana","MT","Glacier",7006,74.3,2252,99.9,7191,52.3,95.7
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-05-07,"Montana","MT","Golden Valley",229,35.5,152,66.7,229,27.9,95.7
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",,,2021-05-07,"Montana","MT","Granite",804,27.9,444,41.6,806,23.9,95.7
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",,,2021-05-07,"Montana","MT","Hill",5421,45.6,1860,73.8,5499,33.4,95.7
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",4,33.5654946714777,2021-05-07,"Montana","MT","Jefferson",3720,38.2,1837,67.6,3756,30.7,95.7
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-05-07,"Montana","MT","Judith Basin",460,28.5,294,53.4,460,22.9,95.7
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",,,2021-05-07,"Montana","MT","Lake",11296,48.3,5499,79.7,11407,37.5,95.7
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",3,4.42445247400634,2021-05-07,"Montana","MT","Lewis and Clark",26059,47.7,10309,76.5,26355,38,95.7
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-05-07,"Montana","MT","Liberty",568,30.5,281,54.5,568,24.3,95.7
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-05-07,"Montana","MT","Lincoln",4319,26.3,2577,43.7,4336,21.7,95.7
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-05-07,"Montana","MT","McCone",181,13.8,106,23.5,181,10.9,95.7
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-05-07,"Montana","MT","Madison",2399,32.9,1438,56.6,2402,27.9,95.7
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-05-07,"Montana","MT","Meagher",654,43.2,318,54,654,35.1,95.7
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-05-07,"Montana","MT","Mineral",1485,41.3,815,62.7,1487,33.8,95.7
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",5,4.26224756838776,2021-05-07,"Montana","MT","Missoula",49340,50.7,15264,78.9,49934,41.8,95.7
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-05-07,"Montana","MT","Musselshell",1048,27.7,594,46.4,1050,22.7,95.7
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-05-07,"Montana","MT","Park",5789,42.1,2406,61.1,5838,35.2,95.7
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-05-07,"Montana","MT","Petroleum",112,27.7,68,54.4,112,23,95.7
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-05-07,"Montana","MT","Phillips",1095,36.3,574,62.7,1106,28,95.7
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-05-07,"Montana","MT","Pondera",1906,42.6,827,68,1921,32.5,95.7
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-05-07,"Montana","MT","Powder River",214,15.3,135,29,214,12.7,95.7
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",1,14.5900204260286,2021-05-07,"Montana","MT","Powell",1916,32.5,912,62.3,1919,27.9,95.7
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-05-07,"Montana","MT","Prairie",305,34.8,181,50.1,305,28.3,95.7
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",1,2.35227700414001,2021-05-07,"Montana","MT","Ravalli",13414,37.7,7244,62.3,13519,30.9,95.7
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-05-07,"Montana","MT","Richland",2243,27.7,1041,62.7,2244,20.8,95.7
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-05-07,"Montana","MT","Roosevelt",3145,43,1139,88.1,3149,28.6,95.7
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-05-07,"Montana","MT","Rosebud",4175,65.6,1309,88.9,4211,47.1,95.7
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",2,17.1218217618355,2021-05-07,"Montana","MT","Sanders",3051,30.5,1898,48.4,3061,25.3,95.7
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-05-07,"Montana","MT","Sheridan",1113,42.5,589,76.5,1113,33.6,95.7
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",1,2.87604256542997,2021-05-07,"Montana","MT","Silver Bow",14206,51,5292,77.7,14459,41.4,95.7
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-05-07,"Montana","MT","Stillwater",2745,36.1,1461,64.4,2751,28.5,95.7
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-05-07,"Montana","MT","Sweet Grass",1023,34.4,585,57.1,1025,27.4,95.7
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-05-07,"Montana","MT","Teton",1487,32,808,56.6,1494,24.3,95.7
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-05-07,"Montana","MT","Toole",1406,37.5,575,62.4,1406,29.7,95.7
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-05-07,"Montana","MT","Treasure",216,39.3,145,72.1,216,31,95.7
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-05-07,"Montana","MT","Valley",2119,37,1044,59.5,2127,28.8,95.7
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-05-07,"Montana","MT","Wheatland",444,26.5,289,53.4,444,20.9,95.7
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-05-07,"Montana","MT","Wibaux",171,22.1,113,45.2,171,17.6,95.7
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",11,6.91789092372711,2021-05-07,"Montana","MT","Yellowstone",50404,40.7,20410,72.7,50868,31.5,95.7
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",,,2021-05-07,"Nebraska","NE","Adams",7394,30.8,3401,57.5,7403,23.6,87.5
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-05-07,"Nebraska","NE","Antelope",1580,32.8,826,54.5,1581,25.1,87.5
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-05-07,"Nebraska","NE","Arthur",50,14.5,34,34.3,50,10.8,87.5
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-05-07,"Nebraska","NE","Banner",113,20.1,51,28.5,113,15.2,87.5
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-05-07,"Nebraska","NE","Blaine",72,19,29,23.2,72,15.5,87.5
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",1,18.9429816253078,2021-05-07,"Nebraska","NE","Boone",1833,46,851,70,1834,35.3,87.5
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-05-07,"Nebraska","NE","Box Butte",2044,25.4,877,42.1,2045,19,87.5
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-05-07,"Nebraska","NE","Boyd",431,27.6,233,39.2,431,22.5,87.5
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-05-07,"Nebraska","NE","Brown",716,30.9,387,48.5,716,24.2,87.5
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",1,2.03214859070495,2021-05-07,"Nebraska","NE","Buffalo",11389,29.9,3301,44.2,11447,23.1,87.5
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-05-07,"Nebraska","NE","Burt",2420,48.3,1155,73.4,2425,37.5,87.5
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",1,12.4548511645286,2021-05-07,"Nebraska","NE","Butler",2734,44.3,1277,74.8,2747,34.3,87.5
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-05-07,"Nebraska","NE","Cass",7992,39.8,3321,69.8,8038,30.6,87.5
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-05-07,"Nebraska","NE","Cedar",2421,38.5,1161,62.8,2422,28.8,87.5
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",1,26.4340470526038,2021-05-07,"Nebraska","NE","Chase",656,22.2,287,34.4,656,16.7,87.5
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-05-07,"Nebraska","NE","Cherry",1265,29.1,688,54.6,1269,22.3,87.5
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",,,2021-05-07,"Nebraska","NE","Cheyenne",2393,34.8,1226,66.8,2394,26.9,87.5
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-05-07,"Nebraska","NE","Clay",1572,33.7,855,67.4,1576,25.4,87.5
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",1,9.33358222885944,2021-05-07,"Nebraska","NE","Colfax",2199,29.1,902,60.9,2205,20.6,87.5
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-05-07,"Nebraska","NE","Cuming",2941,43.9,1167,59,2955,33.4,87.5
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-05-07,"Nebraska","NE","Custer",2622,32.1,1462,59.6,2628,24.4,87.5
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",1,4.95712090417885,2021-05-07,"Nebraska","NE","Dakota",7343,51.7,2168,77.8,7370,36.8,87.5
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",,,2021-05-07,"Nebraska","NE","Dawes",2022,28.5,779,47.6,2025,23.6,87.5
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",,,2021-05-07,"Nebraska","NE","Dawson",5830,33.9,1947,48.1,5961,25.3,87.5
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-05-07,"Nebraska","NE","Deuel",334,23.8,200,47.6,334,18.6,87.5
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-05-07,"Nebraska","NE","Dixon",1661,39.6,636,54.5,1665,29.5,87.5
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",2,5.45479339969999,2021-05-07,"Nebraska","NE","Dodge",10811,39,4406,62.1,10849,29.7,87.5
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",29,5.17287203206467,2021-05-07,"Nebraska","NE","Douglas",206599,48.5,60568,78.9,209479,36.7,87.5
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-05-07,"Nebraska","NE","Dundy",417,30.1,219,49.4,417,24.6,87.5
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-05-07,"Nebraska","NE","Fillmore",1603,36.6,996,78.8,1605,29.4,87.5
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-05-07,"Nebraska","NE","Franklin",758,31.8,369,43.8,760,25.5,87.5
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-05-07,"Nebraska","NE","Frontier",415,19.6,210,33.1,415,15.8,87.5
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-05-07,"Nebraska","NE","Furnas",1286,35.4,723,61,1288,27.5,87.5
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",,,2021-05-07,"Nebraska","NE","Gage",5134,30.9,2786,61.3,5142,23.9,87.5
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-05-07,"Nebraska","NE","Garden",577,38.9,319,60,578,31.5,87.5
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-05-07,"Nebraska","NE","Garfield",399,24.8,224,39,399,20.3,87.5
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",,,2021-05-07,"Nebraska","NE","Gosper",521,33.4,231,47.4,527,26.5,87.5
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-05-07,"Nebraska","NE","Grant",58,12.4,25,17.6,58,9.3,87.5
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-05-07,"Nebraska","NE","Greeley",683,37.6,327,54.8,684,29,87.5
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",2,3.2645066514323,2021-05-07,"Nebraska","NE","Hall",15821,35.6,5265,56.8,15912,25.9,87.5
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-05-07,"Nebraska","NE","Hamilton",2585,36.5,1210,63.6,2609,28,87.5
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-05-07,"Nebraska","NE","Harlan",959,35.9,531,57.5,964,28.5,87.5
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-05-07,"Nebraska","NE","Hayes",113,16,60,23.3,113,12.3,87.5
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-05-07,"Nebraska","NE","Hitchcock",577,27,366,50.1,578,20.9,87.5
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-05-07,"Nebraska","NE","Holt",2614,34.8,1219,55.1,2615,26,87.5
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-05-07,"Nebraska","NE","Hooker",201,37.3,129,61.1,201,29.5,87.5
