"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",8,17.8217380650048,2021-06-19,"Missouri","MO","Callaway County",14081,39.8,5015,67.1,14266,31.9,90.4,38682,14266,36.9,16055,16054,15736,5457,35.9,41.5,44.4,73,,,,,,,,,
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",7,15.3961201777152,2021-06-19,"Missouri","MO","Camden County",13326,34.9,6688,50,13439,29,90.4,41191,13439,32.6,16303,16303,16092,8394,35.2,39.6,42.1,62.7,,,,,,,,,
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",9,11.4662827585328,2021-06-19,"Missouri","MO","Cape Girardeau County",25956,41.8,9928,73.5,26300,33.3,90.4,67808,26299,38.8,29698,29690,29092,10747,37.7,43.8,46.9,79.6,,,,,,,,,
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-06-19,"Missouri","MO","Carroll County",3078,45.8,1483,77.4,3092,35.6,90.4,7433,3092,41.6,3343,3342,3324,1550,38.5,45,49.4,80.9,,,,,,,,,
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",4,65.0723930372539,2021-06-19,"Missouri","MO","Carter County",1213,26.4,629,50.3,1218,20.4,90.4,5090,1218,23.9,1429,1429,1418,689,23.9,28.1,30.8,55.1,,,,,,,,,
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",8,7.72223133874533,2021-06-19,"Missouri","MO","Cass County",35359,43.9,12608,68.8,36552,34.6,90.4,89585,36552,40.8,41471,41469,39732,13589,39.2,46.3,49.3,74.1,,,,,,,,,
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",2,14.2419710887987,2021-06-19,"Missouri","MO","Cedar County",3193,29.3,1718,50.5,3206,22.3,90.4,12107,3206,26.5,3595,3594,3565,1865,25.1,29.7,32.7,54.8,,,,,,,,,
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",2,26.7272484297742,2021-06-19,"Missouri","MO","Chariton County",1936,33.8,935,51.8,1948,26.2,90.4,6299,1948,30.9,2192,2191,2165,997,29.5,34.8,37.8,55.2,,,,,,,,,
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",3,3.50229984356394,2021-06-19,"Missouri","MO","Christian County",25462,38.4,9394,66,26278,29.7,90.4,74215,26278,35.4,29950,29949,28776,10294,33.8,40.4,43.4,72.4,,,,,,,,,
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-06-19,"Missouri","MO","Clark County",1329,25.2,643,44.1,1336,19.7,90.4,5807,1336,23,1478,1478,1467,680,21.7,25.5,27.8,46.6,,,,,,,,,
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",20,8.24687855646638,2021-06-19,"Missouri","MO","Clay County",86555,45.5,25605,70.9,90469,36.2,90.4,210713,90469,42.9,101969,101961,96241,27177,40.8,48.4,50.6,75.3,,,,,,,,,
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",2,9.75609756097561,2021-06-19,"Missouri","MO","Clinton County",6223,39.8,2365,63.9,6321,31,90.4,17464,6321,36.2,7209,7209,7011,2610,35.4,41.3,44.8,70.5,,,,,,,,,
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",7,9.12373082387289,2021-06-19,"Missouri","MO","Cole County",28242,47.3,10300,77.5,28807,37.5,90.4,65739,28807,43.8,32154,32152,31188,11044,41.9,48.9,52.2,83.1,,,,,,,,,
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",3,16.9875424688562,2021-06-19,"Missouri","MO","Cooper County",5054,36.4,2063,63.6,5138,29,90.4,15235,5138,33.7,5861,5861,5736,2259,33.1,38.5,41.3,69.6,,,,,,,,,
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",7,28.980707129254,2021-06-19,"Missouri","MO","Crawford County",5068,27.3,2375,49.4,5129,21.4,90.4,20522,5129,25,5843,5843,5726,2596,24.4,28.5,30.9,54,,,,,,,,,
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-06-19,"Missouri","MO","Dade County",2326,38.8,1150,63.7,2335,30.9,90.4,6586,2335,35.5,2609,2609,2592,1287,34.5,39.6,43.3,71.3,,,,,,,,,
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",2,12.0358668833123,2021-06-19,"Missouri","MO","Dallas County",3896,30.2,1964,56,3923,23.2,90.4,14251,3923,27.5,4452,4452,4397,2128,26.4,31.2,34.1,60.7,,,,,,,,,
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",2,24.1109101868596,2021-06-19,"Missouri","MO","Daviess County",1763,28.5,776,44.3,1780,21.5,90.4,6946,1779,25.6,1967,1966,1925,835,23.8,28.3,31.2,47.7,,,,,,,,,
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",1,7.98339453935813,2021-06-19,"Missouri","MO","DeKalb County",2423,23.3,1000,48.1,2438,19.4,90.4,11120,2438,21.9,2659,2659,2637,1074,21.2,23.9,25.3,51.7,,,,,,,,,
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",5,32.1646831778707,2021-06-19,"Missouri","MO","Dent County",3023,24.9,1459,41.9,3048,19.6,90.4,13271,3048,23,3430,3430,3394,1580,22,25.8,28,45.4,,,,,,,,,
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",1,7.51540658349617,2021-06-19,"Missouri","MO","Douglas County",1908,18.6,1016,30.9,1916,14.5,90.4,11320,1916,16.9,2191,2191,2172,1117,16.6,19.4,21.1,34,,,,,,,,,
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",3,9.99100809271656,2021-06-19,"Missouri","MO","Dunklin County",5798,26.7,2615,47.7,5826,20,90.4,24127,5826,24.1,6960,6959,6903,2970,23.9,28.8,31.8,54.2,,,,,,,,,
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",13,12.5979978874127,2021-06-19,"Missouri","MO","Franklin County",38001,47.3,14141,75.5,38781,37.3,90.4,88654,38781,43.7,44803,44800,43537,16208,43.1,50.5,54.1,86.5,,,,,,,,,
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",3,20.3929032696622,2021-06-19,"Missouri","MO","Gasconade County",5314,45.5,2647,77.9,5379,36.6,90.4,12772,5379,42.1,5808,5808,5699,2780,39.5,45.5,48.8,81.9,,,,,,,,,
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-06-19,"Missouri","MO","Gentry County",2011,40.8,906,69.3,2031,30.9,90.4,5435,2031,37.4,2178,2177,2150,958,33.1,40.1,43.7,73.3,,,,,,,,,
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",23,7.93771311034112,2021-06-19,"Missouri","MO","Greene County",94422,40.6,34663,70.6,97084,33.1,90.4,252269,97083,38.5,110377,110372,106191,37541,37.7,43.8,45.7,76.5,,,,,,,,,
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-06-19,"Missouri","MO","Grundy County",2412,32.2,1225,55.6,2434,24.7,90.4,8219,2434,29.6,2728,2727,2679,1307,27.7,33.2,35.8,59.3,,,,,,,,,
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",2,23.5543516664704,2021-06-19,"Missouri","MO","Harrison County",2004,31.7,1009,53,2012,24.1,90.4,7067,2012,28.5,2280,2280,2258,1109,27.3,32.3,35.7,58.2,,,,,,,,,
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",2,9.20174833218312,2021-06-19,"Missouri","MO","Henry County",6374,37.4,3088,64,6434,29.5,90.4,18690,6434,34.4,7310,7305,7188,3320,33.5,39.1,42.1,68.8,,,,,,,,,
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-06-19,"Missouri","MO","Hickory County",2702,34,1681,52.9,2710,28.4,90.4,8537,2710,31.7,3006,3006,2980,1800,31.5,35.2,37.5,56.7,,,,,,,,,
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-06-19,"Missouri","MO","Holt County",1336,38,666,57.7,1341,30.5,90.4,3833,1341,35,1488,1488,1478,731,33.8,38.8,42.1,63.3,,,,,,,,,
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-06-19,"Missouri","MO","Howard County",3020,38.6,1274,64.7,3056,30.6,90.4,8561,3056,35.7,3482,3481,3427,1399,34.8,40.7,43.8,71.1,,,,,,,,,
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",2,4.9870337123479,2021-06-19,"Missouri","MO","Howell County",6803,22.3,3176,39.4,6871,17.1,90.4,33794,6871,20.3,8619,8617,8478,3974,21.5,25.5,27.8,49.3,,,,,,,,,
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",3,29.5159386068477,2021-06-19,"Missouri","MO","Iron County",2468,30.8,1235,55.8,2483,24.5,90.4,8816,2483,28.2,2841,2841,2802,1322,28.1,32.2,34.9,59.7,,,,,,,,,
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",47,6.75077849403059,2021-06-19,"Missouri","MO","Jackson County",250883,46.6,77940,72.1,260066,37,90.4,593270,260063,43.8,306778,306747,293630,87139,43.6,51.7,54.5,80.6,,,,,,,,,
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",9,7.50500333555704,2021-06-19,"Missouri","MO","Jasper County",34908,38.2,13310,68.7,35483,29.2,90.4,101444,35482,35,40977,40975,39880,14635,33.8,40.4,43.7,75.5,,,,,,,,,
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",31,13.8423137204121,2021-06-19,"Missouri","MO","Jefferson County",64335,37.1,21602,61.7,66173,29.4,90.4,191796,66171,34.5,79066,79061,76078,24354,35.1,41.2,43.8,69.6,,,,,,,,,
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",3,5.58846540739913,2021-06-19,"Missouri","MO","Johnson County",13710,32.3,4155,59.6,13963,25.8,90.4,46079,13963,30.3,16291,16291,15841,4455,30.1,35.4,37.3,63.9,,,,,,,,,
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-06-19,"Missouri","MO","Knox County",1166,38.5,549,62.6,1183,29.9,90.4,3352,1183,35.3,1260,1259,1238,566,31.8,37.6,40.9,64.5,,,,,,,,,
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",1,2.81444372519771,2021-06-19,"Missouri","MO","Laclede County",7979,29.7,3693,58.1,8092,22.7,90.4,29919,8092,27,9455,9455,9269,4119,26.5,31.6,34.5,64.9,,,,,,,,,
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",4,12.2710678896831,2021-06-19,"Missouri","MO","Lafayette County",10295,40.9,4137,66.8,10500,32.1,90.4,27868,10499,37.7,11717,11716,11419,4424,35.8,42,45.4,71.4,,,,,,,,,
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",5,13.0876348026385,2021-06-19,"Missouri","MO","Lawrence County",8682,30.3,3910,55.3,8807,23,90.4,32040,8807,27.5,10172,10172,9981,4316,26.5,31.7,34.8,61,,,,,,,,,
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-06-19,"Missouri","MO","Lewis County",2411,31.7,1176,64.1,2431,24.9,90.4,8388,2431,29,2944,2944,2915,1343,30.1,35.1,38.3,73.2,,,,,,,,,
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",5,8.85316146395878,2021-06-19,"Missouri","MO","Lincoln County",15035,34.1,5364,66.4,15251,25.8,90.4,49042,15250,31.1,17311,17308,16901,5774,29.3,35.3,38.4,71.5,,,,,,,,,
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",1,8.25559316436886,2021-06-19,"Missouri","MO","Linn County",3766,41.2,1776,69.7,3801,31.9,90.4,10171,3801,37.4,4428,4427,4357,1946,37.1,43.5,47.7,76.4,,,,,,,,,
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",2,13.2222662964432,2021-06-19,"Missouri","MO","Livingston County",4783,39.8,2006,67.5,4844,31.8,90.4,13133,4844,36.9,5463,5463,5354,2177,35.9,41.6,44.5,73.3,,,,,,,,,
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",1,4.3894302519533,2021-06-19,"Missouri","MO","McDonald County",3744,22,1412,39.7,3861,16.9,90.4,18986,3861,20.3,4591,4590,4434,1539,20.1,24.2,26.1,43.2,,,,,,,,,
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",2,13.1587604447661,2021-06-19,"Missouri","MO","Macon County",4155,35.7,2097,60.9,4194,27.7,90.4,12929,4194,32.4,4587,4587,4523,2208,30.3,35.5,38.9,64.1,,,,,,,,,
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",5,41.0542737498974,2021-06-19,"Missouri","MO","Madison County",2873,30.9,1329,56.1,2900,24,90.4,10275,2900,28.2,3321,3320,3270,1456,27.5,32.3,35.1,61.4,,,,,,,,,
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",4,45.4390548676588,2021-06-19,"Missouri","MO","Maries County",2198,31.7,1001,52.2,2224,25.6,90.4,7602,2224,29.3,2425,2425,2374,1043,27.9,31.9,34.2,54.4,,,,,,,,,
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",3,10.4865771812081,2021-06-19,"Missouri","MO","Marion County",8564,39,3815,73,8672,30.4,90.4,24187,8672,35.9,9470,9468,9289,3975,33.2,39.1,42.3,76,,,,,,,,,
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-06-19,"Missouri","MO","Mercer County",860,31.2,406,49.9,862,23.8,90.4,3056,862,28.2,1004,1004,997,456,27.8,32.9,36.2,56,,,,,,,,,
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",3,11.9042895123209,2021-06-19,"Missouri","MO","Miller County",5306,27.1,2404,48,5351,20.9,90.4,21675,5350,24.7,6163,6162,6085,2711,24.1,28.4,31,54.1,,,,,,,,,
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-06-19,"Missouri","MO","Mississippi County",3934,37.7,1483,62,3961,30.1,90.4,11412,3961,34.7,4556,4556,4518,1731,34.6,39.9,43.3,72.3,,,,,,,,,
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",1,6.23208276205908,2021-06-19,"Missouri","MO","Moniteau County",3860,31.6,1662,63.7,3915,24.3,90.4,13551,3915,28.9,4327,4327,4228,1758,26.8,31.9,34.6,67.4,,,,,,,,,
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-06-19,"Missouri","MO","Monroe County",2761,40.7,1408,67.9,2774,32.1,90.4,7426,2774,37.4,3077,3077,3055,1498,35.6,41.4,45.1,72.3,,,,,,,,,
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-06-19,"Missouri","MO","Montgomery County",3872,42.9,1856,75.3,3891,33.7,90.4,9948,3891,39.1,4347,4347,4300,1946,37.6,43.7,47.7,78.9,,,,,,,,,
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",3,14.7994672191801,2021-06-19,"Missouri","MO","Morgan County",5349,33.7,2957,61.1,5371,26,90.4,17444,5371,30.8,6214,6214,6164,3353,30.1,35.6,38.9,69.3,,,,,,,,,
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",3,17.0842824601367,2021-06-19,"Missouri","MO","New Madrid County",3608,27.5,1644,49.3,3634,21.3,90.4,14464,3634,25.1,4108,4108,4062,1782,24.1,28.4,31,53.4,,,,,,,,,
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",4,6.87521485046408,2021-06-19,"Missouri","MO","Newton County",9132,20.5,3749,34.9,9286,15.9,90.4,49367,9286,18.8,10651,10651,10384,4125,18.3,21.6,23.3,38.4,,,,,,,,,
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",2,8.94494387047721,2021-06-19,"Missouri","MO","Nodaway County",7578,40.6,2793,80.8,7682,34.8,90.4,19859,7682,38.7,8290,8290,8139,2869,37.5,41.7,43.6,83,,,,,,,,,
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",1,9.39231708462478,2021-06-19,"Missouri","MO","Oregon County",1973,24.1,977,39.1,1983,18.8,90.4,8989,1983,22.1,2284,2284,2263,1070,21.7,25.4,27.7,42.9,,,,,,,,,
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",,,2021-06-19,"Missouri","MO","Osage County",3608,34.3,1511,62.6,3646,26.8,90.4,11694,3646,31.2,3959,3959,3888,1571,29.1,33.9,37,65.1,,,,,,,,,
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-06-19,"Missouri","MO","Ozark County",1699,22.9,954,35.5,1705,18.6,90.4,8086,1705,21.1,2084,2084,2072,1177,22.7,25.8,27.9,43.9,,,,,,,,,
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-06-19,"Missouri","MO","Pemiscot County",2590,22,980,35.2,2599,16.4,90.4,13073,2599,19.9,3714,3706,3686,1584,23.5,28.3,31.3,56.9,,,,,,,,,
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",2,10.4215517690584,2021-06-19,"Missouri","MO","Perry County",5011,34,2367,64.3,5042,26.3,90.4,16355,5042,30.8,5577,5577,5516,2503,29.1,34.1,37.4,68,,,,,,,,,
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",4,9.44398536182269,2021-06-19,"Missouri","MO","Pettis County",11843,37.1,4559,62.9,12007,28.4,90.4,35385,12007,33.9,13456,13455,13168,4828,31.8,38,41.3,66.6,,,,,,,,,
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",5,11.2032265292404,2021-06-19,"Missouri","MO","Phelps County",13164,37.4,4645,61.5,13461,30.2,90.4,38451,13461,35,15034,15034,14571,4994,33.7,39.1,41.4,66.1,,,,,,,,,
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",1,5.41858574911948,2021-06-19,"Missouri","MO","Pike County",4767,33.3,2102,64.4,4790,26.2,90.4,15668,4790,30.6,5333,5333,5294,2238,29.1,34,37,68.6,,,,,,,,,
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",11,10.925488170676,2021-06-19,"Missouri","MO","Platte County",38424,48.1,11180,71.5,40301,38.6,90.4,88407,40301,45.6,45896,45893,43122,12008,44,51.9,53.9,76.8,,,,,,,,,
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",2,6.2996094242157,2021-06-19,"Missouri","MO","Polk County",8127,32.7,3654,62.2,8214,25.5,90.4,27482,8214,29.9,9315,9315,9123,3873,29,33.9,36.7,66,,,,,,,,,
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",1,1.90748688602766,2021-06-19,"Missouri","MO","Pulaski County",13300,32.3,3370,70.3,13579,25.8,90.4,44588,13579,30.5,16980,16978,16445,3721,32.3,38.1,39.9,77.6,,,,,,,,,
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-06-19,"Missouri","MO","Putnam County",1075,29.5,577,49.3,1079,23,90.4,3997,1079,27,1184,1184,1178,596,25.2,29.6,32.3,50.9,,,,,,,,,
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",3,29.3140512018761,2021-06-19,"Missouri","MO","Ralls County",2090,25.7,1052,45.9,2115,20.5,90.4,8942,2115,23.7,2301,2301,2271,1094,22.3,25.7,27.9,47.7,,,,,,,,,
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",3,12.0588471742101,2021-06-19,"Missouri","MO","Randolph County",5780,29.8,2421,57,5847,23.6,90.4,21232,5847,27.5,7162,7161,7046,2825,28.9,33.7,36.3,66.5,,,,,,,,,
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",4,17.4863387978142,2021-06-19,"Missouri","MO","Ray County",6126,34.3,2365,54.5,6224,27,90.4,19685,6224,31.6,6891,6891,6733,2535,29.9,35,37.7,58.4,,,,,,,,,
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-06-19,"Missouri","MO","Reynolds County",910,18.2,482,32.5,913,14.6,90.4,5499,913,16.6,1124,1124,1112,563,17.9,20.4,22.2,37.9,,,,,,,,,
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-06-19,"Missouri","MO","Ripley County",2422,23.6,1290,46.6,2431,18.3,90.4,11245,2431,21.6,2817,2816,2794,1420,21.2,25,27.2,51.3,,,,,,,,,
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",55,13.9491237414086,2021-06-19,"Missouri","MO","St. Charles County",169505,54.7,51577,81.3,175457,43.6,90.4,342484,175456,51.2,198953,198948,189907,55301,49.5,58.1,61.3,87.1,,,,,,,,,
