"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,"78.370491","19.66252029",5,10.9215613464101,2021-05-09,"North Carolina","NC","Stokes",9523,25.6,4617,46.6,9591,21,96.2
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,"75.1624","19.15168613",3,4.16834558363785,2021-05-09,"North Carolina","NC","Surry",21789,38.4,9726,65,22000,30.6,96.2
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,"58.870968","18.21763813",2,14.0252454417952,2021-05-09,"North Carolina","NC","Swain",4874,43.8,2081,74.2,4918,34.5,96.2
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,"57.028034","16.07580334",3,8.88230940044411,2021-05-09,"North Carolina","NC","Transylvania",12493,42.9,6369,58.9,12630,36.7,96.2
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,"57.457347","17.43685454",,,2021-05-09,"North Carolina","NC","Tyrrell",1091,33.2,501,61.9,1097,27.3,96.2
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,"61.355153","16.69697762",18,7.79042037973971,2021-05-09,"North Carolina","NC","Union",64599,36.6,20791,66.6,65674,27.4,96.2
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,"39.959046","18.7971577",2,4.49650396816475,2021-05-09,"North Carolina","NC","Vance",10637,31.2,5123,60.4,10725,24.1,96.2
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,"35.800294","14.38937634",60,5.61230741600948,2021-05-09,"North Carolina","NC","Wake",435474,51.3,108437,81,443847,39.9,96.2
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,"36.451958","19.25061196",,,2021-05-09,"North Carolina","NC","Warren",4046,25,1813,35,4068,20.6,96.2
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,"44.818695","17.43685454",,,2021-05-09,"North Carolina","NC","Washington",3054,32.9,1765,60.2,3063,26.5,96.2
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,"44.851024","18.66004318",1,1.82066454255803,2021-05-09,"North Carolina","NC","Watauga",19869,40.5,6237,67.6,19927,35.5,96.2
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,"55.294668","20.61310261",2,1.61808370346998,2021-05-09,"North Carolina","NC","Wayne",32408,34.5,12126,58.3,32672,26.5,96.2
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,"77.798455","19.15168613",6,8.76308986548657,2021-05-09,"North Carolina","NC","Wilkes",16300,29.8,8119,53.5,16421,24,96.2
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,"48.069228","20.18576413",3,3.68391969055075,2021-05-09,"North Carolina","NC","Wilson",22015,34.8,9911,64.6,22095,27,96.2
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,"79.972896","18.14595759",1,2.65943300888251,2021-05-09,"North Carolina","NC","Yadkin",10788,36.1,4988,64.7,10870,28.9,96.2
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,"66.208598","18.66004318",2,11.2612612612613,2021-05-09,"North Carolina","NC","Yancey",5514,37.3,3008,63.4,5535,30.6,96.2
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,"77.304965","30.68728149",,,2021-05-09,"North Dakota","ND","Adams",789,44.1,419,66.3,789,35.6,95.7
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,"64.115004","29.42754626",1,9.34055669717915,2021-05-09,"North Dakota","ND","Barnes",4234,50.5,1739,71.9,4305,41.3,95.7
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,"55.787863","29.42754626",1,14.5496871817256,2021-05-09,"North Dakota","ND","Benson",1560,35.2,631,64.1,1574,23,95.7
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,"85.19685","30.68728149",,,2021-05-09,"North Dakota","ND","Billings",119,16.2,44,20.9,119,12.8,95.7
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,"74.186114","29.42754626",,,2021-05-09,"North Dakota","ND","Bottineau",2305,46.7,1163,75.5,2317,36.9,95.7
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,"84.188292","30.68728149",,,2021-05-09,"North Dakota","ND","Bowman",774,33.9,448,66.8,776,25.7,95.7
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,"86.060606","30.68728149",,,2021-05-09,"North Dakota","ND","Burke",559,35.1,288,64.1,560,26.5,95.7
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,"68.457037","26.5152812",5,5.27465108183094,2021-05-09,"North Dakota","ND","Burleigh",30275,41.3,10766,67.9,30547,31.9,95.7
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,"49.526455","27.81334817",3,1.69515468286481,2021-05-09,"North Dakota","ND","Cass",72407,51.4,17491,77.1,73387,40.3,95.7
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,"74.207921","27.21359432",,,2021-05-09,"North Dakota","ND","Cavalier",1667,57.3,750,72.7,1688,44.9,95.7
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,"71.864686","29.42754626",,,2021-05-09,"North Dakota","ND","Dickey",1819,49.4,826,81.9,1853,38,95.7
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,"75.207987","30.68728149",,,2021-05-09,"North Dakota","ND","Divide",662,38.2,312,54.4,667,29.5,95.7
38025,"38025","05000US38025","Dunn County","Dunn County, North Dakota",4395,9,"83.447391","30.68728149",2,45.5062571103527,2021-05-09,"North Dakota","ND","Dunn",636,19.2,311,43.6,636,14.4,95.7
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,"67.724029","29.42754626",,,2021-05-09,"North Dakota","ND","Eddy",879,50.2,408,75.4,884,38.7,95.7
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,"86.510702","26.5152812",2,60.4229607250755,2021-05-09,"North Dakota","ND","Emmons",739,28.3,453,49.7,742,22.9,95.7
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,"76.602925","29.42754626",,,2021-05-09,"North Dakota","ND","Foster",1246,49.5,525,72.2,1251,39,95.7
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,"84.892788","30.68728149",,,2021-05-09,"North Dakota","ND","Golden Valley",348,25.2,196,43.5,349,19.8,95.7
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,"54.849855","27.21359432",3,4.27204374572796,2021-05-09,"North Dakota","ND","Grand Forks",26043,47.6,6997,75.7,26402,38,95.7
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,"82.910934","30.68728149",,,2021-05-09,"North Dakota","ND","Grant",286,15.8,180,25.9,288,12.7,95.7
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,"72.56","27.21359432",,,2021-05-09,"North Dakota","ND","Griggs",813,46.2,429,63.5,815,36.5,95.7
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,"83.155488","30.68728149",,,2021-05-09,"North Dakota","ND","Hettinger",686,36.7,389,70.6,688,27.5,95.7
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,"83.219178","26.5152812",,,2021-05-09,"North Dakota","ND","Kidder",539,27.5,289,45.8,540,21.8,95.7
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,"74.132492","29.42754626",,,2021-05-09,"North Dakota","ND","LaMoure",1458,46,727,65.3,1471,36.4,95.7
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,"86.431227","26.5152812",,,2021-05-09,"North Dakota","ND","Logan",432,30.1,268,54.5,432,23.4,95.7
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,"78.721279","30.68728149",1,17.0125893160939,2021-05-09,"North Dakota","ND","McHenry",1638,37.4,834,69.4,1653,28.8,95.7
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,"79.243986","26.5152812",,,2021-05-09,"North Dakota","ND","McIntosh",744,36.5,439,54.7,744,29.8,95.7
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,"82.708987","30.68728149",,,2021-05-09,"North Dakota","ND","McKenzie",1720,16.8,583,44,1730,11.5,95.7
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,"75.830925","30.68728149",,,2021-05-09,"North Dakota","ND","McLean",2958,40.1,1433,62.5,2970,31.4,95.7
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,"82.481283","30.68728149",,,2021-05-09,"North Dakota","ND","Mercer",2155,34.3,1050,63.9,2156,26.3,95.7
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,"73.668692","26.5152812",1,3.23960088117144,2021-05-09,"North Dakota","ND","Morton",8765,36.3,3540,66.6,8827,28.1,95.7
38061,"38061","05000US38061","Mountrail County","Mountrail County, North Dakota",10321,9,"67.803121","30.68728149",,,2021-05-09,"North Dakota","ND","Mountrail",2506,32.8,762,62.2,2524,23.9,95.7
38063,"38063","05000US38063","Nelson County","Nelson County, North Dakota",2894,8,"64.209342","29.42754626",,,2021-05-09,"North Dakota","ND","Nelson",1492,64.3,723,94.6,1497,52,95.7
38065,"38065","05000US38065","Oliver County","Oliver County, North Dakota",1842,3,"86.116323","30.68728149",,,2021-05-09,"North Dakota","ND","Oliver",345,23.6,193,43.5,347,17.7,95.7
38067,"38067","05000US38067","Pembina County","Pembina County, North Dakota",6947,9,"73.851696","27.21359432",,,2021-05-09,"North Dakota","ND","Pembina",2513,46.5,1198,73.9,2526,37.1,95.7
38069,"38069","05000US38069","Pierce County","Pierce County, North Dakota",4126,7,"74.483083","29.42754626",1,24.2365487154629,2021-05-09,"North Dakota","ND","Pierce",1296,42.2,643,68,1302,32.8,95.7
38071,"38071","05000US38071","Ramsey County","Ramsey County, North Dakota",11583,7,"66.586001","29.42754626",,,2021-05-09,"North Dakota","ND","Ramsey",4568,51.7,1812,77.5,4600,39.9,95.7
38073,"38073","05000US38073","Ransom County","Ransom County, North Dakota",5314,8,"57.783211","29.42754626",1,18.8182160331201,2021-05-09,"North Dakota","ND","Ransom",2151,53.1,977,88.3,2160,41.4,95.7
38075,"38075","05000US38075","Renville County","Renville County, North Dakota",2442,9,"80.742987","30.68728149",,,2021-05-09,"North Dakota","ND","Renville",598,33.2,307,63.6,601,25.8,95.7
38077,"38077","05000US38077","Richland County","Richland County, North Dakota",16254,6,"64.925755","29.42754626",,,2021-05-09,"North Dakota","ND","Richland",5792,45.8,2192,72.6,5830,36,95.7
38079,"38079","05000US38079","Rolette County","Rolette County, North Dakota",14511,9,"33.044164","29.42754626",,,2021-05-09,"North Dakota","ND","Rolette",5707,60.7,1344,77.7,5931,41.8,95.7
38081,"38081","05000US38081","Sargent County","Sargent County, North Dakota",3872,9,"61.15942","29.42754626",,,2021-05-09,"North Dakota","ND","Sargent",1607,52.6,702,79.5,1620,41.6,95.7
38083,"38083","05000US38083","Sheridan County","Sheridan County, North Dakota",1409,9,"84.729064","29.42754626",,,2021-05-09,"North Dakota","ND","Sheridan",354,32.8,211,47.1,354,26.9,95.7
38085,"38085","05000US38085","Sioux County","Sioux County, North Dakota",4373,3,"21.753794","30.68728149",,,2021-05-09,"North Dakota","ND","Sioux",991,36.5,241,67.1,993,23.5,95.7
38087,"38087","05000US38087","Slope County","Slope County, North Dakota",742,9,"88.992974","30.68728149",,,2021-05-09,"North Dakota","ND","Slope",59,9.9,34,19.1,59,7.9,95.7
38089,"38089","05000US38089","Stark County","Stark County, North Dakota",31081,7,"80.465116","30.68728149",2,6.43479939512886,2021-05-09,"North Dakota","ND","Stark",6951,30.3,2675,61.2,7003,22.2,95.7
38091,"38091","05000US38091","Steele County","Steele County, North Dakota",1744,8,"59.926471","27.21359432",,,2021-05-09,"North Dakota","ND","Steele",651,44.1,295,62,655,34.7,95.7
38093,"38093","05000US38093","Stutsman County","Stutsman County, North Dakota",20965,7,"70.227935","29.42754626",,,2021-05-09,"North Dakota","ND","Stutsman",7239,43.7,2800,67.8,7330,35.4,95.7
38095,"38095","05000US38095","Towner County","Towner County, North Dakota",2224,9,"70.698467","27.21359432",,,2021-05-09,"North Dakota","ND","Towner",760,44.3,344,62.2,767,35,95.7
38097,"38097","05000US38097","Traill County","Traill County, North Dakota",8008,8,"60.976789","27.21359432",,,2021-05-09,"North Dakota","ND","Traill",2779,44.8,1083,67.4,2802,34.9,95.7
38099,"38099","05000US38099","Walsh County","Walsh County, North Dakota",10751,6,"69.496132","27.21359432",,,2021-05-09,"North Dakota","ND","Walsh",3821,46.6,1617,70.5,3836,36,95.7
38101,"38101","05000US38101","Ward County","Ward County, North Dakota",68812,5,"70.714437","30.68728149",2,2.90646980177876,2021-05-09,"North Dakota","ND","Ward",19417,37.7,6226,69.8,19602,29,95.7
38103,"38103","05000US38103","Wells County","Wells County, North Dakota",3976,9,"79.738837","29.42754626",,,2021-05-09,"North Dakota","ND","Wells",1166,38.3,622,56.5,1167,30.4,95.7
38105,"38105","05000US38105","Williams County","Williams County, North Dakota",35208,7,"81.896191","30.68728149",1,2.8402635764599,2021-05-09,"North Dakota","ND","Williams",5891,22.2,2125,61.5,5903,15.7,95.7
39001,"39001","05000US39001","Adams County","Adams County, Ohio",27776,6,"81.268012","25.57267547",,,2021-05-09,"Ohio","OH","Adams",5376,25.5,2737,53.5,5413,19.5,97.6
39003,"39003","05000US39003","Allen County","Allen County, Ohio",103175,3,"68.983044","23.50814193",12,11.6307244972135,2021-05-09,"Ohio","OH","Allen",28101,35.6,12642,68.3,28248,27.6,97.6
39005,"39005","05000US39005","Ashland County","Ashland County, Ohio",53536,4,"73.497444","22.75370359",2,3.73580394500897,2021-05-09,"Ohio","OH","Ashland",12006,28.9,6025,58.8,12046,22.5,97.6
39007,"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio",97830,4,"60.910141","25.09767115",9,9.19963201471941,2021-05-09,"Ohio","OH","Ashtabula",28714,37.8,12899,67.6,28881,29.7,97.6
39009,"39009","05000US39009","Athens County","Athens County, Ohio",65917,4,"41.682336","23.46469015",5,7.58529666095241,2021-05-09,"Ohio","OH","Athens",21783,39,6486,72.8,22012,33.7,97.6
39011,"39011","05000US39011","Auglaize County","Auglaize County, Ohio",45729,4,"80.684331","20.8657071",7,15.3075728749809,2021-05-09,"Ohio","OH","Auglaize",12508,36,6099,70.5,12560,27.5,97.6
39013,"39013","05000US39013","Belmont County","Belmont County, Ohio",68024,3,"71.204062","22.09443301",2,2.94013877455016,2021-05-09,"Ohio","OH","Belmont",19569,35.9,9288,64.8,19640,29.3,97.6
39015,"39015","05000US39015","Brown County","Brown County, Ohio",43572,1,"78.119075","23.34053218",9,20.65546681355,2021-05-09,"Ohio","OH","Brown",9833,29.4,4823,60.5,9893,22.8,97.6
39017,"39017","05000US39017","Butler County","Butler County, Ohio",380019,1,"61.258347","20.94252408",32,8.42063159999895,2021-05-09,"Ohio","OH","Butler",122240,41.6,41455,71.5,123583,32.3,97.6
39019,"39019","05000US39019","Carroll County","Carroll County, Ohio",27332,2,"75.605122","21.34951204",4,14.6348602370847,2021-05-09,"Ohio","OH","Carroll",7548,35.4,3781,65,7571,28.1,97.6
39021,"39021","05000US39021","Champaign County","Champaign County, Ohio",38845,6,"73.047266","22.67414927",6,15.4460033466341,2021-05-09,"Ohio","OH","Champaign",11132,36.8,4674,65,11182,28.8,97.6
39023,"39023","05000US39023","Clark County","Clark County, Ohio",134726,3,"60.786146","23.80292714",18,13.3604500987189,2021-05-09,"Ohio","OH","Clark",45425,43.6,19809,74.9,45847,34.2,97.6
39025,"39025","05000US39025","Clermont County","Clermont County, Ohio",204275,1,"67.496379","20.66851109",25,12.2384041121038,2021-05-09,"Ohio","OH","Clermont",69338,43.5,25464,72.9,70295,34.1,97.6
39027,"39027","05000US39027","Clinton County","Clinton County, Ohio",41957,6,"75.451844","25.57267547",8,19.0671401673142,2021-05-09,"Ohio","OH","Clinton",11695,36.1,5141,69.8,11795,28.1,97.6
39029,"39029","05000US39029","Columbiana County","Columbiana County, Ohio",103190,4,"71.652627","21.99894935",9,8.72177536583002,2021-05-09,"Ohio","OH","Columbiana",31559,38.8,14638,67.9,31661,31.1,97.6
39031,"39031","05000US39031","Coshocton County","Coshocton County, Ohio",36585,6,"73.630444","25.52860081",1,2.73336066694,2021-05-09,"Ohio","OH","Coshocton",8890,31.9,4370,60.2,8910,24.3,97.6
39033,"39033","05000US39033","Crawford County","Crawford County, Ohio",41821,4,"74.620516","22.85635471",11,26.3025752612324,2021-05-09,"Ohio","OH","Crawford",12192,37.5,6127,69.1,12223,29.5,97.6
39035,"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio",1247451,1,"32.39711","20.14353275",66,5.29078897688166,2021-05-09,"Ohio","OH","Cuyahoga",479941,48.9,168495,73.2,485267,39.3,97.6
39037,"39037","05000US39037","Darke County","Darke County, Ohio",51513,6,"81.093831","21.76934183",4,7.76503018655485,2021-05-09,"Ohio","OH","Darke",12913,33.1,6653,65.3,12959,25.4,97.6
39039,"39039","05000US39039","Defiance County","Defiance County, Ohio",38160,4,"67.272071","22.00394869",6,15.7232704402516,2021-05-09,"Ohio","OH","Defiance",12245,41.6,5399,73.8,12316,32.3,97.6
39041,"39041","05000US39041","Delaware County","Delaware County, Ohio",201135,1,"52.634251","16.02348238",38,18.8927834538991,2021-05-09,"Ohio","OH","Delaware",95387,61.5,24823,83.9,97568,46.6,97.6
