"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,57.518983,"17.43685454",3,8.28225940036442,2021-10-05,"North Carolina","NC","Dare County",22992,76.4,8716,99.9,24067,65,96.4,32745,24052,73.5,27753,27731,26401,9437,75,84.7,87.7,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,73.048331,"19.2736432",18,10.8839588586355,2021-10-05,"North Carolina","NC","Davidson County",63917,48.7,22026,70.8,67181,40.1,96.4,144432,67144,46.5,78122,78049,74004,24344,46.6,54,56.4,78.3,11,11,11,12,"C",3,3,3,4,"Metro"
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,72.016119,"18.14595759",5,11.8323591357645,2021-10-05,"North Carolina","NC","Davie County",19459,57.4,7117,76.7,20688,48.3,96.4,37262,20675,55.5,24245,24225,22807,8203,56.6,65,67.3,88.4,7,8,8,8,"B",3,4,4,4,"Metro"
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,60.72199,"19.20566708",2,3.39172757644106,2021-10-05,"North Carolina","NC","Duplin County",19763,44.2,6651,58.3,20826,35.5,96.4,49644,20824,41.9,25043,25025,23612,7333,42.6,50.4,52.8,64.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,18.041398,"16.62672907",36,11.5440855801544,2021-10-05,"North Carolina","NC","Durham County",179562,70.2,37500,85.7,191384,59.5,96.4,275950,191012,69.2,226429,225886,212051,44080,70.4,81.9,82.9,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,36.134553,"19.70930845",1,1.89940738489591,2021-10-05,"North Carolina","NC","Edgecombe County",19718,49.4,7507,71.4,20516,39.9,96.4,43948,20514,46.7,24028,24008,22942,8114,46.7,54.6,57.5,77.2,14,15,15,16,"D",2,3,3,4,"Metro"
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,42.263626,"18.07847917",30,7.99584216207572,2021-10-05,"North Carolina","NC","Forsyth County",185742,62.9,51261,81.7,199012,52.1,96.4,325690,198757,61,239639,239227,222984,61136,62.7,73.5,75.5,97.5,12,12,12,12,"C",4,4,4,4,"Metro"
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,55.958341,"18.7971577",7,10.5482052982128,2021-10-05,"North Carolina","NC","Franklin County",27455,50.4,8418,70.5,29365,42.1,96.4,59978,29348,48.9,36534,36498,34135,10423,52.4,60.9,62.6,87.3,11,11,12,12,"C",3,3,4,4,"Metro"
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,63.23313,"19.36436146",12,5.47267992575398,2021-10-05,"North Carolina","NC","Gaston County",86438,49.6,26286,71.7,91304,40.7,96.4,191721,91278,47.6,111485,111426,105173,31470,49.7,58.1,60.3,85.9,11,11,11,12,"C",3,3,3,4,"Metro"
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,56.389215,"18.45156848",,,2021-10-05,"North Carolina","NC","Gates County",4596,49.8,1709,70.7,4751,41.1,96.4,10120,4749,46.9,5755,5751,5529,2007,49.8,56.8,59.9,83,7,7,7,8,"B",3,3,3,4,"Metro"
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,79.528403,"18.21763813",,,2021-10-05,"North Carolina","NC","Graham County",3465,51.2,1485,71.8,3555,42.1,96.4,7414,3555,47.9,4235,4233,4118,1632,50.2,57.1,60.9,79,11,11,12,12,"C",7,7,8,8,"Non-metro"
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,52.683714,"20.1336816",8,13.4843581445523,2021-10-05,"North Carolina","NC","Granville County",28702,59.7,7795,73,30386,50.3,96.4,52711,30358,57.6,35144,35096,33021,8779,58.1,66.6,68.7,82.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,55.683766,"20.18576413",4,19.0177340369895,2021-10-05,"North Carolina","NC","Greene County",7178,42.5,1904,53,7469,35.5,96.4,18372,7467,40.6,9253,9251,8876,2437,43.9,50.4,52.6,67.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,37.715037,"17.61228591",43,8.14597588791137,2021-10-05,"North Carolina","NC","Guilford County",258891,61.9,68647,82.3,277850,51.7,96.4,459608,277581,60.4,335011,334535,311445,83698,62.4,72.8,74.5,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,39.131954,"20.22911757",1,1.95350654424692,2021-10-05,"North Carolina","NC","Halifax County",21308,54.1,8211,76.8,22236,44.5,96.4,43237,22224,51.4,26425,26405,25206,9123,52.8,61.1,64,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,60.345153,"20.98687887",11,8.31550539373918,2021-10-05,"North Carolina","NC","Harnett County",41878,41.5,12443,71.3,44683,32.9,96.4,112079,44658,39.8,53738,53679,50048,13876,39.5,47.9,49.6,79.5,14,14,15,16,"D",6,6,7,8,"Non-metro"
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,62.487001,"18.21763813",1,1.63792115047582,2021-10-05,"North Carolina","NC","Haywood County",29702,58.3,12361,79.4,30972,49.7,96.4,54941,30949,56.3,35809,35766,34336,13663,57.5,65.1,67.4,87.7,7,8,8,8,"B",3,4,4,4,"Metro"
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,58.55114,"16.07580334",9,7.83201204389408,2021-10-05,"North Carolina","NC","Henderson County",55622,58.3,23073,74.5,58353,49.7,96.4,103234,58313,56.5,66313,66206,63009,25597,56.5,64.1,66,82.7,7,8,8,8,"B",3,4,4,4,"Metro"
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,32.715817,"20.22911757",1,4.16458437447943,2021-10-05,"North Carolina","NC","Hertford County",6526,33.8,2240,46.3,6864,29,96.4,20898,6862,32.8,9885,9882,9446,3350,41.7,47.3,48.9,69.3,13,14,14,14,"D",5,6,6,6,"Non-metro"
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,43.685013,"21.53544873",8,14.8266211983617,2021-10-05,"North Carolina","NC","Hoke County",14293,35.5,3621,61.9,15272,27.6,96.4,44624,15263,34.2,19203,19181,17836,4128,34.8,43,44.3,70.5,13,14,14,15,"D",1,2,2,3,"Metro"
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,56.902087,"17.43685454",,,2021-10-05,"North Carolina","NC","Hyde County",2690,65.6,922,82.8,2796,56.6,96.4,4410,2788,63.2,3204,3195,3067,969,64.9,72.4,74.8,87,16,16,16,16,"D",8,8,8,8,"Non-metro"
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,65.457991,"16.98507518",14,7.97548109241304,2021-10-05,"North Carolina","NC","Iredell County",73888,52.5,22728,77,78701,43.3,96.4,156060,78663,50.4,96475,96409,90228,26142,53.1,61.8,64.2,88.6,7,8,8,8,"B",3,4,4,4,"Metro"
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,52.99608,"18.07962358",1,2.32893940099679,2021-10-05,"North Carolina","NC","Jackson County",19139,52.1,6302,71.9,20091,45.7,96.4,39175,20068,51.2,23420,23390,22210,6871,53.3,59.7,60.5,78.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,61.381862,"18.28779578",13,6.60334230710621,2021-10-05,"North Carolina","NC","Johnston County",84969,54.3,21911,76.7,91499,43.7,96.4,175612,91414,52.1,109336,109195,100812,24390,52.2,62.2,64.4,85.4,11,12,12,12,"C",3,4,4,4,"Metro"
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,59.366516,"21.68980837",4,41.6927246195539,2021-10-05,"North Carolina","NC","Jones County",3905,50.7,1617,71.6,4072,43.2,96.4,8314,4069,48.9,4695,4690,4490,1738,49.8,56.4,58.3,77,15,15,16,16,"D",3,3,4,4,"Metro"
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,56.773993,"16.4078638",3,4.9602354458425,2021-10-05,"North Carolina","NC","Lee County",27511,58.4,8616,82.8,29285,47.4,96.4,52144,29279,56.2,34935,34919,32691,9469,56.5,67,69.4,91,15,16,16,16,"D",7,8,8,8,"Non-metro"
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,51.356964,"21.68980837",,,2021-10-05,"North Carolina","NC","Lenoir County",23983,55.2,8867,78.4,25046,44.8,96.4,47933,25043,52.2,30215,30208,28785,9999,54,63,66.3,88.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,72.367923,"18.41234714",5,6.02998106585945,2021-10-05,"North Carolina","NC","Lincoln County",33645,49.5,11660,75.4,35309,41,96.4,74647,35292,47.3,41433,41408,39282,13294,48.1,55.5,57.8,86,7,7,7,8,"B",3,3,3,4,"Metro"
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,73.394775,"19.26115006",3,6.63320582837685,2021-10-05,"North Carolina","NC","McDowell County",18544,50.6,7980,83.8,19227,42,96.4,39943,19214,48.1,21718,21697,20794,8449,47.5,54.3,56.8,88.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,68.509859,"18.05655062",,,2021-10-05,"North Carolina","NC","Macon County",12281,42,4698,45.4,12792,35.7,96.4,31614,12781,40.4,14577,14548,14028,5299,40.7,46,47.9,51.2,6,7,7,6,"B",6,7,7,6,"Non-metro"
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,61.02019,"18.21763813",2,9.30275826782641,2021-10-05,"North Carolina","NC","Madison County",8962,50,3690,73.3,9283,42.7,96.4,19327,9279,48,10699,10691,10225,4006,49.2,55.3,57,79.6,7,7,8,8,"B",3,3,4,4,"Metro"
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,52.089314,"17.43685454",1,4.3765591491969,2021-10-05,"North Carolina","NC","Martin County",17954,99.9,7034,99.9,18594,82.9,96.4,19455,18585,95.5,21266,21249,20385,7455,94.8,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,31.603924,"16.29379243",88,8.19004630168222,2021-10-05,"North Carolina","NC","Mecklenburg County",537970,63.1,106535,83.4,582119,52.4,96.4,937616,581406,62,715646,714494,659399,129438,64.5,76.2,77.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,78.420529,"18.66004318",2,13.3297787256732,2021-10-05,"North Carolina","NC","Mitchell County",6129,50.1,2545,66.8,6320,42.2,96.4,13195,6319,47.9,7546,7544,7286,2845,50.4,57.2,59.6,74.7,7,7,8,7,"B",7,7,8,7,"Non-metro"
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,65.460347,"16.96320176",1,3.6694554528108,2021-10-05,"North Carolina","NC","Montgomery County",9369,44.1,3826,66.6,9673,35.6,96.4,23512,9669,41.1,11498,11494,11100,4320,42.3,48.9,52.2,75.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,63.017878,"16.96320176",5,5.13906304602545,2021-10-05,"North Carolina","NC","Moore County",47857,60.3,20689,85.5,50232,49.8,96.4,86466,50190,58,59803,59724,56772,23783,59.3,69.1,71.6,98.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,49.409807,"19.70930845",7,7.44443262788472,2021-10-05,"North Carolina","NC","Nash County",43858,59.5,14824,82.6,46178,49,96.4,81106,46169,56.9,54498,54463,51597,16530,57.8,67.2,69.9,92.1,15,16,16,16,"D",3,4,4,4,"Metro"
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,48.0399,"16.71950519",15,6.58073686704279,2021-10-05,"North Carolina","NC","New Hanover County",118232,61.6,35358,81.9,125197,53.4,96.4,206724,125100,60.5,154014,153846,144844,44166,65.7,74.4,75.5,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,39.459887,"20.22911757",1,5.01353654868144,2021-10-05,"North Carolina","NC","Northampton County",7570,46.9,3559,67.7,7825,40.2,96.4,17363,7820,45,9364,9358,9022,4004,48.1,53.9,55.9,76.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,63.789022,"24.03592169",6,3.07583470464297,2021-10-05,"North Carolina","NC","Onslow County",87335,58.5,17060,89.7,91611,46.3,96.4,162055,91588,56.5,114380,114328,108989,19214,57.8,70.5,73,99.9,11,12,12,12,"C",3,4,4,4,"Metro"
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,23.737308,"13.79420161",22,15.1895937474109,2021-10-05,"North Carolina","NC","Orange County",88075,73.4,20472,94.5,96062,64.7,96.4,130842,95730,73.2,113613,113158,104229,24501,76.5,86.5,86.9,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,63.543441,"17.11546481",1,7.87339579560664,2021-10-05,"North Carolina","NC","Pamlico County",6086,56.3,3082,79.7,6225,48.9,96.4,11540,6224,53.9,7293,7285,7113,3386,57.3,63.1,65.8,87.6,11,12,12,12,"C",3,4,4,4,"Metro"
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,49.10288,"18.45156848",1,2.53074859543453,2021-10-05,"North Carolina","NC","Pasquotank County",16154,52,5650,82.6,16737,42,96.4,34029,16732,49.2,22209,22194,21234,7237,55.8,65.2,68.3,99.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,64.257075,"16.70384407",5,8.27828275302571,2021-10-05,"North Carolina","NC","Pender County",25963,52.9,8835,75.4,27363,43.4,96.4,53967,27352,50.7,33031,33013,31264,10033,52.4,61.2,63.7,85.6,11,12,12,12,"C",3,4,4,4,"Metro"
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,65.513095,"18.45156848",1,7.44601638123604,2021-10-05,"North Carolina","NC","Perquimans County",3061,27.9,1460,39.8,3135,23.3,96.4,11854,3135,26.4,5173,5173,5064,2561,38.4,43.6,46.2,69.8,9,9,9,10,"C",5,5,5,6,"Non-metro"
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,60.217411,"20.1336816",2,5.08323802262041,2021-10-05,"North Carolina","NC","Person County",18070,57.6,6339,79.9,18931,47.9,96.4,34239,18913,55.2,21714,21690,20620,6748,55,63.3,65.8,85,15,16,16,16,"D",3,4,4,4,"Metro"
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,44.51372,"18.2215631",9,5.04391003906228,2021-10-05,"North Carolina","NC","Pitt County",76642,53.8,19961,79.7,81453,45.1,96.4,155511,81385,52.3,95508,95403,89784,23165,52.8,61.3,63,92.5,15,16,16,16,"D",3,4,4,4,"Metro"
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,62.218806,"18.27132404",6,29.1871382010994,2021-10-05,"North Carolina","NC","Polk County",7817,44.7,3779,56.9,8131,39.2,96.4,18752,8121,43.3,9532,9513,9150,4440,46,50.7,52.4,66.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,77.601069,"20.46891898",14,9.78213781634735,2021-10-05,"North Carolina","NC","Randolph County",50733,45.4,17847,68.5,53277,37.1,96.4,123257,53249,43.2,62061,62020,58858,19740,43.2,50.3,52.7,75.7,10,11,11,11,"C",2,3,3,3,"Metro"
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,56.976352,"21.53544873",1,2.22237038024757,2021-10-05,"North Carolina","NC","Richmond County",17331,50.2,6200,75.8,18091,40.4,96.4,38043,18085,47.5,21282,21266,20273,6645,47.5,55.9,58.7,81.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,58.925998,"23.91015291",2,1.50834112642915,2021-10-05,"North Carolina","NC","Robeson County",42315,43,13876,67.5,44709,34.2,96.4,109195,44700,40.9,57020,56991,53731,15826,43.7,52.2,54.6,77,14,15,15,15,"D",6,7,7,7,"Non-metro"
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,65.470936,"19.66252029",4,4.39188818252687,2021-10-05,"North Carolina","NC","Rockingham County",36838,50.7,13755,72.4,38377,42.2,96.4,79246,38357,48.4,45291,45256,43265,15186,49.8,57.1,59.5,79.9,15,15,16,16,"D",3,3,4,4,"Metro"
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,67.154806,"19.67523992",6,4.27667217882192,2021-10-05,"North Carolina","NC","Rowan County",50307,45.4,17745,69.9,52699,37.1,96.4,122048,52672,43.2,62596,62547,59581,19939,44.1,51.2,53.8,78.6,14,15,15,15,"D",2,3,3,3,"Metro"
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,72.29661,"18.27132404",2,3.00304809381522,2021-10-05,"North Carolina","NC","Rutherford County",22217,41.6,8816,59.3,23139,34.5,96.4,58398,23127,39.6,28463,28443,27279,10405,42.5,48.7,51.1,70,14,14,15,15,"D",6,6,7,7,"Non-metro"
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,60.839332,"19.20566708",2,3.15532065946202,2021-10-05,"North Carolina","NC","Sampson County",25907,53.9,8255,70.9,27254,42.9,96.4,53473,27247,51,33321,33302,31540,9152,52.4,62.3,65.6,78.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,50.57868,"21.53544873",,,2021-10-05,"North Carolina","NC","Scotland County",13127,49,4707,72.1,13716,39.4,96.4,29381,13716,46.7,16235,16234,15446,5139,46.6,55.3,57.6,78.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,75.011049,"18.05015057",3,4.87107878158083,2021-10-05,"North Carolina","NC","Stanly County",13825,28.1,5192,42.8,14338,22.8,96.4,54008,14333,26.5,21120,21111,20452,8547,33.6,39.1,41.5,70.5,9,9,9,10,"C",5,5,5,6,"Non-metro"
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,78.370491,"19.66252029",4,8.73724907712807,2021-10-05,"North Carolina","NC","Stokes County",14642,39.4,5690,57.4,15262,33.5,96.4,40306,15260,37.9,18220,18213,17448,6510,40,45.2,47,65.6,6,6,6,7,"B",2,2,2,3,"Metro"
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,75.1624,"19.15168613",2,2.77889705575857,2021-10-05,"North Carolina","NC","Surry County",29584,52.1,11065,73.9,30894,43,96.4,62223,30879,49.6,35301,35277,33680,11958,49.2,56.7,59.3,79.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,58.870968,"18.21763813",,,2021-10-05,"North Carolina","NC","Swain County",6158,55.3,2253,80.4,6590,46.2,96.4,12138,6588,54.3,7883,7880,7296,2465,55.2,64.9,65.5,87.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,57.028034,"16.07580334",2,5.92153960029608,2021-10-05,"North Carolina","NC","Transylvania County",15930,54.7,7094,65.6,16556,48.1,96.4,30988,16543,53.4,19058,19033,18279,8039,55.4,61.4,62.8,74.4,7,8,8,7,"B",7,8,8,7,"Non-metro"
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,57.457347,"17.43685454",,,2021-10-05,"North Carolina","NC","Tyrrell County",1543,46.9,560,69.1,1614,40.2,96.4,3533,1613,45.7,1876,1874,1772,614,46.7,53,53.9,75.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,61.355153,"16.69697762",28,12.1184317018173,2021-10-05,"North Carolina","NC","Union County",99822,56.5,24055,77,110782,46.2,96.4,202043,110688,54.8,132068,131903,118755,28755,55.1,65.3,67.2,92.1,3,4,4,4,"A",3,4,4,4,"Metro"
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,39.959046,"18.7971577",2,4.49650396816475,2021-10-05,"North Carolina","NC","Vance County",16881,49.5,5990,70.6,18027,40.5,96.4,37671,18016,47.8,22441,22406,20889,7274,50.4,59.5,61.3,85.7,15,15,15,16,"D",7,7,7,8,"Non-metro"
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,35.800294,"14.38937634",82,7.67015346854629,2021-10-05,"North Carolina","NC","Wake County",618965,72.9,122186,91.3,678859,61.1,96.4,941934,677420,71.9,812398,810256,739582,147568,73.1,86,87.1,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,36.451958,"19.25061196",,,2021-10-05,"North Carolina","NC","Warren County",6209,38.3,2136,41.3,6528,33.1,96.4,17477,6525,37.3,8981,8977,8544,3522,45.5,51.4,52.7,68.1,14,14,14,14,"D",6,6,6,6,"Non-metro"
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,44.818695,"17.43685454",,,2021-10-05,"North Carolina","NC","Washington County",4365,47.1,2013,68.7,4549,39.3,96.4,10083,4546,45.1,5722,5714,5473,2385,49.4,56.7,59,81.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,44.851024,"18.66004318",1,1.82066454255803,2021-10-05,"North Carolina","NC","Watauga County",25727,52.5,6814,73.8,26675,47.5,96.4,51530,26644,51.7,32792,32725,31252,7796,58.4,63.5,63.8,84.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
