"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,62.480921,"26.98415816",,,2021-10-12,"Mississippi","MS","Amite County",4042,41.2,1658,55.9,4227,34.4,98.3,10669,4227,39.6,4795,4794,4574,1769,39,44.9,46.7,59.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,58.627717,"29.20081317",2,10.8477518034387,2021-10-12,"Mississippi","MS","Attala County",8056,59.1,2971,84,8525,46.9,98.3,15211,8525,56,9751,9748,9132,3180,53.7,64.1,66.9,89.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,59.878844,"28.62529159",,,2021-10-12,"Mississippi","MS","Benton County",3501,53.9,1233,78.7,3648,44.2,98.3,7127,3648,51.2,4207,4206,4006,1314,50.9,59,61.6,83.9,11,12,12,12,"C",3,4,4,4,"Metro"
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,33.958561,"30.01696765",1,3.13991459432303,2021-10-12,"Mississippi","MS","Bolivar County",14914,64.4,4502,90.1,15805,51.6,98.3,25539,15804,61.9,17960,17954,16769,4815,58.6,70.3,72.5,96.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,70.128886,"26.87215507",,,2021-10-12,"Mississippi","MS","Calhoun County",5169,46.9,1922,68.7,5343,37.2,98.3,12283,5343,43.5,6343,6343,6128,2045,44.2,51.6,55.6,73.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,68.78177,"29.20081317",1,9.9304865938431,2021-10-12,"Mississippi","MS","Carroll County",3434,42.4,1310,54.3,3614,36.3,98.3,8818,3613,41,4074,4073,3852,1427,41,46.2,47.6,59.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,51.239568,"26.87215507",,,2021-10-12,"Mississippi","MS","Chickasaw County",7068,55.1,2543,84.7,7360,43,98.3,14252,7359,51.6,8323,8321,7968,2735,48.7,58.4,62.1,91.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,71.029586,"26.95851922",,,2021-10-12,"Mississippi","MS","Choctaw County",2404,37.2,922,50.4,2557,31.1,98.3,7074,2557,36.1,2922,2922,2747,971,35.6,41.3,42.6,53.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,13.541433,"26.98415816",,,2021-10-12,"Mississippi","MS","Claiborne County",3871,54.5,1166,77.8,4224,47,98.3,7731,4224,54.6,4874,4873,4429,1248,54.2,63,62.3,83.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,64.897568,"27.96701491",1,6.34115409004439,2021-10-12,"Mississippi","MS","Clarke County",7183,59.2,2593,80.1,7526,48.4,98.3,13357,7526,56.3,8748,8747,8330,2776,56.3,65.5,68.7,85.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,40.966098,"26.95851922",1,5.09164969450102,2021-10-12,"Mississippi","MS","Clay County",7406,49.4,2682,73.5,7839,40.6,98.3,16575,7839,47.3,8816,8816,8284,2824,45.6,53.2,55.2,77.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,27.918185,"28.84189188",,,2021-10-12,"Mississippi","MS","Coahoma County",9032,55.9,2818,79.6,9683,43.8,98.3,18009,9682,53.8,11125,11125,10283,3003,50.3,61.8,63.7,84.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,48.460882,"25.83027482",,,2021-10-12,"Mississippi","MS","Copiah County",12322,56.8,3993,77.8,13199,47,98.3,23954,13198,55.1,15048,15044,13931,4260,53.6,62.8,64.2,83,15,16,16,16,"D",3,4,4,4,"Metro"
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,62.46932,"28.58822942",3,15.8077774264938,2021-10-12,"Mississippi","MS","Covington County",7815,55.5,2644,82.6,8225,44.1,98.3,15623,8225,52.6,9575,9574,9044,2892,51.4,61.3,64.2,90.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,60.935369,"25.83674788",12,6.70484704567677,2021-10-12,"Mississippi","MS","DeSoto County",77542,56.2,19629,80.1,83634,45.2,98.3,155552,83634,53.8,97920,97901,90081,21556,52.9,62.9,65.3,88,7,8,8,8,"B",3,4,4,4,"Metro"
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,54.499606,"27.72567868",4,5.31745187706051,2021-10-12,"Mississippi","MS","Forrest County",25580,44.5,7031,67.5,27053,36.1,98.3,63009,27052,42.9,31372,31370,29502,7502,41.9,49.8,51.3,72.1,14,15,15,15,"D",2,3,3,3,"Metro"
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,65.479391,"26.98415816",,,2021-10-12,"Mississippi","MS","Franklin County",3069,51.5,1080,67.4,3243,42,98.3,6628,3243,48.9,3663,3663,3440,1142,47.5,55.3,57.7,71.2,11,11,12,11,"C",7,7,8,7,"Non-metro"
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,87.789226,"27.25103199",,,2021-10-12,"Mississippi","MS","George County",8139,45.2,2951,82.5,8405,34.3,98.3,20086,8404,41.8,9791,9788,9438,3133,40,48.7,52.4,87.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,82.427785,"28.58822942",,,2021-10-12,"Mississippi","MS","Greene County",4282,39,1141,55,4425,32.6,98.3,11940,4424,37.1,5038,5036,4864,1234,37.1,42.2,44.4,59.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,55.691913,"29.20081317",1,4.74203338391502,2021-10-12,"Mississippi","MS","Grenada County",9165,57.8,3059,81.3,9695,46.7,98.3,17543,9695,55.3,10932,10931,10246,3246,52.7,62.3,64.7,86.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,76.976667,"27.25103199",2,4.25885309086263,2021-10-12,"Mississippi","MS","Hancock County",15935,41.7,6019,61.2,16578,34.8,98.3,41710,16576,39.7,19425,19420,18565,6645,40.8,46.6,48.6,67.5,10,10,11,11,"C",2,2,3,3,"Metro"
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,61.717525,"27.6925236",5,2.4449638634341,2021-10-12,"Mississippi","MS","Harrison County",90895,57.3,25601,79.8,95634,46,98.3,175255,95629,54.6,113780,113767,107743,29645,54.7,64.9,67.9,92.4,15,16,16,16,"D",3,4,4,4,"Metro"
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,25.093072,"26.73401833",9,3.76889156898956,2021-10-12,"Mississippi","MS","Hinds County",108571,61.5,29392,85.8,117071,50.5,98.3,195562,117061,59.9,132124,132106,121670,31318,57,67.6,68.9,91.4,16,16,16,16,"D",4,4,4,4,"Metro"
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,16.869994,"29.20081317",,,2021-10-12,"Mississippi","MS","Holmes County",8054,63.2,2389,89.5,8713,51.2,98.3,14253,8713,61.1,9885,9883,9068,2519,58.1,69.3,71.1,94.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,26.688947,"30.01696765",1,11.9203719156038,2021-10-12,"Mississippi","MS","Humphreys County",3652,61.2,1126,78.9,3989,49.5,98.3,6743,3987,59.1,4790,4786,4363,1244,59.4,71,73.2,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,45.56213,"30.01696765",,,2021-10-12,"Mississippi","MS","Issaquena County",416,35.1,81,36.7,430,32.4,98.3,1246,430,34.5,476,476,459,87,35.9,38.2,38.7,39.4,14,14,14,14,"D",6,6,6,6,"Non-metro"
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,87.179013,"26.87215507",2,8.52442247037763,2021-10-12,"Mississippi","MS","Itawamba County",7087,38.6,2738,65,7325,31.3,98.3,20101,7325,36.4,8173,8172,7887,2906,34.9,40.7,43,69,10,10,10,11,"C",6,6,6,7,"Non-metro"
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,66.446369,"25.85880458",5,3.51182783615216,2021-10-12,"Mississippi","MS","Jackson County",52828,47.8,16540,70.5,56140,39.1,98.3,122546,56138,45.8,65487,65479,61251,17829,45.6,53.4,55.5,76,10,11,11,12,"C",2,3,3,4,"Metro"
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,49.210707,"28.96998227",,,2021-10-12,"Mississippi","MS","Jasper County",6634,52.1,2442,71.8,7031,42.9,98.3,13955,7031,50.4,8238,8238,7701,2619,50.3,59,60.5,77.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,13.57709,"26.98415816",1,13.840830449827,2021-10-12,"Mississippi","MS","Jefferson County",3887,71.5,1002,82.5,4221,60.4,98.3,5927,4219,71.2,4863,4860,4441,1079,69.6,82,81.7,88.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,40.78545,"28.58822942",,,2021-10-12,"Mississippi","MS","Jefferson Davis County",4069,45.6,1458,56.7,4306,38.7,98.3,9610,4306,44.8,4852,4850,4567,1533,43.6,50.5,51.2,59.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,70.539364,"28.58822942",3,4.38904494382022,2021-10-12,"Mississippi","MS","Jones County",23958,46.9,8734,73.8,25100,36.9,98.3,56843,25100,44.2,29554,29552,27902,9474,43.4,52,54.6,80.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,37.764159,"28.96998227",,,2021-10-12,"Mississippi","MS","Kemper County",3566,44.7,1229,60.3,3847,39.5,98.3,8615,3845,44.6,4327,4325,3985,1319,44.4,50.2,49.9,64.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,55.146714,"26.87215507",3,5.598059339429,2021-10-12,"Mississippi","MS","Lafayette County",25220,57.3,5856,81.2,26589,49.2,98.3,47406,26584,56.1,29027,29019,27427,6227,53.7,61.2,62.3,86.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,72.579401,"27.72567868",4,6.4548403233875,2021-10-12,"Mississippi","MS","Lamar County",30971,64.9,8913,98,33093,52.2,98.3,53139,33092,62.3,36970,36967,34415,9401,58.4,69.6,72.1,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,57.464978,"27.96701491",2,2.6219536176405,2021-10-12,"Mississippi","MS","Lauderdale County",31440,55.3,10213,77.5,33099,44.7,98.3,62857,33097,52.7,38011,38004,35877,11094,51.3,60.5,63.1,84.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,64.757443,"26.98415816",,,2021-10-12,"Mississippi","MS","Lawrence County",5808,61.2,2248,98.1,6137,48.8,98.3,10550,6137,58.2,7013,7012,6586,2394,55.7,66.5,69.5,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,56.801391,"28.96998227",2,8.77500877500878,2021-10-12,"Mississippi","MS","Leake County",8793,51.8,2876,75.5,9374,41.1,98.3,19329,9374,48.5,10778,10778,10060,3038,47.3,55.8,59.2,79.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,65.41902,"27.00498104",3,3.52642467556893,2021-10-12,"Mississippi","MS","Lee County",31457,49.1,9738,75.2,33177,38.8,98.3,71457,33174,46.4,37099,37092,34985,10325,43.4,51.9,54.6,79.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,28.724869,"29.20081317",1,3.42207925535555,2021-10-12,"Mississippi","MS","Leflore County",14190,69.6,3858,93,15339,54.4,98.3,23025,15339,66.6,17600,17600,16142,4185,62.4,76.4,79.2,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,68.949935,"26.98415816",,,2021-10-12,"Mississippi","MS","Lincoln County",10932,41.7,3925,65.8,11586,33.9,98.3,28944,11585,40,13435,13430,12614,4273,39.3,46.4,48.2,71.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,50.599494,"26.95851922",3,5.07185122569738,2021-10-12,"Mississippi","MS","Lowndes County",24521,54.8,7669,80.4,25834,44.1,98.3,49347,25834,52.4,29503,29502,27874,8121,50.4,59.8,62.3,85.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,55.189491,"25.22424757",8,7.6509630649758,2021-10-12,"Mississippi","MS","Madison County",56015,70,14400,97.8,60358,56.8,98.3,89501,60357,67.4,66753,66748,61587,15291,62.8,74.6,77,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,67.844842,"27.72567868",,,2021-10-12,"Mississippi","MS","Marion County",9218,48.6,3335,70.2,9685,39.4,98.3,20950,9685,46.2,11143,11143,10514,3567,45.3,53.2,55.5,75,14,15,15,16,"D",6,7,7,8,"Non-metro"
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,47.795325,"28.62529159",4,11.2362706817607,2021-10-12,"Mississippi","MS","Marshall County",15256,54.5,5062,79,16005,45.3,98.3,30481,16005,52.5,18882,18882,17832,5533,53.5,61.9,63.7,86.4,11,12,12,12,"C",3,4,4,4,"Metro"
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,64.685456,"26.87215507",1,2.80324054607126,2021-10-12,"Mississippi","MS","Monroe County",15162,55.5,5704,82,15881,45,98.3,30237,15881,52.5,17757,17755,16866,5991,50.4,58.7,61.7,86.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,57.443876,"29.20081317",,,2021-10-12,"Mississippi","MS","Montgomery County",4597,60.5,1687,77.8,4846,49.6,98.3,8344,4846,58.1,5386,5386,5093,1789,55.1,64.5,67.1,82.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,70.989761,"28.96998227",1,3.40924587481249,2021-10-12,"Mississippi","MS","Neshoba County",9190,43.7,2876,61.4,10053,34.5,98.3,23968,10053,41.9,11832,11831,10733,3146,40.6,49.4,51,67.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,68.672097,"27.96701491",,,2021-10-12,"Mississippi","MS","Newton County",9146,58.2,3349,93.4,9611,45.7,98.3,17586,9610,54.6,11062,11057,10498,3585,52.6,62.9,66.8,100,15,16,16,16,"D",7,8,8,8,"Non-metro"
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,23.216626,"26.95851922",,,2021-10-12,"Mississippi","MS","Noxubee County",4814,61.2,1493,86.2,5107,49,98.3,8690,5107,58.8,5688,5687,5320,1581,54.6,65.4,67.7,91.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,45.447204,"26.95851922",2,4.03942478591049,2021-10-12,"Mississippi","MS","Oktibbeha County",21685,53.1,5083,85.4,22880,46.1,98.3,43662,22879,52.4,25177,25174,23715,5378,50.8,57.7,58.1,90.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,51.551007,"28.84189188",1,2.92483182217023,2021-10-12,"Mississippi","MS","Panola County",12970,50.3,4323,77.4,13664,40,98.3,28591,13664,47.8,15746,15746,14861,4689,46.1,55.1,57.7,84,15,15,16,16,"D",7,7,8,8,"Non-metro"
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,81.45577,"27.25103199",1,1.81097086147884,2021-10-12,"Mississippi","MS","Pearl River County",21056,49,8214,77.5,21856,39.4,98.3,47407,21856,46.1,25923,25922,24820,8878,46.7,54.7,57.8,83.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,75.987842,"27.72567868",,,2021-10-12,"Mississippi","MS","Perry County",3721,39.9,1404,62.8,3858,32.2,98.3,10263,3858,37.6,4452,4452,4255,1505,37.2,43.4,45.7,67.3,10,10,10,11,"C",2,2,2,3,"Metro"
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,48.842166,"26.98415816",1,2.52959627643428,2021-10-12,"Mississippi","MS","Pike County",16055,55.1,5569,80.6,17002,43.3,98.3,32673,17001,52,19739,19736,18488,6017,50.2,60.4,63.4,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,80.336649,"27.00498104",2,6.32551078499589,2021-10-12,"Mississippi","MS","Pontotoc County",11420,48.2,3869,79.3,11918,37,98.3,26678,11918,44.7,13495,13494,12869,4139,41.9,50.6,54.3,84.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,78.510459,"28.62529159",1,3.95961195802811,2021-10-12,"Mississippi","MS","Prentiss County",9297,47.7,3556,76.8,9597,38.2,98.3,21371,9597,44.9,10817,10817,10452,3812,43.1,50.6,53.6,82.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,31.774543,"28.84189188",1,13.9140114094894,2021-10-12,"Mississippi","MS","Quitman County",2885,55,898,72.9,3037,44.7,98.3,5768,3037,52.7,3570,3570,3359,959,52.6,61.9,64,77.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,72.033119,"25.60608387",10,6.54977501522823,2021-10-12,"Mississippi","MS","Rankin County",67348,56.2,19101,78.5,71320,45.9,98.3,132636,71308,53.8,79506,79491,74671,20268,51.2,59.9,62.3,83.3,7,8,8,8,"B",3,4,4,4,"Metro"
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,58.497766,"28.96998227",1,3.52957786248765,2021-10-12,"Mississippi","MS","Scott County",11485,55.7,3628,83.7,12241,43.5,98.3,23001,12241,53.2,14093,14090,13097,3870,50.1,61.3,63.5,89.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,31.516262,"30.01696765",,,2021-10-12,"Mississippi","MS","Sharkey County",1975,60.7,689,79.6,2088,48.3,98.3,3637,2088,57.4,2375,2375,2224,737,55,65.3,68.3,85.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,64.593909,"25.60608387",,,2021-10-12,"Mississippi","MS","Simpson County",9934,48.6,3512,72.8,10483,39.3,98.3,22761,10482,46.1,12098,12097,11391,3782,45.4,53.1,55.7,78.4,14,15,15,16,"D",2,3,3,4,"Metro"
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,77.554942,"28.96998227",1,6.24648635142732,2021-10-12,"Mississippi","MS","Smith County",4460,36.4,1629,49.9,4708,29.6,98.3,13587,4708,34.7,5493,5492,5180,1756,34.5,40.4,42.2,53.8,5,6,6,6,"B",5,6,6,6,"Non-metro"
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,75.704494,"27.25103199",,,2021-10-12,"Mississippi","MS","Stone County",6902,48,2501,81.1,7167,39.1,98.3,15727,7167,45.6,8438,8438,8087,2742,46,53.7,56.2,89,10,11,11,12,"C",6,7,7,8,"Non-metro"
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,28.906331,"30.01696765",1,3.82146132681137,2021-10-12,"Mississippi","MS","Sunflower County",11064,56.2,3000,83.1,11681,46.5,98.3,21583,11681,54.1,13282,13281,12472,3188,52.9,61.5,63.4,88.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,43.718151,"28.84189188",1,7.06314451193671,2021-10-12,"Mississippi","MS","Tallahatchie County",4803,43.3,1465,69.5,5028,36.4,98.3,11971,5027,42,5755,5752,5474,1557,41.7,48,49.3,73.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,66.460576,"28.84189188",1,3.52063089705675,2021-10-12,"Mississippi","MS","Tate County",10207,46.6,3456,71.1,10787,38.1,98.3,24263,10787,44.5,12454,12451,11727,3770,44,51.3,53.5,77.5,14,15,15,16,"D",2,3,3,4,"Metro"
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,79.726787,"28.62529159",2,9.08347715505496,2021-10-12,"Mississippi","MS","Tippah County",7876,47.1,2936,78.9,8157,37.1,98.3,18599,8156,43.9,9391,9389,9007,3137,42.7,50.5,53.9,84.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,86.727889,"28.62529159",,,2021-10-12,"Mississippi","MS","Tishomingo County",6439,42.3,2760,68.6,6642,34.3,98.3,16736,6642,39.7,7711,7709,7426,2997,39.8,46.1,48.8,74.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,25.974755,"28.84189188",,,2021-10-12,"Mississippi","MS","Tunica County",3776,55.3,1025,82.7,4146,43,98.3,7709,4146,53.8,4835,4835,4364,1096,50.2,62.7,63.9,88.5,15,16,16,16,"D",3,4,4,4,"Metro"
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,81.786644,"27.00498104",,,2021-10-12,"Mississippi","MS","Union County",9693,44.9,3505,72.1,10093,35,98.3,24087,10093,41.9,11304,11304,10789,3685,39.2,46.9,50,75.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,59.253019,"26.98415816",,,2021-10-12,"Mississippi","MS","Walthall County",4763,43,1748,61.4,5032,35.2,98.3,12243,5032,41.1,5793,5793,5441,1840,40.6,47.3,49.1,64.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,49.225874,"25.83027482",2,4.29931855800856,2021-10-12,"Mississippi","MS","Warren County",21362,61.6,6537,83.5,22904,50.5,98.3,38433,22901,59.6,25859,25854,23967,6970,57,67.3,69.1,89.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,29.403606,"30.01696765",2,4.34244523090952,2021-10-12,"Mississippi","MS","Washington County",17714,54.2,5963,81.4,18726,42.6,98.3,36376,18724,51.5,21774,21769,20381,6401,49.6,59.8,62.4,87.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,62.662692,"28.58822942",,,2021-10-12,"Mississippi","MS","Wayne County",6479,42.4,2203,62,6822,33.8,98.3,16927,6822,40.3,7965,7965,7528,2352,39.5,47.1,49.3,66.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
