"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,71.679726,"16.09966606",3,3.82209425284428,2021-10-21,"Missouri","MO","Cape Girardeau County",32831,52.9,10793,79.9,34467,43.7,91.2,67808,34464,50.8,38449,38434,36456,11590,48.7,56.7,58.8,85.8,7,8,8,8,"B",3,4,4,4,"Metro"
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,81.774051,"16.64275974",1,11.3882245757886,2021-10-21,"Missouri","MO","Carroll County",3793,56.4,1574,82.1,3885,44.8,91.2,7433,3885,52.3,4226,4225,4110,1671,48.7,56.8,61.1,87.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,84.604764,"18.10920238",2,32.536196518627,2021-10-21,"Missouri","MO","Carter County",1713,37.2,738,59,1784,29.8,91.2,5090,1784,35,2087,2087,2008,813,34.9,41,43.6,65,9,10,10,11,"C",5,6,6,7,"Non-metro"
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,64.794105,"15.32593817",5,4.82639458671583,2021-10-21,"Missouri","MO","Cass County",44392,55.1,13731,74.9,47644,45,91.2,89585,47644,53.2,53948,53946,50168,15153,51,60.2,62.3,82.6,3,4,4,4,"A",3,4,4,4,"Metro"
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,82.169222,"16.95852578",,,2021-10-21,"Missouri","MO","Cedar County",4048,37.2,1906,56,4166,29,91.2,12107,4165,34.4,4679,4677,4541,2061,32.6,38.6,41.7,60.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,76.306107,"16.64275974",1,13.3636242148871,2021-10-21,"Missouri","MO","Chariton County",2471,43.1,1021,56.6,2547,34.3,91.2,6299,2547,40.4,2813,2812,2716,1099,37.9,44.6,47.4,60.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,74.553257,"15.394032",1,1.16743328118798,2021-10-21,"Missouri","MO","Christian County",34242,51.6,10497,73.8,36792,41.5,91.2,74215,36792,49.6,40915,40914,38022,11426,46.2,55.1,57.3,80.3,3,3,4,4,"A",3,3,4,4,"Metro"
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,78.727166,"16.19919688",,,2021-10-21,"Missouri","MO","Clark County",1793,34,745,51.1,1853,27.3,91.2,5807,1853,31.9,2063,2063,1985,798,30.4,35.5,37.7,54.7,5,6,6,7,"B",5,6,6,7,"Non-metro"
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,51.043304,"13.92873228",18,7.42219070081974,2021-10-21,"Missouri","MO","Clay County",107696,56.6,27993,77.6,117594,47,91.2,210713,117592,55.8,130198,130185,118933,29923,52.1,61.8,62.5,82.9,3,4,4,4,"A",3,4,4,4,"Metro"
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,71.629317,"15.94284028",1,4.8780487804878,2021-10-21,"Missouri","MO","Clinton County",8077,51.6,2627,70.9,8595,42.2,91.2,17464,8595,49.2,9571,9571,8984,2874,46.9,54.8,57.4,77.6,3,3,4,4,"A",3,3,4,4,"Metro"
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,65.992056,"15.05799443",5,6.51695058848064,2021-10-21,"Missouri","MO","Cole County",34784,58.2,10967,82.5,36864,48,91.2,65739,36862,56.1,40972,40968,38531,11876,53.4,62.3,64.5,89.4,7,8,8,8,"B",3,4,4,4,"Metro"
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,72.150006,"16.64275974",1,5.66251415628539,2021-10-21,"Missouri","MO","Cooper County",6422,46.2,2285,70.4,6811,38.5,91.2,15235,6811,44.7,7565,7565,7109,2459,42.7,49.7,51.2,75.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,79.513351,"15.18214047",,,2021-10-21,"Missouri","MO","Crawford County",6798,36.7,2662,55.4,7094,29.7,91.2,20522,7094,34.6,7969,7969,7591,2878,33.3,38.8,41,59.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,82.884195,"16.95852578",,,2021-10-21,"Missouri","MO","Dade County",2935,49,1263,70,3032,40.1,91.2,6586,3032,46,3360,3360,3252,1399,44.4,51,54.3,77.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,81.675716,"17.27989316",,,2021-10-21,"Missouri","MO","Dallas County",5219,40.5,2247,64.1,5414,32.1,91.2,14251,5414,38,6125,6125,5883,2416,36.3,43,45.7,68.9,10,10,11,11,"C",2,2,3,3,"Metro"
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,79.314753,"16.1885798",,,2021-10-21,"Missouri","MO","Daviess County",2284,37,896,51.2,2387,28.8,91.2,6946,2386,34.4,2592,2591,2475,958,31.3,37.3,40.1,54.7,5,6,6,7,"B",5,6,6,7,"Non-metro"
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,79.041916,"16.89614803",,,2021-10-21,"Missouri","MO","DeKalb County",3097,29.8,1111,53.5,3185,25.4,91.2,11120,3185,28.6,3487,3487,3385,1200,27.8,31.4,32.5,57.7,5,5,5,7,"B",1,1,1,3,"Metro"
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,83.828059,"15.18214047",1,6.43293663557414,2021-10-21,"Missouri","MO","Dent County",4212,34.8,1698,48.8,4399,28.2,91.2,13271,4399,33.1,5011,5011,4809,1845,32.2,37.8,39.7,53,9,10,10,10,"C",5,6,6,6,"Non-metro"
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,84.257143,"17.64721572",,,2021-10-21,"Missouri","MO","Douglas County",2778,27,1263,38.5,2867,21.7,91.2,11320,2867,25.3,3218,3218,3110,1372,24.4,28.4,30.3,41.8,9,9,9,10,"C",5,5,5,6,"Non-metro"
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,78.07851,"18.81968975",,,2021-10-21,"Missouri","MO","Dunklin County",9114,42,3174,57.9,9533,32.7,91.2,24127,9533,39.5,11159,11158,10611,3539,38.3,46.2,48.9,64.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,70.89131,"15.59764594",5,4.84538380285102,2021-10-21,"Missouri","MO","Franklin County",48767,60.6,16416,87.6,51457,49.5,91.2,88654,51457,58,56364,56357,53259,17432,54.2,63.6,66.2,93.1,3,4,4,4,"A",3,4,4,4,"Metro"
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,78.53086,"15.18214047",,,2021-10-21,"Missouri","MO","Gasconade County",6701,57.4,2838,83.6,6995,47.6,91.2,12772,6995,54.8,7544,7544,7198,2988,51.3,59.1,61.6,88,3,4,4,4,"A",7,8,8,8,"Non-metro"
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,79.734322,"16.1885798",1,15.1148730350665,2021-10-21,"Missouri","MO","Gentry County",2472,50.2,977,74.8,2596,39.5,91.2,5435,2596,47.8,2792,2791,2649,1043,42.5,51.4,53.8,79.8,6,7,8,8,"B",6,7,8,8,"Non-metro"
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,58.977433,"16.05567187",7,2.41582572923425,2021-10-21,"Missouri","MO","Greene County",121893,52.4,38027,77.4,129590,44.2,91.2,252269,129587,51.4,144218,144212,135107,40945,49.2,57.2,58.1,83.4,7,8,8,8,"B",3,4,4,4,"Metro"
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,80.797836,"16.1885798",1,10.0080064051241,2021-10-21,"Missouri","MO","Grundy County",3040,40.6,1329,60.3,3150,32,91.2,8219,3150,38.3,3493,3492,3358,1437,35.5,42.5,44.9,65.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,83.585991,"16.1885798",2,23.5543516664704,2021-10-21,"Missouri","MO","Harrison County",2447,38.7,1130,59.3,2525,30.2,91.2,7067,2525,35.7,2875,2873,2775,1259,34.4,40.7,43.8,66.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,74.406748,"16.95852578",1,4.60087416609156,2021-10-21,"Missouri","MO","Henry County",8484,49.7,3452,71.5,8880,40.7,91.2,18690,8880,47.5,10048,10043,9582,3712,46,53.7,56.2,76.9,11,11,11,12,"C",7,7,7,8,"Non-metro"
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,78.070866,"17.27989316",,,2021-10-21,"Missouri","MO","Hickory County",3320,41.8,1868,58.8,3370,35.3,91.2,8537,3370,39.5,3762,3762,3686,1991,39.4,44.1,46.4,62.7,6,6,7,7,"B",6,6,7,7,"Non-metro"
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,84.336321,"16.1885798",,,2021-10-21,"Missouri","MO","Holt County",1603,45.6,744,64.5,1649,37.5,91.2,3833,1649,43,1813,1813,1758,800,41.2,47.3,50,69.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,69.776119,"16.64275974",,,2021-10-21,"Missouri","MO","Howard County",3749,48,1390,70.6,3920,39.2,91.2,8561,3919,45.8,4404,4403,4203,1523,44,51.4,53.8,77.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,81.399464,"17.64721572",1,2.49351685617395,2021-10-21,"Missouri","MO","Howell County",11056,36.2,4204,52.1,11686,29.1,91.2,33794,11685,34.6,13575,13572,12827,4776,33.8,40.2,42,59.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,78.310105,"18.10920238",1,9.83864620228256,2021-10-21,"Missouri","MO","Iron County",3383,42.2,1423,64.2,3494,34.5,91.2,8816,3494,39.6,3927,3927,3794,1496,38.8,44.5,47.3,67.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,37.991311,"14.71084803",41,5.88897698415434,2021-10-21,"Missouri","MO","Jackson County",318442,59.1,85746,79.3,342929,48.8,91.2,593270,342924,57.8,402725,402682,372954,97312,57.3,67.9,69.2,90,11,12,12,12,"C",3,4,4,4,"Metro"
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,72.066015,"17.15763807",2,1.66777851901268,2021-10-21,"Missouri","MO","Jasper County",48908,53.5,15295,79,51836,42.7,91.2,101444,51834,51.1,58143,58139,54666,16514,47.9,57.3,59.8,85.2,11,12,12,12,"C",3,4,4,4,"Metro"
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,66.027355,"15.42823315",11,4.91178873950105,2021-10-21,"Missouri","MO","Jefferson County",82129,47.3,23633,67.5,87458,38.9,91.2,191796,87455,45.6,100961,100954,94554,26530,44.9,52.6,54.5,75.8,2,3,3,3,"A",2,3,3,3,"Metro"
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,66.985253,"15.94284028",3,5.58846540739913,2021-10-21,"Missouri","MO","Johnson County",18318,43.2,4502,64.6,19325,35.7,91.2,46079,19325,41.9,23528,23527,22336,4887,43.5,51.1,52.7,70.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,80.151025,"16.19919688",,,2021-10-21,"Missouri","MO","Knox County",1394,46,593,67.6,1457,36.8,91.2,3352,1457,43.5,1553,1552,1483,624,39.2,46.3,49,71.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,81.950813,"17.27989316",,,2021-10-21,"Missouri","MO","Laclede County",11468,42.6,4295,67.6,11959,33.5,91.2,29919,11959,40,13550,13550,12948,4674,37.9,45.3,48.1,73.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,71.961302,"15.94284028",2,6.13553394484155,2021-10-21,"Missouri","MO","Lafayette County",12729,50.6,4520,73,13426,41,91.2,27868,13425,48.2,14961,14960,14155,4811,45.7,53.7,56.2,77.7,7,7,8,8,"B",3,3,4,4,"Metro"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,80.569673,"16.95852578",,,2021-10-21,"Missouri","MO","Lawrence County",12469,43.5,4507,63.7,13114,34.2,91.2,32040,13114,40.9,14740,14740,13994,4897,38.4,46,48.8,69.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,77.088305,"16.19919688",,,2021-10-21,"Missouri","MO","Lewis County",2943,38.6,1275,69.5,3018,30.9,91.2,8388,3018,36,3590,3590,3508,1458,36.7,42.8,46.1,79.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,75.291199,"16.65742695",1,1.77063229279176,2021-10-21,"Missouri","MO","Lincoln County",19578,44.5,5881,72.8,20633,35,91.2,49042,20632,42.1,22951,22948,21742,6423,38.9,46.8,49.4,79.6,6,7,7,8,"B",2,3,3,4,"Metro"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,76.196298,"16.1885798",,,2021-10-21,"Missouri","MO","Linn County",4807,52.6,1948,76.5,4990,41.9,91.2,10171,4990,49.1,5608,5607,5404,2179,47,55.1,59.1,85.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,77.93726,"16.1885798",1,6.61113314822161,2021-10-21,"Missouri","MO","Livingston County",5825,48.4,2191,73.7,6036,39.6,91.2,13133,6036,46,6697,6697,6444,2371,44,51,53.6,79.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,82.458853,"15.4931277",,,2021-10-21,"Missouri","MO","McDonald County",6055,35.6,1673,47,6415,28.1,91.2,18986,6415,33.8,7993,7991,7485,1874,35,42.1,44.1,52.6,13,14,14,14,"D",1,2,2,2,"Metro"
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,77.539561,"16.19919688",1,6.57938022238305,2021-10-21,"Missouri","MO","Macon County",5342,45.9,2313,67.2,5544,36.7,91.2,12929,5544,42.9,5954,5954,5723,2425,39.4,46.1,49.2,70.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,80.761099,"18.10920238",1,8.21085474997947,2021-10-21,"Missouri","MO","Madison County",4026,43.3,1553,65.5,4169,34.5,91.2,10275,4169,40.6,4790,4789,4601,1664,39.6,46.6,49.4,70.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,81.576189,"15.18214047",1,11.3597637169147,2021-10-21,"Missouri","MO","Maries County",2878,41.5,1095,57.2,3009,34.6,91.2,7602,3009,39.6,3293,3293,3136,1151,37.9,43.3,45.2,60.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,74.280791,"16.19919688",1,3.49552572706935,2021-10-21,"Missouri","MO","Marion County",10412,47.5,4121,78.8,10851,38,91.2,24187,10851,44.9,11807,11804,11326,4322,41.4,48.8,51.6,82.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,86.621698,"16.1885798",1,27.4423710208562,2021-10-21,"Missouri","MO","Mercer County",1122,40.8,457,56.1,1142,31.6,91.2,3056,1142,37.4,1272,1272,1247,489,35.2,41.6,45.3,60.1,6,6,7,7,"B",6,6,7,7,"Non-metro"
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,82.183815,"17.23021865",2,7.93619300821396,2021-10-21,"Missouri","MO","Miller County",7382,37.6,2757,55,7678,30,91.2,21675,7677,35.4,8639,8637,8278,2999,33.7,39.8,42.2,59.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,74.369218,"18.81968975",,,2021-10-21,"Missouri","MO","Mississippi County",5015,48.1,1684,70.4,5159,39.1,91.2,11412,5159,45.2,5868,5867,5668,1892,44.5,51.4,54.3,79.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,80.257091,"15.05799443",,,2021-10-21,"Missouri","MO","Moniteau County",4958,40.6,1803,69.1,5287,32.8,91.2,13551,5287,39,5815,5815,5458,1914,36,42.9,44.6,73.3,10,10,11,11,"C",2,2,3,3,"Metro"
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,77.55967,"16.19919688",,,2021-10-21,"Missouri","MO","Monroe County",3367,49.7,1518,73.2,3452,39.9,91.2,7426,3452,46.5,3859,3859,3759,1610,44.6,52,55.4,77.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,77.356202,"16.65742695",,,2021-10-21,"Missouri","MO","Montgomery County",4967,55.1,2027,82.2,5140,44.5,91.2,9948,5140,51.7,5707,5707,5499,2124,49.4,57.4,61,86.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,78.444187,"17.23021865",1,4.9331557397267,2021-10-21,"Missouri","MO","Morgan County",6860,43.3,3427,70.8,7039,34.1,91.2,17444,7039,40.4,7838,7838,7620,3689,38,44.9,48.1,76.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,75.131034,"18.81968975",1,5.69476082004556,2021-10-21,"Missouri","MO","New Madrid County",4916,37.5,1868,56,5091,29.8,91.2,14464,5091,35.2,5832,5832,5603,2016,34.2,40.3,42.7,60.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,77.873614,"17.15763807",1,1.71880371261602,2021-10-21,"Missouri","MO","Newton County",12711,28.6,4314,40.2,13364,22.9,91.2,49367,13364,27.1,15345,15345,14511,4696,26.3,31.1,32.6,43.7,5,5,5,6,"B",1,1,1,2,"Metro"
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,69.3925,"16.1885798",1,4.47247193523861,2021-10-21,"Missouri","MO","Nodaway County",9297,49.8,3014,87.2,9721,44,91.2,19859,9719,48.9,10465,10462,9999,3126,47.4,52.7,53.6,90.5,3,3,3,4,"A",7,7,7,8,"Non-metro"
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,81.177464,"17.64721572",,,2021-10-21,"Missouri","MO","Oregon County",2798,34.2,1170,46.9,2911,27.6,91.2,8989,2911,32.4,3300,3300,3167,1257,31.3,36.7,38.8,50.4,5,6,6,6,"B",5,6,6,6,"Non-metro"
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,85.223504,"15.05799443",,,2021-10-21,"Missouri","MO","Osage County",4686,44.6,1616,66.9,4947,36.3,91.2,11694,4947,42.3,5376,5376,5074,1689,39.5,46,48.3,69.9,2,3,3,3,"A",2,3,3,3,"Metro"
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,83.552632,"17.64721572",,,2021-10-21,"Missouri","MO","Ozark County",2496,33.7,1179,43.9,2549,27.8,91.2,8086,2549,31.5,3038,3038,2960,1398,33.1,37.6,39.9,52.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,71.839582,"18.81968975",,,2021-10-21,"Missouri","MO","Pemiscot County",3854,32.7,1199,43.1,3968,25.1,91.2,13073,3968,30.4,5439,5430,5262,1835,34.4,41.5,44.7,65.9,13,14,14,14,"D",5,6,6,6,"Non-metro"
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,81.052186,"17.89427698",,,2021-10-21,"Missouri","MO","Perry County",6647,45.1,2632,71.5,6857,35.8,91.2,16355,6857,41.9,7516,7516,7268,2762,39.3,46,49.3,75.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,72.545426,"16.64275974",2,4.72199268091134,2021-10-21,"Missouri","MO","Pettis County",15413,48.3,4949,68.3,16124,38.1,91.2,35385,16124,45.6,18257,18256,17369,5340,43.1,51.6,54.5,73.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,68.88798,"15.18214047",1,2.24064530584808,2021-10-21,"Missouri","MO","Phelps County",16513,46.9,5108,67.6,17467,39.2,91.2,38451,17467,45.4,19449,19448,18292,5570,43.6,50.6,51.9,73.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,76.192333,"16.65742695",,,2021-10-21,"Missouri","MO","Pike County",6080,42.4,2282,69.9,6264,34.2,91.2,15668,6264,40,6992,6992,6766,2453,38.2,44.6,47.2,75.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,50.492404,"13.49572688",12,11.9187143680102,2021-10-21,"Missouri","MO","Platte County",46997,58.8,12137,77.6,51351,49.2,91.2,88407,51351,58.1,57621,57617,52645,13244,55.2,65.2,65.8,84.7,3,4,4,4,"A",3,4,4,4,"Metro"
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,78.664365,"17.27989316",,,2021-10-21,"Missouri","MO","Polk County",10835,43.6,4099,69.8,11405,35.5,91.2,27482,11405,41.5,12796,12795,12101,4316,39.8,46.6,48.7,73.5,10,11,11,11,"C",2,3,3,3,"Metro"
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,71.659498,"17.23021865",,,2021-10-21,"Missouri","MO","Pulaski County",27209,66.1,3919,81.7,28970,55.1,91.2,44588,28970,65,33897,33894,31707,4356,64.4,76,77,90.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,84.03219,"16.1885798",,,2021-10-21,"Missouri","MO","Putnam County",1379,37.9,645,55.1,1403,29.9,91.2,3997,1403,35.1,1522,1522,1490,666,32.4,38.1,40.9,56.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,77.64041,"16.19919688",1,9.77135040062537,2021-10-21,"Missouri","MO","Ralls County",2574,31.6,1138,49.6,2664,25.8,91.2,8942,2664,29.8,2908,2908,2801,1201,28.2,32.5,34.4,52.4,1,1,2,2,"A",5,5,6,6,"Non-metro"
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,74.627699,"16.64275974",,,2021-10-21,"Missouri","MO","Randolph County",7909,40.8,2783,65.5,8202,33.1,91.2,21232,8202,38.6,9647,9646,9297,3230,39,45.4,47.9,76,10,10,11,11,"C",6,6,7,7,"Non-metro"
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,71.63705,"15.94284028",2,8.7431693989071,2021-10-21,"Missouri","MO","Ray County",7744,43.4,2571,59.2,8176,35.5,91.2,19685,8176,41.5,9006,9006,8511,2758,39.1,45.8,47.7,63.5,6,7,7,7,"B",2,3,3,3,"Metro"
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,82.868405,"18.10920238",,,2021-10-21,"Missouri","MO","Reynolds County",1392,27.8,568,38.3,1435,22.9,91.2,5499,1435,26.1,1669,1668,1614,640,26.6,30.3,32.2,43.1,9,9,9,10,"C",5,5,5,6,"Non-metro"
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,84.642295,"18.10920238",,,2021-10-21,"Missouri","MO","Ripley County",3326,32.4,1488,53.7,3425,25.8,91.2,11245,3425,30.5,4001,4000,3875,1636,30.1,35.6,37.8,59.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
