"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",2,16.6583374979177,2021-06-29,"Mississippi","MS","Perry County",2647,28.4,1222,54.7,2664,22.3,98.3,10263,2664,26,2991,2991,2957,1342,25,29.1,31.7,60,,,,,,,,,
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",2,5.05919255286856,2021-06-29,"Mississippi","MS","Pike County",10956,37.6,4603,66.6,11100,28.3,98.3,32673,11100,34,13702,13700,13444,5363,34.9,41.9,46.1,77.6,,,,,,,,,
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",6,18.9765323549877,2021-06-29,"Mississippi","MS","Pontotoc County",8087,34.1,3345,68.5,8157,25.4,98.3,26678,8157,30.6,9743,9742,9605,3753,30.3,36.5,40.5,76.9,,,,,,,,,
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",2,7.91922391605623,2021-06-29,"Mississippi","MS","Prentiss County",6653,34.1,3022,65.3,6703,26.7,98.3,21371,6703,31.4,8108,8108,8030,3439,32.3,37.9,41.2,74.3,,,,,,,,,
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",2,27.8280228189787,2021-06-29,"Mississippi","MS","Quitman County",1856,35.4,724,58.8,1878,27.7,98.3,5768,1878,32.6,2377,2377,2339,843,35,41.2,44.6,68.5,,,,,,,,,
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",13,8.5147075197967,2021-06-29,"Mississippi","MS","Rankin County",47265,39.4,16383,67.3,48190,31,98.3,132636,48187,36.3,58451,58448,56997,18594,37.6,44.1,47.5,76.4,,,,,,,,,
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-06-29,"Mississippi","MS","Scott County",7740,37.5,3187,73.5,7835,27.9,98.3,23001,7835,34.1,9048,9047,8858,3435,32.2,39.3,43,79.2,,,,,,,,,
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-06-29,"Mississippi","MS","Sharkey County",1420,43.6,578,66.7,1429,33.1,98.3,3637,1429,39.3,1815,1815,1795,672,42,49.9,55.2,77.6,,,,,,,,,
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-06-29,"Mississippi","MS","Simpson County",6966,34,3047,63.2,7052,26.5,98.3,22761,7052,31,8420,8420,8270,3411,31.6,37,40.4,70.7,,,,,,,,,
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",3,18.739459054282,2021-06-29,"Mississippi","MS","Smith County",3063,25,1390,42.6,3097,19.5,98.3,13587,3097,22.8,3652,3652,3599,1539,22.9,26.9,29.3,47.1,,,,,,,,,
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",1,5.4716568176844,2021-06-29,"Mississippi","MS","Stone County",4675,32.5,2122,68.9,4725,25.8,98.3,15727,4725,30,5612,5612,5536,2401,30.6,35.7,38.5,77.9,,,,,,,,,
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",3,11.4643839804341,2021-06-29,"Mississippi","MS","Sunflower County",7983,40.6,2517,69.7,8033,32,98.3,21583,8033,37.2,9724,9724,9625,2877,38.7,45.1,48.9,79.7,,,,,,,,,
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",2,14.1262890238734,2021-06-29,"Mississippi","MS","Tallahatchie County",3277,29.5,1210,57.4,3299,23.9,98.3,11971,3298,27.5,4103,4102,4050,1385,29.7,34.3,36.5,65.7,,,,,,,,,
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",3,10.5618926911703,2021-06-29,"Mississippi","MS","Tate County",6727,30.7,2850,58.6,6803,24,98.3,24263,6803,28,8405,8402,8265,3269,29.7,34.6,37.7,67.2,,,,,,,,,
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-06-29,"Mississippi","MS","Tippah County",5409,32.4,2474,66.5,5446,24.7,98.3,18599,5445,29.3,6431,6430,6370,2764,29.2,34.6,38.1,74.3,,,,,,,,,
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-06-29,"Mississippi","MS","Tishomingo County",4761,31.3,2378,59.1,4784,24.7,98.3,16736,4784,28.6,5637,5635,5582,2669,29.1,33.7,36.7,66.3,,,,,,,,,
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-06-29,"Mississippi","MS","Tunica County",2418,35.4,827,66.7,2456,25.5,98.3,7709,2456,31.9,3116,3116,2998,952,32.4,40.4,43.9,76.8,,,,,,,,,
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",1,3.50791033781177,2021-06-29,"Mississippi","MS","Union County",6750,31.3,2998,61.7,6808,23.6,98.3,24087,6808,28.3,8130,8130,8021,3354,28.2,33.8,37.1,69,,,,,,,,,
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-06-29,"Mississippi","MS","Walthall County",3172,28.6,1429,50.2,3192,22.3,98.3,12243,3192,26.1,3753,3753,3714,1596,26.3,30.7,33.5,56.1,,,,,,,,,
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",3,6.44897783701283,2021-06-29,"Mississippi","MS","Warren County",15270,44,5649,72.2,15571,34.3,98.3,38433,15569,40.5,18690,18685,18206,6376,41.2,48.6,52.5,81.5,,,,,,,,,
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",3,6.51366784636429,2021-06-29,"Mississippi","MS","Washington County",12093,37,4827,65.9,12208,27.8,98.3,36376,12206,33.6,15780,15776,15532,5805,35.9,43.4,47.5,79.3,,,,,,,,,
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",1,4.90845727187945,2021-06-29,"Mississippi","MS","Wayne County",4176,27.3,1867,52.5,4201,20.8,98.3,16927,4201,24.8,4969,4969,4913,2074,24.6,29.4,32.2,58.3,,,,,,,,,
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",,,2021-06-29,"Mississippi","MS","Webster County",2858,38.6,1355,77.9,2878,29.7,98.3,8244,2878,34.9,3306,3306,3277,1485,34.1,40.1,44.2,85.4,,,,,,,,,
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-06-29,"Mississippi","MS","Wilkinson County",3461,50.6,1245,81.1,3492,40.5,98.3,7472,3491,46.7,4027,4026,3943,1385,46.7,53.9,57.7,90.2,,,,,,,,,
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",2,10.9715288825498,2021-06-29,"Mississippi","MS","Winston County",5241,37.6,2448,66.5,5270,29.4,98.3,15445,5270,34.1,6256,6256,6182,2716,34.8,40.5,44.4,73.8,,,,,,,,,
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-06-29,"Mississippi","MS","Yalobusha County",4626,49,2059,80.9,4684,38.7,98.3,10380,4683,45.1,5677,5676,5579,2345,46.9,54.7,59.1,92.1,,,,,,,,,
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",2,7.00157535445475,2021-06-29,"Mississippi","MS","Yazoo County",7673,32.6,2564,67.3,7781,26.2,98.3,25720,7781,30.3,9791,9791,9596,2932,33,38.1,40.8,77,,,,,,,,,
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",2,7.88363751034727,2021-06-29,"Missouri","MO","Adair County",8368,40.2,2618,68.4,8569,33.8,90.5,22392,8569,38.3,9406,9404,9148,2819,37.1,42,44,73.6,,,,,,,,,
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",7,39.9931440324516,2021-06-29,"Missouri","MO","Andrew County",4532,33.2,1712,49.9,4573,25.8,90.5,15061,4573,30.4,5061,5061,4981,1912,28.6,33.6,36.5,55.7,,,,,,,,,
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",,,2021-06-29,"Missouri","MO","Atchison County",2148,52.3,977,72.6,2161,42,90.5,4479,2161,48.2,2357,2357,2331,1072,45.8,52.6,56.8,79.7,,,,,,,,,
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",1,3.89954765247231,2021-06-29,"Missouri","MO","Audrain County",6716,34.2,2970,64.3,6812,26.8,90.5,21752,6812,31.3,7746,7746,7616,3261,30.5,35.6,38.7,70.6,,,,,,,,,
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",3,8.44356881508584,2021-06-29,"Missouri","MO","Barry County",10177,36.8,4653,61.9,10289,28.7,90.5,30492,10288,33.7,11866,11865,11656,5138,33.2,38.9,42.2,68.3,,,,,,,,,
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",1,8.47673137238281,2021-06-29,"Missouri","MO","Barton County",2590,28.7,1273,51.1,2607,22.2,90.5,10045,2607,26,2925,2925,2885,1381,24.9,29.1,32,55.4,,,,,,,,,
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",1,6.13647520864016,2021-06-29,"Missouri","MO","Bates County",4206,33.8,1896,59.9,4251,26.3,90.5,13798,4251,30.8,4677,4677,4601,1987,28.9,33.9,36.9,62.8,,,,,,,,,
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",4,20.9347359606427,2021-06-29,"Missouri","MO","Benton County",6571,40.9,3786,62.3,6595,33.9,90.5,17284,6595,38.2,7294,7294,7233,4049,37.5,42.2,45,66.7,,,,,,,,,
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-06-29,"Missouri","MO","Bollinger County",2711,28.4,1303,51,2735,22.5,90.5,10467,2735,26.1,3142,3142,3109,1415,25.9,30,32.5,55.4,,,,,,,,,
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",10,5.62901419074477,2021-06-29,"Missouri","MO","Boone County",80249,55.8,19173,83.1,83584,46.3,90.5,155604,83583,53.7,94747,94740,90330,20759,52.5,60.9,62.8,89.9,,,,,,,,,
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",9,10.1740899841736,2021-06-29,"Missouri","MO","Buchanan County",22808,33.6,7537,51.6,23220,26.6,90.5,74402,23220,31.2,26091,26090,25464,8193,29.9,35.1,37.5,56.1,,,,,,,,,
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",4,9.37734433608402,2021-06-29,"Missouri","MO","Butler County",9171,28.1,4226,51.9,9244,21.8,90.5,35959,9244,25.7,10722,10722,10595,4707,25.2,29.8,32.5,57.8,,,,,,,,,
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-06-29,"Missouri","MO","Caldwell County",2358,34.1,1084,59.9,2384,26.4,90.5,7711,2384,30.9,2651,2651,2597,1154,29.4,34.4,37.5,63.7,,,,,,,,,
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",8,17.8217380650048,2021-06-29,"Missouri","MO","Callaway County",14275,40.3,5041,67.4,14509,32.4,90.5,38682,14509,37.5,16288,16287,15933,5480,36.4,42.1,45,73.3,,,,,,,,,
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",7,15.3961201777152,2021-06-29,"Missouri","MO","Camden County",13577,35.5,6752,50.4,13712,29.6,90.5,41191,13712,33.3,16510,16510,16277,8423,35.7,40.1,42.6,62.9,,,,,,,,,
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",6,7.64418850568855,2021-06-29,"Missouri","MO","Cape Girardeau County",26270,42.3,9962,73.8,26657,33.8,90.5,67808,26656,39.3,29999,29991,29361,10777,38,44.2,47.3,79.8,,,,,,,,,
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-06-29,"Missouri","MO","Carroll County",3105,46.2,1488,77.6,3120,35.9,90.5,7433,3120,42,3378,3377,3357,1555,38.9,45.4,49.9,81.1,,,,,,,,,
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",4,65.0723930372539,2021-06-29,"Missouri","MO","Carter County",1233,26.8,636,50.9,1240,20.7,90.5,5090,1240,24.4,1448,1448,1435,691,24.2,28.4,31.2,55.3,,,,,,,,,
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",12,11.583347008118,2021-06-29,"Missouri","MO","Cass County",35930,44.6,12668,69.1,37304,35.3,90.5,89585,37304,41.6,42043,42041,40194,13643,39.7,46.9,49.9,74.4,,,,,,,,,
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",,,2021-06-29,"Missouri","MO","Cedar County",3241,29.8,1731,50.9,3256,22.7,90.5,12107,3256,26.9,3653,3652,3619,1878,25.5,30.2,33.2,55.2,,,,,,,,,
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",2,26.7272484297742,2021-06-29,"Missouri","MO","Chariton County",1956,34.1,937,51.9,1970,26.5,90.5,6299,1970,31.3,2239,2238,2209,1002,30.2,35.5,38.5,55.5,,,,,,,,,
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",3,3.50229984356394,2021-06-29,"Missouri","MO","Christian County",25932,39.1,9463,66.5,26844,30.3,90.5,74215,26844,36.2,30683,30682,29398,10365,34.6,41.3,44.3,72.9,,,,,,,,,
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-06-29,"Missouri","MO","Clark County",1363,25.9,653,44.8,1372,20.2,90.5,5807,1372,23.6,1496,1496,1485,684,22,25.8,28.2,46.9,,,,,,,,,
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",26,10.7209421234063,2021-06-29,"Missouri","MO","Clay County",88151,46.3,25805,71.5,92606,37.1,90.5,210713,92606,43.9,103496,103488,97387,27319,41.4,49.1,51.2,75.7,,,,,,,,,
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",2,9.75609756097561,2021-06-29,"Missouri","MO","Clinton County",6348,40.6,2381,64.3,6489,31.8,90.5,17464,6489,37.2,7340,7340,7110,2622,36,42,45.4,70.8,,,,,,,,,
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",7,9.12373082387289,2021-06-29,"Missouri","MO","Cole County",28570,47.8,10338,77.8,29260,38.1,90.5,65739,29260,44.5,32550,32548,31492,11072,42.4,49.5,52.7,83.3,,,,,,,,,
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",3,16.9875424688562,2021-06-29,"Missouri","MO","Cooper County",5107,36.8,2068,63.7,5206,29.4,90.5,15235,5206,34.2,5920,5920,5779,2265,33.4,38.9,41.6,69.8,,,,,,,,,
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",4,16.5604040738594,2021-06-29,"Missouri","MO","Crawford County",5153,27.8,2396,49.8,5227,21.9,90.5,20522,5227,25.5,5898,5898,5775,2600,24.7,28.7,31.2,54.1,,,,,,,,,
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-06-29,"Missouri","MO","Dade County",2349,39.2,1157,64.1,2359,31.2,90.5,6586,2359,35.8,2640,2640,2617,1290,34.9,40.1,43.7,71.5,,,,,,,,,
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",2,12.0358668833123,2021-06-29,"Missouri","MO","Dallas County",3929,30.5,1970,56.2,3961,23.5,90.5,14251,3961,27.8,4553,4553,4484,2149,27,31.9,34.8,61.3,,,,,,,,,
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",1,12.0554550934298,2021-06-29,"Missouri","MO","Daviess County",1788,28.9,782,44.7,1813,21.9,90.5,6946,1812,26.1,1991,1990,1949,845,24.1,28.6,31.6,48.3,,,,,,,,,
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",1,7.98339453935813,2021-06-29,"Missouri","MO","DeKalb County",2458,23.6,1006,48.4,2477,19.7,90.5,11120,2477,22.3,2721,2721,2694,1081,21.7,24.5,25.9,52,,,,,,,,,
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",3,19.2988099067224,2021-06-29,"Missouri","MO","Dent County",3073,25.4,1477,42.5,3102,19.9,90.5,13271,3102,23.4,3483,3483,3447,1590,22.4,26.2,28.4,45.7,,,,,,,,,
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",1,7.51540658349617,2021-06-29,"Missouri","MO","Douglas County",1954,19,1024,31.2,1962,14.9,90.5,11320,1962,17.3,2248,2248,2224,1133,17,19.9,21.6,34.5,,,,,,,,,
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",2,6.66067206181104,2021-06-29,"Missouri","MO","Dunklin County",6155,28.3,2695,49.2,6189,21.2,90.5,24127,6189,25.7,7179,7178,7108,3007,24.6,29.8,32.7,54.9,,,,,,,,,
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",9,8.72169084513184,2021-06-29,"Missouri","MO","Franklin County",38632,48,14226,75.9,39529,38,90.5,88654,39529,44.6,45328,45325,43979,16257,43.6,51.1,54.7,86.8,,,,,,,,,
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",2,13.5952688464414,2021-06-29,"Missouri","MO","Gasconade County",5359,45.9,2653,78.1,5433,36.9,90.5,12772,5433,42.5,5849,5849,5733,2785,39.8,45.8,49.1,82,,,,,,,,,
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-06-29,"Missouri","MO","Gentry County",2024,41.1,911,69.7,2044,31.1,90.5,5435,2044,37.6,2195,2194,2162,961,33.4,40.4,43.9,73.5,,,,,,,,,
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",21,7.24747718770276,2021-06-29,"Missouri","MO","Greene County",95969,41.3,34854,71,99054,33.8,90.5,252269,99053,39.3,112842,112837,108278,37785,38.5,44.7,46.6,76.9,,,,,,,,,
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-06-29,"Missouri","MO","Grundy County",2448,32.7,1229,55.8,2481,25.2,90.5,8219,2481,30.2,2756,2755,2703,1311,28,33.5,36.1,59.5,,,,,,,,,
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",2,23.5543516664704,2021-06-29,"Missouri","MO","Harrison County",2024,32,1014,53.2,2035,24.4,90.5,7067,2035,28.8,2307,2307,2282,1119,27.6,32.6,36.1,58.7,,,,,,,,,
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",3,13.8026224982747,2021-06-29,"Missouri","MO","Henry County",6467,37.9,3100,64.2,6549,30,90.5,18690,6549,35,7421,7416,7293,3337,34,39.7,42.7,69.1,,,,,,,,,
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-06-29,"Missouri","MO","Hickory County",2734,34.4,1694,53.4,2744,28.8,90.5,8537,2744,32.1,3058,3058,3030,1815,32,35.8,38.1,57.2,,,,,,,,,
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-06-29,"Missouri","MO","Holt County",1350,38.4,671,58.1,1355,30.8,90.5,3833,1355,35.4,1505,1505,1494,736,34.2,39.3,42.5,63.8,,,,,,,,,
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",,,2021-06-29,"Missouri","MO","Howard County",3038,38.9,1278,64.9,3076,30.8,90.5,8561,3076,35.9,3511,3510,3451,1402,35.1,41,44.2,71.2,,,,,,,,,
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",2,4.9870337123479,2021-06-29,"Missouri","MO","Howell County",7046,23.1,3259,40.4,7136,17.8,90.5,33794,7136,21.1,8859,8857,8695,4020,22.1,26.2,28.5,49.9,,,,,,,,,
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",1,9.83864620228256,2021-06-29,"Missouri","MO","Iron County",2530,31.6,1260,56.9,2549,25.2,90.5,8816,2549,28.9,2885,2885,2842,1334,28.5,32.7,35.4,60.2,,,,,,,,,
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",71,10.1979845335356,2021-06-29,"Missouri","MO","Jackson County",255350,47.4,78401,72.5,265532,37.8,90.5,593270,265529,44.8,311221,311189,297314,87540,44.3,52.5,55.2,81,,,,,,,,,
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",15,12.5083388925951,2021-06-29,"Missouri","MO","Jasper County",35757,39.1,13421,69.3,36493,30.1,90.5,101444,36492,36,42118,42116,40843,14765,34.7,41.5,44.7,76.2,,,,,,,,,
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",16,7.1444199847288,2021-06-29,"Missouri","MO","Jefferson County",65897,38,21822,62.4,68030,30.2,90.5,191796,68028,35.5,80244,80239,77051,24464,35.7,41.8,44.4,69.9,,,,,,,,,
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",5,9.31410901233188,2021-06-29,"Missouri","MO","Johnson County",14017,33,4173,59.9,14338,26.5,90.5,46079,14338,31.1,16551,16551,16066,4474,30.6,35.9,37.9,64.2,,,,,,,,,
