"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",1,3.42196215309859,2021-06-18,"Minnesota","MN","Pine County",10294,43.1,4420,69.5,10466,35.4,95.1,25989,10457,40.2,11844,11832,11576,4760,40,45.5,48.4,74.9,,,,,,,,,
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-06-18,"Minnesota","MN","Pipestone County",3668,54.4,1656,87.4,3736,40.9,95.1,7538,3734,49.5,4038,4033,3934,1698,44.2,53.5,58.3,89.7,,,,,,,,,
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",2,6.34497636496304,2021-06-18,"Minnesota","MN","Polk County",9100,38.5,3590,62.2,9400,30,95.1,26237,9394,35.8,10525,10516,10117,3886,33.6,40.1,42.8,67.3,,,,,,,,,
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",2,18.1028240405503,2021-06-18,"Minnesota","MN","Pope County",4768,53.7,2222,79.8,4876,43.3,95.1,9664,4872,50.4,5367,5359,5211,2364,47.7,55.5,58.6,84.9,,,,,,,,,
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",59,10.8367833488232,2021-06-18,"Minnesota","MN","Ramsey County",271559,64.3,69269,84.7,285949,52,95.1,462559,285278,61.7,325390,324350,306796,74327,59.1,70.1,72.6,90.8,,,,,,,,,
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-06-18,"Minnesota","MN","Red Lake County",1583,51.4,642,73.5,1641,40.5,95.1,3412,1641,48.1,1890,1889,1822,720,46.6,55.4,59.2,82.4,,,,,,,,,
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-06-18,"Minnesota","MN","Redwood County",5723,50.3,2530,77.3,5899,38.9,95.1,12733,5892,46.3,6624,6609,6375,2702,43.7,51.9,56,82.6,,,,,,,,,
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",4,27.3000273000273,2021-06-18,"Minnesota","MN","Renville County",5921,53,2539,82.8,6087,41.8,95.1,12289,6079,49.5,6833,6817,6605,2699,47,55.5,59.2,88.1,,,,,,,,,
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",7,10.5764145954521,2021-06-18,"Minnesota","MN","Rice County",31035,59.2,9731,91.9,32687,48.8,95.1,57448,32610,56.8,35825,35709,33778,10116,53.5,62.2,64.4,95.6,,,,,,,,,
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-06-18,"Minnesota","MN","Rock County",3600,51.5,1612,84.4,3739,40.1,95.1,7879,3736,47.4,4129,4121,3937,1673,44.3,52.3,56.3,87.5,,,,,,,,,
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-06-18,"Minnesota","MN","Roseau County",5325,46.3,2139,77.8,5430,35.8,95.1,12807,5430,42.4,6362,6355,6146,2310,42,49.6,53.5,84,,,,,,,,,
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",9,4.5054290419956,2021-06-18,"Minnesota","MN","St. Louis County",97891,60.6,33327,83.5,102071,51.3,95.1,174516,101883,58.4,114164,113883,109037,35766,57.3,65.3,67.5,89.6,,,,,,,,,
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",17,11.7019445878506,2021-06-18,"Minnesota","MN","Scott County",69231,63.7,14600,86.4,74126,49.7,95.1,123123,73939,60.1,83904,83550,77502,16007,56.3,67.9,71.3,94.7,,,,,,,,,
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-06-18,"Minnesota","MN","Sherburne County",28588,39.8,8109,71.1,29850,30.7,95.1,80847,29801,36.9,33725,33642,32070,8786,34.7,41.6,44.7,77.1,,,,,,,,,
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-06-18,"Minnesota","MN","Sibley County",5111,44.6,1994,71,5232,35.2,95.1,12697,5230,41.2,5978,5970,5764,2207,40.2,47,50.3,78.5,,,,,,,,,
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",5,3.15552975033449,2021-06-18,"Minnesota","MN","Stearns County",63036,51,20406,81.9,65629,40.7,95.1,136152,65531,48.1,76355,76197,73028,24037,47.4,56,59,96.4,,,,,,,,,
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",8,21.8084671373661,2021-06-18,"Minnesota","MN","Steele County",15570,56.3,5536,82.6,16326,44.5,95.1,30864,16298,52.8,18041,17994,17085,5770,49.2,58.3,61.8,86,,,,,,,,,
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-06-18,"Minnesota","MN","Stevens County",4029,52.3,1372,80.6,4160,42.4,95.1,8384,4154,49.5,4649,4634,4467,1471,47.4,55.3,58,86.4,,,,,,,,,
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-06-18,"Minnesota","MN","Swift County",3913,55,1702,81.9,4027,43.5,95.1,7841,4024,51.3,4498,4494,4348,1788,48.5,57.3,61.1,86,,,,,,,,,
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-06-18,"Minnesota","MN","Todd County",7474,39.8,3505,64.3,7612,30.9,95.1,20652,7608,36.8,8378,8370,8167,3688,34,40.5,43.5,67.7,,,,,,,,,
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-06-18,"Minnesota","MN","Traverse County",1494,57.9,681,82.2,1523,46.7,95.1,2804,1521,54.2,1671,1667,1629,726,51.3,59.5,63.2,87.7,,,,,,,,,
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-06-18,"Minnesota","MN","Wabasha County",11461,67.6,4608,94.4,11893,55,95.1,18560,11885,64,13544,13521,12937,5310,62.6,72.9,76.3,99.9,,,,,,,,,
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",2,14.6477222791856,2021-06-18,"Minnesota","MN","Wadena County",4941,48.7,2347,80.3,5032,36.8,95.1,11363,5031,44.3,5774,5768,5647,2794,42.2,50.8,55.7,95.7,,,,,,,,,
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",1,5.33617929562433,2021-06-18,"Minnesota","MN","Waseca County",7726,54.1,2836,82,8023,43.1,95.1,15886,8007,50.4,8682,,,,46.6,,,,,,,,,,,,
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",27,10.5494299400636,2021-06-18,"Minnesota","MN","Washington County",124856,62.8,34847,85.3,132992,50.7,95.1,221964,132672,59.8,149491,148980,139236,36910,57,67.1,70,90.3,,,,,,,,,
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-06-18,"Minnesota","MN","Watonwan County",4432,53.7,1710,76.5,4565,41.9,95.1,9101,4563,50.1,5116,5104,4889,1805,46.9,56.1,59.2,80.8,,,,,,,,,
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",2,31.791448100461,2021-06-18,"Minnesota","MN","Wilkin County",1405,29.2,634,52,1442,23.2,95.1,5297,1440,27.2,1723,1718,1674,774,27.8,32.4,34.8,63.4,,,,,,,,,
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-06-18,"Minnesota","MN","Winona County",22336,53.8,7514,84.5,23410,46.4,95.1,44697,23363,52.3,26610,26536,25308,8247,52.7,59.4,61,92.7,,,,,,,,,
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",11,8.18221038694417,2021-06-18,"Minnesota","MN","Wright County",50701,50.7,14654,81.5,53195,38.4,95.1,113739,53106,46.7,59028,58876,55784,15517,42.7,51.8,55.8,86.3,,,,,,,,,
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",2,20.3790503362543,2021-06-18,"Minnesota","MN","Yellow Medicine County",4136,55.4,1822,90.2,4234,43.6,95.1,8271,4231,51.2,4781,4772,4635,1938,49.2,57.7,62.1,95.9,,,,,,,,,
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",2,6.39672487686305,2021-06-18,"Mississippi","MS","Adams County",8824,35.9,3822,63.6,8871,28.9,98.3,26656,8871,33.3,11413,11412,11265,4655,37.2,42.8,45.8,77.5,,,,,,,,,
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",2,5.39228902669183,2021-06-18,"Mississippi","MS","Alcorn County",8297,29,3703,53.2,8380,22.7,98.3,31662,8379,26.5,10256,10254,10129,4317,27.8,32.4,35.4,62,,,,,,,,,
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-06-18,"Mississippi","MS","Amite County",2700,27.5,1352,45.6,2710,22,98.3,10669,2710,25.4,3190,3190,3166,1496,25.9,29.9,32.3,50.4,,,,,,,,,
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",5,27.1193795085968,2021-06-18,"Mississippi","MS","Attala County",5347,39.2,2560,72.4,5385,29.6,98.3,15211,5385,35.4,6407,6407,6334,2893,35.3,42.1,46.4,81.8,,,,,,,,,
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-06-18,"Mississippi","MS","Benton County",2207,34,965,61.6,2215,26.8,98.3,7127,2215,31.1,2726,2725,2698,1078,33,38.2,41.5,68.8,,,,,,,,,
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",3,9.4197437829691,2021-06-18,"Mississippi","MS","Bolivar County",10494,45.3,3807,76.2,10598,34.6,98.3,25539,10598,41.5,13063,13061,12879,4376,42.7,51.1,55.6,87.6,,,,,,,,,
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",,,2021-06-18,"Mississippi","MS","Calhoun County",3261,29.6,1584,56.6,3273,22.8,98.3,12283,3273,26.6,3906,3906,3884,1800,27.2,31.8,35.2,64.4,,,,,,,,,
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-06-18,"Mississippi","MS","Carroll County",2287,28.3,1023,42.4,2307,23.2,98.3,8818,2307,26.2,2963,2963,2922,1252,29.8,33.6,36.1,51.9,,,,,,,,,
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-06-18,"Mississippi","MS","Chickasaw County",4751,37,2143,71.4,4779,27.9,98.3,14252,4779,33.5,5771,5770,5721,2426,33.7,40.5,44.6,80.8,,,,,,,,,
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-06-18,"Mississippi","MS","Choctaw County",1623,25.1,787,43,1642,20,98.3,7074,1642,23.2,1989,1989,1958,869,24.2,28.1,30.3,47.5,,,,,,,,,
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-06-18,"Mississippi","MS","Claiborne County",2679,37.7,1030,68.7,2732,30.4,98.3,7731,2732,35.3,3313,3313,3216,1141,36.9,42.9,45.3,76.1,,,,,,,,,
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",5,31.7057704502219,2021-06-18,"Mississippi","MS","Clarke County",4743,39.1,2139,66,4770,30.7,98.3,13357,4770,35.7,5735,5735,5678,2457,36.9,42.9,46.8,75.9,,,,,,,,,
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-06-18,"Mississippi","MS","Clay County",5040,33.6,2279,62.5,5073,26.3,98.3,16575,5073,30.6,6056,6056,5989,2523,31.4,36.5,39.9,69.1,,,,,,,,,
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",1,4.30015050526768,2021-06-18,"Mississippi","MS","Coahoma County",5967,36.9,2316,65.4,5999,27.1,98.3,18009,5999,33.3,7421,7420,7308,2620,33.5,41.2,45.2,74,,,,,,,,,
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",2,7.01729763867934,2021-06-18,"Mississippi","MS","Copiah County",8350,38.5,3353,65.3,8438,30.1,98.3,23954,8438,35.2,10182,10182,9981,3812,36.3,42.5,46,74.3,,,,,,,,,
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-06-18,"Mississippi","MS","Covington County",5063,36,2278,71.2,5094,27.3,98.3,15623,5094,32.6,5981,5980,5921,2531,32.1,38.3,42.1,79.1,,,,,,,,,
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",19,10.6160078223216,2021-06-18,"Mississippi","MS","DeSoto County",49202,35.6,15677,64,50353,27.2,98.3,155552,50353,32.4,65337,65331,63118,18460,35.3,42,45.7,75.3,,,,,,,,,
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",7,9.3055407848559,2021-06-18,"Mississippi","MS","Forrest County",16887,29.4,5993,57.6,17116,22.9,98.3,63009,17115,27.2,21114,21112,20686,6697,28.2,33.5,36,64.3,,,,,,,,,
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-06-18,"Mississippi","MS","Franklin County",2087,35,914,57,2094,27.1,98.3,6628,2094,31.6,2488,2488,2469,1031,32.3,37.5,41.4,64.3,,,,,,,,,
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-06-18,"Mississippi","MS","George County",5538,30.7,2515,70.3,5570,22.7,98.3,20086,5570,27.7,6263,6262,6213,2678,25.6,31.2,34.5,74.8,,,,,,,,,
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-06-18,"Mississippi","MS","Greene County",2721,24.8,992,47.8,2732,20.1,98.3,11940,2732,22.9,3721,3721,3703,1096,27.4,31.2,33.8,52.8,,,,,,,,,
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-06-18,"Mississippi","MS","Grenada County",5971,37.7,2520,67,6032,29.1,98.3,17543,6032,34.4,7342,7342,7223,2901,35.4,41.9,45.6,77.1,,,,,,,,,
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-06-18,"Mississippi","MS","Hancock County",10895,28.5,5048,51.3,11001,23.1,98.3,41710,11001,26.4,13374,13373,13148,5664,28.1,32.1,34.4,57.5,,,,,,,,,
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",13,6.35690604492866,2021-06-18,"Mississippi","MS","Harrison County",63285,39.9,22365,69.7,64055,30.8,98.3,175255,64054,36.5,80879,80877,79347,27258,38.9,46.1,50,85,,,,,,,,,
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",21,8.79408032764231,2021-06-18,"Mississippi","MS","Hinds County",75690,42.9,25218,73.6,77137,33.3,98.3,195562,77136,39.4,94536,94534,91879,28676,40.8,48.3,52,83.7,,,,,,,,,
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-06-18,"Mississippi","MS","Holmes County",5582,43.8,2015,75.5,5655,33.2,98.3,14253,5655,39.7,6813,6812,6661,2259,40.1,47.8,52.2,84.6,,,,,,,,,
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",2,23.8407438312075,2021-06-18,"Mississippi","MS","Humphreys County",2386,40,899,63,2427,30.1,98.3,6743,2427,36,3179,3179,3103,1091,39.4,47.1,52,76.4,,,,,,,,,
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",1,73.4753857457752,2021-06-18,"Mississippi","MS","Issaquena County",328,27.7,65,29.4,328,24.7,98.3,1246,328,26.3,394,394,390,77,29.7,31.6,32.9,34.8,,,,,,,,,
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",4,17.0488449407553,2021-06-18,"Mississippi","MS","Itawamba County",5054,27.5,2391,56.8,5085,21.7,98.3,20101,5085,25.3,6030,6030,5972,2651,25.8,30,32.5,62.9,,,,,,,,,
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",12,8.42838680676519,2021-06-18,"Mississippi","MS","Jackson County",35790,32.4,14380,61.3,36224,25.2,98.3,122546,36223,29.6,43511,43509,42567,15876,30.3,35.5,38.5,67.7,,,,,,,,,
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-06-18,"Mississippi","MS","Jasper County",4484,35.2,2056,60.5,4506,27.5,98.3,13955,4506,32.3,5414,5414,5357,2316,33,38.8,42.1,68.1,,,,,,,,,
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",2,27.681660899654,2021-06-18,"Mississippi","MS","Jefferson County",2669,49.1,873,71.9,2694,38.5,98.3,5927,2694,45.5,3312,3312,3240,990,47.4,55.9,59.6,81.5,,,,,,,,,
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",3,26.4573595555164,2021-06-18,"Mississippi","MS","Jefferson Davis County",2739,30.7,1251,48.7,2766,24.9,98.3,9610,2766,28.8,3269,3268,3220,1372,29.4,34,36.1,53.4,,,,,,,,,
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",3,4.38904494382022,2021-06-18,"Mississippi","MS","Jones County",16076,31.5,7352,62.2,16222,23.8,98.3,56843,16222,28.5,19759,19758,19488,8330,29,34.8,38.2,70.4,,,,,,,,,
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",1,10.0573267625465,2021-06-18,"Mississippi","MS","Kemper County",2261,28.3,976,47.9,2280,23.4,98.3,8615,2279,26.5,2842,2841,2794,1155,29.2,33,35,56.7,,,,,,,,,
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",5,9.33009889904833,2021-06-18,"Mississippi","MS","Lafayette County",18681,42.4,5132,71.2,19055,35.3,98.3,47406,19054,40.2,23522,23519,22894,5793,43.5,49.6,52,80.3,,,,,,,,,
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",6,9.68226048508125,2021-06-18,"Mississippi","MS","Lamar County",20942,43.9,7687,84.5,21314,33.6,98.3,53139,21314,40.1,25198,25198,24565,8404,39.8,47.4,51.5,92.4,,,,,,,,,
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",5,6.55488404410126,2021-06-18,"Mississippi","MS","Lauderdale County",21916,38.6,8615,65.4,22100,29.8,98.3,62857,22098,35.2,27256,27253,26855,10037,36.8,43.4,47.2,76.2,,,,,,,,,
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-06-18,"Mississippi","MS","Lawrence County",4132,43.6,1928,84.2,4149,33,98.3,10550,4149,39.3,4942,4941,4891,2168,39.3,46.8,51.6,94.6,,,,,,,,,
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",6,26.3250263250263,2021-06-18,"Mississippi","MS","Leake County",5714,33.6,2456,64.5,5788,25.4,98.3,19329,5788,29.9,7137,7137,6972,2744,31.3,36.9,41.1,72,,,,,,,,,
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",6,7.05284935113786,2021-06-18,"Mississippi","MS","Lee County",21776,34,8327,64.3,22036,25.8,98.3,71457,22035,30.8,27287,27284,26740,9405,31.9,38.2,41.7,72.6,,,,,,,,,
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-06-18,"Mississippi","MS","Leflore County",9251,45.4,3160,76.1,9367,33.2,98.3,23025,9367,40.7,12362,12362,12084,3825,43.9,53.7,59.3,92.2,,,,,,,,,
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",3,8.74125874125874,2021-06-18,"Mississippi","MS","Lincoln County",7534,28.8,3392,56.9,7589,22.2,98.3,28944,7589,26.2,9153,9150,9024,3825,26.8,31.6,34.5,64.1,,,,,,,,,
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",6,10.1437024513948,2021-06-18,"Mississippi","MS","Lowndes County",16802,37.6,6559,68.8,16983,29,98.3,49347,16983,34.4,21237,21236,20838,7396,36.2,43,46.6,77.6,,,,,,,,,
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",15,14.3455557468296,2021-06-18,"Mississippi","MS","Madison County",40669,50.8,12723,86.4,41644,39.2,98.3,89501,41644,46.5,50690,50690,48945,14287,47.7,56.6,61.2,97,,,,,,,,,
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-06-18,"Mississippi","MS","Marion County",5599,29.5,2718,57.2,5632,22.9,98.3,20950,5632,26.9,6908,6908,6833,3041,28.1,33,36,64,,,,,,,,,
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",7,19.6634736930813,2021-06-18,"Mississippi","MS","Marshall County",9675,34.6,3904,60.9,9756,27.6,98.3,30481,9756,32,12217,12217,12038,4556,34.6,40.1,43,71.1,,,,,,,,,
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",3,8.40972163821378,2021-06-18,"Mississippi","MS","Monroe County",10299,37.7,4784,68.8,10383,29.5,98.3,30237,10383,34.3,12580,12579,12394,5376,35.7,41.6,45.4,77.3,,,,,,,,,
