"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",3,9.04322662325918,2021-06-22,"Nebraska","NE","Platte County",10574,42.9,3592,60.8,10738,32.1,88.6,27552,10738,39,,,,,,,,,,,,,,,,,
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",3,57.4162679425837,2021-06-22,"Nebraska","NE","Polk County",1552,38.4,716,58.1,1562,30,88.6,4493,1562,34.8,,,,,,,,,,,,,,,,,
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",1,9.28677563150074,2021-06-22,"Nebraska","NE","Red Willow County",2733,32.7,1213,53.7,2776,25.9,88.6,9155,2776,30.3,,,,,,,,,,,,,,,,,
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-06-22,"Nebraska","NE","Richardson County",3049,49.3,1367,69.9,3118,39.6,88.6,6755,3118,46.2,3123,,,,39.7,,,,,,,,,,,,
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-06-22,"Nebraska","NE","Rock County",362,33.9,163,45,364,26.8,88.6,1175,364,31,,,,,,,,,,,,,,,,,
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",1,7.00770847932726,2021-06-22,"Nebraska","NE","Saline County",4812,45.6,1664,76.1,4893,34.4,88.6,11789,4891,41.5,,,,,,,,,,,,,,,,,
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",11,6.06956828816103,2021-06-22,"Nebraska","NE","Sarpy County",71861,52.7,16880,74.5,76300,40.8,88.6,153507,76291,49.7,86308,,,,46.1,,,,,,,,,,,,
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",3,14.1743444365698,2021-06-22,"Nebraska","NE","Saunders County",8053,49.4,2934,71.9,8329,38.6,88.6,18136,8329,45.9,,,,,,,,,,,,,,,,,
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",1,2.77207961412652,2021-06-22,"Nebraska","NE","Scotts Bluff County",9665,36.1,3735,53.4,9899,27.8,88.6,29807,9899,33.2,,,,,,,,,,,,,,,,,
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",1,5.82377263991614,2021-06-22,"Nebraska","NE","Seward County",6294,47.6,2511,84.6,6426,37.2,88.6,14632,6424,43.9,,,,,,,,,,,,,,,,,
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-06-22,"Nebraska","NE","Sheridan County",1219,29.8,569,40.6,1234,23.5,88.6,4493,1234,27.5,,,,,,,,,,,,,,,,,
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",,,2021-06-22,"Nebraska","NE","Sherman County",916,38.8,481,57.1,927,30.9,88.6,2600,927,35.7,,,,,,,,,,,,,,,,,
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",1,82.0344544708778,2021-06-22,"Nebraska","NE","Sioux County",212,22,110,30.9,214,18.4,88.6,1045,214,20.5,,,,,,,,,,,,,,,,,
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",3,50.3609199261373,2021-06-22,"Nebraska","NE","Stanton County",1154,25.8,492,44.4,1167,19.7,88.6,4991,1167,23.4,,,,,,,,,,,,,,,,,
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-06-22,"Nebraska","NE","Thayer County",1803,47,933,73,1817,36.3,88.6,4245,1817,42.8,,,,,,,,,,,,,,,,,
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-06-22,"Nebraska","NE","Thomas County",126,22.5,87,45.5,127,17.6,88.6,614,127,20.7,,,,,,,,,,,,,,,,,
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-06-22,"Nebraska","NE","Thurston County",3090,66.6,723,84.7,3226,44.7,88.6,5462,3226,59.1,3536,,,,48.9,,,,,,,,,,,,
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",,,2021-06-22,"Nebraska","NE","Valley County",981,30.6,486,45.3,987,23.7,88.6,3529,987,28,,,,,,,,,,,,,,,,,
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",7,34.3794509110555,2021-06-22,"Nebraska","NE","Washington County",8380,53.3,2999,77.6,8648,41.7,88.6,17563,8648,49.2,8978,,,,43.3,,,,,,,,,,,,
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-06-22,"Nebraska","NE","Wayne County",2817,37.3,847,54.1,2860,30.5,88.6,8160,2860,35,,,,,,,,,,,,,,,,,
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-06-22,"Nebraska","NE","Webster County",1022,37.5,502,61.5,1034,29.7,88.6,2980,1034,34.7,,,,,,,,,,,,,,,,,
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-06-22,"Nebraska","NE","Wheeler County",168,26.5,82,36.8,168,21.5,88.6,680,168,24.7,,,,,,,,,,,,,,,,,
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",1,7.27537286285922,2021-06-22,"Nebraska","NE","York County",5170,49.2,2110,73.8,5255,38.4,88.6,11583,5255,45.4,,,,,,,,,,,,,,,,,
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",3,12.3665443752834,2021-06-22,"Nevada","NV","Churchill County",7780,40.5,3271,68.7,7957,31.9,94.9,21003,7957,37.9,9266,9265,8995,3628,37.2,44.1,46.8,76.2,,,,,,,,,
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",131,6.00365535535224,2021-06-22,"Nevada","NV","Clark County",821207,47,233441,68.1,844690,37.3,94.9,1921713,844684,44,1020854,1020830,981608,267577,45,53.1,56.2,78.1,,,,,,,,,
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",6,12.465719272002,2021-06-22,"Nevada","NV","Douglas County",19888,48.4,9686,66.8,20295,41.5,94.9,44167,20294,45.9,22138,22137,21576,10247,45.3,50.1,52.5,70.7,,,,,,,,,
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",3,5.73646671893225,2021-06-22,"Nevada","NV","Elko County",13795,35.9,4089,65.7,14171,26.9,94.9,43189,14171,32.8,16745,16744,15995,4570,31.7,38.8,41.7,73.5,,,,,,,,,
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-06-22,"Nevada","NV","Esmeralda County",271,36.1,115,36.9,273,31.3,94.9,791,273,34.5,323,323,317,133,37,40.8,42.3,42.6,,,,,,,,,
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-06-22,"Nevada","NV","Eureka County",393,25.6,146,44,394,19.4,94.9,1721,394,22.9,447,447,442,159,22,26,28.8,47.9,,,,,,,,,
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",1,5.94247682434038,2021-06-22,"Nevada","NV","Humboldt County",4949,40.2,1624,66.9,5028,29.9,94.9,13783,5028,36.5,5623,5622,5485,1785,33.4,40.8,44.6,73.5,,,,,,,,,
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-06-22,"Nevada","NV","Lander County",1462,35.8,457,51.6,1477,26.7,94.9,4537,1477,32.6,1624,1624,1599,501,29.4,35.8,39.2,56.6,,,,,,,,,
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-06-22,"Nevada","NV","Lincoln County",1410,33.9,677,51.6,1440,27.8,94.9,4540,1440,31.7,1541,1541,1494,699,29.7,33.9,35.9,53.3,,,,,,,,,
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",5,9.19455682236116,2021-06-22,"Nevada","NV","Lyon County",15751,34.9,6453,52.9,16031,27.9,94.9,49470,16031,32.4,17921,17921,17510,6982,31.2,36.2,38.8,57.3,,,,,,,,,
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",,,2021-06-22,"Nevada","NV","Mineral County",1771,48.9,795,69.4,1797,39.9,94.9,3892,1796,46.1,1976,1975,1938,855,43.9,50.7,53.5,74.7,,,,,,,,,
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",2,4.50653447498873,2021-06-22,"Nevada","NV","Nye County",15155,39.1,8537,60.6,15231,32.7,94.9,41558,15231,36.6,16584,16584,16396,9028,35.6,39.9,42.3,64,,,,,,,,,
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",1,15.1171579743008,2021-06-22,"Nevada","NV","Pershing County",1868,33.1,494,44.8,1878,27.9,94.9,5978,1878,31.4,2161,2161,2130,533,32.1,36.1,37.8,48.3,,,,,,,,,
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",7,175.526579739218,2021-06-22,"Nevada","NV","Storey County",622,17.2,287,21.6,634,15.4,94.9,3853,634,16.5,703,703,689,306,17.1,18.2,19,23.1,,,,,,,,,
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",23,5.03352767127125,2021-06-22,"Nevada","NV","Washoe County",218642,58.9,64182,80.9,226391,48,94.9,404907,226391,55.9,252306,252302,241451,68663,53.5,62.3,65.1,86.5,,,,,,,,,
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-06-22,"Nevada","NV","White Pine County",3650,47.8,1219,69.5,3706,38.7,94.9,8305,3705,44.6,4034,4033,3946,1302,42.1,48.6,51.7,74.2,,,,,,,,,
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",5,9.12858525185767,2021-06-22,"Nevada","NV","Carson City",26113,58.6,9928,85.8,26788,47.9,94.9,48395,26787,55.4,29419,29419,28465,10618,52.6,60.8,63.9,91.7,,,,,,,,,
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",7,11.4967070146337,2021-06-22,"New Hampshire","NH","Belknap County",29930,59.7,11245,80.5,30938,50.5,94.8,54291,30933,57,34157,34142,32848,12274,55.7,62.9,65.6,87.8,,,,,,,,,
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",2,4.15472184137272,2021-06-22,"New Hampshire","NH","Carroll County",26762,64.6,11028,77.8,27746,56.7,94.8,44213,27742,62.7,31562,31549,30311,12206,64.5,71.4,73.2,86.2,,,,,,,,,
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",6,7.89037637095289,2021-06-22,"New Hampshire","NH","Cheshire County",37566,60,13146,83.6,39133,51.4,94.8,67314,39125,58.1,42976,42964,40989,14131,56.5,63.8,65.5,89.8,,,,,,,,,
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,"52.13577","14.74791616",1,3.15049935414763,2021-06-22,"New Hampshire","NH","Coos County",14871,56.1,5593,73.1,15344,48.6,94.8,28412,15342,54,17134,17131,16544,6075,54.3,60.3,62.5,79.5,,,,,,,,,
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,"36.868621","14.74791616",13,14.4803234681489,2021-06-22,"New Hampshire","NH","Grafton County",53339,70.6,16926,88.2,55897,62.2,94.8,80794,55884,69.2,62264,62233,59075,18440,69.3,77,78.2,96.1,,,,,,,,,
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,"45.284366","14.19686675",43,10.4107400099265,2021-06-22,"New Hampshire","NH","Hillsborough County",194150,58.3,51299,75.8,202861,48.6,94.8,363430,202827,55.8,231744,231667,219710,56442,55.6,63.7,66,83.4,,,,,,,,,
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,"44.178802","14.3529281",22,14.6747867153158,2021-06-22,"New Hampshire","NH","Merrimack County",82015,66.8,26999,95.5,85553,56.5,94.8,133440,85527,64.1,94560,94486,90110,28968,62.5,70.8,73.4,99.9,,,,,,,,,
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,"48.183651","12.76073456",38,12.4037485433756,2021-06-22,"New Hampshire","NH","Rockingham County",155705,62.1,46402,80.7,163154,52.7,94.8,273226,163111,59.7,182990,182898,172777,50710,59.1,66.9,68.9,88.1,,,,,,,,,
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,"41.352792","14.93714899",17,13.1656392305071,2021-06-22,"New Hampshire","NH","Strafford County",61217,57.3,16785,83.2,64511,49.4,94.8,115371,64497,55.9,73282,73235,69136,19036,56.1,63.5,64.7,94.4,,,,,,,,,
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,"47.196817","15.31695724",5,11.5998515219005,2021-06-22,"New Hampshire","NH","Sullivan County",21642,61.6,7852,82.4,22345,51.8,94.8,38078,22327,58.6,24863,24840,23894,8478,57.6,65.2,68,89,,,,,,,,,
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,"45.882613","13.14456761",29,10.8979538152233,2021-06-22,"New Jersey","NJ","Atlantic County",123688,59.4,37142,75.8,127192,48.2,92.9,227677,127187,55.9,148458,148447,143540,41500,56.3,65.2,69,84.6,,,,,,,,,
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,"41.092148","9.370664507",54,5.80401767000935,2021-06-22,"New Jersey","NJ","Bergen County",514200,69.9,131947,80.1,540283,58,92.9,807139,540275,66.9,618468,618421,584502,145023,66.3,76.6,79.4,88.1,,,,,,,,,
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,"39.34704","12.23267615",52,11.6669882567276,2021-06-22,"New Jersey","NJ","Burlington County",243029,68.8,65247,84.3,253288,56.9,92.9,387026,253285,65.4,289132,289115,275553,71512,64.9,74.7,78,92.4,,,,,,,,,
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,"32.457577","13.24721873",67,13.2218227170648,2021-06-22,"New Jersey","NJ","Camden County",243715,62.1,62213,76.3,255018,50.4,92.9,431523,255007,59.1,303823,303799,288325,71401,60,70.4,73.5,87.6,,,,,,,,,
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,"57.235082","12.84945607",12,12.8913048149023,2021-06-22,"New Jersey","NJ","Cape May County",52924,69.6,21272,84.5,53914,58.6,92.9,81647,53911,66,59767,59766,58332,22796,64.9,73.2,76.7,90.6,,,,,,,,,
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,"46.267679","15.27916044",16,10.5328295129883,2021-06-22,"New Jersey","NJ","Cumberland County",50910,44.6,14214,60.8,52560,35.2,92.9,125954,52560,41.7,71124,71124,68423,19143,47.6,56.5,60,81.8,,,,,,,,,
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,"21.857109","13.54851574",30,3.77166823400436,2021-06-22,"New Jersey","NJ","Essex County",358135,58.8,79240,71.3,375617,47,92.9,671913,375610,55.9,454394,454349,430319,93590,56.9,67.6,70.6,84.2,,,,,,,,,
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,"48.047598","12.97038496",48,16.4854979135542,2021-06-22,"New Jersey","NJ","Gloucester County",134328,58.8,35312,74.2,140070,48,92.9,251839,140070,55.6,167820,167818,159997,41708,57.5,66.6,70,87.7,,,,,,,,,
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,"26.231145","11.95336953",22,3.28335666506479,2021-06-22,"New Jersey","NJ","Hudson County",334862,62.5,54434,66.5,345815,51.4,92.9,574459,345806,60.2,424738,424664,407217,65687,63.2,73.9,76,80.2,,,,,,,,,
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,"50.964298","9.846199304",12,9.61361287583218,2021-06-22,"New Jersey","NJ","Hunterdon County",64946,64.5,18022,74.8,67642,54.4,92.9,110363,67641,61.3,83801,83800,79908,21539,67.4,75.9,79.4,89.4,,,,,,,,,
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,"29.138994","12.2297585",24,6.5231217486315,2021-06-22,"New Jersey","NJ","Mercer County",171091,59.1,40805,71,180289,49.1,92.9,316439,180285,57,222825,222803,210119,49503,60.6,70.4,72.6,86.1,,,,,,,,,
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,"38.187398","10.42459458",53,6.41708640061992,2021-06-22,"New Jersey","NJ","Middlesex County",407988,63.1,95795,75,427785,51.8,92.9,708391,427776,60.4,522441,522405,494344,112380,63.3,73.7,76.5,88,,,,,,,,,
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,"50.690557","10.52754521",45,7.23869516889484,2021-06-22,"New Jersey","NJ","Monmouth County",306438,62.6,87043,77.4,316052,51.1,92.9,539254,316045,58.6,372942,372912,359409,99582,60.3,69.2,73.4,88.5,,,,,,,,,
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,"46.901305","9.50211063",35,7.09393792601631,2021-06-22,"New Jersey","NJ","Morris County",288132,74,73026,84.4,301810,61.4,92.9,428537,301805,70.4,343454,343310,325513,79235,69.8,80.1,83.6,91.6,,,,,,,,,
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,"63.528094","12.55869865",47,7.8804188358777,2021-06-22,"New Jersey","NJ","Ocean County",255482,55.5,104442,75.5,259701,42.8,92.9,507517,259699,51.2,304546,304528,297870,117934,50.2,60,64.7,85.3,,,,,,,,,
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,"41.015023","13.02783191",19,3.77255841012475,2021-06-22,"New Jersey","NJ","Passaic County",225142,58.8,55255,73.5,233076,46.4,92.9,422206,233069,55.2,281356,281306,268963,62916,56.1,66.6,70.3,83.7,,,,,,,,,
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,"55.305211","15.40918648",10,15.8755357993332,2021-06-22,"New Jersey","NJ","Salem County",25036,51,8142,68.6,25778,41.3,92.9,53679,25778,48,32358,32356,31273,10228,51.9,60.3,63.8,86.2,,,,,,,,,
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,"38.522989","9.144437313",22,6.66994100134005,2021-06-22,"New Jersey","NJ","Somerset County",176989,68.6,41272,77.6,186161,56.6,92.9,285695,186157,65.2,227511,227492,214452,48254,69.2,79.6,83.1,90.7,,,,,,,,,
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,"58.513673","11.18294001",7,4.94759087664242,2021-06-22,"New Jersey","NJ","Sussex County",69080,61,19309,76.5,71311,50.8,92.9,123854,71311,57.6,84225,84211,81106,21997,60,68,71.6,87.2,,,,,,,,,
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,"31.491767","12.41751313",32,5.77582923760859,2021-06-22,"New Jersey","NJ","Union County",248438,58.3,54378,66.3,261419,47,92.9,470390,261414,55.6,318583,318550,300601,65014,57.3,67.7,70.5,79.3,,,,,,,,,
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,"56.94515","12.24874556",13,12.2801382932497,2021-06-22,"New Jersey","NJ","Warren County",55802,65.7,17431,88.4,57969,55.1,92.9,92873,57969,62.4,69131,69128,66020,19302,65.7,74.4,77.7,97.9,,,,,,,,,
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,"36.567587","13.405855",25,3.68808806564207,2021-06-22,"New Mexico","NM","Bernalillo County",285003,53.4,77201,67.2,301913,44.5,81.6,585292,301906,51.6,312830,,,,46.1,,,,,,,,,,,,
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,"73.00086","14.008753",,,2021-06-22,"New Mexico","NM","Catron County",886,28.5,489,32,899,25.5,81.6,3286,899,27.4,,,,,,,,,,,,,,,,,
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,"69.758945","16.70643836",1,1.53506078840722,2021-06-22,"New Mexico","NM","Chaves County",16202,33.9,5913,56.7,16715,25.9,81.6,53902,16715,31,,,,,,,,,,,,,,,,,
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,"44.647872","25.74912906",,,2021-06-22,"New Mexico","NM","Cibola County",11852,57.9,2832,63.4,12792,48,81.6,22494,12789,56.9,12932,,,,48.5,,,,,,,,,,,,
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,"54.371676","15.91807604",,,2021-06-22,"New Mexico","NM","Colfax County",3588,36.6,1284,39.3,3674,30.8,81.6,10556,3674,34.8,,,,,,,,,,,,,,,,,
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,"69.160983","15.91807604",,,2021-06-22,"New Mexico","NM","Curry County",9721,26.9,1967,31.3,9802,20,81.6,40047,9801,24.5,,,,,,,,,,,,,,,,,
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,"72.807991","15.91807604",,,2021-06-22,"New Mexico","NM","De Baca County",519,38.2,260,51.9,521,29.8,81.6,1495,521,34.8,,,,,,,,,,,,,,,,,
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,"39.692162","14.0032351",2,0.925630238488631,2021-06-22,"New Mexico","NM","Doña Ana County",83327,50.4,23910,67.5,87963,40.3,81.6,183595,87960,47.9,93295,,,,42.8,,,,,,,,,,,,
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,"75.161485","14.75282311",1,1.73214161989884,2021-06-22,"New Mexico","NM","Eddy County",13846,32.2,4056,47.5,14227,24.3,81.6,47961,14227,29.7,14833,,,,25.4,,,,,,,,,,,,
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,"45.396605","14.008753",1,3.614153023239,2021-06-22,"New Mexico","NM","Grant County",11873,54.6,5411,70.1,12300,45.6,81.6,23569,12299,52.2,,,,,,,,,,,,,,,,,
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,"41.891275","15.91807604",,,2021-06-22,"New Mexico","NM","Guadalupe County",862,25.2,226,26.5,963,22.4,81.6,3752,963,25.7,1037,,,,24.1,,,,,,,,,,,,
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,"63.168317","15.91807604",,,2021-06-22,"New Mexico","NM","Harding County",181,32.6,77,31.4,190,30.4,81.6,572,190,33.2,,,,,,,,,,,,,,,,,
