"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,"77.798455","19.15168613",12,17.5261797309731,2021-05-26,"North Carolina","NC","Wilkes",17248,31.6,8261,54.5,17396,25.4,96.2,59783,17391,29.1
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,"48.069228","20.18576413",8,9.82378584146866,2021-05-26,"North Carolina","NC","Wilson",24196,38.3,10163,66.3,24332,29.7,96.2,69710,24329,34.9
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,"79.972896","18.14595759",2,5.31886601776501,2021-05-26,"North Carolina","NC","Yadkin",11292,37.8,5058,65.6,11394,30.2,96.2,32660,11391,34.9
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,"66.208598","18.66004318",2,11.2612612612613,2021-05-26,"North Carolina","NC","Yancey",5935,40.2,3115,65.7,5962,33,96.2,15969,5962,37.3
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,"77.304965","30.68728149",1,43.271311120727,2021-05-26,"North Dakota","ND","Adams",810,45.3,425,67.2,810,36.6,95.5,1934,810,41.9
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,"64.115004","29.42754626",1,9.34055669717915,2021-05-26,"North Dakota","ND","Barnes",4413,52.7,1765,72.9,4496,43.2,95.5,9129,4496,49.2
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,"55.787863","29.42754626",1,14.5496871817256,2021-05-26,"North Dakota","ND","Benson",1633,36.9,641,65.1,1654,24.2,95.5,5197,1654,31.8
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,"85.19685","30.68728149",,,2021-05-26,"North Dakota","ND","Billings",126,17.1,44,20.9,126,13.6,95.5,787,126,16
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,"74.186114","29.42754626",,,2021-05-26,"North Dakota","ND","Bottineau",2365,47.9,1179,76.5,2388,38,95.5,5409,2388,44.1
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,"84.188292","30.68728149",,,2021-05-26,"North Dakota","ND","Bowman",805,35.2,455,67.8,807,26.7,95.5,2533,807,31.9
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,"86.060606","30.68728149",,,2021-05-26,"North Dakota","ND","Burke",583,36.6,295,65.7,585,27.7,95.5,1752,585,33.4
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,"68.457037","26.5152812",5,5.27465108183094,2021-05-26,"North Dakota","ND","Burleigh",31753,43.3,10933,68.9,32085,33.6,95.5,80501,32083,39.9
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,"49.526455","27.81334817",3,1.69515468286481,2021-05-26,"North Dakota","ND","Cass",75242,53.4,17670,77.9,76367,42,95.5,153251,76366,49.8
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,"74.207921","27.21359432",,,2021-05-26,"North Dakota","ND","Cavalier",1705,58.6,752,72.9,1728,45.9,95.5,3186,1728,54.2
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,"71.864686","29.42754626",,,2021-05-26,"North Dakota","ND","Dickey",1909,51.9,838,83.1,1947,40,95.5,4107,1947,47.4
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,"75.207987","30.68728149",,,2021-05-26,"North Dakota","ND","Divide",687,39.6,315,54.9,692,30.6,95.5,1906,692,36.3
38025,"38025","05000US38025","Dunn County","Dunn County, North Dakota",4395,9,"83.447391","30.68728149",1,22.7531285551763,2021-05-26,"North Dakota","ND","Dunn",688,20.8,322,45.1,689,15.6,95.5,3645,689,18.9
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,"67.724029","29.42754626",,,2021-05-26,"North Dakota","ND","Eddy",901,51.5,414,76.5,908,39.7,95.5,1926,908,47.1
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,"86.510702","26.5152812",3,90.6344410876133,2021-05-26,"North Dakota","ND","Emmons",780,29.9,469,51.5,783,24.2,95.5,2848,783,27.5
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,"76.602925","29.42754626",,,2021-05-26,"North Dakota","ND","Foster",1281,50.9,529,72.8,1292,40.2,95.5,2751,1290,46.9
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,"84.892788","30.68728149",,,2021-05-26,"North Dakota","ND","Golden Valley",360,26.1,196,43.5,362,20.6,95.5,1536,362,23.6
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,"54.849855","27.21359432",2,2.84802916381864,2021-05-26,"North Dakota","ND","Grand Forks",27479,50.2,7086,76.6,27931,40.2,95.5,58961,27931,47.4
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,"82.910934","30.68728149",,,2021-05-26,"North Dakota","ND","Grant",301,16.6,185,26.6,303,13.3,95.5,1947,303,15.6
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,"72.56","27.21359432",,,2021-05-26,"North Dakota","ND","Griggs",833,47.3,433,64.1,835,37.4,95.5,1919,835,43.5
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,"83.155488","30.68728149",,,2021-05-26,"North Dakota","ND","Hettinger",715,38.2,392,71.1,717,28.7,95.5,2053,717,34.9
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,"83.219178","26.5152812",,,2021-05-26,"North Dakota","ND","Kidder",567,28.9,294,46.6,568,22.9,95.5,2119,568,26.8
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,"74.132492","29.42754626",,,2021-05-26,"North Dakota","ND","LaMoure",1502,47.3,737,66.2,1516,37.5,95.5,3487,1516,43.5
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,"86.431227","26.5152812",,,2021-05-26,"North Dakota","ND","Logan",456,31.8,275,55.9,457,24.7,95.5,1575,457,29
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,"78.721279","30.68728149",,,2021-05-26,"North Dakota","ND","McHenry",1715,39.2,850,70.7,1732,30.1,95.5,4820,1732,35.9
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,"79.243986","26.5152812",,,2021-05-26,"North Dakota","ND","McIntosh",768,37.7,445,55.4,769,30.8,95.5,2194,769,35.1
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,"82.708987","30.68728149",,,2021-05-26,"North Dakota","ND","McKenzie",1872,18.3,599,45.2,1886,12.6,95.5,11623,1886,16.2
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,"75.830925","30.68728149",,,2021-05-26,"North Dakota","ND","McLean",3072,41.7,1453,63.4,3085,32.6,95.5,8048,3085,38.3
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,"82.481283","30.68728149",,,2021-05-26,"North Dakota","ND","Mercer",2298,36.5,1083,66,2303,28.1,95.5,6920,2303,33.3
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,"73.668692","26.5152812",1,3.23960088117144,2021-05-26,"North Dakota","ND","Morton",9209,38.2,3595,67.6,9281,29.6,95.5,26316,9281,35.3
38061,"38061","05000US38061","Mountrail County","Mountrail County, North Dakota",10321,9,"67.803121","30.68728149",,,2021-05-26,"North Dakota","ND","Mountrail",2587,33.9,772,63,2609,24.7,95.5,8471,2608,30.8
38063,"38063","05000US38063","Nelson County","Nelson County, North Dakota",2894,8,"64.209342","29.42754626",,,2021-05-26,"North Dakota","ND","Nelson",1552,66.8,738,96.6,1563,54.3,95.5,2527,1563,61.9
38065,"38065","05000US38065","Oliver County","Oliver County, North Dakota",1842,3,"86.116323","30.68728149",,,2021-05-26,"North Dakota","ND","Oliver",366,25,198,44.6,368,18.8,95.5,1628,368,22.6
38067,"38067","05000US38067","Pembina County","Pembina County, North Dakota",6947,9,"73.851696","27.21359432",2,28.7894054987765,2021-05-26,"North Dakota","ND","Pembina",2623,48.5,1211,74.7,2646,38.9,95.5,5884,2646,45
38069,"38069","05000US38069","Pierce County","Pierce County, North Dakota",4126,7,"74.483083","29.42754626",,,2021-05-26,"North Dakota","ND","Pierce",1335,43.5,652,69,1344,33.8,95.5,3372,1344,39.9
38071,"38071","05000US38071","Ramsey County","Ramsey County, North Dakota",11583,7,"66.586001","29.42754626",1,8.6333419666753,2021-05-26,"North Dakota","ND","Ramsey",4708,53.3,1827,78.1,4744,41.2,95.5,9638,4742,49.2
38073,"38073","05000US38073","Ransom County","Ransom County, North Dakota",5314,8,"57.783211","29.42754626",,,2021-05-26,"North Dakota","ND","Ransom",2281,56.3,987,89.2,2311,44.3,95.5,4455,2311,51.9
38075,"38075","05000US38075","Renville County","Renville County, North Dakota",2442,9,"80.742987","30.68728149",,,2021-05-26,"North Dakota","ND","Renville",616,34.2,311,64.4,620,26.6,95.5,1991,620,31.1
38077,"38077","05000US38077","Richland County","Richland County, North Dakota",16254,6,"64.925755","29.42754626",,,2021-05-26,"North Dakota","ND","Richland",6022,47.6,2213,73.3,6064,37.5,95.5,13777,6064,44
38079,"38079","05000US38079","Rolette County","Rolette County, North Dakota",14511,9,"33.044164","29.42754626",,,2021-05-26,"North Dakota","ND","Rolette",5780,61.5,1354,78.3,6010,42.4,95.5,10955,6010,54.9
38081,"38081","05000US38081","Sargent County","Sargent County, North Dakota",3872,9,"61.15942","29.42754626",,,2021-05-26,"North Dakota","ND","Sargent",1733,56.7,708,80.2,1751,44.9,95.5,3323,1751,52.7
38083,"38083","05000US38083","Sheridan County","Sheridan County, North Dakota",1409,9,"84.729064","29.42754626",,,2021-05-26,"North Dakota","ND","Sheridan",385,35.6,219,48.9,385,29.3,95.5,1163,385,33.1
38085,"38085","05000US38085","Sioux County","Sioux County, North Dakota",4373,3,"21.753794","30.68728149",,,2021-05-26,"North Dakota","ND","Sioux",1017,37.4,243,67.7,1033,24.4,95.5,3203,1033,32.3
38087,"38087","05000US38087","Slope County","Slope County, North Dakota",742,9,"88.992974","30.68728149",,,2021-05-26,"North Dakota","ND","Slope",62,10.4,37,20.8,62,8.3,95.5,646,62,9.6
38089,"38089","05000US38089","Stark County","Stark County, North Dakota",31081,7,"80.465116","30.68728149",1,3.21739969756443,2021-05-26,"North Dakota","ND","Stark",7393,32.2,2739,62.6,7459,23.7,95.5,25446,7459,29.3
38091,"38091","05000US38091","Steele County","Steele County, North Dakota",1744,8,"59.926471","27.21359432",,,2021-05-26,"North Dakota","ND","Steele",660,44.7,296,62.2,665,35.2,95.5,1607,665,41.4
38093,"38093","05000US38093","Stutsman County","Stutsman County, North Dakota",20965,7,"70.227935","29.42754626",1,4.76985451943716,2021-05-26,"North Dakota","ND","Stutsman",7603,45.9,2850,69,7697,37.2,95.5,17975,7697,42.8
38095,"38095","05000US38095","Towner County","Towner County, North Dakota",2224,9,"70.698467","27.21359432",,,2021-05-26,"North Dakota","ND","Towner",772,45,347,62.7,783,35.8,95.5,1868,783,41.9
38097,"38097","05000US38097","Traill County","Traill County, North Dakota",8008,8,"60.976789","27.21359432",,,2021-05-26,"North Dakota","ND","Traill",2976,48,1112,69.2,3012,37.5,95.5,6845,3011,44
38099,"38099","05000US38099","Walsh County","Walsh County, North Dakota",10751,6,"69.496132","27.21359432",1,9.3014603292717,2021-05-26,"North Dakota","ND","Walsh",4140,50.5,1656,72.3,4183,39.3,95.5,8981,4183,46.6
38101,"38101","05000US38101","Ward County","Ward County, North Dakota",68812,5,"70.714437","30.68728149",2,2.90646980177876,2021-05-26,"North Dakota","ND","Ward",20207,39.2,6307,70.7,20427,30.2,95.5,56302,20427,36.3
38103,"38103","05000US38103","Wells County","Wells County, North Dakota",3976,9,"79.738837","29.42754626",,,2021-05-26,"North Dakota","ND","Wells",1245,40.9,641,58.2,1248,32.6,95.5,3303,1248,37.8
38105,"38105","05000US38105","Williams County","Williams County, North Dakota",35208,7,"81.896191","30.68728149",,,2021-05-26,"North Dakota","ND","Williams",6435,24.2,2189,63.3,6457,17.2,95.5,29506,6457,21.9
39001,"39001","05000US39001","Adams County","Adams County, Ohio",27776,6,"81.268012","25.57267547",,,2021-05-26,"Ohio","OH","Adams",5960,28.2,2849,55.7,6023,21.7,97.6,23476,6022,25.7
39003,"39003","05000US39003","Allen County","Allen County, Ohio",103175,3,"68.983044","23.50814193",16,15.5076326629513,2021-05-26,"Ohio","OH","Allen",29606,37.5,12949,70,29804,29.1,97.6,87026,29804,34.2
39005,"39005","05000US39005","Ashland County","Ashland County, Ohio",53536,4,"73.497444","22.75370359",5,9.33950986252242,2021-05-26,"Ohio","OH","Ashland",14226,34.2,6626,64.7,14298,26.7,97.6,45782,14298,31.2
39007,"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio",97830,4,"60.910141","25.09767115",10,10.2218133496882,2021-05-26,"Ohio","OH","Ashtabula",32546,42.9,13474,70.6,32852,33.8,97.6,83484,32852,39.4
39009,"39009","05000US39009","Athens County","Athens County, Ohio",65917,4,"41.682336","23.46469015",6,9.10235599314289,2021-05-26,"Ohio","OH","Athens",23238,41.6,6622,74.3,23520,36,97.6,59278,23520,39.7
39011,"39011","05000US39011","Auglaize County","Auglaize County, Ohio",45729,4,"80.684331","20.8657071",9,19.6811651249754,2021-05-26,"Ohio","OH","Auglaize",13166,37.9,6206,71.8,13253,29,97.6,38485,13253,34.4
39013,"39013","05000US39013","Belmont County","Belmont County, Ohio",68024,3,"71.204062","22.09443301",6,8.82041632365048,2021-05-26,"Ohio","OH","Belmont",20842,38.3,9530,66.5,20932,31.2,97.6,58863,20932,35.6
39015,"39015","05000US39015","Brown County","Brown County, Ohio",43572,1,"78.119075","23.34053218",9,20.65546681355,2021-05-26,"Ohio","OH","Brown",11530,34.4,5270,66.1,11611,26.7,97.6,37048,11611,31.3
39017,"39017","05000US39017","Butler County","Butler County, Ohio",380019,1,"61.258347","20.94252408",60,15.788684249998,2021-05-26,"Ohio","OH","Butler",137390,46.7,43275,74.7,139357,36.4,97.6,325315,139357,42.8
39019,"39019","05000US39019","Carroll County","Carroll County, Ohio",27332,2,"75.605122","21.34951204",3,10.9761451778136,2021-05-26,"Ohio","OH","Carroll",8157,38.3,3923,67.5,8199,30.5,97.6,23367,8199,35.1
39021,"39021","05000US39021","Champaign County","Champaign County, Ohio",38845,6,"73.047266","22.67414927",7,18.0203372377397,2021-05-26,"Ohio","OH","Champaign",11847,39.2,4789,66.6,11942,30.7,97.6,33472,11942,35.7
39023,"39023","05000US39023","Clark County","Clark County, Ohio",134726,3,"60.786146","23.80292714",23,17.0716862372519,2021-05-26,"Ohio","OH","Clark",48418,46.5,20180,76.3,48990,36.5,97.6,114561,48990,42.8
39025,"39025","05000US39025","Clermont County","Clermont County, Ohio",204275,1,"67.496379","20.66851109",35,17.1337657569453,2021-05-26,"Ohio","OH","Clermont",78125,49,26728,76.6,79526,38.5,97.6,176414,79525,45.1
39027,"39027","05000US39027","Clinton County","Clinton County, Ohio",41957,6,"75.451844","25.57267547",11,26.217317730057,2021-05-26,"Ohio","OH","Clinton",13285,41,5368,72.8,13445,32,97.6,35785,13444,37.6
39029,"39029","05000US39029","Columbiana County","Columbiana County, Ohio",103190,4,"71.652627","21.99894935",13,12.5981199728656,2021-05-26,"Ohio","OH","Columbiana",33985,41.8,15123,70.1,34183,33.6,97.6,88562,34182,38.6
39031,"39031","05000US39031","Coshocton County","Coshocton County, Ohio",36585,6,"73.630444","25.52860081",4,10.93344266776,2021-05-26,"Ohio","OH","Coshocton",9401,33.7,4459,61.5,9472,25.9,97.6,30868,9472,30.7
39033,"39033","05000US39033","Crawford County","Crawford County, Ohio",41821,4,"74.620516","22.85635471",12,28.693718466799,2021-05-26,"Ohio","OH","Crawford",12987,39.9,6277,70.8,13033,31.4,97.6,35703,13033,36.5
39035,"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio",1247451,1,"32.39711","20.14353275",78,6.25275060904196,2021-05-26,"Ohio","OH","Cuyahoga",533367,54.4,175769,76.4,541237,43.8,97.6,1067678,541236,50.7
39037,"39037","05000US39037","Darke County","Darke County, Ohio",51513,6,"81.093831","21.76934183",6,11.6475452798323,2021-05-26,"Ohio","OH","Darke",13705,35.1,6845,67.2,13801,27,97.6,43288,13801,31.9
39039,"39039","05000US39039","Defiance County","Defiance County, Ohio",38160,4,"67.272071","22.00394869",11,28.8259958071279,2021-05-26,"Ohio","OH","Defiance",13107,44.5,5529,75.5,13232,34.7,97.6,32598,13232,40.6
39041,"39041","05000US39041","Delaware County","Delaware County, Ohio",201135,1,"52.634251","16.02348238",48,23.8645685733463,2021-05-26,"Ohio","OH","Delaware",105035,67.8,25602,86.5,108311,51.8,97.6,175225,108311,61.8
39043,"39043","05000US39043","Erie County","Erie County, Ohio",74780,4,"54.939879","20.27333826",11,14.7098154586788,2021-05-26,"Ohio","OH","Erie",30161,50.9,13098,78.2,30440,41,97.6,64672,30440,47.1
39045,"39045","05000US39045","Fairfield County","Fairfield County, Ohio",154457,1,"60.972741","20.42320371",32,20.7177402124863,2021-05-26,"Ohio","OH","Fairfield",58892,49.1,19639,77.5,59923,38,97.6,133501,59922,44.9
39047,"39047","05000US39047","Fayette County","Fayette County, Ohio",28620,6,"75.111005","25.16902387",3,10.482180293501,2021-05-26,"Ohio","OH","Fayette",8112,37.1,3684,70.6,8218,28.8,97.6,24194,8217,34
39049,"39049","05000US39049","Franklin County","Franklin County, Ohio",1290360,1,"33.499002","20.55713683",139,10.7721876065594,2021-05-26,"Ohio","OH","Franklin",536784,53.1,129342,79.3,546946,41.5,97.6,1105533,546940,49.5
39051,"39051","05000US39051","Fulton County","Fulton County, Ohio",42253,2,"69.086517","21.08483762",7,16.5668709914089,2021-05-26,"Ohio","OH","Fulton",14838,46,5849,75.3,15027,35.7,97.6,35750,15027,42
39053,"39053","05000US39053","Gallia County","Gallia County, Ohio",30088,6,"77.143271","23.46469015",3,9.97075245945227,2021-05-26,"Ohio","OH","Gallia",9212,39.9,3998,69.3,9291,31.1,97.6,25388,9291,36.6
39055,"39055","05000US39055","Geauga County","Geauga County, Ohio",93843,1,"60.946788","17.21939296",15,15.9841437294204,2021-05-26,"Ohio","OH","Geauga",40564,55.9,15572,78.6,41352,44.2,97.6,80787,41352,51.2
