"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
38079,"38079","05000US38079","Rolette County","Rolette County, North Dakota",14511,9,"33.044164","29.42754626",,,2021-05-29,"North Dakota","ND","Rolette",5791,61.6,1356,78.4,6021,42.5,95.5,10955,6021,55
38081,"38081","05000US38081","Sargent County","Sargent County, North Dakota",3872,9,"61.15942","29.42754626",,,2021-05-29,"North Dakota","ND","Sargent",1757,57.5,711,80.5,1775,45.5,95.5,3323,1775,53.4
38083,"38083","05000US38083","Sheridan County","Sheridan County, North Dakota",1409,9,"84.729064","29.42754626",,,2021-05-29,"North Dakota","ND","Sheridan",386,35.7,219,48.9,386,29.4,95.5,1163,386,33.2
38085,"38085","05000US38085","Sioux County","Sioux County, North Dakota",4373,3,"21.753794","30.68728149",,,2021-05-29,"North Dakota","ND","Sioux",1027,37.8,244,68,1043,24.7,95.5,3203,1043,32.6
38087,"38087","05000US38087","Slope County","Slope County, North Dakota",742,9,"88.992974","30.68728149",,,2021-05-29,"North Dakota","ND","Slope",64,10.7,38,21.3,64,8.5,95.5,646,64,9.9
38089,"38089","05000US38089","Stark County","Stark County, North Dakota",31081,7,"80.465116","30.68728149",2,6.43479939512886,2021-05-29,"North Dakota","ND","Stark",7500,32.7,2755,63,7571,24,95.5,25446,7571,29.8
38091,"38091","05000US38091","Steele County","Steele County, North Dakota",1744,8,"59.926471","27.21359432",,,2021-05-29,"North Dakota","ND","Steele",666,45.2,296,62.2,671,35.5,95.5,1607,671,41.8
38093,"38093","05000US38093","Stutsman County","Stutsman County, North Dakota",20965,7,"70.227935","29.42754626",,,2021-05-29,"North Dakota","ND","Stutsman",7654,46.2,2856,69.2,7748,37.4,95.5,17975,7748,43.1
38095,"38095","05000US38095","Towner County","Towner County, North Dakota",2224,9,"70.698467","27.21359432",,,2021-05-29,"North Dakota","ND","Towner",773,45.1,348,62.9,784,35.8,95.5,1868,784,42
38097,"38097","05000US38097","Traill County","Traill County, North Dakota",8008,8,"60.976789","27.21359432",,,2021-05-29,"North Dakota","ND","Traill",3002,48.4,1116,69.5,3039,37.8,95.5,6845,3038,44.4
38099,"38099","05000US38099","Walsh County","Walsh County, North Dakota",10751,6,"69.496132","27.21359432",1,9.3014603292717,2021-05-29,"North Dakota","ND","Walsh",4174,50.9,1660,72.4,4218,39.6,95.5,8981,4218,47
38101,"38101","05000US38101","Ward County","Ward County, North Dakota",68812,5,"70.714437","30.68728149",3,4.35970470266814,2021-05-29,"North Dakota","ND","Ward",20462,39.7,6328,70.9,20704,30.6,95.5,56302,20704,36.8
38103,"38103","05000US38103","Wells County","Wells County, North Dakota",3976,9,"79.738837","29.42754626",,,2021-05-29,"North Dakota","ND","Wells",1261,41.4,644,58.5,1265,33,95.5,3303,1265,38.3
38105,"38105","05000US38105","Williams County","Williams County, North Dakota",35208,7,"81.896191","30.68728149",1,2.8402635764599,2021-05-29,"North Dakota","ND","Williams",6529,24.6,2197,63.6,6551,17.4,95.5,29506,6551,22.2
39001,"39001","05000US39001","Adams County","Adams County, Ohio",27776,6,"81.268012","25.57267547",1,3.60023041474654,2021-05-29,"Ohio","OH","Adams",6055,28.7,2872,56.2,6121,22.1,97.6,23476,6120,26.1
39003,"39003","05000US39003","Allen County","Allen County, Ohio",103175,3,"68.983044","23.50814193",15,14.5384056215168,2021-05-29,"Ohio","OH","Allen",29943,38,13013,70.3,30149,29.5,97.6,87026,30149,34.6
39005,"39005","05000US39005","Ashland County","Ashland County, Ohio",53536,4,"73.497444","22.75370359",5,9.33950986252242,2021-05-29,"Ohio","OH","Ashland",14777,35.5,6714,65.6,14874,27.8,97.6,45782,14874,32.5
39007,"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio",97830,4,"60.910141","25.09767115",14,14.3105386895635,2021-05-29,"Ohio","OH","Ashtabula",33018,43.5,13570,71.1,33335,34.3,97.6,83484,33335,39.9
39009,"39009","05000US39009","Athens County","Athens County, Ohio",65917,4,"41.682336","23.46469015",7,10.6194153253334,2021-05-29,"Ohio","OH","Athens",23459,42,6651,74.6,23755,36.4,97.6,59278,23755,40.1
39011,"39011","05000US39011","Auglaize County","Auglaize County, Ohio",45729,4,"80.684331","20.8657071",9,19.6811651249754,2021-05-29,"Ohio","OH","Auglaize",13273,38.2,6221,72,13360,29.3,97.6,38485,13360,34.7
39013,"39013","05000US39013","Belmont County","Belmont County, Ohio",68024,3,"71.204062","22.09443301",5,7.3503469363754,2021-05-29,"Ohio","OH","Belmont",21091,38.7,9577,66.8,21225,31.7,97.6,58863,21225,36.1
39015,"39015","05000US39015","Brown County","Brown County, Ohio",43572,1,"78.119075","23.34053218",11,25.2455705498944,2021-05-29,"Ohio","OH","Brown",11699,34.9,5295,66.5,11783,27.1,97.6,37048,11783,31.8
39017,"39017","05000US39017","Butler County","Butler County, Ohio",380019,1,"61.258347","20.94252408",46,12.1046579249985,2021-05-29,"Ohio","OH","Butler",139176,47.3,43491,75,141224,36.9,97.6,325315,141224,43.4
39019,"39019","05000US39019","Carroll County","Carroll County, Ohio",27332,2,"75.605122","21.34951204",4,14.6348602370847,2021-05-29,"Ohio","OH","Carroll",8274,38.9,3953,68,8320,30.9,97.6,23367,8320,35.6
39021,"39021","05000US39021","Champaign County","Champaign County, Ohio",38845,6,"73.047266","22.67414927",7,18.0203372377397,2021-05-29,"Ohio","OH","Champaign",11953,39.6,4804,66.8,12049,31,97.6,33472,12049,36
39023,"39023","05000US39023","Clark County","Clark County, Ohio",134726,3,"60.786146","23.80292714",21,15.5871917818387,2021-05-29,"Ohio","OH","Clark",49011,47,20294,76.7,49608,37,97.6,114561,49608,43.3
39025,"39025","05000US39025","Clermont County","Clermont County, Ohio",204275,1,"67.496379","20.66851109",29,14.1965487700404,2021-05-29,"Ohio","OH","Clermont",79132,49.6,26879,77,80572,39,97.6,176414,80571,45.7
39027,"39027","05000US39027","Clinton County","Clinton County, Ohio",41957,6,"75.451844","25.57267547",11,26.217317730057,2021-05-29,"Ohio","OH","Clinton",13467,41.5,5403,73.3,13629,32.5,97.6,35785,13628,38.1
39029,"39029","05000US39029","Columbiana County","Columbiana County, Ohio",103190,4,"71.652627","21.99894935",12,11.6290338211067,2021-05-29,"Ohio","OH","Columbiana",34358,42.3,15205,70.5,34605,34,97.6,88562,34604,39.1
39031,"39031","05000US39031","Coshocton County","Coshocton County, Ohio",36585,6,"73.630444","25.52860081",4,10.93344266776,2021-05-29,"Ohio","OH","Coshocton",9494,34.1,4481,61.8,9565,26.1,97.6,30868,9565,31
39033,"39033","05000US39033","Crawford County","Crawford County, Ohio",41821,4,"74.620516","22.85635471",14,33.4760048779321,2021-05-29,"Ohio","OH","Crawford",13112,40.3,6307,71.1,13174,31.7,97.6,35703,13174,36.9
39035,"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio",1247451,1,"32.39711","20.14353275",91,7.29487571054895,2021-05-29,"Ohio","OH","Cuyahoga",540236,55.1,176812,76.8,548436,44.4,97.6,1067678,548435,51.4
39037,"39037","05000US39037","Darke County","Darke County, Ohio",51513,6,"81.093831","21.76934183",5,9.70628773319356,2021-05-29,"Ohio","OH","Darke",13811,35.4,6876,67.5,13909,27.2,97.6,43288,13909,32.1
39039,"39039","05000US39039","Defiance County","Defiance County, Ohio",38160,4,"67.272071","22.00394869",9,23.5849056603774,2021-05-29,"Ohio","OH","Defiance",13234,44.9,5556,75.9,13363,35.1,97.6,32598,13363,41
39041,"39041","05000US39041","Delaware County","Delaware County, Ohio",201135,1,"52.634251","16.02348238",46,22.8702115494568,2021-05-29,"Ohio","OH","Delaware",106535,68.7,25778,87.1,109889,52.5,97.6,175225,109889,62.7
39043,"39043","05000US39043","Erie County","Erie County, Ohio",74780,4,"54.939879","20.27333826",12,16.0470714094678,2021-05-29,"Ohio","OH","Erie",30641,51.7,13183,78.7,30960,41.7,97.6,64672,30960,47.9
39045,"39045","05000US39045","Fairfield County","Fairfield County, Ohio",154457,1,"60.972741","20.42320371",28,18.1280226859255,2021-05-29,"Ohio","OH","Fairfield",59757,49.8,19762,78,60828,38.6,97.6,133501,60827,45.6
39047,"39047","05000US39047","Fayette County","Fayette County, Ohio",28620,6,"75.111005","25.16902387",4,13.9762403913347,2021-05-29,"Ohio","OH","Fayette",8190,37.5,3703,71,8298,29.1,97.6,24194,8297,34.3
39049,"39049","05000US39049","Franklin County","Franklin County, Ohio",1290360,1,"33.499002","20.55713683",133,10.3072010911684,2021-05-29,"Ohio","OH","Franklin",545487,53.9,130236,79.8,555922,42.2,97.6,1105533,555916,50.3
39051,"39051","05000US39051","Fulton County","Fulton County, Ohio",42253,2,"69.086517","21.08483762",7,16.5668709914089,2021-05-29,"Ohio","OH","Fulton",14999,46.5,5871,75.6,15200,36.1,97.6,35750,15200,42.5
39053,"39053","05000US39053","Gallia County","Gallia County, Ohio",30088,6,"77.143271","23.46469015",3,9.97075245945227,2021-05-29,"Ohio","OH","Gallia",9269,40.1,4010,69.5,9351,31.3,97.6,25388,9351,36.8
39055,"39055","05000US39055","Geauga County","Geauga County, Ohio",93843,1,"60.946788","17.21939296",23,24.5090203851113,2021-05-29,"Ohio","OH","Geauga",40978,56.5,15642,79,41785,44.6,97.6,80787,41785,51.7
39057,"39057","05000US39057","Greene County","Greene County, Ohio",166502,2,"58.743499","19.36628968",34,20.4201751330314,2021-05-29,"Ohio","OH","Greene",74283,55.4,24107,81.3,75494,44.7,97.6,145946,75493,51.7
39059,"39059","05000US39059","Guernsey County","Guernsey County, Ohio",39111,6,"73.543609","25.52860081",4,10.2273017821073,2021-05-29,"Ohio","OH","Guernsey",12127,40,5540,71,12187,31.3,97.6,33292,12186,36.6
39061,"39061","05000US39061","Hamilton County","Hamilton County, Ohio",813589,1,"41.279654","19.43972111",101,12.4141304761987,2021-05-29,"Ohio","OH","Hamilton",343328,54.5,102773,79.9,348741,42.7,97.6,691573,348740,50.4
39063,"39063","05000US39063","Hancock County","Hancock County, Ohio",75837,4,"67.859998","20.11335343",11,14.5047931748355,2021-05-29,"Ohio","OH","Hancock",26081,44.2,9787,73,26401,34.8,97.6,64821,26401,40.7
39065,"39065","05000US39065","Hardin County","Hardin County, Ohio",31425,6,"75.103797","22.67414927",4,12.7287191726333,2021-05-29,"Ohio","OH","Hardin",8193,34,3533,69.1,8236,26.3,97.6,26631,8236,30.9
39067,"39067","05000US39067","Harrison County","Harrison County, Ohio",15211,6,"75.662965","23.72242808",6,39.4451383866938,2021-05-29,"Ohio","OH","Harrison",4582,38.4,2248,68.5,4595,30.6,97.6,13089,4595,35.1
39069,"39069","05000US39069","Henry County","Henry County, Ohio",27208,6,"70.9767","22.00394869",9,33.0785063216701,2021-05-29,"Ohio","OH","Henry",9861,47.5,4166,80.6,9952,36.9,97.6,22980,9952,43.3
39071,"39071","05000US39071","Highland County","Highland County, Ohio",43016,6,"79.680829","25.57267547",7,16.2730146922075,2021-05-29,"Ohio","OH","Highland",10689,32.4,4931,60.4,10763,24.9,97.6,36632,10763,29.4
39073,"39073","05000US39073","Hocking County","Hocking County, Ohio",28390,1,"70.435475","25.43424666",4,14.0894681225784,2021-05-29,"Ohio","OH","Hocking",9185,41.5,3784,68.8,9282,32.8,97.6,24312,9282,38.2
39075,"39075","05000US39075","Holmes County","Holmes County, Ohio",43901,7,"83.386113","25.52860081",3,6.83355732215667,2021-05-29,"Ohio","OH","Holmes",5458,17.9,2695,43.8,5508,12.5,97.6,35185,5508,15.7
39077,"39077","05000US39077","Huron County","Huron County, Ohio",58339,4,"69.716808","22.75370359",5,8.57059599924579,2021-05-29,"Ohio","OH","Huron",18013,40.7,7557,73.5,18164,31.2,97.6,49221,18164,36.9
39079,"39079","05000US39079","Jackson County","Jackson County, Ohio",32450,7,"76.443153","25.43424666",9,27.7349768875193,2021-05-29,"Ohio","OH","Jackson",10176,41.3,3989,69.8,10285,31.7,97.6,27310,10285,37.7
39081,"39081","05000US39081","Jefferson County","Jefferson County, Ohio",66371,3,"68.425154","22.09443301",5,7.53341067634961,2021-05-29,"Ohio","OH","Jefferson",22475,42.6,10206,70.8,22692,34.7,97.6,57274,22692,39.6
39083,"39083","05000US39083","Knox County","Knox County, Ohio",61481,4,"71.151029","24.08264577",6,9.75911257136351,2021-05-29,"Ohio","OH","Knox",18509,38.4,7849,67.7,18742,30.1,97.6,53140,18742,35.3
39085,"39085","05000US39085","Lake County","Lake County, Ohio",229954,1,"56.147852","20.03596723",22,9.56713081746784,2021-05-29,"Ohio","OH","Lake",103155,55.8,37628,79.4,104672,45.5,97.6,201771,104671,51.9
39087,"39087","05000US39087","Lawrence County","Lawrence County, Ohio",60184,2,"72.193977","24.00412709",8,13.2925694536754,2021-05-29,"Ohio","OH","Lawrence",16927,36.3,6686,58.7,17171,28.9,97.6,51253,17169,33.5
39089,"39089","05000US39089","Licking County","Licking County, Ohio",173750,1,"63.171638","20.82767487",35,20.1438848920863,2021-05-29,"Ohio","OH","Licking",65608,48.2,22833,77,66742,37.7,97.6,150324,66742,44.4
39091,"39091","05000US39091","Logan County","Logan County, Ohio",45316,6,"76.874358","22.67414927",7,15.4470827080943,2021-05-29,"Ohio","OH","Logan",13424,38.2,6034,70.5,13545,29.7,97.6,38879,13545,34.8
39093,"39093","05000US39093","Lorain County","Lorain County, Ohio",307670,1,"50.509093","20.7827121",25,8.12558910521013,2021-05-29,"Ohio","OH","Lorain",129493,53.4,46489,79.9,131856,42.6,97.6,266213,131856,49.5
39095,"39095","05000US39095","Lucas County","Lucas County, Ohio",431102,2,"40.75455","22.05308378",53,12.2940742562085,2021-05-29,"Ohio","OH","Lucas",165402,50.1,55541,77.6,168229,39.3,97.6,362897,168224,46.4
39097,"39097","05000US39097","Madison County","Madison County, Ohio",44135,1,"69.680181","23.68396372",14,31.7208564631245,2021-05-29,"Ohio","OH","Madison",15517,43.5,5178,73,15744,35.2,97.6,38939,15744,40.4
39099,"39099","05000US39099","Mahoning County","Mahoning County, Ohio",229961,2,"50.353042","21.75157964",28,12.1759776657781,2021-05-29,"Ohio","OH","Mahoning",88579,48.3,36514,74.5,89425,39.1,97.6,199396,89425,44.8
39101,"39101","05000US39101","Marion County","Marion County, Ohio",65299,4,"68.38378","24.08264577",12,18.3770042420251,2021-05-29,"Ohio","OH","Marion",21205,41.3,8683,73.2,21405,32.9,97.6,55923,21405,38.3
39103,"39103","05000US39103","Medina County","Medina County, Ohio",177980,1,"61.042287","18.27474385",22,12.3609394313968,2021-05-29,"Ohio","OH","Medina",79128,56.5,27173,81.9,80619,44.9,97.6,155086,80619,52
39105,"39105","05000US39105","Meigs County","Meigs County, Ohio",23078,6,"75.93827","23.46469015",1,4.33313112054771,2021-05-29,"Ohio","OH","Meigs",6798,37.6,3004,64.2,6856,29.9,97.6,19896,6856,34.5
39107,"39107","05000US39107","Mercer County","Mercer County, Ohio",40884,7,"81.865241","20.8657071",5,12.2297231190686,2021-05-29,"Ohio","OH","Mercer",11587,38,5443,72.6,11626,28.2,97.6,34019,11626,34.2
39109,"39109","05000US39109","Miami County","Miami County, Ohio",105371,2,"71.363762","21.89260423",27,25.6237484696928,2021-05-29,"Ohio","OH","Miami",35220,42.7,14462,71.4,35610,33.3,97.6,91094,35610,39.1
39111,"39111","05000US39111","Monroe County","Monroe County, Ohio",13942,8,"76.426973","22.07103074",1,7.17257208434945,2021-05-29,"Ohio","OH","Monroe",4587,42,2290,69.5,4606,33.7,97.6,11855,4606,38.9
39113,"39113","05000US39113","Montgomery County","Montgomery County, Ohio",531670,2,"48.056461","21.45244479",78,14.6707544153328,2021-05-29,"Ohio","OH","Montgomery",201897,48.7,71965,73.9,204965,38.5,97.6,454095,204965,45.1
39115,"39115","05000US39115","Morgan County","Morgan County, Ohio",14640,6,"73.623485","22.07103074",1,6.83060109289617,2021-05-29,"Ohio","OH","Morgan",4310,37.4,2048,64.5,4325,29.8,97.6,12628,4325,34.2
39117,"39117","05000US39117","Morrow County","Morrow County, Ohio",35043,1,"76.269166","24.08264577",13,37.0972804839768,2021-05-29,"Ohio","OH","Morrow",10084,36.8,4126,65.5,10195,28.9,97.6,30422,10195,33.5
39119,"39119","05000US39119","Muskingum County","Muskingum County, Ohio",86131,4,"68.866922","25.09768009",9,10.449199475218,2021-05-29,"Ohio","OH","Muskingum",29783,44.6,12110,77.1,29992,34.8,97.6,73430,29992,40.8
39121,"39121","05000US39121","Noble County","Noble County, Ohio",14416,7,"80.955384","22.07103074",1,6.93673695893452,2021-05-29,"Ohio","OH","Noble",4284,36.5,1698,41.6,4296,29.8,97.6,12628,4296,34
39123,"39123","05000US39123","Ottawa County","Ottawa County, Ohio",40632,4,"60.932228","19.06021237",10,24.6111439259697,2021-05-29,"Ohio","OH","Ottawa",17597,53,7673,72.8,17785,43.9,97.6,36007,17785,49.4
39125,"39125","05000US39125","Paulding County","Paulding County, Ohio",18809,6,"74.849477","22.00394869",5,26.5830187676113,2021-05-29,"Ohio","OH","Paulding",5772,40.4,2581,72.5,5812,31.1,97.6,15932,5812,36.5
39127,"39127","05000US39127","Perry County","Perry County, Ohio",36022,1,"74.104948","25.09768009",5,13.8804064182999,2021-05-29,"Ohio","OH","Perry",9705,35.1,3985,64.9,9774,27,97.6,30649,9774,31.9
39129,"39129","05000US39129","Pickaway County","Pickaway County, Ohio",57762,1,"72.841428","23.68396372",10,17.3124199300578,2021-05-29,"Ohio","OH","Pickaway",19398,42.1,7009,75,19560,33.5,97.6,50502,19560,38.7
39131,"39131","05000US39131","Pike County","Pike County, Ohio",28000,7,"73.775379","25.43424666",14,50,2021-05-29,"Ohio","OH","Pike",8071,37.9,3268,64.5,8155,29.4,97.6,23629,8155,34.5
39133,"39133","05000US39133","Portage County","Portage County, Ohio",162511,2,"55.495222","21.02843821",26,15.9989169963879,2021-05-29,"Ohio","OH","Portage",62650,47.3,21384,77.3,63549,39.1,97.6,143612,63548,44.2
39135,"39135","05000US39135","Preble County","Preble County, Ohio",41093,6,"78.050346","21.76934183",10,24.3350448981578,2021-05-29,"Ohio","OH","Preble",11890,37.4,5512,68.1,11962,29.3,97.6,35206,11962,34
39137,"39137","05000US39137","Putnam County","Putnam County, Ohio",33911,6,"82.385422","20.11335343",4,11.7955825543334,2021-05-29,"Ohio","OH","Putnam",12126,48,4860,79.7,12214,36.1,97.6,28107,12214,43.5
39139,"39139","05000US39139","Richland County","Richland County, Ohio",121100,3,"69.148812","23.45408201",20,16.5152766308836,2021-05-29,"Ohio","OH","Richland",36524,38.4,16439,68.7,36783,30.4,97.6,104045,36783,35.4
39141,"39141","05000US39141","Ross County","Ross County, Ohio",76948,4,"66.90291","25.16902387",13,16.8945261735198,2021-05-29,"Ohio","OH","Ross",26120,43.2,9491,72.2,26327,34.3,97.6,66214,26326,39.8
39143,"39143","05000US39143","Sandusky County","Sandusky County, Ohio",59029,4,"62.831682","20.27333826",10,16.9408256958444,2021-05-29,"Ohio","OH","Sandusky",21710,47.6,9117,80.6,21882,37.4,97.6,50246,21882,43.5
39145,"39145","05000US39145","Scioto County","Scioto County, Ohio",76040,4,"70.549505","24.00412709",14,18.4113624408206,2021-05-29,"Ohio","OH","Scioto",23413,39.7,8598,61.3,23675,31.4,97.6,64740,23675,36.6
