"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
39051,"39051","05000US39051","Fulton County","Fulton County, Ohio",42253,2,"69.086517","21.08483762",6,14.2001751354933,2021-06-27,"Ohio","OH","Fulton County",16104,49.9,6023,77.5,16628,39.5,97.6,35750,16628,46.5,16875,16874,16285,6140,40.1,47.2,50.4,79.1,,,,,,,,,
39053,"39053","05000US39053","Gallia County","Gallia County, Ohio",30088,6,"77.143271","23.46469015",3,9.97075245945227,2021-06-27,"Ohio","OH","Gallia County",9706,42,4111,71.3,9881,33,97.6,25388,9881,38.9,10149,10149,9944,4187,33.9,40,43.1,72.6,,,,,,,,,
39055,"39055","05000US39055","Geauga County","Geauga County, Ohio",93843,1,"60.946788","17.21939296",23,24.5090203851113,2021-06-27,"Ohio","OH","Geauga County",43789,60.4,16131,81.5,45934,49,97.6,80787,45934,56.9,47047,47047,44511,16179,50.2,58.2,61.4,81.7,,,,,,,,,
39057,"39057","05000US39057","Greene County","Greene County, Ohio",166502,2,"58.743499","19.36628968",40,24.0237354506252,2021-06-27,"Ohio","OH","Greene County",79472,59.2,24723,83.4,82734,49,97.6,145946,82733,56.7,92503,92500,88571,26556,54.8,63.4,66,89.6,,,,,,,,,
39059,"39059","05000US39059","Guernsey County","Guernsey County, Ohio",39111,6,"73.543609","25.52860081",4,10.2273017821073,2021-06-27,"Ohio","OH","Guernsey County",12987,42.8,5676,72.8,13177,33.9,97.6,33292,13176,39.6,13593,13593,13353,5765,35,40.8,44.1,73.9,,,,,,,,,
39061,"39061","05000US39061","Hamilton County","Hamilton County, Ohio",813589,1,"41.279654","19.43972111",131,16.1014959641785,2021-06-27,"Ohio","OH","Hamilton County",371178,58.9,106200,82.5,387021,47.3,97.6,691573,387015,56,408751,408739,389425,110533,50,59.1,61.8,85.9,,,,,,,,,
39063,"39063","05000US39063","Hancock County","Hancock County, Ohio",75837,4,"67.859998","20.11335343",10,13.1861756134868,2021-06-27,"Ohio","OH","Hancock County",28146,47.7,10013,74.7,29021,38.3,97.6,64821,29021,44.8,29443,,,,38.9,,,,,,,,,,,,
39065,"39065","05000US39065","Hardin County","Hardin County, Ohio",31425,6,"75.103797","22.67414927",4,12.7287191726333,2021-06-27,"Ohio","OH","Hardin County",8727,36.2,3622,70.9,8900,28.4,97.6,26631,8900,33.4,8984,,,,28.6,,,,,,,,,,,,
39067,"39067","05000US39067","Harrison County","Harrison County, Ohio",15211,6,"75.662965","23.72242808",5,32.8709486555782,2021-06-27,"Ohio","OH","Harrison County",4902,41.1,2314,70.5,4942,32.9,97.6,13089,4942,37.8,5013,5013,4960,2352,33.3,38.3,41.6,71.7,,,,,,,,,
39069,"39069","05000US39069","Henry County","Henry County, Ohio",27208,6,"70.9767","22.00394869",10,36.7538959129668,2021-06-27,"Ohio","OH","Henry County",10431,50.3,4246,82.2,10642,39.4,97.6,22980,10642,46.3,11259,11259,10897,4254,41.7,49,52.5,82.3,,,,,,,,,
39071,"39071","05000US39071","Highland County","Highland County, Ohio",43016,6,"79.680829","25.57267547",8,18.5977310768086,2021-06-27,"Ohio","OH","Highland County",11607,35.2,5115,62.6,11810,27.4,97.6,36632,11810,32.2,12365,12365,12117,5332,28.6,33.8,36.7,65.3,,,,,,,,,
39073,"39073","05000US39073","Hocking County","Hocking County, Ohio",28390,1,"70.435475","25.43424666",4,14.0894681225784,2021-06-27,"Ohio","OH","Hocking County",9783,44.2,3884,70.6,10052,35.6,97.6,24312,10052,41.3,10209,10209,9887,3959,36.1,42,44.7,72,,,,,,,,,
39075,"39075","05000US39075","Holmes County","Holmes County, Ohio",43901,7,"83.386113","25.52860081",3,6.83355732215667,2021-06-27,"Ohio","OH","Holmes County",5885,19.3,2768,45,6013,13.7,97.6,35185,6013,17.1,,,,,,,,,,,,,,,,,
39077,"39077","05000US39077","Huron County","Huron County, Ohio",58339,4,"69.716808","22.75370359",5,8.57059599924579,2021-06-27,"Ohio","OH","Huron County",19859,44.8,7786,75.7,20371,35,97.6,49221,20371,41.4,20548,,,,35.3,,,,,,,,,,,,
39079,"39079","05000US39079","Jackson County","Jackson County, Ohio",32450,7,"76.443153","25.43424666",10,30.8166409861325,2021-06-27,"Ohio","OH","Jackson County",10790,43.7,4096,71.6,11034,34,97.6,27310,11034,40.4,11187,11187,10853,4127,34.5,41,44,72.2,,,,,,,,,
39081,"39081","05000US39081","Jefferson County","Jefferson County, Ohio",66371,3,"68.425154","22.09443301",5,7.53341067634961,2021-06-27,"Ohio","OH","Jefferson County",24079,45.6,10500,72.8,24596,37.7,97.6,57274,24596,42.9,25148,25146,24471,10657,38.5,43.9,46.3,73.9,,,,,,,,,
39083,"39083","05000US39083","Knox County","Knox County, Ohio",61481,4,"71.151029","24.08264577",5,8.13259380946959,2021-06-27,"Ohio","OH","Knox County",19799,41.1,8057,69.5,20380,32.7,97.6,53140,20380,38.4,20901,20899,20202,8267,33.5,39.3,41.9,71.3,,,,,,,,,
39085,"39085","05000US39085","Lake County","Lake County, Ohio",229954,1,"56.147852","20.03596723",22,9.56713081746784,2021-06-27,"Ohio","OH","Lake County",112376,60.8,39024,82.4,116783,50.7,97.6,201771,116781,57.9,123378,123375,118028,40351,53.6,61.1,63.9,85.2,,,,,,,,,
39087,"39087","05000US39087","Lawrence County","Lawrence County, Ohio",60184,2,"72.193977","24.00412709",7,11.630998271966,2021-06-27,"Ohio","OH","Lawrence County",18062,38.7,6935,60.9,18732,31.5,97.6,51253,18730,36.5,18927,18924,18243,7092,31.8,36.9,39.1,62.3,,,,,,,,,
39089,"39089","05000US39089","Licking County","Licking County, Ohio",173750,1,"63.171638","20.82767487",40,23.0215827338129,2021-06-27,"Ohio","OH","Licking County",71706,52.6,23614,79.7,74524,42.1,97.6,150324,74524,49.6,75562,75560,72213,24101,42.7,50.3,53,81.3,,,,,,,,,
39091,"39091","05000US39091","Logan County","Logan County, Ohio",45316,6,"76.874358","22.67414927",7,15.4470827080943,2021-06-27,"Ohio","OH","Logan County",14437,41.1,6216,72.6,14729,32.2,97.6,38879,14729,37.9,,,,,,,,,,,,,,,,,
39093,"39093","05000US39093","Lorain County","Lorain County, Ohio",307670,1,"50.509093","20.7827121",26,8.45061266941853,2021-06-27,"Ohio","OH","Lorain County",142777,58.9,48245,82.9,149014,48.1,97.6,266213,149013,56,154923,154920,147457,48626,50,58.2,60.8,83.6,,,,,,,,,
39095,"39095","05000US39095","Lucas County","Lucas County, Ohio",431102,2,"40.75455","22.05308378",53,12.2940742562085,2021-06-27,"Ohio","OH","Lucas County",178572,54.1,57225,80,186328,43.5,97.6,362897,186323,51.3,195996,195956,186839,59780,45.8,54,56.6,83.6,,,,,,,,,
39097,"39097","05000US39097","Madison County","Madison County, Ohio",44135,1,"69.680181","23.68396372",15,33.9866319247763,2021-06-27,"Ohio","OH","Madison County",16854,47.3,5331,75.1,17395,38.9,97.6,38939,17395,44.7,17928,17927,17158,5499,40.1,46,48.1,77.5,,,,,,,,,
39099,"39099","05000US39099","Mahoning County","Mahoning County, Ohio",229961,2,"50.353042","21.75157964",28,12.1759776657781,2021-06-27,"Ohio","OH","Mahoning County",95227,52,37545,76.6,97659,42.7,97.6,199396,97658,49,103916,103912,100924,39613,45.4,52.1,55.1,80.8,,,,,,,,,
39101,"39101","05000US39101","Marion County","Marion County, Ohio",65299,4,"68.38378","24.08264577",10,15.3141702016876,2021-06-27,"Ohio","OH","Marion County",22934,44.6,8960,75.5,23439,36,97.6,55923,23439,41.9,24391,24390,23758,9181,37.5,43.6,46.2,77.4,,,,,,,,,
39103,"39103","05000US39103","Medina County","Medina County, Ohio",177980,1,"61.042287","18.27474385",26,14.608382964378,2021-06-27,"Ohio","OH","Medina County",85304,60.9,27975,84.3,89494,49.8,97.6,155086,89494,57.7,93237,93237,88332,28347,51.9,60.1,63,85.4,,,,,,,,,
39105,"39105","05000US39105","Meigs County","Meigs County, Ohio",23078,6,"75.93827","23.46469015",1,4.33313112054771,2021-06-27,"Ohio","OH","Meigs County",7247,40.1,3117,66.6,7381,32.2,97.6,19896,7381,37.1,7853,7853,7664,3244,34.3,39.5,42.4,69.3,,,,,,,,,
39107,"39107","05000US39107","Mercer County","Mercer County, Ohio",40884,7,"81.865241","20.8657071",4,9.78377849525487,2021-06-27,"Ohio","OH","Mercer County",12381,40.6,5598,74.6,12555,30.5,97.6,34019,12555,36.9,12806,12804,12580,5676,31.1,37.6,41.2,75.7,,,,,,,,,
39109,"39109","05000US39109","Miami County","Miami County, Ohio",105371,2,"71.363762","21.89260423",32,30.3688870751915,2021-06-27,"Ohio","OH","Miami County",37923,46,14893,73.5,38999,36.5,97.6,91094,38999,42.8,40346,40346,39030,15287,37.7,44.3,47.3,75.5,,,,,,,,,
39111,"39111","05000US39111","Monroe County","Monroe County, Ohio",13942,8,"76.426973","22.07103074",1,7.17257208434945,2021-06-27,"Ohio","OH","Monroe County",4870,44.6,2339,71,4917,36,97.6,11855,4917,41.5,,,,,,,,,,,,,,,,,
39113,"39113","05000US39113","Montgomery County","Montgomery County, Ohio",531670,2,"48.056461","21.45244479",92,17.30396674629,2021-06-27,"Ohio","OH","Montgomery County",217973,52.5,74013,76,226465,42.6,97.6,454095,226465,49.9,240994,240989,230733,77878,45.3,53.1,55.6,79.9,,,,,,,,,
39115,"39115","05000US39115","Morgan County","Morgan County, Ohio",14640,6,"73.623485","22.07103074",,,2021-06-27,"Ohio","OH","Morgan County",4550,39.5,2087,65.7,4611,31.8,97.6,12628,4611,36.5,4613,,,,31.8,,,,,,,,,,,,
39117,"39117","05000US39117","Morrow County","Morrow County, Ohio",35043,1,"76.269166","24.08264577",10,28.5363696030591,2021-06-27,"Ohio","OH","Morrow County",10849,39.6,4277,67.9,11114,31.5,97.6,30422,11114,36.5,11234,11234,10911,4316,31.8,36.9,39.9,68.6,,,,,,,,,
39119,"39119","05000US39119","Muskingum County","Muskingum County, Ohio",86131,4,"68.866922","25.09768009",10,11.6102216391311,2021-06-27,"Ohio","OH","Muskingum County",31738,47.5,12403,79,32366,37.5,97.6,73430,32366,44.1,32591,32591,31797,12504,37.8,44.4,47.6,79.6,,,,,,,,,
39121,"39121","05000US39121","Noble County","Noble County, Ohio",14416,7,"80.955384","22.07103074",,,2021-06-27,"Ohio","OH","Noble County",4513,38.5,1736,42.5,4562,31.6,97.6,12628,4562,36.1,4667,4667,4607,1766,32.4,37,39.3,43.3,,,,,,,,,
39123,"39123","05000US39123","Ottawa County","Ottawa County, Ohio",40632,4,"60.932228","19.06021237",10,24.6111439259697,2021-06-27,"Ohio","OH","Ottawa County",18694,56.3,7925,75.2,19253,47.5,97.6,36007,19253,53.5,,,,,,,,,,,,,,,,,
39125,"39125","05000US39125","Paulding County","Paulding County, Ohio",18809,6,"74.849477","22.00394869",6,31.8996225211335,2021-06-27,"Ohio","OH","Paulding County",6142,43,2625,73.7,6244,33.4,97.6,15932,6244,39.2,6352,,,,34,,,,,,,,,,,,
39127,"39127","05000US39127","Perry County","Perry County, Ohio",36022,1,"74.104948","25.09768009",5,13.8804064182999,2021-06-27,"Ohio","OH","Perry County",10463,37.8,4091,66.6,10675,29.5,97.6,30649,10675,34.8,,,,,,,,,,,,,,,,,
39129,"39129","05000US39129","Pickaway County","Pickaway County, Ohio",57762,1,"72.841428","23.68396372",10,17.3124199300578,2021-06-27,"Ohio","OH","Pickaway County",21231,46.1,7223,77.3,21813,37.3,97.6,50502,21813,43.2,22592,22590,21861,7407,38.6,44.7,47.5,79.3,,,,,,,,,
39131,"39131","05000US39131","Pike County","Pike County, Ohio",28000,7,"73.775379","25.43424666",15,53.5714285714286,2021-06-27,"Ohio","OH","Pike County",8756,41.1,3379,66.7,8967,32.3,97.6,23629,8967,37.9,9354,9353,9096,3496,33.7,39.6,42.7,69,,,,,,,,,
39133,"39133","05000US39133","Portage County","Portage County, Ohio",162511,2,"55.495222","21.02843821",26,15.9989169963879,2021-06-27,"Ohio","OH","Portage County",68075,51.4,22224,80.3,70738,43.5,97.6,143612,70737,49.3,74659,74658,71492,22956,46,52,54,83,,,,,,,,,
39135,"39135","05000US39135","Preble County","Preble County, Ohio",41093,6,"78.050346","21.76934183",11,26.7685493879736,2021-06-27,"Ohio","OH","Preble County",12881,40.5,5758,71.2,13147,32.2,97.6,35206,13147,37.3,13677,13676,13357,5867,33.5,38.8,42,72.5,,,,,,,,,
39137,"39137","05000US39137","Putnam County","Putnam County, Ohio",33911,6,"82.385422","20.11335343",4,11.7955825543334,2021-06-27,"Ohio","OH","Putnam County",12722,50.4,4942,81.1,12942,38.2,97.6,28107,12942,46,,,,,,,,,,,,,,,,,
39139,"39139","05000US39139","Richland County","Richland County, Ohio",121100,3,"69.148812","23.45408201",20,16.5152766308836,2021-06-27,"Ohio","OH","Richland County",39345,41.4,16928,70.7,40118,33.1,97.6,104045,40118,38.6,41252,41252,40280,17194,34,39.6,42.4,71.8,,,,,,,,,
39141,"39141","05000US39141","Ross County","Ross County, Ohio",76948,4,"66.90291","25.16902387",15,19.493684046369,2021-06-27,"Ohio","OH","Ross County",27903,46.2,9751,74.2,28449,37.1,97.6,66214,28448,43,29587,29586,28879,10094,38.6,44.7,47.8,76.8,,,,,,,,,
39143,"39143","05000US39143","Sandusky County","Sandusky County, Ohio",59029,4,"62.831682","20.27333826",11,18.6349082654289,2021-06-27,"Ohio","OH","Sandusky County",23461,51.5,9362,82.8,24134,41.2,97.6,50246,24134,48,24563,24563,23729,9390,42,48.9,52.1,83,,,,,,,,,
39145,"39145","05000US39145","Scioto County","Scioto County, Ohio",76040,4,"70.549505","24.00412709",13,17.0962651236191,2021-06-27,"Ohio","OH","Scioto County",24814,42,8797,62.7,25400,33.7,97.6,64740,25400,39.2,25903,25900,25172,9116,34.4,40,42.6,65,,,,,,,,,
39147,"39147","05000US39147","Seneca County","Seneca County, Ohio",55351,4,"66.199148","22.85635471",7,12.6465646510451,2021-06-27,"Ohio","OH","Seneca County",20102,46.5,8236,80.3,20509,37.2,97.6,47649,20509,43,,,,,,,,,,,,,,,,,
39149,"39149","05000US39149","Shelby County","Shelby County, Ohio",48749,4,"80.853591","21.76934183",9,18.4619171675316,2021-06-27,"Ohio","OH","Shelby County",13250,36.2,5415,65.4,13496,27.8,97.6,40920,13496,33,13862,13862,13569,5522,28.5,33.9,37,66.7,,,,,,,,,
39151,"39151","05000US39151","Stark County","Stark County, Ohio",372404,2,"58.509366","22.05372006",31,8.32429297214853,2021-06-27,"Ohio","OH","Stark County",147766,50.7,56483,76.5,152435,41.1,97.6,319545,152435,47.7,160415,160412,154448,58120,43.3,50.2,53,78.7,,,,,,,,,
39153,"39153","05000US39153","Summit County","Summit County, Ohio",541334,2,"44.508028","20.45076191",64,11.8226455386139,2021-06-27,"Ohio","OH","Summit County",247988,57.8,78191,78.1,258655,47.8,97.6,467643,258654,55.3,267428,267422,254468,79354,49.4,57.2,59.3,79.3,,,,,,,,,
39155,"39155","05000US39155","Trumbull County","Trumbull County, Ohio",200367,2,"54.646984","22.96717316",22,10.9798519716321,2021-06-27,"Ohio","OH","Trumbull County",79052,50.1,31715,72.6,81232,41,97.6,172214,81232,47.2,86720,86720,83975,33457,43.8,50.4,53.2,76.6,,,,,,,,,
39157,"39157","05000US39157","Tuscarawas County","Tuscarawas County, Ohio",92335,4,"69.199137","23.72242808",5,5.41506471002328,2021-06-27,"Ohio","OH","Tuscarawas County",30094,42.4,13003,70.8,30696,33.4,97.6,78171,30696,39.3,31522,31522,30722,13065,34.3,40.3,43.3,71.1,,,,,,,,,
39159,"39159","05000US39159","Union County","Union County, Ohio",56707,1,"64.789954","23.68396372",24,42.3228172888709,2021-06-27,"Ohio","OH","Union County",26139,58.7,6524,87.2,27630,46.8,97.6,49591,27630,55.7,28259,28258,26565,6666,47.9,57,59.7,89.1,,,,,,,,,
39161,"39161","05000US39161","Van Wert County","Van Wert County, Ohio",28261,6,"77.848313","20.8657071",3,10.6153356215279,2021-06-27,"Ohio","OH","Van Wert County",6050,27.9,1775,32.3,6213,22,97.6,24025,6213,25.9,,,,,,,,,,,,,,,,,
39163,"39163","05000US39163","Vinton County","Vinton County, Ohio",13083,8,"76.81592","25.43424666",3,22.9305205228159,2021-06-27,"Ohio","OH","Vinton County",3650,35.6,1438,59.2,3736,28.6,97.6,11288,3736,33.1,,,,,,,,,,,,,,,,,
39165,"39165","05000US39165","Warren County","Warren County, Ohio",229132,1,"64.649522","17.66024679",59,25.7493497198122,2021-06-27,"Ohio","OH","Warren County",108819,61.2,29246,83.7,115665,49.3,97.6,199174,115665,58.1,118883,118881,110742,29697,50.7,59.7,62.3,85,,,,,,,,,
39167,"39167","05000US39167","Washington County","Washington County, Ohio",60426,4,"69.641909","22.07103074",9,14.8942508191838,2021-06-27,"Ohio","OH","Washington County",23993,49.9,9795,75.7,24625,41.1,97.6,52321,24625,47.1,25293,25293,24500,9946,42.2,48.3,51,76.9,,,,,,,,,
39169,"39169","05000US39169","Wayne County","Wayne County, Ohio",116099,4,"67.717333","22.94028103",17,14.6426756475077,2021-06-27,"Ohio","OH","Wayne County",37985,43.3,15030,71,39207,33.9,97.6,97357,39204,40.3,41268,41265,39807,15611,35.7,42.4,45.4,73.7,,,,,,,,,
39171,"39171","05000US39171","Williams County","Williams County, Ohio",36816,6,"72.124819","22.00394869",5,13.5810517166449,2021-06-27,"Ohio","OH","Williams County",12470,43.9,5471,77.5,12768,34.8,97.6,31433,12767,40.6,,,,,,,,,,,,,,,,,
39173,"39173","05000US39173","Wood County","Wood County, Ohio",130150,2,"52.897318","19.7296083",25,19.208605455244,2021-06-27,"Ohio","OH","Wood County",61878,59.3,17945,87.4,64756,49.5,97.6,113587,64755,57,66561,66559,63141,18320,50.9,58.6,60.6,89.3,,,,,,,,,
39175,"39175","05000US39175","Wyandot County","Wyandot County, Ohio",22000,7,"74.29324","22.85635471",2,9.09090909090909,2021-06-27,"Ohio","OH","Wyandot County",7806,46.3,3209,74.1,7966,36.6,97.6,18638,7966,42.7,,,,,,,,,,,,,,,,,
40001,"40001","05000US40001","Adair County","Adair County, Oklahoma",22220,6,"78.573438","25.52395165",1,4.5004500450045,2021-06-27,"Oklahoma","OK","Adair County",4629,28.6,1819,51.7,4732,21.3,93.4,18214,4732,26,6342,6342,6172,2178,28.6,34.8,38.1,62,,,,,,,,,
40003,"40003","05000US40003","Alfalfa County","Alfalfa County, Oklahoma",5847,9,"87.444739","21.51761502",1,17.102787754404,2021-06-27,"Oklahoma","OK","Alfalfa County",2025,44.1,758,65.6,2032,35.6,93.4,4945,2032,41.1,2178,2177,2169,824,38.2,44,47.2,71.3,,,,,,,,,
40005,"40005","05000US40005","Atoka County","Atoka County, Oklahoma",13823,9,"84.561143","22.74547815",1,7.23431961224047,2021-06-27,"Oklahoma","OK","Atoka County",3425,32.1,1449,52.6,3433,25,93.4,11700,3433,29.3,3744,3744,3717,1554,27.2,32,34.8,56.4,,,,,,,,,
40007,"40007","05000US40007","Beaver County","Beaver County, Oklahoma",5377,9,"90.358127","21.51761502",,,2021-06-27,"Oklahoma","OK","Beaver County",1146,29.2,540,51.4,1161,21.9,93.4,4492,1161,25.8,1332,1332,1306,578,25.1,29.7,33.3,55,,,,,,,,,
40009,"40009","05000US40009","Beckham County","Beckham County, Oklahoma",22268,7,"85.140916","20.36515921",1,4.4907490569427,2021-06-27,"Oklahoma","OK","Beckham County",6328,38.6,2226,69.2,6432,29.4,93.4,18136,6431,35.5,7287,7286,7134,2474,33.3,40.2,43.5,77,,,,,,,,,
40011,"40011","05000US40011","Blaine County","Blaine County, Oklahoma",9556,6,"80.389644","21.51761502",,,2021-06-27,"Oklahoma","OK","Blaine County",2910,41.5,1115,58.4,2945,31.2,93.4,7833,2945,37.6,3419,3419,3347,1277,36.3,43.6,47.7,66.9,,,,,,,,,
40013,"40013","05000US40013","Bryan County","Bryan County, Oklahoma",46457,6,"77.265899","22.74547815",2,4.30505628861097,2021-06-27,"Oklahoma","OK","Bryan County",12316,33.4,5082,58.8,12485,26,93.4,40454,12485,30.9,14283,14283,14028,5601,29.8,35.3,38.1,64.8,,,,,,,,,
40015,"40015","05000US40015","Caddo County","Caddo County, Oklahoma",29242,6,"71.132975","22.20641822",1,3.41973873196088,2021-06-27,"Oklahoma","OK","Caddo County",12434,57.5,4431,91.2,12797,44.5,93.4,23993,12797,53.3,14348,14348,13797,4781,49.9,59.8,63.9,98.4,,,,,,,,,
40017,"40017","05000US40017","Canadian County","Canadian County, Oklahoma",140455,1,"70.309977","20.2727735",13,9.25563347691431,2021-06-27,"Oklahoma","OK","Canadian County",55994,51,15024,76.2,58077,39.2,93.4,122925,58077,47.2,67123,67121,64150,16908,45.3,54.6,58.4,85.8,,,,,,,,,
40019,"40019","05000US40019","Carter County","Carter County, Oklahoma",48319,5,"75.460753","22.94820845",2,4.13915850907511,2021-06-27,"Oklahoma","OK","Carter County",14173,39.2,5352,64.6,14428,30,93.4,40234,14428,35.9,17539,17538,17136,6296,36.5,43.6,47.4,76,,,,,,,,,
40021,"40021","05000US40021","Cherokee County","Cherokee County, Oklahoma",48664,6,"63.356667","25.52395165",3,6.16472135459477,2021-06-27,"Oklahoma","OK","Cherokee County",14842,38.9,5093,61.6,15212,31.3,93.4,41703,15212,36.5,18404,18404,17852,5886,37.8,44.1,46.8,71.2,,,,,,,,,
40023,"40023","05000US40023","Choctaw County","Choctaw County, Oklahoma",14807,7,"80.555556","23.25398475",1,6.75356250422098,2021-06-27,"Oklahoma","OK","Choctaw County",3239,29.1,1641,53,3264,22.2,93.4,12336,3264,26.5,3700,3700,3661,1801,25.2,30,32.9,58.2,,,,,,,,,
40025,"40025","05000US40025","Cimarron County","Cimarron County, Oklahoma",2174,9,"92.030361","21.51761502",,,2021-06-27,"Oklahoma","OK","Cimarron County",441,27.7,239,44,442,20.7,93.4,1770,442,25,482,482,481,263,22.6,27.2,30.2,48.4,,,,,,,,,
40027,"40027","05000US40027","Cleveland County","Cleveland County, Oklahoma",279274,1,"55.667151","18.98539066",38,13.6067088235926,2021-06-27,"Oklahoma","OK","Cleveland County",102134,45.6,27091,69.1,106681,37.6,93.4,245464,106680,43.5,121581,121570,115265,29587,42.8,49.5,51.5,75.5,,,,,,,,,
40029,"40029","05000US40029","Coal County","Coal County, Oklahoma",5581,9,"82.844691","22.74547815",,,2021-06-27,"Oklahoma","OK","Coal County",1539,36.7,692,60,1550,28.2,93.4,4659,1550,33.3,1709,1709,1692,738,31.1,36.7,40.4,64,,,,,,,,,
40031,"40031","05000US40031","Comanche County","Comanche County, Oklahoma",121762,3,"58.67082","24.55475628",5,4.10637144593551,2021-06-27,"Oklahoma","OK","Comanche County",41585,45,11448,73.4,42806,35.5,93.4,101253,42806,42.3,51669,51665,49699,13243,42.8,51,53.8,84.9,,,,,,,,,
40033,"40033","05000US40033","Cotton County","Cotton County, Oklahoma",5858,3,"82.309487","22.20641822",,,2021-06-27,"Oklahoma","OK","Cotton County",1699,38.5,752,64.7,1741,30.7,93.4,4855,1741,35.9,1997,1997,1941,851,35.2,41.1,44,73.2,,,,,,,,,
40035,"40035","05000US40035","Craig County","Craig County, Oklahoma",14390,6,"77.685676","22.96431512",2,13.8985406532314,2021-06-27,"Oklahoma","OK","Craig County",5122,46.1,2173,76.4,5182,36.6,93.4,12178,5182,42.6,6183,6183,6091,2543,43.7,50.8,54.8,89.4,,,,,,,,,
