"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-04-20,"Nebraska","NE","Clay",1250,26.8,804,63.4,1251,20.2,85.4
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",3,28.0007466865783,2021-04-20,"Nebraska","NE","Colfax",1546,20.5,823,55.5,1548,14.5,85.4
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-04-20,"Nebraska","NE","Cuming",2383,35.6,1112,56.2,2387,27,85.4
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-04-20,"Nebraska","NE","Custer",2356,28.8,1413,57.6,2358,21.9,85.4
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",3,14.8713627125366,2021-04-20,"Nebraska","NE","Dakota",5811,40.9,2055,73.8,5822,29.1,85.4
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",2,22.7014755959137,2021-04-20,"Nebraska","NE","Dawes",1571,22.2,732,44.7,1572,18.3,85.4
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-04-20,"Nebraska","NE","Dawson",5039,29.3,1814,44.8,5110,21.7,85.4
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-04-20,"Nebraska","NE","Deuel",239,17,173,41.2,239,13.3,85.4
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-04-20,"Nebraska","NE","Dixon",1403,33.5,616,52.8,1403,24.9,85.4
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",3,8.18219009954998,2021-04-20,"Nebraska","NE","Dodge",8301,29.9,4073,57.4,8307,22.7,85.4
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",42,7.4917457016109,2021-04-20,"Nebraska","NE","Douglas",150470,35.4,58305,75.9,150912,26.4,85.4
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-04-20,"Nebraska","NE","Dundy",372,26.8,203,45.8,372,22,85.4
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-04-20,"Nebraska","NE","Fillmore",1366,31.2,945,74.8,1368,25,85.4
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-04-20,"Nebraska","NE","Franklin",709,29.8,354,42,709,23.8,85.4
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-04-20,"Nebraska","NE","Frontier",353,16.6,185,29.1,353,13.4,85.4
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-04-20,"Nebraska","NE","Furnas",1148,31.6,673,56.8,1148,24.6,85.4
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",,,2021-04-20,"Nebraska","NE","Gage",3819,23,2547,56,3821,17.8,85.4
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-04-20,"Nebraska","NE","Garden",521,35.1,305,57.3,521,28.4,85.4
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-04-20,"Nebraska","NE","Garfield",360,22.3,216,37.6,360,18.3,85.4
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",1,49.6770988574267,2021-04-20,"Nebraska","NE","Gosper",458,29.3,212,43.5,462,23.2,85.4
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-04-20,"Nebraska","NE","Grant",39,8.3,20,14.1,39,6.3,85.4
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-04-20,"Nebraska","NE","Greeley",603,33.2,316,52.9,604,25.6,85.4
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",3,4.89675997714845,2021-04-20,"Nebraska","NE","Hall",11428,25.7,4785,51.7,11436,18.6,85.4
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-04-20,"Nebraska","NE","Hamilton",1882,26.6,1112,58.4,1883,20.2,85.4
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-04-20,"Nebraska","NE","Harlan",890,33.3,514,55.7,895,26.5,85.4
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-04-20,"Nebraska","NE","Hayes",101,14.3,57,22.1,101,11,85.4
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-04-20,"Nebraska","NE","Hitchcock",531,24.9,340,46.5,532,19.3,85.4
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-04-20,"Nebraska","NE","Holt",2054,27.3,1129,51,2054,20.4,85.4
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-04-20,"Nebraska","NE","Hooker",179,33.2,124,58.8,179,26.2,85.4
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-04-20,"Nebraska","NE","Howard",1579,32.3,901,64.6,1579,24.5,85.4
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",1,13.9977603583427,2021-04-20,"Nebraska","NE","Jefferson",1835,33.2,1212,70.3,1838,26.1,85.4
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-04-20,"Nebraska","NE","Johnson",1309,31.8,624,64.7,1310,25.8,85.4
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",3,45.9488436207689,2021-04-20,"Nebraska","NE","Kearney",1867,38.2,787,61.1,1878,28.9,85.4
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",2,24.7892910262766,2021-04-20,"Nebraska","NE","Keith",1337,20.9,816,37.5,1338,16.7,85.4
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-04-20,"Nebraska","NE","Keya Paha",134,20.3,91,34.6,134,16.6,85.4
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-04-20,"Nebraska","NE","Kimball",679,23.7,405,44.8,679,18.7,85.4
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-04-20,"Nebraska","NE","Knox",2239,35.5,1130,53.4,2240,26.9,85.4
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",18,5.74789722759757,2021-04-20,"Nebraska","NE","Lancaster",98164,39.8,35772,77.9,98486,30.9,85.4
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",3,8.50750077985424,2021-04-20,"Nebraska","NE","Lincoln",4971,18.6,2735,39,4976,14.3,85.4
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-04-20,"Nebraska","NE","Logan",65,11.3,49,29,65,8.7,85.4
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-04-20,"Nebraska","NE","Loup",91,17.3,50,28.7,91,13.7,85.4
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-04-20,"Nebraska","NE","McPherson",31,7.7,22,18.5,31,6.3,85.4
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",4,11.4025085518814,2021-04-20,"Nebraska","NE","Madison",7195,27.5,3772,66.3,7204,20.5,85.4
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",1,12.8238009746089,2021-04-20,"Nebraska","NE","Merrick",1675,27.8,936,58.2,1676,21.6,85.4
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-04-20,"Nebraska","NE","Morrill",891,24.7,479,47.7,891,19.2,85.4
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-04-20,"Nebraska","NE","Nance",494,18,272,35.5,496,14.1,85.4
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",,,2021-04-20,"Nebraska","NE","Nemaha",1727,31.9,902,63.6,1728,24.8,85.4
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-04-20,"Nebraska","NE","Nuckolls",1119,33.6,707,62.6,1120,27,85.4
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",2,12.5399711580663,2021-04-20,"Nebraska","NE","Otoe",3721,30.6,2155,68.1,3726,23.3,85.4
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-04-20,"Nebraska","NE","Pawnee",609,29.7,419,55.9,609,23.3,85.4
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",2,68.9417442261289,2021-04-20,"Nebraska","NE","Perkins",545,25,334,48.7,546,18.9,85.4
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",1,10.989010989011,2021-04-20,"Nebraska","NE","Phelps",2104,30.5,1012,52.9,2114,23.4,85.4
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",4,55.9910414333707,2021-04-20,"Nebraska","NE","Pierce",1394,26,759,54.1,1397,19.5,85.4
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",3,9.04322662325918,2021-04-20,"Nebraska","NE","Platte",5468,22.2,3022,51.2,5471,16.3,85.4
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",4,76.555023923445,2021-04-20,"Nebraska","NE","Polk",936,23.2,621,50.4,938,18,85.4
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",1,9.28677563150074,2021-04-20,"Nebraska","NE","Red Willow",1918,23,986,43.6,1918,17.9,85.4
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-04-20,"Nebraska","NE","Richardson",2045,33.1,1248,63.8,2048,26,85.4
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-04-20,"Nebraska","NE","Rock",228,21.3,145,40.1,229,16.9,85.4
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",1,7.00770847932726,2021-04-20,"Nebraska","NE","Saline",2718,25.8,1432,65.4,2722,19.1,85.4
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",7,3.86245254701157,2021-04-20,"Nebraska","NE","Sarpy",39606,29.1,13191,58.2,39735,21.2,85.4
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",5,23.623907394283,2021-04-20,"Nebraska","NE","Saunders",4996,30.6,2553,62.5,5003,23.2,85.4
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",3,8.31623884237955,2021-04-20,"Nebraska","NE","Scotts Bluff",6286,23.5,3188,45.6,6287,17.7,85.4
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",,,2021-04-20,"Nebraska","NE","Seward",3616,27.4,2164,72.9,3622,21,85.4
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-04-20,"Nebraska","NE","Sheridan",822,20.1,470,33.5,824,15.7,85.4
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-04-20,"Nebraska","NE","Sherman",759,32.1,446,53,763,25.4,85.4
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",3,246.103363412633,2021-04-20,"Nebraska","NE","Sioux",151,15.7,95,26.7,151,13,85.4
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",4,67.1478932348498,2021-04-20,"Nebraska","NE","Stanton",801,17.9,442,39.9,802,13.5,85.4
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-04-20,"Nebraska","NE","Thayer",1139,29.7,790,61.8,1139,22.8,85.4
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-04-20,"Nebraska","NE","Thomas",93,16.6,74,38.7,93,12.9,85.4
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-04-20,"Nebraska","NE","Thurston",2632,56.7,690,80.8,2664,36.9,85.4
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-04-20,"Nebraska","NE","Valley",820,25.6,458,42.7,820,19.7,85.4
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",6,29.4681007809047,2021-04-20,"Nebraska","NE","Washington",5236,33.3,2631,68.1,5242,25.3,85.4
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-04-20,"Nebraska","NE","Wayne",2084,27.6,773,49.4,2087,22.2,85.4
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-04-20,"Nebraska","NE","Webster",785,28.8,455,55.8,787,22.6,85.4
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-04-20,"Nebraska","NE","Wheeler",123,19.4,71,31.8,123,15.7,85.4
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",2,14.5507457257184,2021-04-20,"Nebraska","NE","York",3192,30.4,1859,65,3193,23.3,85.4
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",2,8.2443629168556,2021-04-20,"Nevada","NV","Churchill",5191,27,2874,60.4,5192,20.8,96.2
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",52,2.38313037006348,2021-04-20,"Nevada","NV","Clark",536752,30.7,204884,59.8,537684,23.7,96.2
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",2,4.155239757334,2021-04-20,"Nevada","NV","Douglas",12805,31.2,8646,59.6,12810,26.2,96.2
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",1,1.91215557297742,2021-04-20,"Nevada","NV","Elko",9268,24.1,3552,57.1,9273,17.6,96.2
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-04-20,"Nevada","NV","Esmeralda",154,20.5,86,27.6,154,17.6,96.2
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-04-20,"Nevada","NV","Eureka",329,21.5,127,38.3,329,16.2,96.2
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",1,5.94247682434038,2021-04-20,"Nevada","NV","Humboldt",3699,30,1400,57.7,3703,22,96.2
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-04-20,"Nevada","NV","Lander",1107,27.1,410,46.3,1108,20,96.2
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-04-20,"Nevada","NV","Lincoln",1102,26.5,611,46.6,1103,21.3,96.2
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",3,5.5167340934167,2021-04-20,"Nevada","NV","Lyon",9223,20.4,5423,44.5,9225,16,96.2
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",,,2021-04-20,"Nevada","NV","Mineral",1302,36,671,58.6,1302,28.9,96.2
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",1,2.25326723749437,2021-04-20,"Nevada","NV","Nye",9954,25.7,6735,47.8,9957,21.4,96.2
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",1,15.1171579743008,2021-04-20,"Nevada","NV","Pershing",899,16,394,35.7,899,13.4,96.2
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",1,25.0752256770311,2021-04-20,"Nevada","NV","Storey",354,9.8,230,17.3,354,8.6,96.2
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",6,1.31309417511424,2021-04-20,"Nevada","NV","Washoe",116053,31.3,55401,69.8,116173,24.6,96.2
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-04-20,"Nevada","NV","White Pine",2788,36.5,1136,64.8,2789,29.1,96.2
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",2,3.65143410074307,2021-04-20,"Nevada","NV","Carson City",14668,32.9,8547,73.9,14678,26.3,96.2
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",,,2021-04-20,"New Hampshire","NH","Belknap",14391,28.7,7904,56.6,14411,23.5,81.4
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",,,2021-04-20,"New Hampshire","NH","Carroll",15122,36.5,8918,62.9,15138,31,81.4
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",,,2021-04-20,"New Hampshire","NH","Cheshire",19983,31.9,10191,64.8,20037,26.3,81.4
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,"52.13577","14.74791616",,,2021-04-20,"New Hampshire","NH","Coos",10097,38.1,5189,67.9,10115,32,81.4
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,"36.868621","14.74791616",2,2.2277420720229,2021-04-20,"New Hampshire","NH","Grafton",28505,37.7,13236,69,28563,31.8,81.4
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,"45.284366","14.19686675",,,2021-04-20,"New Hampshire","NH","Hillsborough",76305,22.9,34015,50.3,76495,18.3,81.4
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,"44.178802","14.3529281",,,2021-04-20,"New Hampshire","NH","Merrimack",37458,30.5,17060,60.3,37536,24.8,81.4
