"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",,,2021-04-28,"Missouri","MO","Osage",2847,27.1,1394,57.7,2850,20.9,90.8
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-04-28,"Missouri","MO","Ozark",1131,15.3,728,27.1,1132,12.3,90.8
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-04-28,"Missouri","MO","Pemiscot",1977,16.8,818,29.4,1977,12.5,90.8
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",1,5.21077588452921,2021-04-28,"Missouri","MO","Perry",3835,26,2145,58.3,3837,20.1,90.8
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",1,2.36099634045567,2021-04-28,"Missouri","MO","Pettis",9820,30.8,4299,59.3,9845,23.3,90.8
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",1,2.24064530584808,2021-04-28,"Missouri","MO","Phelps",10102,28.7,4213,55.7,10116,22.7,90.8
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",,,2021-04-28,"Missouri","MO","Pike",3466,24.2,1922,58.9,3467,18.9,90.8
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",3,2.97967859200254,2021-04-28,"Missouri","MO","Platte",27648,34.6,10018,64,27807,26.6,90.8
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",1,3.14980471210785,2021-04-28,"Missouri","MO","Polk",6348,25.5,3224,54.9,6355,19.8,90.8
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",,,2021-04-28,"Missouri","MO","Pulaski",10987,26.7,3022,63,11078,21.1,90.8
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-04-28,"Missouri","MO","Putnam",844,23.2,504,43.1,846,18,90.8
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",1,9.77135040062537,2021-04-28,"Missouri","MO","Ralls",1783,21.9,991,43.2,1786,17.3,90.8
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",2,8.03923144947343,2021-04-28,"Missouri","MO","Randolph",3906,20.1,1851,43.6,3910,15.8,90.8
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",1,4.37158469945355,2021-04-28,"Missouri","MO","Ray",4326,24.2,1995,45.9,4330,18.8,90.8
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-04-28,"Missouri","MO","Reynolds",682,13.6,419,28.2,682,10.9,90.8
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-04-28,"Missouri","MO","Ripley",1941,18.9,1127,40.7,1942,14.6,90.8
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",15,3.80430647492962,2021-04-28,"Missouri","MO","St. Charles",115622,37.3,46811,73.8,115873,28.8,90.8
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-04-28,"Missouri","MO","St. Clair",1710,22.7,1067,41.2,1711,18.2,90.8
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",3,16.8086060062752,2021-04-28,"Missouri","MO","Ste. Genevieve",3959,28.3,2128,59.1,3964,22.2,90.8
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",6,9.00319613462779,2021-04-28,"Missouri","MO","St. Francois",13453,25.3,5951,53.3,13469,20,90.8
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",48,4.81483450511024,2021-04-28,"Missouri","MO","St. Louis",284327,36.6,125030,67.8,285371,28.7,90.8
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",,,2021-04-28,"Missouri","MO","Saline",6130,34.6,2750,64.6,6136,27,90.8
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-04-28,"Missouri","MO","Schuyler",740,21.4,408,44.8,742,15.9,90.8
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-04-28,"Missouri","MO","Scotland",806,23.1,438,48.2,807,16.5,90.8
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",1,2.58846064245593,2021-04-28,"Missouri","MO","Scott",9857,33.9,4707,66.3,9877,25.8,90.8
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",1,12.169891687964,2021-04-28,"Missouri","MO","Shannon",1135,17.7,655,35.4,1135,13.9,90.8
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-04-28,"Missouri","MO","Shelby",1710,38,930,72.1,1710,28.8,90.8
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",2,6.80804711168601,2021-04-28,"Missouri","MO","Stoddard",5776,25.4,3093,52.5,5780,19.9,90.8
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",3,9.48916653487269,2021-04-28,"Missouri","MO","Stone",6822,25.5,4447,44,6833,21.4,90.8
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-04-28,"Missouri","MO","Sullivan",1334,28.2,692,54.7,1335,21.9,90.8
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",4,7.2576840730123,2021-04-28,"Missouri","MO","Taney",9995,22.6,5630,45.5,10025,17.9,90.8
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",4,15.6225589751601,2021-04-28,"Missouri","MO","Texas",3624,18.1,2052,37.6,3626,14.3,90.8
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",,,2021-04-28,"Missouri","MO","Vernon",3831,24.4,1945,47.9,3834,18.6,90.8
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",1,2.90250486169564,2021-04-28,"Missouri","MO","Warren",6678,24.5,3585,56.6,6685,18.8,90.8
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",1,4.02252614641995,2021-04-28,"Missouri","MO","Washington",3715,19.4,1695,39.8,3716,15,90.8
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-04-28,"Missouri","MO","Wayne",2532,24.7,1526,48.7,2533,19.7,90.8
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",3,7.76096235933256,2021-04-28,"Missouri","MO","Webster",8430,29.1,3963,63.6,8459,21.4,90.8
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-04-28,"Missouri","MO","Worth",536,33.1,315,60.3,536,26.6,90.8
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",2,10.9871999121024,2021-04-28,"Missouri","MO","Wright",2993,22,1790,49.9,2994,16.4,90.8
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",20,6.48984015523698,2021-04-28,"Missouri","MO","St. Louis",70425,28.8,19373,45,70547,23.5,90.8
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-04-28,"Montana","MT","Beaverhead",3117,39.9,1595,75.7,3119,33,95.9
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-04-28,"Montana","MT","Big Horn",5633,63.6,1626,91.6,5785,43.4,95.9
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-04-28,"Montana","MT","Blaine",3263,69.3,954,90.2,3394,50.8,95.9
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-04-28,"Montana","MT","Broadwater",1199,23.9,739,49.3,1201,19.3,95.9
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",,,2021-04-28,"Montana","MT","Carbon",3349,37.6,1668,58.1,3351,31.2,95.9
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-04-28,"Montana","MT","Carter",223,22.7,143,43.7,224,17.9,95.9
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",4,4.90045941807044,2021-04-28,"Montana","MT","Cascade",24454,38.7,10378,66.7,24627,30.3,95.9
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-04-28,"Montana","MT","Chouteau",1111,25.4,577,48.4,1112,19.7,95.9
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-04-28,"Montana","MT","Custer",2824,31.2,1475,62.5,2828,24.8,95.9
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-04-28,"Montana","MT","Daniels",451,33.7,234,49,451,26.7,95.9
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",1,11.0901630253965,2021-04-28,"Montana","MT","Dawson",2141,31.6,1083,61.6,2142,24.9,95.9
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-04-28,"Montana","MT","Deer Lodge",3382,42.9,1665,74.3,3417,37.4,95.9
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-04-28,"Montana","MT","Fallon",581,28.1,291,60.1,581,20.4,95.9
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",1,8.9118616879066,2021-04-28,"Montana","MT","Fergus",2771,31.6,1688,60.6,2773,25.1,95.9
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",4,4.00404408452537,2021-04-28,"Montana","MT","Flathead",20186,24.8,10676,50.9,20230,19.5,95.9
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",4,3.70154446942987,2021-04-28,"Montana","MT","Gallatin",29105,31.7,10370,69,29252,25.6,95.9
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-04-28,"Montana","MT","Garfield",179,18.5,115,38,179,14.2,95.9
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",1,7.28226041363239,2021-04-28,"Montana","MT","Glacier",6871,72.8,2228,99.9,6967,50.7,95.9
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-04-28,"Montana","MT","Golden Valley",219,34,152,66.7,219,26.7,95.9
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",,,2021-04-28,"Montana","MT","Granite",743,25.7,435,40.7,745,22,95.9
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",,,2021-04-28,"Montana","MT","Hill",5181,43.6,1800,71.4,5213,31.6,95.9
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",5,41.9568683393472,2021-04-28,"Montana","MT","Jefferson",3498,35.9,1806,66.4,3527,28.9,95.9
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-04-28,"Montana","MT","Judith Basin",452,28,293,53.2,452,22.5,95.9
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",2,6.6637790290874,2021-04-28,"Montana","MT","Lake",10749,46,5383,78,10841,35.6,95.9
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",4,5.89926996534179,2021-04-28,"Montana","MT","Lewis and Clark",23043,42.2,10109,75,23182,33.4,95.9
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-04-28,"Montana","MT","Liberty",555,29.8,275,53.3,555,23.7,95.9
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-04-28,"Montana","MT","Lincoln",4027,24.6,2495,42.3,4039,20.2,95.9
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-04-28,"Montana","MT","McCone",163,12.4,103,22.8,163,9.8,95.9
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-04-28,"Montana","MT","Madison",2166,29.7,1388,54.6,2167,25.2,95.9
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-04-28,"Montana","MT","Meagher",640,42.3,315,53.5,640,34.4,95.9
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-04-28,"Montana","MT","Mineral",1392,38.7,789,60.7,1393,31.7,95.9
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",6,5.11469708206531,2021-04-28,"Montana","MT","Missoula",45951,47.2,14998,77.6,46382,38.8,95.9
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-04-28,"Montana","MT","Musselshell",975,25.8,565,44.1,976,21.1,95.9
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-04-28,"Montana","MT","Park",5196,37.8,2343,59.5,5211,31.4,95.9
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-04-28,"Montana","MT","Petroleum",105,25.9,68,54.4,105,21.6,95.9
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-04-28,"Montana","MT","Phillips",1050,34.8,561,61.2,1059,26.8,95.9
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-04-28,"Montana","MT","Pondera",1802,40.2,807,66.4,1813,30.7,95.9
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-04-28,"Montana","MT","Powder River",186,13.3,124,26.6,186,11.1,95.9
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",1,14.5900204260286,2021-04-28,"Montana","MT","Powell",1722,29.2,892,60.9,1722,25,95.9
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-04-28,"Montana","MT","Prairie",283,32.3,175,48.5,283,26.3,95.9
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",2,4.70455400828001,2021-04-28,"Montana","MT","Ravalli",12635,35.5,7047,60.6,12695,29,95.9
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-04-28,"Montana","MT","Richland",1984,24.5,1002,60.4,1985,18.4,95.9
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-04-28,"Montana","MT","Roosevelt",3027,41.4,1129,87.3,3029,27.5,95.9
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-04-28,"Montana","MT","Rosebud",4073,64,1293,87.8,4106,45.9,95.9
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",1,8.56091088091773,2021-04-28,"Montana","MT","Sanders",2682,26.8,1790,45.7,2689,22.2,95.9
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-04-28,"Montana","MT","Sheridan",1078,41.2,583,75.7,1078,32.6,95.9
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",2,5.75208513085994,2021-04-28,"Montana","MT","Silver Bow",12310,44.2,5131,75.4,12424,35.6,95.9
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",,,2021-04-28,"Montana","MT","Stillwater",2633,34.6,1420,62.6,2637,27.3,95.9
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-04-28,"Montana","MT","Sweet Grass",914,30.8,569,55.5,916,24.5,95.9
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-04-28,"Montana","MT","Teton",1393,30,786,55.1,1394,22.7,95.9
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-04-28,"Montana","MT","Toole",1273,33.9,560,60.8,1273,26.9,95.9
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-04-28,"Montana","MT","Treasure",211,38.4,143,71.1,211,30.3,95.9
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-04-28,"Montana","MT","Valley",2031,35.5,1030,58.7,2037,27.5,95.9
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-04-28,"Montana","MT","Wheatland",438,26.2,288,53.2,438,20.6,95.9
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-04-28,"Montana","MT","Wibaux",161,20.8,106,42.4,161,16.6,95.9
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",10,6.28899174884283,2021-04-28,"Montana","MT","Yellowstone",47628,38.5,20018,71.3,47970,29.7,95.9
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",1,3.16585937252667,2021-04-28,"Nebraska","NE","Adams",6416,26.7,3294,55.7,6419,20.5,86.6
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-04-28,"Nebraska","NE","Antelope",1435,29.8,802,52.9,1436,22.8,86.6
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-04-28,"Nebraska","NE","Arthur",49,14.2,34,34.3,49,10.6,86.6
