"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-04-25,"Missouri","MO","Clark",990,18.8,549,37.6,990,14.6,90.7
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",15,6.18515891734978,2021-04-25,"Missouri","MO","Clay",61496,32.3,22604,62.6,61835,24.7,90.7
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-04-25,"Missouri","MO","Clinton",4270,27.3,1867,50.4,4280,21,90.7
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",3,3.91017035308838,2021-04-25,"Missouri","MO","Cole",20677,34.6,8921,67.1,20708,27,90.7
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",3,16.9875424688562,2021-04-25,"Missouri","MO","Cooper",4097,29.5,1931,59.5,4108,23.2,90.7
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",5,20.7005050923243,2021-04-25,"Missouri","MO","Crawford",3554,19.2,1986,41.3,3558,14.9,90.7
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-04-25,"Missouri","MO","Dade",1839,30.7,1021,56.6,1840,24.3,90.7
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",3,18.0538003249684,2021-04-25,"Missouri","MO","Dallas",2958,23,1678,47.8,2959,17.5,90.7
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",2,24.1109101868596,2021-04-25,"Missouri","MO","Daviess",1411,22.8,688,39.3,1412,17.1,90.7
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",1,7.98339453935813,2021-04-25,"Missouri","MO","DeKalb",1989,19.1,903,43.5,1990,15.9,90.7
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",3,19.2988099067224,2021-04-25,"Missouri","MO","Dent",2323,19.2,1318,37.9,2326,14.9,90.7
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",2,15.0308131669923,2021-04-25,"Missouri","MO","Douglas",1447,14.1,881,26.8,1447,11,90.7
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",4,13.3213441236221,2021-04-25,"Missouri","MO","Dunklin",4132,19,2018,36.8,4133,14.2,90.7
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",4,3.87630704228082,2021-04-25,"Missouri","MO","Franklin",24665,30.7,12028,64.2,24691,23.7,90.7
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",3,20.3929032696622,2021-04-25,"Missouri","MO","Gasconade",4096,35.1,2384,70.2,4103,27.9,90.7
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-04-25,"Missouri","MO","Gentry",1717,34.9,850,65,1721,26.2,90.7
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",31,10.6986568008945,2021-04-25,"Missouri","MO","Greene",72849,31.3,31922,65,73109,24.9,90.7
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-04-25,"Missouri","MO","Grundy",1969,26.3,1128,51.2,1972,20,90.7
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",2,23.5543516664704,2021-04-25,"Missouri","MO","Harrison",1721,27.2,940,49.3,1721,20.6,90.7
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",2,9.20174833218312,2021-04-25,"Missouri","MO","Henry",5285,31,2875,59.6,5290,24.2,90.7
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-04-25,"Missouri","MO","Hickory",2160,27.2,1492,47,2162,22.7,90.7
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-04-25,"Missouri","MO","Holt",1163,33.1,623,54,1163,26.4,90.7
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-04-25,"Missouri","MO","Howard",2546,32.6,1192,60.6,2549,25.5,90.7
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",5,12.4675842808697,2021-04-25,"Missouri","MO","Howell",5250,17.2,2779,34.5,5258,13.1,90.7
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",2,19.6772924045651,2021-04-25,"Missouri","MO","Iron",1851,23.1,1071,48.4,1851,18.3,90.7
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",40,5.74534339917497,2021-04-25,"Missouri","MO","Jackson",179878,33.4,68940,63.8,180489,25.7,90.7
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",8,6.6711140760507,2021-04-25,"Missouri","MO","Jasper",26178,28.7,12006,62,26208,21.6,90.7
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",19,8.48399873186545,2021-04-25,"Missouri","MO","Jefferson",40245,23.2,17275,49.4,40282,17.9,90.7
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",2,3.72564360493275,2021-04-25,"Missouri","MO","Johnson",10679,25.2,3820,54.8,10705,19.8,90.7
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-04-25,"Missouri","MO","Knox",951,31.4,497,56.7,954,24.1,90.7
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",2,5.62888745039543,2021-04-25,"Missouri","MO","Laclede",6233,23.2,3346,52.7,6238,17.5,90.7
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",3,9.20330091726233,2021-04-25,"Missouri","MO","Lafayette",7884,31.3,3744,60.4,7899,24.2,90.7
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",6,15.7051617631662,2021-04-25,"Missouri","MO","Lawrence",6580,23,3498,49.4,6593,17.2,90.7
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-04-25,"Missouri","MO","Lewis",1911,25.1,1072,58.4,1911,19.5,90.7
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",3,5.31189687837527,2021-04-25,"Missouri","MO","Lincoln",9258,21,4438,55,9268,15.7,90.7
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",1,8.25559316436886,2021-04-25,"Missouri","MO","Linn",3035,33.2,1656,65,3040,25.5,90.7
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",2,13.2222662964432,2021-04-25,"Missouri","MO","Livingston",3720,30.9,1831,61.6,3727,24.5,90.7
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",1,4.3894302519533,2021-04-25,"Missouri","MO","McDonald",2862,16.8,1251,35.1,2869,12.6,90.7
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",1,6.57938022238305,2021-04-25,"Missouri","MO","Macon",3374,29,1901,55.2,3377,22.3,90.7
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",4,32.8434189999179,2021-04-25,"Missouri","MO","Madison",2153,23.1,1178,49.7,2155,17.8,90.7
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",3,34.0792911507441,2021-04-25,"Missouri","MO","Maries",1731,24.9,893,46.6,1732,19.9,90.7
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",1,3.49552572706935,2021-04-25,"Missouri","MO","Marion",6896,31.4,3515,67.2,6901,24.2,90.7
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-04-25,"Missouri","MO","Mercer",712,25.9,378,46.4,712,19.7,90.7
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",1,3.96809650410698,2021-04-25,"Missouri","MO","Miller",3916,20,2112,42.2,3919,15.3,90.7
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-04-25,"Missouri","MO","Mississippi",3096,29.7,1361,56.9,3100,23.5,90.7
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",1,6.23208276205908,2021-04-25,"Missouri","MO","Moniteau",3316,27.1,1577,60.4,3322,20.6,90.7
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-04-25,"Missouri","MO","Monroe",2225,32.8,1287,62.1,2226,25.8,90.7
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-04-25,"Missouri","MO","Montgomery",2710,30,1567,63.5,2711,23.5,90.7
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",2,9.86631147945341,2021-04-25,"Missouri","MO","Morgan",4298,27.1,2690,55.6,4301,20.9,90.7
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",2,11.3895216400911,2021-04-25,"Missouri","MO","New Madrid",2983,22.8,1492,44.7,2990,17.5,90.7
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",3,5.15641113784806,2021-04-25,"Missouri","MO","Newton",7046,15.8,3377,31.5,7063,12.1,90.7
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",2,8.94494387047721,2021-04-25,"Missouri","MO","Nodaway",5646,30.3,2545,73.7,5649,25.6,90.7
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",1,9.39231708462478,2021-04-25,"Missouri","MO","Oregon",1576,19.3,878,35.2,1576,15,90.7
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",,,2021-04-25,"Missouri","MO","Osage",2762,26.3,1380,57.1,2765,20.3,90.7
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-04-25,"Missouri","MO","Ozark",1093,14.7,707,26.3,1094,11.9,90.7
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-04-25,"Missouri","MO","Pemiscot",1951,16.6,810,29.1,1951,12.3,90.7
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",2,10.4215517690584,2021-04-25,"Missouri","MO","Perry",3811,25.9,2141,58.2,3813,19.9,90.7
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",3,7.08298902136702,2021-04-25,"Missouri","MO","Pettis",9781,30.7,4297,59.3,9806,23.2,90.7
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",4,8.96258122339234,2021-04-25,"Missouri","MO","Phelps",9870,28,4146,54.9,9883,22.2,90.7
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",1,5.41858574911948,2021-04-25,"Missouri","MO","Pike",3409,23.8,1907,58.4,3410,18.6,90.7
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",7,6.95258338133927,2021-04-25,"Missouri","MO","Platte",27116,33.9,9960,63.7,27251,26.1,90.7
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",3,9.44941413632355,2021-04-25,"Missouri","MO","Polk",6257,25.2,3206,54.6,6263,19.5,90.7
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",1,1.90748688602766,2021-04-25,"Missouri","MO","Pulaski",10764,26.1,2916,60.8,10852,20.6,90.7
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-04-25,"Missouri","MO","Putnam",837,23,502,42.9,839,17.9,90.7
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",1,9.77135040062537,2021-04-25,"Missouri","MO","Ralls",1730,21.3,982,42.8,1732,16.8,90.7
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",3,12.0588471742101,2021-04-25,"Missouri","MO","Randolph",3719,19.2,1812,42.6,3723,15,90.7
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",3,13.1147540983607,2021-04-25,"Missouri","MO","Ray",4202,23.5,1914,44.1,4206,18.3,90.7
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-04-25,"Missouri","MO","Reynolds",678,13.5,419,28.2,678,10.8,90.7
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-04-25,"Missouri","MO","Ripley",1932,18.8,1125,40.6,1933,14.5,90.7
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",9,2.28258388495777,2021-04-25,"Missouri","MO","St. Charles",110509,35.7,46213,72.8,110709,27.5,90.7
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-04-25,"Missouri","MO","St. Clair",1679,22.3,1059,40.9,1680,17.9,90.7
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",6,33.6172120125504,2021-04-25,"Missouri","MO","Ste. Genevieve",3931,28.1,2128,59.1,3936,22,90.7
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",10,15.0053268910463,2021-04-25,"Missouri","MO","St. Francois",13296,25,5911,52.9,13312,19.8,90.7
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",51,5.11576166167964,2021-04-25,"Missouri","MO","St. Louis",272492,35.1,122403,66.4,273248,27.5,90.7
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",1,4.35236768802228,2021-04-25,"Missouri","MO","Saline",6081,34.4,2739,64.4,6087,26.7,90.7
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-04-25,"Missouri","MO","Schuyler",740,21.4,408,44.8,742,15.9,90.7
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-04-25,"Missouri","MO","Scotland",804,23.1,438,48.2,805,16.4,90.7
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",2,5.17692128491186,2021-04-25,"Missouri","MO","Scott",9792,33.7,4697,66.1,9812,25.6,90.7
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",2,24.339783375928,2021-04-25,"Missouri","MO","Shannon",1076,16.7,637,34.5,1076,13.2,90.7
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-04-25,"Missouri","MO","Shelby",1661,36.9,916,71,1661,28,90.7
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",4,13.616094223372,2021-04-25,"Missouri","MO","Stoddard",5688,25.1,3070,52.1,5692,19.6,90.7
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",8,25.3044440929938,2021-04-25,"Missouri","MO","Stone",6577,24.6,4373,43.3,6586,20.6,90.7
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-04-25,"Missouri","MO","Sullivan",1323,28,692,54.7,1324,21.7,90.7
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",8,14.5153681460246,2021-04-25,"Missouri","MO","Taney",9352,21.1,5416,43.8,9378,16.8,90.7
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",8,31.2451179503203,2021-04-25,"Missouri","MO","Texas",3567,17.8,2034,37.3,3569,14.1,90.7
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-04-25,"Missouri","MO","Vernon",3810,24.2,1941,47.8,3813,18.5,90.7
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",1,2.90250486169564,2021-04-25,"Missouri","MO","Warren",6472,23.8,3523,55.6,6477,18.2,90.7
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",2,8.0450522928399,2021-04-25,"Missouri","MO","Washington",3667,19.2,1681,39.4,3667,14.8,90.7
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-04-25,"Missouri","MO","Wayne",2501,24.4,1512,48.3,2502,19.4,90.7
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",4,10.3479498124434,2021-04-25,"Missouri","MO","Webster",8258,28.5,3942,63.3,8279,20.9,90.7
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-04-25,"Missouri","MO","Worth",526,32.5,312,59.8,526,26.1,90.7
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",3,16.4807998681536,2021-04-25,"Missouri","MO","Wright",2940,21.6,1774,49.5,2941,16.1,90.7
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",26,8.43679220180807,2021-04-25,"Missouri","MO","St. Louis",68157,27.9,19024,44.2,68252,22.7,90.7
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-04-25,"Montana","MT","Beaverhead",3079,39.4,1582,75,3080,32.6,95.9
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-04-25,"Montana","MT","Big Horn",5576,63,1617,91.1,5718,42.9,95.9
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-04-25,"Montana","MT","Blaine",3255,69.1,953,90.1,3384,50.7,95.9
