"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",3,15.1118275236752,2021-04-27,"Minnesota","MN","Martin",6704,43.6,3446,72.6,6722,34.2,95.5
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",1,4.32806751785328,2021-04-27,"Minnesota","MN","Meeker",6213,35.3,3254,68.3,6226,26.8,95.5
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",1,3.866228494104,2021-04-27,"Minnesota","MN","Mille Lacs",7859,39.2,4014,82.1,7878,30,95.5
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",2,6.04887490926688,2021-04-27,"Minnesota","MN","Morrison",8834,34.5,4721,70.6,8853,26.5,95.5
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",4,10.0484839349863,2021-04-27,"Minnesota","MN","Mower",14115,47,5917,79.8,14149,35.3,95.5
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",,,2021-04-27,"Minnesota","MN","Murray",2810,43.7,1468,68.8,2814,34.3,95.5
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",9,26.5064499028097,2021-04-27,"Minnesota","MN","Nicollet",11494,43,4357,76.1,11557,33.7,95.5
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",3,13.8032575687862,2021-04-27,"Minnesota","MN","Nobles",8051,51.4,2850,78.6,8081,37.4,95.5
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-04-27,"Minnesota","MN","Norman",2359,48.8,984,71.8,2394,37.6,95.5
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",13,8.39744459301462,2021-04-27,"Minnesota","MN","Olmsted",67831,56.7,20661,81.9,68294,43.1,95.5
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",6,10.3101641034453,2021-04-27,"Minnesota","MN","Otter Tail",17909,39,9641,67.1,17983,30.6,95.5
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",3,21.1520834802228,2021-04-27,"Minnesota","MN","Pennington",3990,36.6,1716,64.5,4009,28.4,95.5
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",2,6.84392430619717,2021-04-27,"Minnesota","MN","Pine",7525,31.5,4034,63.4,7536,25.5,95.5
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-04-27,"Minnesota","MN","Pipestone",2925,43.4,1566,82.7,2928,32.1,95.5
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",4,12.6899527299261,2021-04-27,"Minnesota","MN","Polk",7892,33.4,3420,59.2,7946,25.3,95.5
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",3,27.1542360608255,2021-04-27,"Minnesota","MN","Pope",4015,45.2,2103,75.6,4034,35.9,95.5
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",25,4.59185735119627,2021-04-27,"Minnesota","MN","Ramsey",170354,40.3,63754,77.9,170979,31.1,95.5
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",1,24.906600249066,2021-04-27,"Minnesota","MN","Red Lake",1344,43.7,621,71.1,1352,33.3,95.5
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",5,32.7632527357316,2021-04-27,"Minnesota","MN","Redwood",4562,40.1,2350,71.8,4576,30.2,95.5
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",3,20.4750204750205,2021-04-27,"Minnesota","MN","Renville",4668,41.8,2365,77.2,4687,32.2,95.5
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",7,10.5764145954521,2021-04-27,"Minnesota","MN","Rice",21318,40.7,9049,85.5,21394,31.9,95.5
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-04-27,"Minnesota","MN","Rock",3012,43.1,1563,81.8,3032,32.5,95.5
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",,,2021-04-27,"Minnesota","MN","Roseau",3897,33.9,2008,73,3921,25.9,95.5
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",11,5.50663549577241,2021-04-27,"Minnesota","MN","St. Louis",78010,48.3,31446,78.8,78528,39.4,95.5
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",5,3.44174840819136,2021-04-27,"Minnesota","MN","Scott",42339,39,13185,78,42567,28.6,95.5
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",2,2.11723108518679,2021-04-27,"Minnesota","MN","Sherburne",18348,25.6,7304,64.1,18392,18.9,95.5
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-04-27,"Minnesota","MN","Sibley",3816,33.3,1852,65.9,3820,25.7,95.5
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",5,3.15552975033449,2021-04-27,"Minnesota","MN","Stearns",44243,35.8,18897,75.8,44429,27.6,95.5
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",7,19.0824087451953,2021-04-27,"Minnesota","MN","Steele",10551,38.2,5134,76.6,10587,28.9,95.5
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-04-27,"Minnesota","MN","Stevens",3231,42,1300,76.4,3250,33.1,95.5
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-04-27,"Minnesota","MN","Swift",3343,47,1627,78.3,3359,36.3,95.5
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",,,2021-04-27,"Minnesota","MN","Todd",6179,32.9,3287,60.3,6202,25.1,95.5
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-04-27,"Minnesota","MN","Traverse",1278,49.6,622,75.1,1284,39.4,95.5
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-04-27,"Minnesota","MN","Wabasha",9118,53.8,4301,88.2,9150,42.3,95.5
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",3,21.9715834187784,2021-04-27,"Minnesota","MN","Wadena",4096,40.4,2172,74.4,4109,30,95.5
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",2,10.6723585912487,2021-04-27,"Minnesota","MN","Waseca",5169,36.2,2628,76,5177,27.8,95.5
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",15,5.86079441114645,2021-04-27,"Minnesota","MN","Washington",81300,40.9,32126,78.6,81621,31.1,95.5
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-04-27,"Minnesota","MN","Watonwan",3580,43.4,1600,71.6,3590,32.9,95.5
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",2,31.791448100461,2021-04-27,"Minnesota","MN","Wilkin",1238,25.7,614,50.3,1242,20,95.5
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-04-27,"Minnesota","MN","Winona",18827,45.4,7157,80.5,19032,37.7,95.5
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",5,3.71918653952008,2021-04-27,"Minnesota","MN","Wright",32633,32.6,13279,73.9,32728,23.7,95.5
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",2,20.3790503362543,2021-04-27,"Minnesota","MN","Yellow Medicine",3535,47.3,1729,85.6,3545,36.5,95.5
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",1,3.19836243843152,2021-04-27,"Mississippi","MS","Adams",7430,30.2,3497,58.2,7435,24.2,98.5
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",1,2.69614451334592,2021-04-27,"Mississippi","MS","Alcorn",6901,24.1,3376,48.5,6913,18.7,98.5
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-04-27,"Mississippi","MS","Amite",2317,23.6,1248,42.1,2317,18.8,98.5
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",2,10.8477518034387,2021-04-27,"Mississippi","MS","Attala",4488,32.9,2318,65.5,4497,24.7,98.5
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-04-27,"Mississippi","MS","Benton",1665,25.6,831,53.1,1666,20.2,98.5
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",4,12.5596583772921,2021-04-27,"Mississippi","MS","Bolivar",8710,37.6,3468,69.4,8729,28.5,98.5
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-04-27,"Mississippi","MS","Calhoun",2674,24.2,1443,51.6,2676,18.6,98.5
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-04-27,"Mississippi","MS","Carroll",1687,20.9,919,38.1,1688,17,98.5
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",2,11.6326411911825,2021-04-27,"Mississippi","MS","Chickasaw",3676,28.6,1900,63.3,3683,21.5,98.5
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-04-27,"Mississippi","MS","Choctaw",1324,20.5,699,38.2,1328,16.2,98.5
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-04-27,"Mississippi","MS","Claiborne",2060,29,927,61.8,2069,23,98.5
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",5,31.7057704502219,2021-04-27,"Mississippi","MS","Clarke",3682,30.3,1851,57.1,3686,23.7,98.5
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-04-27,"Mississippi","MS","Clay",4036,26.9,2037,55.8,4040,20.9,98.5
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",2,8.60030101053537,2021-04-27,"Mississippi","MS","Coahoma",4626,28.6,2010,56.8,4633,20.9,98.5
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",2,7.01729763867934,2021-04-27,"Mississippi","MS","Copiah",6802,31.3,3067,59.8,6811,24.3,98.5
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",3,15.8077774264938,2021-04-27,"Mississippi","MS","Covington",4364,31,2127,66.5,4377,23.5,98.5
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",9,5.02863528425758,2021-04-27,"Mississippi","MS","DeSoto",36385,26.4,13802,56.3,36559,19.8,98.5
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",8,10.634903754121,2021-04-27,"Mississippi","MS","Forrest",13411,23.3,5500,52.8,13465,18,98.5
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-04-27,"Mississippi","MS","Franklin",1788,30,862,53.8,1790,23.2,98.5
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-04-27,"Mississippi","MS","George",4583,25.4,2322,64.9,4596,18.8,98.5
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-04-27,"Mississippi","MS","Greene",1739,15.9,850,41,1745,12.8,98.5
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",3,14.2261001517451,2021-04-27,"Mississippi","MS","Grenada",4654,29.4,2230,59.3,4668,22.5,98.5
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",6,12.7765592725879,2021-04-27,"Mississippi","MS","Hancock",9149,24,4708,47.8,9172,19.3,98.5
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",16,7.82388436298912,2021-04-27,"Mississippi","MS","Harrison",51441,32.4,20737,64.6,51610,24.8,98.5
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",12,5.02518875865275,2021-04-27,"Mississippi","MS","Hinds",62189,35.2,23207,67.7,62485,27,98.5
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-04-27,"Mississippi","MS","Holmes",4205,33,1781,66.7,4213,24.8,98.5
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",2,23.8407438312075,2021-04-27,"Mississippi","MS","Humphreys",1807,30.3,795,55.7,1808,22.4,98.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-04-27,"Mississippi","MS","Issaquena",165,13.9,57,25.8,165,12.4,98.5
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",4,17.0488449407553,2021-04-27,"Mississippi","MS","Itawamba",4353,23.7,2228,52.9,4362,18.6,98.5
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",12,8.42838680676519,2021-04-27,"Mississippi","MS","Jackson",30518,27.6,13499,57.5,30639,21.3,98.5
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-04-27,"Mississippi","MS","Jasper",3672,28.9,1839,54.1,3674,22.4,98.5
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",1,13.840830449827,2021-04-27,"Mississippi","MS","Jefferson",2071,38.1,781,64.3,2073,29.7,98.5
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",4,35.2764794073551,2021-04-27,"Mississippi","MS","Jefferson Davis",2265,25.4,1162,45.2,2273,20.4,98.5
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",6,8.77808988764045,2021-04-27,"Mississippi","MS","Jones",13500,26.4,6733,56.9,13542,19.9,98.5
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",1,10.0573267625465,2021-04-27,"Mississippi","MS","Kemper",1757,22,874,42.9,1765,18.1,98.5
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",3,5.598059339429,2021-04-27,"Mississippi","MS","Lafayette",16358,37.2,4877,67.6,16455,30.5,98.5
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",6,9.68226048508125,2021-04-27,"Mississippi","MS","Lamar",17399,36.5,7197,79.1,17483,27.6,98.5
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",4,5.24390723528101,2021-04-27,"Mississippi","MS","Lauderdale",17200,30.3,7755,58.9,17230,23.2,98.5
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-04-27,"Mississippi","MS","Lawrence",3531,37.2,1797,78.4,3534,28.1,98.5
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",3,13.1625131625132,2021-04-27,"Mississippi","MS","Leake",4695,27.6,2249,59,4714,20.7,98.5
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",9,10.5792740267068,2021-04-27,"Mississippi","MS","Lee",17463,27.2,7612,58.8,17529,20.5,98.5
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-04-27,"Mississippi","MS","Leflore",7145,35.1,2804,67.6,7163,25.4,98.5
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",3,8.74125874125874,2021-04-27,"Mississippi","MS","Lincoln",6371,24.3,3174,53.2,6380,18.7,98.5
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",7,11.8343195266272,2021-04-27,"Mississippi","MS","Lowndes",13856,31,6115,64.1,13888,23.7,98.5
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",8,7.6509630649758,2021-04-27,"Mississippi","MS","Madison",34384,43,11974,81.3,34612,32.6,98.5
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",2,8.0032012805122,2021-04-27,"Mississippi","MS","Marion",4580,24.2,2458,51.7,4587,18.7,98.5
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",2,5.61813534088036,2021-04-27,"Mississippi","MS","Marshall",6754,24.1,3254,50.8,6769,19.2,98.5
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",5,14.0162027303563,2021-04-27,"Mississippi","MS","Monroe",8001,29.3,4213,60.6,8013,22.7,98.5
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-04-27,"Mississippi","MS","Montgomery",2283,30.1,1147,52.9,2283,23.4,98.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",2,6.81849174962498,2021-04-27,"Mississippi","MS","Neshoba",5165,24.5,2193,46.8,5233,18,98.5
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-04-27,"Mississippi","MS","Newton",4942,31.5,2480,69.2,4960,23.6,98.5
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",1,9.34579439252336,2021-04-27,"Mississippi","MS","Noxubee",2718,34.6,1177,67.9,2720,26.1,98.5
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",3,6.05913717886573,2021-04-27,"Mississippi","MS","Oktibbeha",11890,29.1,4062,68.2,11918,24,98.5
