"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,"67.35882","16.70643836",,,2021-04-29,"New Mexico","NM","Lincoln",4658,29.1,2086,36.5,4677,23.9,74.9
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,"34.800293","12.49924302",,,2021-04-29,"New Mexico","NM","Los Alamos",6925,45.9,2174,62.1,6935,35.8,74.9
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,"54.399605","14.008753",,,2021-04-29,"New Mexico","NM","Luna",6482,36.9,2992,59.5,6499,27.4,74.9
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,"29.453296","25.74912906",,,2021-04-29,"New Mexico","NM","McKinley",29400,57.3,6687,72.7,31111,43.6,74.9
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,"33.618764","12.49924302",,,2021-04-29,"New Mexico","NM","Mora",1278,34.2,592,45.3,1281,28.3,74.9
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,"61.605363","16.70643836",,,2021-04-29,"New Mexico","NM","Otero",16463,31.6,5956,51,16696,24.7,74.9
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,"68.009295","15.91807604",,,2021-04-29,"New Mexico","NM","Quay",1389,21.4,708,33.4,1389,16.8,74.9
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,"32.523454","12.49924302",,,2021-04-29,"New Mexico","NM","Rio Arriba",13852,46.3,4243,54.3,14114,36.3,74.9
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,"70.127119","15.91807604",,,2021-04-29,"New Mexico","NM","Roosevelt",2377,17,790,29.1,2384,12.9,74.9
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,"44.63572","13.58418018",,,2021-04-29,"New Mexico","NM","Sandoval",52284,46.2,18696,69,52932,36.1,74.9
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,"62.863808","18.73161495",,,2021-04-29,"New Mexico","NM","San Juan",51720,56.4,14366,74.1,53488,43.2,74.9
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,"29.667852","12.49924302",,,2021-04-29,"New Mexico","NM","San Miguel",6714,29.8,2535,41.1,6793,24.9,74.9
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,"22.290732","11.72593981",,,2021-04-29,"New Mexico","NM","Santa Fe",46780,37.7,21090,55.3,46976,31.2,74.9
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,"59.579479","14.008753",,,2021-04-29,"New Mexico","NM","Sierra",3083,33.9,1860,46.1,3083,28.6,74.9
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,"45.460894","14.008753",,,2021-04-29,"New Mexico","NM","Socorro",5275,40.7,1542,46.2,5350,32.2,74.9
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",,,2021-04-29,"New Mexico","NM","Taos",10107,37.4,4759,52.8,10174,31.1,74.9
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",,,2021-04-29,"New Mexico","NM","Torrance",2965,24,1373,41.4,2966,19.2,74.9
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-04-29,"New Mexico","NM","Union",464,14.1,147,16.6,474,11.7,74.9
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",,,2021-04-29,"New Mexico","NM","Valencia",16970,28.9,7077,50.6,17024,22.2,74.9
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",13,4.23496911730213,2021-04-29,"New York","NY","Albany",121036,48.5,40617,76.2,121702,39.8,97.2
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",2,4.2837559972584,2021-04-29,"New York","NY","Allegany",11256,30.6,4733,52.3,11317,24.6,97.2
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",20,1.39366218186177,2021-04-29,"New York","NY","Bronx",345942,32.3,106665,56.5,346532,24.4,97.2
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",9,4.65867445182931,2021-04-29,"New York","NY","Broome",65772,42.8,26444,71.5,66099,34.7,97.2
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",6,7.77998210604116,2021-04-29,"New York","NY","Cattaraugus",22584,38,9775,65.1,22638,29.7,97.2
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",12,15.4988698740717,2021-04-29,"New York","NY","Cayuga",25307,41,10148,66.8,25422,33.2,97.2
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",9,7.00410907732536,2021-04-29,"New York","NY","Chautauqua",41395,40.9,17482,66.5,41538,32.7,97.2
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",7,8.24547971023028,2021-04-29,"New York","NY","Chemung",27872,42.4,10821,66.5,27998,33.5,97.2
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",1,2.08729048821725,2021-04-29,"New York","NY","Chenango",14707,39.2,6286,63.8,14738,31.2,97.2
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",2,2.48191305858556,2021-04-29,"New York","NY","Clinton",35246,53.4,12071,84.9,35515,44.1,97.2
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",1,1.65642444219907,2021-04-29,"New York","NY","Columbia",22692,46,9775,67.4,22753,38.3,97.2
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",5,10.4460461715241,2021-04-29,"New York","NY","Cortland",15728,40.9,5609,69.8,15785,33.2,97.2
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",7,15.5572841426825,2021-04-29,"New York","NY","Delaware",13087,35.4,5756,51.8,13125,29.7,97.2
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",17,5.78715523873717,2021-04-29,"New York","NY","Dutchess",99595,41.6,36430,68.2,99952,34,97.2
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",78,8.48420903785806,2021-04-29,"New York","NY","Erie",321803,43.9,118901,70.4,323383,35.2,97.2
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",1,2.6695854133853,2021-04-29,"New York","NY","Essex",16014,51.7,6206,69.3,16123,43.7,97.2
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",1,1.98110030310835,2021-04-29,"New York","NY","Franklin",18814,46.5,6765,77.5,18956,37.9,97.2
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",6,11.1844312716698,2021-04-29,"New York","NY","Fulton",14377,33.7,6159,57.3,14406,27,97.2
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",7,12.109050650429,2021-04-29,"New York","NY","Genesee",17622,38.6,7541,68.2,17666,30.8,97.2
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",2,4.21727395411606,2021-04-29,"New York","NY","Greene",14789,37.4,6355,59.3,14830,31.4,97.2
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",,,2021-04-29,"New York","NY","Hamilton",2703,70.9,1316,93.5,2711,61.4,97.2
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",12,19.3370610889988,2021-04-29,"New York","NY","Herkimer",19473,39.9,8669,66.6,19565,31.9,97.2
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",,,2021-04-29,"New York","NY","Jefferson",39959,47.9,12404,79.5,40111,36.5,97.2
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",36,1.38997534338183,2021-04-29,"New York","NY","Kings",633901,32,174818,47.5,635055,24.8,97.2
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",1,3.76335992774349,2021-04-29,"New York","NY","Lewis",7772,38.3,3309,66.2,7783,29.6,97.2
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",3,4.71764872387602,2021-04-29,"New York","NY","Livingston",19218,37.1,7651,66.3,19259,30.6,97.2
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",4,5.61758303489923,2021-04-29,"New York","NY","Madison",23405,40.7,8072,60.3,23528,33.2,97.2
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",30,4.03583281428039,2021-04-29,"New York","NY","Monroe",271296,46.1,94427,71.3,272910,36.8,97.2
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",6,12.169891687964,2021-04-29,"New York","NY","Montgomery",16280,42.9,7408,79.6,16319,33.2,97.2
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",26,1.91668466630151,2021-04-29,"New York","NY","Nassau",515267,48.3,180734,73.3,517392,38.1,97.2
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",41,2.51226567761014,2021-04-29,"New York","NY","New York",637701,45.7,181403,65.7,639607,39.3,97.2
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",20,9.48676596148373,2021-04-29,"New York","NY","Niagara",68269,40.7,27920,68.3,68475,32.7,97.2
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",17,7.39262216308125,2021-04-29,"New York","NY","Oneida",78422,43.6,30201,68.9,78819,34.5,97.2
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",33,7.12940078466617,2021-04-29,"New York","NY","Onondaga",184602,50.8,61844,76.6,185995,40.4,97.2
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",9,8.21835249426998,2021-04-29,"New York","NY","Ontario",42679,48.5,16784,74.2,42932,39.1,97.2
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",16,4.20958469815962,2021-04-29,"New York","NY","Orange",114567,39.9,35003,63.5,114986,29.9,97.2
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",3,7.33424603950714,2021-04-29,"New York","NY","Orleans",10174,31.3,4289,57.7,10192,25.3,97.2
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",4,3.3801198252478,2021-04-29,"New York","NY","Oswego",36396,39.3,12944,65.8,36525,31.2,97.2
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",7,11.6721136530381,2021-04-29,"New York","NY","Otsego",19798,39.5,8200,63.4,19909,33.5,97.2
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",9,9.11051049227125,2021-04-29,"New York","NY","Putnam",35191,44.4,12264,69.2,35292,35.9,97.2
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",33,1.44269358762046,2021-04-29,"New York","NY","Queens",700645,38.9,210865,57.2,701858,31.1,97.2
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",9,5.65379903885416,2021-04-29,"New York","NY","Rensselaer",56285,43.9,19836,71.3,56572,35.6,97.2
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",6,1.26344250178461,2021-04-29,"New York","NY","Richmond",146321,39.3,51279,64.7,146636,30.8,97.2
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",7,2.15768351098261,2021-04-29,"New York","NY","Rockland",98996,42.4,35665,68.9,99463,30.5,97.2
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",3,2.75449211756172,2021-04-29,"New York","NY","St. Lawrence",39685,46.1,14269,73.7,39948,37.1,97.2
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",10,4.37632931002792,2021-04-29,"New York","NY","Saratoga",96217,52.1,32953,76.2,96873,42.1,97.2
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",7,4.52024099341982,2021-04-29,"New York","NY","Schenectady",54360,44.6,19731,73.2,54712,35.2,97.2
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",1,3.2028697713151,2021-04-29,"New York","NY","Schoharie",8725,34,3952,56.1,8748,28.2,97.2
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",,,2021-04-29,"New York","NY","Schuyler",6784,46.8,2886,73.8,6800,38.2,97.2
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",3,8.72346612387322,2021-04-29,"New York","NY","Seneca",10517,38.6,4370,65.4,10555,31,97.2
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",4,4.14843085602871,2021-04-29,"New York","NY","Steuben",30150,40.1,12091,62.9,30313,31.8,97.2
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",39,2.62832989179368,2021-04-29,"New York","NY","Suffolk",477604,40.9,177368,69.3,478984,32.4,97.2
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",5,6.65637147877949,2021-04-29,"New York","NY","Sullivan",21662,36.4,8454,58,21736,28.8,97.2
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",3,6.16193566939161,2021-04-29,"New York","NY","Tioga",15279,39.9,6299,62.4,15346,31.8,97.2
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",4,3.89704019796964,2021-04-29,"New York","NY","Tompkins",43507,49.9,11892,77.1,43806,42.9,97.2
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",9,5.03736042313828,2021-04-29,"New York","NY","Ulster",65402,44.6,23767,65.7,65687,37,97.2
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",5,7.77895326404879,2021-04-29,"New York","NY","Warren",27544,52.6,10723,73.1,27665,43.3,97.2
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",2,3.24591015320696,2021-04-29,"New York","NY","Washington",19041,38.2,8052,65.5,19098,31.2,97.2
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",8,8.83792352986666,2021-04-29,"New York","NY","Wayne",28947,40.9,11276,64.2,29057,32.3,97.2
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",20,2.06421781626397,2021-04-29,"New York","NY","Westchester",360094,47.6,118549,70.4,362668,37.5,97.2
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",2,4.96216350328743,2021-04-29,"New York","NY","Wyoming",10772,33.2,4630,62.4,10783,27.1,97.2
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",4,15.9929630962377,2021-04-29,"New York","NY","Yates",7998,41.2,3725,70.1,8006,32.1,97.2
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",5,3.06139942690603,2021-04-29,"North Carolina","NC","Alamance",49669,37.6,19358,66.7,50118,29.6,96.2
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",4,10.7489318248999,2021-04-29,"North Carolina","NC","Alexander",8997,30,4502,58.7,9028,24.1,96.2
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",1,9.0843023255814,2021-04-29,"North Carolina","NC","Alleghany",3547,38.4,1995,64,3553,31.9,96.2
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",,,2021-04-29,"North Carolina","NC","Anson",3324,17,1706,36.1,3331,13.6,96.2
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",1,3.72259241335666,2021-04-29,"North Carolina","NC","Ashe",7903,35.2,3745,51.7,7918,29.1,96.2
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",,,2021-04-29,"North Carolina","NC","Avery",5345,35.7,2681,66.7,5351,30.5,96.2
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",2,4.24016282225237,2021-04-29,"North Carolina","NC","Beaufort",15655,41.6,8222,71.3,15702,33.4,96.2
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",1,5.15995872033024,2021-04-29,"North Carolina","NC","Bertie",4914,31.4,2342,52.3,4918,26,96.2
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",3,8.98015385996947,2021-04-29,"North Carolina","NC","Bladen",5922,22.7,3592,48.2,5939,18.1,96.2
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",4,3.0345560065243,2021-04-29,"North Carolina","NC","Brunswick",51815,42.5,32073,68.8,51922,36.4,96.2
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",6,2.33566640455299,2021-04-29,"North Carolina","NC","Buncombe",89656,41.9,35600,66.5,90131,34.5,96.2
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",7,7.78054419349102,2021-04-29,"North Carolina","NC","Burke",22883,31,10764,57.5,23033,25.5,96.2
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",8,3.87193572586695,2021-04-29,"North Carolina","NC","Cabarrus",44545,27.6,17536,60.3,44841,20.7,96.2
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",6,7.32743881588589,2021-04-29,"North Carolina","NC","Caldwell",19753,30,10246,61.1,19812,24.1,96.2
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",1,9.47777461851957,2021-04-29,"North Carolina","NC","Camden",2339,27.8,801,43.7,2344,21.6,96.2
