"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,69.29871,"22.33761549",,,2021-10-23,"Montana","MT","Beaverhead County",4414,56.5,1820,86.3,4626,48.9,95.7,8412,4626,55,4936,4936,4682,1868,52.2,58.7,59.9,88.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,46.132943,"26.07559264",,,2021-10-23,"Montana","MT","Big Horn County",8155,92.1,1863,99.9,9496,71.3,95.7,10303,9496,92.2,11427,11424,9732,2028,85.8,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,47.128649,"27.00452805",,,2021-10-23,"Montana","MT","Blaine County",4207,89.4,1044,98.7,4841,72.5,95.7,5359,4841,90.3,5538,5532,4767,1113,82.9,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,77.446912,"22.33761549",,,2021-10-23,"Montana","MT","Broadwater County",1766,35.2,892,59.5,1802,28.9,95.7,5443,1802,33.1,2234,2234,2178,1024,35.8,41,43.4,68.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,62.920715,"21.85707539",1,9.43663300934227,2021-10-23,"Montana","MT","Carbon County",4524,50.8,1949,67.9,4663,43.5,95.7,9621,4663,48.5,5007,5006,4839,2010,46.7,52,54.3,70,3,3,4,3,"A",3,3,4,3,"Metro"
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,89.699074,"26.07559264",,,2021-10-23,"Montana","MT","Carter County",345,35.2,190,58.1,346,27.6,95.7,1051,346,32.9,371,371,368,194,29.6,35.3,37.5,59.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,58.45556,"27.00452805",2,2.45022970903522,2021-10-23,"Montana","MT","Cascade County",37171,58.9,12299,79.1,38961,47.9,95.7,68949,38957,56.5,43208,43200,41135,13225,53.1,62.7,65.2,85,7,8,8,8,"B",3,4,4,4,"Metro"
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,63.584398,"27.00452805",,,2021-10-23,"Montana","MT","Chouteau County",1458,33.4,647,54.2,1551,27.5,95.7,4903,1551,31.6,1737,1737,1638,710,30.8,35.4,37.5,59.5,5,6,6,7,"B",5,6,6,7,"Non-metro"
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,71.477138,"26.07559264",,,2021-10-23,"Montana","MT","Custer County",4228,46.7,1734,73.5,4349,38.1,95.7,9855,4349,44.1,4829,4829,4651,1817,42.4,49,51.4,77,6,7,7,8,"B",6,7,7,8,"Non-metro"
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,78.796844,"26.07559264",,,2021-10-23,"Montana","MT","Daniels County",606,45.3,280,58.6,623,36.9,95.7,1454,623,42.8,686,686,661,293,40.6,47.2,49.4,61.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,77.692785,"26.07559264",,,2021-10-23,"Montana","MT","Dawson County",2897,42.8,1222,69.5,2945,34.2,95.7,7410,2945,39.7,3173,3173,3105,1275,36.8,42.8,45.9,72.5,2,2,3,3,"A",6,6,7,7,"Non-metro"
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,44.694337,"22.33761549",1,10.9817702613661,2021-10-23,"Montana","MT","Deer Lodge County",4553,57.7,1872,83.5,4821,52.7,95.7,8375,4821,57.6,5109,5108,4802,1932,55.9,61,60.9,86.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,87.301587,"26.07559264",,,2021-10-23,"Montana","MT","Fallon County",828,40,340,70.2,857,30.1,95.7,2330,857,36.8,921,921,884,352,32.4,39.5,42.7,72.7,2,2,3,4,"A",6,6,7,8,"Non-metro"
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,74.552136,"27.00452805",,,2021-10-23,"Montana","MT","Fergus County",4451,50.7,2116,76,4601,41.6,95.7,9561,4601,48.1,5040,5040,4870,2254,45.6,52.7,55.5,80.9,3,3,4,4,"A",7,7,8,8,"Non-metro"
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,63.594875,"24.18481261",2,2.00202204226269,2021-10-23,"Montana","MT","Flathead County",36872,45.4,13678,65.2,38750,37.3,95.7,88987,38744,43.5,43329,43320,41027,14992,41.7,48.7,50.5,71.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,44.32573,"21.85707539",2,1.85077223471493,2021-10-23,"Montana","MT","Gallatin County",56420,61.4,12863,85.6,59436,51.9,95.7,99225,59436,59.9,69354,69352,65642,14354,60.6,69.9,71.4,95.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,93.97294,"26.07559264",,,2021-10-23,"Montana","MT","Garfield County",220,22.8,123,40.6,221,17.6,95.7,1066,221,20.7,250,250,245,133,19.9,23.5,25.4,43.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,33.410179,"24.18481261",,,2021-10-23,"Montana","MT","Glacier County",8582,91,2411,99.9,9792,71.2,95.7,10794,9784,90.6,13626,13614,12034,3186,99.1,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,82.306163,"26.07559264",,,2021-10-23,"Montana","MT","Golden Valley County",318,49.3,183,80.3,327,39.8,95.7,703,327,46.5,361,361,352,193,44,51.4,54.6,84.6,2,3,3,4,"A",2,3,3,4,"Metro"
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,67.507136,"22.33761549",1,30.2023557837511,2021-10-23,"Montana","MT","Granite County",1102,38.2,498,46.6,1129,33.4,95.7,3071,1129,36.8,1275,1275,1240,529,37.7,41.5,43,49.5,2,2,2,2,"A",6,6,6,6,"Non-metro"
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,55.096074,"27.00452805",,,2021-10-23,"Montana","MT","Hill County",7734,65,2184,86.7,8698,52.8,95.7,13256,8698,65.6,10080,10077,8932,2381,61.2,76,75.1,94.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,65.254548,"22.33761549",4,33.5654946714777,2021-10-23,"Montana","MT","Jefferson County",5125,52.7,2095,77.1,5403,44.2,95.7,10702,5403,50.5,5997,5997,5687,2266,49.1,56,58.4,83.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,77.380952,"27.00452805",,,2021-10-23,"Montana","MT","Judith Basin County",691,42.8,365,66.2,695,34.6,95.7,1747,695,39.8,751,751,747,376,37.4,43,46.3,68.2,2,2,3,3,"A",6,6,7,7,"Non-metro"
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,56.068808,"23.93470854",,,2021-10-23,"Montana","MT","Lake County",14698,62.9,6289,91.2,15445,50.7,95.7,25868,15443,59.7,17158,17154,16196,6818,56.3,66.3,69.3,98.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,50.391903,"22.33761549",4,5.89926996534179,2021-10-23,"Montana","MT","Lewis and Clark County",34600,63.4,11502,85.4,36691,52.8,95.7,59541,36689,61.6,40488,40481,38085,12433,58.3,68,69.7,92.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,75.807941,"27.00452805",,,2021-10-23,"Montana","MT","Liberty County",700,37.6,314,60.9,729,31.2,95.7,2022,729,36.1,,,,,,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,73.823104,"24.18481261",,,2021-10-23,"Montana","MT","Lincoln County",6070,37,3110,52.7,6250,31.3,95.7,17763,6250,35.2,6911,6911,6713,3345,34.6,38.9,40.9,56.7,6,6,6,7,"B",6,6,6,7,"Non-metro"
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,84.751773,"26.07559264",,,2021-10-23,"Montana","MT","McCone County",270,20.6,136,30.2,278,16.7,95.7,1440,278,19.3,283,283,273,139,17,19.7,20.8,30.8,1,1,1,2,"A",5,5,5,6,"Non-metro"
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,68.558809,"22.33761549",,,2021-10-23,"Montana","MT","Madison County",3410,46.8,1664,65.5,3493,40.6,95.7,7777,3493,44.9,3850,3850,3742,1778,44.8,49.5,51.4,70,3,3,3,3,"A",7,7,7,7,"Non-metro"
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,75.045045,"27.00452805",,,2021-10-23,"Montana","MT","Meagher County",824,54.5,360,61.1,845,45.4,95.7,1638,845,51.6,908,908,877,371,48.8,55.4,58,63,3,4,4,3,"A",7,8,8,7,"Non-metro"
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,71.322669,"23.93470854",,,2021-10-23,"Montana","MT","Mineral County",2044,56.8,948,72.9,2129,48.4,95.7,3889,2129,54.7,2423,2421,2317,1048,55.1,62.3,64.4,80.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,36.600172,"23.93470854",3,2.55734854103266,2021-10-23,"Montana","MT","Missoula County",65647,67.4,16971,87.8,69674,58.3,95.7,104911,69671,66.4,74310,74292,69832,18021,62.1,70.8,71.7,93.2,4,4,4,4,"A",4,4,4,4,"Metro"
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,84.102742,"26.07559264",,,2021-10-23,"Montana","MT","Musselshell County",1406,37.2,688,53.7,1435,31,95.7,4097,1435,35,1563,1563,1526,720,33.7,38.1,40.4,56.2,6,6,6,7,"B",6,6,6,7,"Non-metro"
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,51.859184,"21.85707539",,,2021-10-23,"Montana","MT","Park County",8265,60.1,2778,70.5,8602,51.8,95.7,14746,8601,58.3,10184,10180,9712,3111,61.3,69,70.6,79,4,4,4,4,"A",8,8,8,8,"Non-metro"
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,84.900285,"27.00452805",,,2021-10-23,"Montana","MT","Petroleum County",137,33.8,77,61.6,138,28.3,95.7,433,138,31.9,144,144,143,79,29.6,33.3,35.3,63.2,1,2,2,3,"A",5,6,6,7,"Non-metro"
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,81.139983,"26.07559264",,,2021-10-23,"Montana","MT","Phillips County",1453,48.2,649,70.9,1521,38.5,95.7,3331,1521,45.7,1698,1696,1613,698,42.9,50.9,53.5,76.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,67.813022,"27.00452805",,,2021-10-23,"Montana","MT","Pondera County",2618,58.5,964,79.3,2795,47.3,95.7,4931,2790,56.6,3283,3276,3056,1076,55.5,66.4,68.2,88.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,85.387324,"26.07559264",,,2021-10-23,"Montana","MT","Powder River County",322,23,175,37.6,326,19.4,95.7,1510,326,21.6,358,358,354,183,21.3,23.7,25.3,39.3,1,1,1,2,"A",5,5,5,6,"Non-metro"
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,73.70892,"22.33761549",,,2021-10-23,"Montana","MT","Powell County",2766,47,1060,72.4,2827,41,95.7,6230,2827,45.4,3070,3070,3000,1151,44.6,49.3,51,78.6,7,7,7,8,"B",7,7,7,8,"Non-metro"
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,81.048387,"26.07559264",,,2021-10-23,"Montana","MT","Prairie County",359,40.9,202,56,369,34.3,95.7,931,369,39.6,397,397,383,211,36.9,42.6,43.7,58.4,2,2,3,3,"A",6,6,7,7,"Non-metro"
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,67.050198,"23.93470854",,,2021-10-23,"Montana","MT","Ravalli County",18565,52.2,8536,73.4,19343,44.2,95.7,38686,19341,50,21127,21124,20242,9128,48.2,54.6,56.9,78.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,82.787168,"26.07559264",,,2021-10-23,"Montana","MT","Richland County",3538,43.6,1266,76.3,3652,33.8,95.7,8978,3651,40.7,3927,3925,3796,1315,36.4,43.7,46.8,79.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,49.553128,"26.07559264",,,2021-10-23,"Montana","MT","Roosevelt County",5454,74.5,1418,99.9,6012,54.6,95.7,8436,6012,71.3,7135,7132,6359,1513,64.8,84.5,86.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,65.697674,"26.07559264",,,2021-10-23,"Montana","MT","Rosebud County",5776,90.7,1473,99.9,6499,72.7,95.7,7211,6496,90.1,7616,7610,6667,1560,85.2,99.9,99.9,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,73.96759,"23.93470854",,,2021-10-23,"Montana","MT","Sanders County",4135,41.3,2255,57.5,4230,34.9,95.7,10768,4230,39.3,4455,4455,4343,2312,36.8,41.4,43.4,59,6,6,7,7,"B",6,6,7,7,"Non-metro"
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,69.1133,"26.07559264",,,2021-10-23,"Montana","MT","Sheridan County",1386,52.9,669,86.9,1419,42.9,95.7,2847,1419,49.8,1521,1521,1478,695,46,53.4,56.4,90.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,41.137728,"22.33761549",2,5.75208513085994,2021-10-23,"Montana","MT","Silver Bow County",18408,66.1,5959,87.5,19610,56.2,95.7,30125,19609,65.1,21004,21000,19641,6302,60.2,69.7,70.5,92.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,77.721651,"21.85707539",1,10.564124234101,2021-10-23,"Montana","MT","Stillwater County",3583,47.1,1679,74,3664,38,95.7,8428,3663,43.5,4021,4021,3930,1780,41.7,47.7,51.7,78.5,2,3,3,4,"A",6,7,7,8,"Non-metro"
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,75.224857,"21.85707539",,,2021-10-23,"Montana","MT","Sweet Grass County",1322,44.5,642,62.6,1375,36.8,95.7,3273,1375,42,1472,1472,1418,666,39.4,45,47.7,65,2,3,3,3,"A",6,7,7,7,"Non-metro"
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,70.581867,"27.00452805",,,2021-10-23,"Montana","MT","Teton County",2123,45.7,950,66.6,2202,35.8,95.7,5160,2202,42.7,2593,2593,2491,1100,42.2,50.3,53.6,77.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,75.176637,"27.00452805",,,2021-10-23,"Montana","MT","Toole County",1890,50.4,626,68,1946,41.1,95.7,4055,1945,48,2073,2072,2002,644,43.8,51.1,53.3,69.9,7,7,8,7,"B",7,7,8,7,"Non-metro"
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,81.086957,"26.07559264",,,2021-10-23,"Montana","MT","Treasure County",290,52.8,166,82.6,291,41.8,95.7,584,291,49.8,328,328,325,175,47.1,56.2,59.2,87.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,73.384831,"26.07559264",,,2021-10-23,"Montana","MT","Valley County",2857,49.9,1205,68.6,2950,39.9,95.7,6313,2949,46.7,3228,3226,3097,1241,43.6,51.1,54.1,70.7,2,3,3,3,"A",6,7,7,7,"Non-metro"
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,77.059925,"27.00452805",,,2021-10-23,"Montana","MT","Wheatland County",662,39.6,335,61.9,669,31.5,95.7,1823,669,36.7,717,717,708,348,33.7,39.3,42.3,64.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,86.287625,"26.07559264",,,2021-10-23,"Montana","MT","Wibaux County",245,31.7,135,54,249,25.7,95.7,834,249,29.9,271,271,267,141,28,32.5,34.5,56.4,5,5,6,7,"B",5,5,6,7,"Non-metro"
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,60.571933,"25.27132332",7,4.40229422418998,2021-10-23,"Montana","MT","Yellowstone County",69904,56.5,23520,83.7,73947,45.8,95.7,136442,73940,54.2,82111,82093,77266,25013,50.9,60.2,62.5,89.1,3,4,4,4,"A",3,4,4,4,"Metro"
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,68.825496,"17.89705008",,,2021-10-23,"Nebraska","NE","Adams County",11238,46.8,3813,64.5,11827,37.7,89.7,26543,11826,44.6,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,86.324309,"17.7512899",,,2021-10-23,"Nebraska","NE","Antelope County",2088,43.4,915,60.4,2161,34.3,89.7,5297,2161,40.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,91.22807,"17.59456694",,,2021-10-23,"Nebraska","NE","Arthur County",76,22,40,40.4,78,16.8,89.7,388,78,20.1,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,88.077859,"17.18971878",,,2021-10-23,"Nebraska","NE","Banner County",188,33.4,67,37.4,198,26.6,89.7,614,198,32.2,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,88.328076,"18.44680756",,,2021-10-23,"Nebraska","NE","Blaine County",102,26.9,37,29.6,106,22.8,89.7,405,106,26.2,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,82.238066,"17.7512899",,,2021-10-23,"Nebraska","NE","Boone County",2318,58.1,946,77.8,2375,45.7,89.7,4393,2374,54,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,76.961538,"17.18971878",,,2021-10-23,"Nebraska","NE","Box Butte County",2908,36.1,1031,49.5,3047,28.3,89.7,8927,3046,34.1,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,87.445887,"17.18971878",,,2021-10-23,"Nebraska","NE","Boyd County",588,37.6,283,47.6,603,31.4,89.7,1682,603,35.9,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,87.292162,"17.18971878",,,2021-10-23,"Nebraska","NE","Brown County",942,40.6,433,54.3,966,32.7,89.7,2573,966,37.5,1010,,,,34.2,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,70.178398,"17.89705008",2,4.0642971814099,2021-10-23,"Nebraska","NE","Buffalo County",16666,43.8,3811,51,17860,36,89.7,41861,17860,42.7,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,69.002407,"17.7512899",,,2021-10-23,"Nebraska","NE","Burt County",3170,63.3,1292,82.1,3375,52.3,89.7,5538,3375,60.9,,,,,,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,78.397521,"18.11745018",2,24.9097023290572,2021-10-23,"Nebraska","NE","Butler County",3522,57.1,1348,78.9,3687,46,89.7,6830,3687,54,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,66.038105,"17.60873497",1,3.8627935723115,2021-10-23,"Nebraska","NE","Cass County",12830,63.9,4033,84.8,13844,52.7,89.7,22330,13843,62,14587,14584,13493,4074,55.6,65.3,67.2,85.7,4,4,4,4,"A",4,4,4,4,"Metro"
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,83.230309,"17.7512899",,,2021-10-23,"Nebraska","NE","Cedar County",3089,49.2,1271,68.7,3181,37.9,89.7,7012,3181,45.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,87,"17.59456694",,,2021-10-23,"Nebraska","NE","Chase County",1102,37.3,384,46,1148,29.3,89.7,3303,1148,34.8,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,86.999082,"17.18971878",,,2021-10-23,"Nebraska","NE","Cherry County",1692,38.9,792,62.9,1748,30.7,89.7,4784,1748,36.5,1859,1858,1787,794,32.7,38.8,41.1,63,2,2,2,3,"A",6,6,6,7,"Non-metro"
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,79.836683,"17.18971878",,,2021-10-23,"Nebraska","NE","Cheyenne County",3314,48.2,1392,75.9,3407,38.2,89.7,7569,3407,45,3491,,,,39.2,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,79.77591,"17.89705008",,,2021-10-23,"Nebraska","NE","Clay County",2261,48.5,948,74.8,2357,38,89.7,5199,2357,45.3,,,,,,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,70.746108,"17.7512899",2,18.6671644577189,2021-10-23,"Nebraska","NE","Colfax County",4099,54.3,1076,72.6,4306,40.2,89.7,8577,4306,50.2,4496,,,,42,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,78.649922,"17.7512899",1,11.1706881143878,2021-10-23,"Nebraska","NE","Cuming County",3902,58.3,1305,66,4168,47.1,89.7,7465,4168,55.8,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,84.69218,"18.44680756",,,2021-10-23,"Nebraska","NE","Custer County",3612,44.2,1660,67.7,3724,34.6,89.7,9079,3724,41,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,57.591316,"17.7512899",1,4.95712090417885,2021-10-23,"Nebraska","NE","Dakota County",10557,74.4,2448,87.9,11198,55.9,89.7,15991,11196,70,11813,,,,59,,,,16,16,16,16,"D",4,4,4,4,"Metro"
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,70.609492,"17.18971878",,,2021-10-23,"Nebraska","NE","Dawes County",2782,39.2,920,56.2,2926,34.1,89.7,7612,2925,38.4,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,70.982483,"17.59456694",,,2021-10-23,"Nebraska","NE","Dawson County",8955,52.1,2183,53.9,9812,41.6,89.7,19377,9809,50.6,9880,,,,41.9,,,,15,16,16,15,"D",7,8,8,7,"Non-metro"
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,84.235977,"17.18971878",,,2021-10-23,"Nebraska","NE","Deuel County",528,37.6,256,61,540,30.1,89.7,1550,540,34.8,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,75.468649,"17.7512899",,,2021-10-23,"Nebraska","NE","Dixon County",2092,49.9,690,59.1,2184,38.8,89.7,4681,2184,46.7,,,,,,,,,6,7,7,7,"B",2,3,3,3,"Metro"
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,64.84827,"17.60873497",2,5.45479339969999,2021-10-23,"Nebraska","NE","Dodge County",16054,57.9,5115,72.1,17194,47,89.7,30718,17191,56,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
