"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-06-17,"Minnesota","MN","Traverse County",1494,57.9,681,82.2,1523,46.7,95.1,2804,1521,54.2,1671,1667,1629,726,51.3,59.5,63.2,87.7,,,,,,,,,
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-06-17,"Minnesota","MN","Wabasha County",11443,67.5,4604,94.4,11859,54.8,95.1,18560,11852,63.9,13533,13510,12927,5307,62.6,72.8,76.3,99.9,,,,,,,,,
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",3,21.9715834187784,2021-06-17,"Minnesota","MN","Wadena County",4929,48.6,2342,80.2,5019,36.7,95.1,11363,5018,44.2,5768,5762,5641,2791,42.2,50.7,55.6,95.5,,,,,,,,,
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",1,5.33617929562433,2021-06-17,"Minnesota","MN","Waseca County",7689,53.8,2835,81.9,7955,42.7,95.1,15886,7940,50,8665,,,,46.6,,,,,,,,,,,,
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",28,10.9401495674734,2021-06-17,"Minnesota","MN","Washington County",124571,62.7,34828,85.2,132427,50.5,95.1,221964,132122,59.5,149281,148780,139101,36895,56.9,67,70,90.3,,,,,,,,,
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-06-17,"Minnesota","MN","Watonwan County",4430,53.7,1708,76.5,4561,41.9,95.1,9101,4559,50.1,5112,5100,4886,1803,46.9,56,59.2,80.7,,,,,,,,,
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",5,79.4786202511524,2021-06-17,"Minnesota","MN","Wilkin County",1405,29.2,634,52,1441,23.2,95.1,5297,1439,27.2,1723,1718,1674,774,27.8,32.4,34.8,63.4,,,,,,,,,
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",5,9.8570724494825,2021-06-17,"Minnesota","MN","Winona County",22298,53.7,7508,84.4,23352,46.3,95.1,44697,23305,52.1,26585,26512,25286,8240,52.7,59.3,60.9,92.6,,,,,,,,,
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",16,11.9013969264642,2021-06-17,"Minnesota","MN","Wright County",50515,50.5,14642,81.5,52927,38.2,95.1,113739,52845,46.5,58929,58781,55710,15507,42.6,51.7,55.7,86.3,,,,,,,,,
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-06-17,"Minnesota","MN","Yellow Medicine County",4123,55.2,1821,90.1,4218,43.4,95.1,8271,4215,51,4776,4768,4632,1938,49.2,57.6,62,95.9,,,,,,,,,
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",2,6.39672487686305,2021-06-17,"Mississippi","MS","Adams County",8809,35.8,3818,63.6,8851,28.8,98.3,26656,8851,33.2,11392,11391,11246,4649,37.1,42.7,45.7,77.4,,,,,,,,,
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",2,5.39228902669183,2021-06-17,"Mississippi","MS","Alcorn County",8260,28.8,3697,53.1,8343,22.6,98.3,31662,8342,26.3,10218,10216,10091,4312,27.7,32.3,35.2,61.9,,,,,,,,,
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-06-17,"Mississippi","MS","Amite County",2697,27.5,1350,45.5,2707,22,98.3,10669,2707,25.4,3188,3188,3165,1496,25.9,29.9,32.3,50.4,,,,,,,,,
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",4,21.6955036068775,2021-06-17,"Mississippi","MS","Attala County",5326,39,2554,72.2,5362,29.5,98.3,15211,5362,35.3,6396,6396,6324,2892,35.2,42,46.4,81.8,,,,,,,,,
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-06-17,"Mississippi","MS","Benton County",2198,33.8,963,61.5,2206,26.7,98.3,7127,2206,31,2722,2721,2694,1078,33,38.2,41.5,68.8,,,,,,,,,
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",3,9.4197437829691,2021-06-17,"Mississippi","MS","Bolivar County",10471,45.2,3803,76.1,10571,34.5,98.3,25539,10571,41.4,13048,13046,12865,4375,42.6,51.1,55.6,87.6,,,,,,,,,
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",,,2021-06-17,"Mississippi","MS","Calhoun County",3255,29.5,1583,56.6,3267,22.7,98.3,12283,3267,26.6,3891,3891,3869,1799,27.1,31.7,35.1,64.3,,,,,,,,,
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-06-17,"Mississippi","MS","Carroll County",2284,28.2,1023,42.4,2303,23.2,98.3,8818,2303,26.1,2958,2958,2918,1251,29.7,33.5,36.1,51.9,,,,,,,,,
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-06-17,"Mississippi","MS","Chickasaw County",4741,36.9,2142,71.4,4769,27.9,98.3,14252,4769,33.5,5762,5761,5712,2425,33.7,40.4,44.5,80.8,,,,,,,,,
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-06-17,"Mississippi","MS","Choctaw County",1623,25.1,787,43,1642,20,98.3,7074,1642,23.2,1984,1984,1953,869,24.2,28,30.3,47.5,,,,,,,,,
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-06-17,"Mississippi","MS","Claiborne County",2670,37.6,1028,68.6,2720,30.3,98.3,7731,2720,35.2,3300,3300,3205,1141,36.7,42.7,45.1,76.1,,,,,,,,,
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",5,31.7057704502219,2021-06-17,"Mississippi","MS","Clarke County",4736,39,2138,66,4762,30.6,98.3,13357,4762,35.7,5731,5731,5674,2457,36.9,42.9,46.8,75.9,,,,,,,,,
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-06-17,"Mississippi","MS","Clay County",5029,33.5,2276,62.4,5061,26.2,98.3,16575,5061,30.5,6043,6043,5979,2522,31.3,36.5,39.9,69.1,,,,,,,,,
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",1,4.30015050526768,2021-06-17,"Mississippi","MS","Coahoma County",5934,36.7,2310,65.2,5965,27,98.3,18009,5965,33.1,7405,7404,7293,2617,33.5,41.1,45.1,73.9,,,,,,,,,
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-06-17,"Mississippi","MS","Copiah County",8321,38.3,3350,65.3,8402,29.9,98.3,23954,8402,35.1,10167,10167,9972,3811,36.2,42.4,46,74.2,,,,,,,,,
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-06-17,"Mississippi","MS","Covington County",5055,35.9,2277,71.2,5085,27.3,98.3,15623,5085,32.5,5971,5970,5911,2530,32,38.2,42,79.1,,,,,,,,,
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",19,10.6160078223216,2021-06-17,"Mississippi","MS","DeSoto County",49074,35.5,15657,63.9,50202,27.1,98.3,155552,50202,32.3,65196,65190,63006,18444,35.3,41.9,45.6,75.3,,,,,,,,,
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",8,10.634903754121,2021-06-17,"Mississippi","MS","Forrest County",16817,29.2,5986,57.5,17045,22.8,98.3,63009,17044,27.1,21052,21050,20636,6693,28.1,33.4,35.9,64.3,,,,,,,,,
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-06-17,"Mississippi","MS","Franklin County",2085,35,913,57,2092,27.1,98.3,6628,2092,31.6,2486,2486,2467,1031,32.2,37.5,41.4,64.3,,,,,,,,,
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-06-17,"Mississippi","MS","George County",5521,30.6,2511,70.2,5553,22.7,98.3,20086,5553,27.6,6261,6260,6211,2677,25.6,31.2,34.5,74.8,,,,,,,,,
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-06-17,"Mississippi","MS","Greene County",2680,24.4,992,47.8,2690,19.8,98.3,11940,2690,22.5,3719,3719,3701,1096,27.4,31.1,33.7,52.8,,,,,,,,,
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-06-17,"Mississippi","MS","Grenada County",5957,37.6,2516,66.9,6018,29,98.3,17543,6018,34.3,7333,7333,7214,2901,35.3,41.8,45.5,77.1,,,,,,,,,
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-06-17,"Mississippi","MS","Hancock County",10875,28.5,5046,51.3,10978,23,98.3,41710,10978,26.3,13350,13349,13127,5662,28,32,34.4,57.5,,,,,,,,,
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",14,6.84589881761548,2021-06-17,"Mississippi","MS","Harrison County",63126,39.8,22350,69.7,63866,30.7,98.3,175255,63865,36.4,80705,80703,79213,27243,38.8,46,50,84.9,,,,,,,,,
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",12,5.02518875865275,2021-06-17,"Mississippi","MS","Hinds County",75496,42.8,25198,73.5,76874,33.2,98.3,195562,76873,39.3,94331,94329,91711,28647,40.7,48.2,52,83.6,,,,,,,,,
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-06-17,"Mississippi","MS","Holmes County",5558,43.6,2003,75,5626,33.1,98.3,14253,5626,39.5,6794,6793,6643,2249,39.9,47.7,52.1,84.2,,,,,,,,,
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",2,23.8407438312075,2021-06-17,"Mississippi","MS","Humphreys County",2384,40,899,63,2423,30,98.3,6743,2423,35.9,3172,3172,3097,1091,39.3,47,51.9,76.4,,,,,,,,,
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-06-17,"Mississippi","MS","Issaquena County",274,23.1,65,29.4,274,20.6,98.3,1246,274,22,393,393,389,77,29.6,31.5,32.8,34.8,,,,,,,,,
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",4,17.0488449407553,2021-06-17,"Mississippi","MS","Itawamba County",5037,27.4,2389,56.7,5067,21.7,98.3,20101,5067,25.2,6025,6025,5968,2651,25.8,30,32.5,62.9,,,,,,,,,
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",12,8.42838680676519,2021-06-17,"Mississippi","MS","Jackson County",35675,32.3,14359,61.2,36079,25.1,98.3,122546,36078,29.4,43422,43420,42499,15866,30.2,35.4,38.5,67.6,,,,,,,,,
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-06-17,"Mississippi","MS","Jasper County",4457,35,2053,60.4,4478,27.3,98.3,13955,4478,32.1,5402,5402,5349,2313,33,38.7,42,68,,,,,,,,,
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",2,27.681660899654,2021-06-17,"Mississippi","MS","Jefferson County",2662,48.9,872,71.8,2685,38.4,98.3,5927,2685,45.3,3307,3307,3236,990,47.3,55.8,59.5,81.5,,,,,,,,,
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-06-17,"Mississippi","MS","Jefferson Davis County",2736,30.7,1251,48.7,2763,24.8,98.3,9610,2763,28.8,3261,3260,3212,1371,29.3,33.9,36,53.3,,,,,,,,,
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",5,7.31507490636704,2021-06-17,"Mississippi","MS","Jones County",16032,31.4,7343,62.1,16174,23.8,98.3,56843,16174,28.5,19733,19732,19463,8324,29,34.7,38.1,70.4,,,,,,,,,
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",1,10.0573267625465,2021-06-17,"Mississippi","MS","Kemper County",2260,28.3,976,47.9,2279,23.4,98.3,8615,2278,26.4,2836,2835,2789,1154,29.1,32.9,35,56.7,,,,,,,,,
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",5,9.33009889904833,2021-06-17,"Mississippi","MS","Lafayette County",18643,42.4,5129,71.1,19007,35.2,98.3,47406,19006,40.1,23488,23485,22864,5789,43.5,49.5,52,80.3,,,,,,,,,
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",7,11.2959705659281,2021-06-17,"Mississippi","MS","Lamar County",20890,43.8,7683,84.5,21246,33.5,98.3,53139,21246,40,25157,25157,24533,8401,39.7,47.3,51.4,92.4,,,,,,,,,
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",5,6.55488404410126,2021-06-17,"Mississippi","MS","Lauderdale County",21884,38.5,8610,65.4,22065,29.8,98.3,62857,22063,35.1,27217,27214,26819,10032,36.7,43.3,47.2,76.2,,,,,,,,,
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-06-17,"Mississippi","MS","Lawrence County",4126,43.5,1928,84.2,4143,32.9,98.3,10550,4143,39.3,4918,4917,4876,2164,39.1,46.6,51.4,94.5,,,,,,,,,
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",5,21.9375219375219,2021-06-17,"Mississippi","MS","Leake County",5691,33.5,2453,64.4,5763,25.3,98.3,19329,5763,29.8,7113,7113,6955,2741,31.2,36.8,41,71.9,,,,,,,,,
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",6,7.05284935113786,2021-06-17,"Mississippi","MS","Lee County",21708,33.8,8322,64.2,21957,25.7,98.3,71457,21956,30.7,27208,27205,26685,9399,31.8,38.1,41.6,72.5,,,,,,,,,
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-06-17,"Mississippi","MS","Leflore County",9230,45.3,3159,76.1,9344,33.2,98.3,23025,9344,40.6,12338,12338,12061,3823,43.8,53.6,59.2,92.1,,,,,,,,,
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-06-17,"Mississippi","MS","Lincoln County",7514,28.7,3391,56.9,7569,22.2,98.3,28944,7569,26.2,9147,9144,9018,3825,26.8,31.6,34.4,64.1,,,,,,,,,
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",6,10.1437024513948,2021-06-17,"Mississippi","MS","Lowndes County",16739,37.4,6553,68.7,16913,28.9,98.3,49347,16913,34.3,21189,21188,20794,7388,36.2,42.9,46.5,77.5,,,,,,,,,
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",11,10.5200742143417,2021-06-17,"Mississippi","MS","Madison County",40599,50.8,12718,86.4,41517,39.1,98.3,89501,41517,46.4,50634,50634,48894,14282,47.6,56.6,61.1,97,,,,,,,,,
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-06-17,"Mississippi","MS","Marion County",5589,29.5,2716,57.1,5620,22.9,98.3,20950,5620,26.8,6894,6894,6821,3041,28.1,32.9,36,64,,,,,,,,,
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",7,19.6634736930813,2021-06-17,"Mississippi","MS","Marshall County",9642,34.5,3900,60.9,9719,27.5,98.3,30481,9719,31.9,12183,12183,12006,4551,34.5,40,42.9,71,,,,,,,,,
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",3,8.40972163821378,2021-06-17,"Mississippi","MS","Monroe County",10248,37.5,4781,68.8,10329,29.3,98.3,30237,10329,34.2,12541,12540,12358,5372,35.6,41.5,45.2,77.3,,,,,,,,,
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-06-17,"Mississippi","MS","Montgomery County",2919,38.4,1321,60.9,2936,30,98.3,8344,2936,35.2,3680,3680,3641,1591,37.6,44.1,47.9,73.4,,,,,,,,,
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",3,10.2277376244375,2021-06-17,"Mississippi","MS","Neshoba County",6233,29.6,2399,51.2,6368,21.9,98.3,23968,6368,26.6,8208,8208,7950,2832,28.2,34.2,37.8,60.5,,,,,,,,,
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-06-17,"Mississippi","MS","Newton County",6238,39.7,2804,78.2,6290,29.9,98.3,17586,6290,35.8,7756,7755,7641,3228,36.9,44.1,48.6,90,,,,,,,,,
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",1,9.34579439252336,2021-06-17,"Mississippi","MS","Noxubee County",3401,43.3,1306,75.4,3421,32.8,98.3,8690,3421,39.4,3970,3970,3923,1445,38.1,45.7,49.9,83.4,,,,,,,,,
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",4,8.07884957182097,2021-06-17,"Mississippi","MS","Oktibbeha County",15411,37.7,4409,74.1,15636,31.5,98.3,43662,15636,35.8,19288,19286,18860,4964,38.9,44.2,46.2,83.4,,,,,,,,,
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",2,5.84966364434045,2021-06-17,"Mississippi","MS","Panola County",8588,33.3,3618,64.8,8659,25.3,98.3,28591,8659,30.3,10808,10808,10658,4122,31.6,37.8,41.4,73.8,,,,,,,,,
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",2,3.62194172295768,2021-06-17,"Mississippi","MS","Pearl River County",13634,31.7,6722,63.4,13712,24.7,98.3,47407,13712,28.9,15827,15827,15662,7249,28.5,33.4,36.4,68.4,,,,,,,,,
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",2,16.6583374979177,2021-06-17,"Mississippi","MS","Perry County",2599,27.9,1211,54.2,2612,21.8,98.3,10263,2612,25.5,2953,2953,2923,1338,24.7,28.8,31.4,59.9,,,,,,,,,
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",2,5.05919255286856,2021-06-17,"Mississippi","MS","Pike County",10610,36.4,4536,65.6,10694,27.2,98.3,32673,10694,32.7,13403,13401,13188,5332,34.1,41,45.2,77.1,,,,,,,,,
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",6,18.9765323549877,2021-06-17,"Mississippi","MS","Pontotoc County",7926,33.4,3316,68,7979,24.8,98.3,26678,7979,29.9,9571,9570,9459,3732,29.7,35.9,39.9,76.5,,,,,,,,,
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",2,7.91922391605623,2021-06-17,"Mississippi","MS","Prentiss County",6495,33.3,2986,64.5,6529,26,98.3,21371,6529,30.6,8000,8000,7930,3424,31.8,37.4,40.7,73.9,,,,,,,,,
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",2,27.8280228189787,2021-06-17,"Mississippi","MS","Quitman County",1814,34.6,715,58.1,1831,27,98.3,5768,1831,31.7,2317,2317,2289,832,34.1,40.2,43.6,67.6,,,,,,,,,
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",13,8.5147075197967,2021-06-17,"Mississippi","MS","Rankin County",46096,38.5,16220,66.7,46812,30.1,98.3,132636,46809,35.3,57461,57458,56181,18477,37,43.3,46.9,76,,,,,,,,,
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-06-17,"Mississippi","MS","Scott County",7422,36,3135,72.3,7473,26.6,98.3,23001,7473,32.5,8764,8763,8628,3412,31.2,38.1,41.9,78.7,,,,,,,,,
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-06-17,"Mississippi","MS","Sharkey County",1379,42.4,566,65.4,1386,32.1,98.3,3637,1386,38.1,1787,1787,1772,671,41.4,49.1,54.5,77.5,,,,,,,,,
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-06-17,"Mississippi","MS","Simpson County",6805,33.3,3014,62.5,6862,25.7,98.3,22761,6862,30.1,8212,8212,8089,3373,30.8,36.1,39.5,69.9,,,,,,,,,
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",3,18.739459054282,2021-06-17,"Mississippi","MS","Smith County",2965,24.2,1367,41.9,2990,18.8,98.3,13587,2990,22,3586,3586,3544,1530,22.5,26.4,28.9,46.9,,,,,,,,,
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",1,5.4716568176844,2021-06-17,"Mississippi","MS","Stone County",4546,31.6,2098,68.1,4583,25,98.3,15727,4583,29.1,5521,5521,5452,2382,30.1,35.1,37.9,77.3,,,,,,,,,
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",3,11.4643839804341,2021-06-17,"Mississippi","MS","Sunflower County",7756,39.4,2476,68.6,7792,31,98.3,21583,7792,36.1,9533,9533,9464,2848,38,44.2,48.1,78.9,,,,,,,,,
