"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",2,9.9142418083577,2021-06-20,"Nebraska","NE","Dakota County",8309,58.5,2302,82.6,8457,42.2,88.6,15991,8455,52.9,8788,,,,43.9,,,,,,,,,,,,
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-06-20,"Nebraska","NE","Dawes County",2334,32.9,850,52,2390,27.8,88.6,7612,2389,31.4,,,,,,,,,,,,,,,,,
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-06-20,"Nebraska","NE","Dawson County",6540,38,2039,50.3,6811,28.9,88.6,19377,6811,35.1,,,,,,,,,,,,,,,,,
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-06-20,"Nebraska","NE","Deuel County",390,27.8,213,50.7,390,21.7,88.6,1550,390,25.2,,,,,,,,,,,,,,,,,
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-06-20,"Nebraska","NE","Dixon County",1834,43.7,659,56.5,1850,32.8,88.6,4681,1850,39.5,,,,,,,,,,,,,,,,,
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",3,8.18219009954998,2021-06-20,"Nebraska","NE","Dodge County",13796,49.8,4866,68.6,14186,38.8,88.6,30718,14186,46.2,,,,,,,,,,,,,,,,,
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",43,7.67012059926831,2021-06-20,"Nebraska","NE","Douglas County",252552,59.3,63911,83.2,264545,46.3,88.6,472668,264534,56,286308,286274,268945,64401,50.1,60.6,63.2,83.9,,,,,,,,,
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-06-20,"Nebraska","NE","Dundy County",468,33.7,238,53.7,468,27.6,88.6,1496,468,31.3,490,490,488,243,28.9,32.8,35.2,54.9,,,,,,,,,
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-06-20,"Nebraska","NE","Fillmore County",2171,49.6,1030,81.5,2181,39.9,88.6,4779,2181,45.6,,,,,,,,,,,,,,,,,
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-06-20,"Nebraska","NE","Franklin County",834,35,399,47.3,843,28.3,88.6,2572,843,32.8,,,,,,,,,,,,,,,,,
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-06-20,"Nebraska","NE","Frontier County",486,22.9,220,34.6,487,18.5,88.6,2299,487,21.2,,,,,,,,,,,,,,,,,
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-06-20,"Nebraska","NE","Furnas County",1415,38.9,755,63.7,1423,30.4,88.6,4030,1423,35.3,,,,,,,,,,,,,,,,,
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",1,4.63091599518385,2021-06-20,"Nebraska","NE","Gage County",6419,38.6,2913,64.1,6507,30.2,88.6,18299,6506,35.6,,,,,,,,,,,,,,,,,
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-06-20,"Nebraska","NE","Garden County",640,43.1,333,62.6,643,35,88.6,1605,643,40.1,,,,,,,,,,,,,,,,,
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-06-20,"Nebraska","NE","Garfield County",438,27.2,237,41.2,438,22.2,88.6,1745,438,25.1,,,,,,,,,,,,,,,,,
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",1,49.6770988574267,2021-06-20,"Nebraska","NE","Gosper County",566,36.2,241,49.5,574,28.8,88.6,1727,574,33.2,,,,,,,,,,,,,,,,,
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-06-20,"Nebraska","NE","Grant County",72,15.4,29,20.4,76,12.2,88.6,514,76,14.8,,,,,,,,,,,,,,,,,
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-06-20,"Nebraska","NE","Greeley County",733,40.4,333,55.8,736,31.2,88.6,1995,736,36.9,,,,,,,,,,,,,,,,,
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",3,4.89675997714845,2021-06-20,"Nebraska","NE","Hall County",19242,43.3,5648,61,19771,32.2,88.6,50098,19771,39.5,,,,,,,,,,,,,,,,,
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",,,2021-06-20,"Nebraska","NE","Hamilton County",2996,42.4,1270,66.7,3062,32.8,88.6,7851,3062,39,,,,,,,,,,,,,,,,,
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-06-20,"Nebraska","NE","Harlan County",1034,38.7,547,59.3,1048,31,88.6,2919,1048,35.9,,,,,,,,,,,,,,,,,
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-06-20,"Nebraska","NE","Hayes County",143,20.3,64,24.8,143,15.5,88.6,769,143,18.6,,,,,,,,,,,,,,,,,
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-06-20,"Nebraska","NE","Hitchcock County",662,31,391,53.5,664,24,88.6,2364,664,28.1,,,,,,,,,,,,,,,,,
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-06-20,"Nebraska","NE","Holt County",3099,41.2,1327,59.9,3173,31.5,88.6,8357,3173,38,,,,,,,,,,,,,,,,,
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-06-20,"Nebraska","NE","Hooker County",226,41.9,142,67.3,227,33.3,88.6,590,227,38.5,,,,,,,,,,,,,,,,,
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-06-20,"Nebraska","NE","Howard County",2057,42.1,957,68.6,2072,32.1,88.6,5432,2072,38.1,,,,,,,,,,,,,,,,,
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",2,27.9955207166853,2021-06-20,"Nebraska","NE","Jefferson County",2931,53,1355,78.6,2970,42.2,88.6,6060,2970,49,3034,,,,43.1,,,,,,,,,,,,
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-06-20,"Nebraska","NE","Johnson County",2058,50,685,71,2074,40.9,88.6,4464,2074,46.5,,,,,,,,,,,,,,,,,
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",2,30.6325624138459,2021-06-20,"Nebraska","NE","Kearney County",2222,45.5,836,65,2278,35.1,88.6,5471,2278,41.6,,,,,,,,,,,,,,,,,
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-06-20,"Nebraska","NE","Keith County",2024,31.7,1023,47,2043,25.4,88.6,6988,2043,29.2,,,,,,,,,,,,,,,,,
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-06-20,"Nebraska","NE","Keya Paha County",178,27,100,38,179,22.2,88.6,722,179,24.8,179,,,,22.2,,,,,,,,,,,,
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-06-20,"Nebraska","NE","Kimball County",947,33.1,499,55.1,950,26.2,88.6,3121,950,30.4,,,,,,,,,,,,,,,,,
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-06-20,"Nebraska","NE","Knox County",3091,49,1275,60.3,3153,37.8,88.6,7016,3153,44.9,,,,,,,,,,,,,,,,,
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",19,6.06722485135299,2021-06-20,"Nebraska","NE","Lancaster County",152460,61.7,39671,86.4,159719,50.1,88.6,270955,159713,58.9,171871,171850,161803,40173,53.9,63.4,65.5,87.5,,,,,,,,,
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",2,5.67166718656949,2021-06-20,"Nebraska","NE","Lincoln County",7073,26.4,3229,46,7184,20.6,88.6,29675,7184,24.2,,,,,,,,,,,,,,,,,
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-06-20,"Nebraska","NE","Logan County",92,16.1,55,32.5,94,12.6,88.6,646,94,14.6,,,,,,,,,,,,,,,,,
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-06-20,"Nebraska","NE","Loup County",127,24.2,59,33.9,127,19.1,88.6,572,127,22.2,,,,,,,,,,,,,,,,,
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-06-20,"Nebraska","NE","McPherson County",45,11.1,29,24.4,45,9.1,88.6,451,45,10,,,,,,,,,,,,,,,,,
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",4,11.4025085518814,2021-06-20,"Nebraska","NE","Madison County",10998,42.1,4124,72.4,11206,31.9,88.6,28987,11205,38.7,,,,,,,,,,,,,,,,,
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",1,12.8238009746089,2021-06-20,"Nebraska","NE","Merrick County",2368,39.4,1062,66,2416,31.2,88.6,6643,2416,36.4,2499,,,,32.2,,,,,,,,,,,,
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-06-20,"Nebraska","NE","Morrill County",1183,32.8,541,53.8,1191,25.7,88.6,3970,1191,30,1211,,,,26.1,,,,,,,,,,,,
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-06-20,"Nebraska","NE","Nance County",778,28.4,318,41.5,784,22.3,88.6,3021,784,26,,,,,,,,,,,,,,,,,
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",,,2021-06-20,"Nebraska","NE","Nemaha County",2536,46.8,1015,71.5,2576,36.9,88.6,5902,2576,43.6,,,,,,,,,,,,,,,,,
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",,,2021-06-20,"Nebraska","NE","Nuckolls County",1624,48.7,826,73.2,1639,39.5,88.6,3638,1639,45.1,1652,,,,39.8,,,,,,,,,,,,
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",1,6.26998557903317,2021-06-20,"Nebraska","NE","Otoe County",6280,51.6,2455,77.5,6473,40.4,88.6,13489,6472,48,6514,,,,40.7,,,,,,,,,,,,
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-06-20,"Nebraska","NE","Pawnee County",868,42.4,450,60,872,33.4,88.6,2232,872,39.1,885,,,,33.9,,,,,,,,,,,,
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-06-20,"Nebraska","NE","Perkins County",842,38.7,418,60.9,846,29.3,88.6,2422,846,34.9,,,,,,,,,,,,,,,,,
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",1,10.989010989011,2021-06-20,"Nebraska","NE","Phelps County",2450,35.5,1096,57.3,2488,27.5,88.6,7637,2488,32.6,,,,,,,,,,,,,,,,,
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",4,55.9910414333707,2021-06-20,"Nebraska","NE","Pierce County",2053,38.3,857,61.1,2079,29.1,88.6,5973,2079,34.8,,,,,,,,,,,,,,,,,
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",2,6.02881774883945,2021-06-20,"Nebraska","NE","Platte County",10514,42.6,3585,60.7,10662,31.9,88.6,27552,10662,38.7,,,,,,,,,,,,,,,,,
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",2,38.2775119617225,2021-06-20,"Nebraska","NE","Polk County",1545,38.2,716,58.1,1551,29.8,88.6,4493,1551,34.5,,,,,,,,,,,,,,,,,
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",1,9.28677563150074,2021-06-20,"Nebraska","NE","Red Willow County",2701,32.4,1212,53.7,2736,25.5,88.6,9155,2736,29.9,,,,,,,,,,,,,,,,,
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-06-20,"Nebraska","NE","Richardson County",3043,49.2,1367,69.9,3112,39.6,88.6,6755,3112,46.1,3122,,,,39.7,,,,,,,,,,,,
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-06-20,"Nebraska","NE","Rock County",361,33.8,162,44.8,363,26.8,88.6,1175,363,30.9,,,,,,,,,,,,,,,,,
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",1,7.00770847932726,2021-06-20,"Nebraska","NE","Saline County",4739,45,1659,75.8,4810,33.8,88.6,11789,4808,40.8,,,,,,,,,,,,,,,,,
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",11,6.06956828816103,2021-06-20,"Nebraska","NE","Sarpy County",70656,51.9,16399,72.4,74690,39.9,88.6,153507,74682,48.7,85433,85405,79025,16561,45.6,55.6,58,73.1,,,,,,,,,
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",3,14.1743444365698,2021-06-20,"Nebraska","NE","Saunders County",8002,49,2928,71.7,8218,38.1,88.6,18136,8218,45.3,,,,,,,,,,,,,,,,,
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",2,5.54415922825304,2021-06-20,"Nebraska","NE","Scotts Bluff County",9545,35.6,3714,53.1,9766,27.4,88.6,29807,9766,32.8,,,,,,,,,,,,,,,,,
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",1,5.82377263991614,2021-06-20,"Nebraska","NE","Seward County",6273,47.5,2510,84.5,6395,37,88.6,14632,6393,43.7,6406,,,,37.1,,,,,,,,,,,,
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-06-20,"Nebraska","NE","Sheridan County",1215,29.7,568,40.5,1227,23.4,88.6,4493,1227,27.3,,,,,,,,,,,,,,,,,
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",,,2021-06-20,"Nebraska","NE","Sherman County",909,38.5,480,57,919,30.6,88.6,2600,919,35.3,,,,,,,,,,,,,,,,,
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",2,164.068908941756,2021-06-20,"Nebraska","NE","Sioux County",209,21.7,109,30.6,210,18,88.6,1045,210,20.1,,,,,,,,,,,,,,,,,
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",4,67.1478932348498,2021-06-20,"Nebraska","NE","Stanton County",1134,25.3,487,43.9,1147,19.4,88.6,4991,1147,23,,,,,,,,,,,,,,,,,
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-06-20,"Nebraska","NE","Thayer County",1794,46.7,929,72.7,1808,36.1,88.6,4245,1808,42.6,,,,,,,,,,,,,,,,,
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-06-20,"Nebraska","NE","Thomas County",126,22.5,87,45.5,127,17.6,88.6,614,127,20.7,,,,,,,,,,,,,,,,,
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-06-20,"Nebraska","NE","Thurston County",3084,66.5,722,84.5,3219,44.6,88.6,5462,3219,58.9,3532,,,,48.9,,,,,,,,,,,,
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",,,2021-06-20,"Nebraska","NE","Valley County",977,30.5,486,45.3,983,23.6,88.6,3529,983,27.9,,,,,,,,,,,,,,,,,
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",7,34.3794509110555,2021-06-20,"Nebraska","NE","Washington County",8331,53,2994,77.5,8560,41.3,88.6,17563,8560,48.7,8935,,,,43.1,,,,,,,,,,,,
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-06-20,"Nebraska","NE","Wayne County",2803,37.2,846,54,2842,30.3,88.6,8160,2842,34.8,,,,,,,,,,,,,,,,,
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-06-20,"Nebraska","NE","Webster County",1017,37.3,502,61.5,1029,29.5,88.6,2980,1029,34.5,,,,,,,,,,,,,,,,,
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-06-20,"Nebraska","NE","Wheeler County",168,26.5,82,36.8,168,21.5,88.6,680,168,24.7,,,,,,,,,,,,,,,,,
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",1,7.27537286285922,2021-06-20,"Nebraska","NE","York County",5128,48.8,2102,73.5,5186,37.9,88.6,11583,5186,44.8,5192,,,,38,,,,,,,,,,,,
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",3,12.3665443752834,2021-06-20,"Nevada","NV","Churchill County",7720,40.2,3265,68.6,7895,31.7,94.9,21003,7895,37.6,9225,9224,8954,3625,37,43.9,46.6,76.2,,,,,,,,,
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",132,6.04948478554576,2021-06-20,"Nevada","NV","Clark County",815721,46.7,233018,68,837746,37,94.9,1921713,837740,43.6,1016285,1016261,977801,267269,44.8,52.9,56,78,,,,,,,,,
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",6,12.465719272002,2021-06-20,"Nevada","NV","Douglas County",19848,48.3,9684,66.8,20254,41.4,94.9,44167,20253,45.9,22108,22107,21550,10247,45.2,50.1,52.4,70.7,,,,,,,,,
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",3,5.73646671893225,2021-06-20,"Nevada","NV","Elko County",13757,35.8,4083,65.6,14125,26.8,94.9,43189,14125,32.7,16697,16696,15958,4565,31.6,38.7,41.6,73.4,,,,,,,,,
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-06-20,"Nevada","NV","Esmeralda County",270,36,115,36.9,272,31.2,94.9,791,272,34.4,323,323,317,133,37,40.8,42.3,42.6,,,,,,,,,
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-06-20,"Nevada","NV","Eureka County",393,25.6,146,44,394,19.4,94.9,1721,394,22.9,447,447,442,159,22,26,28.8,47.9,,,,,,,,,
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",1,5.94247682434038,2021-06-20,"Nevada","NV","Humboldt County",4940,40.1,1622,66.8,5019,29.8,94.9,13783,5019,36.4,5615,5614,5478,1784,33.4,40.7,44.5,73.5,,,,,,,,,
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-06-20,"Nevada","NV","Lander County",1460,35.7,457,51.6,1475,26.7,94.9,4537,1475,32.5,1622,1622,1597,501,29.3,35.8,39.1,56.6,,,,,,,,,
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-06-20,"Nevada","NV","Lincoln County",1407,33.8,677,51.6,1437,27.7,94.9,4540,1437,31.7,1539,1539,1492,699,29.7,33.9,35.9,53.3,,,,,,,,,
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",5,9.19455682236116,2021-06-20,"Nevada","NV","Lyon County",15684,34.7,6448,52.9,15951,27.7,94.9,49470,15951,32.2,17863,17863,17457,6979,31.1,36.1,38.6,57.2,,,,,,,,,
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",,,2021-06-20,"Nevada","NV","Mineral County",1766,48.8,794,69.3,1792,39.8,94.9,3892,1791,46,1972,1971,1934,855,43.8,50.6,53.4,74.7,,,,,,,,,
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",2,4.50653447498873,2021-06-20,"Nevada","NV","Nye County",15102,38.9,8525,60.5,15178,32.6,94.9,41558,15178,36.5,16545,16545,16359,9021,35.6,39.8,42.2,64,,,,,,,,,
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",1,15.1171579743008,2021-06-20,"Nevada","NV","Pershing County",1868,33.1,494,44.8,1878,27.9,94.9,5978,1878,31.4,2161,2161,2130,533,32.1,36.1,37.8,48.3,,,,,,,,,
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",7,175.526579739218,2021-06-20,"Nevada","NV","Storey County",620,17.1,286,21.6,630,15.3,94.9,3853,630,16.4,702,702,688,306,17,18.2,19,23.1,,,,,,,,,
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",23,5.03352767127125,2021-06-20,"Nevada","NV","Washoe County",217810,58.7,64121,80.8,225316,47.8,94.9,404907,225316,55.6,251635,251631,240886,68628,53.4,62.1,64.9,86.5,,,,,,,,,
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-06-20,"Nevada","NV","White Pine County",3644,47.7,1218,69.4,3700,38.6,94.9,8305,3699,44.5,4030,4029,3942,1301,42.1,48.5,51.6,74.2,,,,,,,,,
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",5,9.12858525185767,2021-06-20,"Nevada","NV","Carson City",26031,58.4,9918,85.7,26682,47.7,94.9,48395,26681,55.1,29364,29364,28423,10616,52.5,60.7,63.8,91.7,,,,,,,,,
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",7,11.4967070146337,2021-06-20,"New Hampshire","NH","Belknap County",29885,59.7,11242,80.4,30860,50.3,94.8,54291,30855,56.8,34125,34110,32822,12272,55.7,62.8,65.5,87.8,,,,,,,,,
