"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",5,125.376128385155,2021-05-15,"Nevada","NV","Storey",512,14.1,263,19.8,514,12.5,95.5,3853,514,13.3
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",15,3.2827354377856,2021-05-15,"Nevada","NV","Washoe",180700,48.7,61089,77,182516,38.7,95.5,404907,182516,45.1
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-05-15,"Nevada","NV","White Pine",3287,43,1181,67.3,3289,34.3,95.5,8305,3288,39.6
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",2,3.65143410074307,2021-05-15,"Nevada","NV","Carson City",22038,49.4,9460,81.7,22171,39.7,95.5,48395,22171,45.8
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",5,8.21193358188119,2021-05-15,"New Hampshire","NH","Belknap",21723,43.4,10458,74.8,21770,35.5,93.6,54291,21766,40.1
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",1,2.07736092068636,2021-05-15,"New Hampshire","NH","Carroll",20457,49.4,10673,75.3,20503,41.9,93.6,44213,20499,46.4
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",5,6.57531364246075,2021-05-15,"New Hampshire","NH","Cheshire",24672,39.4,11528,73.3,24752,32.5,93.6,67314,24744,36.8
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,"52.13577","14.74791616",,,2021-05-15,"New Hampshire","NH","Coos",12482,47.1,5604,73.3,12547,39.8,93.6,28412,12545,44.2
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,"36.868621","14.74791616",11,12.252581396126,2021-05-15,"New Hampshire","NH","Grafton",36005,47.7,15617,81.4,36092,40.2,93.6,80794,36085,44.7
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,"45.284366","14.19686675",39,9.44229907877057,2021-05-15,"New Hampshire","NH","Hillsborough",120176,36.1,47108,69.6,120604,28.9,93.6,363430,120576,33.2
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,"44.178802","14.3529281",19,12.6736794359546,2021-05-15,"New Hampshire","NH","Merrimack",57869,47.1,24869,88,58020,38.3,93.6,133440,57998,43.5
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,"48.183651","12.76073456",30,9.79243306055967,2021-05-15,"New Hampshire","NH","Rockingham",101876,40.6,43149,75,102210,33,93.6,273226,102180,37.4
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,"41.352792","14.93714899",14,10.8422911310059,2021-05-15,"New Hampshire","NH","Strafford",39498,37,15922,78.9,39617,30.3,93.6,115371,39606,34.3
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,"47.196817","15.31695724",4,9.27988121752042,2021-05-15,"New Hampshire","NH","Sullivan",14301,40.7,6736,70.7,14345,33.2,93.6,38078,14332,37.6
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,"45.882613","13.14456761",25,9.39478777174424,2021-05-15,"New Jersey","NJ","Atlantic",108576,52.2,34866,71.1,109503,41.5,92.1,227677,109499,48.1
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,"41.092148","9.370664507",11,1.18229989574265,2021-05-15,"New Jersey","NJ","Bergen",431772,58.7,123854,75.2,437208,46.9,92.1,807139,437203,54.2
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,"39.34704","12.23267615",33,7.40405023984635,2021-05-15,"New Jersey","NJ","Burlington",205073,58.1,60698,78.5,207194,46.5,92.1,387026,207192,53.5
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,"32.457577","13.24721873",53,10.459053791111,2021-05-15,"New Jersey","NJ","Camden",203004,51.8,57505,70.5,205212,40.5,92.1,431523,205206,47.6
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,"57.235082","12.84945607",15,16.1141310186279,2021-05-15,"New Jersey","NJ","Cape May",46690,61.4,20158,80.1,46919,51,92.1,81647,46916,57.5
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,"46.267679","15.27916044",11,7.24132029017945,2021-05-15,"New Jersey","NJ","Cumberland",40939,35.9,12922,55.2,41135,27.5,92.1,125954,41135,32.7
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,"21.857109","13.54851574",7,0.880055921267683,2021-05-15,"New Jersey","NJ","Essex",281586,46.2,71709,64.5,284971,35.7,92.1,671913,284966,42.4
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,"48.047598","12.97038496",44,15.111706420758,2021-05-15,"New Jersey","NJ","Gloucester",116114,50.8,33158,69.7,117366,40.2,92.1,251839,117366,46.6
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,"26.231145","11.95336953",14,2.08940878685941,2021-05-15,"New Jersey","NJ","Hudson",257024,48,49177,60,258585,38.5,92.1,574459,258580,45
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,"50.964298","9.846199304",5,4.00567203159674,2021-05-15,"New Jersey","NJ","Hunterdon",52671,52.3,16673,69.2,53109,42.7,92.1,110363,53108,48.1
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,"29.138994","12.2297585",8,2.1743739162105,2021-05-15,"New Jersey","NJ","Mercer",134505,46.5,37188,64.7,136250,37.1,92.1,316439,136247,43.1
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,"38.187398","10.42459458",15,1.81615652847733,2021-05-15,"New Jersey","NJ","Middlesex",316369,49,86996,68.1,319962,38.8,92.1,708391,319958,45.2
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,"50.690557","10.52754521",16,2.57375828227372,2021-05-15,"New Jersey","NJ","Monmouth",252395,51.6,80900,71.9,254334,41.1,92.1,539254,254332,47.2
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,"46.901305","9.50211063",17,3.44562699263649,2021-05-15,"New Jersey","NJ","Morris",251028,64.5,69216,80,254440,51.7,92.1,428537,254436,59.4
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,"63.528094","12.55869865",31,5.19772306196189,2021-05-15,"New Jersey","NJ","Ocean",210462,45.7,95521,69.1,211126,34.8,92.1,507517,211124,41.6
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,"41.015023","13.02783191",6,1.19133423477624,2021-05-15,"New Jersey","NJ","Passaic",175904,46,50102,66.6,177281,35.3,92.1,422206,177276,42
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,"55.305211","15.40918648",11,17.4630893792665,2021-05-15,"New Jersey","NJ","Salem",20467,41.7,7590,63.9,20590,33,92.1,53679,20590,38.4
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,"38.522989","9.144437313",8,2.42543309139638,2021-05-15,"New Jersey","NJ","Somerset",142754,55.3,38116,71.7,144390,43.9,92.1,285695,144388,50.5
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,"58.513673","11.18294001",9,6.36118826996883,2021-05-15,"New Jersey","NJ","Sussex",56556,49.9,17646,69.9,56952,40.5,92.1,123854,56952,46
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,"31.491767","12.41751313",5,0.902473318376342,2021-05-15,"New Jersey","NJ","Union",197217,46.2,49508,60.4,199777,35.9,92.1,470390,199773,42.5
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,"56.94515","12.24874556",12,11.335512270692,2021-05-15,"New Jersey","NJ","Warren",43660,51.4,15859,80.5,43885,41.7,92.1,92873,43885,47.3
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,"36.567587","13.405855",6,0.885141135754096,2021-05-15,"New Mexico","NM","Bernalillo",237836,44.5,71528,62.3,241948,35.6,78.7,585292,241945,41.3
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,"73.00086","14.008753",,,2021-05-15,"New Mexico","NM","Catron",726,23.3,435,28.5,727,20.6,78.7,3286,727,22.1
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,"69.758945","16.70643836",1,1.53506078840722,2021-05-15,"New Mexico","NM","Chaves",13760,28.8,5531,53,13893,21.5,78.7,53902,13893,25.8
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,"44.647872","25.74912906",,,2021-05-15,"New Mexico","NM","Cibola",10469,51.1,2623,58.7,10824,40.6,78.7,22494,10821,48.1
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,"54.371676","15.91807604",,,2021-05-15,"New Mexico","NM","Colfax",3174,32.4,1218,37.3,3207,26.9,78.7,10556,3207,30.4
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,"69.160983","15.91807604",,,2021-05-15,"New Mexico","NM","Curry",7988,22.1,1786,28.4,8000,16.3,78.7,40047,8000,20
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,"72.807991","15.91807604",,,2021-05-15,"New Mexico","NM","De Baca",463,34.1,255,50.9,463,26.5,78.7,1495,463,31
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,"39.692162","14.0032351",3,1.38844535773295,2021-05-15,"New Mexico","NM","Doña Ana",69930,42.3,22263,62.9,71103,32.6,78.7,183595,71103,38.7
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,"75.161485","14.75282311",1,1.73214161989884,2021-05-15,"New Mexico","NM","Eddy",11410,26.6,3649,42.8,11495,19.7,78.7,47961,11495,24
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,"45.396605","14.008753",1,3.614153023239,2021-05-15,"New Mexico","NM","Grant",10494,48.2,5080,65.8,10648,39.4,78.7,23569,10648,45.2
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,"41.891275","15.91807604",,,2021-05-15,"New Mexico","NM","Guadalupe",622,18.2,185,21.7,625,14.5,78.7,3752,625,16.7
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,"63.168317","15.91807604",,,2021-05-15,"New Mexico","NM","Harding",168,30.3,76,31,169,27,78.7,572,169,29.5
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,"56.737589","14.008753",,,2021-05-15,"New Mexico","NM","Hidalgo",1178,36.2,482,51.1,1197,28.5,78.7,3559,1197,33.6
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,"79.027632","14.75282311",1,1.42294064914552,2021-05-15,"New Mexico","NM","Lea",10062,20.2,2021,25,10315,14.5,78.7,56907,10315,18.1
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,"67.35882","16.70643836",,,2021-05-15,"New Mexico","NM","Lincoln",5297,33.1,2222,38.9,5320,27.2,78.7,17241,5320,30.9
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,"34.800293","12.49924302",,,2021-05-15,"New Mexico","NM","Los Alamos",9271,61.4,2354,67.2,9290,48,78.7,16676,9290,55.7
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,"54.399605","14.008753",,,2021-05-15,"New Mexico","NM","Luna",7610,43.4,3215,63.9,7661,32.3,78.7,19499,7661,39.3
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,"29.453296","25.74912906",,,2021-05-15,"New Mexico","NM","McKinley",35568,69.4,8710,94.7,37407,52.4,78.7,58282,37399,64.2
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,"33.618764","12.49924302",,,2021-05-15,"New Mexico","NM","Mora",1403,37.5,623,47.7,1413,31.3,78.7,4015,1413,35.2
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,"61.605363","16.70643836",,,2021-05-15,"New Mexico","NM","Otero",18406,35.4,6207,53.1,18724,27.7,78.7,56959,18723,32.9
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,"68.009295","15.91807604",,,2021-05-15,"New Mexico","NM","Quay",1686,26,786,37,1687,20.4,78.7,7113,1687,23.7
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,"32.523454","12.49924302",1,2.55369136086213,2021-05-15,"New Mexico","NM","Rio Arriba",15772,52.7,4486,57.4,16176,41.6,78.7,33003,16173,49
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,"70.127119","15.91807604",,,2021-05-15,"New Mexico","NM","Roosevelt",2805,20,852,31.4,2820,15.2,78.7,15466,2820,18.2
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,"44.63572","13.58418018",1,0.700751205292073,2021-05-15,"New Mexico","NM","Sandoval",61924,54.7,20317,75,63308,43.1,78.7,125517,63308,50.4
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,"62.863808","18.73161495",3,2.37126032486266,2021-05-15,"New Mexico","NM","San Juan",55538,60.6,15144,78.1,57616,46.5,78.7,103269,57613,55.8
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,"29.667852","12.49924302",,,2021-05-15,"New Mexico","NM","San Miguel",7753,34.4,2737,44.4,7953,29.2,78.7,24243,7953,32.8
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,"22.290732","11.72593981",3,2.00947130809884,2021-05-15,"New Mexico","NM","Santa Fe",62142,50.1,23197,60.9,63214,42,78.7,133904,63213,47.2
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,"59.579479","14.008753",,,2021-05-15,"New Mexico","NM","Sierra",3633,40,2044,50.6,3638,33.7,78.7,9624,3638,37.8
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,"45.460894","14.008753",,,2021-05-15,"New Mexico","NM","Socorro",5957,46,1608,48.2,6044,36.3,78.7,14235,6044,42.5
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",,,2021-05-15,"New Mexico","NM","Taos",12919,47.8,5233,58.1,13207,40.4,78.7,29144,13207,45.3
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",,,2021-05-15,"New Mexico","NM","Torrance",3760,30.5,1554,46.8,3763,24.3,78.7,13495,3763,27.9
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-05-15,"New Mexico","NM","Union",505,15.3,158,17.8,516,12.7,78.7,3563,516,14.5
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",,,2021-05-15,"New Mexico","NM","Valencia",20902,35.5,7834,56,21249,27.7,78.7,65196,21249,32.6
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",30,9.77300565531261,2021-05-15,"New York","NY","Albany",147506,59.1,43213,81.1,149888,49.1,97.3,268701,149885,55.8
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",3,6.42563399588759,2021-05-15,"New York","NY","Allegany",12545,34.1,5134,56.7,12634,27.4,97.3,40131,12634,31.5
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",38,2.64795814553735,2021-05-15,"New York","NY","Bronx",423792,39.6,116554,61.7,427031,30.1,97.3,1180993,426988,36.2
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",18,9.31734890365861,2021-05-15,"New York","NY","Broome",78162,50.9,28230,76.3,79019,41.5,97.3,166375,79017,47.5
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",6,7.77998210604116,2021-05-15,"New York","NY","Cattaraugus",25596,43,10327,68.7,25785,33.9,97.3,65478,25784,39.4
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",7,9.04100742654182,2021-05-15,"New York","NY","Cayuga",29170,47.3,10620,69.9,29465,38.5,97.3,66963,29464,44
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",8,6.22587473540032,2021-05-15,"New York","NY","Chautauqua",46699,46.1,18345,69.8,47108,37.1,97.3,110272,47108,42.7
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",10,11.7792567289004,2021-05-15,"New York","NY","Chemung",30884,47,11350,69.7,31237,37.4,97.3,71907,31235,43.4
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",,,2021-05-15,"New York","NY","Chenango",17489,46.6,6819,69.2,17609,37.3,97.3,40889,17607,43.1
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",1,1.24095652929278,2021-05-15,"New York","NY","Clinton",40312,61,12386,87.1,40902,50.8,97.3,70920,40902,57.7
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",3,4.96927332659721,2021-05-15,"New York","NY","Columbia",27425,55.5,10501,72.4,27694,46.6,97.3,53241,27694,52
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",3,6.26762770291445,2021-05-15,"New York","NY","Cortland",18179,47.3,6003,74.7,18363,38.6,97.3,41702,18363,44
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",4,8.88987665296144,2021-05-15,"New York","NY","Delaware",15981,43.3,6576,59.2,16081,36.4,97.3,39613,16081,40.6
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",20,6.80841792792609,2021-05-15,"New York","NY","Dutchess",123648,51.7,39327,73.6,125391,42.6,97.3,260074,125387,48.2
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",78,8.48420903785806,2021-05-15,"New York","NY","Erie",387783,52.9,126408,74.8,392522,42.7,97.3,797312,392517,49.2
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",,,2021-05-15,"New York","NY","Essex",18451,59.6,6743,75.3,18675,50.6,97.3,33195,18675,56.3
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",,,2021-05-15,"New York","NY","Franklin",21004,52,7082,81.2,21233,42.4,97.3,43851,21232,48.4
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",3,5.59221563583492,2021-05-15,"New York","NY","Fulton",17357,40.7,6825,63.5,17494,32.8,97.3,46437,17494,37.7
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",7,12.109050650429,2021-05-15,"New York","NY","Genesee",21112,46.2,8123,73.5,21269,37.1,97.3,49799,21269,42.7
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",3,6.32591093117409,2021-05-15,"New York","NY","Greene",18471,46.7,7021,65.5,18614,39.4,97.3,42288,18613,44
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",,,2021-05-15,"New York","NY","Hamilton",2873,75.3,1340,95.2,2890,65.4,97.3,4074,2890,70.9
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",6,9.66853054449941,2021-05-15,"New York","NY","Herkimer",22487,46.1,9231,70.9,22714,37,97.3,53364,22713,42.6
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",2,1.77238971305011,2021-05-15,"New York","NY","Jefferson",44072,52.8,12917,82.7,44362,40.4,97.3,91073,44362,48.7
