"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,"76.602925","29.42754626",,,2021-05-18,"North Dakota","ND","Foster",1263,50.1,528,72.6,1268,39.5,95.6,2751,1266,46
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,"84.892788","30.68728149",,,2021-05-18,"North Dakota","ND","Golden Valley",353,25.6,196,43.5,354,20.1,95.6,1536,354,23
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,"54.849855","27.21359432",3,4.27204374572796,2021-05-18,"North Dakota","ND","Grand Forks",26932,49.2,7045,76.2,27367,39.4,95.6,58961,27367,46.4
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,"82.910934","30.68728149",,,2021-05-18,"North Dakota","ND","Grant",291,16.1,182,26.1,293,12.9,95.6,1947,293,15
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,"72.56","27.21359432",,,2021-05-18,"North Dakota","ND","Griggs",823,46.7,431,63.8,825,37,95.6,1919,825,43
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,"83.155488","30.68728149",,,2021-05-18,"North Dakota","ND","Hettinger",694,37.1,389,70.6,696,27.9,95.6,2053,696,33.9
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,"83.219178","26.5152812",,,2021-05-18,"North Dakota","ND","Kidder",554,28.2,293,46.4,555,22.4,95.6,2119,555,26.2
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,"74.132492","29.42754626",,,2021-05-18,"North Dakota","ND","LaMoure",1475,46.5,731,65.7,1489,36.8,95.6,3487,1489,42.7
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,"86.431227","26.5152812",,,2021-05-18,"North Dakota","ND","Logan",442,30.8,270,54.9,443,23.9,95.6,1575,443,28.1
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,"78.721279","30.68728149",1,17.0125893160939,2021-05-18,"North Dakota","ND","McHenry",1676,38.3,843,70.1,1692,29.5,95.6,4820,1692,35.1
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,"79.243986","26.5152812",,,2021-05-18,"North Dakota","ND","McIntosh",763,37.5,443,55.2,764,30.6,95.6,2194,764,34.8
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,"82.708987","30.68728149",,,2021-05-18,"North Dakota","ND","McKenzie",1790,17.5,593,44.7,1801,12,95.6,11623,1801,15.5
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,"75.830925","30.68728149",,,2021-05-18,"North Dakota","ND","McLean",3012,40.9,1440,62.9,3024,32,95.6,8048,3024,37.6
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,"82.481283","30.68728149",,,2021-05-18,"North Dakota","ND","Mercer",2185,34.7,1051,64,2187,26.7,95.6,6920,2187,31.6
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,"73.668692","26.5152812",1,3.23960088117144,2021-05-18,"North Dakota","ND","Morton",9004,37.3,3566,67,9072,28.9,95.6,26316,9072,34.5
38061,"38061","05000US38061","Mountrail County","Mountrail County, North Dakota",10321,9,"67.803121","30.68728149",,,2021-05-18,"North Dakota","ND","Mountrail",2559,33.5,769,62.8,2579,24.5,95.6,8471,2578,30.4
38063,"38063","05000US38063","Nelson County","Nelson County, North Dakota",2894,8,"64.209342","29.42754626",,,2021-05-18,"North Dakota","ND","Nelson",1529,65.8,731,95.7,1535,53.3,95.6,2527,1535,60.7
38065,"38065","05000US38065","Oliver County","Oliver County, North Dakota",1842,3,"86.116323","30.68728149",,,2021-05-18,"North Dakota","ND","Oliver",353,24.1,195,43.9,355,18.1,95.6,1628,355,21.8
38067,"38067","05000US38067","Pembina County","Pembina County, North Dakota",6947,9,"73.851696","27.21359432",1,14.3947027493882,2021-05-18,"North Dakota","ND","Pembina",2567,47.5,1205,74.3,2587,38,95.6,5884,2587,44
38069,"38069","05000US38069","Pierce County","Pierce County, North Dakota",4126,7,"74.483083","29.42754626",1,24.2365487154629,2021-05-18,"North Dakota","ND","Pierce",1316,42.9,648,68.6,1323,33.3,95.6,3372,1323,39.2
38071,"38071","05000US38071","Ramsey County","Ramsey County, North Dakota",11583,7,"66.586001","29.42754626",1,8.6333419666753,2021-05-18,"North Dakota","ND","Ramsey",4636,52.4,1819,77.8,4670,40.5,95.6,9638,4668,48.4
38073,"38073","05000US38073","Ransom County","Ransom County, North Dakota",5314,8,"57.783211","29.42754626",,,2021-05-18,"North Dakota","ND","Ransom",2225,55,983,88.8,2239,42.9,95.6,4455,2239,50.3
38075,"38075","05000US38075","Renville County","Renville County, North Dakota",2442,9,"80.742987","30.68728149",,,2021-05-18,"North Dakota","ND","Renville",607,33.7,310,64.2,610,26.2,95.6,1991,610,30.6
38077,"38077","05000US38077","Richland County","Richland County, North Dakota",16254,6,"64.925755","29.42754626",1,6.15233173372708,2021-05-18,"North Dakota","ND","Richland",5927,46.9,2204,73,5967,36.9,95.6,13777,5967,43.3
38079,"38079","05000US38079","Rolette County","Rolette County, North Dakota",14511,9,"33.044164","29.42754626",,,2021-05-18,"North Dakota","ND","Rolette",5740,61.1,1351,78.1,5967,42.1,95.6,10955,5967,54.5
38081,"38081","05000US38081","Sargent County","Sargent County, North Dakota",3872,9,"61.15942","29.42754626",,,2021-05-18,"North Dakota","ND","Sargent",1681,55,707,80.1,1699,43.6,95.6,3323,1699,51.1
38083,"38083","05000US38083","Sheridan County","Sheridan County, North Dakota",1409,9,"84.729064","29.42754626",,,2021-05-18,"North Dakota","ND","Sheridan",364,33.7,214,47.8,364,27.7,95.6,1163,364,31.3
38085,"38085","05000US38085","Sioux County","Sioux County, North Dakota",4373,3,"21.753794","30.68728149",,,2021-05-18,"North Dakota","ND","Sioux",1005,37,242,67.4,1016,24,95.6,3203,1016,31.7
38087,"38087","05000US38087","Slope County","Slope County, North Dakota",742,9,"88.992974","30.68728149",,,2021-05-18,"North Dakota","ND","Slope",61,10.2,36,20.2,61,8.1,95.6,646,61,9.4
38089,"38089","05000US38089","Stark County","Stark County, North Dakota",31081,7,"80.465116","30.68728149",2,6.43479939512886,2021-05-18,"North Dakota","ND","Stark",7163,31.2,2705,61.9,7220,22.9,95.6,25446,7220,28.4
38091,"38091","05000US38091","Steele County","Steele County, North Dakota",1744,8,"59.926471","27.21359432",,,2021-05-18,"North Dakota","ND","Steele",657,44.5,295,62,661,35,95.6,1607,661,41.1
38093,"38093","05000US38093","Stutsman County","Stutsman County, North Dakota",20965,7,"70.227935","29.42754626",2,9.53970903887431,2021-05-18,"North Dakota","ND","Stutsman",7407,44.7,2827,68.5,7501,36.2,95.6,17975,7501,41.7
38095,"38095","05000US38095","Towner County","Towner County, North Dakota",2224,9,"70.698467","27.21359432",,,2021-05-18,"North Dakota","ND","Towner",764,44.5,345,62.4,772,35.3,95.6,1868,772,41.3
38097,"38097","05000US38097","Traill County","Traill County, North Dakota",8008,8,"60.976789","27.21359432",,,2021-05-18,"North Dakota","ND","Traill",2864,46.2,1092,68,2894,36,95.6,6845,2893,42.3
38099,"38099","05000US38099","Walsh County","Walsh County, North Dakota",10751,6,"69.496132","27.21359432",,,2021-05-18,"North Dakota","ND","Walsh",4019,49,1641,71.6,4035,37.9,95.6,8981,4035,44.9
38101,"38101","05000US38101","Ward County","Ward County, North Dakota",68812,5,"70.714437","30.68728149",2,2.90646980177876,2021-05-18,"North Dakota","ND","Ward",19935,38.7,6272,70.3,20143,29.8,95.6,56302,20143,35.8
38103,"38103","05000US38103","Wells County","Wells County, North Dakota",3976,9,"79.738837","29.42754626",,,2021-05-18,"North Dakota","ND","Wells",1198,39.3,631,57.3,1201,31.3,95.6,3303,1201,36.4
38105,"38105","05000US38105","Williams County","Williams County, North Dakota",35208,7,"81.896191","30.68728149",1,2.8402635764599,2021-05-18,"North Dakota","ND","Williams",6088,22.9,2149,62.2,6104,16.2,95.6,29506,6104,20.7
39001,"39001","05000US39001","Adams County","Adams County, Ohio",27776,6,"81.268012","25.57267547",1,3.60023041474654,2021-05-18,"Ohio","OH","Adams",5718,27.1,2803,54.8,5771,20.8,97.6,23476,5770,24.6
39003,"39003","05000US39003","Allen County","Allen County, Ohio",103175,3,"68.983044","23.50814193",16,15.5076326629513,2021-05-18,"Ohio","OH","Allen",28891,36.6,12795,69.1,29076,28.4,97.6,87026,29076,33.4
39005,"39005","05000US39005","Ashland County","Ashland County, Ohio",53536,4,"73.497444","22.75370359",4,7.47160789001793,2021-05-18,"Ohio","OH","Ashland",13794,33.2,6543,63.9,13855,25.9,97.6,45782,13855,30.3
39007,"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio",97830,4,"60.910141","25.09767115",13,13.2883573545947,2021-05-18,"Ohio","OH","Ashtabula",31257,41.2,13285,69.6,31463,32.4,97.6,83484,31463,37.7
39009,"39009","05000US39009","Athens County","Athens County, Ohio",65917,4,"41.682336","23.46469015",7,10.6194153253334,2021-05-18,"Ohio","OH","Athens",22618,40.5,6554,73.5,22858,35,97.6,59278,22858,38.6
39011,"39011","05000US39011","Auglaize County","Auglaize County, Ohio",45729,4,"80.684331","20.8657071",9,19.6811651249754,2021-05-18,"Ohio","OH","Auglaize",12818,36.9,6140,71,12899,28.3,97.6,38485,12899,33.5
39013,"39013","05000US39013","Belmont County","Belmont County, Ohio",68024,3,"71.204062","22.09443301",8,11.7605550982006,2021-05-18,"Ohio","OH","Belmont",20257,37.2,9421,65.7,20339,30.4,97.6,58863,20339,34.6
39015,"39015","05000US39015","Brown County","Brown County, Ohio",43572,1,"78.119075","23.34053218",12,27.5406224180667,2021-05-18,"Ohio","OH","Brown",10510,31.4,4956,62.2,10579,24.4,97.6,37048,10579,28.6
39017,"39017","05000US39017","Butler County","Butler County, Ohio",380019,1,"61.258347","20.94252408",56,14.7361052999982,2021-05-18,"Ohio","OH","Butler",131320,44.7,42450,73.2,133001,34.7,97.6,325315,133001,40.9
39019,"39019","05000US39019","Carroll County","Carroll County, Ohio",27332,2,"75.605122","21.34951204",3,10.9761451778136,2021-05-18,"Ohio","OH","Carroll",7866,36.9,3848,66.2,7899,29.3,97.6,23367,7899,33.8
39021,"39021","05000US39021","Champaign County","Champaign County, Ohio",38845,6,"73.047266","22.67414927",10,25.7433389110568,2021-05-18,"Ohio","OH","Champaign",11499,38.1,4731,65.8,11576,29.8,97.6,33472,11576,34.6
39023,"39023","05000US39023","Clark County","Clark County, Ohio",134726,3,"60.786146","23.80292714",28,20.7829223757849,2021-05-18,"Ohio","OH","Clark",47087,45.2,19988,75.5,47596,35.5,97.6,114561,47596,41.5
39025,"39025","05000US39025","Clermont County","Clermont County, Ohio",204275,1,"67.496379","20.66851109",33,16.154693427977,2021-05-18,"Ohio","OH","Clermont",75256,47.2,26338,75.4,76430,37,97.6,176414,76429,43.3
39027,"39027","05000US39027","Clinton County","Clinton County, Ohio",41957,6,"75.451844","25.57267547",11,26.217317730057,2021-05-18,"Ohio","OH","Clinton",12820,39.6,5305,72,12937,30.8,97.6,35785,12936,36.1
39029,"39029","05000US39029","Columbiana County","Columbiana County, Ohio",103190,4,"71.652627","21.99894935",14,13.5672061246245,2021-05-18,"Ohio","OH","Columbiana",32962,40.5,14905,69.1,33125,32.5,97.6,88562,33124,37.4
39031,"39031","05000US39031","Coshocton County","Coshocton County, Ohio",36585,6,"73.630444","25.52860081",5,13.6668033347,2021-05-18,"Ohio","OH","Coshocton",9184,33,4428,61,9209,25.2,97.6,30868,9209,29.8
39033,"39033","05000US39033","Crawford County","Crawford County, Ohio",41821,4,"74.620516","22.85635471",15,35.8671480834987,2021-05-18,"Ohio","OH","Crawford",12656,38.9,6213,70,12696,30.6,97.6,35703,12696,35.6
39035,"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio",1247451,1,"32.39711","20.14353275",72,5.77176979296181,2021-05-18,"Ohio","OH","Cuyahoga",511157,52.1,172725,75,517905,41.9,97.6,1067678,517904,48.5
39037,"39037","05000US39037","Darke County","Darke County, Ohio",51513,6,"81.093831","21.76934183",6,11.6475452798323,2021-05-18,"Ohio","OH","Darke",13348,34.2,6748,66.2,13411,26.2,97.6,43288,13411,31
39039,"39039","05000US39039","Defiance County","Defiance County, Ohio",38160,4,"67.272071","22.00394869",11,28.8259958071279,2021-05-18,"Ohio","OH","Defiance",12722,43.2,5480,74.9,12800,33.6,97.6,32598,12800,39.3
39041,"39041","05000US39041","Delaware County","Delaware County, Ohio",201135,1,"52.634251","16.02348238",51,25.3561041091804,2021-05-18,"Ohio","OH","Delaware",101401,65.4,25271,85.4,104115,49.8,97.6,175225,104115,59.4
39043,"39043","05000US39043","Erie County","Erie County, Ohio",74780,4,"54.939879","20.27333826",13,17.3843273602568,2021-05-18,"Ohio","OH","Erie",29123,49.1,12918,77.1,29370,39.5,97.6,64672,29370,45.4
39045,"39045","05000US39045","Fairfield County","Fairfield County, Ohio",154457,1,"60.972741","20.42320371",33,21.3651695941265,2021-05-18,"Ohio","OH","Fairfield",56902,47.4,19363,76.4,57830,36.7,97.6,133501,57829,43.3
39047,"39047","05000US39047","Fayette County","Fayette County, Ohio",28620,6,"75.111005","25.16902387",5,17.4703004891684,2021-05-18,"Ohio","OH","Fayette",7883,36.1,3646,69.9,7982,28,97.6,24194,7981,33
39049,"39049","05000US39049","Franklin County","Franklin County, Ohio",1290360,1,"33.499002","20.55713683",138,10.6946898539942,2021-05-18,"Ohio","OH","Franklin",513646,50.8,127047,77.9,522773,39.7,97.6,1105533,522767,47.3
39051,"39051","05000US39051","Fulton County","Fulton County, Ohio",42253,2,"69.086517","21.08483762",7,16.5668709914089,2021-05-18,"Ohio","OH","Fulton",14399,44.6,5788,74.5,14556,34.6,97.6,35750,14556,40.7
39053,"39053","05000US39053","Gallia County","Gallia County, Ohio",30088,6,"77.143271","23.46469015",3,9.97075245945227,2021-05-18,"Ohio","OH","Gallia",9031,39.1,3949,68.5,9104,30.5,97.6,25388,9104,35.9
39055,"39055","05000US39055","Geauga County","Geauga County, Ohio",93843,1,"60.946788","17.21939296",17,18.1153628933431,2021-05-18,"Ohio","OH","Geauga",38799,53.5,15318,77.4,39394,42.1,97.6,80787,39394,48.8
39057,"39057","05000US39057","Greene County","Greene County, Ohio",166502,2,"58.743499","19.36628968",40,24.0237354506252,2021-05-18,"Ohio","OH","Greene",71246,53.1,23689,79.9,72316,42.8,97.6,145946,72315,49.5
39059,"39059","05000US39059","Guernsey County","Guernsey County, Ohio",39111,6,"73.543609","25.52860081",5,12.7841272276342,2021-05-18,"Ohio","OH","Guernsey",11735,38.7,5467,70.1,11773,30.3,97.6,33292,11772,35.4
39061,"39061","05000US39061","Hamilton County","Hamilton County, Ohio",813589,1,"41.279654","19.43972111",120,14.7494619519192,2021-05-18,"Ohio","OH","Hamilton",327575,52,100836,78.4,332183,40.6,97.6,691573,332182,48
39063,"39063","05000US39063","Hancock County","Hancock County, Ohio",75837,4,"67.859998","20.11335343",11,14.5047931748355,2021-05-18,"Ohio","OH","Hancock",25000,42.3,9664,72.1,25292,33.4,97.6,64821,25292,39
39065,"39065","05000US39065","Hardin County","Hardin County, Ohio",31425,6,"75.103797","22.67414927",4,12.7287191726333,2021-05-18,"Ohio","OH","Hardin",7865,32.6,3467,67.8,7901,25.2,97.6,26631,7901,29.7
39067,"39067","05000US39067","Harrison County","Harrison County, Ohio",15211,6,"75.662965","23.72242808",5,32.8709486555782,2021-05-18,"Ohio","OH","Harrison",4380,36.7,2213,67.5,4389,29.2,97.6,13089,4389,33.5
39069,"39069","05000US39069","Henry County","Henry County, Ohio",27208,6,"70.9767","22.00394869",10,36.7538959129668,2021-05-18,"Ohio","OH","Henry",9551,46,4113,79.6,9629,35.7,97.6,22980,9629,41.9
39071,"39071","05000US39071","Highland County","Highland County, Ohio",43016,6,"79.680829","25.57267547",8,18.5977310768086,2021-05-18,"Ohio","OH","Highland",10206,31,4834,59.2,10243,23.7,97.6,36632,10243,28
39073,"39073","05000US39073","Hocking County","Hocking County, Ohio",28390,1,"70.435475","25.43424666",4,14.0894681225784,2021-05-18,"Ohio","OH","Hocking",8830,39.9,3730,67.8,8859,31.3,97.6,24312,8859,36.4
39075,"39075","05000US39075","Holmes County","Holmes County, Ohio",43901,7,"83.386113","25.52860081",3,6.83355732215667,2021-05-18,"Ohio","OH","Holmes",5281,17.3,2660,43.2,5306,12.1,97.6,35185,5306,15.1
39077,"39077","05000US39077","Huron County","Huron County, Ohio",58339,4,"69.716808","22.75370359",6,10.2847151990949,2021-05-18,"Ohio","OH","Huron",16997,38.4,7369,71.7,17122,29.4,97.6,49221,17122,34.8
39079,"39079","05000US39079","Jackson County","Jackson County, Ohio",32450,7,"76.443153","25.43424666",12,36.979969183359,2021-05-18,"Ohio","OH","Jackson",9699,39.3,3890,68,9773,30.2,97.6,27310,9773,35.8
39081,"39081","05000US39081","Jefferson County","Jefferson County, Ohio",66371,3,"68.425154","22.09443301",8,12.0534570821594,2021-05-18,"Ohio","OH","Jefferson",21665,41,9994,69.3,21864,33.5,97.6,57274,21864,38.2
39083,"39083","05000US39083","Knox County","Knox County, Ohio",61481,4,"71.151029","24.08264577",6,9.75911257136351,2021-05-18,"Ohio","OH","Knox",17802,36.9,7751,66.8,17972,28.8,97.6,53140,17972,33.8
39085,"39085","05000US39085","Lake County","Lake County, Ohio",229954,1,"56.147852","20.03596723",19,8.26252206963132,2021-05-18,"Ohio","OH","Lake",96678,52.3,36709,77.5,97895,42.5,97.6,201771,97894,48.5
39087,"39087","05000US39087","Lawrence County","Lawrence County, Ohio",60184,2,"72.193977","24.00412709",8,13.2925694536754,2021-05-18,"Ohio","OH","Lawrence",16300,35,6535,57.4,16500,27.7,97.6,51253,16498,32.2
39089,"39089","05000US39089","Licking County","Licking County, Ohio",173750,1,"63.171638","20.82767487",39,22.4460431654676,2021-05-18,"Ohio","OH","Licking",62500,45.9,22410,75.6,63361,35.8,97.6,150324,63361,42.1
39091,"39091","05000US39091","Logan County","Logan County, Ohio",45316,6,"76.874358","22.67414927",8,17.6538088092506,2021-05-18,"Ohio","OH","Logan",12701,36.1,5893,68.9,12792,28,97.6,38879,12792,32.9
39093,"39093","05000US39093","Lorain County","Lorain County, Ohio",307670,1,"50.509093","20.7827121",21,6.82549484837651,2021-05-18,"Ohio","OH","Lorain",120624,49.8,45274,77.8,122567,39.6,97.6,266213,122567,46
39095,"39095","05000US39095","Lucas County","Lucas County, Ohio",431102,2,"40.75455","22.05308378",59,13.6858562474774,2021-05-18,"Ohio","OH","Lucas",158620,48.1,54608,76.3,161082,37.6,97.6,362897,161077,44.4
