"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",17,6.64223366596598,2021-05-11,"Minnesota","MN","Washington",100040,50.3,33279,81.4,101160,38.5,95.2
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-05-11,"Minnesota","MN","Watonwan",3931,47.6,1646,73.7,3950,36.2,95.2
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",2,31.791448100461,2021-05-11,"Minnesota","MN","Wilkin",1311,27.3,619,50.7,1316,21.2,95.2
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-05-11,"Minnesota","MN","Winona",20257,48.8,7266,81.7,20568,40.7,95.2
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",10,7.43837307904015,2021-05-11,"Minnesota","MN","Wright",38883,38.9,13779,76.7,39180,28.3,95.2
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",2,20.3790503362543,2021-05-11,"Minnesota","MN","Yellow Medicine",3784,50.7,1768,87.5,3804,39.2,95.2
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",3,9.59508731529457,2021-05-11,"Mississippi","MS","Adams",8027,32.6,3626,60.4,8034,26.2,98.5
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",2,5.39228902669183,2021-05-11,"Mississippi","MS","Alcorn",7487,26.1,3525,50.6,7510,20.3,98.5
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-05-11,"Mississippi","MS","Amite",2442,24.9,1284,43.3,2444,19.9,98.5
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",3,16.2716277051581,2021-05-11,"Mississippi","MS","Attala",4783,35.1,2409,68.1,4796,26.4,98.5
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-05-11,"Mississippi","MS","Benton",1877,28.9,882,56.3,1879,22.8,98.5
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",4,12.5596583772921,2021-05-11,"Mississippi","MS","Bolivar",9434,40.8,3610,72.2,9464,30.9,98.5
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-05-11,"Mississippi","MS","Calhoun",2916,26.4,1509,54,2923,20.4,98.5
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-05-11,"Mississippi","MS","Carroll",1891,23.4,966,40,1894,19,98.5
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-05-11,"Mississippi","MS","Chickasaw",4160,32.4,2018,67.2,4170,24.4,98.5
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-05-11,"Mississippi","MS","Choctaw",1491,23.1,747,40.8,1495,18.2,98.5
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-05-11,"Mississippi","MS","Claiborne",2372,33.4,993,66.2,2386,26.5,98.5
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",4,25.3646163601776,2021-05-11,"Mississippi","MS","Clarke",4163,34.3,2008,62,4169,26.8,98.5
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-05-11,"Mississippi","MS","Clay",4474,29.8,2144,58.8,4483,23.2,98.5
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",2,8.60030101053537,2021-05-11,"Mississippi","MS","Coahoma",5067,31.4,2125,60,5078,23,98.5
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-05-11,"Mississippi","MS","Copiah",7432,34.3,3197,62.3,7453,26.6,98.5
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-05-11,"Mississippi","MS","Covington",4623,32.8,2187,68.3,4638,24.9,98.5
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",21,11.7334823299343,2021-05-11,"Mississippi","MS","DeSoto",42160,30.5,14646,59.8,42484,23,98.5
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",9,11.9642667233862,2021-05-11,"Mississippi","MS","Forrest",14925,25.9,5747,55.2,15015,20,98.5
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-11,"Mississippi","MS","Franklin",1924,32.3,885,55.2,1926,25,98.5
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",,,2021-05-11,"Mississippi","MS","George",4832,26.8,2374,66.3,4852,19.8,98.5
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",,,2021-05-11,"Mississippi","MS","Greene",2167,19.8,923,44.5,2173,16,98.5
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-05-11,"Mississippi","MS","Grenada",5116,32.3,2347,62.4,5136,24.7,98.5
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-05-11,"Mississippi","MS","Hancock",9708,25.4,4821,49,9747,20.5,98.5
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",15,7.3348915903023,2021-05-11,"Mississippi","MS","Harrison",56070,35.4,21371,66.6,56365,27.1,98.5
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",16,6.70025167820366,2021-05-11,"Mississippi","MS","Hinds",68502,38.8,24126,70.4,69007,29.8,98.5
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-05-11,"Mississippi","MS","Holmes",4701,36.9,1869,70,4716,27.7,98.5
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",1,11.9203719156038,2021-05-11,"Mississippi","MS","Humphreys",2048,34.3,840,58.8,2055,25.5,98.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",1,73.4753857457752,2021-05-11,"Mississippi","MS","Issaquena",180,15.2,61,27.6,180,13.6,98.5
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",3,12.7866337055664,2021-05-11,"Mississippi","MS","Itawamba",4640,25.3,2293,54.4,4652,19.9,98.5
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",10,7.02365567230432,2021-05-11,"Mississippi","MS","Jackson",32656,29.6,13864,59.1,32855,22.9,98.5
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",,,2021-05-11,"Mississippi","MS","Jasper",4036,31.7,1957,57.6,4040,24.7,98.5
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",3,41.522491349481,2021-05-11,"Mississippi","MS","Jefferson",2300,42.3,821,67.6,2306,33,98.5
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-05-11,"Mississippi","MS","Jefferson Davis",2481,27.8,1207,47,2494,22.4,98.5
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",9,13.1671348314607,2021-05-11,"Mississippi","MS","Jones",14624,28.6,7024,59.4,14683,21.6,98.5
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",1,10.0573267625465,2021-05-11,"Mississippi","MS","Kemper",2035,25.5,928,45.6,2045,21,98.5
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",5,9.33009889904833,2021-05-11,"Mississippi","MS","Lafayette",17491,39.7,4992,69.2,17623,32.6,98.5
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",7,11.2959705659281,2021-05-11,"Mississippi","MS","Lamar",19045,39.9,7429,81.7,19178,30.3,98.5
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",4,5.24390723528101,2021-05-11,"Mississippi","MS","Lauderdale",19131,33.7,8185,62.1,19195,25.9,98.5
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-05-11,"Mississippi","MS","Lawrence",3791,40,1847,80.6,3795,30.2,98.5
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",4,17.5500175500176,2021-05-11,"Mississippi","MS","Leake",5096,30,2339,61.4,5123,22.5,98.5
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",8,9.40379913485048,2021-05-11,"Mississippi","MS","Lee",19607,30.6,7973,61.5,19712,23.1,98.5
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-05-11,"Mississippi","MS","Leflore",8227,40.4,3004,72.4,8263,29.3,98.5
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-05-11,"Mississippi","MS","Lincoln",6856,26.2,3275,54.9,6871,20.1,98.5
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",7,11.8343195266272,2021-05-11,"Mississippi","MS","Lowndes",15059,33.7,6306,66.1,15118,25.8,98.5
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",12,11.4764445974637,2021-05-11,"Mississippi","MS","Madison",37496,46.9,12304,83.6,37844,35.6,98.5
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-05-11,"Mississippi","MS","Marion",5053,26.7,2579,54.3,5064,20.6,98.5
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",6,16.8544060226411,2021-05-11,"Mississippi","MS","Marshall",7997,28.6,3597,56.2,8026,22.7,98.5
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",4,11.212962184285,2021-05-11,"Mississippi","MS","Monroe",8983,32.9,4482,64.5,9007,25.6,98.5
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-05-11,"Mississippi","MS","Montgomery",2537,33.4,1218,56.2,2541,26,98.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",3,10.2277376244375,2021-05-11,"Mississippi","MS","Neshoba",5604,26.6,2278,48.7,5692,19.5,98.5
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",,,2021-05-11,"Mississippi","MS","Newton",5467,34.8,2611,72.8,5495,26.1,98.5
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",1,9.34579439252336,2021-05-11,"Mississippi","MS","Noxubee",3040,38.7,1237,71.4,3048,29.3,98.5
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",3,6.05913717886573,2021-05-11,"Mississippi","MS","Oktibbeha",14096,34.5,4248,71.4,14155,28.5,98.5
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",2,5.84966364434045,2021-05-11,"Mississippi","MS","Panola",7698,29.9,3419,61.2,7731,22.6,98.5
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",3,5.43291258443652,2021-05-11,"Mississippi","MS","Pearl River",12177,28.3,6321,59.6,12201,22,98.5
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",2,16.6583374979177,2021-05-11,"Mississippi","MS","Perry",2370,25.4,1161,51.9,2376,19.8,98.5
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",3,7.58878882930284,2021-05-11,"Mississippi","MS","Pike",9641,33.1,4351,62.9,9651,24.6,98.5
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",6,18.9765323549877,2021-05-11,"Mississippi","MS","Pontotoc",7156,30.2,3159,64.7,7174,22.3,98.5
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",3,11.8788358740843,2021-05-11,"Mississippi","MS","Prentiss",5812,29.8,2817,60.8,5820,23.2,98.5
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",2,27.8280228189787,2021-05-11,"Mississippi","MS","Quitman",1559,29.7,650,52.8,1566,23.1,98.5
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",14,9.16968502131952,2021-05-11,"Mississippi","MS","Rankin",42076,35.1,15639,64.3,42354,27.3,98.5
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-05-11,"Mississippi","MS","Scott",6565,31.8,2991,69,6581,23.4,98.5
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-05-11,"Mississippi","MS","Sharkey",1208,37.1,533,61.5,1211,28,98.5
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-05-11,"Mississippi","MS","Simpson",6170,30.2,2858,59.2,6193,23.2,98.5
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",3,18.739459054282,2021-05-11,"Mississippi","MS","Smith",2681,21.9,1299,39.8,2690,16.9,98.5
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",,,2021-05-11,"Mississippi","MS","Stone",4106,28.5,1995,64.7,4117,22.5,98.5
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",2,7.64292265362274,2021-05-11,"Mississippi","MS","Sunflower",6770,34.4,2276,63.1,6781,27,98.5
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",2,14.1262890238734,2021-05-11,"Mississippi","MS","Tallahatchie",2714,24.4,1116,53,2718,19.7,98.5
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",2,7.0412617941135,2021-05-11,"Mississippi","MS","Tate",5585,25.5,2559,52.6,5606,19.8,98.5
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-05-11,"Mississippi","MS","Tippah",4611,27.6,2263,60.8,4616,21,98.5
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-05-11,"Mississippi","MS","Tishomingo",4302,28.3,2266,56.3,4314,22.3,98.5
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-05-11,"Mississippi","MS","Tunica",1984,29,755,60.9,1987,20.6,98.5
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",2,7.01582067562353,2021-05-11,"Mississippi","MS","Union",5840,27,2807,57.8,5857,20.3,98.5
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-05-11,"Mississippi","MS","Walthall",2766,25,1341,47.1,2773,19.4,98.5
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",4,8.59863711601711,2021-05-11,"Mississippi","MS","Warren",13463,38.8,5338,68.2,13517,29.8,98.5
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",5,10.8561130772738,2021-05-11,"Mississippi","MS","Washington",10157,31.1,4410,60.2,10172,23.2,98.5
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",2,9.8169145437589,2021-05-11,"Mississippi","MS","Wayne",3560,23.3,1713,48.2,3565,17.7,98.5
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",2,20.4750204750205,2021-05-11,"Mississippi","MS","Webster",2534,34.2,1262,72.6,2540,26.2,98.5
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-05-11,"Mississippi","MS","Wilkinson",2935,42.9,1182,77,2946,34.1,98.5
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",2,10.9715288825498,2021-05-11,"Mississippi","MS","Winston",4428,31.8,2277,61.9,4435,24.7,98.5
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-05-11,"Mississippi","MS","Yalobusha",4008,42.5,1909,75,4020,33.2,98.5
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",,,2021-05-11,"Mississippi","MS","Yazoo",6367,27,2340,61.4,6385,21.5,98.5
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",3,11.8254562655209,2021-05-11,"Missouri","MO","Adair",7500,36,2502,65.3,7546,29.8,90.3
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",6,34.2798377421014,2021-05-11,"Missouri","MO","Andrew",4083,29.9,1647,48,4093,23.1,90.3
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-05-11,"Missouri","MO","Atchison",1911,46.5,937,69.7,1916,37.3,90.3
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",,,2021-05-11,"Missouri","MO","Audrain",5565,28.3,2726,59,5580,22,90.3
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",,,2021-05-11,"Missouri","MO","Barry",8634,31.2,4348,57.8,8659,24.2,90.3
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",,,2021-05-11,"Missouri","MO","Barton",2179,24.1,1158,46.5,2182,18.6,90.3
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",,,2021-05-11,"Missouri","MO","Bates",3631,29.2,1783,56.3,3640,22.5,90.3
