"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,63.054133,"11.12959236",8,5.95069846323212,2021-10-04,"Minnesota","MN","Wright County",58418,58.4,15438,85.9,63423,45.8,94.1,113739,63293,55.6,68425,68230,63038,16201,49.4,60,63,90.1,3,4,4,4,"A",3,4,4,4,"Metro"
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,67.547033,"12.29188293",2,20.3790503362543,2021-10-04,"Minnesota","MN","Yellow Medicine County",4547,60.9,1882,93.2,4772,49.2,94.1,8271,4765,57.6,5258,5248,5007,1988,54.2,63.5,67.1,98.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,41.398357,"26.98415816",1,3.19836243843152,2021-10-04,"Mississippi","MS","Adams County",13381,54.4,4770,79.4,14003,45.6,98.3,26656,14003,52.5,16437,16436,15593,5262,53.6,61.7,63.4,87.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,81.070141,"28.62529159",1,2.69614451334592,2021-10-04,"Mississippi","MS","Alcorn County",11815,41.2,4505,64.7,12246,33.1,98.3,31662,12245,38.7,14207,14203,13600,4889,38.4,44.9,47.5,70.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,62.480921,"26.98415816",,,2021-10-04,"Mississippi","MS","Amite County",3961,40.4,1641,55.3,4138,33.7,98.3,10669,4138,38.8,4728,4727,4509,1751,38.4,44.3,46,59,14,14,15,15,"D",6,6,7,7,"Non-metro"
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,58.627717,"29.20081317",2,10.8477518034387,2021-10-04,"Mississippi","MS","Attala County",7877,57.7,2951,83.4,8307,45.7,98.3,15211,8307,54.6,9655,9652,9043,3168,53.1,63.5,66.3,89.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,59.878844,"28.62529159",,,2021-10-04,"Mississippi","MS","Benton County",3425,52.7,1216,77.7,3569,43.2,98.3,7127,3569,50.1,4129,4128,3934,1289,50,57.9,60.5,82.3,11,12,12,12,"C",3,4,4,4,"Metro"
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,33.958561,"30.01696765",,,2021-10-04,"Mississippi","MS","Bolivar County",14723,63.6,4474,89.5,15581,50.9,98.3,25539,15580,61,17795,17789,16625,4804,58.1,69.7,71.8,96.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,70.128886,"26.87215507",,,2021-10-04,"Mississippi","MS","Calhoun County",5022,45.5,1906,68.1,5186,36.1,98.3,12283,5186,42.2,6226,6226,6015,2036,43.4,50.7,54.5,72.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,68.78177,"29.20081317",1,9.9304865938431,2021-10-04,"Mississippi","MS","Carroll County",3390,41.9,1306,54.1,3557,35.8,98.3,8818,3556,40.3,4048,4047,3828,1425,40.7,45.9,47.3,59.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,51.239568,"26.87215507",,,2021-10-04,"Mississippi","MS","Chickasaw County",6920,53.9,2523,84.1,7203,42.1,98.3,14252,7202,50.5,8215,8213,7865,2716,48,57.6,61.3,90.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,71.029586,"26.95851922",,,2021-10-04,"Mississippi","MS","Choctaw County",2371,36.7,918,50.2,2520,30.7,98.3,7074,2520,35.6,2905,2905,2731,970,35.4,41.1,42.3,53,14,14,14,15,"D",6,6,6,7,"Non-metro"
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,13.541433,"26.98415816",,,2021-10-04,"Mississippi","MS","Claiborne County",3807,53.6,1159,77.3,4147,46.1,98.3,7731,4147,53.6,4814,4813,4380,1243,53.6,62.3,61.6,82.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,64.897568,"27.96701491",1,6.34115409004439,2021-10-04,"Mississippi","MS","Clarke County",7061,58.2,2577,79.6,7394,47.6,98.3,13357,7394,55.4,8683,8683,8272,2772,55.9,65,68.2,85.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,40.966098,"26.95851922",1,5.09164969450102,2021-10-04,"Mississippi","MS","Clay County",7300,48.7,2662,73,7722,40,98.3,16575,7722,46.6,8736,8736,8207,2810,45.2,52.7,54.7,77,11,11,11,12,"C",7,7,7,8,"Non-metro"
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,27.918185,"28.84189188",,,2021-10-04,"Mississippi","MS","Coahoma County",8836,54.7,2793,78.9,9452,42.7,98.3,18009,9451,52.5,10922,10922,10116,2987,49.4,60.6,62.6,84.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,48.460882,"25.83027482",,,2021-10-04,"Mississippi","MS","Copiah County",12109,55.8,3965,77.2,12939,46.1,98.3,23954,12938,54,14898,14894,13801,4248,53.1,62.2,63.6,82.8,15,16,16,16,"D",3,4,4,4,"Metro"
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,62.46932,"28.58822942",3,15.8077774264938,2021-10-04,"Mississippi","MS","Covington County",7697,54.7,2627,82.1,8091,43.4,98.3,15623,8091,51.8,9475,9474,8955,2877,50.8,60.6,63.6,89.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,60.935369,"25.83674788",13,7.26358429948317,2021-10-04,"Mississippi","MS","DeSoto County",75660,54.8,19401,79.2,81510,44.1,98.3,155552,81510,52.4,95892,95874,88217,21227,51.8,61.6,63.9,86.6,7,8,8,8,"B",3,4,4,4,"Metro"
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,54.499606,"27.72567868",4,5.31745187706051,2021-10-04,"Mississippi","MS","Forrest County",25094,43.6,6979,67,26506,35.4,98.3,63009,26505,42.1,30919,30917,29109,7447,41.3,49.1,50.6,71.5,14,15,15,15,"D",2,3,3,3,"Metro"
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,65.479391,"26.98415816",,,2021-10-04,"Mississippi","MS","Franklin County",3015,50.5,1072,66.9,3184,41.3,98.3,6628,3184,48,3628,3628,3408,1135,47,54.7,57.1,70.8,11,11,12,11,"C",7,7,8,7,"Non-metro"
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,87.789226,"27.25103199",,,2021-10-04,"Mississippi","MS","George County",8028,44.5,2937,82.1,8280,33.8,98.3,20086,8279,41.2,9615,9612,9271,3120,39.2,47.9,51.4,87.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,82.427785,"28.58822942",,,2021-10-04,"Mississippi","MS","Greene County",4240,38.7,1138,54.9,4379,32.2,98.3,11940,4378,36.7,4991,4989,4823,1229,36.7,41.8,44,59.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,55.691913,"29.20081317",1,4.74203338391502,2021-10-04,"Mississippi","MS","Grenada County",8994,56.8,3031,80.6,9505,45.8,98.3,17543,9505,54.2,10818,10817,10150,3236,52.1,61.7,64.1,86,15,16,16,16,"D",7,8,8,8,"Non-metro"
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,76.976667,"27.25103199",2,4.25885309086263,2021-10-04,"Mississippi","MS","Hancock County",15651,41,5959,60.5,16271,34.2,98.3,41710,16269,39,19088,19083,18244,6503,40.1,45.8,47.8,66.1,10,10,11,11,"C",2,2,3,3,"Metro"
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,61.717525,"27.6925236",5,2.4449638634341,2021-10-04,"Mississippi","MS","Harrison County",89462,56.4,25432,79.3,94021,45.2,98.3,175255,94016,53.6,112278,112266,106371,29400,54,64.1,67.1,91.6,15,16,16,16,"D",3,4,4,4,"Metro"
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,25.093072,"26.73401833",9,3.76889156898956,2021-10-04,"Mississippi","MS","Hinds County",106938,60.6,29180,85.2,115213,49.7,98.3,195562,115207,58.9,130702,130685,120404,31175,56.4,66.8,68.2,91,15,16,16,16,"D",3,4,4,4,"Metro"
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,16.869994,"29.20081317",,,2021-10-04,"Mississippi","MS","Holmes County",7909,62,2375,89,8538,50.2,98.3,14253,8538,59.9,9793,9791,8987,2502,57.6,68.7,70.5,93.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,26.688947,"30.01696765",1,11.9203719156038,2021-10-04,"Mississippi","MS","Humphreys County",3602,60.4,1118,78.3,3933,48.8,98.3,6743,3931,58.3,4733,4729,4312,1238,58.7,70.1,72.3,86.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,45.56213,"30.01696765",,,2021-10-04,"Mississippi","MS","Issaquena County",412,34.8,81,36.7,424,32,98.3,1246,424,34,473,473,456,87,35.6,38,38.5,39.4,14,14,14,14,"D",6,6,6,6,"Non-metro"
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,87.179013,"26.87215507",1,4.26221123518882,2021-10-04,"Mississippi","MS","Itawamba County",6971,38,2705,64.2,7197,30.8,98.3,20101,7197,35.8,8110,8109,7828,2890,34.7,40.3,42.6,68.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,66.446369,"25.85880458",5,3.51182783615216,2021-10-04,"Mississippi","MS","Jackson County",51827,46.9,16445,70.1,54970,38.3,98.3,122546,54968,44.9,64015,64007,59879,17729,44.6,52.2,54.2,75.6,10,11,11,12,"C",2,3,3,4,"Metro"
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,49.210707,"28.96998227",,,2021-10-04,"Mississippi","MS","Jasper County",6519,51.2,2431,71.5,6886,42,98.3,13955,6886,49.3,8149,8149,7615,2607,49.7,58.4,59.8,76.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,13.57709,"26.98415816",1,13.840830449827,2021-10-04,"Mississippi","MS","Jefferson County",3820,70.2,997,82.1,4141,59.2,98.3,5927,4139,69.8,4817,4814,4405,1074,68.9,81.2,81,88.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,40.78545,"28.58822942",,,2021-10-04,"Mississippi","MS","Jefferson Davis County",4006,44.9,1449,56.4,4234,38,98.3,9610,4234,44.1,4803,4801,4522,1527,43.2,50,50.7,59.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,70.539364,"28.58822942",3,4.38904494382022,2021-10-04,"Mississippi","MS","Jones County",23551,46.1,8669,73.3,24655,36.2,98.3,56843,24655,43.4,29190,29188,27597,9421,42.9,51.3,54,79.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,37.764159,"28.96998227",,,2021-10-04,"Mississippi","MS","Kemper County",3501,43.9,1222,60,3778,38.8,98.3,8615,3776,43.8,4293,4291,3952,1315,44.1,49.8,49.5,64.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,55.146714,"26.87215507",3,5.598059339429,2021-10-04,"Mississippi","MS","Lafayette County",24924,56.6,5799,80.4,26262,48.6,98.3,47406,26257,55.4,28806,28799,27230,6201,53.3,60.7,61.9,86,11,12,12,12,"C",7,8,8,8,"Non-metro"
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,72.579401,"27.72567868",4,6.4548403233875,2021-10-04,"Mississippi","MS","Lamar County",30518,64,8845,97.2,32570,51.4,98.3,53139,32569,61.3,36641,36638,34124,9366,57.8,68.9,71.5,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,57.464978,"27.96701491",2,2.6219536176405,2021-10-04,"Mississippi","MS","Lauderdale County",31034,54.6,10160,77.1,32644,44,98.3,62857,32642,51.9,37605,37598,35515,11037,50.7,59.8,62.5,83.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,64.757443,"26.98415816",,,2021-10-04,"Mississippi","MS","Lawrence County",5713,60.2,2229,97.3,6032,47.9,98.3,10550,6032,57.2,6940,6939,6524,2379,55.1,65.8,68.8,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,56.801391,"28.96998227",2,8.77500877500878,2021-10-04,"Mississippi","MS","Leake County",8594,50.6,2851,74.8,9159,40.2,98.3,19329,9159,47.4,10633,10633,9927,3023,46.7,55,58.4,79.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,65.41902,"27.00498104",2,2.35094978371262,2021-10-04,"Mississippi","MS","Lee County",31043,48.4,9673,74.7,32717,38.3,98.3,71457,32714,45.8,36715,36708,34633,10241,43,51.4,54,79,14,15,15,16,"D",6,7,7,8,"Non-metro"
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,28.724869,"29.20081317",1,3.42207925535555,2021-10-04,"Mississippi","MS","Leflore County",13927,68.3,3833,92.4,15037,53.4,98.3,23025,15037,65.3,17452,17452,16025,4176,61.9,75.8,78.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,68.949935,"26.98415816",,,2021-10-04,"Mississippi","MS","Lincoln County",10779,41.2,3891,65.3,11412,33.4,98.3,28944,11411,39.4,13320,13315,12512,4262,39,46,47.8,71.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,50.599494,"26.95851922",3,5.07185122569738,2021-10-04,"Mississippi","MS","Lowndes County",24132,54,7610,79.8,25402,43.4,98.3,49347,25402,51.5,29201,29200,27588,8071,49.8,59.2,61.7,84.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,55.189491,"25.22424757",8,7.6509630649758,2021-10-04,"Mississippi","MS","Madison County",55325,69.2,14292,97.1,59575,56.1,98.3,89501,59574,66.6,66239,66234,61127,15207,62.3,74,76.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,67.844842,"27.72567868",,,2021-10-04,"Mississippi","MS","Marion County",9012,47.5,3308,69.6,9453,38.5,98.3,20950,9453,45.1,10979,10979,10371,3551,44.7,52.4,54.7,74.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,47.795325,"28.62529159",4,11.2362706817607,2021-10-04,"Mississippi","MS","Marshall County",14903,53.3,4985,77.8,15608,44.2,98.3,30481,15608,51.2,18462,18462,17439,5424,52.3,60.6,62.3,84.7,11,12,12,12,"C",3,4,4,4,"Metro"
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,64.685456,"26.87215507",1,2.80324054607126,2021-10-04,"Mississippi","MS","Monroe County",14920,54.6,5654,81.3,15611,44.3,98.3,30237,15611,51.6,17575,17573,16689,5954,49.9,58.1,61.1,85.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,57.443876,"29.20081317",,,2021-10-04,"Mississippi","MS","Montgomery County",4519,59.5,1676,77.3,4753,48.6,98.3,8344,4753,57,5335,5335,5045,1781,54.6,63.9,66.4,82.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,70.989761,"28.96998227",1,3.40924587481249,2021-10-04,"Mississippi","MS","Neshoba County",9027,42.9,2856,61,9866,33.9,98.3,23968,9866,41.2,11672,11671,10588,3132,40.1,48.7,50.3,66.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,68.672097,"27.96701491",,,2021-10-04,"Mississippi","MS","Newton County",9000,57.3,3330,92.9,9453,45,98.3,17586,9452,53.7,10932,10927,10371,3572,52,62.1,66,99.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,23.216626,"26.95851922",,,2021-10-04,"Mississippi","MS","Noxubee County",4749,60.4,1483,85.6,5039,48.4,98.3,8690,5039,58,5636,5635,5273,1573,54.1,64.8,67.1,90.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,45.447204,"26.95851922",2,4.03942478591049,2021-10-04,"Mississippi","MS","Oktibbeha County",21444,52.5,5051,84.8,22609,45.6,98.3,43662,22608,51.8,24996,24993,23554,5357,50.4,57.2,57.7,90,11,12,12,12,"C",7,8,8,8,"Non-metro"
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,51.551007,"28.84189188",1,2.92483182217023,2021-10-04,"Mississippi","MS","Panola County",12672,49.2,4283,76.7,13334,39,98.3,28591,13334,46.6,15514,15514,14646,4652,45.4,54.3,56.8,83.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,81.45577,"27.25103199",1,1.81097086147884,2021-10-04,"Mississippi","MS","Pearl River County",20514,47.7,8082,76.2,21269,38.3,98.3,47407,21269,44.9,25352,25351,24273,8703,45.7,53.5,56.5,82.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,75.987842,"27.72567868",,,2021-10-04,"Mississippi","MS","Perry County",3623,38.9,1394,62.4,3752,31.3,98.3,10263,3752,36.6,4388,4388,4195,1503,36.6,42.8,45,67.2,10,10,10,11,"C",2,2,2,3,"Metro"
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,48.842166,"26.98415816",1,2.52959627643428,2021-10-04,"Mississippi","MS","Pike County",15775,54.1,5524,79.9,16686,42.5,98.3,32673,16685,51.1,19471,19468,18252,5981,49.6,59.6,62.6,86.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,80.336649,"27.00498104",2,6.32551078499589,2021-10-04,"Mississippi","MS","Pontotoc County",11236,47.4,3844,78.8,11714,36.4,98.3,26678,11714,43.9,13345,13344,12732,4100,41.5,50,53.7,84,14,15,15,16,"D",6,7,7,8,"Non-metro"
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,78.510459,"28.62529159",1,3.95961195802811,2021-10-04,"Mississippi","MS","Prentiss County",9172,47,3526,76.1,9463,37.7,98.3,21371,9463,44.3,10713,10713,10353,3793,42.6,50.1,53.1,81.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,31.774543,"28.84189188",1,13.9140114094894,2021-10-04,"Mississippi","MS","Quitman County",2775,52.9,890,72.3,2923,43,98.3,5768,2923,50.7,3522,3522,3312,957,51.9,61.1,63.1,77.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,72.033119,"25.60608387",9,5.8947975137054,2021-10-04,"Mississippi","MS","Rankin County",66319,55.3,18938,77.9,70182,45.2,98.3,132636,70170,52.9,78754,78739,73978,20150,50.7,59.4,61.7,82.8,7,8,8,8,"B",3,4,4,4,"Metro"
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,58.497766,"28.96998227",1,3.52957786248765,2021-10-04,"Mississippi","MS","Scott County",11254,54.6,3603,83.1,11980,42.6,98.3,23001,11980,52.1,13901,13898,12932,3846,49.4,60.4,62.7,88.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,31.516262,"30.01696765",,,2021-10-04,"Mississippi","MS","Sharkey County",1952,60,682,78.8,2063,47.7,98.3,3637,2063,56.7,2347,2347,2200,734,54.3,64.5,67.6,84.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,64.593909,"25.60608387",,,2021-10-04,"Mississippi","MS","Simpson County",9779,47.8,3488,72.3,10303,38.6,98.3,22761,10302,45.3,11962,11961,11270,3764,44.9,52.6,55.1,78,14,15,15,16,"D",2,3,3,4,"Metro"
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,77.554942,"28.96998227",1,6.24648635142732,2021-10-04,"Mississippi","MS","Smith County",4386,35.8,1622,49.7,4621,29,98.3,13587,4621,34,5445,5444,5136,1747,34.2,40.1,41.9,53.5,5,6,6,6,"B",5,6,6,6,"Non-metro"
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,75.704494,"27.25103199",,,2021-10-04,"Mississippi","MS","Stone County",6752,46.9,2472,80.2,7005,38.2,98.3,15727,7005,44.5,8322,8322,7979,2723,45.4,52.9,55.5,88.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,28.906331,"30.01696765",,,2021-10-04,"Mississippi","MS","Sunflower County",10860,55.2,2979,82.5,11446,45.6,98.3,21583,11446,53,13148,13147,12358,3175,52.4,60.9,62.8,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,43.718151,"28.84189188",1,7.06314451193671,2021-10-04,"Mississippi","MS","Tallahatchie County",4729,42.6,1455,69.1,4948,35.8,98.3,11971,4947,41.3,5696,5693,5418,1551,41.2,47.6,48.8,73.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,66.460576,"28.84189188",1,3.52063089705675,2021-10-04,"Mississippi","MS","Tate County",9955,45.4,3416,70.2,10504,37.1,98.3,24263,10504,43.3,12255,12252,11543,3744,43.3,50.5,52.7,77,14,15,15,16,"D",2,3,3,4,"Metro"
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,79.726787,"28.62529159",2,9.08347715505496,2021-10-04,"Mississippi","MS","Tippah County",7721,46.2,2907,78.1,7986,36.3,98.3,18599,7985,42.9,9268,9266,8891,3103,42.1,49.8,53.2,83.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,86.727889,"28.62529159",,,2021-10-04,"Mississippi","MS","Tishomingo County",6318,41.5,2749,68.3,6510,33.6,98.3,16736,6510,38.9,7625,7623,7344,2979,39.3,45.5,48.3,74,10,10,11,11,"C",6,6,7,7,"Non-metro"
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,25.974755,"28.84189188",,,2021-10-04,"Mississippi","MS","Tunica County",3699,54.1,1009,81.4,4054,42.1,98.3,7709,4054,52.6,4748,4748,4284,1084,49.3,61.6,62.7,87.5,15,16,16,16,"D",3,4,4,4,"Metro"
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,81.786644,"27.00498104",,,2021-10-04,"Mississippi","MS","Union County",9502,44,3482,71.7,9886,34.3,98.3,24087,9886,41,11129,11129,10632,3662,38.6,46.2,49.2,75.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,59.253019,"26.98415816",,,2021-10-04,"Mississippi","MS","Walthall County",4678,42.2,1737,61,4936,34.6,98.3,12243,4936,40.3,5700,5700,5357,1826,39.9,46.6,48.4,64.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
