"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",4,17.0488449407553,2021-06-23,"Mississippi","MS","Itawamba County",5088,27.7,2396,56.9,5127,21.9,98.3,20101,5127,25.5,6064,6064,5997,2656,25.9,30.2,32.7,63,,,,,,,,,
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",16,11.2378490756869,2021-06-23,"Mississippi","MS","Jackson County",36082,32.7,14417,61.5,36585,25.5,98.3,122546,36584,29.9,43833,43831,42828,15909,30.5,35.8,38.8,67.8,,,,,,,,,
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-06-23,"Mississippi","MS","Jasper County",4521,35.5,2060,60.6,4547,27.8,98.3,13955,4547,32.6,5444,5444,5380,2320,33.2,39,42.3,68.3,,,,,,,,,
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",2,27.681660899654,2021-06-23,"Mississippi","MS","Jefferson County",2690,49.5,877,72.2,2729,39,98.3,5927,2729,46,3334,3334,3256,990,47.7,56.3,59.9,81.5,,,,,,,,,
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-06-23,"Mississippi","MS","Jefferson Davis County",2765,31,1255,48.8,2796,25.1,98.3,9610,2796,29.1,3295,3294,3245,1374,29.6,34.3,36.4,53.5,,,,,,,,,
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",3,4.38904494382022,2021-06-23,"Mississippi","MS","Jones County",16210,31.7,7366,62.3,16373,24,98.3,56843,16373,28.8,19868,19867,19583,8344,29.2,35,38.3,70.6,,,,,,,,,
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",1,10.0573267625465,2021-06-23,"Mississippi","MS","Kemper County",2280,28.6,982,48.2,2304,23.7,98.3,8615,2303,26.7,2862,2861,2810,1155,29.4,33.2,35.2,56.7,,,,,,,,,
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",5,9.33009889904833,2021-06-23,"Mississippi","MS","Lafayette County",18795,42.7,5142,71.3,19205,35.6,98.3,47406,19204,40.5,23636,23633,22980,5801,43.8,49.9,52.2,80.4,,,,,,,,,
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",6,9.68226048508125,2021-06-23,"Mississippi","MS","Lamar County",21096,44.2,7702,84.7,21505,34,98.3,53139,21505,40.5,25350,25350,24688,8411,40,47.7,51.7,92.5,,,,,,,,,
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",5,6.55488404410126,2021-06-23,"Mississippi","MS","Lauderdale County",22101,38.9,8648,65.7,22313,30.1,98.3,62857,22311,35.5,27450,27447,27006,10059,37,43.7,47.5,76.4,,,,,,,,,
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-06-23,"Mississippi","MS","Lawrence County",4168,44,1936,84.5,4188,33.3,98.3,10550,4188,39.7,4995,4994,4931,2175,39.7,47.3,52,94.9,,,,,,,,,
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",5,21.9375219375219,2021-06-23,"Mississippi","MS","Leake County",5819,34.3,2475,65,5907,25.9,98.3,19329,5907,30.6,7197,7197,7017,2749,31.6,37.2,41.3,72.2,,,,,,,,,
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",6,7.05284935113786,2021-06-23,"Mississippi","MS","Lee County",21985,34.3,8365,64.6,22285,26.1,98.3,71457,22284,31.2,27504,27501,26924,9428,32.2,38.5,42,72.8,,,,,,,,,
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-06-23,"Mississippi","MS","Leflore County",9388,46.1,3167,76.3,9526,33.8,98.3,23025,9526,41.4,12495,12495,12197,3838,44.3,54.3,59.9,92.5,,,,,,,,,
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-06-23,"Mississippi","MS","Lincoln County",7600,29,3402,57.1,7676,22.5,98.3,28944,7676,26.5,9222,9219,9083,3831,27,31.9,34.7,64.2,,,,,,,,,
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",6,10.1437024513948,2021-06-23,"Mississippi","MS","Lowndes County",16978,38,6594,69.2,17184,29.3,98.3,49347,17184,34.8,21407,21406,20980,7414,36.5,43.4,46.9,77.8,,,,,,,,,
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",11,10.5200742143417,2021-06-23,"Mississippi","MS","Madison County",40936,51.2,12748,86.6,42033,39.6,98.3,89501,42033,47,51003,51003,49159,14303,48,57,61.5,97.1,,,,,,,,,
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-06-23,"Mississippi","MS","Marion County",5675,29.9,2734,57.5,5718,23.3,98.3,20950,5718,27.3,6961,6961,6877,3047,28.3,33.2,36.3,64.1,,,,,,,,,
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",7,19.6634736930813,2021-06-23,"Mississippi","MS","Marshall County",9814,35.1,3929,61.3,9908,28.1,98.3,30481,9908,32.5,12360,12360,12167,4586,35,40.5,43.5,71.6,,,,,,,,,
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",3,8.40972163821378,2021-06-23,"Mississippi","MS","Monroe County",10419,38.1,4806,69.1,10524,29.9,98.3,30237,10524,34.8,12654,12653,12457,5382,35.9,41.8,45.6,77.4,,,,,,,,,
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-06-23,"Mississippi","MS","Montgomery County",2945,38.8,1324,61.1,2967,30.4,98.3,8344,2967,35.6,3705,3705,3663,1593,37.9,44.4,48.2,73.5,,,,,,,,,
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",3,10.2277376244375,2021-06-23,"Mississippi","MS","Neshoba County",6295,29.9,2407,51.4,6457,22.2,98.3,23968,6457,26.9,8286,8286,8006,2840,28.5,34.6,38,60.7,,,,,,,,,
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-06-23,"Mississippi","MS","Newton County",6328,40.3,2815,78.5,6401,30.5,98.3,17586,6401,36.4,7822,7821,7698,3235,37.2,44.5,49,90.2,,,,,,,,,
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",1,9.34579439252336,2021-06-23,"Mississippi","MS","Noxubee County",3422,43.5,1307,75.4,3446,33.1,98.3,8690,3446,39.7,4007,4007,3956,1446,38.5,46.1,50.3,83.4,,,,,,,,,
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",4,8.07884957182097,2021-06-23,"Mississippi","MS","Oktibbeha County",15554,38.1,4429,74.4,15807,31.9,98.3,43662,15807,36.2,19435,19433,18986,4974,39.2,44.5,46.5,83.6,,,,,,,,,
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",2,5.84966364434045,2021-06-23,"Mississippi","MS","Panola County",8701,33.8,3643,65.2,8785,25.7,98.3,28591,8785,30.7,10925,10925,10758,4135,32,38.2,41.7,74.1,,,,,,,,,
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",4,7.24388344591535,2021-06-23,"Mississippi","MS","Pearl River County",13865,32.3,6753,63.7,13963,25.1,98.3,47407,13963,29.5,16052,16052,15868,7272,28.9,33.9,36.9,68.6,,,,,,,,,
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",2,16.6583374979177,2021-06-23,"Mississippi","MS","Perry County",2622,28.1,1217,54.5,2638,22,98.3,10263,2638,25.7,2969,2969,2937,1340,24.8,28.9,31.5,60,,,,,,,,,
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",2,5.05919255286856,2021-06-23,"Mississippi","MS","Pike County",10770,37,4574,66.2,10873,27.7,98.3,32673,10873,33.3,13561,13559,13322,5351,34.5,41.5,45.7,77.4,,,,,,,,,
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",6,18.9765323549877,2021-06-23,"Mississippi","MS","Pontotoc County",8000,33.8,3328,68.2,8064,25.1,98.3,26678,8064,30.2,9665,9664,9540,3740,30,36.2,40.3,76.6,,,,,,,,,
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",2,7.91922391605623,2021-06-23,"Mississippi","MS","Prentiss County",6588,33.8,3010,65,6632,26.4,98.3,21371,6632,31,8057,8057,7981,3430,32.1,37.7,40.9,74.1,,,,,,,,,
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",2,27.8280228189787,2021-06-23,"Mississippi","MS","Quitman County",1841,35.1,721,58.6,1861,27.4,98.3,5768,1861,32.3,2341,2341,2311,837,34.5,40.6,44,68,,,,,,,,,
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",13,8.5147075197967,2021-06-23,"Mississippi","MS","Rankin County",46584,38.9,16277,66.9,47406,30.5,98.3,132636,47403,35.7,57928,57925,56557,18521,37.3,43.7,47.2,76.1,,,,,,,,,
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-06-23,"Mississippi","MS","Scott County",7535,36.6,3151,72.7,7593,27,98.3,23001,7593,33,8908,8907,8747,3423,31.7,38.7,42.4,78.9,,,,,,,,,
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-06-23,"Mississippi","MS","Sharkey County",1398,43,573,66.2,1406,32.5,98.3,3637,1406,38.7,1800,1800,1781,672,41.7,49.5,54.7,77.6,,,,,,,,,
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-06-23,"Mississippi","MS","Simpson County",6875,33.6,3030,62.8,6940,26,98.3,22761,6940,30.5,8319,8319,8187,3398,31.2,36.5,40,70.4,,,,,,,,,
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",3,18.739459054282,2021-06-23,"Mississippi","MS","Smith County",3010,24.5,1378,42.2,3041,19.1,98.3,13587,3041,22.4,3610,3610,3565,1532,22.7,26.6,29.1,46.9,,,,,,,,,
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",1,5.4716568176844,2021-06-23,"Mississippi","MS","Stone County",4607,32,2110,68.5,4649,25.4,98.3,15727,4649,29.6,5558,5558,5486,2390,30.3,35.3,38.1,77.5,,,,,,,,,
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",3,11.4643839804341,2021-06-23,"Mississippi","MS","Sunflower County",7878,40,2491,69,7920,31.5,98.3,21583,7920,36.7,9634,9634,9548,2865,38.4,44.6,48.5,79.4,,,,,,,,,
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",2,14.1262890238734,2021-06-23,"Mississippi","MS","Tallahatchie County",3235,29.1,1201,57,3250,23.5,98.3,11971,3249,27.1,4068,4067,4022,1383,29.5,34,36.2,65.6,,,,,,,,,
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",3,10.5618926911703,2021-06-23,"Mississippi","MS","Tate County",6586,30.1,2812,57.8,6653,23.5,98.3,24263,6653,27.4,8271,8268,8145,3253,29.2,34.1,37.2,66.9,,,,,,,,,
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-06-23,"Mississippi","MS","Tippah County",5330,31.9,2451,65.9,5363,24.4,98.3,18599,5362,28.8,6345,6344,6288,2750,28.8,34.1,37.6,73.9,,,,,,,,,
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-06-23,"Mississippi","MS","Tishomingo County",4717,31,2362,58.7,4737,24.4,98.3,16736,4737,28.3,5609,5607,5557,2662,28.9,33.5,36.5,66.2,,,,,,,,,
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-06-23,"Mississippi","MS","Tunica County",2389,35,822,66.3,2412,25,98.3,7709,2412,31.3,3046,3046,2941,947,31.6,39.5,43,76.4,,,,,,,,,
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",1,3.50791033781177,2021-06-23,"Mississippi","MS","Union County",6606,30.6,2974,61.2,6655,23.1,98.3,24087,6655,27.6,8041,8041,7946,3345,27.9,33.4,36.8,68.9,,,,,,,,,
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-06-23,"Mississippi","MS","Walthall County",3123,28.2,1421,49.9,3139,22,98.3,12243,3139,25.6,3696,3696,3661,1592,25.9,30.2,33.1,55.9,,,,,,,,,
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",3,6.44897783701283,2021-06-23,"Mississippi","MS","Warren County",15058,43.4,5614,71.7,15324,33.8,98.3,38433,15322,39.9,18482,18477,18026,6351,40.7,48.1,52,81.2,,,,,,,,,
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",3,6.51366784636429,2021-06-23,"Mississippi","MS","Washington County",11932,36.5,4790,65.4,12021,27.4,98.3,36376,12019,33,15593,15590,15375,5773,35.5,42.9,47.1,78.8,,,,,,,,,
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",1,4.90845727187945,2021-06-23,"Mississippi","MS","Wayne County",4099,26.8,1846,51.9,4120,20.4,98.3,16927,4120,24.3,4893,4893,4849,2064,24.2,28.9,31.7,58,,,,,,,,,
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",,,2021-06-23,"Mississippi","MS","Webster County",2785,37.6,1335,76.8,2804,28.9,98.3,8244,2804,34,3270,3270,3244,1481,33.7,39.7,43.8,85.2,,,,,,,,,
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-06-23,"Mississippi","MS","Wilkinson County",3392,49.6,1239,80.7,3418,39.6,98.3,7472,3417,45.7,3966,3965,3890,1380,46,53.1,56.9,89.8,,,,,,,,,
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",2,10.9715288825498,2021-06-23,"Mississippi","MS","Winston County",5142,36.9,2428,66,5158,28.7,98.3,15445,5158,33.4,6181,6181,6113,2710,34.4,40,43.9,73.6,,,,,,,,,
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-06-23,"Mississippi","MS","Yalobusha County",4558,48.3,2045,80.4,4606,38,98.3,10380,4605,44.4,5623,5622,5532,2337,46.4,54.2,58.6,91.8,,,,,,,,,
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",2,7.00157535445475,2021-06-23,"Mississippi","MS","Yazoo County",7583,32.2,2553,67,7678,25.9,98.3,25720,7678,29.9,9655,9655,9486,2914,32.5,37.5,40.3,76.5,,,,,,,,,
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",2,7.88363751034727,2021-06-23,"Missouri","MO","Adair County",8308,39.9,2606,68.1,8494,33.5,90.5,22392,8494,37.9,9342,9340,9091,2805,36.9,41.7,43.7,73.3,,,,,,,,,
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",7,39.9931440324516,2021-06-23,"Missouri","MO","Andrew County",4490,32.9,1702,49.6,4525,25.5,90.5,15061,4525,30,5003,5003,4926,1899,28.2,33.2,36.1,55.3,,,,,,,,,
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",,,2021-06-23,"Missouri","MO","Atchison County",2129,51.9,975,72.5,2142,41.6,90.5,4479,2142,47.8,2333,2333,2318,1069,45.4,52.1,56.5,79.5,,,,,,,,,
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",1,3.89954765247231,2021-06-23,"Missouri","MO","Audrain County",6619,33.7,2947,63.8,6705,26.4,90.5,21752,6705,30.8,7686,7686,7561,3254,30.3,35.3,38.4,70.4,,,,,,,,,
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",3,8.44356881508584,2021-06-23,"Missouri","MO","Barry County",10069,36.4,4634,61.6,10162,28.4,90.5,30492,10161,33.3,11715,11714,11543,5123,32.7,38.4,41.7,68.1,,,,,,,,,
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",1,8.47673137238281,2021-06-23,"Missouri","MO","Barton County",2557,28.3,1264,50.7,2574,21.9,90.5,10045,2574,25.6,2892,2892,2855,1375,24.6,28.8,31.6,55.2,,,,,,,,,
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",1,6.13647520864016,2021-06-23,"Missouri","MO","Bates County",4169,33.5,1891,59.7,4207,26,90.5,13798,4207,30.5,4628,4628,4561,1985,28.6,33.5,36.6,62.7,,,,,,,,,
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",4,20.9347359606427,2021-06-23,"Missouri","MO","Benton County",6511,40.5,3773,62.1,6532,33.6,90.5,17284,6532,37.8,7231,7231,7175,4035,37.2,41.8,44.6,66.4,,,,,,,,,
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-06-23,"Missouri","MO","Bollinger County",2683,28.1,1298,50.8,2707,22.3,90.5,10467,2707,25.9,3119,3119,3087,1410,25.7,29.8,32.3,55.2,,,,,,,,,
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",10,5.62901419074477,2021-06-23,"Missouri","MO","Boone County",79691,55.4,19099,82.7,82549,45.7,90.5,155604,82549,53.1,94129,94122,89814,20719,52.2,60.5,62.5,89.8,,,,,,,,,
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",9,10.1740899841736,2021-06-23,"Missouri","MO","Buchanan County",22588,33.3,7511,51.4,22927,26.2,90.5,74402,22927,30.8,25816,25815,25233,8165,29.5,34.7,37.2,55.9,,,,,,,,,
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",4,9.37734433608402,2021-06-23,"Missouri","MO","Butler County",9038,27.7,4198,51.5,9096,21.4,90.5,35959,9096,25.3,10622,10622,10505,4685,25,29.5,32.2,57.5,,,,,,,,,
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-06-23,"Missouri","MO","Caldwell County",2329,33.6,1079,59.6,2351,26.1,90.5,7711,2351,30.5,2602,2602,2555,1141,28.8,33.7,36.9,63,,,,,,,,,
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",8,17.8217380650048,2021-06-23,"Missouri","MO","Callaway County",14132,39.9,5019,67.1,14334,32,90.5,38682,14334,37.1,16122,16121,15792,5459,36,41.7,44.6,73,,,,,,,,,
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",7,15.3961201777152,2021-06-23,"Missouri","MO","Camden County",13384,35,6703,50.1,13501,29.2,90.5,41191,13501,32.8,16341,16341,16128,8397,35.3,39.7,42.2,62.7,,,,,,,,,
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",6,7.64418850568855,2021-06-23,"Missouri","MO","Cape Girardeau County",26052,42,9936,73.6,26409,33.5,90.5,67808,26408,38.9,29763,29755,29147,10752,37.7,43.9,47,79.6,,,,,,,,,
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-06-23,"Missouri","MO","Carroll County",3088,45.9,1485,77.5,3102,35.7,90.5,7433,3102,41.7,3351,3350,3332,1551,38.6,45.1,49.6,80.9,,,,,,,,,
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",4,65.0723930372539,2021-06-23,"Missouri","MO","Carter County",1221,26.5,632,50.6,1226,20.5,90.5,5090,1226,24.1,1439,1439,1428,690,24.1,28.3,31,55.2,,,,,,,,,
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",12,11.583347008118,2021-06-23,"Missouri","MO","Cass County",35572,44.1,12625,68.9,36817,34.8,90.5,89585,36817,41.1,41628,41626,39850,13599,39.4,46.5,49.5,74.2,,,,,,,,,
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",,,2021-06-23,"Missouri","MO","Cedar County",3205,29.4,1720,50.5,3219,22.4,90.5,12107,3219,26.6,3604,3603,3574,1865,25.1,29.8,32.8,54.8,,,,,,,,,
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",2,26.7272484297742,2021-06-23,"Missouri","MO","Chariton County",1938,33.8,935,51.8,1950,26.3,90.5,6299,1950,31,2203,2202,2175,998,29.7,35,37.9,55.3,,,,,,,,,
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",3,3.50229984356394,2021-06-23,"Missouri","MO","Christian County",25565,38.5,9402,66.1,26411,29.8,90.5,74215,26411,35.6,30121,30120,28920,10314,34,40.6,43.6,72.5,,,,,,,,,
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-06-23,"Missouri","MO","Clark County",1335,25.3,643,44.1,1343,19.8,90.5,5807,1343,23.1,1482,1482,1471,680,21.8,25.5,27.9,46.6,,,,,,,,,
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",26,10.7209421234063,2021-06-23,"Missouri","MO","Clay County",87081,45.8,25660,71.1,91190,36.5,90.5,210713,91190,43.3,102445,102437,96596,27223,41,48.6,50.8,75.4,,,,,,,,,
