"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
39037,"39037","05000US39037","Darke County","Darke County, Ohio",51513,6,"81.093831","21.76934183",6,11.6475452798323,2021-06-21,"Ohio","OH","Darke County",14694,37.6,7080,69.5,14923,29.2,97.7,43288,14923,34.5,15581,15581,15268,7166,30.5,36,39.1,70.3,,,,,,,,,
39039,"39039","05000US39039","Defiance County","Defiance County, Ohio",38160,4,"67.272071","22.00394869",11,28.8259958071279,2021-06-21,"Ohio","OH","Defiance County",14032,47.7,5664,77.4,14365,37.7,97.7,32598,14365,44.1,14950,14949,14510,5912,39.3,45.9,49.3,80.8,,,,,,,,,
39041,"39041","05000US39041","Delaware County","Delaware County, Ohio",201135,1,"52.634251","16.02348238",50,24.8589255972357,2021-06-21,"Ohio","OH","Delaware County",112311,72.4,26391,89.2,120332,57.5,97.7,175225,120332,68.7,125430,125427,115523,26923,60,71.6,74.5,91,,,,,,,,,
39043,"39043","05000US39043","Erie County","Erie County, Ohio",74780,4,"54.939879","20.27333826",11,14.7098154586788,2021-06-21,"Ohio","OH","Erie County",33084,55.8,13574,81,33914,45.7,97.7,64672,33913,52.4,35237,35235,34195,13757,47.4,54.5,57.7,82.1,,,,,,,,,
39045,"39045","05000US39045","Fairfield County","Fairfield County, Ohio",154457,1,"60.972741","20.42320371",33,21.3651695941265,2021-06-21,"Ohio","OH","Fairfield County",64137,53.5,20265,80,66820,42.4,97.7,133501,66819,50.1,70262,70260,66734,20992,44.6,52.6,55.6,82.8,,,,,,,,,
39047,"39047","05000US39047","Fayette County","Fayette County, Ohio",28620,6,"75.111005","25.16902387",5,17.4703004891684,2021-06-21,"Ohio","OH","Fayette County",8830,40.4,3815,73.1,9017,31.6,97.7,24194,9016,37.3,9511,9511,9243,3936,33.3,39.3,42.3,75.5,,,,,,,,,
39049,"39049","05000US39049","Franklin County","Franklin County, Ohio",1290360,1,"33.499002","20.55713683",157,12.1671471527326,2021-06-21,"Ohio","OH","Franklin County",590957,58.4,134197,82.3,616915,46.9,97.7,1105533,616906,55.8,650036,650018,617003,137948,49.4,58.8,61,84.6,,,,,,,,,
39051,"39051","05000US39051","Fulton County","Fulton County, Ohio",42253,2,"69.086517","21.08483762",6,14.2001751354933,2021-06-21,"Ohio","OH","Fulton County",15959,49.4,6007,77.3,16429,39,97.7,35750,16429,46,16803,16802,16225,6134,39.9,47,50.3,79,,,,,,,,,
39053,"39053","05000US39053","Gallia County","Gallia County, Ohio",30088,6,"77.143271","23.46469015",3,9.97075245945227,2021-06-21,"Ohio","OH","Gallia County",9636,41.7,4099,71.1,9801,32.8,97.7,25388,9801,38.6,10086,10086,9892,4177,33.7,39.7,42.8,72.4,,,,,,,,,
39055,"39055","05000US39055","Geauga County","Geauga County, Ohio",93843,1,"60.946788","17.21939296",26,27.7058491309954,2021-06-21,"Ohio","OH","Geauga County",43429,59.9,16050,81,45417,48.5,97.7,80787,45417,56.2,46855,46855,44367,16140,50,58,61.2,81.5,,,,,,,,,
39057,"39057","05000US39057","Greene County","Greene County, Ohio",166502,2,"58.743499","19.36628968",39,23.4231420643596,2021-06-21,"Ohio","OH","Greene County",78783,58.7,24644,83.2,81781,48.4,97.7,145946,81780,56,92091,92088,88230,26499,54.5,63.1,65.8,89.4,,,,,,,,,
39059,"39059","05000US39059","Guernsey County","Guernsey County, Ohio",39111,6,"73.543609","25.52860081",3,7.6704763365805,2021-06-21,"Ohio","OH","Guernsey County",12820,42.3,5656,72.5,12985,33.4,97.7,33292,12984,39,13491,13491,13263,5759,34.7,40.5,43.8,73.8,,,,,,,,,
39061,"39061","05000US39061","Hamilton County","Hamilton County, Ohio",813589,1,"41.279654","19.43972111",125,15.3640228665825,2021-06-21,"Ohio","OH","Hamilton County",367113,58.2,105788,82.2,381571,46.7,97.7,691573,381566,55.2,406475,406464,387551,110304,49.7,58.8,61.5,85.7,,,,,,,,,
39063,"39063","05000US39063","Hancock County","Hancock County, Ohio",75837,4,"67.859998","20.11335343",12,15.8234107361842,2021-06-21,"Ohio","OH","Hancock County",27884,47.2,9986,74.5,28719,37.9,97.7,64821,28719,44.3,29295,,,,38.7,,,,,,,,,,,,
39065,"39065","05000US39065","Hardin County","Hardin County, Ohio",31425,6,"75.103797","22.67414927",4,12.7287191726333,2021-06-21,"Ohio","OH","Hardin County",8653,35.9,3605,70.5,8808,28.1,97.7,26631,8808,33.1,8928,,,,28.5,,,,,,,,,,,,
39067,"39067","05000US39067","Harrison County","Harrison County, Ohio",15211,6,"75.662965","23.72242808",5,32.8709486555782,2021-06-21,"Ohio","OH","Harrison County",4861,40.7,2308,70.4,4899,32.6,97.7,13089,4899,37.4,4986,4986,4936,2344,33.2,38.1,41.4,71.5,,,,,,,,,
39069,"39069","05000US39069","Henry County","Henry County, Ohio",27208,6,"70.9767","22.00394869",10,36.7538959129668,2021-06-21,"Ohio","OH","Henry County",10347,49.8,4233,81.9,10535,39,97.7,22980,10535,45.8,11214,11214,10863,4248,41.5,48.8,52.3,82.2,,,,,,,,,
39071,"39071","05000US39071","Highland County","Highland County, Ohio",43016,6,"79.680829","25.57267547",7,16.2730146922075,2021-06-21,"Ohio","OH","Highland County",11430,34.7,5081,62.2,11603,26.9,97.7,36632,11603,31.7,12274,12274,12034,5323,28.4,33.5,36.5,65.2,,,,,,,,,
39073,"39073","05000US39073","Hocking County","Hocking County, Ohio",28390,1,"70.435475","25.43424666",4,14.0894681225784,2021-06-21,"Ohio","OH","Hocking County",9682,43.8,3868,70.3,9899,35,97.7,24312,9899,40.7,10161,10161,9843,3954,36,41.8,44.5,71.9,,,,,,,,,
39075,"39075","05000US39075","Holmes County","Holmes County, Ohio",43901,7,"83.386113","25.52860081",3,6.83355732215667,2021-06-21,"Ohio","OH","Holmes County",5852,19.2,2766,44.9,5970,13.6,97.7,35185,5970,17,,,,,,,,,,,,,,,,,
39077,"39077","05000US39077","Huron County","Huron County, Ohio",58339,4,"69.716808","22.75370359",4,6.85647679939663,2021-06-21,"Ohio","OH","Huron County",19617,44.3,7748,75.4,20083,34.5,97.7,49221,20083,40.8,20421,,,,35,,,,,,,,,,,,
39079,"39079","05000US39079","Jackson County","Jackson County, Ohio",32450,7,"76.443153","25.43424666",8,24.653312788906,2021-06-21,"Ohio","OH","Jackson County",10666,43.2,4076,71.3,10891,33.6,97.7,27310,10891,39.9,11138,11138,10811,4122,34.4,40.8,43.8,72.1,,,,,,,,,
39081,"39081","05000US39081","Jefferson County","Jefferson County, Ohio",66371,3,"68.425154","22.09443301",8,12.0534570821594,2021-06-21,"Ohio","OH","Jefferson County",23799,45.1,10452,72.5,24276,37.2,97.7,57274,24276,42.4,25014,25012,24355,10639,38.3,43.7,46.1,73.8,,,,,,,,,
39083,"39083","05000US39083","Knox County","Knox County, Ohio",61481,4,"71.151029","24.08264577",5,8.13259380946959,2021-06-21,"Ohio","OH","Knox County",19638,40.7,8031,69.2,20147,32.3,97.7,53140,20147,37.9,20791,20789,20120,8254,33.4,39.1,41.7,71.2,,,,,,,,,
39085,"39085","05000US39085","Lake County","Lake County, Ohio",229954,1,"56.147852","20.03596723",24,10.4368699826922,2021-06-21,"Ohio","OH","Lake County",110874,60,38796,81.9,114820,49.9,97.7,201771,114818,56.9,122735,122732,117512,40254,53.3,60.8,63.6,85,,,,,,,,,
39087,"39087","05000US39087","Lawrence County","Lawrence County, Ohio",60184,2,"72.193977","24.00412709",6,9.96942709025655,2021-06-21,"Ohio","OH","Lawrence County",17850,38.3,6889,60.5,18464,31.1,97.7,51253,18462,36,18767,18764,18104,7055,31.6,36.6,38.8,62,,,,,,,,,
39089,"39089","05000US39089","Licking County","Licking County, Ohio",173750,1,"63.171638","20.82767487",38,21.8705035971223,2021-06-21,"Ohio","OH","Licking County",70931,52.1,23515,79.3,73538,41.6,97.7,150324,73538,48.9,75114,75112,71849,24039,42.5,50,52.7,81.1,,,,,,,,,
39091,"39091","05000US39091","Logan County","Logan County, Ohio",45316,6,"76.874358","22.67414927",7,15.4470827080943,2021-06-21,"Ohio","OH","Logan County",14305,40.7,6193,72.4,14567,31.9,97.7,38879,14567,37.5,14640,,,,32.1,,,,,,,,,,,,
39093,"39093","05000US39093","Lorain County","Lorain County, Ohio",307670,1,"50.509093","20.7827121",27,8.77563623362694,2021-06-21,"Ohio","OH","Lorain County",140963,58.2,47991,82.5,146677,47.3,97.7,266213,146676,55.1,154126,154123,146837,48508,49.7,57.9,60.6,83.4,,,,,,,,,
39095,"39095","05000US39095","Lucas County","Lucas County, Ohio",431102,2,"40.75455","22.05308378",59,13.6858562474774,2021-06-21,"Ohio","OH","Lucas County",176602,53.5,56960,79.6,183958,42.9,97.7,362897,183953,50.7,194866,194826,185881,59626,45.5,53.7,56.3,83.3,,,,,,,,,
39097,"39097","05000US39097","Madison County","Madison County, Ohio",44135,1,"69.680181","23.68396372",16,36.252407386428,2021-06-21,"Ohio","OH","Madison County",16579,46.5,5311,74.8,17064,38.1,97.7,38939,17064,43.8,17806,17805,17071,5487,39.8,45.7,47.9,77.3,,,,,,,,,
39099,"39099","05000US39099","Mahoning County","Mahoning County, Ohio",229961,2,"50.353042","21.75157964",39,16.9593974630481,2021-06-21,"Ohio","OH","Mahoning County",94056,51.3,37349,76.2,96254,42.1,97.7,199396,96254,48.3,103337,103333,100432,39524,45.2,51.8,54.8,80.6,,,,,,,,,
39101,"39101","05000US39101","Marion County","Marion County, Ohio",65299,4,"68.38378","24.08264577",10,15.3141702016876,2021-06-21,"Ohio","OH","Marion County",22714,44.2,8924,75.2,23176,35.6,97.7,55923,23176,41.4,24268,24267,23654,9163,37.3,43.4,46,77.3,,,,,,,,,
39103,"39103","05000US39103","Medina County","Medina County, Ohio",177980,1,"61.042287","18.27474385",26,14.608382964378,2021-06-21,"Ohio","OH","Medina County",84580,60.3,27872,84,88349,49.2,97.7,155086,88349,57,92877,92877,88063,28309,51.7,59.9,62.8,85.3,,,,,,,,,
39105,"39105","05000US39105","Meigs County","Meigs County, Ohio",23078,6,"75.93827","23.46469015",1,4.33313112054771,2021-06-21,"Ohio","OH","Meigs County",7171,39.7,3099,66.2,7289,31.8,97.7,19896,7289,36.6,7810,7810,7632,3232,34.1,39.3,42.2,69,,,,,,,,,
39107,"39107","05000US39107","Mercer County","Mercer County, Ohio",40884,7,"81.865241","20.8657071",4,9.78377849525487,2021-06-21,"Ohio","OH","Mercer County",12255,40.2,5581,74.4,12406,30.1,97.7,34019,12406,36.5,12766,12764,12545,5670,31,37.5,41.1,75.6,,,,,,,,,
39109,"39109","05000US39109","Miami County","Miami County, Ohio",105371,2,"71.363762","21.89260423",32,30.3688870751915,2021-06-21,"Ohio","OH","Miami County",37557,45.6,14837,73.3,38550,36,97.7,91094,38550,42.3,40146,40146,38867,15247,37.5,44.1,47.1,75.3,,,,,,,,,
39111,"39111","05000US39111","Monroe County","Monroe County, Ohio",13942,8,"76.426973","22.07103074",1,7.17257208434945,2021-06-21,"Ohio","OH","Monroe County",4824,44.1,2332,70.8,4869,35.7,97.7,11855,4869,41.1,4899,,,,35.9,,,,,,,,,,,,
39113,"39113","05000US39113","Montgomery County","Montgomery County, Ohio",531670,2,"48.056461","21.45244479",92,17.30396674629,2021-06-21,"Ohio","OH","Montgomery County",215409,51.9,73673,75.6,223246,42,97.7,454095,223246,49.2,239540,239535,229525,77687,45.1,52.7,55.3,79.7,,,,,,,,,
39115,"39115","05000US39115","Morgan County","Morgan County, Ohio",14640,6,"73.623485","22.07103074",,,2021-06-21,"Ohio","OH","Morgan County",4513,39.2,2086,65.7,4569,31.5,97.7,12628,4569,36.2,4600,4599,4514,2115,31.7,36.4,39.2,66.6,,,,,,,,,
39117,"39117","05000US39117","Morrow County","Morrow County, Ohio",35043,1,"76.269166","24.08264577",10,28.5363696030591,2021-06-21,"Ohio","OH","Morrow County",10741,39.2,4258,67.6,10987,31.1,97.7,30422,10987,36.1,11186,11186,10876,4308,31.7,36.8,39.7,68.4,,,,,,,,,
39119,"39119","05000US39119","Muskingum County","Muskingum County, Ohio",86131,4,"68.866922","25.09768009",8,9.28817731130487,2021-06-21,"Ohio","OH","Muskingum County",31388,47,12361,78.7,31924,37,97.7,73430,31924,43.5,32435,32435,31672,12488,37.6,44.2,47.4,79.5,,,,,,,,,
39121,"39121","05000US39121","Noble County","Noble County, Ohio",14416,7,"80.955384","22.07103074",,,2021-06-21,"Ohio","OH","Noble County",4486,38.2,1734,42.5,4527,31.4,97.7,12628,4527,35.8,4646,4646,4586,1764,32.2,36.8,39.1,43.2,,,,,,,,,
39123,"39123","05000US39123","Ottawa County","Ottawa County, Ohio",40632,4,"60.932228","19.06021237",9,22.1500295333727,2021-06-21,"Ohio","OH","Ottawa County",18546,55.9,7894,74.9,19017,46.9,97.7,36007,19017,52.8,,,,,,,,,,,,,,,,,
39125,"39125","05000US39125","Paulding County","Paulding County, Ohio",18809,6,"74.849477","22.00394869",6,31.8996225211335,2021-06-21,"Ohio","OH","Paulding County",6088,42.6,2614,73.4,6181,33.1,97.7,15932,6181,38.8,6319,6319,6198,2615,33.8,39.7,43.4,73.4,,,,,,,,,
39127,"39127","05000US39127","Perry County","Perry County, Ohio",36022,1,"74.104948","25.09768009",5,13.8804064182999,2021-06-21,"Ohio","OH","Perry County",10360,37.5,4079,66.4,10540,29.2,97.7,30649,10540,34.4,,,,,,,,,,,,,,,,,
39129,"39129","05000US39129","Pickaway County","Pickaway County, Ohio",57762,1,"72.841428","23.68396372",10,17.3124199300578,2021-06-21,"Ohio","OH","Pickaway County",20942,45.5,7185,76.9,21402,36.6,97.7,50502,21402,42.4,22419,22417,21712,7388,38.4,44.4,47.2,79.1,,,,,,,,,
39131,"39131","05000US39131","Pike County","Pike County, Ohio",28000,7,"73.775379","25.43424666",14,50,2021-06-21,"Ohio","OH","Pike County",8659,40.7,3365,66.5,8843,31.8,97.7,23629,8843,37.4,9314,9313,9061,3494,33.5,39.4,42.6,69,,,,,,,,,
39133,"39133","05000US39133","Portage County","Portage County, Ohio",162511,2,"55.495222","21.02843821",33,20.3063177261847,2021-06-21,"Ohio","OH","Portage County",67277,50.8,22091,79.9,69728,42.9,97.7,143612,69727,48.6,74273,74272,71185,22913,45.7,51.7,53.8,82.8,,,,,,,,,
39135,"39135","05000US39135","Preble County","Preble County, Ohio",41093,6,"78.050346","21.76934183",11,26.7685493879736,2021-06-21,"Ohio","OH","Preble County",12729,40,5723,70.7,12962,31.7,97.7,35206,12962,36.8,13595,13594,13284,5848,33.3,38.6,41.8,72.3,,,,,,,,,
39137,"39137","05000US39137","Putnam County","Putnam County, Ohio",33911,6,"82.385422","20.11335343",4,11.7955825543334,2021-06-21,"Ohio","OH","Putnam County",12653,50.1,4931,80.9,12858,38,97.7,28107,12858,45.7,12887,,,,38.1,,,,,,,,,,,,
39139,"39139","05000US39139","Richland County","Richland County, Ohio",121100,3,"69.148812","23.45408201",20,16.5152766308836,2021-06-21,"Ohio","OH","Richland County",38940,41,16865,70.4,39649,32.7,97.7,104045,39649,38.1,41030,41030,40079,17147,33.9,39.4,42.2,71.6,,,,,,,,,
39141,"39141","05000US39141","Ross County","Ross County, Ohio",76948,4,"66.90291","25.16902387",15,19.493684046369,2021-06-21,"Ohio","OH","Ross County",27598,45.7,9706,73.9,28076,36.6,97.7,66214,28075,42.4,29446,29445,28758,10071,38.4,44.5,47.6,76.6,,,,,,,,,
39143,"39143","05000US39143","Sandusky County","Sandusky County, Ohio",59029,4,"62.831682","20.27333826",10,16.9408256958444,2021-06-21,"Ohio","OH","Sandusky County",23151,50.8,9329,82.5,23766,40.6,97.7,50246,23766,47.3,24379,24379,23569,9360,41.7,48.5,51.7,82.7,,,,,,,,,
39145,"39145","05000US39145","Scioto County","Scioto County, Ohio",76040,4,"70.549505","24.00412709",10,13.1509731720147,2021-06-21,"Ohio","OH","Scioto County",24549,41.6,8759,62.4,25093,33.3,97.7,64740,25093,38.8,25777,25774,25068,9096,34.2,39.8,42.5,64.8,,,,,,,,,
39147,"39147","05000US39147","Seneca County","Seneca County, Ohio",55351,4,"66.199148","22.85635471",6,10.8399125580387,2021-06-21,"Ohio","OH","Seneca County",19909,46.1,8208,80,20258,36.7,97.7,47649,20258,42.5,,,,,,,,,,,,,,,,,
39149,"39149","05000US39149","Shelby County","Shelby County, Ohio",48749,4,"80.853591","21.76934183",9,18.4619171675316,2021-06-21,"Ohio","OH","Shelby County",13085,35.7,5388,65.1,13295,27.4,97.7,40920,13295,32.5,13791,13791,13504,5513,28.4,33.7,36.9,66.6,,,,,,,,,
39151,"39151","05000US39151","Stark County","Stark County, Ohio",372404,2,"58.509366","22.05372006",39,10.4724976101223,2021-06-21,"Ohio","OH","Stark County",145792,50,56139,76,149965,40.5,97.7,319545,149965,46.9,159497,159494,153669,57973,43,49.9,52.7,78.5,,,,,,,,,
39153,"39153","05000US39153","Summit County","Summit County, Ohio",541334,2,"44.508028","20.45076191",75,13.8546627405631,2021-06-21,"Ohio","OH","Summit County",245073,57.2,77812,77.8,254709,47.1,97.7,467643,254708,54.5,265848,265842,253211,79158,49.1,56.8,59,79.1,,,,,,,,,
39155,"39155","05000US39155","Trumbull County","Trumbull County, Ohio",200367,2,"54.646984","22.96717316",30,14.9725254158619,2021-06-21,"Ohio","OH","Trumbull County",78050,49.5,31566,72.3,80023,40.4,97.7,172214,80023,46.5,86281,86281,83602,33388,43.6,50.1,53,76.4,,,,,,,,,
39157,"39157","05000US39157","Tuscarawas County","Tuscarawas County, Ohio",92335,4,"69.199137","23.72242808",5,5.41506471002328,2021-06-21,"Ohio","OH","Tuscarawas County",29770,41.9,12961,70.6,30299,32.9,97.7,78171,30299,38.8,31360,31360,30593,13040,34.1,40.1,43.1,71,,,,,,,,,
39159,"39159","05000US39159","Union County","Union County, Ohio",56707,1,"64.789954","23.68396372",27,47.6131694499797,2021-06-21,"Ohio","OH","Union County",25915,58.2,6508,87,27266,46.2,97.7,49591,27266,55,28107,28106,26443,6651,47.6,56.7,59.4,88.9,,,,,,,,,
39161,"39161","05000US39161","Van Wert County","Van Wert County, Ohio",28261,6,"77.848313","20.8657071",3,10.6153356215279,2021-06-21,"Ohio","OH","Van Wert County",5977,27.5,1764,32.1,6121,21.6,97.7,24025,6121,25.5,,,,,,,,,,,,,,,,,
39163,"39163","05000US39163","Vinton County","Vinton County, Ohio",13083,8,"76.81592","25.43424666",3,22.9305205228159,2021-06-21,"Ohio","OH","Vinton County",3615,35.3,1437,59.1,3697,28.3,97.7,11288,3697,32.8,,,,,,,,,,,,,,,,,
39165,"39165","05000US39165","Warren County","Warren County, Ohio",229132,1,"64.649522","17.66024679",59,25.7493497198122,2021-06-21,"Ohio","OH","Warren County",107830,60.6,29146,83.4,114182,48.7,97.7,199174,114182,57.3,118227,118225,110299,29634,50.4,59.4,62,84.8,,,,,,,,,
39167,"39167","05000US39167","Washington County","Washington County, Ohio",60426,4,"69.641909","22.07103074",8,13.2393340614967,2021-06-21,"Ohio","OH","Washington County",23809,49.5,9772,75.5,24391,40.7,97.7,52321,24391,46.6,25178,25178,24402,9934,42,48.1,50.7,76.8,,,,,,,,,
39169,"39169","05000US39169","Wayne County","Wayne County, Ohio",116099,4,"67.717333","22.94028103",17,14.6426756475077,2021-06-21,"Ohio","OH","Wayne County",37476,42.7,14938,70.5,38568,33.3,97.7,97357,38565,39.6,41044,41041,39634,15569,35.5,42.2,45.2,73.5,,,,,,,,,
39171,"39171","05000US39171","Williams County","Williams County, Ohio",36816,6,"72.124819","22.00394869",5,13.5810517166449,2021-06-21,"Ohio","OH","Williams County",12328,43.4,5449,77.2,12602,34.3,97.7,31433,12601,40.1,12647,,,,34.5,,,,,,,,,,,,
39173,"39173","05000US39173","Wood County","Wood County, Ohio",130150,2,"52.897318","19.7296083",25,19.208605455244,2021-06-21,"Ohio","OH","Wood County",61373,58.9,17868,87.1,64017,48.9,97.7,113587,64016,56.4,66252,66250,62893,18278,50.6,58.3,60.3,89.1,,,,,,,,,
39175,"39175","05000US39175","Wyandot County","Wyandot County, Ohio",22000,7,"74.29324","22.85635471",2,9.09090909090909,2021-06-21,"Ohio","OH","Wyandot County",7755,46,3199,73.8,7896,36.3,97.7,18638,7896,42.4,,,,,,,,,,,,,,,,,
40001,"40001","05000US40001","Adair County","Adair County, Oklahoma",22220,6,"78.573438","25.52395165",1,4.5004500450045,2021-06-21,"Oklahoma","OK","Adair County",4525,27.9,1801,51.2,4609,20.8,93.4,18214,4609,25.3,6268,6268,6109,2165,28.2,34.4,37.7,61.6,,,,,,,,,
40003,"40003","05000US40003","Alfalfa County","Alfalfa County, Oklahoma",5847,9,"87.444739","21.51761502",1,17.102787754404,2021-06-21,"Oklahoma","OK","Alfalfa County",2002,43.6,753,65.2,2008,35.2,93.4,4945,2008,40.6,2161,2160,2153,821,37.9,43.7,46.8,71.1,,,,,,,,,
40005,"40005","05000US40005","Atoka County","Atoka County, Oklahoma",13823,9,"84.561143","22.74547815",1,7.23431961224047,2021-06-21,"Oklahoma","OK","Atoka County",3370,31.6,1429,51.9,3377,24.5,93.4,11700,3377,28.9,3691,3691,3664,1530,26.8,31.5,34.3,55.6,,,,,,,,,
40007,"40007","05000US40007","Beaver County","Beaver County, Oklahoma",5377,9,"90.358127","21.51761502",,,2021-06-21,"Oklahoma","OK","Beaver County",1134,28.9,536,51,1147,21.6,93.4,4492,1147,25.5,1318,1318,1295,575,24.8,29.3,33,54.7,,,,,,,,,
40009,"40009","05000US40009","Beckham County","Beckham County, Oklahoma",22268,7,"85.140916","20.36515921",1,4.4907490569427,2021-06-21,"Oklahoma","OK","Beckham County",6259,38.2,2215,68.9,6349,29,93.4,18136,6348,35,7241,7240,7093,2469,33.1,39.9,43.3,76.8,,,,,,,,,
40011,"40011","05000US40011","Blaine County","Blaine County, Oklahoma",9556,6,"80.389644","21.51761502",,,2021-06-21,"Oklahoma","OK","Blaine County",2873,40.9,1108,58.1,2900,30.8,93.4,7833,2900,37,3402,3402,3331,1270,36.1,43.4,47.5,66.6,,,,,,,,,
40013,"40013","05000US40013","Bryan County","Bryan County, Oklahoma",46457,6,"77.265899","22.74547815",2,4.30505628861097,2021-06-21,"Oklahoma","OK","Bryan County",12069,32.8,4995,57.8,12195,25.4,93.4,40454,12195,30.1,13953,13953,13735,5511,29.1,34.5,37.3,63.7,,,,,,,,,
40015,"40015","05000US40015","Caddo County","Caddo County, Oklahoma",29242,6,"71.132975","22.20641822",1,3.41973873196088,2021-06-21,"Oklahoma","OK","Caddo County",12211,56.5,4364,89.8,12547,43.6,93.4,23993,12547,52.3,14205,14205,13670,4752,49.4,59.2,63.3,97.8,,,,,,,,,
40017,"40017","05000US40017","Canadian County","Canadian County, Oklahoma",140455,1,"70.309977","20.2727735",13,9.25563347691431,2021-06-21,"Oklahoma","OK","Canadian County",55220,50.3,14917,75.7,57045,38.5,93.4,122925,57045,46.4,66481,66479,63650,16847,44.8,54.1,58,85.5,,,,,,,,,
40019,"40019","05000US40019","Carter County","Carter County, Oklahoma",48319,5,"75.460753","22.94820845",2,4.13915850907511,2021-06-21,"Oklahoma","OK","Carter County",13956,38.6,5298,64,14173,29.5,93.4,40234,14173,35.2,17332,17331,16953,6255,36,43.1,46.9,75.5,,,,,,,,,
