"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",1,26.4340470526038,2021-05-25,"Nebraska","NE","Chase",712,24.1,301,36.1,712,18.1,88.4,3303,712,21.6
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-05-25,"Nebraska","NE","Cherry",1373,31.5,720,57.1,1380,24.3,88.4,4784,1380,28.8
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-05-25,"Nebraska","NE","Cheyenne",2606,37.9,1262,68.8,2607,29.3,88.4,7569,2607,34.4
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-05-25,"Nebraska","NE","Clay",1779,38.2,876,69.1,1785,28.8,88.4,5199,1785,34.3
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",2,18.6671644577189,2021-05-25,"Nebraska","NE","Colfax",2449,32.5,927,62.6,2462,23,88.4,8577,2462,28.7
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-05-25,"Nebraska","NE","Cuming",3178,47.5,1203,60.8,3200,36.2,88.4,7465,3200,42.9
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-05-25,"Nebraska","NE","Custer",2754,33.7,1490,60.8,2762,25.6,88.4,9079,2762,30.4
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",2,9.9142418083577,2021-05-25,"Nebraska","NE","Dakota",7920,55.8,2242,80.5,7977,39.8,88.4,15991,7975,49.9
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-05-25,"Nebraska","NE","Dawes",2196,31,825,50.4,2200,25.6,88.4,7612,2199,28.9
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-05-25,"Nebraska","NE","Dawson",6129,35.6,1985,49,6280,26.6,88.4,19377,6280,32.4
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-05-25,"Nebraska","NE","Deuel",359,25.6,208,49.5,359,20,88.4,1550,359,23.2
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-05-25,"Nebraska","NE","Dixon",1745,41.6,647,55.4,1753,31.1,88.4,4681,1753,37.4
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",4,10.9095867994,2021-05-25,"Nebraska","NE","Dodge",12945,46.7,4720,66.5,13040,35.7,88.4,30718,13040,42.5
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",67,11.951118143046,2021-05-25,"Nebraska","NE","Douglas",237796,55.9,62425,81.3,243043,42.5,88.4,472668,243034,51.4
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-05-25,"Nebraska","NE","Dundy",434,31.3,225,50.8,434,25.6,88.4,1496,434,29
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-05-25,"Nebraska","NE","Fillmore",1857,42.4,1014,80.2,1859,34,88.4,4779,1859,38.9
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-05-25,"Nebraska","NE","Franklin",820,34.4,394,46.7,824,27.7,88.4,2572,824,32
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-05-25,"Nebraska","NE","Frontier",461,21.7,215,33.9,461,17.5,88.4,2299,461,20.1
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-05-25,"Nebraska","NE","Furnas",1362,37.4,740,62.4,1367,29.2,88.4,4030,1367,33.9
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",1,4.63091599518385,2021-05-25,"Nebraska","NE","Gage",6064,36.5,2859,62.9,6094,28.3,88.4,18299,6093,33.3
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-05-25,"Nebraska","NE","Garden",616,41.5,327,61.5,617,33.6,88.4,1605,617,38.4
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-05-25,"Nebraska","NE","Garfield",424,26.3,232,40.3,424,21.5,88.4,1745,424,24.3
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",1,49.6770988574267,2021-05-25,"Nebraska","NE","Gosper",545,34.9,236,48.5,551,27.7,88.4,1727,551,31.9
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-05-25,"Nebraska","NE","Grant",68,14.5,27,19,68,10.9,88.4,514,68,13.2
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-05-25,"Nebraska","NE","Greeley",714,39.3,330,55.3,715,30.3,88.4,1995,715,35.8
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",4,6.5290133028646,2021-05-25,"Nebraska","NE","Hall",17787,40,5467,59,18071,29.5,88.4,50098,18071,36.1
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-05-25,"Nebraska","NE","Hamilton",2850,40.3,1246,65.4,2886,31,88.4,7851,2886,36.8
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-05-25,"Nebraska","NE","Harlan",1010,37.8,541,58.6,1017,30.1,88.4,2919,1017,34.8
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-05-25,"Nebraska","NE","Hayes",132,18.7,63,24.4,132,14.3,88.4,769,132,17.2
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-05-25,"Nebraska","NE","Hitchcock",630,29.5,386,52.8,631,22.8,88.4,2364,631,26.7
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-05-25,"Nebraska","NE","Holt",2927,38.9,1285,58,2959,29.4,88.4,8357,2959,35.4
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-05-25,"Nebraska","NE","Hooker",214,39.7,136,64.5,214,31.4,88.4,590,214,36.3
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-05-25,"Nebraska","NE","Howard",1997,40.8,951,68.2,2003,31.1,88.4,5432,2003,36.9
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",2,27.9955207166853,2021-05-25,"Nebraska","NE","Jefferson",2671,48.3,1320,76.6,2678,38,88.4,6060,2678,44.2
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-05-25,"Nebraska","NE","Johnson",1952,47.4,667,69.1,1954,38.5,88.4,4464,1954,43.8
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",2,30.6325624138459,2021-05-25,"Nebraska","NE","Kearney",2148,44,823,63.9,2175,33.5,88.4,5471,2175,39.8
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-05-25,"Nebraska","NE","Keith",1915,30,994,45.7,1918,23.9,88.4,6988,1918,27.4
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-05-25,"Nebraska","NE","Keya Paha",171,25.9,99,37.6,171,21.2,88.4,722,171,23.7
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-05-25,"Nebraska","NE","Kimball",901,31.4,487,53.8,901,24.8,88.4,3121,901,28.9
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-05-25,"Nebraska","NE","Knox",2848,45.2,1227,58,2855,34.3,88.4,7016,2855,40.7
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",17,5.42856960384215,2021-05-25,"Nebraska","NE","Lancaster",144331,58.5,38890,84.7,147387,46.2,88.4,270955,147382,54.4
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",2,5.67166718656949,2021-05-25,"Nebraska","NE","Lincoln",6551,24.5,3103,44.3,6568,18.8,88.4,29675,6568,22.1
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-05-25,"Nebraska","NE","Logan",83,14.5,52,30.8,85,11.4,88.4,646,85,13.2
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-05-25,"Nebraska","NE","Loup",117,22.3,57,32.8,117,17.6,88.4,572,117,20.5
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-05-25,"Nebraska","NE","McPherson",44,10.9,29,24.4,44,8.9,88.4,451,44,9.8
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",4,11.4025085518814,2021-05-25,"Nebraska","NE","Madison",10349,39.6,4044,71,10437,29.7,88.4,28987,10436,36
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",1,12.8238009746089,2021-05-25,"Nebraska","NE","Merrick",2234,37.1,1040,64.7,2254,29.1,88.4,6643,2254,33.9
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-05-25,"Nebraska","NE","Morrill",1112,30.8,525,52.2,1112,24,88.4,3970,1112,28
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-05-25,"Nebraska","NE","Nance",728,26.5,313,40.8,732,20.8,88.4,3021,732,24.2
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",1,14.3410296859315,2021-05-25,"Nebraska","NE","Nemaha",2429,44.9,989,69.7,2434,34.9,88.4,5902,2434,41.2
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-05-25,"Nebraska","NE","Nuckolls",1447,43.4,788,69.8,1448,34.9,88.4,3638,1448,39.8
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",2,12.5399711580663,2021-05-25,"Nebraska","NE","Otoe",5894,48.4,2398,75.7,5931,37,88.4,13489,5931,44
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-05-25,"Nebraska","NE","Pawnee",841,41.1,443,59.1,841,32.2,88.4,2232,841,37.7
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-05-25,"Nebraska","NE","Perkins",778,35.7,402,58.6,779,26.9,88.4,2422,779,32.2
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",1,10.989010989011,2021-05-25,"Nebraska","NE","Phelps",2361,34.2,1078,56.4,2382,26.4,88.4,7637,2382,31.2
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",4,55.9910414333707,2021-05-25,"Nebraska","NE","Pierce",1981,37,841,59.9,1989,27.8,88.4,5973,1989,33.3
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",2,6.02881774883945,2021-05-25,"Nebraska","NE","Platte",9481,38.5,3485,59,9519,28.4,88.4,27552,9519,34.5
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",3,57.4162679425837,2021-05-25,"Nebraska","NE","Polk",1442,35.7,704,57.1,1445,27.7,88.4,4493,1445,32.2
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",1,9.28677563150074,2021-05-25,"Nebraska","NE","Red Willow",2541,30.4,1174,52,2545,23.7,88.4,9155,2545,27.8
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-05-25,"Nebraska","NE","Richardson",2888,46.7,1342,68.6,2892,36.8,88.4,6755,2892,42.8
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-05-25,"Nebraska","NE","Rock",348,32.6,162,44.8,349,25.7,88.4,1175,349,29.7
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",1,7.00770847932726,2021-05-25,"Nebraska","NE","Saline",4329,41.1,1604,73.3,4342,30.5,88.4,11789,4340,36.8
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",15,8.2766840293105,2021-05-25,"Nebraska","NE","Sarpy",60877,44.7,14865,65.6,62288,33.3,88.4,153507,62281,40.6
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",6,28.3486888731396,2021-05-25,"Nebraska","NE","Saunders",7562,46.3,2864,70.1,7644,35.4,88.4,18136,7644,42.1
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",2,5.54415922825304,2021-05-25,"Nebraska","NE","Scotts Bluff",8802,32.8,3558,50.9,8804,24.7,88.4,29807,8804,29.5
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",1,5.82377263991614,2021-05-25,"Nebraska","NE","Seward",5906,44.7,2462,82.9,5954,34.4,88.4,14632,5952,40.7
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-05-25,"Nebraska","NE","Sheridan",1123,27.5,543,38.8,1126,21.5,88.4,4493,1126,25.1
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-05-25,"Nebraska","NE","Sherman",870,36.8,472,56.1,876,29.2,88.4,2600,876,33.7
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",2,164.068908941756,2021-05-25,"Nebraska","NE","Sioux",199,20.6,106,29.8,199,17.1,88.4,1045,199,19
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",4,67.1478932348498,2021-05-25,"Nebraska","NE","Stanton",1073,24,477,43,1080,18.2,88.4,4991,1080,21.6
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-05-25,"Nebraska","NE","Thayer",1562,40.7,900,70.4,1566,31.3,88.4,4245,1566,36.9
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-05-25,"Nebraska","NE","Thomas",117,20.9,86,45,117,16.2,88.4,614,117,19.1
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-05-25,"Nebraska","NE","Thurston",2988,64.4,712,83.4,3046,42.2,88.4,5462,3046,55.8
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-05-25,"Nebraska","NE","Valley",931,29,479,44.6,932,22.4,88.4,3529,932,26.4
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",10,49.1135013015078,2021-05-25,"Nebraska","NE","Washington",7944,50.5,2934,76,8035,38.8,88.4,17563,8035,45.7
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-05-25,"Nebraska","NE","Wayne",2671,35.4,834,53.3,2679,28.5,88.4,8160,2679,32.8
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-05-25,"Nebraska","NE","Webster",973,35.7,493,60.4,978,28,88.4,2980,978,32.8
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-05-25,"Nebraska","NE","Wheeler",164,25.9,82,36.8,164,20.9,88.4,680,164,24.1
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",1,7.27537286285922,2021-05-25,"Nebraska","NE","York",4878,46.4,2075,72.6,4892,35.8,88.4,11583,4892,42.2
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",3,12.3665443752834,2021-05-25,"Nevada","NV","Churchill",6981,36.3,3158,66.4,7034,28.2,95.2,21003,7034,33.5
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",150,6.87441452902928,2021-05-25,"Nevada","NV","Clark",733284,42,224751,65.6,741567,32.7,95.2,1921713,741563,38.6
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",9,18.698578908003,2021-05-25,"Nevada","NV","Douglas",18375,44.7,9415,64.9,18485,37.8,95.2,44167,18484,41.9
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",2,3.82431114595484,2021-05-25,"Nevada","NV","Elko",12558,32.7,3934,63.2,12673,24,95.2,43189,12673,29.3
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-05-25,"Nevada","NV","Esmeralda",256,34.1,114,36.5,257,29.4,95.2,791,257,32.5
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-05-25,"Nevada","NV","Eureka",365,23.8,138,41.6,365,18,95.2,1721,365,21.2
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",1,5.94247682434038,2021-05-25,"Nevada","NV","Humboldt",4567,37.1,1565,64.5,4617,27.4,95.2,13783,4617,33.5
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-05-25,"Nevada","NV","Lander",1381,33.8,447,50.5,1391,25.1,95.2,4537,1391,30.7
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-05-25,"Nevada","NV","Lincoln",1305,31.4,652,49.7,1319,25.4,95.2,4540,1319,29.1
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",5,9.19455682236116,2021-05-25,"Nevada","NV","Lyon",14001,31,6201,50.9,14044,24.4,95.2,49470,14044,28.4
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",,,2021-05-25,"Nevada","NV","Mineral",1673,46.2,782,68.3,1676,37.2,95.2,3892,1675,43
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",4,9.01306894997747,2021-05-25,"Nevada","NV","Nye",13802,35.6,8119,57.6,13835,29.7,95.2,41558,13835,33.3
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",1,15.1171579743008,2021-05-25,"Nevada","NV","Pershing",1771,31.4,486,44.1,1772,26.3,95.2,5978,1772,29.6
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",6,150.451354062187,2021-05-25,"Nevada","NV","Storey",556,15.3,274,20.6,559,13.6,95.2,3853,559,14.5
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",27,5.90892378801408,2021-05-25,"Nevada","NV","Washoe",198485,53.5,62369,78.6,201037,42.6,95.2,404907,201037,49.7
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-05-25,"Nevada","NV","White Pine",3483,45.6,1194,68.1,3499,36.5,95.2,8305,3498,42.1
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",6,10.9543023022292,2021-05-25,"Nevada","NV","Carson City",23407,52.5,9621,83.1,23582,42.2,95.2,48395,23582,48.7
