"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,37.715037,"17.61228591",44,8.33541718763024,2021-09-24,"North Carolina","NC","Guilford County",254807,60.9,68299,81.9,273105,50.8,96.4,459608,272836,59.4,323367,322891,300325,77546,60.2,70.3,71.8,92.9,12,12,12,12,"C",4,4,4,4,"Metro"
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,39.131954,"20.22911757",1,1.95350654424692,2021-09-24,"North Carolina","NC","Halifax County",20870,53,8152,76.3,21718,43.4,96.4,43237,21706,50.2,25908,25888,24768,9047,51.8,59.9,62.9,84.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,60.345153,"20.98687887",11,8.31550539373918,2021-09-24,"North Carolina","NC","Harnett County",40831,40.4,12360,70.8,43458,32,96.4,112079,43433,38.8,52375,52316,48801,13542,38.5,46.7,48.3,77.6,14,14,15,16,"D",6,6,7,8,"Non-metro"
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,62.487001,"18.21763813",1,1.63792115047582,2021-09-24,"North Carolina","NC","Haywood County",29262,57.4,12294,78.9,30474,48.9,96.4,54941,30451,55.4,35096,35053,33648,13264,56.3,63.8,66,85.2,7,8,8,8,"B",3,4,4,4,"Metro"
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,58.55114,"16.07580334",9,7.83201204389408,2021-09-24,"North Carolina","NC","Henderson County",54770,57.4,22920,74,57374,48.9,96.4,103234,57334,55.5,65107,65000,61872,24981,55.4,63,64.8,80.7,7,8,8,8,"B",3,4,4,4,"Metro"
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,32.715817,"20.22911757",1,4.16458437447943,2021-09-24,"North Carolina","NC","Hertford County",6299,32.6,2210,45.7,6593,27.8,96.4,20898,6591,31.5,9692,9689,9275,3319,40.9,46.4,48.1,68.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,43.685013,"21.53544873",8,14.8266211983617,2021-09-24,"North Carolina","NC","Hoke County",13820,34.3,3596,61.4,14735,26.7,96.4,44624,14726,33,18735,18713,17420,4064,33.9,41.9,43.2,69.4,13,14,14,15,"D",1,2,2,3,"Metro"
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,56.902087,"17.43685454",,,2021-09-24,"North Carolina","NC","Hyde County",2666,65.1,917,82.3,2770,56.1,96.4,4410,2762,62.6,3192,3183,3055,967,64.7,72.2,74.5,86.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,65.457991,"16.98507518",14,7.97548109241304,2021-09-24,"North Carolina","NC","Iredell County",72133,51.3,22557,76.4,76697,42.2,96.4,156060,76659,49.1,93955,93889,87853,25108,51.7,60.2,62.5,85.1,7,7,8,8,"B",3,3,4,4,"Metro"
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,52.99608,"18.07962358",1,2.32893940099679,2021-09-24,"North Carolina","NC","Jackson County",18839,51.3,6265,71.5,19748,44.9,96.4,39175,19725,50.4,23032,23002,21860,6763,52.4,58.7,59.5,77.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,61.381862,"18.28779578",13,6.60334230710621,2021-09-24,"North Carolina","NC","Johnston County",83007,53,21763,76.2,89215,42.6,96.4,175612,89130,50.8,106959,106818,98635,23781,51.1,60.8,63,83.3,11,12,12,12,"C",3,4,4,4,"Metro"
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,59.366516,"21.68980837",4,41.6927246195539,2021-09-24,"North Carolina","NC","Jones County",3832,49.7,1607,71.2,3984,42.3,96.4,8314,3981,47.9,4591,4586,4390,1714,48.7,55.2,57,75.9,15,15,15,16,"D",3,3,3,4,"Metro"
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,56.773993,"16.4078638",3,4.9602354458425,2021-09-24,"North Carolina","NC","Lee County",26919,57.1,8570,82.4,28577,46.3,96.4,52144,28571,54.8,33991,33976,31830,9225,55,65.2,67.5,88.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,51.356964,"21.68980837",,,2021-09-24,"North Carolina","NC","Lenoir County",23264,53.6,8809,77.9,24237,43.3,96.4,47933,24234,50.6,29327,29320,27974,9642,52.4,61.2,64.4,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,72.367923,"18.41234714",5,6.02998106585945,2021-09-24,"North Carolina","NC","Lincoln County",32986,48.5,11589,75,34566,40.1,96.4,74647,34549,46.3,40043,40018,37962,12590,46.5,53.6,55.8,81.5,7,7,7,8,"B",3,3,3,4,"Metro"
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,73.394775,"19.26115006",3,6.63320582837685,2021-09-24,"North Carolina","NC","McDowell County",17848,48.7,7902,83,18442,40.3,96.4,39943,18429,46.1,21272,21251,20390,8381,46.5,53.2,55.7,88.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,68.509859,"18.05655062",,,2021-09-24,"North Carolina","NC","Macon County",11946,40.8,4633,44.8,12426,34.7,96.4,31614,12415,39.3,14254,14225,13724,5161,39.8,45,46.9,49.9,6,6,7,6,"B",6,6,7,6,"Non-metro"
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,61.02019,"18.21763813",2,9.30275826782641,2021-09-24,"North Carolina","NC","Madison County",8804,49.1,3668,72.9,9099,41.8,96.4,19327,9095,47.1,10552,10544,10085,3968,48.5,54.6,56.2,78.8,7,7,7,8,"B",3,3,3,4,"Metro"
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,52.089314,"17.43685454",1,4.3765591491969,2021-09-24,"North Carolina","NC","Martin County",17724,98.9,6999,99.9,18337,81.7,96.4,19455,18328,94.2,21059,21042,20205,7413,93.8,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,31.603924,"16.29379243",90,8.37618371762954,2021-09-24,"North Carolina","NC","Mecklenburg County",529436,62.1,105963,83,572109,51.5,96.4,937616,571396,60.9,694087,692936,638932,119927,62.5,73.9,75,93.9,8,8,8,8,"B",4,4,4,4,"Metro"
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,78.420529,"18.66004318",2,13.3297787256732,2021-09-24,"North Carolina","NC","Mitchell County",5945,48.6,2516,66,6117,40.9,96.4,13195,6116,46.4,7410,7408,7160,2807,49.5,56.1,58.5,73.7,7,7,7,7,"B",7,7,7,7,"Non-metro"
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,65.460347,"16.96320176",1,3.6694554528108,2021-09-24,"North Carolina","NC","Montgomery County",9090,42.7,3795,66.1,9371,34.5,96.4,23512,9367,39.8,11281,11277,10890,4280,41.5,48,51.2,74.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,63.017878,"16.96320176",5,5.13906304602545,2021-09-24,"North Carolina","NC","Moore County",47118,59.4,20587,85.1,49409,49,96.4,86466,49367,57.1,58075,57996,55098,22812,57.6,67.1,69.5,94.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,49.409807,"19.70930845",7,7.44443262788472,2021-09-24,"North Carolina","NC","Nash County",43004,58.3,14718,82,45196,47.9,96.4,81106,45187,55.7,53137,53102,50337,16030,56.4,65.5,68.2,89.3,15,16,16,16,"D",3,4,4,4,"Metro"
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,48.0399,"16.71950519",15,6.58073686704279,2021-09-24,"North Carolina","NC","New Hanover County",116393,60.7,35138,81.4,123095,52.5,96.4,206724,122998,59.5,148996,148828,140039,41066,63.5,72,73,95.2,8,8,8,8,"B",4,4,4,4,"Metro"
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,39.459887,"20.22911757",1,5.01353654868144,2021-09-24,"North Carolina","NC","Northampton County",7436,46.1,3535,67.3,7680,39.4,96.4,17363,7675,44.2,9252,9246,8923,3990,47.5,53.3,55.3,75.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,63.789022,"24.03592169",6,3.07583470464297,2021-09-24,"North Carolina","NC","Onslow County",83504,55.9,16942,89,87532,44.2,96.4,162055,87510,54,111598,111546,106352,18572,56.4,68.8,71.2,97.6,11,12,12,12,"C",3,4,4,4,"Metro"
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,23.737308,"13.79420161",22,15.1895937474109,2021-09-24,"North Carolina","NC","Orange County",87460,72.9,20401,94.2,95315,64.2,96.4,130842,94983,72.6,110532,110077,101212,22710,74.4,84.1,84.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,63.543441,"17.11546481",1,7.87339579560664,2021-09-24,"North Carolina","NC","Pamlico County",6007,55.6,3073,79.5,6135,48.2,96.4,11540,6134,53.2,7129,7121,6958,3308,56,61.7,64.4,85.6,11,12,12,12,"C",3,4,4,4,"Metro"
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,49.10288,"18.45156848",1,2.53074859543453,2021-09-24,"North Carolina","NC","Pasquotank County",15788,50.8,5607,82,16325,41,96.4,34029,16320,48,21550,21535,20662,7007,54.1,63.3,66.5,99.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,64.257075,"16.70384407",5,8.27828275302571,2021-09-24,"North Carolina","NC","Pender County",25456,51.9,8787,75,26777,42.5,96.4,53967,26767,49.6,32192,32174,30482,9719,51,59.6,62.1,83,11,11,12,12,"C",3,3,4,4,"Metro"
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,65.513095,"18.45156848",1,7.44601638123604,2021-09-24,"North Carolina","NC","Perquimans County",2952,26.9,1445,39.4,3017,22.4,96.4,11854,3017,25.5,5071,5071,4968,2547,37.7,42.8,45.3,69.4,9,9,9,10,"C",5,5,5,6,"Non-metro"
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,60.217411,"20.1336816",2,5.08323802262041,2021-09-24,"North Carolina","NC","Person County",17706,56.5,6285,79.2,18523,46.9,96.4,34239,18505,54,21234,21210,20183,6659,53.8,61.9,64.4,83.9,15,16,16,16,"D",3,4,4,4,"Metro"
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,44.51372,"18.2215631",9,5.04391003906228,2021-09-24,"North Carolina","NC","Pitt County",75326,52.9,19856,79.3,79896,44.2,96.4,155511,79828,51.3,92808,92703,87220,21750,51.3,59.6,61.2,86.8,15,16,16,16,"D",3,4,4,4,"Metro"
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,62.218806,"18.27132404",6,29.1871382010994,2021-09-24,"North Carolina","NC","Polk County",7748,44.3,3767,56.7,8044,38.8,96.4,18752,8034,42.8,9390,9371,9023,4388,45.3,50,51.6,66,6,7,7,7,"B",6,7,7,7,"Non-metro"
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,77.601069,"20.46891898",14,9.78213781634735,2021-09-24,"North Carolina","NC","Randolph County",49211,44.1,17664,67.8,51592,35.9,96.4,123257,51564,41.8,60331,60290,57243,19151,42,48.9,51.2,73.5,10,11,11,11,"C",2,3,3,3,"Metro"
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,56.976352,"21.53544873",1,2.22237038024757,2021-09-24,"North Carolina","NC","Richmond County",16864,48.9,6160,75.3,17568,39.2,96.4,38043,17562,46.2,20928,20912,19943,6586,46.7,55,57.8,80.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,58.925998,"23.91015291",2,1.50834112642915,2021-09-24,"North Carolina","NC","Robeson County",40245,40.9,13664,66.4,42404,32.5,96.4,109195,42395,38.8,55193,55165,52041,15343,42.3,50.5,52.9,74.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,65.470936,"19.66252029",4,4.39188818252687,2021-09-24,"North Carolina","NC","Rockingham County",35868,49.3,13639,71.8,37293,41,96.4,79246,37273,47,44310,44275,42382,14952,48.7,55.9,58.3,78.7,15,15,15,16,"D",3,3,3,4,"Metro"
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,67.154806,"19.67523992",6,4.27667217882192,2021-09-24,"North Carolina","NC","Rowan County",49023,44.3,17611,69.4,51276,36.1,96.4,122048,51249,42,60824,60775,57928,19394,42.8,49.8,52.3,76.4,14,15,15,15,"D",2,3,3,3,"Metro"
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,72.29661,"18.27132404",2,3.00304809381522,2021-09-24,"North Carolina","NC","Rutherford County",21534,40.3,8723,58.7,22399,33.4,96.4,58398,22387,38.3,27783,27763,26649,10212,41.4,47.5,49.9,68.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,60.839332,"19.20566708",2,3.15532065946202,2021-09-24,"North Carolina","NC","Sampson County",25093,52.2,8192,70.4,26333,41.4,96.4,53473,26326,49.2,32633,32614,30928,9051,51.4,61,64.3,77.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,50.57868,"21.53544873",,,2021-09-24,"North Carolina","NC","Scotland County",12765,47.6,4661,71.4,13307,38.2,96.4,29381,13307,45.3,15920,15919,15163,5079,45.7,54.2,56.6,77.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,75.011049,"18.05015057",3,4.87107878158083,2021-09-24,"North Carolina","NC","Stanly County",13316,27,5142,42.4,13779,21.9,96.4,54008,13774,25.5,20489,20481,19862,8370,32.6,37.9,40.3,69,9,9,9,10,"C",5,5,5,6,"Non-metro"
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,78.370491,"19.66252029",4,8.73724907712807,2021-09-24,"North Carolina","NC","Stokes County",14226,38.3,5625,56.7,14806,32.5,96.4,40306,14804,36.7,17753,17746,17008,6351,38.9,44,45.8,64,6,6,6,7,"B",2,2,2,3,"Metro"
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,75.1624,"19.15168613",2,2.77889705575857,2021-09-24,"North Carolina","NC","Surry County",28853,50.8,10965,73.3,30095,41.9,96.4,62223,30080,48.3,34567,34543,32989,11802,48.2,55.5,58.1,78.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,58.870968,"18.21763813",,,2021-09-24,"North Carolina","NC","Swain County",6075,54.5,2240,79.9,6466,45.3,96.4,12138,6464,53.3,7789,7786,7227,2457,54.6,64.1,64.9,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,57.028034,"16.07580334",2,5.92153960029608,2021-09-24,"North Carolina","NC","Transylvania County",15773,54.2,7073,65.4,16388,47.7,96.4,30988,16375,52.8,18749,18724,17980,7839,54.5,60.4,61.8,72.5,7,8,8,7,"B",7,8,8,7,"Non-metro"
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,57.457347,"17.43685454",,,2021-09-24,"North Carolina","NC","Tyrrell County",1515,46.1,557,68.8,1581,39.4,96.4,3533,1580,44.7,1843,1841,1747,611,45.9,52.1,53.1,75.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,61.355153,"16.69697762",28,12.1184317018173,2021-09-24,"North Carolina","NC","Union County",98009,55.5,23912,76.6,108511,45.2,96.4,202043,108417,53.7,127510,127345,114419,26550,53.2,63,64.8,85,3,4,4,4,"A",3,4,4,4,"Metro"
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,39.959046,"18.7971577",2,4.49650396816475,2021-09-24,"North Carolina","NC","Vance County",16524,48.5,5945,70,17586,39.5,96.4,37671,17575,46.7,21779,21744,20293,7022,48.9,57.7,59.5,82.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,35.800294,"14.38937634",80,7.48307655467931,2021-09-24,"North Carolina","NC","Wake County",611644,72,121626,90.9,670040,60.3,96.4,941934,668601,71,792490,790348,720641,137616,71.3,83.9,84.9,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,36.451958,"19.25061196",,,2021-09-24,"North Carolina","NC","Warren County",6057,37.4,2120,41,6345,32.2,96.4,17477,6342,36.3,8767,8763,8368,3454,44.4,50.1,51.7,66.8,14,14,14,14,"D",6,6,6,6,"Non-metro"
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,44.818695,"17.43685454",,,2021-09-24,"North Carolina","NC","Washington County",4261,45.9,1996,68.1,4437,38.3,96.4,10083,4434,44,5616,5608,5384,2376,48.5,55.6,58.1,81,14,15,15,15,"D",6,7,7,7,"Non-metro"
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,44.851024,"18.66004318",1,1.82066454255803,2021-09-24,"North Carolina","NC","Watauga County",25487,52,6796,73.6,26408,47,96.4,51530,26377,51.2,32461,32394,30936,7672,57.8,62.9,63.1,83.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,55.294668,"20.61310261",3,2.42712555520497,2021-09-24,"North Carolina","NC","Wayne County",48500,51.6,14402,69.2,50740,41.2,96.4,103693,50711,48.9,62337,62291,59225,16299,50.6,60.1,63,78.4,15,15,16,15,"D",3,3,4,3,"Metro"
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,77.798455,"19.15168613",5,7.30257488790548,2021-09-24,"North Carolina","NC","Wilkes County",24445,44.7,9644,63.6,25456,37.2,96.4,59783,25442,42.6,32601,32575,31250,11187,47.7,54.5,57.2,73.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,48.069228,"20.18576413",4,4.91189292073433,2021-09-24,"North Carolina","NC","Wilson County",33112,52.4,11475,74.8,34879,42.6,96.4,69710,34854,50,41177,41139,38961,12518,50.3,59,61.6,81.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,79.972896,"18.14595759",1,2.65943300888251,2021-09-24,"North Carolina","NC","Yadkin County",14892,49.9,5628,73,15527,41.2,96.4,32660,15521,47.5,17762,17752,16932,5949,47.2,54.4,56.7,77.1,11,11,11,12,"C",3,3,3,4,"Metro"
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,66.208598,"18.66004318",2,11.2612612612613,2021-09-24,"North Carolina","NC","Yancey County",7639,51.7,3477,73.3,7884,43.6,96.4,15969,7883,49.4,8994,8991,8673,3730,49.8,56.3,58.7,78.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,77.304965,"30.68728149",1,43.271311120727,2021-09-24,"North Dakota","ND","Adams County",922,51.5,453,71.7,936,42.2,95.1,1934,936,48.4,1063,1061,1038,493,48,54.9,58,78,3,3,4,4,"A",7,7,8,8,"Non-metro"
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,64.115004,"29.42754626",1,9.34055669717915,2021-09-24,"North Dakota","ND","Barnes County",4958,59.2,1834,75.8,5222,50.1,95.1,9129,5217,57.1,5908,5897,5594,2039,56.7,64.6,66.8,84.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,55.787863,"29.42754626",3,43.6490615451768,2021-09-24,"North Dakota","ND","Benson County",2627,59.3,695,70.6,2956,43.3,95.1,5197,2956,56.9,3260,3250,2857,744,47.7,62.5,64.5,75.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,85.19685,"30.68728149",,,2021-09-24,"North Dakota","ND","Billings County",172,23.4,48,22.7,175,18.9,95.1,787,175,22.2,201,201,198,54,21.7,25.5,26.9,25.6,1,1,1,1,"A",5,5,5,5,"Non-metro"
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,74.186114,"29.42754626",,,2021-09-24,"North Dakota","ND","Bottineau County",2561,51.9,1209,78.5,2660,42.3,95.1,5409,2656,49.1,2980,2973,2834,1286,47.4,55,57.4,83.5,3,3,4,4,"A",7,7,8,8,"Non-metro"
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,84.188292,"30.68728149",,,2021-09-24,"North Dakota","ND","Bowman County",957,41.9,489,72.9,984,32.5,95.1,2533,984,38.8,1238,1238,1200,599,40.9,48.9,52.5,89.3,2,2,3,4,"A",6,6,7,8,"Non-metro"
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,86.060606,"30.68728149",,,2021-09-24,"North Dakota","ND","Burke County",693,43.6,315,70.2,709,33.5,95.1,1752,709,40.5,765,764,746,328,36.2,43.6,46.9,73.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,68.457037,"26.5152812",6,6.32958129819712,2021-09-24,"North Dakota","ND","Burleigh County",36932,50.3,11468,72.3,38600,40.4,95.1,80501,38562,47.9,44935,44864,42900,13067,47,55.7,58.5,82.4,3,3,4,4,"A",3,3,4,4,"Metro"
