"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",8,6.22587473540032,2021-05-16,"New York","NY","Chautauqua",46868,46.3,18371,69.9,47281,37.3,97.3,110272,47281,42.9
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",10,11.7792567289004,2021-05-16,"New York","NY","Chemung",31000,47.1,11362,69.8,31369,37.6,97.3,71907,31367,43.6
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",,,2021-05-16,"New York","NY","Chenango",17705,47.2,6857,69.6,17832,37.8,97.3,40889,17830,43.6
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",1,1.24095652929278,2021-05-16,"New York","NY","Clinton",40452,61.2,12397,87.2,41058,51,97.3,70920,41058,57.9
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",3,4.96927332659721,2021-05-16,"New York","NY","Columbia",27665,56,10523,72.6,27945,47,97.3,53241,27945,52.5
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",3,6.26762770291445,2021-05-16,"New York","NY","Cortland",18298,47.6,6021,74.9,18490,38.9,97.3,41702,18490,44.3
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",4,8.88987665296144,2021-05-16,"New York","NY","Delaware",16084,43.6,6589,59.3,16196,36.7,97.3,39613,16196,40.9
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",19,6.46799703152978,2021-05-16,"New York","NY","Dutchess",124575,52.1,39445,73.9,126353,42.9,97.3,260074,126349,48.6
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",79,8.59298094859983,2021-05-16,"New York","NY","Erie",391305,53.4,126854,75.1,396227,43.1,97.3,797312,396222,49.7
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",,,2021-05-16,"New York","NY","Essex",18555,59.9,6754,75.5,18828,51,97.3,33195,18828,56.7
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",,,2021-05-16,"New York","NY","Franklin",21118,52.2,7090,81.3,21383,42.7,97.3,43851,21382,48.8
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",3,5.59221563583492,2021-05-16,"New York","NY","Fulton",17454,40.9,6837,63.6,17600,33,97.3,46437,17600,37.9
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",7,12.109050650429,2021-05-16,"New York","NY","Genesee",21362,46.8,8148,73.7,21618,37.7,97.3,49799,21618,43.4
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",3,6.32591093117409,2021-05-16,"New York","NY","Greene",18564,46.9,7040,65.6,18718,39.7,97.3,42288,18717,44.3
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",,,2021-05-16,"New York","NY","Hamilton",2904,76.2,1345,95.6,2921,66.1,97.3,4074,2921,71.7
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",6,9.66853054449941,2021-05-16,"New York","NY","Herkimer",22661,46.4,9288,71.4,22896,37.3,97.3,53364,22895,42.9
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",2,1.77238971305011,2021-05-16,"New York","NY","Jefferson",44198,52.9,12925,82.8,44499,40.5,97.3,91073,44499,48.9
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",59,2.27801514609799,2021-05-16,"New York","NY","Kings",847851,42.8,195927,53.3,854823,33.4,97.3,2153197,854786,39.7
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",1,3.76335992774349,2021-05-16,"New York","NY","Lewis",8706,42.9,3500,70,8740,33.2,97.3,22315,8740,39.2
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",6,9.43529744775204,2021-05-16,"New York","NY","Livingston",23769,45.8,8672,75.2,24009,38.2,97.3,55951,24008,42.9
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",1,1.40439575872481,2021-05-16,"New York","NY","Madison",28282,49.2,9106,68,28652,40.4,97.3,62346,28652,46
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",46,6.1882769818966,2021-05-16,"New York","NY","Monroe",340004,57.7,105935,80,345233,46.5,97.3,641895,345231,53.8
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",3,6.08494584398199,2021-05-16,"New York","NY","Montgomery",19399,51.1,7979,85.7,19558,39.7,97.3,41790,19558,46.8
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",85,6.26608448598572,2021-05-16,"New York","NY","Nassau",620589,58.2,192798,78.2,628469,46.3,97.3,1169773,628448,53.7
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",90,5.51472953621737,2021-05-16,"New York","NY","New York",806710,57.8,192328,69.7,814055,50,97.3,1464309,814025,55.6
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",22,10.4354425576321,2021-05-16,"New York","NY","Niagara",84295,50.3,30155,73.8,85149,40.7,97.3,182051,85149,46.8
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",10,4.34860127240073,2021-05-16,"New York","NY","Oneida",90666,50.4,32401,73.9,91858,40.2,97.3,196544,91856,46.7
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",22,4.75293385644411,2021-05-16,"New York","NY","Onondaga",221806,61,65759,81.4,225426,48.9,97.3,396790,225413,56.8
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",9,8.21835249426998,2021-05-16,"New York","NY","Ontario",50226,57.1,17834,78.8,50978,46.4,97.3,95899,50978,53.2
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",12,3.15718852361972,2021-05-16,"New York","NY","Orange",142770,49.8,38628,70.1,144751,37.6,97.3,321416,144751,45
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",2,4.88949735967143,2021-05-16,"New York","NY","Orleans",13024,40,4930,66.3,13184,32.7,97.3,35381,13184,37.3
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",1,0.845029956311951,2021-05-16,"New York","NY","Oswego",43066,46.5,14275,72.5,43493,37.1,97.3,101272,43492,42.9
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",5,8.33722403788435,2021-05-16,"New York","NY","Otsego",23695,47.3,8915,68.9,24016,40.4,97.3,53412,24016,45
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",7,7.08595260509986,2021-05-16,"New York","NY","Putnam",42911,54.2,12956,73.1,43469,44.2,97.3,86735,43468,50.1
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",69,3.01654113775188,2021-05-16,"New York","NY","Queens",925993,51.4,233838,63.5,935025,41.5,97.3,1943259,934991,48.1
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",8,5.02559914564815,2021-05-16,"New York","NY","Rensselaer",71239,55.6,21525,77.4,72397,45.6,97.3,138560,72395,52.2
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",20,4.21147500594871,2021-05-16,"New York","NY","Richmond",177903,47.8,55323,69.8,179717,37.7,97.3,408998,179705,43.9
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",9,2.7741645141205,2021-05-16,"New York","NY","Rockland",120070,51.5,37738,72.9,122035,37.5,97.3,263943,122030,46.2
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",4,3.67265615674896,2021-05-16,"New York","NY","St. Lawrence",43854,50.9,14716,76,44438,41.2,97.3,93806,44437,47.4
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",19,8.31502568905305,2021-05-16,"New York","NY","Saratoga",116599,63.1,35129,81.3,118881,51.7,97.3,200700,118877,59.2
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",14,9.04048198683964,2021-05-16,"New York","NY","Schenectady",67449,55.4,21543,80,68569,44.2,97.3,133217,68568,51.5
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",1,3.2028697713151,2021-05-16,"New York","NY","Schoharie",10795,42.1,4391,62.3,10890,35.1,97.3,27563,10890,39.5
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",,,2021-05-16,"New York","NY","Schuyler",7597,52.4,3038,77.7,7663,43,97.3,15652,7662,49
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",2,5.81564408258215,2021-05-16,"New York","NY","Seneca",11936,43.8,4564,68.4,12065,35.5,97.3,29658,12065,40.7
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",6,6.22264628404306,2021-05-16,"New York","NY","Steuben",35166,46.8,13106,68.2,35579,37.3,97.3,82291,35579,43.2
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",83,5.59362515433014,2021-05-16,"New York","NY","Suffolk",615906,52.8,194433,76,622736,42.2,97.3,1280896,622724,48.6
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",2,2.6625485915118,2021-05-16,"New York","NY","Sullivan",26568,44.6,9362,64.2,26764,35.5,97.3,65052,26761,41.1
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",3,6.16193566939161,2021-05-16,"New York","NY","Tioga",18214,47.6,6961,69,18426,38.2,97.3,41995,18426,43.9
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",6,5.84556029695446,2021-05-16,"New York","NY","Tompkins",56391,64.7,12847,83.3,57221,56,97.3,92386,57218,61.9
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",6,3.35824028209218,2021-05-16,"New York","NY","Ulster",80483,54.9,26145,72.3,81734,46,97.3,157994,81731,51.7
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",4,6.22316261123903,2021-05-16,"New York","NY","Warren",32453,62,11892,81,32855,51.4,97.3,56613,32855,58
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",4,6.49182030641392,2021-05-16,"New York","NY","Washington",24061,48.3,9421,76.7,24294,39.7,97.3,53957,24294,45
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",11,12.1521448535667,2021-05-16,"New York","NY","Wayne",34415,48.6,12598,71.8,34793,38.7,97.3,77490,34793,44.9
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",68,7.01834057529751,2021-05-16,"New York","NY","Westchester",444305,58.7,125509,74.5,453440,46.9,97.3,833145,453428,54.4
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",2,4.96216350328743,2021-05-16,"New York","NY","Wyoming",12733,39.3,5036,67.8,12814,32.1,97.3,35102,12814,36.5
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",3,11.9947223221782,2021-05-16,"New York","NY","Yates",8980,46.2,3874,72.9,9045,36.3,97.3,21215,9045,42.6
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",9,5.51051896843085,2021-05-16,"North Carolina","NC","Alamance",56780,43,20075,69.1,57669,34,96.2,145046,57665,39.8
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",5,13.4361647811249,2021-05-16,"North Carolina","NC","Alexander",10378,34.5,4690,61.2,10433,27.8,96.2,32781,10433,31.8
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",,,2021-05-16,"North Carolina","NC","Alleghany",3962,42.8,2041,65.5,3969,35.6,96.2,9915,3968,40
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",1,4.01574170749337,2021-05-16,"North Carolina","NC","Anson",3916,20,1814,38.4,3939,16.1,96.2,21306,3938,18.5
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",1,3.72259241335666,2021-05-16,"North Carolina","NC","Ashe",8682,38.6,3881,53.5,8723,32.1,96.2,24214,8723,36
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",2,11.4246544042043,2021-05-16,"North Carolina","NC","Avery",5949,39.7,2757,68.6,5960,33.9,96.2,15935,5959,37.4
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",1,2.12008141112619,2021-05-16,"North Carolina","NC","Beaufort",16520,43.9,8361,72.5,16592,35.3,96.2,41131,16590,40.3
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",,,2021-05-16,"North Carolina","NC","Bertie",5256,33.6,2422,54.1,5265,27.8,96.2,16854,5265,31.2
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",4,11.9735384799593,2021-05-16,"North Carolina","NC","Bladen",6694,25.7,3725,49.9,6736,20.6,96.2,28574,6735,23.6
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",9,6.82775101467966,2021-05-16,"North Carolina","NC","Brunswick",59058,48.5,33726,72.4,59350,41.6,96.2,129086,59343,46
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",17,6.61772147956681,2021-05-16,"North Carolina","NC","Buncombe",105443,49.3,36950,69.1,106687,40.8,96.2,230148,106663,46.3
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",11,12.2265694469145,2021-05-16,"North Carolina","NC","Burke",25429,34.4,11108,59.3,25700,28.4,96.2,79893,25693,32.2
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",30,14.5197589720011,2021-05-16,"North Carolina","NC","Cabarrus",60654,37.6,19838,68.3,61628,28.5,96.2,181104,61621,34
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",7,8.54867861853354,2021-05-16,"North Carolina","NC","Caldwell",23354,35.5,10956,65.3,23556,28.7,96.2,71809,23553,32.8
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",1,9.47777461851957,2021-05-16,"North Carolina","NC","Camden",2628,31.3,849,46.3,2639,24.3,96.2,9354,2638,28.2
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",8,11.5824525843347,2021-05-16,"North Carolina","NC","Carteret",19026,33.1,9650,54,19101,27.5,96.2,62070,19099,30.8
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",3,13.2251807441368,2021-05-16,"North Carolina","NC","Caswell",7106,38.7,3344,66.8,7127,31.5,96.2,19944,7127,35.7
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",15,9.51698146726476,2021-05-16,"North Carolina","NC","Catawba",49161,39.4,21343,73.2,49734,31.2,96.2,137151,49727,36.3
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",11,15.4195519919258,2021-05-16,"North Carolina","NC","Chatham",27475,46.1,12285,65.9,27791,37.3,96.2,65198,27784,42.6
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",,,2021-05-16,"North Carolina","NC","Cherokee",8930,37.4,5364,61.5,8937,31.2,96.2,25640,8937,34.9
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",1,7.09370788110946,2021-05-16,"North Carolina","NC","Chowan",4119,36.9,2073,58.9,4132,29.6,96.2,12171,4131,33.9
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",,,2021-05-16,"North Carolina","NC","Clay",2537,27.1,1587,44.3,2539,22.6,96.2,10050,2539,25.3
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",4,4.11175757077363,2021-05-16,"North Carolina","NC","Cleveland",25540,33.4,11763,63.3,25770,26.3,96.2,84044,25766,30.7
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",2,3.56709709638296,2021-05-16,"North Carolina","NC","Columbus",13771,31.3,6141,53.8,13844,24.9,96.2,48224,13842,28.7
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",7,6.82986798840874,2021-05-16,"North Carolina","NC","Craven",35643,44.3,16021,79.7,35899,35.1,96.2,87409,35893,41.1
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",12,3.60510843865758,2021-05-16,"North Carolina","NC","Cumberland",115232,45.6,30655,74.9,116383,34.7,96.2,277878,116358,41.9
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-05-16,"North Carolina","NC","Currituck",8187,37.8,3284,72.2,8240,29.7,96.2,23787,8239,34.6
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",4,11.0430125338192,2021-05-16,"North Carolina","NC","Dare",18859,62.7,8197,100,19200,51.9,96.2,32745,19196,58.6
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",17,10.2792944776002,2021-05-16,"North Carolina","NC","Davidson",43800,33.4,18500,59.5,44281,26.4,96.2,144432,44274,30.7
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",6,14.1988309629174,2021-05-16,"North Carolina","NC","Davie",14018,41.3,6037,65.1,14207,33.2,96.2,37262,14206,38.1
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",2,3.39172757644106,2021-05-16,"North Carolina","NC","Duplin",12823,28.6,5552,48.7,12874,21.9,96.2,49644,12873,25.9
