"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",1,7.2458517498732,2021-05-23,"Minnesota","MN","Faribault",5265,49.4,2629,82.8,5314,38.9,95.2,11747,5314,45.2
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-05-23,"Minnesota","MN","Fillmore",10009,63.1,4033,90.2,10185,48.3,95.2,17614,10185,57.8
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",6,19.6960246856843,2021-05-23,"Minnesota","MN","Freeborn",12076,51,5380,78.8,12223,40.4,95.2,25977,12223,47.1
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",9,19.4611425853047,2021-05-23,"Minnesota","MN","Goodhue",21131,58.5,7992,85.6,21460,46.3,95.2,39733,21460,54
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-05-23,"Minnesota","MN","Grant",2377,51.4,1117,77.9,2421,40.5,95.2,5078,2421,47.7
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",69,5.5384452380207,2021-05-23,"Minnesota","MN","Hennepin",605862,61.2,153558,83.6,616645,48.7,95.2,1078507,616637,57.2
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-05-23,"Minnesota","MN","Houston",5846,40.2,2275,55.5,5888,31.7,95.2,15991,5887,36.8
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",7,33.3032018649793,2021-05-23,"Minnesota","MN","Hubbard",7162,42.3,3755,69.2,7206,33.5,95.2,18504,7206,38.9
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",5,12.6806999746386,2021-05-23,"Minnesota","MN","Isanti",9634,31,4088,60.7,9826,24.2,95.2,34404,9826,28.6
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",7,15.5069670587714,2021-05-23,"Minnesota","MN","Itasca",17689,49.4,8254,75.9,17933,39.7,95.2,39218,17933,45.7
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",4,40.1848503114326,2021-05-23,"Minnesota","MN","Jackson",3479,44.9,1541,67.7,3500,35.5,95.2,8504,3499,41.1
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",2,12.4308533780844,2021-05-23,"Minnesota","MN","Kanabec",4584,35.7,2174,63.6,4641,28.4,95.2,14136,4640,32.8
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",4,9.33685021358045,2021-05-23,"Minnesota","MN","Kandiyohi",14696,45.2,6174,74.9,14847,34.4,95.2,36164,14847,41.1
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-05-23,"Minnesota","MN","Kittson",1762,52.6,792,74.1,1793,41.7,95.2,3671,1793,48.8
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",1,7.99041150619257,2021-05-23,"Minnesota","MN","Koochiching",5104,50.7,2336,71.6,5139,42,95.2,10872,5139,47.3
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",3,44.6495014139009,2021-05-23,"Minnesota","MN","Lac qui Parle",2868,54.5,1323,71.6,2918,44.1,95.2,5756,2918,50.7
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-05-23,"Minnesota","MN","Lake",5048,58.7,2190,76.7,5118,48.1,95.2,9308,5118,55
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",1,26.5181649429859,2021-05-23,"Minnesota","MN","Lake of the Woods",1479,48.6,739,77.9,1496,40,95.2,3297,1496,45.4
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-05-23,"Minnesota","MN","Le Sueur",9223,42,3558,69.6,9327,32.3,95.2,24489,9327,38.1
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-05-23,"Minnesota","MN","Lincoln",1973,45.7,963,68.1,1996,35.4,95.2,4767,1996,41.9
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-05-23,"Minnesota","MN","Lyon",9474,50.1,3557,84.9,9602,37.7,95.2,20974,9602,45.8
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",4,11.1632060727841,2021-05-23,"Minnesota","MN","McLeod",13231,47.7,5333,77.6,13403,37.3,95.2,30718,13403,43.6
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",,,2021-05-23,"Minnesota","MN","Mahnomen",2384,63.3,983,99.9,2418,43.7,95.2,4276,2418,56.5
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-05-23,"Minnesota","MN","Marshall",2879,40,1236,59.4,2935,31.4,95.2,7897,2935,37.2
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",3,15.1118275236752,2021-05-23,"Minnesota","MN","Martin",7725,50.3,3594,75.7,7799,39.6,95.2,16886,7799,46.2
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",4,17.3122700714131,2021-05-23,"Minnesota","MN","Meeker",7535,42.8,3430,72,7601,32.7,95.2,19626,7601,38.7
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-05-23,"Minnesota","MN","Mille Lacs",9906,49.4,4332,88.6,10049,38.2,95.2,22183,10049,45.3
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",3,9.07331236390031,2021-05-23,"Minnesota","MN","Morrison",10483,40.9,4987,74.6,10583,31.7,95.2,28324,10583,37.4
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",4,10.0484839349863,2021-05-23,"Minnesota","MN","Mower",16737,55.8,6137,82.7,16942,42.3,95.2,33441,16942,50.7
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-05-23,"Minnesota","MN","Murray",3110,48.3,1519,71.2,3141,38.3,95.2,7051,3141,44.5
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",11,32.3967721034341,2021-05-23,"Minnesota","MN","Nicollet",14805,55.3,4566,79.8,15059,43.9,95.2,29369,15059,51.3
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",3,13.8032575687862,2021-05-23,"Minnesota","MN","Nobles",8699,55.5,2924,80.6,8817,40.8,95.2,17496,8817,50.4
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",,,2021-05-23,"Minnesota","MN","Norman",2512,52,1021,74.5,2558,40.1,95.2,5377,2558,47.6
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",13,8.39744459301462,2021-05-23,"Minnesota","MN","Olmsted",81587,68.2,21341,84.6,83637,52.8,95.2,132534,83636,63.1
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",10,17.1836068390755,2021-05-23,"Minnesota","MN","Otter Tail",19975,43.5,9986,69.5,20251,34.5,95.2,50207,20250,40.3
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",3,21.1520834802228,2021-05-23,"Minnesota","MN","Pennington",4742,43.5,1794,67.4,4834,34.2,95.2,11971,4834,40.4
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",3,10.2658864592958,2021-05-23,"Minnesota","MN","Pine",9269,38.8,4300,67.6,9338,31.6,95.2,25989,9337,35.9
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-05-23,"Minnesota","MN","Pipestone",3450,51.2,1623,85.7,3485,38.2,95.2,7538,3485,46.2
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",4,12.6899527299261,2021-05-23,"Minnesota","MN","Polk",8730,36.9,3542,61.3,8858,28.2,95.2,26237,8858,33.8
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",3,27.1542360608255,2021-05-23,"Minnesota","MN","Pope",4558,51.3,2186,78.5,4628,41.1,95.2,9664,4628,47.9
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",41,7.53064605596188,2021-05-23,"Minnesota","MN","Ramsey",244577,57.9,67458,82.4,249417,45.3,95.2,462559,249413,53.9
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-05-23,"Minnesota","MN","Red Lake",1509,49,636,72.8,1549,38.2,95.2,3412,1549,45.4
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",3,19.657951641439,2021-05-23,"Minnesota","MN","Redwood",5344,46.9,2484,75.9,5388,35.5,95.2,12733,5388,42.3
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",6,40.950040950041,2021-05-23,"Minnesota","MN","Renville",5475,49.1,2459,80.2,5526,38,95.2,12289,5526,45
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",7,10.5764145954521,2021-05-23,"Minnesota","MN","Rice",28607,54.6,9530,90.1,29210,43.6,95.2,57448,29210,50.8
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-05-23,"Minnesota","MN","Rock",3508,50.2,1609,84.2,3558,38.2,95.2,7879,3558,45.2
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-05-23,"Minnesota","MN","Roseau",4997,43.5,2103,76.5,5085,33.5,95.2,12807,5085,39.7
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",16,8.00965163021441,2021-05-23,"Minnesota","MN","St. Louis",93040,57.6,32757,82.1,94423,47.4,95.2,174516,94423,54.1
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",17,11.7019445878506,2021-05-23,"Minnesota","MN","Scott",62099,57.2,14187,83.9,63920,42.9,95.2,123123,63917,51.9
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-05-23,"Minnesota","MN","Sherburne",25149,35,7834,68.7,25610,26.3,95.2,80847,25610,31.7
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-05-23,"Minnesota","MN","Sibley",4741,41.4,1953,69.5,4774,32.1,95.2,12697,4774,37.6
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",10,6.31105950066897,2021-05-23,"Minnesota","MN","Stearns",56785,45.9,19866,79.7,57607,35.8,95.2,136152,57607,42.3
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",8,21.8084671373661,2021-05-23,"Minnesota","MN","Steele",14321,51.8,5421,80.8,14619,39.9,95.2,30864,14619,47.4
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-05-23,"Minnesota","MN","Stevens",3857,50.1,1352,79.4,3918,40,95.2,8384,3918,46.7
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-05-23,"Minnesota","MN","Swift",3739,52.6,1678,80.7,3787,40.9,95.2,7841,3787,48.3
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-05-23,"Minnesota","MN","Todd",7069,37.7,3443,63.2,7132,28.9,95.2,20652,7132,34.5
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-05-23,"Minnesota","MN","Traverse",1389,53.9,643,77.7,1404,43.1,95.2,2804,1404,50.1
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-05-23,"Minnesota","MN","Wabasha",10972,64.7,4532,92.9,11161,51.6,95.2,18560,11161,60.1
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",4,29.2954445583712,2021-05-23,"Minnesota","MN","Wadena",4680,46.1,2285,78.2,4731,34.6,95.2,11363,4731,41.6
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",2,10.6723585912487,2021-05-23,"Minnesota","MN","Waseca",7074,49.5,2774,80.2,7163,38.5,95.2,15886,7163,45.1
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",24,9.37727105783432,2021-05-23,"Minnesota","MN","Washington",114001,57.4,34065,83.4,116436,44.4,95.2,221964,116433,52.5
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-05-23,"Minnesota","MN","Watonwan",4145,50.2,1669,74.7,4176,38.3,95.2,9101,4176,45.9
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",5,79.4786202511524,2021-05-23,"Minnesota","MN","Wilkin",1358,28.2,627,51.4,1368,22,95.2,5297,1368,25.8
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-05-23,"Minnesota","MN","Winona",21318,51.4,7380,83,21713,43,95.2,44697,21710,48.6
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",13,9.6698850027522,2021-05-23,"Minnesota","MN","Wright",44710,44.7,14188,78.9,45538,32.9,95.2,113739,45538,40
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-05-23,"Minnesota","MN","Yellow Medicine",3899,52.2,1785,88.4,3923,40.4,95.2,8271,3923,47.4
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",2,6.39672487686305,2021-05-23,"Mississippi","MS","Adams",8290,33.7,3689,61.4,8305,27.1,98.4,26656,8305,31.2
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",3,8.08843354003775,2021-05-23,"Mississippi","MS","Alcorn",7759,27.1,3597,51.6,7802,21.1,98.4,31662,7801,24.6
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-05-23,"Mississippi","MS","Amite",2536,25.9,1310,44.2,2539,20.6,98.4,10669,2539,23.8
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",5,27.1193795085968,2021-05-23,"Mississippi","MS","Attala",4910,36,2443,69.1,4925,27.1,98.4,15211,4925,32.4
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-05-23,"Mississippi","MS","Benton",1980,30.5,905,57.8,1982,24,98.4,7127,1982,27.8
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",6,18.8394875659382,2021-05-23,"Mississippi","MS","Bolivar",9814,42.4,3683,73.7,9854,32.2,98.4,25539,9854,38.6
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-05-23,"Mississippi","MS","Calhoun",3028,27.5,1526,54.6,3036,21.1,98.4,12283,3036,24.7
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",3,29.7914597815293,2021-05-23,"Mississippi","MS","Carroll",1949,24.1,979,40.6,1954,19.6,98.4,8818,1954,22.2
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",2,11.6326411911825,2021-05-23,"Mississippi","MS","Chickasaw",4305,33.5,2054,68.4,4318,25.2,98.4,14252,4318,30.3
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-05-23,"Mississippi","MS","Choctaw",1531,23.7,758,41.4,1535,18.7,98.4,7074,1535,21.7
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-05-23,"Mississippi","MS","Claiborne",2465,34.7,1006,67.1,2481,27.6,98.4,7731,2481,32.1
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",8,50.7292327203551,2021-05-23,"Mississippi","MS","Clarke",4454,36.7,2079,64.2,4466,28.7,98.4,13357,4466,33.4
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-05-23,"Mississippi","MS","Clay",4604,30.7,2178,59.7,4616,23.9,98.4,16575,4616,27.8
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",3,12.9004515158031,2021-05-23,"Mississippi","MS","Coahoma",5328,33,2191,61.9,5342,24.1,98.4,18009,5342,29.7
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",2,7.01729763867934,2021-05-23,"Mississippi","MS","Copiah",7785,35.9,3260,63.5,7812,27.8,98.4,23954,7812,32.6
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-05-23,"Mississippi","MS","Covington",4806,34.1,2234,69.8,4822,25.9,98.4,15623,4822,30.9
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",23,12.8509568375471,2021-05-23,"Mississippi","MS","DeSoto",44286,32.1,14962,61.1,44674,24.2,98.4,155552,44674,28.7
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",11,14.6229926619164,2021-05-23,"Mississippi","MS","Forrest",15434,26.8,5833,56,15534,20.7,98.4,63009,15533,24.7
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-23,"Mississippi","MS","Franklin",1972,33.1,894,55.8,1976,25.6,98.4,6628,1976,29.8
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-05-23,"Mississippi","MS","George",4941,27.4,2403,67.1,4962,20.3,98.4,20086,4962,24.7
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-05-23,"Mississippi","MS","Greene",2463,22.5,967,46.6,2469,18.2,98.4,11940,2469,20.7
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",4,18.9681335356601,2021-05-23,"Mississippi","MS","Grenada",5402,34.1,2409,64.1,5427,26.1,98.4,17543,5427,30.9
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",7,14.9059858180192,2021-05-23,"Mississippi","MS","Hancock",10073,26.4,4897,49.8,10114,21.2,98.4,41710,10114,24.2
