"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",2,24.1109101868596,2021-04-23,"Missouri","MO","Daviess",1395,22.6,685,39.1,1396,16.9,90.9
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",1,7.98339453935813,2021-04-23,"Missouri","MO","DeKalb",1947,18.7,894,43,1948,15.5,90.9
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",3,19.2988099067224,2021-04-23,"Missouri","MO","Dent",2295,18.9,1313,37.8,2298,14.8,90.9
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",2,15.0308131669923,2021-04-23,"Missouri","MO","Douglas",1405,13.7,866,26.4,1405,10.7,90.9
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",3,9.99100809271656,2021-04-23,"Missouri","MO","Dunklin",4028,18.5,1991,36.3,4029,13.8,90.9
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",8,7.75261408456164,2021-04-23,"Missouri","MO","Franklin",23473,29.2,11877,63.4,23493,22.6,90.9
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",3,20.3929032696622,2021-04-23,"Missouri","MO","Gasconade",3979,34.1,2366,69.7,3985,27.1,90.9
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-04-23,"Missouri","MO","Gentry",1681,34.1,843,64.5,1685,25.6,90.9
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",31,10.6986568008945,2021-04-23,"Missouri","MO","Greene",70759,30.4,31660,64.5,71003,24.2,90.9
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-04-23,"Missouri","MO","Grundy",1957,26.2,1124,51,1959,19.9,90.9
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",2,23.5543516664704,2021-04-23,"Missouri","MO","Harrison",1709,27,937,49.2,1709,20.5,90.9
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",2,9.20174833218312,2021-04-23,"Missouri","MO","Henry",5230,30.6,2864,59.3,5235,24,90.9
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-04-23,"Missouri","MO","Hickory",2142,27,1485,46.8,2144,22.5,90.9
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-04-23,"Missouri","MO","Holt",1159,33,623,54,1159,26.3,90.9
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-04-23,"Missouri","MO","Howard",2504,32,1172,59.6,2507,25.1,90.9
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",5,12.4675842808697,2021-04-23,"Missouri","MO","Howell",5096,16.7,2739,34,5104,12.7,90.9
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",2,19.6772924045651,2021-04-23,"Missouri","MO","Iron",1688,21.1,981,44.3,1688,16.7,90.9
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",34,4.88354188929872,2021-04-23,"Missouri","MO","Jackson",175035,32.5,68305,63.2,175493,25,90.9
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",8,6.6711140760507,2021-04-23,"Missouri","MO","Jasper",25336,27.7,11863,61.2,25365,20.9,90.9
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",20,8.930524980911,2021-04-23,"Missouri","MO","Jefferson",38238,22,16792,48,38263,17,90.9
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",2,3.72564360493275,2021-04-23,"Missouri","MO","Johnson",10046,23.7,3761,54,10067,18.6,90.9
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-04-23,"Missouri","MO","Knox",934,30.8,494,56.3,936,23.6,90.9
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",2,5.62888745039543,2021-04-23,"Missouri","MO","Laclede",6083,22.6,3314,52.2,6088,17,90.9
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",3,9.20330091726233,2021-04-23,"Missouri","MO","Lafayette",7729,30.7,3713,59.9,7744,23.7,90.9
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",6,15.7051617631662,2021-04-23,"Missouri","MO","Lawrence",6172,21.5,3398,48,6181,16.1,90.9
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-04-23,"Missouri","MO","Lewis",1899,24.9,1072,58.4,1899,19.4,90.9
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",5,8.85316146395878,2021-04-23,"Missouri","MO","Lincoln",8962,20.4,4389,54.4,8971,15.2,90.9
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",1,8.25559316436886,2021-04-23,"Missouri","MO","Linn",2977,32.6,1653,64.9,2982,25,90.9
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",2,13.2222662964432,2021-04-23,"Missouri","MO","Livingston",3652,30.4,1815,61.1,3659,24,90.9
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",1,4.3894302519533,2021-04-23,"Missouri","MO","McDonald",2731,16.1,1231,34.6,2738,12,90.9
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",,,2021-04-23,"Missouri","MO","Macon",3311,28.5,1889,54.8,3313,21.9,90.9
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",4,32.8434189999179,2021-04-23,"Missouri","MO","Madison",2066,22.2,1146,48.3,2068,17.1,90.9
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",3,34.0792911507441,2021-04-23,"Missouri","MO","Maries",1707,24.6,888,46.3,1708,19.6,90.9
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",2,6.9910514541387,2021-04-23,"Missouri","MO","Marion",6856,31.3,3500,66.9,6861,24,90.9
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-04-23,"Missouri","MO","Mercer",680,24.7,378,46.4,680,18.8,90.9
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",1,3.96809650410698,2021-04-23,"Missouri","MO","Miller",3836,19.6,2096,41.8,3838,15,90.9
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-04-23,"Missouri","MO","Mississippi",3008,28.8,1354,56.6,3012,22.9,90.9
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",1,6.23208276205908,2021-04-23,"Missouri","MO","Moniteau",3132,25.6,1551,59.4,3138,19.5,90.9
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-04-23,"Missouri","MO","Monroe",2201,32.5,1284,61.9,2202,25.5,90.9
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-04-23,"Missouri","MO","Montgomery",2662,29.5,1555,63.1,2663,23.1,90.9
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",2,9.86631147945341,2021-04-23,"Missouri","MO","Morgan",4226,26.7,2674,55.3,4229,20.5,90.9
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",2,11.3895216400911,2021-04-23,"Missouri","MO","New Madrid",2910,22.2,1477,44.3,2917,17.1,90.9
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",3,5.15641113784806,2021-04-23,"Missouri","MO","Newton",6773,15.2,3309,30.8,6785,11.7,90.9
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",2,8.94494387047721,2021-04-23,"Missouri","MO","Nodaway",5564,29.8,2528,73.2,5567,25.2,90.9
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",1,9.39231708462478,2021-04-23,"Missouri","MO","Oregon",1507,18.4,866,34.7,1507,14.3,90.9
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",,,2021-04-23,"Missouri","MO","Osage",2712,25.8,1368,56.6,2715,19.9,90.9
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-04-23,"Missouri","MO","Ozark",1075,14.5,703,26.2,1076,11.7,90.9
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-04-23,"Missouri","MO","Pemiscot",1900,16.1,790,28.4,1900,12,90.9
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",2,10.4215517690584,2021-04-23,"Missouri","MO","Perry",3761,25.5,2133,58,3762,19.7,90.9
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",3,7.08298902136702,2021-04-23,"Missouri","MO","Pettis",9068,28.4,4212,58.1,9085,21.5,90.9
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",4,8.96258122339234,2021-04-23,"Missouri","MO","Phelps",9472,26.9,4117,54.5,9482,21.3,90.9
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",1,5.41858574911948,2021-04-23,"Missouri","MO","Pike",3387,23.6,1902,58.3,3388,18.5,90.9
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",7,6.95258338133927,2021-04-23,"Missouri","MO","Platte",25618,32,9769,62.5,25714,24.6,90.9
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",3,9.44941413632355,2021-04-23,"Missouri","MO","Polk",6074,24.4,3188,54.3,6080,18.9,90.9
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",1,1.90748688602766,2021-04-23,"Missouri","MO","Pulaski",10605,25.8,2897,60.4,10691,20.3,90.9
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-04-23,"Missouri","MO","Putnam",802,22,490,41.9,804,17.1,90.9
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",2,19.5427008012507,2021-04-23,"Missouri","MO","Ralls",1720,21.1,979,42.7,1722,16.7,90.9
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",3,12.0588471742101,2021-04-23,"Missouri","MO","Randolph",3677,19,1804,42.5,3681,14.9,90.9
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",3,13.1147540983607,2021-04-23,"Missouri","MO","Ray",4103,23,1902,43.8,4107,17.8,90.9
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-04-23,"Missouri","MO","Reynolds",658,13.1,413,27.8,658,10.5,90.9
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-04-23,"Missouri","MO","Ripley",1898,18.5,1115,40.3,1899,14.3,90.9
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",28,7.10137208653529,2021-04-23,"Missouri","MO","St. Charles",102019,32.9,45385,71.5,102171,25.4,90.9
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-04-23,"Missouri","MO","St. Clair",1666,22.1,1055,40.7,1667,17.7,90.9
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",7,39.2200806813088,2021-04-23,"Missouri","MO","Ste. Genevieve",3828,27.4,2124,59,3831,21.4,90.9
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",11,16.505859580151,2021-04-23,"Missouri","MO","St. Francois",13054,24.6,5853,52.4,13070,19.4,90.9
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",67,6.72070649671638,2021-04-23,"Missouri","MO","St. Louis",260590,33.6,120936,65.6,261178,26.3,90.9
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",1,4.35236768802228,2021-04-23,"Missouri","MO","Saline",5948,33.6,2716,63.8,5953,26.2,90.9
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-04-23,"Missouri","MO","Schuyler",728,21,406,44.6,730,15.7,90.9
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-04-23,"Missouri","MO","Scotland",798,22.9,437,48.1,799,16.3,90.9
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",2,5.17692128491186,2021-04-23,"Missouri","MO","Scott",9643,33.1,4669,65.8,9663,25.2,90.9
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",2,24.339783375928,2021-04-23,"Missouri","MO","Shannon",1068,16.6,633,34.3,1068,13.1,90.9
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-04-23,"Missouri","MO","Shelby",1578,35.1,881,68.3,1578,26.6,90.9
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",3,10.212070667529,2021-04-23,"Missouri","MO","Stoddard",5286,23.3,2983,50.6,5290,18.2,90.9
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",8,25.3044440929938,2021-04-23,"Missouri","MO","Stone",6398,23.9,4339,43,6404,20,90.9
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-04-23,"Missouri","MO","Sullivan",1309,27.7,688,54.4,1310,21.5,90.9
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",8,14.5153681460246,2021-04-23,"Missouri","MO","Taney",8974,20.3,5349,43.2,8989,16.1,90.9
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",8,31.2451179503203,2021-04-23,"Missouri","MO","Texas",3437,17.2,2012,36.9,3439,13.5,90.9
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-04-23,"Missouri","MO","Vernon",3778,24,1934,47.6,3781,18.4,90.9
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",2,5.80500972339129,2021-04-23,"Missouri","MO","Warren",6249,23,3474,54.8,6253,17.5,90.9
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",3,12.0675784392599,2021-04-23,"Missouri","MO","Washington",3537,18.5,1647,38.6,3537,14.3,90.9
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-04-23,"Missouri","MO","Wayne",2324,22.6,1444,46.1,2325,18.1,90.9
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",4,10.3479498124434,2021-04-23,"Missouri","MO","Webster",8077,27.9,3922,63,8095,20.4,90.9
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-04-23,"Missouri","MO","Worth",513,31.7,305,58.4,513,25.5,90.9
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",3,16.4807998681536,2021-04-23,"Missouri","MO","Wright",2828,20.8,1727,48.1,2829,15.5,90.9
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",21,6.81433216299883,2021-04-23,"Missouri","MO","St. Louis",65068,26.6,18591,43.2,65141,21.7,90.9
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-04-23,"Montana","MT","Beaverhead",2928,37.5,1541,73.1,2928,31,95.9
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-04-23,"Montana","MT","Big Horn",5488,62,1613,90.9,5622,42.2,95.9
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-04-23,"Montana","MT","Blaine",3200,68,942,89,3327,49.8,95.9
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-04-23,"Montana","MT","Broadwater",1101,22,709,47.3,1103,17.7,95.9
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-04-23,"Montana","MT","Carbon",3164,35.5,1640,57.1,3166,29.5,95.9
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-04-23,"Montana","MT","Carter",223,22.7,143,43.7,224,17.9,95.9
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",4,4.90045941807044,2021-04-23,"Montana","MT","Cascade",23151,36.7,10198,65.6,23255,28.6,95.9
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-04-23,"Montana","MT","Chouteau",1107,25.3,577,48.4,1107,19.6,95.9
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-04-23,"Montana","MT","Custer",2822,31.2,1475,62.5,2826,24.8,95.9
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-04-23,"Montana","MT","Daniels",447,33.4,233,48.7,447,26.4,95.9
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-04-23,"Montana","MT","Dawson",2082,30.7,1065,60.5,2083,24.2,95.9
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-04-23,"Montana","MT","Deer Lodge",3231,41,1639,73.1,3236,35.4,95.9
