"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",21,10.8702403876017,2021-05-04,"New York","NY","Broome",69930,45.5,27052,73.2,70427,37,97.2
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",7,9.07664579038135,2021-05-04,"New York","NY","Cattaraugus",23673,39.8,9997,66.5,23742,31.2,97.2
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",12,15.4988698740717,2021-05-04,"New York","NY","Cayuga",26640,43.2,10317,67.9,26829,35,97.2
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",12,9.33881210310049,2021-05-04,"New York","NY","Chautauqua",43308,42.8,17722,67.4,43621,34.4,97.2
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",9,10.6013310560104,2021-05-04,"New York","NY","Chemung",28941,44,11050,67.9,29167,34.9,97.2
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",3,6.26187146465174,2021-05-04,"New York","NY","Chenango",15719,41.9,6479,65.8,15778,33.4,97.2
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",1,1.24095652929278,2021-05-04,"New York","NY","Clinton",37199,56.3,12194,85.7,37632,46.8,97.2
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",5,8.28212221099534,2021-05-04,"New York","NY","Columbia",24015,48.6,10058,69.4,24110,40.5,97.2
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",5,10.4460461715241,2021-05-04,"New York","NY","Cortland",16768,43.6,5763,71.7,16884,35.5,97.2
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",8,17.7797533059229,2021-05-04,"New York","NY","Delaware",13990,37.9,5981,53.8,14047,31.8,97.2
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",23,7.829680617115,2021-05-04,"New York","NY","Dutchess",107335,44.8,37370,70,107948,36.7,97.2
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",83,9.02806859156691,2021-05-04,"New York","NY","Erie",336983,45.9,120481,71.3,339222,36.9,97.2
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",4,10.6783416535412,2021-05-04,"New York","NY","Essex",16896,54.5,6455,72.1,17051,46.2,97.2
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",2,3.96220060621669,2021-05-04,"New York","NY","Franklin",19496,48.2,6884,78.9,19667,39.3,97.2
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",7,13.0485031502815,2021-05-04,"New York","NY","Fulton",15117,35.5,6436,59.9,15168,28.4,97.2
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",9,15.5687794076944,2021-05-04,"New York","NY","Genesee",18429,40.3,7698,69.7,18497,32.3,97.2
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",3,6.32591093117409,2021-05-04,"New York","NY","Greene",16092,40.7,6583,61.4,16145,34.2,97.2
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",1,22.1483942414175,2021-05-04,"New York","NY","Hamilton",2774,72.8,1327,94.3,2784,63,97.2
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",11,17.7256393315823,2021-05-04,"New York","NY","Herkimer",20372,41.8,8858,68,20518,33.5,97.2
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",4,3.54477942610021,2021-05-04,"New York","NY","Jefferson",41163,49.3,12596,80.7,41388,37.7,97.2
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",58,2.23940471989294,2021-05-04,"New York","NY","Kings",697439,35.2,180994,49.2,699843,27.3,97.2
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",2,7.52671985548698,2021-05-04,"New York","NY","Lewis",8023,39.5,3367,67.3,8043,30.6,97.2
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",6,9.43529744775204,2021-05-04,"New York","NY","Livingston",20614,39.7,7991,69.3,20718,32.9,97.2
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",4,5.61758303489923,2021-05-04,"New York","NY","Madison",25324,44.1,8517,63.6,25521,36,97.2
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",46,6.1882769818966,2021-05-04,"New York","NY","Monroe",288386,49,98128,74.1,290872,39.2,97.2
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",4,8.11326112530932,2021-05-04,"New York","NY","Montgomery",16936,44.6,7583,81.5,16994,34.5,97.2
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",72,5.30774215283496,2021-05-04,"New York","NY","Nassau",548257,51.4,184853,74.9,551870,40.7,97.2
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",87,5.33090521834346,2021-05-04,"New York","NY","New York",686907,49.2,184514,66.8,690283,42.4,97.2
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",24,11.3841191537805,2021-05-04,"New York","NY","Niagara",72638,43.3,28565,69.9,72977,34.9,97.2
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",19,8.26234241756139,2021-05-04,"New York","NY","Oneida",82160,45.7,30910,70.5,82826,36.2,97.2
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",34,7.34544323268636,2021-05-04,"New York","NY","Onondaga",197755,54.4,63414,78.5,199960,43.4,97.2
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",11,10.0446530485522,2021-05-04,"New York","NY","Ontario",44677,50.8,17087,75.5,45042,41,97.2
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",19,4.99888182906455,2021-05-04,"New York","NY","Orange",122214,42.6,36137,65.5,123027,32,97.2
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",2,4.88949735967143,2021-05-04,"New York","NY","Orleans",10958,33.7,4510,60.7,10990,27.2,97.2
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",4,3.3801198252478,2021-05-04,"New York","NY","Oswego",38542,41.6,13487,68.5,38765,33.1,97.2
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",6,10.0046688454612,2021-05-04,"New York","NY","Otsego",20848,41.6,8408,65,21029,35.3,97.2
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",11,11.1350683794426,2021-05-04,"New York","NY","Putnam",36919,46.6,12428,70.1,37132,37.8,97.2
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",53,2.31705333769347,2021-05-04,"New York","NY","Queens",764324,42.4,217934,59.2,767115,34,97.2
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",15,9.42299839809027,2021-05-04,"New York","NY","Rensselaer",60347,47.1,20559,73.9,60759,38.3,97.2
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",11,2.31631125327179,2021-05-04,"New York","NY","Richmond",154374,41.4,52474,66.2,154988,32.6,97.2
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",4,1.23296200627578,2021-05-04,"New York","NY","Rockland",103860,44.5,36117,69.8,104625,32.1,97.2
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",7,6.42714827431069,2021-05-04,"New York","NY","St. Lawrence",41339,48,14457,74.7,41761,38.8,97.2
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",20,8.75265862005584,2021-05-04,"New York","NY","Saratoga",102009,55.2,33741,78,102925,44.8,97.2
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",14,9.04048198683964,2021-05-04,"New York","NY","Schenectady",57861,47.5,20333,75.5,58422,37.6,97.2
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",2,6.4057395426302,2021-05-04,"New York","NY","Schoharie",9333,36.4,4088,58,9371,30.2,97.2
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",,,2021-05-04,"New York","NY","Schuyler",7011,48.3,2927,74.9,7038,39.5,97.2
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",2,5.81564408258215,2021-05-04,"New York","NY","Seneca",10843,39.8,4425,66.3,10912,32.1,97.2
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",6,6.22264628404306,2021-05-04,"New York","NY","Steuben",31939,42.5,12501,65.1,32174,33.7,97.2
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",87,5.86319745092436,2021-05-04,"New York","NY","Suffolk",533990,45.7,184671,72.2,536767,36.4,97.2
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",7,9.31892007029128,2021-05-04,"New York","NY","Sullivan",22933,38.5,8702,59.7,23040,30.5,97.2
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",5,10.2698927823194,2021-05-04,"New York","NY","Tioga",16298,42.6,6599,65.4,16399,34,97.2
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",6,5.84556029695446,2021-05-04,"New York","NY","Tompkins",47164,54.1,12230,79.3,47644,46.6,97.2
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",15,8.39560070523046,2021-05-04,"New York","NY","Ulster",69711,47.5,24591,68,70087,39.5,97.2
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",10,15.5579065280976,2021-05-04,"New York","NY","Warren",29126,55.6,11269,76.8,29312,45.8,97.2
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",9,14.6065956894313,2021-05-04,"New York","NY","Washington",20598,41.3,8569,69.7,20697,33.8,97.2
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",11,12.1521448535667,2021-05-04,"New York","NY","Wayne",30518,43.1,11788,67.2,30700,34.1,97.2
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",63,6.50228612123151,2021-05-04,"New York","NY","Westchester",382374,50.5,120260,71.4,386666,40,97.2
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",3,7.44324525493115,2021-05-04,"New York","NY","Wyoming",11232,34.6,4762,64.2,11257,28.2,97.2
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",4,15.9929630962377,2021-05-04,"New York","NY","Yates",8229,42.3,3753,70.6,8243,33.1,97.2
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",9,5.51051896843085,2021-05-04,"North Carolina","NC","Alamance",52200,39.5,19599,67.5,52787,31.1,96.2
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",7,18.8106306935748,2021-05-04,"North Carolina","NC","Alexander",9470,31.5,4570,59.6,9505,25.3,96.2
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",1,9.0843023255814,2021-05-04,"North Carolina","NC","Alleghany",3788,41,2014,64.6,3794,34.1,96.2
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",1,4.01574170749337,2021-05-04,"North Carolina","NC","Anson",3567,18.2,1766,37.3,3575,14.6,96.2
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",1,3.72259241335666,2021-05-04,"North Carolina","NC","Ashe",8162,36.3,3779,52.1,8179,30.1,96.2
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",3,17.1369816063064,2021-05-04,"North Carolina","NC","Avery",5512,36.8,2692,67,5518,31.4,96.2
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",3,6.36024423337856,2021-05-04,"North Carolina","NC","Beaufort",15846,42.1,8243,71.4,15898,33.8,96.2
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",1,5.15995872033024,2021-05-04,"North Carolina","NC","Bertie",4972,31.8,2356,52.6,4977,26.3,96.2
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",7,20.9536923399288,2021-05-04,"North Carolina","NC","Bladen",6378,24.5,3678,49.3,6403,19.6,96.2
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",5,3.79319500815537,2021-05-04,"North Carolina","NC","Brunswick",55848,45.9,33167,71.2,56063,39.3,96.2
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",21,8.17483241593547,2021-05-04,"North Carolina","NC","Buncombe",95388,44.6,36063,67.4,96019,36.8,96.2
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",16,17.7841010136938,2021-05-04,"North Carolina","NC","Burke",23507,31.8,10855,58,23665,26.2,96.2
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",35,16.9397188006679,2021-05-04,"North Carolina","NC","Cabarrus",51571,31.9,18605,64,52101,24.1,96.2
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",11,13.4336378291241,2021-05-04,"North Carolina","NC","Caldwell",21804,33.1,10765,64.2,21921,26.7,96.2
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",1,9.47777461851957,2021-05-04,"North Carolina","NC","Camden",2406,28.6,815,44.5,2413,22.2,96.2
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",10,14.4780657304184,2021-05-04,"North Carolina","NC","Carteret",17827,31,9487,53.1,17875,25.7,96.2
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",4,17.6335743255158,2021-05-04,"North Carolina","NC","Caswell",6664,36.3,3283,65.6,6678,29.5,96.2
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",21,13.3237740541707,2021-05-04,"North Carolina","NC","Catawba",43342,34.8,20655,70.8,43559,27.3,96.2
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",18,25.2319941686058,2021-05-04,"North Carolina","NC","Chatham",25752,43.2,12139,65.1,25945,34.8,96.2
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",2,7.15077407129322,2021-05-04,"North Carolina","NC","Cherokee",8046,33.7,5077,58.2,8049,28.1,96.2
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",2,14.1874157622189,2021-05-04,"North Carolina","NC","Chowan",3940,35.3,2019,57.3,3950,28.3,96.2
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",1,9.13575735428467,2021-05-04,"North Carolina","NC","Clay",2344,25.1,1535,42.9,2344,20.9,96.2
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",4,4.11175757077363,2021-05-04,"North Carolina","NC","Cleveland",23634,30.9,11489,61.9,23775,24.3,96.2
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",4,7.13419419276593,2021-05-04,"North Carolina","NC","Columbus",13050,29.7,6018,52.7,13096,23.6,96.2
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",8,7.80556341532427,2021-05-04,"North Carolina","NC","Craven",33336,41.5,15690,78,33462,32.8,96.2
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",16,4.80681125154344,2021-05-04,"North Carolina","NC","Cumberland",106172,42,30019,73.3,106957,31.9,96.2
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-05-04,"North Carolina","NC","Currituck",7220,33.3,3042,66.8,7258,26.1,96.2
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",5,13.803765667274,2021-05-04,"North Carolina","NC","Dare",17847,59.3,8090,98.6,18157,49.1,96.2
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",25,15.1166095258827,2021-05-04,"North Carolina","NC","Davidson",40283,30.7,17925,57.7,40628,24.2,96.2
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",8,18.9317746172232,2021-05-04,"North Carolina","NC","Davie",12982,38.3,5930,63.9,13070,30.5,96.2
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",4,6.78345515288212,2021-05-04,"North Carolina","NC","Duplin",11532,25.8,5363,47,11557,19.7,96.2
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",43,13.7887688874067,2021-05-04,"North Carolina","NC","Durham",124738,48.8,32895,75.2,125795,39.1,96.2
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",2,3.79881476979183,2021-05-04,"North Carolina","NC","Edgecombe",11843,29.7,6194,58.9,11871,23.1,96.2
