"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","28113","Mississippi","MS ","Pike County",18307,49.9,17201,59,5812,84.1,18307,46.6,98.3,32673,18263,55.9,21339,21337,21186,19856,6347,54.3,58.2,64.8,68.1,91.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28115","Mississippi","MS ","Pontotoc County",12642,42.3,12038,50.8,3970,81.4,12642,39.3,98.3,26678,12597,47.2,14273,14272,14181,13499,4263,44.4,47.7,53.2,57,87.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-16","28117","Mississippi","MS ","Prentiss County",10151,43,9801,50.3,3652,78.9,10151,40.4,98.3,21371,10128,47.4,11425,11425,11375,10992,3938,45.5,48.4,53.2,56.4,85,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","28119","Mississippi","MS ","Quitman County",3356,52.7,3155,60.1,937,76.1,3356,49.4,98.3,5768,3337,57.9,3889,3889,3847,3618,1002,57.3,61,66.7,68.9,81.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28121","Mississippi","MS ","Rankin County",75488,51.5,70703,59,19582,80.5,75492,48.6,98.3,132636,74995,56.5,84292,84287,83390,78294,20943,54.3,57.5,62.9,65.3,86.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","28123","Mississippi","MS ","Scott County",13163,50.9,12314,59.7,3732,86.1,13163,46.8,98.3,23001,13138,57.1,15100,15098,15010,13965,3996,53.7,58.4,65.3,67.7,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28125","Mississippi","MS ","Sharkey County",2212,54.7,2065,63.5,705,81.4,2212,51.2,98.3,3637,2212,60.8,2521,2521,2516,2334,751,58.3,62.3,69.2,71.7,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28127","Mississippi","MS ","Simpson County",11195,44.5,10559,51.6,3606,74.8,11196,42,98.3,22761,11156,49,12957,12956,12843,12087,3881,48.6,51.5,56.4,59.1,80.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-16","28129","Mississippi","MS ","Smith County",5062,33.8,4778,39,1687,51.7,5062,31.8,98.3,13587,5055,37.2,5877,5876,5845,5513,1807,36.9,39.2,43,44.9,55.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-16","28131","Mississippi","MS ","Stone County",7875,45.5,7528,52.3,2601,84.4,7875,42.9,98.3,15727,7844,49.9,9174,9174,9114,8731,2856,50,53,58,60.7,92.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-16","28133","Mississippi","MS ","Sunflower County",12425,52.4,11696,59.5,3088,85.6,12425,49.5,98.3,21583,12396,57.4,14057,14056,13939,13073,3273,56,59.2,64.6,66.5,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28135","Mississippi","MS ","Tallahatchie County",5377,41.3,5113,46,1498,71.1,5378,38.9,98.3,11971,5362,44.8,6157,6154,6118,5817,1611,44.6,47.3,51.1,52.4,76.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-16","28137","Mississippi","MS ","Tate County",11827,44.4,11100,50.7,3603,74.1,11827,41.8,98.3,24263,11760,48.5,13530,13528,13387,12611,3961,47.8,50.8,55.2,57.6,81.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-16","28139","Mississippi","MS ","Tippah County",8678,42,8342,49.9,3027,81.3,8679,39.4,98.3,18599,8655,46.5,10015,10014,9969,9557,3272,45.5,48.5,53.6,57.2,87.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-16","28141","Mississippi","MS ","Tishomingo County",7111,38.8,6870,45.1,2870,71.3,7111,36.7,98.3,16736,7100,42.4,8263,8262,8236,7931,3145,42.6,45.1,49.2,52.1,78.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-16","28143","Mississippi","MS ","Tunica County",4550,51.7,4114,60.2,1071,86.4,4550,47.2,98.3,7709,4532,58.8,5249,5249,5179,4678,1148,54.5,59.6,67.2,68.5,92.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","28145","Mississippi","MS ","Union County",10737,39.9,10242,47.4,3596,74,10737,37.3,98.3,24087,10699,44.4,12013,12013,11917,11360,3783,41.7,44.6,49.5,52.6,77.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-16","28147","Mississippi","MS ","Walthall County",5464,40.6,5151,46.5,1812,63.7,5464,38.2,98.3,12243,5456,44.6,6278,6278,6247,5861,1922,43.9,46.6,51,52.9,67.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","28149","Mississippi","MS ","Warren County",24531,57.8,22667,65.4,6721,85.9,24533,54.1,98.3,38433,24388,63.5,27812,27809,27546,25532,7314,61.3,65.5,71.7,73.6,93.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28151","Mississippi","MS ","Washington County",20348,49.7,19070,58.4,6170,84.2,20349,46.3,98.3,36376,20291,55.8,23757,23754,23531,21960,6690,54.1,58.1,64.7,67.2,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28153","Mississippi","MS ","Wayne County",7340,39,6951,45.5,2259,63.5,7340,36.4,98.3,16927,7330,43.3,8502,8502,8477,8013,2415,42.1,45.1,50.1,52.4,67.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","28155","Mississippi","MS ","Webster County",4421,48.5,4278,57.7,1614,92.8,4421,45.6,98.3,8244,4418,53.6,4930,4930,4915,4748,1690,50.9,54,59.6,64.1,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","28157","Mississippi","MS ","Wilkinson County",5231,64,4860,71.1,1476,95,5232,60.6,98.3,7472,5205,69.7,6055,6054,5923,5492,1620,70.2,74.1,79.3,80.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28159","Mississippi","MS ","Winston County",8121,47.8,7720,55.4,2856,77.6,8121,45.2,98.3,15445,8115,52.5,9160,9160,9137,8651,3032,51,53.9,59.2,62.1,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28161","Mississippi","MS ","Yalobusha County",7505,66.1,7165,75.9,2556,95,7506,62,98.3,10380,7490,72.2,8453,8452,8410,8020,2713,69.8,74.5,81,84.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","28163","Mississippi","MS ","Yazoo County",13573,48.2,12688,53.9,3169,83.2,13573,45.7,98.3,25720,13506,52.5,15304,15303,15125,14105,3397,51.5,54.4,58.8,59.9,89.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","29001","Missouri","MO ","Adair County",10843,45.1,10242,49.2,2939,76.8,10843,42.8,91.2,22392,10703,47.8,12386,12385,12171,11639,3297,48.9,51.5,54.4,55.9,86.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-16","29003","Missouri","MO ","Andrew County",6144,36.8,5852,42.9,1965,57.2,6144,34.7,91.2,15061,6090,40.4,6926,6926,6831,6547,2237,39.1,41.5,45.4,48,65.1,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-16","29005","Missouri","MO ","Atchison County",2735,55.9,2610,63.6,1090,81,2735,53.2,91.2,4479,2715,60.6,3127,3127,3093,2967,1237,60.8,63.9,69.1,72.3,92,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","29007","Missouri","MO ","Audrain County",9070,38.1,8619,43.8,3310,71.7,9070,35.7,91.2,21752,9027,41.5,10327,10327,10254,9783,3689,40.7,43.4,47.1,49.7,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-16","29009","Missouri","MO ","Barry County",14922,44.4,14172,51.3,5255,69.9,14922,41.7,91.2,30492,14860,48.7,17518,17517,17365,16497,5992,48.9,52.1,56.9,59.7,79.6,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-16","29011","Missouri","MO ","Barton County",3732,33.7,3607,39.9,1491,59.8,3732,31.8,91.2,10045,3720,37,4276,4276,4259,4118,1661,36.4,38.6,42.4,45.6,66.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","29013","Missouri","MO ","Bates County",5954,39.2,5677,45.6,2142,67.7,5954,36.8,91.2,13798,5932,43,6724,6724,6672,6380,2320,41.6,44.2,48.4,51.2,73.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","29015","Missouri","MO ","Benton County",8778,47.3,8504,52.9,4277,70.4,8778,45.1,91.2,17284,8765,50.7,9919,9919,9883,9585,4801,51,53.5,57.2,59.6,79.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","29017","Missouri","MO ","Bollinger County",3747,32.6,3630,38,1488,58.2,3747,30.9,91.2,10467,3742,35.8,4236,4236,4224,4093,1614,34.9,36.8,40.4,42.8,63.1,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-16","29019","Missouri","MO ","Boone County",104198,61.3,95727,66.6,20797,90.1,104199,57.7,91.2,155604,102373,65.8,122312,122303,117822,110189,23304,67.8,71.9,75.7,76.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","29021","Missouri","MO ","Buchanan County",31617,38.6,29800,43.9,8321,57,31617,36.2,91.2,74402,31294,42.1,36461,36460,35875,34101,9257,41.7,44.5,48.2,50.3,63.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","29023","Missouri","MO ","Butler County",13664,34.3,13121,40.3,4899,60.1,13664,32.2,91.2,35959,13624,37.9,16106,16106,16018,15389,5495,37.9,40.4,44.5,47.2,67.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-16","29025","Missouri","MO ","Caldwell County",3350,39.3,3166,45.7,1229,67.9,3350,37.1,91.2,7711,3329,43.2,3783,3783,3728,3530,1338,41.9,44.4,48.3,51,73.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","29027","Missouri","MO ","Callaway County",19853,47,18722,52.9,5678,75.9,19853,44.4,91.2,38682,19690,50.9,22558,22558,22238,21114,6338,50.4,53.4,57.5,59.6,84.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","29029","Missouri","MO ","Camden County",19716,44.6,19019,49.7,8835,66,19716,42.6,91.2,41191,19652,47.7,22416,22416,22298,21532,9885,48.4,50.7,54.1,56.3,73.9,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-16","29031","Missouri","MO ","Cape Girardeau County",36052,48.5,34200,55.1,11062,81.9,36053,45.7,91.2,67808,35959,53,40817,40807,40544,38461,12067,51.8,54.9,59.8,62,89.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","29033","Missouri","MO ","Carroll County",4090,49.7,3975,59.1,1621,84.6,4090,47.1,91.2,7433,4076,54.8,4507,4507,4475,4351,1764,51.9,54.7,60.2,64.7,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","29035","Missouri","MO ","Carter County",1856,33.1,1780,38.7,746,59.7,1856,31,91.2,5090,1853,36.4,2228,2228,2224,2143,849,37.2,39.7,43.7,46.6,67.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","29037","Missouri","MO ","Cass County",51073,51.3,46804,58.1,14150,77.2,51073,48.3,91.2,89585,50310,56.2,59649,59643,58399,54374,16286,56.4,59.9,65.2,67.5,88.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","29039","Missouri","MO ","Cedar County",4397,32.9,4248,39,1970,57.9,4397,30.6,91.2,12107,4382,36.2,4927,4927,4899,4753,2120,34.3,36.8,40.5,43.6,62.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","29041","Missouri","MO ","Chariton County",2662,38.1,2576,44.9,1053,58.3,2662,35.8,91.2,6299,2657,42.2,2991,2990,2977,2874,1156,40.3,42.8,47.3,50.1,64,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-16","29043","Missouri","MO ","Christian County",38466,46.3,35402,53.3,10756,75.6,38466,43.4,91.2,74215,38058,51.3,43600,43600,42790,39767,11954,49.2,52.5,57.7,59.9,84,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","29045","Missouri","MO ","Clark County",1950,30.4,1878,35.6,762,52.2,1950,28.7,91.2,5807,1945,33.5,2289,2289,2270,2184,846,33.7,35.7,39.1,41.4,58,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-16","29047","Missouri","MO ","Clay County",126094,53.8,112567,59.2,28669,79.4,126094,50.4,91.2,210713,123028,58.4,144158,144154,139507,127716,31940,57.7,61.5,66.2,67.1,88.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","29049","Missouri","MO ","Clinton County",9160,47.6,8508,54.4,2706,73.1,9160,44.9,91.2,17464,9056,51.9,10539,10539,10363,9744,3077,51.7,54.8,59.3,62.3,83.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","29051","Missouri","MO ","Cole County",38454,53.2,35909,60.1,11181,84.1,38455,50.1,91.2,65739,38084,57.9,43683,43680,42990,40459,12370,56.9,60.4,65.4,67.7,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","29053","Missouri","MO ","Cooper County",7282,43.6,6829,49.2,2356,72.6,7282,41.1,91.2,15235,7246,47.6,8243,8243,8113,7629,2587,46.5,49.4,53.3,54.9,79.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-16","29055","Missouri","MO ","Crawford County",7441,33,7092,38.3,2719,56.6,7441,31.1,91.2,20522,7413,36.1,8454,8454,8383,7985,2989,35.3,37.5,40.8,43.1,62.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-16","29057","Missouri","MO ","Dade County",3153,43.8,3039,50.7,1295,71.7,3153,41.7,91.2,6586,3142,47.7,3524,3524,3503,3389,1467,46.6,49,53.2,56.6,81.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-16","29059","Missouri","MO ","Dallas County",5616,35.6,5400,41.9,2284,65.1,5616,33.3,91.2,14251,5603,39.3,6455,6455,6419,6169,2513,38.2,40.9,45,47.9,71.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-16","29061","Missouri","MO ","Daviess County",2530,32.9,2409,39,920,52.5,2531,30.6,91.2,6946,2519,36.3,2830,2829,2811,2684,1013,34.2,36.8,40.5,43.5,57.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-16","29063","Missouri","MO ","DeKalb County",3354,28,3252,31.3,1144,55.1,3354,26.7,91.2,11120,3345,30.1,3743,3743,3720,3611,1261,29.8,31.2,33.5,34.7,60.7,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-16","29065","Missouri","MO ","Dent County",4644,31.7,4426,36.5,1732,49.8,4644,29.8,91.2,13271,4623,34.8,5364,5364,5310,5099,1933,34.4,36.6,40,42.1,55.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-16","29067","Missouri","MO ","Douglas County",3047,24.5,2943,28.6,1331,40.5,3047,23.1,91.2,11320,3036,26.8,3403,3403,3385,3273,1429,25.8,27.4,29.9,31.9,43.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-16","29069","Missouri","MO ","Dunklin County",10157,37.4,9667,44.5,3256,59.4,10157,34.9,91.2,24127,10143,42,11944,11944,11896,11312,3708,41,44,49.3,52.1,67.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","29071","Missouri","MO ","Franklin County",53891,55.1,50360,62.6,16670,89,53891,51.8,91.2,88654,53248,60.1,59970,59965,58945,55684,18061,57.7,61.3,66.5,69.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","29073","Missouri","MO ","Gasconade County",7237,52,6892,59,2874,84.6,7237,49.2,91.2,12772,7204,56.4,7920,7920,7866,7504,3083,53.9,56.9,61.6,64.3,90.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","29075","Missouri","MO ","Gentry County",2696,44.2,2550,51.8,989,75.7,2696,41,91.2,5435,2684,49.4,3036,3036,3003,2843,1106,46.2,49.8,55.3,57.7,84.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-16","29077","Missouri","MO ","Greene County",136263,49.4,126512,54.4,38893,79.2,136264,46.5,91.2,252269,134568,53.3,155616,155610,152086,142583,43007,53.1,56.4,60.3,61.3,87.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","29079","Missouri","MO ","Grundy County",3287,35.9,3162,42.3,1354,61.5,3287,33.4,91.2,8219,3283,39.9,3768,3768,3749,3607,1522,38.3,41.2,45.6,48.2,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","29081","Missouri","MO ","Harrison County",2673,34,2576,40.7,1159,60.8,2673,32,91.2,7067,2664,37.7,3162,3162,3137,3028,1338,37.9,40.3,44.4,47.8,70.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","29083","Missouri","MO ","Henry County",9426,45.8,8937,52.4,3529,73.1,9426,43.2,91.2,18690,9361,50.1,10838,10833,10683,10174,3891,49.7,52.6,57.2,59.6,80.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","29085","Missouri","MO ","Hickory County",3502,38.4,3440,43.3,1901,59.9,3502,36.7,91.2,8537,3496,41,3986,3986,3971,3892,2064,41.8,43.7,46.5,49,65,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","29087","Missouri","MO ","Holt County",1736,41.5,1679,47.8,758,65.7,1736,39.4,91.2,3833,1734,45.2,1975,1975,1965,1900,845,44.9,47.3,51.3,54.1,73.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-16","29089","Missouri","MO ","Howard County",4139,43.9,3927,50.2,1432,72.8,4139,41.4,91.2,8561,4108,48,4711,4711,4653,4440,1588,47.1,49.9,54.4,56.8,80.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-16","29091","Missouri","MO ","Howell County",12576,33.5,11847,38.8,4462,55.3,12576,31.3,91.2,33794,12511,37,14674,14672,14552,13770,4985,36.6,39.1,43.1,45.1,61.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","29093","Missouri","MO ","Iron County",3712,38.7,3579,44.6,1448,65.4,3712,36.7,91.2,8816,3698,41.9,4193,4193,4167,4030,1548,41.4,43.7,47.3,50.3,69.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","29095","Missouri","MO ","Jackson County",371064,56.4,338062,62.8,88907,82.2,371066,52.8,91.2,593270,364343,61.4,451433,451403,439611,407885,104663,64.2,68.6,74.1,75.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","29097","Missouri","MO ","Jasper County",54321,47.9,50702,55.5,15578,80.4,54322,44.8,91.2,101444,53825,53.1,62503,62499,61598,57907,17288,51.5,55.1,60.7,63.4,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","29099","Missouri","MO ","Jefferson County",93936,44.3,86981,50.1,24822,70.9,93938,41.7,91.2,191796,92674,48.3,108839,108835,106689,99964,27804,48.4,51.3,55.6,57.6,79.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-16","29101","Missouri","MO ","Johnson County",20750,41,19452,45.9,4616,66.2,20750,38.4,91.2,46079,20567,44.6,25631,25630,25295,24032,5240,47.4,50.6,54.9,56.7,75.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","29103","Missouri","MO ","Knox County",1506,40.7,1431,47.2,604,68.9,1506,38,91.2,3352,1499,44.7,1644,1644,1634,1561,659,41.5,44.4,48.7,51.5,75.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","29105","Missouri","MO ","Laclede County",12445,37.4,11874,44.2,4386,69.1,12445,34.8,91.2,29919,12405,41.5,14289,14289,14196,13562,4882,40,43,47.4,50.4,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","29107","Missouri","MO ","Lafayette County",14192,46.1,13339,53,4629,74.7,14193,43.4,91.2,27868,14072,50.5,16179,16178,15951,15098,5116,49.5,52.6,57.2,60,82.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","29109","Missouri","MO ","Lawrence County",13773,38.5,13041,45.5,4638,65.6,13773,35.9,91.2,32040,13721,42.8,15769,15769,15640,14844,5193,41.1,44.1,48.8,51.8,73.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","29111","Missouri","MO ","Lewis County",3164,34.4,3082,40.5,1308,71.3,3164,32.4,91.2,8388,3163,37.7,3896,3896,3888,3803,1596,39.9,42.4,46.4,49.9,87,"6","6","7","8","B",6,6,7,8,"Non-metro"
"2021-12-16","29113","Missouri","MO ","Lincoln County",21778,39.7,20496,46.5,5995,74.3,21779,36.9,91.2,49042,21616,44.1,24638,24633,24341,23046,6740,41.8,44.9,49.6,52.3,83.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-16","29115","Missouri","MO ","Linn County",5182,46.1,4969,54.4,1991,78.1,5182,43.5,91.2,10171,5164,50.8,6052,6051,6013,5793,2345,50.8,53.8,59.1,63.4,92,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","29117","Missouri","MO ","Livingston County",6317,44,6068,50.5,2261,76.1,6317,41.5,91.2,13133,6288,47.9,7079,7079,7043,6777,2472,46.5,49.3,53.6,56.4,83.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-16","29121","Missouri","MO ","Macon County",5725,40.2,5489,47.2,2342,68,5725,37.9,91.2,12929,5702,44.1,6343,6343,6294,6043,2543,42,44.5,48.7,51.9,73.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","29123","Missouri","MO ","Madison County",4428,38.9,4248,45.6,1580,66.6,4428,36.6,91.2,10275,4411,42.9,5107,5107,5071,4864,1737,42.2,44.8,49.4,52.3,73.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","29125","Missouri","MO ","Maries County",3145,37.9,2988,43,1117,58.3,3145,36.2,91.2,7602,3130,41.2,3511,3511,3476,3302,1195,40.4,42.3,45.7,47.6,62.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","29127","Missouri","MO ","Marion County",11269,42.2,10779,49.1,4188,80.1,11269,39.5,91.2,24187,11246,46.5,12634,12633,12523,12006,4491,44.3,47.3,51.8,54.7,85.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-16","29119","Missouri","MO ","McDonald County",6918,32.7,6486,38.2,1743,48.9,6918,30.3,91.2,18986,6895,36.3,8808,8806,8737,8172,2038,38.6,41.7,46,48.1,57.2,"14","14","14","14","D",2,2,2,2,"Metro"
"2021-12-16","29129","Missouri","MO ","Mercer County",1198,35.5,1171,42.5,480,59,1198,33.1,91.2,3056,1197,39.2,1405,1405,1401,1371,545,38.8,41.7,45.8,49.8,67,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-16","29131","Missouri","MO ","Miller County",8024,33.4,7690,39.2,2836,56.6,8024,31.3,91.2,21675,8001,36.9,9124,9123,9060,8680,3124,35.6,38,41.8,44.3,62.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","29133","Missouri","MO ","Mississippi County",5437,43.5,5258,50.4,1749,73.1,5437,41.3,91.2,11412,5421,47.5,6113,6113,6077,5863,1939,46.4,49,53.3,56.2,81,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","29135","Missouri","MO ","Moniteau County",5530,36.6,5148,42.1,1833,70.2,5530,34.3,91.2,13551,5494,40.5,6141,6141,6087,5714,1974,38.1,40.7,44.9,46.7,75.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-16","29137","Missouri","MO ","Monroe County",3616,44.2,3517,51.9,1549,74.7,3616,41.8,91.2,7426,3609,48.6,4141,4141,4119,4011,1683,47.9,50.6,55.5,59.2,81.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-16","29139","Missouri","MO ","Montgomery County",5373,49.2,5135,56.9,2057,83.4,5373,46.5,91.2,9948,5320,53.5,6032,6032,5945,5723,2197,52.2,55.3,59.8,63.4,89.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","29141","Missouri","MO ","Morgan County",7310,38,7112,44.9,3499,72.3,7310,35.4,91.2,17444,7298,41.8,8338,8337,8311,8085,3855,40.4,43.3,47.6,51,79.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-16","29143","Missouri","MO ","New Madrid County",5395,33.7,5191,39.6,1918,57.5,5395,31.6,91.2,14464,5382,37.2,6206,6206,6182,5936,2077,36.3,38.8,42.7,45.3,62.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-16","29145","Missouri","MO ","Newton County",14165,25.9,13396,30.1,4454,41.5,14165,24.3,91.2,49367,14103,28.6,16474,16474,16321,15418,4911,28.3,30.1,33.1,34.6,45.7,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-16","29147","Missouri","MO ","Nodaway County",10136,48,9632,51.6,3064,88.7,10137,45.9,91.2,19859,10079,50.8,11229,11227,11079,10573,3246,50.8,53.2,55.8,56.7,94,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","29149","Missouri","MO ","Oregon County",3101,31.3,2967,36.3,1204,48.2,3101,29.5,91.2,8989,3093,34.4,3645,3645,3623,3479,1363,34.6,36.8,40.3,42.6,54.6,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-16","29151","Missouri","MO ","Osage County",5166,40.2,4870,46.3,1654,68.5,5166,37.9,91.2,11694,5144,44,5679,5679,5632,5312,1755,41.7,44.2,48.2,50.5,72.7,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-16","29153","Missouri","MO ","Ozark County",2729,31.2,2663,35.9,1258,46.9,2729,29.7,91.2,8086,2718,33.6,3342,3342,3325,3245,1543,36.4,38.2,41.1,43.8,57.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-16","29155","Missouri","MO ","Pemiscot County",4595,31.4,4447,37.8,1489,53.5,4595,29.1,91.2,13073,4582,35,5861,5861,5822,5639,1925,37.1,40,44.5,47.9,69.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-16","29157","Missouri","MO ","Perry County",7211,40,6957,47.2,2673,72.6,7211,37.7,91.2,16355,7183,43.9,8032,8032,7971,7704,2845,42,44.6,48.7,52.3,77.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
