"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-11","35009","New Mexico","NM ","Curry County",9112,25.2,1910,30.4,9143,18.7,80.7,40047,9143,22.8
"2021-06-11","35011","New Mexico","NM ","De Baca County",502,37,259,51.7,502,28.7,80.7,1495,502,33.6
"2021-06-11","35013","New Mexico","NM ","Doña Ana County",78984,47.8,23434,66.2,81205,37.2,80.7,183595,81205,44.2
"2021-06-11","35015","New Mexico","NM ","Eddy County",12988,30.2,3909,45.8,13118,22.4,80.7,47961,13118,27.4
"2021-06-11","35017","New Mexico","NM ","Grant County",11421,52.5,5307,68.7,11608,43,80.7,23569,11608,49.3
"2021-06-11","35019","New Mexico","NM ","Guadalupe County",793,23.2,216,25.3,803,18.7,80.7,3752,803,21.4
"2021-06-11","35021","New Mexico","NM ","Harding County",176,31.7,76,31,182,29.1,80.7,572,182,31.8
"2021-06-11","35023","New Mexico","NM ","Hidalgo County",1272,39.1,493,52.3,1295,30.8,80.7,3559,1295,36.4
"2021-06-11","35025","New Mexico","NM ","Lea County",11483,23,2153,26.7,11831,16.6,80.7,56907,11831,20.8
"2021-06-11","35027","New Mexico","NM ","Lincoln County",5805,36.3,2311,40.4,5866,30,80.7,17241,5866,34
"2021-06-11","35028","New Mexico","NM ","Los Alamos County",10393,68.8,2476,70.7,11235,58,80.7,16676,11235,67.4
"2021-06-11","35029","New Mexico","NM ","Luna County",8757,49.9,3437,68.3,8909,37.6,80.7,19499,8909,45.7
"2021-06-11","35031","New Mexico","NM ","McKinley County",52570,99.9,10980,99.9,56424,79.1,80.7,58282,56413,96.8
"2021-06-11","35033","New Mexico","NM ","Mora County",1538,41.1,649,49.7,1566,34.6,80.7,4015,1566,39
"2021-06-11","35035","New Mexico","NM ","Otero County",20955,40.3,6518,55.8,21406,31.7,80.7,56959,21405,37.6
"2021-06-11","35037","New Mexico","NM ","Quay County",1853,28.6,834,39.3,1855,22.5,80.7,7113,1855,26.1
"2021-06-11","35039","New Mexico","NM ","Rio Arriba County",17217,57.5,4724,60.5,17895,46,80.7,33003,17892,54.2
"2021-06-11","35041","New Mexico","NM ","Roosevelt County",3195,22.8,927,34.1,3229,17.5,80.7,15466,3229,20.9
"2021-06-11","35045","New Mexico","NM ","San Juan County",59099,64.4,15643,80.6,62419,50.4,80.7,103269,62415,60.4
"2021-06-11","35047","New Mexico","NM ","San Miguel County",8486,37.7,2864,46.4,8789,32.2,80.7,24243,8789,36.3
"2021-06-11","35043","New Mexico","NM ","Sandoval County",67169,59.3,21141,78,70123,47.8,80.7,125517,70123,55.9
"2021-06-11","35049","New Mexico","NM ","Santa Fe County",68925,55.6,24290,63.7,70694,47,80.7,133904,70693,52.8
"2021-06-11","35051","New Mexico","NM ","Sierra County",3972,43.7,2156,53.4,3992,37,80.7,9624,3992,41.5
"2021-06-11","35053","New Mexico","NM ","Socorro County",6613,51.1,1710,51.3,6801,40.9,80.7,14235,6801,47.8
"2021-06-11","35055","New Mexico","NM ","Taos County",14358,53.1,5573,61.8,14714,45,80.7,29144,14714,50.5
"2021-06-11","35057","New Mexico","NM ","Torrance County",4341,35.2,1676,50.5,4493,29.1,80.7,13495,4493,33.3
"2021-06-11","35059","New Mexico","NM ","Union County",544,16.5,163,18.4,559,13.8,80.7,3563,559,15.7
"2021-06-11","35061","New Mexico","NM ","Valencia County",24704,42,8443,60.4,25504,33.3,80.7,65196,25504,39.1
"2021-06-11","36001","New York","NY ","Albany County",164496,65.9,45092,84.6,170344,55.8,97.4,268701,170339,63.4
"2021-06-11","36003","New York","NY ","Allegany County",13449,36.5,5298,58.5,13649,29.6,97.4,40131,13648,34
"2021-06-11","36005","New York","NY ","Bronx County",515785,48.2,127468,67.5,525527,37.1,97.4,1180993,525475,44.5
"2021-06-11","36007","New York","NY ","Broome County",87175,56.7,29346,79.4,89661,47.1,97.4,166375,89657,53.9
"2021-06-11","36009","New York","NY ","Cattaraugus County",29112,48.9,10898,72.5,29792,39.1,97.4,65478,29791,45.5
"2021-06-11","36011","New York","NY ","Cayuga County",32323,52.4,10995,72.4,32962,43,97.4,66963,32960,49.2
"2021-06-11","36013","New York","NY ","Chautauqua County",51774,51.1,19234,73.2,52818,41.6,97.4,110272,52818,47.9
"2021-06-11","36015","New York","NY ","Chemung County",33947,51.6,11858,72.8,34753,41.6,97.4,71907,34751,48.3
"2021-06-11","36017","New York","NY ","Chenango County",20120,53.7,7335,74.5,20458,43.3,97.4,40889,20456,50
"2021-06-11","36019","New York","NY ","Clinton County",43126,65.3,12686,89.2,44402,55.2,97.4,70920,44401,62.6
"2021-06-11","36021","New York","NY ","Columbia County",31313,63.4,11371,78.4,32026,53.9,97.4,53241,32026,60.2
"2021-06-11","36023","New York","NY ","Cortland County",20012,52,6281,78.2,20559,43.2,97.4,41702,20559,49.3
"2021-06-11","36025","New York","NY ","Delaware County",18102,49,7077,63.7,18414,41.7,97.4,39613,18414,46.5
"2021-06-11","36027","New York","NY ","Dutchess County",140038,58.5,41739,78.2,143820,48.9,97.4,260074,143816,55.3
"2021-06-11","36029","New York","NY ","Erie County",441221,60.2,133025,78.7,453167,49.3,97.4,797312,453160,56.8
"2021-06-11","36031","New York","NY ","Essex County",19992,64.5,6936,77.5,20546,55.7,97.4,33195,20546,61.9
"2021-06-11","36033","New York","NY ","Franklin County",22592,55.9,7271,83.3,23041,46.1,97.4,43851,23040,52.5
"2021-06-11","36035","New York","NY ","Fulton County",19695,46.2,7234,67.3,20064,37.6,97.4,46437,20064,43.2
"2021-06-11","36037","New York","NY ","Genesee County",24135,52.8,8548,77.4,24594,42.9,97.4,49799,24594,49.4
"2021-06-11","36039","New York","NY ","Greene County",20578,52,7485,69.8,20978,44.5,97.4,42288,20977,49.6
"2021-06-11","36041","New York","NY ","Hamilton County",3070,80.5,1372,97.5,3096,70.1,97.4,4074,3096,76
"2021-06-11","36043","New York","NY ","Herkimer County",24925,51.1,9662,74.2,25467,41.5,97.4,53364,25466,47.7
"2021-06-11","36045","New York","NY ","Jefferson County",51236,61.4,13352,85.5,52179,47.5,97.4,91073,52179,57.3
"2021-06-11","36047","New York","NY ","Kings County",999228,50.5,215241,58.5,1018259,39.8,97.4,2153197,1018196,47.3
"2021-06-11","36049","New York","NY ","Lewis County",9476,46.7,3660,73.2,9566,36.4,97.4,22315,9564,42.9
"2021-06-11","36051","New York","NY ","Livingston County",26332,50.8,9136,79.2,27034,43,97.4,55951,27033,48.3
"2021-06-11","36053","New York","NY ","Madison County",30979,53.9,9588,71.6,31989,45.1,97.4,62346,31989,51.3
"2021-06-11","36055","New York","NY ","Monroe County",375488,63.8,110728,83.6,387754,52.3,97.4,641895,387750,60.4
"2021-06-11","36057","New York","NY ","Montgomery County",22324,58.8,8400,90.2,22818,46.4,97.4,41790,22818,54.6
"2021-06-11","36059","New York","NY ","Nassau County",709251,66.5,203471,82.5,731079,53.9,97.4,1169773,731056,62.5
"2021-06-11","36061","New York","NY ","New York County",910985,65.2,201641,73,933179,57.3,97.4,1464309,933134,63.7
"2021-06-11","36063","New York","NY ","Niagara County",96765,57.7,31978,78.3,98956,47.3,97.4,182051,98956,54.4
"2021-06-11","36065","New York","NY ","Oneida County",99026,55,33686,76.8,101638,44.4,97.4,196544,101636,51.7
"2021-06-11","36067","New York","NY ","Onondaga County",240421,66.2,68183,84.4,248542,54,97.4,396790,248527,62.6
"2021-06-11","36069","New York","NY ","Ontario County",54821,62.3,18391,81.3,56692,51.6,97.4,95899,56692,59.1
"2021-06-11","36071","New York","NY ","Orange County",162780,56.7,41666,75.6,167610,43.5,97.4,321416,167610,52.1
"2021-06-11","36073","New York","NY ","Orleans County",14810,45.5,5215,70.2,15108,37.4,97.4,35381,15108,42.7
"2021-06-11","36075","New York","NY ","Oswego County",47982,51.8,15045,76.4,49157,42,97.4,101272,49156,48.5
"2021-06-11","36077","New York","NY ","Otsego County",26433,52.7,9494,73.4,27150,45.6,97.4,53412,27150,50.8
"2021-06-11","36079","New York","NY ","Putnam County",49482,62.5,13596,76.7,50870,51.7,97.4,86735,50868,58.6
"2021-06-11","36081","New York","NY ","Queens County",1109931,61.6,253807,68.9,1132817,50.3,97.4,1943259,1132774,58.3
"2021-06-11","36083","New York","NY ","Rensselaer County",79633,62.2,22715,81.7,82321,51.9,97.4,138560,82319,59.4
"2021-06-11","36085","New York","NY ","Richmond County",201644,54.1,58460,73.7,205773,43.2,97.4,408998,205759,50.3
"2021-06-11","36087","New York","NY ","Rockland County",134223,57.6,39348,76,138613,42.5,97.4,263943,138606,52.5
"2021-06-11","36091","New York","NY ","Saratoga County",129788,70.3,36730,85,135146,58.8,97.4,200700,135142,67.3
"2021-06-11","36093","New York","NY ","Schenectady County",76495,62.8,22689,84.2,79286,51.1,97.4,133217,79284,59.5
"2021-06-11","36095","New York","NY ","Schoharie County",12373,48.3,4705,66.8,12680,40.9,97.4,27563,12680,46
"2021-06-11","36097","New York","NY ","Schuyler County",8210,56.6,3129,80,8337,46.8,97.4,15652,8336,53.3
"2021-06-11","36099","New York","NY ","Seneca County",13021,47.8,4720,70.7,13297,39.1,97.4,29658,13297,44.8
"2021-06-11","36089","New York","NY ","St. Lawrence County",46933,54.5,15063,77.8,48022,44.6,97.4,93806,48021,51.2
"2021-06-11","36101","New York","NY ","Steuben County",39096,52.1,13870,72.2,39901,41.8,97.4,82291,39901,48.5
"2021-06-11","36103","New York","NY ","Suffolk County",719370,61.6,206936,80.9,737350,49.9,97.4,1280896,737336,57.6
"2021-06-11","36105","New York","NY ","Sullivan County",29906,50.2,9922,68.1,30568,40.5,97.4,65052,30564,47
"2021-06-11","36107","New York","NY ","Tioga County",20219,52.8,7311,72.4,20837,43.2,97.4,41995,20837,49.6
"2021-06-11","36109","New York","NY ","Tompkins County",61065,70,13317,86.3,62763,61.4,97.4,92386,62759,67.9
"2021-06-11","36111","New York","NY ","Ulster County",89820,61.3,27777,76.8,92496,52.1,97.4,157994,92492,58.5
"2021-06-11","36113","New York","NY ","Warren County",36101,68.9,12479,85,37205,58.2,97.4,56613,37205,65.7
"2021-06-11","36115","New York","NY ","Washington County",27640,55.5,10097,82.2,28309,46.3,97.4,53957,28309,52.5
"2021-06-11","36117","New York","NY ","Wayne County",38240,54,13262,75.6,39111,43.5,97.4,77490,39111,50.5
"2021-06-11","36119","New York","NY ","Westchester County",502222,66.3,132002,78.3,525378,54.3,97.4,833145,525364,63.1
"2021-06-11","36121","New York","NY ","Wyoming County",14478,44.7,5320,71.7,14737,37,97.4,35102,14737,42
"2021-06-11","36123","New York","NY ","Yates County",9685,49.8,3997,75.2,9851,39.5,97.4,21215,9851,46.4
"2021-06-11","37001","North Carolina","NC ","Alamance County",60576,45.8,20589,70.9,61962,36.6,96.1,145046,61944,42.7
"2021-06-11","37003","North Carolina","NC ","Alexander County",11285,37.6,4834,63,11446,30.5,96.1,32781,11444,34.9
"2021-06-11","37005","North Carolina","NC ","Alleghany County",4397,47.5,2118,68,4419,39.7,96.1,9915,4417,44.5
"2021-06-11","37007","North Carolina","NC ","Anson County",4203,21.4,1848,39.1,4255,17.4,96.1,21306,4254,20
"2021-06-11","37009","North Carolina","NC ","Ashe County",9252,41.2,3965,54.7,9321,34.3,96.1,24214,9321,38.5
"2021-06-11","37011","North Carolina","NC ","Avery County",6348,42.4,2802,69.7,6381,36.3,96.1,15935,6380,40
"2021-06-11","37013","North Carolina","NC ","Beaufort County",17357,46.1,8534,74,17497,37.2,96.1,41131,17495,42.5
"2021-06-11","37015","North Carolina","NC ","Bertie County",5684,36.3,2519,56.2,5700,30.1,96.1,16854,5700,33.8
"2021-06-11","37017","North Carolina","NC ","Bladen County",7056,27.1,3769,50.5,7132,21.8,96.1,28574,7131,25
"2021-06-11","37019","North Carolina","NC ","Brunswick County",61481,50.5,34186,73.4,61978,43.4,96.1,129086,61969,48
"2021-06-11","37021","North Carolina","NC ","Buncombe County",112993,52.9,37771,70.6,115518,44.2,96.1,230148,115438,50.2
"2021-06-11","37023","North Carolina","NC ","Burke County",26757,36.2,11296,60.3,27180,30,96.1,79893,27173,34
"2021-06-11","37025","North Carolina","NC ","Cabarrus County",68711,42.6,20693,71.2,70843,32.7,96.1,181104,70818,39.1
"2021-06-11","37027","North Carolina","NC ","Caldwell County",24803,37.7,11127,66.4,25167,30.6,96.1,71809,25159,35
"2021-06-11","37029","North Carolina","NC ","Camden County",2842,33.8,887,48.4,2861,26.3,96.1,9354,2860,30.6
"2021-06-11","37031","North Carolina","NC ","Carteret County",20151,35,9814,54.9,20357,29.3,96.1,62070,20354,32.8
"2021-06-11","37033","North Carolina","NC ","Caswell County",7546,41,3404,68,7595,33.6,96.1,19944,7595,38.1
"2021-06-11","37035","North Carolina","NC ","Catawba County",52700,42.3,21779,74.7,53753,33.7,96.1,137151,53736,39.2
"2021-06-11","37037","North Carolina","NC ","Chatham County",29290,49.1,12460,66.9,29916,40.2,96.1,65198,29905,45.9
"2021-06-11","37039","North Carolina","NC ","Cherokee County",9557,40,5609,64.3,9569,33.4,96.1,25640,9569,37.3
"2021-06-11","37041","North Carolina","NC ","Chowan County",4393,39.3,2138,60.7,4415,31.7,96.1,12171,4414,36.3
"2021-06-11","37043","North Carolina","NC ","Clay County",2732,29.2,1648,46,2735,24.4,96.1,10050,2735,27.2
"2021-06-11","37045","North Carolina","NC ","Cleveland County",27479,35.9,12084,65.1,28035,28.6,96.1,84044,28031,33.4
"2021-06-11","37047","North Carolina","NC ","Columbus County",14557,33.1,6281,55,14688,26.5,96.1,48224,14685,30.5
"2021-06-11","37049","North Carolina","NC ","Craven County",37517,46.7,16251,80.8,38085,37.3,96.1,87409,38072,43.6
"2021-06-11","37051","North Carolina","NC ","Cumberland County",126180,49.9,31410,76.7,128191,38.2,96.1,277878,128152,46.1
"2021-06-11","37053","North Carolina","NC ","Currituck County",8959,41.3,3440,75.6,9040,32.6,96.1,23787,9037,38
"2021-06-11","37055","North Carolina","NC ","Dare County",19618,65.2,8277,99.9,19974,54,96.1,32745,19970,61
"2021-06-11","37057","North Carolina","NC ","Davidson County",47654,36.3,19205,61.8,48567,29,96.1,144432,48554,33.6
"2021-06-11","37059","North Carolina","NC ","Davie County",15038,44.4,6222,67.1,15431,36,96.1,37262,15429,41.4
"2021-06-11","37061","North Carolina","NC ","Duplin County",13866,31,5691,49.9,13975,23.8,96.1,49644,13974,28.1
"2021-06-11","37063","North Carolina","NC ","Durham County",146189,57.1,34150,78,150822,46.9,96.1,275950,150635,54.6
"2021-06-11","37065","North Carolina","NC ","Edgecombe County",14038,35.2,6515,62,14160,27.5,96.1,43948,14159,32.2
"2021-06-11","37067","North Carolina","NC ","Forsyth County",143373,48.5,45128,72,147911,38.7,96.1,325690,147787,45.4
"2021-06-11","37069","North Carolina","NC ","Franklin County",20369,37.4,7488,62.7,20847,29.9,96.1,59978,20842,34.7
"2021-06-11","37071","North Carolina","NC ","Gaston County",62767,36,23070,62.9,63982,28.5,96.1,191721,63974,33.4
"2021-06-11","37073","North Carolina","NC ","Gates County",3382,36.6,1438,59.5,3395,29.4,96.1,10120,3395,33.5
"2021-06-11","37075","North Carolina","NC ","Graham County",2559,37.8,1274,61.6,2566,30.4,96.1,7414,2566,34.6
"2021-06-11","37077","North Carolina","NC ","Granville County",22639,47.1,7151,67,23099,38.2,96.1,52711,23087,43.8
"2021-06-11","37079","North Carolina","NC ","Greene County",5510,32.6,1760,49,5563,26.4,96.1,18372,5562,30.3
"2021-06-11","37081","North Carolina","NC ","Guilford County",202306,48.4,60664,72.7,208478,38.8,96.1,459608,208384,45.3
"2021-06-11","37083","North Carolina","NC ","Halifax County",16386,41.6,7377,69,16503,33,96.1,43237,16501,38.2
"2021-06-11","37085","North Carolina","NC ","Harnett County",31033,30.7,11323,64.9,31584,23.2,96.1,112079,31575,28.2
"2021-06-11","37087","North Carolina","NC ","Haywood County",24200,47.5,11270,72.4,24401,39.2,96.1,54941,24397,44.4
"2021-06-11","37089","North Carolina","NC ","Henderson County",44358,46.5,20542,66.3,44920,38.3,96.1,103234,44910,43.5
"2021-06-11","37091","North Carolina","NC ","Hertford County",4378,22.7,1836,38,4407,18.6,96.1,20898,4405,21.1
"2021-06-11","37093","North Carolina","NC ","Hoke County",9439,23.4,3134,53.5,9562,17.3,96.1,44624,9560,21.4
"2021-06-11","37095","North Carolina","NC ","Hyde County",2309,56.3,881,79.1,2342,47.4,96.1,4410,2340,53.1
"2021-06-11","37097","North Carolina","NC ","Iredell County",54958,39.1,20135,68.2,55928,30.8,96.1,156060,55920,35.8
"2021-06-11","37099","North Carolina","NC ","Jackson County",16072,43.8,5882,67.2,16363,37.2,96.1,39175,16352,41.7
"2021-06-11","37101","North Carolina","NC ","Johnston County",63647,40.6,19830,69.4,65184,31.1,96.1,175612,65165,37.1
"2021-06-11","37103","North Carolina","NC ","Jones County",3043,39.5,1506,66.7,3058,32.5,96.1,8314,3057,36.8
"2021-06-11","37105","North Carolina","NC ","Lee County",20476,43.4,7730,74.3,20896,33.8,96.1,52144,20894,40.1
"2021-06-11","37107","North Carolina","NC ","Lenoir County",17708,40.8,7855,69.5,17865,31.9,96.1,47933,17863,37.3
"2021-06-11","37109","North Carolina","NC ","Lincoln County",25816,38,10633,68.8,26198,30.4,96.1,74647,26191,35.1
"2021-06-11","37113","North Carolina","NC ","Macon County",9477,32.4,4145,40,9638,26.9,96.1,31614,9629,30.5
"2021-06-11","37115","North Carolina","NC ","Madison County",7231,40.3,3430,68.1,7273,33.4,96.1,19327,7273,37.6
"2021-06-11","37117","North Carolina","NC ","Martin County",15168,84.7,6519,99.9,15364,68.5,96.1,19455,15362,79
"2021-06-11","37111","North Carolina","NC ","McDowell County",14310,39.1,7334,77.1,14426,31.5,96.1,39943,14423,36.1
"2021-06-11","37119","North Carolina","NC ","Mecklenburg County",400849,47,93937,73.6,412686,37.2,96.1,937616,412483,44
"2021-06-11","37121","North Carolina","NC ","Mitchell County",4630,37.9,2165,56.8,4642,31,96.1,13195,4642,35.2
"2021-06-11","37123","North Carolina","NC ","Montgomery County",7028,33,3382,58.9,7076,26,96.1,23512,7075,30.1
"2021-06-11","37125","North Carolina","NC ","Moore County",40003,50.4,19003,78.6,41023,40.7,96.1,86466,41001,47.4
"2021-06-11","37127","North Carolina","NC ","Nash County",31838,43.2,12976,72.3,32177,34.1,96.1,81106,32176,39.7
"2021-06-11","37129","North Carolina","NC ","New Hanover County",94571,49.3,32761,75.9,96723,41.3,96.1,206724,96679,46.8
"2021-06-11","37131","North Carolina","NC ","Northampton County",6094,37.8,3242,61.7,6109,31.4,96.1,17363,6109,35.2
"2021-06-11","37133","North Carolina","NC ","Onslow County",60061,40.2,15423,81.1,61030,30.8,96.1,162055,61024,37.7
"2021-06-11","37135","North Carolina","NC ","Orange County",75972,63.3,18573,85.8,80061,53.9,96.1,130842,79921,61.1
"2021-06-11","37137","North Carolina","NC ","Pamlico County",5010,46.4,2837,73.4,5025,39.5,96.1,11540,5025,43.5
"2021-06-11","37139","North Carolina","NC ","Pasquotank County",11267,36.3,4622,67.6,11293,28.4,96.1,34029,11291,33.2
"2021-06-11","37141","North Carolina","NC ","Pender County",19827,40.4,8020,68.5,20053,31.8,96.1,53967,20048,37.1
"2021-06-11","37143","North Carolina","NC ","Perquimans County",2190,20,1251,34.1,2203,16.4,96.1,11854,2203,18.6
"2021-06-11","37145","North Carolina","NC ","Person County",13940,44.5,5704,71.9,14100,35.7,96.1,34239,14096,41.2
"2021-06-11","37147","North Carolina","NC ","Pitt County",60955,42.8,18155,72.5,62243,34.4,96.1,155511,62224,40
"2021-06-11","37149","North Carolina","NC ","Polk County",6270,35.9,3169,47.7,6336,30.6,96.1,18752,6335,33.8
"2021-06-11","37151","North Carolina","NC ","Randolph County",36450,32.6,15428,59.2,36978,25.7,96.1,123257,36966,30
"2021-06-11","37153","North Carolina","NC ","Richmond County",13184,38.2,5623,68.7,13316,29.7,96.1,38043,13314,35
"2021-06-11","37155","North Carolina","NC ","Robeson County",26925,27.4,11911,57.9,27169,20.8,96.1,109195,27166,24.9
"2021-06-11","37157","North Carolina","NC ","Rockingham County",27556,37.9,11984,63.1,27945,30.7,96.1,79246,27938,35.3
"2021-06-11","37159","North Carolina","NC ","Rowan County",37262,33.7,15958,62.9,37775,26.6,96.1,122048,37767,30.9
"2021-06-11","37161","North Carolina","NC ","Rutherford County",16482,30.9,7510,50.6,16717,24.9,96.1,58398,16707,28.6
"2021-06-11","37163","North Carolina","NC ","Sampson County",18650,38.8,7418,63.7,18779,29.6,96.1,53473,18777,35.1
"2021-06-11","37165","North Carolina","NC ","Scotland County",10029,37.4,4208,64.4,10168,29.2,96.1,29381,10168,34.6
"2021-06-11","37167","North Carolina","NC ","Stanly County",9069,18.4,4347,35.9,9133,14.5,96.1,54008,9130,16.9
"2021-06-11","37169","North Carolina","NC ","Stokes County",10411,28,4785,48.3,10583,23.2,96.1,40306,10581,26.3
"2021-06-11","37171","North Carolina","NC ","Surry County",23255,40.9,9965,66.6,23585,32.9,96.1,62223,23576,37.9
"2021-06-11","37173","North Carolina","NC ","Swain County",5214,46.8,2116,75.5,5284,37,96.1,12138,5282,43.5
"2021-06-11","37175","North Carolina","NC ","Transylvania County",13496,46.4,6520,60.3,13663,39.7,96.1,30988,13663,44.1
"2021-06-11","37177","North Carolina","NC ","Tyrrell County",1153,35.1,511,63.1,1162,28.9,96.1,3533,1162,32.9
"2021-06-11","37179","North Carolina","NC ","Union County",75870,43,21815,69.8,78619,32.8,96.1,202043,78588,38.9
"2021-06-11","37181","North Carolina","NC ","Vance County",12364,36.3,5352,63.1,12542,28.2,96.1,37671,12540,33.3
"2021-06-11","37183","North Carolina","NC ","Wake County",496301,58.5,111458,83.3,517594,46.6,96.1,941934,517109,54.9
"2021-06-11","37185","North Carolina","NC ","Warren County",4751,29.3,1890,36.5,4822,24.4,96.1,17477,4822,27.6
"2021-06-11","37187","North Carolina","NC ","Washington County",3313,35.7,1825,62.2,3336,28.8,96.1,10083,3334,33.1
"2021-06-11","37189","North Carolina","NC ","Watauga County",22193,45.3,6397,69.3,22391,39.9,96.1,51530,22383,43.4
"2021-06-11","37191","North Carolina","NC ","Wayne County",36574,38.9,12755,61.3,37155,30.2,96.1,103693,37136,35.8
