"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","29227","Missouri","MO ","Worth County",771,40.3,760,46.9,360,69,771,38.3,91.2,1751,770,44,908,908,905,887,409,45.1,47.5,51.7,54.8,78.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","29229","Missouri","MO ","Wright County",6251,36.8,6018,44.3,2478,69.1,6251,34.2,91.2,15253,6235,40.9,7237,7237,7210,6953,2775,39.6,42.7,47.3,51.2,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","30001","Montana","MT ","Beaverhead County",4876,53.9,4610,59,1852,87.9,4876,51.6,95.8,8412,4832,57.4,5259,5259,5181,4920,1918,55.6,58.1,61.6,63,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","30003","Montana","MT ","Big Horn County",10752,88.8,9090,95,1934,95,10752,80.7,95.8,10303,10620,95,12896,12894,12431,10566,2112,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","30005","Montana","MT ","Blaine County",5230,85,4396,93.4,1076,95,5230,78.3,95.8,5359,5083,94.8,6025,6023,5781,4976,1137,90.2,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","30007","Montana","MT ","Broadwater County",1943,32.8,1894,37.8,932,62.2,1943,31.2,95.8,5443,1937,35.6,2383,2383,2365,2305,1069,38.2,40.3,43.5,46,71.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-14","30009","Montana","MT ","Carbon County",4872,47.1,4687,52.6,1979,68.9,4872,45.4,95.8,9621,4836,50.3,5335,5335,5263,5087,2093,49.7,51.6,54.7,57.1,72.9,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-14","30011","Montana","MT ","Carter County",365,31.6,362,36.9,191,58.4,365,29.2,95.8,1051,365,34.7,399,399,398,395,204,31.9,34.5,37.9,40.3,62.4,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-14","30013","Montana","MT ","Cascade County",41057,54,38954,61.7,12586,80.9,41061,50.5,95.8,68949,40891,59.3,46343,46336,45885,43687,13948,57,60.9,66.5,69.2,89.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","30015","Montana","MT ","Chouteau County",1689,31.5,1579,36.1,685,57.4,1689,30,95.8,4903,1681,34.3,1883,1883,1855,1747,741,33.4,35.1,37.8,40,62.1,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","30017","Montana","MT ","Custer County",4715,43.9,4542,50.2,1778,75.3,4715,41.4,95.8,9855,4696,47.7,5270,5270,5227,5022,1891,46.2,49.1,53,55.5,80.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-14","30019","Montana","MT ","Daniels County",674,41.9,652,48.7,290,60.7,674,39.9,95.8,1454,674,46.4,723,723,723,697,301,42.8,44.9,49.7,52.1,63,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","30021","Montana","MT ","Dawson County",3109,38.2,3052,45.1,1258,71.5,3109,36.1,95.8,7410,3108,41.9,3380,3380,3377,3300,1326,39.2,41.6,45.6,48.7,75.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-14","30023","Montana","MT ","Deer Lodge County",5048,57.2,4697,59.5,1904,84.9,5048,55.2,95.8,8375,4989,59.6,5449,5449,5333,5004,1992,59.6,61.8,63.7,63.4,88.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","30025","Montana","MT ","Fallon County",898,33.8,868,42,347,71.7,898,31.6,95.8,2330,898,38.5,995,995,980,938,362,35,37.5,42.1,45.4,74.8,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-12-14","30027","Montana","MT ","Fergus County",4926,47.1,4705,53.6,2194,78.8,4926,44.6,95.8,9561,4871,50.9,5397,5397,5320,5143,2355,48.8,51.6,55.6,58.6,84.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","30029","Montana","MT ","Flathead County",41007,41.9,38692,47.6,14111,67.2,41011,39.5,95.8,88987,40696,45.7,47486,47479,46475,44070,15974,45.7,48.5,52.2,54.2,76.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","30031","Montana","MT ","Gallatin County",63268,58.5,59110,64.3,13202,87.8,63268,55.3,95.8,99225,62332,62.8,75242,75240,73032,69150,15018,65.8,69.6,73.6,75.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","30033","Montana","MT ","Garfield County",231,19.6,229,23.7,127,41.9,231,18.4,95.8,1066,231,21.7,265,265,265,259,140,21.1,22.5,24.9,26.8,46.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-14","30035","Montana","MT ","Glacier County",10693,85.4,8977,95,2480,95,10696,77.8,95.8,10794,10337,95,15156,15146,14383,12667,3264,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","30037","Montana","MT ","Golden Valley County",348,45.1,336,52.1,188,82.5,348,42.4,95.8,703,348,49.5,391,391,389,378,200,47.6,50.7,55.3,58.6,87.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-14","30039","Montana","MT ","Granite County",1187,36.4,1156,40.1,508,47.6,1187,35.1,95.8,3071,1185,38.6,1338,1338,1334,1297,551,39.6,41,43.4,44.9,51.6,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-14","30041","Montana","MT ","Hill County",10394,69.3,9020,75.9,2309,91.6,10394,63.1,95.8,13256,10064,75.9,11968,11968,11286,10060,2508,72.6,79.8,85.1,84.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","30043","Montana","MT ","Jefferson County",5719,49.1,5356,55,2150,79.1,5719,46.8,95.8,10702,5663,52.9,6466,6466,6339,6008,2372,52.9,55.5,59.2,61.7,87.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","30045","Montana","MT ","Judith Basin County",748,39.2,743,46.1,378,68.6,748,37.3,95.8,1747,747,42.8,811,811,804,800,391,40.4,42.5,46,49.6,71,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","30047","Montana","MT ","Lake County",16264,56.7,15329,65.6,6467,93.7,16266,53.4,95.8,25868,16156,62.5,18401,18399,18059,17018,7145,60.4,64.1,69.8,72.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","30049","Montana","MT ","Lewis and Clark County",38639,59.1,35772,65.5,11690,86.8,38640,55.7,95.8,59541,37998,63.8,44346,44342,42987,40462,12981,63.9,67.8,72.2,74.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","30051","Montana","MT ","Liberty County",757,34.1,724,38.8,321,62.2,757,32.4,95.8,2022,754,37.3,772,,,,,33,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","30053","Montana","MT ","Lincoln County",6647,34.7,6420,39.1,3244,55,6647,33.3,95.8,17763,6610,37.2,7500,7500,7428,7217,3566,37.5,39.2,41.8,44,60.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","30057","Montana","MT ","Madison County",3661,95,3555,48.8,1708,67.2,3661,42.6,95.8,7777,3649,46.9,4146,4146,4118,4001,1876,48.2,95,53,54.9,73.9,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-14","30055","Montana","MT ","McCone County",285,3.4,277,21.1,138,30.6,285,17.1,95.8,1440,285,19.8,291,291,291,281,140,17.5,3.5,20.2,21.4,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-14","30059","Montana","MT ","Meagher County",901,50.8,864,57.1,370,62.8,901,48.4,95.8,1638,890,54.3,954,954,943,911,384,51.2,53.7,57.6,60.2,65.2,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-14","30061","Montana","MT ","Mineral County",2264,54.2,2157,60,989,76.1,2264,51.5,95.8,3889,2249,57.8,2589,2587,2551,2441,1097,58.9,61.9,65.6,67.9,84.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","30063","Montana","MT ","Missoula County",73258,64.5,67451,69.3,17297,89.5,73260,61.3,95.8,104911,71679,68.3,80281,80271,77324,72692,18704,67.1,70.7,73.7,74.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","30065","Montana","MT ","Musselshell County",1512,34.3,1473,39,712,55.6,1512,32.6,95.8,4097,1507,36.8,1671,1670,1664,1621,747,36.1,37.8,40.6,42.9,58.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","30067","Montana","MT ","Park County",9229,58.1,8740,63.5,2871,72.9,9229,55.6,95.8,14746,9117,61.8,11088,11085,10884,10390,3306,66.8,69.8,73.8,75.5,83.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","30069","Montana","MT ","Petroleum County",143,30.2,141,34.8,78,62.4,143,29.4,95.8,433,142,32.8,153,153,151,150,79,31.4,32.3,34.9,37,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-14","30071","Montana","MT ","Phillips County",1649,44.6,1563,51.8,676,73.8,1649,41.7,95.8,3331,1640,49.2,1861,1860,1832,1739,729,47.1,50.3,55,57.7,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-14","30073","Montana","MT ","Pondera County",3006,55.1,2786,62.2,1002,82.4,3006,50.9,95.8,4931,2979,60.4,3537,3537,3468,3227,1112,59.8,64.8,70.3,72.1,91.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","30075","Montana","MT ","Powder River County",358,22.5,353,25.2,187,40.1,358,21.3,95.8,1510,358,23.7,393,393,393,386,202,23.4,24.7,26,27.6,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-14","30077","Montana","MT ","Powell County",2973,45,2893,49.1,1101,75.2,2973,43.1,95.8,6230,2964,47.6,3194,3194,3183,3105,1179,46.4,48.3,51.1,52.7,80.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-14","30079","Montana","MT ","Prairie County",387,38.2,374,42.6,206,57.1,387,35.9,95.8,931,386,41.5,425,425,420,404,218,39.5,42,45.1,46.1,60.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","30081","Montana","MT ","Ravalli County",20297,48.6,19304,54.2,8731,75.1,20297,46.3,95.8,38686,20125,52,22711,22710,22389,21452,9547,51.8,54.3,57.9,60.3,82.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","30083","Montana","MT ","Richland County",4029,39.9,3894,48,1347,81.1,4030,37.3,95.8,8978,4020,44.8,4367,4365,4323,4171,1403,40.4,43.2,48.2,51.4,84.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-14","30085","Montana","MT ","Roosevelt County",6814,68.7,6148,84,1478,95,6814,61.9,95.8,8436,6810,80.7,8118,8118,7992,7111,1597,73.8,81.8,94.7,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","30087","Montana","MT ","Rosebud County",7033,85.7,6121,95,1519,95,7034,78.7,95.8,7211,6934,95,8475,8471,8093,7088,1641,94.8,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","30089","Montana","MT ","Sanders County",4417,38.2,4307,43.1,2315,59.1,4417,36.5,95.8,10768,4413,41,4748,4748,4740,4618,2446,39.2,41.1,44,46.2,62.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","30091","Montana","MT ","Sheridan County",1543,49.5,1495,57.1,699,90.8,1543,46.6,95.8,2847,1534,53.9,1629,1629,1614,1564,723,49.2,52.3,56.7,59.7,93.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","30093","Montana","MT ","Silver Bow County",20390,61.8,18886,67.8,6049,88.9,20391,58.4,95.8,30125,20154,66.9,22254,22250,21709,20303,6459,63.7,67.5,72.1,72.9,94.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","30095","Montana","MT ","Stillwater County",3866,41.9,3763,49.5,1725,76.1,3867,40.1,95.8,8428,3858,45.8,4266,4266,4250,4145,1862,44.2,46.3,50.4,54.5,82.1,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-14","30097","Montana","MT ","Sweet Grass County",1445,40.7,1387,46.7,655,63.9,1445,38.7,95.8,3273,1442,44.1,1561,1561,1557,1500,695,41.8,44,47.6,50.5,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","30099","Montana","MT ","Teton County",2437,42.6,2323,50,1032,72.3,2437,39.6,95.8,5160,2422,46.9,2807,2807,2775,2660,1160,45.7,49.1,53.8,57.2,81.3,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-14","30101","Montana","MT ","Toole County",2044,46.3,1980,52.8,635,68.9,2045,43.2,95.8,4055,2041,50.3,2183,2182,2173,2101,667,46.1,49.4,53.6,56,72.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-14","30103","Montana","MT ","Treasure County",320,50,317,57.7,170,84.6,320,46,95.8,584,318,54.5,353,353,351,347,179,50.7,55.2,60.1,63.2,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","30105","Montana","MT ","Valley County",3236,46.5,3124,54.6,1260,71.8,3237,43.8,95.8,6313,3234,51.2,3549,3548,3512,3370,1307,48,51,55.6,58.9,74.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","30107","Montana","MT ","Wheatland County",722,35.8,712,42.6,353,65.2,722,34,95.8,1823,720,39.5,786,786,780,769,363,37,38.9,42.8,46,67.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","30109","Montana","MT ","Wibaux County",257,28.1,253,32.7,135,54,257,26.5,95.8,834,257,30.8,287,287,287,283,146,29.6,31.4,34.4,36.6,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-14","30111","Montana","MT ","Yellowstone County",78112,51.6,73160,59.1,24002,85.5,78116,48.4,95.8,136442,77575,56.9,88057,88044,86408,81250,25757,54.6,58.1,63.3,65.7,91.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","31001","Nebraska","NE ","Adams County",12335,42,11657,48.5,3872,65.4,12336,39.3,90.1,26543,12284,46.3,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","31003","Nebraska","NE ","Antelope County",2224,37.8,2137,44.4,925,61.1,2224,35.3,90.1,5297,2212,41.8,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","31005","Nebraska","NE ","Arthur County",84,19.1,82,23.7,42,42.4,84,18.1,90.1,388,84,21.6,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-14","31007","Nebraska","NE ","Banner County",215,31.2,202,35.9,71,39.7,215,28.9,90.1,614,212,34.5,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-14","31009","Nebraska","NE ","Blaine County",114,26,110,29,38,30.4,114,24.5,90.1,405,114,28.1,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-14","31011","Nebraska","NE ","Boone County",2423,49.7,2358,59.1,949,78,2424,46.7,90.1,4393,2422,55.1,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","31013","Nebraska","NE ","Box Butte County",3336,33.2,3145,39.1,1077,51.7,3337,30.9,90.1,8927,3309,37.1,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","31015","Nebraska","NE ","Boyd County",634,34.6,617,39.5,292,49.1,634,33,90.1,1682,634,37.7,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-14","31017","Nebraska","NE ","Brown County",1016,36.2,986,42.5,443,55.5,1016,34.4,90.1,2573,1015,39.4,1081,,,,,36.6,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-14","31019","Nebraska","NE ","Buffalo County",19103,41.2,17503,46,3897,52.1,19103,38.5,90.1,41861,18792,44.9,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","31021","Nebraska","NE ","Burt County",3535,57.9,3284,65.6,1325,84.2,3535,54.7,90.1,5538,3499,63.2,,,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","31023","Nebraska","NE ","Butler County",3834,50.6,3620,58.6,1366,80,3834,47.8,90.1,6830,3797,55.6,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","31025","Nebraska","NE ","Cass County",14614,59,13287,66.1,4124,86.7,14615,55.7,90.1,22330,14342,64.2,15786,15783,15299,14144,4225,60.1,63.7,68.5,70.4,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","31027","Nebraska","NE ","Cedar County",3273,41.6,3162,50.3,1277,69,3273,39,90.1,7012,3262,46.5,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-14","31029","Nebraska","NE ","Chase County",1216,33.1,1158,39.2,401,48.1,1216,31,90.1,3303,1209,36.6,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-14","31031","Nebraska","NE ","Cherry County",1823,34.5,1758,40.4,810,64.3,1823,32,90.1,4784,1817,38,2005,2004,1967,1891,828,35.2,37.9,41.1,43.5,65.7,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-14","31033","Nebraska","NE ","Cheyenne County",3612,43,3494,50.8,1421,77.5,3612,40.5,90.1,7569,3603,47.6,3813,,,,,42.8,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-14","31035","Nebraska","NE ","Clay County",2441,42.3,2334,50.1,962,75.9,2441,39.4,90.1,5199,2434,46.8,,,,,,,,,,,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-14","31037","Nebraska","NE ","Colfax County",4565,46.7,4316,57.2,1096,74,4565,42.6,90.1,8577,4554,53.1,4907,,,,,45.8,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","31039","Nebraska","NE ","Cuming County",4384,53.1,4072,60.8,1336,67.5,4384,49.6,90.1,7465,4364,58.5,,,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-14","31041","Nebraska","NE ","Custer County",3915,38.8,3767,46.1,1689,68.9,3915,36.3,90.1,9079,3900,43,3950,,,,,36.7,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","31043","Nebraska","NE ","Dakota County",11877,65.1,11107,78.3,2505,89.9,11879,59.3,90.1,15991,11829,74,13012,13008,12893,12056,2612,65,71.2,80.6,84.9,93.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","31045","Nebraska","NE ","Dawes County",3060,37.3,2888,40.7,930,56.8,3061,35.6,90.1,7612,3042,40,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","31047","Nebraska","NE ","Dawson County",10533,48.6,9515,55.3,2224,54.9,10533,44.6,90.1,19377,10420,53.8,10672,,,,,45.2,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","31049","Nebraska","NE ","Deuel County",579,33.8,560,39.9,269,64,579,32.3,90.1,1550,575,37.1,,,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-14","31051","Nebraska","NE ","Dixon County",2288,43.8,2175,51.9,696,59.6,2288,40.6,90.1,4681,2276,48.6,,,,,,,,,,,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-14","31053","Nebraska","NE ","Dodge County",18197,53.3,16780,60.5,5205,73.3,18197,49.8,90.1,30718,18008,58.6,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","31055","Nebraska","NE ","Douglas County",350137,66.2,311810,73.3,69507,90.5,350148,61.3,90.1,472668,341137,72.2,380484,380448,364719,332233,71099,66.6,71.9,77.2,78.1,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","31057","Nebraska","NE ","Dundy County",572,35.4,566,40.8,282,63.7,572,33.8,90.1,1496,572,38.2,633,633,633,620,297,37.4,39.1,42.3,44.7,67,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-14","31059","Nebraska","NE ","Fillmore County",2724,52.6,2607,59.6,1071,84.7,2724,49.9,90.1,4779,2710,56.7,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","31061","Nebraska","NE ","Franklin County",1099,39.2,1048,44,439,52.1,1099,36.9,90.1,2572,1093,42.5,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","31063","Nebraska","NE ","Frontier County",675,27.1,659,31.1,254,40,675,25.7,90.1,2299,672,29.2,,,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-14","31065","Nebraska","NE ","Furnas County",1913,43.4,1821,50.1,818,69,1913,40.9,90.1,4030,1904,47.2,,,,,,,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-14","31067","Nebraska","NE ","Gage County",8820,43.5,8200,49.3,3237,71.2,8821,41,90.1,18299,8750,47.8,,,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-14","31069","Nebraska","NE ","Garden County",799,45.7,769,51.8,381,71.6,799,43.5,90.1,1605,790,49.2,,,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-14","31071","Nebraska","NE ","Garfield County",553,29.7,536,33.3,258,44.9,553,28.1,90.1,1745,553,31.7,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-14","31073","Nebraska","NE ","Gosper County",743,39.5,715,45.8,265,54.4,743,37.3,90.1,1727,742,43,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","31075","Nebraska","NE ","Grant County",120,21.1,111,23.7,38,26.8,120,19.3,90.1,514,117,22.8,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-14","31077","Nebraska","NE ","Greeley County",898,40.8,871,48,352,59,898,38.1,90.1,1995,897,45,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","31079","Nebraska","NE ","Hall County",27392,48.4,25010,56.3,6319,68.2,27393,44.6,90.1,50098,27017,53.9,27772,,,,,45.3,,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-14","31081","Nebraska","NE ","Hamilton County",4007,46,3709,52.4,1406,73.8,4007,43,90.1,7851,3969,50.6,,,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","31083","Nebraska","NE ","Harlan County",1305,40.6,1233,46.1,583,63.2,1305,38.6,90.1,2919,1299,44.5,1315,,,,,38.9,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","31085","Nebraska","NE ","Hayes County",211,24.9,205,29,83,32.2,211,22.9,90.1,769,211,27.4,212,212,212,207,84,23,25,27.6,29.3,32.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-14","31087","Nebraska","NE ","Hitchcock County",877,33.6,857,40.1,433,59.2,877,31.8,90.1,2364,876,37.1,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-14","31089","Nebraska","NE ","Holt County",4000,42.6,3777,50.2,1462,66,4000,39.7,90.1,8357,3978,47.6,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-14","31091","Nebraska","NE ","Hooker County",276,42.9,268,49.7,148,70.1,276,40.5,90.1,590,276,46.8,276,,,,,40.5,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-14","31093","Nebraska","NE ","Howard County",2594,42.9,2460,50.3,1003,71.9,2594,40.2,90.1,5432,2572,47.3,,,,,,,,,,,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-14","31095","Nebraska","NE ","Jefferson County",3641,54.6,3476,62.9,1449,84,3641,51.7,90.1,6060,3629,59.9,3758,,,,,53.3,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","31097","Nebraska","NE ","Johnson County",2585,53.6,2467,59.9,735,76.2,2585,51,90.1,4464,2576,57.7,2626,,,,,51.8,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","31099","Nebraska","NE ","Kearney County",2897,47.7,2644,54.1,897,69.7,2898,44.6,90.1,5471,2852,52.1,2920,,,,,45,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-14","31101","Nebraska","NE ","Keith County",2806,37,2678,41.9,1156,53.1,2806,34.9,90.1,6988,2798,40,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","31103","Nebraska","NE ","Keya Paha County",219,28.3,215,32.6,110,41.8,219,27.2,90.1,722,219,30.3,234,234,233,227,114,29,30.3,32.3,34.4,43.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-14","31105","Nebraska","NE ","Kimball County",1209,35.4,1169,40.8,545,60.2,1209,33.3,90.1,3121,1208,38.7,,,,,,,,,,,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","31107","Nebraska","NE ","Knox County",3855,49.4,3676,58.3,1371,64.8,3855,46.3,90.1,7016,3846,54.8,3855,,,,,46.3,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-14","31109","Nebraska","NE ","Lancaster County",200426,67,179758,72.8,43064,93.8,200431,62.8,90.1,270955,195373,72.1,215215,215189,207253,190487,44214,67.4,71.9,76.5,77.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","31111","Nebraska","NE ","Lincoln County",10663,32.5,9975,37.3,3612,51.5,10663,30.5,90.1,29675,10572,35.6,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","31113","Nebraska","NE ","Logan County",154,21.8,145,25.3,73,43.2,154,20.6,90.1,646,154,23.8,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-14","31115","Nebraska","NE ","Loup County",191,30.5,180,34.3,72,41.4,191,28.8,90.1,572,190,33.2,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-14","31119","Nebraska","NE ","Madison County",15007,95,14169,54.2,4446,78.1,15008,42.8,90.1,28987,14932,51.5,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
