"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","37113","North Carolina","NC ","Macon County",20097,95,19361,66.2,8603,83.1,20098,56,95,31614,20027,63.3,24512,24495,24288,23449,10693,68.4,95,76.8,80.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","37115","North Carolina","NC ","Madison County",11689,55.1,11190,62.4,4155,82.5,11690,53.7,95,19327,11594,60,13708,13707,13528,13021,4733,63,64.6,70,72.6,94,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37117","North Carolina","NC ","Martin County",11003,25.3,10553,58.9,4146,77.2,11003,49,95,19455,10976,56.4,13515,13515,13420,12873,5115,60.2,31.1,69,71.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37111","North Carolina","NC ","McDowell County",22597,66.2,21480,58.7,7608,79.9,22598,49.4,95,39943,22458,56.2,27545,27543,27257,26103,9316,60.2,80.7,68.2,71.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37119","North Carolina","NC ","Mecklenburg County",642057,61.9,584540,68.6,110167,86.3,642091,57.8,95,937616,632285,67.4,871575,871520,849561,790157,161617,78.5,84,90.6,92.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37121","North Carolina","NC ","Mitchell County",6957,48.8,6705,54.8,2693,70.7,6957,46.5,95,13195,6931,52.5,8646,8645,8569,8289,3250,57.8,60.7,64.9,67.8,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","37123","North Carolina","NC ","Montgomery County",10761,41.8,10358,48.7,4011,69.8,10761,39.6,95,23512,10737,45.7,13454,13454,13390,12937,5113,49.5,52.2,56.9,60.8,89,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","37125","North Carolina","NC ","Moore County",54064,56.9,51211,64.6,21373,88.3,54065,53.6,95,86466,53694,62.1,71496,71495,70810,67918,29703,70.9,75.3,81.9,85.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","37127","North Carolina","NC ","Nash County",50992,57.3,48017,65.1,15416,85.9,50992,54.1,95,81106,50712,62.5,63535,63520,62889,59710,19614,67.4,71.4,77.5,80.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","37129","North Carolina","NC ","New Hanover County",136993,61.3,127649,66.5,37158,86.1,136998,58.4,95,206724,135234,65.4,186756,186749,183089,173525,55328,79.6,83.6,88.6,90.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37131","North Carolina","NC ","Northampton County",8738,47.1,8430,52.3,3806,72.4,8740,44.9,95,17363,8720,50.2,10545,10542,10475,10099,4344,54.1,56.8,60.3,62.6,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37133","North Carolina","NC ","Onslow County",109921,60.8,104501,70,17811,93.6,109921,55.5,95,162055,109389,67.5,134129,134124,132781,126882,24315,67.8,74.2,81.9,85,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","37135","North Carolina","NC ","Orange County",107483,75.7,94678,78.9,21400,95,107489,72.4,95,130842,103267,78.9,149073,149055,142162,132212,32892,95,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37137","North Carolina","NC ","Pamlico County",6593,53.8,6431,59.5,3136,81.1,6593,51.8,95,11540,6588,57.1,8292,8287,8257,8057,3873,65.2,67.6,71.6,74.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","37139","North Carolina","NC ","Pasquotank County",19751,52.8,18870,60.7,6229,91.1,19752,49.6,95,34029,19694,57.9,26421,26418,26169,25013,8371,66.3,70.6,76.9,80.5,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37141","North Carolina","NC ","Pender County",30059,50.5,28223,57.5,9153,78.1,30059,47.7,95,53967,29811,55.2,39046,39044,38448,36519,12096,61.9,65.6,71.2,74.4,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","37143","North Carolina","NC ","Perquimans County",6007,46.7,5834,53.2,2803,76.4,6007,44.6,95,11854,5991,50.5,7655,7655,7607,7375,3488,56.9,59.5,64.2,67.3,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","37145","North Carolina","NC ","Person County",20754,55.5,19601,62.5,6588,83,20754,52.6,95,34239,20606,60.2,26201,26200,25884,24709,8597,66.3,70,75.6,78.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","37147","North Carolina","NC ","Pitt County",89888,52.7,83453,58.6,20629,82.4,89897,49.7,95,155511,88866,57.1,115422,115410,113603,107350,29797,63.9,67.7,73.1,75.4,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","37149","North Carolina","NC ","Polk County",8708,43.7,8300,47.5,3956,59.5,8709,42,95,18752,8636,46.1,10898,10892,10771,10382,5011,52.6,54.6,57.4,59.4,75.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-12","37151","North Carolina","NC ","Randolph County",58926,43.5,55687,49.9,18715,71.8,58933,41,95,123257,58551,47.5,73737,73729,72937,69458,23991,51.3,54.4,59.2,62.2,92.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-12","37153","North Carolina","NC ","Richmond County",19899,47.3,18988,55,6418,78.4,19899,44.4,95,38043,19853,52.2,24390,24390,24205,23107,7706,54.4,58,63.6,66.9,94.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37155","North Carolina","NC ","Robeson County",50557,41.4,47375,48.1,14474,70.4,50557,38.7,95,109195,50338,46.1,64364,64361,63811,60127,17623,49.3,52.7,58.4,61.1,85.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-12","37157","North Carolina","NC ","Rockingham County",42655,49.4,40662,55.9,14612,76.9,42657,46.9,95,79246,42477,53.6,54643,54634,54197,52017,19267,60,63.2,68.4,71.6,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","37159","North Carolina","NC ","Rowan County",58590,43.8,55476,50.1,18491,72.9,58593,41.2,95,122048,58240,47.7,74087,74082,73392,70057,24087,52.1,55.4,60.1,63.3,94.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-12","37161","North Carolina","NC ","Rutherford County",26046,40.9,24817,46.5,9573,64.4,26048,38.9,95,58398,25902,44.4,32831,32828,32534,31248,12020,49,51.6,55.7,58.5,80.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","37163","North Carolina","NC ","Sampson County",30161,50.8,28514,59.3,8586,73.8,30161,47.5,95,53473,30094,56.3,38145,38142,37922,35956,10935,60,64.2,70.9,74.8,94,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37165","North Carolina","NC ","Scotland County",15204,46.7,14479,54,5015,76.8,15204,43.7,95,29381,15181,51.7,19109,19109,19019,18162,6480,54.9,58.7,64.7,67.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37167","North Carolina","NC ","Stanly County",24514,41.4,23380,47.4,8670,71.5,24515,39,95,54008,24435,45.2,33331,33329,33148,31869,12045,53.1,56.3,61.4,64.7,95,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-12","37169","North Carolina","NC ","Stokes County",19872,45.6,19001,51.2,7050,71.1,19873,43.6,95,40306,19803,49.1,24821,24820,24657,23702,8973,54.4,57,61.2,63.8,90.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-12","37171","North Carolina","NC ","Surry County",34990,51.5,33169,58.4,11803,78.9,34992,48.7,95,62223,34840,56,42923,42917,42537,40457,14668,59.8,63.1,68.4,71.2,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","37173","North Carolina","NC ","Swain County",7529,56.2,6878,61.8,2402,85.7,7530,52.8,95,12138,7359,60.6,9692,9691,9372,8737,2885,67.9,72.3,77.2,78.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","37175","North Carolina","NC ","Transylvania County",17872,54.1,17030,58.5,7479,69.2,17872,52,95,30988,17697,57.1,24033,24032,23675,22866,10878,69.9,72.8,76.4,78.6,95,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-12","37177","North Carolina","NC ","Tyrrell County",1846,48.2,1752,53.3,605,74.7,1846,46,95,3533,1840,52.1,2111,2111,2098,1991,668,52.6,55.2,59.4,60.6,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37179","North Carolina","NC ","Union County",122008,53.9,107978,61.1,24899,79.7,122011,50.9,95,202043,119892,59.3,161577,161568,157140,142997,36004,67.4,71.3,77.8,81,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","37181","North Carolina","NC ","Vance County",23171,55.5,21653,63.5,7078,83.4,23173,52,95,37671,23098,61.3,29420,29405,29065,27218,8961,66.1,70.4,77.2,79.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","37183","North Carolina","NC ","Wake County",745102,71.3,664401,78.3,127017,94.9,745119,67,95,941934,727442,77.2,1004928,1004876,970840,895715,188223,90.4,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37185","North Carolina","NC ","Warren County",10172,54,9716,60,3675,71,10172,51.6,95,17477,10144,58,12462,12461,12367,11816,4528,63.2,66.1,70.8,72.9,87.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","37187","North Carolina","NC ","Washington County",5335,48.6,5093,54.9,2229,76,5335,46.1,95,10083,5327,52.8,6647,6646,6615,6344,2768,57.4,60.5,65.6,68.4,94.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37189","North Carolina","NC ","Watauga County",29046,53.5,27470,56,7096,76.9,29051,51.7,95,51530,28485,55.3,37294,37286,36405,34845,9134,66.4,68.7,70.6,71.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","37191","North Carolina","NC ","Wayne County",58715,51,55573,59.1,15274,73.4,58723,47.7,95,103693,58395,56.3,75957,75938,75215,71535,20666,61.7,66,72.5,76.1,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","37193","North Carolina","NC ","Wilkes County",29957,46.1,28583,52.3,10243,67.6,29959,43.8,95,59783,29873,50,39114,39111,38741,37235,13757,57.2,60.2,64.8,68.2,90.7,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-12","37195","North Carolina","NC ","Wilson County",40230,52.3,37686,59.6,12040,78.5,40231,49.2,95,69710,39916,57.3,48977,48973,48363,45792,14553,59.9,63.6,69.4,72.4,94.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37197","North Carolina","NC ","Yadkin County",17514,49.1,16646,55.8,5905,76.6,17517,46.5,95,32660,17428,53.4,21700,21696,21518,20597,7493,57.6,60.8,65.9,69,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","37199","North Carolina","NC ","Yancey County",8710,50.6,8366,56.6,3640,76.7,8710,48.2,95,15969,8661,54.2,10199,10197,10101,9745,4114,56.4,59.2,63.3,65.9,86.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","38001","North Dakota","ND ","Adams County",1030,49.1,999,55.8,470,74.4,1030,46.5,92.6,1934,1029,53.2,1186,1184,1170,1136,530,53.5,56.4,60.5,63.5,83.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","38003","North Dakota","ND ","Barnes County",5738,57.9,5338,63.7,1913,79,5738,55.1,92.6,9129,5639,61.8,6584,6583,6437,6095,2211,63.2,66.4,70.5,72.8,91.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38005","North Dakota","ND ","Benson County",3288,53.9,2871,64.8,743,75.5,3288,48.1,92.6,5197,3255,62.6,3679,3679,3569,3134,811,53.8,60.3,68.7,70.7,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","38007","North Dakota","ND ","Billings County",189,22,185,25.2,51,24.2,189,20.4,92.6,787,188,23.9,229,229,227,223,62,24.7,26.7,28.8,30.3,29.4,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-12","38009","North Dakota","ND ","Bottineau County",2923,49.3,2784,56.4,1246,80.9,2923,46.5,92.6,5409,2913,53.9,3370,3370,3336,3173,1408,53.6,56.8,61.7,64.2,91.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","38011","North Dakota","ND ","Bowman County",1125,39.6,1086,47.5,531,79.1,1125,37.2,92.6,2533,1125,44.4,1351,1351,1348,1304,639,44.7,47.6,53.2,57,95,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-12","38013","North Dakota","ND ","Burke County",791,40.5,770,48.4,325,72.4,791,37.4,92.6,1752,791,45.1,891,891,888,864,362,42.1,45.6,50.7,54.3,80.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-12","38015","North Dakota","ND ","Burleigh County",45446,50.9,42681,58.2,12456,78.5,45448,47.5,92.6,80501,45007,55.9,53487,53481,52441,49777,14823,55.9,59.9,65.1,67.8,93.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","38017","North Dakota","ND ","Cass County",103409,61.1,94830,67.3,19397,85.6,103412,56.8,92.6,153251,101564,66.3,119986,119978,115744,108130,22485,66,70.9,75.5,76.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","38019","North Dakota","ND ","Cavalier County",2165,62,2022,69.5,800,77.6,2165,57.5,92.6,3186,2125,66.7,2388,2388,2325,2215,889,63.5,68.4,73,76.1,86.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38021","North Dakota","ND ","Dickey County",2458,54,2270,61.7,869,86.1,2458,50.5,92.6,4107,2419,58.9,2686,2685,2617,2460,926,55.1,58.9,63.7,66.8,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38023","North Dakota","ND ","Divide County",883,41.7,841,48.5,351,61.1,883,39,92.6,1906,881,46.2,999,999,991,947,395,44.1,47.2,52,54.6,68.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-12","38025","North Dakota","ND ","Dunn County",1001,24.5,976,29.5,374,52.4,1001,22.6,92.6,3645,998,27.4,1190,1190,1180,1153,437,26.9,29.1,32.4,34.8,61.2,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-12-12","38027","North Dakota","ND ","Eddy County",1134,53.6,1088,62.1,439,81.1,1134,49.6,92.6,1926,1129,58.6,1217,1217,1201,1156,464,53.2,57.6,62.4,66,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","38029","North Dakota","ND ","Emmons County",1062,34.5,1033,39.6,543,59.6,1062,32.8,92.6,2848,1059,37.2,1278,1278,1271,1239,673,39.4,41.5,44.6,47.5,73.9,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-12","38031","North Dakota","ND ","Foster County",1688,56.1,1588,63,589,81,1690,52.6,92.6,2751,1671,60.7,1857,1854,1826,1738,655,57.9,61.6,66.4,69,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38033","North Dakota","ND ","Golden Valley County",500,29.9,474,34.4,223,49.4,500,28.4,92.6,1536,496,32.3,627,627,619,590,283,35.6,37.5,40.3,42.8,62.7,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-12","38035","North Dakota","ND ","Grand Forks County",37991,58.7,35521,64.9,7994,86.4,37992,54.7,92.6,58961,37369,63.4,45029,45026,43740,41529,9690,64.8,69.6,74.2,75.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","38037","North Dakota","ND ","Grant County",487,22.8,473,26.1,247,35.5,487,21.4,92.6,1947,487,25,579,579,577,563,280,25.5,27.1,29.6,31.1,40.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-12","38039","North Dakota","ND ","Griggs County",1002,47.4,965,54.8,460,68,1002,44.9,92.6,1919,1000,52.1,1109,1109,1099,1063,513,49.7,52.5,57.3,60.4,75.9,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-12","38041","North Dakota","ND ","Hettinger County",939,40.9,916,49,426,77.3,939,37.6,92.6,2053,938,45.7,1080,1080,1079,1056,484,43.2,47,52.6,56.4,87.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-12","38043","North Dakota","ND ","Kidder County",777,33.3,762,38.8,340,53.9,777,31.3,92.6,2119,777,36.7,948,946,945,923,424,38.2,40.5,44.6,47,67.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-12","38045","North Dakota","ND ","LaMoure County",1864,49,1787,56.3,793,71.2,1864,46.1,92.6,3487,1859,53.3,2138,2136,2107,2020,909,52.8,56.1,60.4,63.7,81.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","38047","North Dakota","ND ","Logan County",662,38.1,650,45.4,359,73,662,35.8,92.6,1575,662,42,774,774,765,751,405,41.8,44.6,48.6,52.4,82.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-12","38049","North Dakota","ND ","McHenry County",2280,42.3,2195,50.1,940,78.2,2280,39.7,92.6,4820,2277,47.2,2529,2529,2514,2420,1024,44,46.9,52.2,55.3,85.2,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-12","38051","North Dakota","ND ","McIntosh County",1042,44,1012,49.7,519,64.6,1042,41.7,92.6,2194,1042,47.5,1218,1218,1215,1183,610,48.8,51.4,55.4,58.1,76,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-12","38053","North Dakota","ND ","McKenzie County",3044,22.5,2891,28.2,679,51.2,3044,20.3,92.6,11623,3028,26.1,3905,3905,3855,3624,847,26,28.8,33.2,35.4,63.9,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-12-12","38055","North Dakota","ND ","McLean County",4155,46.9,4002,54.3,1642,71.7,4155,44,92.6,8048,4150,51.6,5006,5004,4949,4768,1894,53,56.4,61.5,64.7,82.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","38057","North Dakota","ND ","Mercer County",3037,39.5,2951,46.9,1202,73.2,3037,37.1,92.6,6920,3032,43.8,3434,3434,3415,3321,1358,41.9,44.6,49.3,52.8,82.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-12","38059","North Dakota","ND ","Morton County",13354,45.8,12736,52.8,4190,78.8,13354,42.6,92.6,26316,13294,50.5,15627,15626,15430,14774,4775,49.8,53.6,58.6,61.3,89.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","38061","North Dakota","ND ","Mountrail County",3979,41.2,3655,47.9,896,73.1,3980,37.7,92.6,8471,3964,46.8,5789,5787,5640,5157,1177,54.9,60,66.6,67.5,95,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","38063","North Dakota","ND ","Nelson County",1941,70.8,1846,79.5,811,95,1941,67.4,92.6,2527,1938,76.7,2120,2119,2081,1987,883,73.6,77.3,82.4,85.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38065","North Dakota","ND ","Oliver County",482,26.2,456,31.1,210,47.3,482,24.6,92.6,1628,480,29.5,541,541,534,508,231,27.6,29.4,32.8,34.7,52,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-12-12","38067","North Dakota","ND ","Pembina County",3565,55.5,3394,62.8,1319,81.3,3565,52.4,92.6,5884,3540,60.2,4144,4144,4084,3909,1501,60.9,64.6,69.4,72.3,92.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38069","North Dakota","ND ","Pierce County",1716,45.7,1605,52.3,705,74.6,1716,43.2,92.6,3372,1707,50.6,1908,1908,1879,1775,785,48,50.8,55.7,57.8,83.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","38071","North Dakota","ND ","Ramsey County",6186,57.8,5841,66.1,1972,84.3,6188,53.7,92.6,9638,6136,63.7,6870,6866,6777,6463,2245,59.6,64.1,70.3,73.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","38073","North Dakota","ND ","Ransom County",2943,59.8,2774,68.5,1063,95,2943,56.4,92.6,4455,2918,65.5,3348,3347,3280,3122,1229,64.2,68,73.6,77.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38075","North Dakota","ND ","Renville County",858,39,820,45.5,361,74.7,858,36.9,92.6,1991,856,43,982,982,976,933,399,42.2,44.6,49,51.8,82.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-12","38077","North Dakota","ND ","Richland County",7902,52.1,7400,58.5,2411,79.8,7902,48.8,92.6,13777,7809,56.7,9016,9016,8843,8394,2789,55.7,59.4,64.2,66.4,92.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","38079","North Dakota","ND ","Rolette County",8339,64.4,6926,73.7,1501,86.8,8339,58.8,92.6,10955,7977,72.8,10705,10702,9959,8659,1967,75.5,82.6,90.9,92.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","38081","North Dakota","ND ","Sargent County",2187,59.8,2092,68.5,740,83.8,2187,56.1,92.6,3323,2176,65.5,2442,2442,2409,2322,838,62.6,66.8,72.5,76,94.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38083","North Dakota","ND ","Sheridan County",469,37.5,460,42.6,236,52.7,469,35.7,92.6,1163,469,40.3,517,517,517,508,262,39.3,41.4,44.5,47,58.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-12","38085","North Dakota","ND ","Sioux County",1822,47.8,1481,54.5,290,80.8,1822,43.1,92.6,3203,1774,55.4,2406,2406,2210,1841,336,56.9,63.1,69,67.8,93.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","38087","North Dakota","ND ","Slope County",78,11.1,76,12.7,42,23.6,78,10.4,92.6,646,78,12.1,105,105,105,103,58,14,14.9,16.3,17.2,32.6,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-12","38089","North Dakota","ND ","Stark County",10825,37.6,10261,44.7,3116,71.3,10825,34.4,92.6,25446,10729,42.2,13118,13115,12917,12367,3729,41.7,45.6,50.8,53.9,85.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-12","38091","North Dakota","ND ","Steele County",841,47.7,799,54.2,322,67.6,841,44.5,92.6,1607,837,52.1,988,987,978,933,391,52.3,56,60.9,63.3,82.1,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-12","38093","North Dakota","ND ","Stutsman County",10455,53.3,9861,59.6,3236,78.4,10455,50.5,92.6,17975,10343,57.5,12282,12279,12081,11535,3933,59.3,62.6,67.2,69.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38095","North Dakota","ND ","Towner County",984,47.7,914,53.3,363,65.6,984,45,92.6,1868,962,51.5,1084,1084,1048,1000,410,49.5,52.5,56.1,58.3,74.1,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-12","38097","North Dakota","ND ","Traill County",4145,54.9,3858,62.2,1378,85.8,4145,51.6,92.6,6845,4100,59.9,4721,4721,4618,4333,1547,58.7,62.5,67.5,69.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","38099","North Dakota","ND ","Walsh County",5818,58.6,5464,66.7,1926,84,5818,54.7,92.6,8981,5754,64.1,6801,6800,6628,6281,2213,63.9,68.5,73.8,76.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","38101","North Dakota","ND ","Ward County",30434,48.7,28657,55.6,6990,78.3,30434,45,92.6,56302,30199,53.6,37054,37050,36446,34577,8030,54.8,59.3,64.7,67,90,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","38103","North Dakota","ND ","Wells County",1594,44.1,1561,51.2,728,66.1,1594,41.6,92.6,3303,1594,48.3,1790,1788,1779,1742,804,46.7,49.5,53.9,57.2,73,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-12","38105","North Dakota","ND ","Williams County",10571,31.2,10055,37.9,2508,72.6,10572,28.1,92.6,29506,10520,35.7,12802,12801,12664,12058,2904,34.1,37.8,42.9,45.4,84,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-12-12","39001","Ohio","OH ","Adams County",9028,34.7,8613,40.8,3325,65,9028,32.6,95,23476,8996,38.3,10217,10216,10121,9638,3547,36.9,39.3,43.1,45.7,69.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-12","39003","Ohio","OH ","Allen County",41361,43.1,39596,50.2,14519,78.4,41361,40.4,95,87026,41145,47.3,44778,44777,44288,42512,15149,43.7,46.6,50.9,53.9,81.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-12","39005","Ohio","OH ","Ashland County",21730,43.1,20829,50.1,7876,76.9,21730,40.6,95,45782,21636,47.3,23645,23644,23417,22489,8179,44.2,46.9,51.1,54.1,79.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-12","39007","Ohio","OH ","Ashtabula County",47517,51.8,44819,59.1,16098,84.3,47517,48.9,95,83484,47183,56.5,51395,51395,50687,48050,16983,52.9,56.1,60.7,63.3,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","39009","Ohio","OH ","Athens County",31986,50.9,29803,53.3,7609,85.4,31986,49,95,59278,31322,52.8,34146,34145,33300,31585,7971,52.3,54.3,56.2,56.5,89.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","39011","Ohio","OH ","Auglaize County",16976,39.7,16370,47.2,6729,77.8,16976,37.2,95,38485,16898,43.9,17883,17883,17739,17164,6968,39.2,41.8,46.1,49.5,80.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
