"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-07","31063","Nebraska","NE ","Frontier County",474,22.3,218,34.3,474,18,88.5,2299,474,20.6
"2021-06-07","31065","Nebraska","NE ","Furnas County",1396,38.4,751,63.4,1402,30,88.5,4030,1402,34.8
"2021-06-07","31067","Nebraska","NE ","Gage County",6244,37.6,2880,63.3,6284,29.2,88.5,18299,6283,34.3
"2021-06-07","31069","Nebraska","NE ","Garden County",625,42.1,331,62.2,626,34.1,88.5,1605,626,39
"2021-06-07","31071","Nebraska","NE ","Garfield County",428,26.6,235,40.9,428,21.7,88.5,1745,428,24.5
"2021-06-07","31073","Nebraska","NE ","Gosper County",557,35.7,237,48.7,563,28.3,88.5,1727,563,32.6
"2021-06-07","31075","Nebraska","NE ","Grant County",70,14.9,27,19,70,11.2,88.5,514,70,13.6
"2021-06-07","31077","Nebraska","NE ","Greeley County",719,39.6,330,55.3,720,30.6,88.5,1995,720,36.1
"2021-06-07","31079","Nebraska","NE ","Hall County",18464,41.6,5549,59.9,18801,30.6,88.5,50098,18801,37.5
"2021-06-07","31081","Nebraska","NE ","Hamilton County",2928,41.4,1256,66,2964,31.8,88.5,7851,2964,37.8
"2021-06-07","31083","Nebraska","NE ","Harlan County",1014,37.9,544,58.9,1022,30.2,88.5,2919,1022,35
"2021-06-07","31085","Nebraska","NE ","Hayes County",141,20,64,24.8,141,15.3,88.5,769,141,18.3
"2021-06-07","31087","Nebraska","NE ","Hitchcock County",643,30.1,389,53.2,645,23.4,88.5,2364,645,27.3
"2021-06-07","31089","Nebraska","NE ","Holt County",2998,39.9,1311,59.2,3030,30.1,88.5,8357,3030,36.3
"2021-06-07","31091","Nebraska","NE ","Hooker County",219,40.6,138,65.4,219,32.1,88.5,590,219,37.1
"2021-06-07","31093","Nebraska","NE ","Howard County",2028,41.5,951,68.2,2035,31.6,88.5,5432,2035,37.5
"2021-06-07","31095","Nebraska","NE ","Jefferson County",2838,51.3,1339,77.7,2850,40.4,88.5,6060,2850,47
"2021-06-07","31097","Nebraska","NE ","Johnson County",2009,48.8,676,70.1,2013,39.7,88.5,4464,2013,45.1
"2021-06-07","31099","Nebraska","NE ","Kearney County",2184,44.7,828,64.3,2213,34.1,88.5,5471,2213,40.4
"2021-06-07","31101","Nebraska","NE ","Keith County",1973,30.9,1014,46.6,1989,24.8,88.5,6988,1989,28.5
"2021-06-07","31103","Nebraska","NE ","Keya Paha County",176,26.7,100,38,176,21.8,88.5,722,176,24.4
"2021-06-07","31105","Nebraska","NE ","Kimball County",919,32.1,492,54.4,919,25.3,88.5,3121,919,29.4
"2021-06-07","31107","Nebraska","NE ","Knox County",2960,46.9,1243,58.8,2981,35.8,88.5,7016,2981,42.5
"2021-06-07","31109","Nebraska","NE ","Lancaster County",148887,60.3,39328,85.7,152190,47.7,88.5,270955,152185,56.2
"2021-06-07","31111","Nebraska","NE ","Lincoln County",6873,25.7,3184,45.4,6903,19.8,88.5,29675,6903,23.3
"2021-06-07","31113","Nebraska","NE ","Logan County",89,15.5,55,32.5,91,12.2,88.5,646,91,14.1
"2021-06-07","31115","Nebraska","NE ","Loup County",119,22.7,57,32.8,119,17.9,88.5,572,119,20.8
"2021-06-07","31119","Nebraska","NE ","Madison County",10614,40.6,4077,71.6,10706,30.5,88.5,28987,10705,36.9
"2021-06-07","31117","Nebraska","NE ","McPherson County",44,10.9,29,24.4,44,8.9,88.5,451,44,9.8
"2021-06-07","31121","Nebraska","NE ","Merrick County",2295,38.2,1051,65.4,2325,30,88.5,6643,2325,35
"2021-06-07","31123","Nebraska","NE ","Morrill County",1147,31.8,536,53.3,1147,24.7,88.5,3970,1147,28.9
"2021-06-07","31125","Nebraska","NE ","Nance County",752,27.4,315,41.1,756,21.5,88.5,3021,756,25
"2021-06-07","31127","Nebraska","NE ","Nemaha County",2491,46,1003,70.7,2518,36.1,88.5,5902,2518,42.7
"2021-06-07","31129","Nebraska","NE ","Nuckolls County",1485,44.5,800,70.9,1486,35.8,88.5,3638,1486,40.8
"2021-06-07","31131","Nebraska","NE ","Otoe County",6081,50,2419,76.4,6131,38.3,88.5,13489,6131,45.5
"2021-06-07","31133","Nebraska","NE ","Pawnee County",858,41.9,449,59.9,860,32.9,88.5,2232,860,38.5
"2021-06-07","31135","Nebraska","NE ","Perkins County",818,37.6,411,59.9,820,28.4,88.5,2422,820,33.9
"2021-06-07","31137","Nebraska","NE ","Phelps County",2396,34.7,1083,56.6,2420,26.8,88.5,7637,2420,31.7
"2021-06-07","31139","Nebraska","NE ","Pierce County",2015,37.6,847,60.4,2025,28.3,88.5,5973,2025,33.9
"2021-06-07","31141","Nebraska","NE ","Platte County",10111,41,3525,59.7,10163,30.4,88.5,27552,10163,36.9
"2021-06-07","31143","Nebraska","NE ","Polk County",1489,36.8,709,57.5,1493,28.6,88.5,4493,1493,33.2
"2021-06-07","31145","Nebraska","NE ","Red Willow County",2627,31.5,1192,52.8,2653,24.7,88.5,9155,2653,29
"2021-06-07","31147","Nebraska","NE ","Richardson County",2979,48.2,1361,69.5,2993,38.1,88.5,6755,2993,44.3
"2021-06-07","31149","Nebraska","NE ","Rock County",357,33.4,162,44.8,359,26.5,88.5,1175,359,30.6
"2021-06-07","31151","Nebraska","NE ","Saline County",4549,43.2,1625,74.3,4569,32.1,88.5,11789,4567,38.7
"2021-06-07","31153","Nebraska","NE ","Sarpy County",66897,49.1,15681,69.2,68745,36.7,88.5,153507,68738,44.8
"2021-06-07","31155","Nebraska","NE ","Saunders County",7774,47.6,2883,70.6,7894,36.6,88.5,18136,7894,43.5
"2021-06-07","31157","Nebraska","NE ","Scotts Bluff County",9151,34.1,3632,52,9154,25.7,88.5,29807,9154,30.7
"2021-06-07","31159","Nebraska","NE ","Seward County",6111,46.3,2490,83.9,6168,35.7,88.5,14632,6166,42.1
"2021-06-07","31161","Nebraska","NE ","Sheridan County",1172,28.6,558,39.8,1175,22.4,88.5,4493,1175,26.2
"2021-06-07","31163","Nebraska","NE ","Sherman County",887,37.6,474,56.3,895,29.8,88.5,2600,895,34.4
"2021-06-07","31165","Nebraska","NE ","Sioux County",206,21.4,108,30.3,206,17.7,88.5,1045,206,19.7
"2021-06-07","31167","Nebraska","NE ","Stanton County",1106,24.7,481,43.4,1114,18.8,88.5,4991,1114,22.3
"2021-06-07","31169","Nebraska","NE ","Thayer County",1628,42.4,907,71,1633,32.6,88.5,4245,1633,38.5
"2021-06-07","31171","Nebraska","NE ","Thomas County",121,21.6,87,45.5,122,16.9,88.5,614,122,19.9
"2021-06-07","31173","Nebraska","NE ","Thurston County",3033,65.4,716,83.8,3095,42.8,88.5,5462,3095,56.7
"2021-06-07","31175","Nebraska","NE ","Valley County",951,29.6,484,45.1,952,22.9,88.5,3529,952,27
"2021-06-07","31177","Nebraska","NE ","Washington County",8144,51.8,2968,76.8,8258,39.8,88.5,17563,8258,47
"2021-06-07","31179","Nebraska","NE ","Wayne County",2726,36.1,838,53.5,2739,29.2,88.5,8160,2739,33.6
"2021-06-07","31181","Nebraska","NE ","Webster County",989,36.3,496,60.8,995,28.5,88.5,2980,995,33.4
"2021-06-07","31183","Nebraska","NE ","Wheeler County",166,26.2,82,36.8,166,21.2,88.5,680,166,24.4
"2021-06-07","31185","Nebraska","NE ","York County",5020,47.8,2091,73.1,5040,36.8,88.5,11583,5040,43.5
"2021-06-07","32510","Nevada","NV ","Carson City",24934,55.9,9780,84.5,25163,45,95,48395,25163,52
"2021-06-07","32001","Nevada","NV ","Churchill County",7383,38.4,3209,67.4,7478,30,95,21003,7478,35.6
"2021-06-07","32003","Nevada","NV ","Clark County",774018,44.3,229049,66.8,785690,34.7,95,1921713,785686,40.9
"2021-06-07","32005","Nevada","NV ","Douglas County",19252,46.9,9562,65.9,19378,39.6,95,44167,19377,43.9
"2021-06-07","32007","Nevada","NV ","Elko County",13186,34.3,4012,64.5,13326,25.2,95,43189,13326,30.9
"2021-06-07","32009","Nevada","NV ","Esmeralda County",264,35.2,115,36.9,265,30.4,95,791,265,33.5
"2021-06-07","32011","Nevada","NV ","Eureka County",377,24.6,140,42.2,377,18.6,95,1721,377,21.9
"2021-06-07","32013","Nevada","NV ","Humboldt County",4769,38.7,1590,65.5,4825,28.7,95,13783,4825,35
"2021-06-07","32015","Nevada","NV ","Lander County",1426,34.9,453,51.2,1436,26,95,4537,1436,31.7
"2021-06-07","32017","Nevada","NV ","Lincoln County",1373,33,663,50.6,1388,26.8,95,4540,1388,30.6
"2021-06-07","32019","Nevada","NV ","Lyon County",14884,32.9,6352,52.1,14957,26,95,49470,14957,30.2
"2021-06-07","32021","Nevada","NV ","Mineral County",1715,47.4,787,68.7,1718,38.1,95,3892,1717,44.1
"2021-06-07","32023","Nevada","NV ","Nye County",14497,37.4,8354,59.3,14537,31.2,95,41558,14537,35
"2021-06-07","32027","Nevada","NV ","Pershing County",1821,32.3,493,44.7,1822,27.1,95,5978,1822,30.5
"2021-06-07","32029","Nevada","NV ","Storey County",593,16.4,280,21.1,599,14.5,95,3853,599,15.5
"2021-06-07","32031","Nevada","NV ","Washoe County",209900,56.6,63465,80,213850,45.4,95,404907,213850,52.8
"2021-06-07","32033","Nevada","NV ","White Pine County",3573,46.8,1202,68.5,3590,37.5,95,8305,3589,43.2
"2021-06-07","33001","New Hampshire","NH ","Belknap County",28849,57.6,11081,79.3,29295,47.8,94.7,54291,29290,54
"2021-06-07","33003","New Hampshire","NH ","Carroll County",25695,62,10801,76.2,26150,53.5,94.7,44213,26146,59.1
"2021-06-07","33005","New Hampshire","NH ","Cheshire County",35839,57.3,12874,81.8,36466,47.9,94.7,67314,36458,54.2
"2021-06-07","33007","New Hampshire","NH ","Coos County",14340,54.1,5519,72.2,14523,46,94.7,28412,14521,51.1
"2021-06-07","33009","New Hampshire","NH ","Grafton County",51493,68.2,16621,86.7,52445,58.3,94.7,80794,52435,64.9
"2021-06-07","33011","New Hampshire","NH ","Hillsborough County",181403,54.5,50257,74.3,184915,44.3,94.7,363430,184886,50.9
"2021-06-07","33013","New Hampshire","NH ","Merrimack County",79044,64.4,26574,94,80599,53.2,94.7,133440,80573,60.4
"2021-06-07","33015","New Hampshire","NH ","Rockingham County",148244,59.1,45408,78.9,151648,49,94.7,273226,151611,55.5
"2021-06-07","33017","New Hampshire","NH ","Strafford County",58292,54.6,16503,81.8,59663,45.7,94.7,115371,59650,51.7
"2021-06-07","33019","New Hampshire","NH ","Sullivan County",20615,58.7,7696,80.7,20905,48.5,94.7,38078,20889,54.9
"2021-06-07","34001","New Jersey","NJ ","Atlantic County",117426,56.4,36260,74,118880,45.1,92.7,227677,118875,52.2
"2021-06-07","34003","New Jersey","NJ ","Bergen County",480991,65.4,128905,78.3,492463,52.8,92.7,807139,492456,61
"2021-06-07","34005","New Jersey","NJ ","Burlington County",229029,64.8,63809,82.5,233602,52.5,92.7,387026,233600,60.4
"2021-06-07","34007","New Jersey","NJ ","Camden County",229537,58.5,60722,74.5,234463,46.3,92.7,431523,234454,54.3
"2021-06-07","34009","New Jersey","NJ ","Cape May County",50907,66.9,20960,83.3,51347,55.8,92.7,81647,51344,62.9
"2021-06-07","34011","New Jersey","NJ ","Cumberland County",47093,41.3,13787,58.9,47677,31.9,92.7,125954,47677,37.9
"2021-06-07","34013","New Jersey","NJ ","Essex County",331906,54.4,76903,69.2,339191,42.5,92.7,671913,339184,50.5
"2021-06-07","34015","New Jersey","NJ ","Gloucester County",127441,55.8,34504,72.5,130119,44.6,92.7,251839,130119,51.7
"2021-06-07","34017","New Jersey","NJ ","Hudson County",305628,57.1,52617,64.2,309465,46,92.7,574459,309457,53.9
"2021-06-07","34019","New Jersey","NJ ","Hunterdon County",61562,61.2,17668,73.4,62624,50.4,92.7,110363,62623,56.7
"2021-06-07","34021","New Jersey","NJ ","Mercer County",159153,55,39858,69.3,163193,44.4,92.7,316439,163189,51.6
"2021-06-07","34023","New Jersey","NJ ","Middlesex County",378627,58.6,93276,73,386126,46.8,92.7,708391,386120,54.5
"2021-06-07","34025","New Jersey","NJ ","Monmouth County",289071,59.1,85318,75.8,293353,47.4,92.7,539254,293347,54.4
"2021-06-07","34027","New Jersey","NJ ","Morris County",276188,70.9,71952,83.2,282767,57.5,92.7,428537,282763,66
"2021-06-07","34029","New Jersey","NJ ","Ocean County",242866,52.7,102604,74.2,244506,40.3,92.7,507517,244504,48.2
"2021-06-07","34031","New Jersey","NJ ","Passaic County",207425,54.2,53675,71.4,210577,42,92.7,422206,210571,49.9
"2021-06-07","34033","New Jersey","NJ ","Salem County",23161,47.2,7935,66.8,23458,37.6,92.7,53679,23458,43.7
"2021-06-07","34035","New Jersey","NJ ","Somerset County",165790,64.2,40303,75.8,169114,51.4,92.7,285695,169112,59.2
"2021-06-07","34037","New Jersey","NJ ","Sussex County",65229,57.6,18876,74.8,66133,47.1,92.7,123854,66133,53.4
"2021-06-07","34039","New Jersey","NJ ","Union County",229503,53.8,52775,64.4,234613,42.2,92.7,470390,234609,49.9
"2021-06-07","34041","New Jersey","NJ ","Warren County",52728,62.1,17043,86.5,53706,51,92.7,92873,53706,57.8
"2021-06-07","35001","New Mexico","NM ","Bernalillo County",266520,49.9,75223,65.5,274188,40.4,80.5,585292,274185,46.8
"2021-06-07","35003","New Mexico","NM ","Catron County",835,26.8,475,31.1,843,23.9,80.5,3286,843,25.7
"2021-06-07","35005","New Mexico","NM ","Chaves County",15216,31.8,5765,55.3,15517,24,80.5,53902,15517,28.8
"2021-06-07","35006","New Mexico","NM ","Cibola County",11388,55.6,2782,62.3,11797,44.2,80.5,22494,11794,52.4
"2021-06-07","35007","New Mexico","NM ","Colfax County",3403,34.7,1259,38.5,3452,28.9,80.5,10556,3452,32.7
"2021-06-07","35009","New Mexico","NM ","Curry County",9032,25,1897,30.2,9060,18.5,80.5,40047,9060,22.6
"2021-06-07","35011","New Mexico","NM ","De Baca County",501,36.9,259,51.7,501,28.7,80.5,1495,501,33.5
"2021-06-07","35013","New Mexico","NM ","Doña Ana County",77912,47.1,23298,65.8,79753,36.6,80.5,183595,79753,43.4
"2021-06-07","35015","New Mexico","NM ","Eddy County",12751,29.7,3881,45.5,12876,22,80.5,47961,12876,26.8
"2021-06-07","35017","New Mexico","NM ","Grant County",11363,52.2,5289,68.5,11546,42.8,80.5,23569,11546,49
"2021-06-07","35019","New Mexico","NM ","Guadalupe County",788,23,215,25.2,797,18.5,80.5,3752,797,21.2
"2021-06-07","35021","New Mexico","NM ","Harding County",175,31.5,76,31,180,28.8,80.5,572,180,31.5
"2021-06-07","35023","New Mexico","NM ","Hidalgo County",1268,39,492,52.2,1291,30.8,80.5,3559,1291,36.3
"2021-06-07","35025","New Mexico","NM ","Lea County",11346,22.7,2140,26.5,11676,16.4,80.5,56907,11676,20.5
"2021-06-07","35027","New Mexico","NM ","Lincoln County",5738,35.9,2300,40.2,5796,29.6,80.5,17241,5796,33.6
"2021-06-07","35028","New Mexico","NM ","Los Alamos County",10329,68.4,2469,70.5,10721,55.4,80.5,16676,10721,64.3
"2021-06-07","35029","New Mexico","NM ","Luna County",8622,49.1,3415,67.9,8770,37,80.5,19499,8770,45
"2021-06-07","35031","New Mexico","NM ","McKinley County",52253,99.9,10949,99.9,55087,77.2,80.5,58282,55076,94.5
"2021-06-07","35033","New Mexico","NM ","Mora County",1528,40.9,645,49.3,1553,34.4,80.5,4015,1553,38.7
"2021-06-07","35035","New Mexico","NM ","Otero County",20782,39.9,6493,55.6,21222,31.4,80.5,56959,21221,37.3
"2021-06-07","35037","New Mexico","NM ","Quay County",1846,28.5,832,39.2,1848,22.4,80.5,7113,1848,26
"2021-06-07","35039","New Mexico","NM ","Rio Arriba County",17070,57,4702,60.2,17613,45.3,80.5,33003,17610,53.4
"2021-06-07","35041","New Mexico","NM ","Roosevelt County",3152,22.5,920,33.9,3183,17.2,80.5,15466,3183,20.6
"2021-06-07","35045","New Mexico","NM ","San Juan County",58717,64,15608,80.5,61521,49.6,80.5,103269,61517,59.6
"2021-06-07","35047","New Mexico","NM ","San Miguel County",8428,37.4,2853,46.3,8720,32,80.5,24243,8720,36
"2021-06-07","35043","New Mexico","NM ","Sandoval County",66706,58.9,21071,77.8,69307,47.2,80.5,125517,69307,55.2
"2021-06-07","35049","New Mexico","NM ","Santa Fe County",68301,55.1,24191,63.5,69741,46.4,80.5,133904,69740,52.1
"2021-06-07","35051","New Mexico","NM ","Sierra County",3938,43.3,2146,53.1,3950,36.6,80.5,9624,3950,41
"2021-06-07","35053","New Mexico","NM ","Socorro County",6567,50.7,1706,51.1,6751,40.6,80.5,14235,6751,47.4
"2021-06-07","35055","New Mexico","NM ","Taos County",14257,52.7,5558,61.7,14598,44.6,80.5,29144,14598,50.1
"2021-06-07","35057","New Mexico","NM ","Torrance County",4278,34.7,1666,50.2,4348,28.1,80.5,13495,4348,32.2
"2021-06-07","35059","New Mexico","NM ","Union County",540,16.4,163,18.4,554,13.6,80.5,3563,554,15.5
"2021-06-07","35061","New Mexico","NM ","Valencia County",24241,41.2,8377,59.9,24871,32.4,80.5,65196,24871,38.1
"2021-06-07","36001","New York","NY ","Albany County",162915,65.2,44951,84.4,167452,54.8,97.3,268701,167448,62.3
"2021-06-07","36003","New York","NY ","Allegany County",13354,36.3,5280,58.3,13519,29.3,97.3,40131,13518,33.7
"2021-06-07","36005","New York","NY ","Bronx County",505350,47.2,126291,66.9,512795,36.2,97.3,1180993,512744,43.4
"2021-06-07","36007","New York","NY ","Broome County",86168,56.1,29236,79.1,88066,46.2,97.3,166375,88062,52.9
"2021-06-07","36009","New York","NY ","Cattaraugus County",28849,48.5,10864,72.3,29293,38.5,97.3,65478,29292,44.7
"2021-06-07","36011","New York","NY ","Cayuga County",32040,51.9,10961,72.2,32569,42.5,97.3,66963,32568,48.6
"2021-06-07","36013","New York","NY ","Chautauqua County",51314,50.7,19171,72.9,52192,41.1,97.3,110272,52192,47.3
"2021-06-07","36015","New York","NY ","Chemung County",33571,51,11798,72.5,34186,41,97.3,71907,34184,47.5
"2021-06-07","36017","New York","NY ","Chenango County",20005,53.4,7312,74.2,20292,43,97.3,40889,20290,49.6
"2021-06-07","36019","New York","NY ","Clinton County",42785,64.8,12656,89,43839,54.5,97.3,70920,43838,61.8
"2021-06-07","36021","New York","NY ","Columbia County",30970,62.7,11315,78,31557,53.1,97.3,53241,31557,59.3
"2021-06-07","36023","New York","NY ","Cortland County",19863,51.7,6261,77.9,20285,42.6,97.3,41702,20285,48.6
"2021-06-07","36025","New York","NY ","Delaware County",17930,48.6,7045,63.4,18188,41.2,97.3,39613,18188,45.9
"2021-06-07","36027","New York","NY ","Dutchess County",138761,58,41569,77.8,141699,48.2,97.3,260074,141695,54.5
"2021-06-07","36029","New York","NY ","Erie County",437092,59.6,132583,78.5,446627,48.6,97.3,797312,446620,56
"2021-06-07","36031","New York","NY ","Essex County",19869,64.1,6932,77.5,20298,55,97.3,33195,20298,61.1
"2021-06-07","36033","New York","NY ","Franklin County",22428,55.5,7243,83,22822,45.6,97.3,43851,22821,52
"2021-06-07","36035","New York","NY ","Fulton County",19495,45.7,7201,67,19804,37.1,97.3,46437,19804,42.6
"2021-06-07","36037","New York","NY ","Genesee County",23891,52.3,8522,77.1,24292,42.4,97.3,49799,24292,48.8
"2021-06-07","36039","New York","NY ","Greene County",20390,51.6,7457,69.5,20722,43.9,97.3,42288,20721,49
"2021-06-07","36041","New York","NY ","Hamilton County",3045,79.9,1366,97.1,3071,69.5,97.3,4074,3071,75.4
"2021-06-07","36043","New York","NY ","Herkimer County",24708,50.6,9623,73.9,25171,41,97.3,53364,25170,47.2
"2021-06-07","36045","New York","NY ","Jefferson County",50383,60.3,13309,85.3,51178,46.6,97.3,91073,51178,56.2
"2021-06-07","36047","New York","NY ","Kings County",979874,49.5,212777,57.8,993677,38.8,97.3,2153197,993620,46.1
"2021-06-07","36049","New York","NY ","Lewis County",9417,46.4,3643,72.9,9503,36.1,97.3,22315,9501,42.6
"2021-06-07","36051","New York","NY ","Livingston County",26012,50.2,9088,78.8,26570,42.2,97.3,55951,26569,47.5
"2021-06-07","36053","New York","NY ","Madison County",30706,53.4,9564,71.4,31369,44.2,97.3,62346,31369,50.3
"2021-06-07","36055","New York","NY ","Monroe County",372042,63.2,110352,83.3,381750,51.5,97.3,641895,381746,59.5
"2021-06-07","36057","New York","NY ","Montgomery County",22049,58.1,8359,89.8,22480,45.7,97.3,41790,22480,53.8
"2021-06-07","36059","New York","NY ","Nassau County",699812,65.7,202345,82,717449,52.9,97.3,1169773,717427,61.3
"2021-06-07","36061","New York","NY ","New York County",897423,64.3,200377,72.6,912860,56,97.3,1464309,912821,62.3
"2021-06-07","36063","New York","NY ","Niagara County",95780,57.2,31850,77.9,97571,46.6,97.3,182051,97571,53.6
"2021-06-07","36065","New York","NY ","Oneida County",98223,54.6,33580,76.6,100374,43.9,97.3,196544,100372,51.1
"2021-06-07","36067","New York","NY ","Onondaga County",238093,65.5,67956,84.2,244463,53.1,97.3,396790,244448,61.6
"2021-06-07","36069","New York","NY ","Ontario County",54420,61.9,18348,81.1,55707,50.7,97.3,95899,55707,58.1
"2021-06-07","36071","New York","NY ","Orange County",160724,56,41445,75.2,164817,42.8,97.3,321416,164817,51.3
"2021-06-07","36073","New York","NY ","Orleans County",14689,45.1,5209,70.1,14953,37.1,97.3,35381,14953,42.3
"2021-06-07","36075","New York","NY ","Oswego County",47559,51.3,15000,76.2,48397,41.3,97.3,101272,48396,47.8
"2021-06-07","36077","New York","NY ","Otsego County",26136,52.1,9443,73,26698,44.9,97.3,53412,26698,50
"2021-06-07","36079","New York","NY ","Putnam County",48875,61.7,13534,76.3,49977,50.8,97.3,86735,49975,57.6
"2021-06-07","36081","New York","NY ","Queens County",1087823,60.4,251377,68.2,1105460,49,97.3,1943259,1105419,56.9
"2021-06-07","36083","New York","NY ","Rensselaer County",78790,61.5,22614,81.3,81021,51,97.3,138560,81019,58.5
"2021-06-07","36085","New York","NY ","Richmond County",198556,53.3,58119,73.3,201800,42.4,97.3,408998,201788,49.3
"2021-06-07","36087","New York","NY ","Rockland County",132654,56.9,39193,75.7,136293,41.8,97.3,263943,136286,51.6
"2021-06-07","36091","New York","NY ","Saratoga County",128437,69.6,36581,84.6,132636,57.7,97.3,200700,132632,66.1
"2021-06-07","36093","New York","NY ","Schenectady County",75392,61.9,22556,83.7,77393,49.8,97.3,133217,77391,58.1
"2021-06-07","36095","New York","NY ","Schoharie County",12250,47.8,4686,66.5,12474,40.2,97.3,27563,12474,45.3
"2021-06-07","36097","New York","NY ","Schuyler County",8108,55.9,3112,79.6,8211,46.1,97.3,15652,8210,52.5
"2021-06-07","36099","New York","NY ","Seneca County",12932,47.5,4698,70.4,13171,38.7,97.3,29658,13171,44.4
"2021-06-07","36089","New York","NY ","St. Lawrence County",46602,54.1,15014,77.6,47510,44.1,97.3,93806,47509,50.6
