"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-05","31003","Nebraska","NE ","Antelope",1734,36,854,56.4,1749,27.8,88.5,5297,1749,33
"2021-06-05","31005","Nebraska","NE ","Arthur",57,16.5,38,38.4,57,12.3,88.5,388,57,14.7
"2021-06-05","31007","Nebraska","NE ","Banner",132,23.4,55,30.7,132,17.7,88.5,614,132,21.5
"2021-06-05","31009","Nebraska","NE ","Blaine",79,20.8,32,25.6,80,17.2,88.5,405,80,19.8
"2021-06-05","31011","Nebraska","NE ","Boone",2008,50.3,888,73,2016,38.8,88.5,4393,2015,45.9
"2021-06-05","31013","Nebraska","NE ","Box Butte",2256,28,917,44,2257,20.9,88.5,8927,2256,25.3
"2021-06-05","31015","Nebraska","NE ","Boyd",484,30.9,249,41.8,485,25.3,88.5,1682,485,28.8
"2021-06-05","31017","Nebraska","NE ","Brown",805,34.7,403,50.5,811,27.4,88.5,2573,811,31.5
"2021-06-05","31019","Nebraska","NE ","Buffalo",12909,33.9,3449,46.2,13044,26.3,88.5,41861,13044,31.2
"2021-06-05","31021","Nebraska","NE ","Burt",2707,54.1,1210,76.9,2722,42.1,88.5,5538,2722,49.2
"2021-06-05","31023","Nebraska","NE ","Butler",3037,49.2,1294,75.8,3056,38.1,88.5,6830,3056,44.7
"2021-06-05","31025","Nebraska","NE ","Cass",10137,50.5,3543,74.5,10295,39.2,88.5,22330,10294,46.1
"2021-06-05","31027","Nebraska","NE ","Cedar",2630,41.9,1201,64.9,2636,31.4,88.5,7012,2636,37.6
"2021-06-05","31029","Nebraska","NE ","Chase",774,26.2,317,38,777,19.8,88.5,3303,777,23.5
"2021-06-05","31031","Nebraska","NE ","Cherry",1395,32.1,722,57.3,1404,24.7,88.5,4784,1404,29.3
"2021-06-05","31033","Nebraska","NE ","Cheyenne",2706,39.3,1278,69.7,2707,30.4,88.5,7569,2707,35.8
"2021-06-05","31035","Nebraska","NE ","Clay",1816,39,882,69.6,1823,29.4,88.5,5199,1823,35.1
"2021-06-05","31037","Nebraska","NE ","Colfax",3211,42.6,978,66,3231,30.2,88.5,8577,3231,37.7
"2021-06-05","31039","Nebraska","NE ","Cuming",3244,48.4,1218,61.6,3270,37,88.5,7465,3270,43.8
"2021-06-05","31041","Nebraska","NE ","Custer",2792,34.1,1501,61.2,2800,26,88.5,9079,2800,30.8
"2021-06-05","31043","Nebraska","NE ","Dakota",8078,56.9,2259,81.1,8140,40.6,88.5,15991,8138,50.9
"2021-06-05","31045","Nebraska","NE ","Dawes",2255,31.8,837,51.2,2259,26.3,88.5,7612,2258,29.7
"2021-06-05","31047","Nebraska","NE ","Dawson",6362,37,2013,49.7,6527,27.7,88.5,19377,6527,33.7
"2021-06-05","31049","Nebraska","NE ","Deuel",373,26.6,210,50,373,20.8,88.5,1550,373,24.1
"2021-06-05","31051","Nebraska","NE ","Dixon",1789,42.7,652,55.9,1799,31.9,88.5,4681,1799,38.4
"2021-06-05","31053","Nebraska","NE ","Dodge",13402,48.3,4794,67.5,13560,37.1,88.5,30718,13560,44.1
"2021-06-05","31055","Nebraska","NE ","Douglas",243991,57.3,62938,82,249726,43.7,88.5,472668,249716,52.8
"2021-06-05","31057","Nebraska","NE ","Dundy",441,31.8,227,51.2,441,26,88.5,1496,441,29.5
"2021-06-05","31059","Nebraska","NE ","Fillmore",1898,43.4,1015,80.3,1900,34.8,88.5,4779,1900,39.8
"2021-06-05","31061","Nebraska","NE ","Franklin",823,34.5,395,46.9,827,27.8,88.5,2572,827,32.2
"2021-06-05","31063","Nebraska","NE ","Frontier",474,22.3,218,34.3,474,18,88.5,2299,474,20.6
"2021-06-05","31065","Nebraska","NE ","Furnas",1392,38.3,751,63.4,1398,29.9,88.5,4030,1398,34.7
"2021-06-05","31067","Nebraska","NE ","Gage",6233,37.5,2878,63.3,6268,29.1,88.5,18299,6267,34.2
"2021-06-05","31069","Nebraska","NE ","Garden",625,42.1,331,62.2,626,34.1,88.5,1605,626,39
"2021-06-05","31071","Nebraska","NE ","Garfield",428,26.6,235,40.9,428,21.7,88.5,1745,428,24.5
"2021-06-05","31073","Nebraska","NE ","Gosper",556,35.6,237,48.7,562,28.2,88.5,1727,562,32.5
"2021-06-05","31075","Nebraska","NE ","Grant",70,14.9,27,19,70,11.2,88.5,514,70,13.6
"2021-06-05","31077","Nebraska","NE ","Greeley",719,39.6,330,55.3,720,30.6,88.5,1995,720,36.1
"2021-06-05","31079","Nebraska","NE ","Hall",18348,41.3,5533,59.7,18651,30.4,88.5,50098,18651,37.2
"2021-06-05","31081","Nebraska","NE ","Hamilton",2896,40.9,1252,65.8,2932,31.4,88.5,7851,2932,37.3
"2021-06-05","31083","Nebraska","NE ","Harlan",1014,37.9,544,58.9,1021,30.2,88.5,2919,1021,35
"2021-06-05","31085","Nebraska","NE ","Hayes",141,20,64,24.8,141,15.3,88.5,769,141,18.3
"2021-06-05","31087","Nebraska","NE ","Hitchcock",641,30,389,53.2,643,23.3,88.5,2364,643,27.2
"2021-06-05","31089","Nebraska","NE ","Holt",2991,39.8,1310,59.2,3023,30,88.5,8357,3023,36.2
"2021-06-05","31091","Nebraska","NE ","Hooker",219,40.6,138,65.4,219,32.1,88.5,590,219,37.1
"2021-06-05","31093","Nebraska","NE ","Howard",2023,41.4,951,68.2,2030,31.5,88.5,5432,2030,37.4
"2021-06-05","31095","Nebraska","NE ","Jefferson",2834,51.2,1339,77.7,2844,40.4,88.5,6060,2844,46.9
"2021-06-05","31097","Nebraska","NE ","Johnson",1999,48.5,674,69.8,2002,39.5,88.5,4464,2002,44.8
"2021-06-05","31099","Nebraska","NE ","Kearney",2179,44.6,828,64.3,2207,34,88.5,5471,2207,40.3
"2021-06-05","31101","Nebraska","NE ","Keith",1968,30.8,1013,46.5,1984,24.7,88.5,6988,1984,28.4
"2021-06-05","31103","Nebraska","NE ","Keya Paha",173,26.3,99,37.6,173,21.5,88.5,722,173,24
"2021-06-05","31105","Nebraska","NE ","Kimball",915,31.9,492,54.4,915,25.2,88.5,3121,915,29.3
"2021-06-05","31107","Nebraska","NE ","Knox",2960,46.9,1243,58.8,2981,35.8,88.5,7016,2981,42.5
"2021-06-05","31109","Nebraska","NE ","Lancaster",148588,60.2,39291,85.6,151855,47.6,88.5,270955,151850,56
"2021-06-05","31111","Nebraska","NE ","Lincoln",6841,25.6,3177,45.3,6871,19.7,88.5,29675,6871,23.2
"2021-06-05","31113","Nebraska","NE ","Logan",89,15.5,55,32.5,91,12.2,88.5,646,91,14.1
"2021-06-05","31115","Nebraska","NE ","Loup",119,22.7,57,32.8,119,17.9,88.5,572,119,20.8
"2021-06-05","31119","Nebraska","NE ","Madison",10589,40.5,4074,71.6,10681,30.4,88.5,28987,10680,36.8
"2021-06-05","31117","Nebraska","NE ","McPherson",44,10.9,29,24.4,44,8.9,88.5,451,44,9.8
"2021-06-05","31121","Nebraska","NE ","Merrick",2285,38,1050,65.3,2313,29.8,88.5,6643,2313,34.8
"2021-06-05","31123","Nebraska","NE ","Morrill",1146,31.8,536,53.3,1146,24.7,88.5,3970,1146,28.9
"2021-06-05","31125","Nebraska","NE ","Nance",747,27.2,315,41.1,751,21.3,88.5,3021,751,24.9
"2021-06-05","31127","Nebraska","NE ","Nemaha",2480,45.8,1000,70.5,2499,35.8,88.5,5902,2499,42.3
"2021-06-05","31129","Nebraska","NE ","Nuckolls",1474,44.2,796,70.5,1475,35.6,88.5,3638,1475,40.5
"2021-06-05","31131","Nebraska","NE ","Otoe",6065,49.8,2419,76.4,6111,38.2,88.5,13489,6111,45.3
"2021-06-05","31133","Nebraska","NE ","Pawnee",853,41.7,448,59.7,855,32.7,88.5,2232,855,38.3
"2021-06-05","31135","Nebraska","NE ","Perkins",818,37.6,411,59.9,820,28.4,88.5,2422,820,33.9
"2021-06-05","31137","Nebraska","NE ","Phelps",2392,34.6,1082,56.6,2416,26.7,88.5,7637,2416,31.6
"2021-06-05","31139","Nebraska","NE ","Pierce",2012,37.6,847,60.4,2022,28.3,88.5,5973,2022,33.9
"2021-06-05","31141","Nebraska","NE ","Platte",10082,40.9,3523,59.7,10133,30.3,88.5,27552,10133,36.8
"2021-06-05","31143","Nebraska","NE ","Polk",1485,36.7,709,57.5,1489,28.6,88.5,4493,1489,33.1
"2021-06-05","31145","Nebraska","NE ","Red Willow",2623,31.4,1192,52.8,2649,24.7,88.5,9155,2649,28.9
"2021-06-05","31147","Nebraska","NE ","Richardson",2976,48.1,1360,69.5,2990,38,88.5,6755,2990,44.3
"2021-06-05","31149","Nebraska","NE ","Rock",349,32.7,162,44.8,351,25.9,88.5,1175,351,29.9
"2021-06-05","31151","Nebraska","NE ","Saline",4536,43,1625,74.3,4553,32,88.5,11789,4551,38.6
"2021-06-05","31153","Nebraska","NE ","Sarpy",65988,48.4,15553,68.6,67725,36.2,88.5,153507,67718,44.1
"2021-06-05","31155","Nebraska","NE ","Saunders",7755,47.5,2881,70.6,7873,36.5,88.5,18136,7873,43.4
"2021-06-05","31157","Nebraska","NE ","Scotts Bluff",9098,33.9,3624,51.9,9101,25.6,88.5,29807,9101,30.5
"2021-06-05","31159","Nebraska","NE ","Seward",6092,46.1,2489,83.8,6148,35.6,88.5,14632,6146,42
"2021-06-05","31161","Nebraska","NE ","Sheridan",1169,28.6,557,39.8,1172,22.3,88.5,4493,1172,26.1
"2021-06-05","31163","Nebraska","NE ","Sherman",884,37.4,474,56.3,892,29.7,88.5,2600,892,34.3
"2021-06-05","31165","Nebraska","NE ","Sioux",206,21.4,108,30.3,206,17.7,88.5,1045,206,19.7
"2021-06-05","31167","Nebraska","NE ","Stanton",1102,24.6,481,43.4,1110,18.8,88.5,4991,1110,22.2
"2021-06-05","31169","Nebraska","NE ","Thayer",1604,41.8,901,70.5,1609,32.2,88.5,4245,1609,37.9
"2021-06-05","31171","Nebraska","NE ","Thomas",120,21.5,87,45.5,121,16.8,88.5,614,121,19.7
"2021-06-05","31173","Nebraska","NE ","Thurston",3026,65.2,714,83.6,3087,42.7,88.5,5462,3087,56.5
"2021-06-05","31175","Nebraska","NE ","Valley",946,29.5,483,45,947,22.8,88.5,3529,947,26.8
"2021-06-05","31177","Nebraska","NE ","Washington",8117,51.6,2965,76.8,8226,39.7,88.5,17563,8226,46.8
"2021-06-05","31179","Nebraska","NE ","Wayne",2707,35.9,838,53.5,2718,29,88.5,8160,2718,33.3
"2021-06-05","31181","Nebraska","NE ","Webster",989,36.3,496,60.8,995,28.5,88.5,2980,995,33.4
"2021-06-05","31183","Nebraska","NE ","Wheeler",166,26.2,82,36.8,166,21.2,88.5,680,166,24.4
"2021-06-05","31185","Nebraska","NE ","York",4984,47.5,2084,72.9,5003,36.6,88.5,11583,5003,43.2
"2021-06-05","32510","Nevada","NV ","Carson City",24658,55.3,9737,84.1,24856,44.5,95,48395,24856,51.4
"2021-06-05","32001","Nevada","NV ","Churchill",7275,37.9,3199,67.2,7340,29.5,95,21003,7340,34.9
"2021-06-05","32003","Nevada","NV ","Clark",764348,43.8,228099,66.6,773688,34.1,95,1921713,773684,40.3
"2021-06-05","32005","Nevada","NV ","Douglas",19122,46.5,9543,65.8,19238,39.3,95,44167,19237,43.6
"2021-06-05","32007","Nevada","NV ","Elko",13064,34,3999,64.3,13192,25,95,43189,13192,30.5
"2021-06-05","32009","Nevada","NV ","Esmeralda",264,35.2,115,36.9,265,30.4,95,791,265,33.5
"2021-06-05","32011","Nevada","NV ","Eureka",374,24.4,139,41.9,374,18.4,95,1721,374,21.7
"2021-06-05","32013","Nevada","NV ","Humboldt",4744,38.5,1589,65.5,4797,28.5,95,13783,4797,34.8
"2021-06-05","32015","Nevada","NV ","Lander",1422,34.8,453,51.2,1432,25.9,95,4537,1432,31.6
"2021-06-05","32017","Nevada","NV ","Lincoln",1340,32.2,658,50.2,1354,26.1,95,4540,1354,29.8
"2021-06-05","32019","Nevada","NV ","Lyon",14691,32.5,6320,51.8,14747,25.6,95,49470,14747,29.8
"2021-06-05","32021","Nevada","NV ","Mineral",1709,47.2,786,68.6,1712,38,95,3892,1711,44
"2021-06-05","32023","Nevada","NV ","Nye",14364,37,8315,59,14398,30.9,95,41558,14398,34.6
"2021-06-05","32027","Nevada","NV ","Pershing",1806,32,490,44.4,1807,26.9,95,5978,1807,30.2
"2021-06-05","32029","Nevada","NV ","Storey",589,16.3,280,21.1,593,14.4,95,3853,593,15.4
"2021-06-05","32031","Nevada","NV ","Washoe",207691,56,63251,79.7,210708,44.7,95,404907,210708,52
"2021-06-05","32033","Nevada","NV ","White Pine",3559,46.6,1199,68.4,3576,37.3,95,8305,3575,43
"2021-06-05","33001","New Hampshire","NH ","Belknap",28403,56.7,10867,77.8,28845,47.1,94.7,54291,28840,53.1
"2021-06-05","33003","New Hampshire","NH ","Carroll",25273,61,10529,74.3,25727,52.6,94.7,44213,25723,58.2
"2021-06-05","33005","New Hampshire","NH ","Cheshire",35393,56.6,12576,79.9,36017,47.3,94.7,67314,36009,53.5
"2021-06-05","33007","New Hampshire","NH ","Coos",14122,53.3,5420,70.9,14305,45.3,94.7,28412,14303,50.3
"2021-06-05","33009","New Hampshire","NH ","Grafton",50773,67.2,16227,84.6,51680,57.5,94.7,80794,51670,64
"2021-06-05","33011","New Hampshire","NH ","Hillsborough",179382,53.9,49257,72.8,182860,43.8,94.7,363430,182831,50.3
"2021-06-05","33013","New Hampshire","NH ","Merrimack",77959,63.5,26011,92,79507,52.5,94.7,133440,79482,59.6
"2021-06-05","33015","New Hampshire","NH ","Rockingham",145944,58.2,43996,76.5,149321,48.2,94.7,273226,149286,54.6
"2021-06-05","33017","New Hampshire","NH ","Strafford",57829,54.1,16365,81.1,59200,45.3,94.7,115371,59187,51.3
"2021-06-05","33019","New Hampshire","NH ","Sullivan",20490,58.3,7637,80.1,20779,48.2,94.7,38078,20764,54.5
"2021-06-05","34001","New Jersey","NJ ","Atlantic",116803,56.1,36157,73.7,118071,44.8,92.6,227677,118067,51.9
"2021-06-05","34003","New Jersey","NJ ","Bergen",477493,64.9,128576,78.1,486573,52.2,92.6,807139,486567,60.3
"2021-06-05","34005","New Jersey","NJ ","Burlington",227034,64.3,63571,82.2,230350,51.7,92.6,387026,230348,59.5
"2021-06-05","34007","New Jersey","NJ ","Camden",227371,58,60492,74.2,230817,45.6,92.6,431523,230808,53.5
"2021-06-05","34009","New Jersey","NJ ","Cape May",50611,66.5,20904,83.1,50984,55.4,92.6,81647,50981,62.4
"2021-06-05","34011","New Jersey","NJ ","Cumberland",46454,40.7,13723,58.7,46892,31.4,92.6,125954,46892,37.2
"2021-06-05","34013","New Jersey","NJ ","Essex",327939,53.8,76550,68.9,333567,41.7,92.6,671913,333562,49.6
"2021-06-05","34015","New Jersey","NJ ","Gloucester",126399,55.3,34380,72.3,128604,44.1,92.6,251839,128604,51.1
"2021-06-05","34017","New Jersey","NJ ","Hudson",301537,56.3,52363,63.9,304450,45.3,92.6,574459,304443,53
"2021-06-05","34019","New Jersey","NJ ","Hunterdon",60839,60.4,17584,73,61617,49.5,92.6,110363,61616,55.8
"2021-06-05","34021","New Jersey","NJ ","Mercer",157216,54.3,39674,69,160380,43.6,92.6,316439,160376,50.7
"2021-06-05","34023","New Jersey","NJ ","Middlesex",374315,57.9,92876,72.7,380445,46.1,92.6,708391,380439,53.7
"2021-06-05","34025","New Jersey","NJ ","Monmouth",286287,58.5,85009,75.6,289431,46.8,92.6,539254,289426,53.7
"2021-06-05","34027","New Jersey","NJ ","Morris",274443,70.5,71801,83,279522,56.8,92.6,428537,279518,65.2
"2021-06-05","34029","New Jersey","NJ ","Ocean",240604,52.2,102177,73.9,241848,39.8,92.6,507517,241846,47.7
"2021-06-05","34031","New Jersey","NJ ","Passaic",204343,53.4,53353,71,206930,41.2,92.6,422206,206924,49
"2021-06-05","34033","New Jersey","NJ ","Salem",22882,46.6,7896,66.5,23120,37.1,92.6,53679,23120,43.1
"2021-06-05","34035","New Jersey","NJ ","Somerset",163937,63.5,40137,75.5,166601,50.6,92.6,285695,166599,58.3
"2021-06-05","34037","New Jersey","NJ ","Sussex",64697,57.1,18817,74.6,65393,46.5,92.6,123854,65393,52.8
"2021-06-05","34039","New Jersey","NJ ","Union",226400,53.1,52493,64,230614,41.5,92.6,470390,230610,49
"2021-06-05","34041","New Jersey","NJ ","Warren",52181,61.5,16968,86.1,52803,50.2,92.6,92873,52803,56.9
"2021-06-05","35001","New Mexico","NM ","Bernalillo",264228,49.5,74964,65.2,270589,39.8,80.3,585292,270586,46.2
"2021-06-05","35003","New Mexico","NM ","Catron",814,26.1,467,30.6,817,23.2,80.3,3286,817,24.9
"2021-06-05","35005","New Mexico","NM ","Chaves",15006,31.4,5734,55,15220,23.6,80.3,53902,15220,28.2
"2021-06-05","35006","New Mexico","NM ","Cibola",11344,55.4,2778,62.2,11742,44,80.3,22494,11739,52.2
"2021-06-05","35007","New Mexico","NM ","Colfax",3334,34,1243,38,3379,28.3,80.3,10556,3379,32
"2021-06-05","35009","New Mexico","NM ","Curry",8845,24.5,1886,30,8870,18.1,80.3,40047,8870,22.1
"2021-06-05","35011","New Mexico","NM ","De Baca",500,36.8,259,51.7,500,28.6,80.3,1495,500,33.4
"2021-06-05","35013","New Mexico","NM ","Doña Ana",77400,46.8,23213,65.5,79209,36.3,80.3,183595,79209,43.1
"2021-06-05","35015","New Mexico","NM ","Eddy",12647,29.4,3854,45.2,12763,21.8,80.3,47961,12763,26.6
"2021-06-05","35017","New Mexico","NM ","Grant",11307,52,5272,68.3,11490,42.6,80.3,23569,11490,48.8
"2021-06-05","35019","New Mexico","NM ","Guadalupe",773,22.6,213,25,779,18.1,80.3,3752,779,20.8
"2021-06-05","35021","New Mexico","NM ","Harding",174,31.4,76,31,178,28.5,80.3,572,178,31.1
"2021-06-05","35023","New Mexico","NM ","Hidalgo",1255,38.6,491,52.1,1276,30.4,80.3,3559,1276,35.9
"2021-06-05","35025","New Mexico","NM ","Lea",11228,22.5,2131,26.4,11542,16.2,80.3,56907,11542,20.3
"2021-06-05","35027","New Mexico","NM ","Lincoln",5704,35.6,2295,40.1,5762,29.4,80.3,17241,5762,33.4
"2021-06-05","35028","New Mexico","NM ","Los Alamos",10287,68.1,2460,70.2,10657,55,80.3,16676,10657,63.9
"2021-06-05","35029","New Mexico","NM ","Luna",8493,48.4,3388,67.3,8609,36.3,80.3,19499,8609,44.2
"2021-06-05","35031","New Mexico","NM ","McKinley",52031,99.9,10931,99.9,54589,76.5,80.3,58282,54580,93.6
"2021-06-05","35033","New Mexico","NM ","Mora",1520,40.6,643,49.2,1540,34.1,80.3,4015,1540,38.4
"2021-06-05","35035","New Mexico","NM ","Otero",20518,39.4,6469,55.4,20936,31,80.3,56959,20935,36.8
"2021-06-05","35037","New Mexico","NM ","Quay",1834,28.3,832,39.2,1835,22.2,80.3,7113,1835,25.8
"2021-06-05","35039","New Mexico","NM ","Rio Arriba",16958,56.6,4688,60,17481,44.9,80.3,33003,17478,53
"2021-06-05","35041","New Mexico","NM ","Roosevelt",3108,22.2,913,33.6,3133,16.9,80.3,15466,3133,20.3
"2021-06-05","35045","New Mexico","NM ","San Juan",58459,63.8,15579,80.3,60829,49.1,80.3,103269,60825,58.9
"2021-06-05","35047","New Mexico","NM ","San Miguel",8353,37.1,2847,46.2,8594,31.5,80.3,24243,8594,35.4
"2021-06-05","35043","New Mexico","NM ","Sandoval",66296,58.6,21027,77.6,68353,46.6,80.3,125517,68353,54.5
"2021-06-05","35049","New Mexico","NM ","Santa Fe",67820,54.7,24114,63.3,69195,46,80.3,133904,69194,51.7
"2021-06-05","35051","New Mexico","NM ","Sierra",3883,42.7,2121,52.5,3895,36.1,80.3,9624,3895,40.5
"2021-06-05","35053","New Mexico","NM ","Socorro",6518,50.4,1700,51,6671,40.1,80.3,14235,6671,46.9
"2021-06-05","35055","New Mexico","NM ","Taos",14211,52.6,5547,61.5,14547,44.5,80.3,29144,14547,49.9
"2021-06-05","35057","New Mexico","NM ","Torrance",4224,34.2,1653,49.8,4290,27.7,80.3,13495,4290,31.8
"2021-06-05","35059","New Mexico","NM ","Union",530,16.1,161,18.2,543,13.4,80.3,3563,543,15.2
"2021-06-05","35061","New Mexico","NM ","Valencia",24006,40.8,8341,59.7,24566,32,80.3,65196,24566,37.7
"2021-06-05","36001","New York","NY ","Albany",162255,65,44903,84.3,165925,54.3,97.3,268701,165921,61.7
"2021-06-05","36003","New York","NY ","Allegany",13301,36.1,5275,58.3,13444,29.2,97.3,40131,13443,33.5
"2021-06-05","36005","New York","NY ","Bronx",498856,46.6,125581,66.5,504871,35.6,97.3,1180993,504821,42.7
"2021-06-05","36007","New York","NY ","Broome",85679,55.8,29198,79,87151,45.8,97.3,166375,87147,52.4
"2021-06-05","36009","New York","NY ","Cattaraugus",28531,48,10801,71.9,28905,38,97.3,65478,28904,44.1
"2021-06-05","36011","New York","NY ","Cayuga",31888,51.7,10942,72,32316,42.2,97.3,66963,32315,48.3
"2021-06-05","36013","New York","NY ","Chautauqua",51057,50.4,19117,72.7,51793,40.8,97.3,110272,51793,47
"2021-06-05","36015","New York","NY ","Chemung",33386,50.8,11777,72.3,33944,40.7,97.3,71907,33942,47.2
"2021-06-05","36017","New York","NY ","Chenango",19905,53.1,7301,74.1,20110,42.6,97.3,40889,20108,49.2
"2021-06-05","36019","New York","NY ","Clinton",42625,64.5,12637,88.9,43453,54,97.3,70920,43452,61.3
"2021-06-05","36021","New York","NY ","Columbia",30848,62.5,11305,78,31326,52.7,97.3,53241,31326,58.8
"2021-06-05","36023","New York","NY ","Cortland",19757,51.4,6243,77.7,20075,42.2,97.3,41702,20075,48.1
"2021-06-05","36025","New York","NY ","Delaware",17831,48.3,7033,63.3,18025,40.8,97.3,39613,18025,45.5
"2021-06-05","36027","New York","NY ","Dutchess",138182,57.7,41492,77.7,140690,47.8,97.3,260074,140686,54.1
"2021-06-05","36029","New York","NY ","Erie",434584,59.3,132321,78.3,442160,48.1,97.3,797312,442153,55.5
"2021-06-05","36031","New York","NY ","Essex",19813,64,6928,77.4,20159,54.7,97.3,33195,20159,60.7
"2021-06-05","36033","New York","NY ","Franklin",22365,55.3,7239,83,22699,45.4,97.3,43851,22698,51.8
"2021-06-05","36035","New York","NY ","Fulton",19346,45.4,7186,66.8,19582,36.7,97.3,46437,19582,42.2
"2021-06-05","36037","New York","NY ","Genesee",23732,52,8509,77,24046,42,97.3,49799,24046,48.3
"2021-06-05","36039","New York","NY ","Greene",20290,51.3,7443,69.4,20563,43.6,97.3,42288,20562,48.6
"2021-06-05","36041","New York","NY ","Hamilton",3041,79.8,1363,96.9,3064,69.4,97.3,4074,3064,75.2
"2021-06-05","36043","New York","NY ","Herkimer",24542,50.3,9611,73.8,24906,40.6,97.3,53364,24905,46.7
"2021-06-05","36045","New York","NY ","Jefferson",50024,59.9,13299,85.2,50723,46.2,97.3,91073,50723,55.7
"2021-06-05","36047","New York","NY ","Kings",968972,49,211406,57.5,979736,38.3,97.3,2153197,979682,45.5
"2021-06-05","36049","New York","NY ","Lewis",9395,46.3,3640,72.8,9454,36,97.3,22315,9452,42.4
"2021-06-05","36051","New York","NY ","Livingston",25855,49.9,9075,78.7,26197,41.6,97.3,55951,26196,46.8
"2021-06-05","36053","New York","NY ","Madison",30569,53.2,9548,71.3,31066,43.8,97.3,62346,31066,49.8
"2021-06-05","36055","New York","NY ","Monroe",369979,62.8,110143,83.1,377483,50.9,97.3,641895,377479,58.8
"2021-06-05","36057","New York","NY ","Montgomery",21907,57.7,8338,89.6,22285,45.3,97.3,41790,22285,53.3
"2021-06-05","36059","New York","NY ","Nassau",694301,65.1,201775,81.8,708062,52.2,97.3,1169773,708041,60.5
"2021-06-05","36061","New York","NY ","New York",889378,63.7,199673,72.3,900073,55.3,97.3,1464309,900038,61.5
"2021-06-05","36063","New York","NY ","Niagara",95105,56.7,31778,77.8,96500,46.1,97.3,182051,96500,53
"2021-06-05","36065","New York","NY ","Oneida",97637,54.3,33531,76.5,99355,43.4,97.3,196544,99353,50.6
"2021-06-05","36067","New York","NY ","Onondaga",237087,65.2,67898,84.1,242085,52.6,97.3,396790,242070,61
"2021-06-05","36069","New York","NY ","Ontario",54135,61.6,18324,81,55184,50.3,97.3,95899,55184,57.5
"2021-06-05","36071","New York","NY ","Orange",159696,55.7,41334,75,162919,42.3,97.3,321416,162919,50.7
"2021-06-05","36073","New York","NY ","Orleans",14604,44.9,5201,70,14796,36.7,97.3,35381,14796,41.8
"2021-06-05","36075","New York","NY ","Oswego",47294,51,14976,76.1,47978,41,97.3,101272,47977,47.4
"2021-06-05","36077","New York","NY ","Otsego",26049,52,9428,72.9,26502,44.5,97.3,53412,26502,49.6
"2021-06-05","36079","New York","NY ","Putnam",48657,61.4,13514,76.2,49613,50.5,97.3,86735,49611,57.2
"2021-06-05","36081","New York","NY ","Queens",1074348,59.6,249899,67.8,1089011,48.3,97.3,1943259,1088972,56
"2021-06-05","36083","New York","NY ","Rensselaer",78415,61.2,22577,81.2,80114,50.5,97.3,138560,80112,57.8
"2021-06-05","36085","New York","NY ","Richmond",196541,52.8,57871,73,199247,41.8,97.3,408998,199235,48.7
"2021-06-05","36087","New York","NY ","Rockland",131848,56.5,39110,75.5,134705,41.3,97.3,263943,134698,51
"2021-06-05","36091","New York","NY ","Saratoga",127701,69.2,36527,84.5,130829,56.9,97.3,200700,130825,65.2
"2021-06-05","36093","New York","NY ","Schenectady",74939,61.5,22522,83.6,76646,49.4,97.3,133217,76644,57.5
"2021-06-05","36095","New York","NY ","Schoharie",12189,47.6,4682,66.4,12388,40,97.3,27563,12388,44.9
