"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","34023","New Jersey","NJ","Middlesex County",617976,79.4,79836,60.6,538140,83.3,112846,88.3,618072,74.9,94.1,708391,584916,82.6,752357,750822,711884,658243,138126,91.2,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",328691,328681,326184,309986,85755,53.2,53.2,55.8,57.6,76,8,8,8,7,4,4,4,3
"2022-07-27","34025","New Jersey","NJ","Monmouth County",428784,72.9,39533,39.9,389251,79.5,98384,87.5,428842,69.3,94.1,539254,414911,76.9,514380,513645,497302,468212,119220,83.1,87.3,92.2,95,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",232266,232263,231474,224538,75663,54.2,54.2,55.8,57.7,76.9,4,4,4,3,4,4,4,3
"2022-07-27","34027","New Jersey","NJ","Morris County",387454,82.9,44296,56.8,343158,88.1,80963,93.6,387526,78.8,94.1,428537,369514,86.2,456439,454898,434618,405117,93952,92.8,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",218057,218054,216567,206604,62365,56.3,56.3,58.6,60.2,77,4,4,4,3,4,4,4,3
"2022-07-27","34029","New Jersey","NJ","Ocean County",337014,59.8,19762,19.1,317252,68.9,115013,83.1,337023,55.5,94.1,507517,330842,65.2,398630,398380,391025,375336,136931,65.7,70.6,77,81.5,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",177791,177791,177510,174619,83261,52.8,52.8,53.7,55,72.4,8,8,8,7,4,4,4,3
"2022-07-27","34031","New Jersey","NJ","Passaic County",357939,76.4,40792,47.8,317147,82.8,65297,86.9,357961,71.3,94.1,422206,344825,81.7,431487,431038,414352,381986,78012,86,92.1,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",155472,155472,154903,149327,44956,43.4,43.4,44.9,47.1,68.8,15,15,15,15,3,3,3,3
"2022-07-27","34033","New Jersey","NJ","Salem County",35381,60.1,3100,31.4,32281,65.8,9263,78,35382,56.7,94.1,53679,34331,64,44095,44058,42683,40261,11919,70.7,74.8,79.5,82.1,95,"10","10","10","10","11","11","C",2,2,2,2,3,3,"Metro",17822,17822,17776,17333,6788,50.4,50.4,51.8,53.7,73.3,12,12,12,11,4,4,4,3
"2022-07-27","34035","New Jersey","NJ","Somerset County",254610,81.5,31556,58,223054,86.4,47972,90.2,254664,77.4,94.1,285695,241493,84.5,309826,308806,293763,272621,58631,94.2,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",148340,148335,146947,139584,38195,58.2,58.3,60.8,62.6,79.6,4,4,4,3,4,4,4,3
"2022-07-27","34037","New Jersey","NJ","Sussex County",89599,66.8,7327,35.2,82272,72.7,21466,85,89606,63.8,94.1,123854,86987,70.2,106714,106584,103472,98015,25416,76,79.5,83.5,86.6,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",49290,49289,49142,47706,16680,55,55,56.5,58,77.7,4,4,4,3,4,4,4,3
"2022-07-27","34039","New Jersey","NJ","Union County",404531,77.6,52289,55.2,352242,82.6,66304,80.9,404659,72.7,94.1,470390,384663,81.8,497682,496140,472158,434569,83221,89.5,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",198119,198115,196436,186610,50250,49,49,51.1,53,75.8,11,12,12,11,3,4,4,3
"2022-07-27","UNK","New Jersey","NJ","Unknown County",404606,,54573,,350033,,102384,,404622,,94.1,,401900,,,,,,,,,,,,,,,,,,,,,,,,,,77336,77335,77073,61468,14287,19.1,19.1,19.2,17.6,14,,,,,,,,
"2022-07-27","34041","New Jersey","NJ","Warren County",73041,72.7,6004,38.4,67037,78.9,19738,95,73044,69.4,94.1,92873,70984,76.4,89702,89613,87202,82498,23558,85.2,89.1,93.9,95,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",35710,35710,35616,34601,13250,48.9,48.9,50.2,51.6,67.1,3,4,4,3,3,4,4,3
"2022-07-27","35001","New Mexico","NM","Bernalillo County",484512,75.4,56679,52.4,427833,80.1,107683,93.7,484839,71.4,97,585292,463609,79.2,590087,588016,560961,518337,128994,86.9,91.5,95,95,95,"11","11","11","12","12","12","C",3,3,3,4,4,4,"Metro",269461,269459,265968,252923,77719,55.6,55.6,57.4,59.1,72.2,12,12,12,11,4,4,4,3
"2022-07-27","35003","New Mexico","NM","Catron County",1659,48.3,38,11.7,1621,52.1,910,59.6,1659,47,97,3286,1648,50.2,1967,1964,1948,1917,1065,55.8,57.1,59.3,61.6,69.8,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",872,872,872,863,545,52.6,52.6,52.9,53.2,59.9,8,8,8,6,8,8,8,6
"2022-07-27","35005","New Mexico","NM","Chaves County",29518,48.9,2902,23.1,26616,55.6,7979,76.5,29523,45.7,97,53902,28727,53.3,35474,35433,34344,31787,9227,54.9,58.6,63.7,66.4,88.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",13410,13410,13340,12829,5141,45.4,45.4,46.4,48.2,64.4,15,15,15,14,7,7,7,6
"2022-07-27","35006","New Mexico","NM","Cibola County",19236,76.7,2605,56.7,16631,81.2,4334,95,19242,72.1,97,22494,18161,80.7,24948,24869,23433,21278,5395,93.5,95,95,95,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",8660,8659,8478,8048,2598,45,45,46.7,48.4,59.9,15,15,15,14,7,7,7,6
"2022-07-27","35007","New Mexico","NM","Colfax County",7530,66.1,483,30.3,7047,71.9,2694,82.5,7531,63.1,97,10556,7388,70,8688,8673,8458,8048,3075,72.8,76.1,80.1,82.1,94.1,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4318,4318,4301,4200,1932,57.3,57.3,58.2,59.6,71.7,16,16,16,15,8,8,8,7
"2022-07-27","35009","New Mexico","NM","Curry County",26430,58.6,1958,21.9,24472,67.7,4846,77,26431,54,97,40047,25782,64.4,32731,32718,31759,30112,5772,66.9,72.6,79.3,83.3,91.8,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",9456,9456,9413,9149,2906,35.8,35.8,36.5,37.4,60,14,14,14,14,6,6,6,6
"2022-07-27","35011","New Mexico","NM","De Baca County",893,53.6,31,10,862,63.5,374,74.7,893,51.1,97,1495,889,59.5,1033,1033,1024,981,411,59.1,62,68.5,72.3,82,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",409,409,408,407,224,45.8,45.8,45.9,47.2,59.9,11,11,11,10,7,7,7,6
"2022-07-27","35013","New Mexico","NM","Doña Ana County",168148,82.2,22806,58.1,145342,87.9,36477,95,168221,77.1,97,183595,159767,87,210793,210381,198982,181037,44711,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",81995,81995,81094,77041,24808,48.7,48.8,50.8,53,68,15,16,16,15,3,4,4,3
"2022-07-27","35015","New Mexico","NM","Eddy County",27943,51.6,2591,23.1,25352,59,6486,76,27947,47.8,97,47961,27060,56.4,33091,33045,31851,29879,7275,56.6,61,66.4,69.6,85.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",12074,12074,12002,11611,4235,43.2,43.2,44.4,45.8,65.3,11,11,11,11,7,7,7,7
"2022-07-27","35017","New Mexico","NM","Grant County",19004,74.1,1773,45.6,17231,79.2,7029,91,19025,70.5,97,23569,18340,77.8,22143,22060,21209,19901,7961,82,86,90,91.5,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11456,11456,11333,10911,5082,60.2,60.3,61.8,63.3,72.3,16,16,16,15,8,8,8,7
"2022-07-27","35019","New Mexico","NM","Guadalupe County",3032,74.1,356,53.1,2676,78.2,741,86.9,3032,70.5,97,3752,2919,77.8,3363,3363,3235,2967,811,78.2,82.2,86.2,86.7,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",1710,1710,1705,1625,585,56.4,56.4,58.4,60.7,78.9,16,16,16,15,8,8,8,7
"2022-07-27","35021","New Mexico","NM","Harding County",372,61.2,20,37.7,352,63.4,155,63.3,372,59.5,97,572,362,63.3,422,421,408,396,171,67.5,69.2,71.3,71.4,69.8,"6","6","6","6","6","6","B",6,6,6,6,6,6,"Non-metro",246,246,246,240,118,66.1,66.1,68,68.2,76.1,8,8,8,7,8,8,8,7
"2022-07-27","35023","New Mexico","NM","Hidalgo County",2497,63.5,280,40.9,2217,68.2,698,74,2497,59.5,97,3559,2398,67.4,2942,2935,2818,2619,832,70.1,74.6,79.2,80.6,88.2,"14","14","15","15","15","15","D",6,6,7,7,7,7,"Non-metro",1313,1313,1297,1221,486,52.6,52.6,54.1,55.1,69.6,16,16,16,15,8,8,8,7
"2022-07-27","35025","New Mexico","NM","Lea County",32003,48.9,3960,25.6,28043,56.2,5862,72.6,32003,45,97,56907,30842,54.2,40129,40103,38340,34875,6842,56.5,61.3,67.4,69.8,84.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",12541,12541,12497,12097,3816,39.2,39.2,40.5,43.1,65.1,14,15,15,15,6,7,7,7
"2022-07-27","35027","New Mexico","NM","Lincoln County",11714,62.8,658,24.8,11056,69.1,4833,84.5,11714,59.9,97,17241,11498,66.7,14428,14420,14078,13539,5786,73.7,77.3,81.7,84.6,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6385,6385,6370,6259,3314,54.5,54.5,55.4,56.6,68.6,8,8,8,7,8,8,8,7
"2022-07-27","35028","New Mexico","NM","Los Alamos County",16535,90.1,2449,75.1,14086,93.3,3478,95,16563,85.5,97,16676,15544,93.2,19104,18966,17900,16304,3966,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",10856,10856,10660,9901,2870,65.5,65.7,68.6,70.3,82.5,4,4,4,4,8,8,8,8
"2022-07-27","35029","New Mexico","NM","Luna County",18100,82.5,2324,53.1,15776,89.9,4898,95,18100,76.3,97,19499,17267,88.6,22152,22115,20941,19061,5720,93.4,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",8528,8528,8484,8134,3215,47.1,47.1,49.1,51.6,65.6,15,15,16,15,7,7,8,7
"2022-07-27","35031","New Mexico","NM","McKinley County",66324,95,14194,91.7,52130,95,11546,95,66342,93,97,58282,61033,95,91869,91529,84679,74032,15172,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",29352,29350,28899,25913,7092,44.2,44.3,47.3,49.7,61.4,15,15,15,14,7,7,7,6
"2022-07-27","35033","New Mexico","NM","Mora County",2970,68.8,291,50.5,2679,71.6,1019,78,2970,65.7,97,4015,2854,71.1,3519,3518,3366,3155,1191,77.8,81.5,83.8,84.4,91.1,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",1873,1873,1862,1786,768,63.1,63.1,65.2,66.7,75.4,16,16,16,15,8,8,8,7
"2022-07-27","35035","New Mexico","NM","Otero County",41818,66.4,3985,36.5,37833,72.7,10115,86.5,41824,62,97,56959,40456,71,50320,50236,48481,45310,11805,74.6,79.7,85.1,87,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",17977,17977,17848,17160,6537,43,43,44.1,45.4,64.6,15,15,15,14,7,7,7,6
"2022-07-27","35037","New Mexico","NM","Quay County",4216,54,286,21.7,3930,60.6,1625,76.6,4216,51.1,97,7113,4101,57.7,5114,5114,4977,4751,1943,62,65.5,70,73.2,91.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1967,1967,1961,1931,902,46.7,46.7,47.8,49.1,55.5,15,15,15,14,7,7,7,6
"2022-07-27","35039","New Mexico","NM","Rio Arriba County",31259,85.3,4129,61.7,27130,90.6,7502,95,31263,80.3,97,33003,29727,90.1,38030,37952,35973,32888,9048,95,95,95,95,95,,,,,,,,8,8,8,8,8,8,"Non-metro",16508,16508,16335,15476,5472,52.8,52.8,55,57,72.9,,,,,8,8,8,7
"2022-07-27","35041","New Mexico","NM","Roosevelt County",7238,42,638,19.7,6600,47.2,1652,60.8,7238,39.1,97,15466,7031,45.5,9058,9051,8739,8210,2060,49,52.5,56.5,58.7,75.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3418,3418,3402,3317,1170,47.2,47.2,48.4,50.3,70.8,15,15,16,15,7,7,8,7
"2022-07-27","35045","New Mexico","NM","San Juan County",94681,81.5,14459,59,80222,87.5,20296,95,94693,76.4,97,103269,90074,87.2,116096,115848,109232,97593,22916,93.7,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",47752,47752,47398,44643,14921,50.4,50.4,52.6,55.6,73.5,16,16,16,15,4,4,4,3
"2022-07-27","35047","New Mexico","NM","San Miguel County",18679,71.7,2019,57.1,16660,74,5084,82.4,18681,68.5,97,24243,17930,74,21662,21624,20701,19173,5861,79.4,83,85.4,85.1,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",11253,11253,11165,10755,3863,60.2,60.2,62.3,64.6,76,16,16,16,15,8,8,8,7
"2022-07-27","35043","New Mexico","NM","Sandoval County",107279,77.2,14197,55.3,93082,82.2,27170,95,107330,73.1,97,125517,101932,81.2,131799,131323,124650,114035,32247,89.8,94.6,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",59001,59001,58160,54735,19410,55,55,57.1,58.8,71.4,8,8,8,7,4,4,4,3
"2022-07-27","35049","New Mexico","NM","Santa Fe County",125090,86.8,12095,59.9,112995,91.2,39306,95,125136,83.2,97,133904,120489,90,155057,154667,148813,139736,47456,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",73068,73068,72355,69432,28563,58.4,58.4,60.1,61.4,72.7,12,12,12,11,4,4,4,3
"2022-07-27","35051","New Mexico","NM","Sierra County",7279,70.8,391,33,6888,75.8,3329,82.4,7280,67.5,97,9624,7162,74.4,8546,8541,8378,8048,3821,79.2,83.1,87.1,88.5,94.6,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",4186,4186,4179,4101,2293,57.5,57.5,58.3,59.5,68.9,16,16,16,15,8,8,8,7
"2022-07-27","35053","New Mexico","NM","Socorro County",11616,74,1321,47.9,10295,79.5,2828,84.8,11618,69.8,97,14235,11120,78.1,13635,13619,13035,12085,3246,82,86.7,91.6,93.4,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",6193,6193,6149,5938,2038,53.3,53.3,55.3,57.7,72.1,16,16,16,15,8,8,8,7
"2022-07-27","35055","New Mexico","NM","Taos County",27563,88,2714,63.5,24849,91.9,9162,95,27565,84.2,97,29144,26555,91.1,32841,32782,31533,29562,10746,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",15752,15752,15634,14969,6339,57.1,57.1,58.9,60.2,69.2,16,16,16,15,8,8,8,7
"2022-07-27","35057","New Mexico","NM","Torrance County",7600,51.8,697,29.9,6903,56,2339,70.5,7602,49.2,97,13495,7378,54.7,8846,8829,8562,8013,2661,57.2,60.2,63.4,65,80.2,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4054,4054,4021,3883,1550,53.3,53.3,54.5,56.3,66.3,12,12,12,11,4,4,4,3
"2022-07-27","35059","New Mexico","NM","Union County",1838,47.5,106,18.7,1732,52.5,666,75.1,1838,45.3,97,3563,1817,51,2133,2133,2098,1988,737,52.5,55.2,58.9,60.3,83.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",970,970,970,954,458,52.8,52.8,53.4,55.1,68.8,12,12,12,11,8,8,8,7
"2022-07-27","UNK","New Mexico","NM","Unknown County",45641,,1997,,43644,,10031,,45651,,97,,44740,,74786,74709,72914,70750,17427,,,,,,,,,,,,,,,,,,,,16929,16928,16900,16741,8256,37.1,37.1,37.8,38.4,82.3,,,,,,,,
"2022-07-27","35061","New Mexico","NM","Valencia County",46440,64.2,5159,38.2,41281,70.2,11656,83.4,46444,60.6,97,65196,44783,68.7,55135,55049,52903,48769,13638,71.9,76.1,81.1,82.9,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",24362,24362,24144,23124,8057,52.5,52.5,53.9,56,69.1,16,16,16,15,4,4,4,3
"2022-07-27","36001","New York","NY","Albany County",231464,79.7,26268,64.8,205196,82.2,51346,95,231506,75.8,97.6,268701,220389,82,256828,255865,243764,227323,57051,84.1,88.1,90.7,91,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",137494,137492,136538,130696,41412,59.4,59.4,62,63.7,80.7,8,8,8,8,4,4,4,4
"2022-07-27","36003","New York","NY","Allegany County",20722,47.5,1996,29.1,18726,50.9,6219,68.7,20727,45,97.6,40131,20064,50,22424,22400,21706,20279,6762,48.7,51.3,54.1,55.1,74.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",11001,11001,10970,10614,4561,53.1,53.1,54.7,56.7,73.3,12,12,12,11,8,8,8,7
"2022-07-27","36005","New York","NY","Bronx County",1081742,82.1,140087,56.4,941655,88,166245,88.1,1081840,76.3,97.6,1180993,1031988,87.4,1260956,1259595,1197133,1092547,187015,88.9,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",394578,394574,393107,378490,105292,36.5,36.5,38.1,40.2,63.3,14,14,15,14,2,2,3,2
"2022-07-27","36007","New York","NY","Broome County",122649,67.9,11292,41.9,111357,72.5,32829,88.8,122657,64.4,97.6,166375,118533,71.2,132667,132464,127901,120229,35127,69.6,73.3,76.9,78.2,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",70138,70137,69921,67815,25819,57.2,57.2,59,60.9,78.6,12,12,12,11,4,4,4,3
"2022-07-27","36009","New York","NY","Cattaraugus County",43392,60.3,4241,34,39151,65.8,12599,83.9,43396,57,97.6,65478,41989,64.1,48051,48012,46457,43394,14014,63.1,66.7,71,73,93.3,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",23006,23006,22956,22174,9269,53,53,54.7,56.6,73.6,12,12,12,11,8,8,8,7
"2022-07-27","36011","New York","NY","Cayuga County",45819,63,4438,40.1,41381,67.1,12302,81,45822,59.8,97.6,66963,44310,66.2,48695,48636,46950,43831,13005,63.6,66.9,70.1,71.1,85.6,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",26618,26618,26514,25508,9728,58.1,58.1,59.8,61.6,79.1,12,12,12,11,8,8,8,7
"2022-07-27","36013","New York","NY","Chautauqua County",76404,63.7,7142,38.1,69262,68.4,22649,86.2,76405,60.2,97.6,110272,73875,67,84801,84683,81906,76985,25481,66.8,70.6,74.3,76,95,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",41831,41831,41728,40404,16769,54.7,54.7,56.5,58.3,74,12,12,12,11,8,8,8,7
"2022-07-27","36015","New York","NY","Chemung County",51425,65.2,5474,41.9,45951,69.9,14395,88.4,51428,61.6,97.6,71907,49440,68.8,58337,58239,56049,52058,16487,69.9,73.9,77.9,79.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",26880,26880,26806,25865,9866,52.3,52.3,54.2,56.3,68.5,8,8,8,7,4,4,4,3
"2022-07-27","36017","New York","NY","Chenango County",29206,65.4,2462,34.2,26744,71.3,8546,86.8,29212,61.9,97.6,40889,28351,69.3,31143,31113,30175,28449,9063,66,69.6,73.8,75.9,92,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",16477,16477,16446,16028,6661,56.4,56.4,58,59.9,77.9,12,12,12,11,8,8,8,7
"2022-07-27","36019","New York","NY","Clinton County",59004,77,6298,59.8,52706,79.8,14001,95,59012,73.3,97.6,70920,56483,79.6,63606,63480,60698,56654,15017,79,82.9,85.6,85.8,95,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",34536,34536,34372,32802,11418,58.5,58.5,60.9,62.2,81.6,12,12,12,12,8,8,8,8
"2022-07-27","36021","New York","NY","Columbia County",45151,79.3,4113,54.2,41038,83.1,13516,93.2,45154,75.9,97.6,53241,43794,82.3,51320,51211,49659,46620,15592,86.3,89.9,93.3,94.4,95,"7","7","8","8","8","8","B",7,7,8,8,8,8,"Non-metro",23996,23996,23899,23168,9234,53.1,53.1,54.6,56.5,68.3,8,8,8,7,8,8,8,7
"2022-07-27","36023","New York","NY","Cortland County",28513,63.2,2776,41.7,25737,66.9,7160,89.1,28520,59.9,97.6,41702,27554,66.1,30328,30231,29183,27287,7630,63.7,67,70,71,95,"6","6","7","7","7","8","B",6,6,7,7,7,8,"Non-metro",16735,16735,16652,16001,5649,58.7,58.7,60.4,62.2,78.9,8,8,8,7,8,8,8,7
"2022-07-27","36025","New York","NY","Delaware County",25611,60.4,1882,34.5,23729,64.3,8420,75.7,25611,58,97.6,39613,25017,63.2,27878,27857,27185,25820,9170,63.2,65.7,68.6,69.9,82.5,"10","10","10","10","10","11","C",6,6,6,6,6,7,"Non-metro",13922,13922,13891,13490,6147,54.4,54.4,55.5,56.9,73,12,12,12,11,8,8,8,7
"2022-07-27","36027","New York","NY","Dutchess County",209922,74.8,21270,51.5,188652,78.8,49591,92.9,209960,71.4,97.6,260074,202588,77.9,236714,236046,227759,212268,55673,80.5,84.1,87.6,88.7,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",112024,112023,111307,106809,35517,53.4,53.4,54.9,56.6,71.6,8,8,8,7,4,4,4,3
"2022-07-27","36029","New York","NY","Erie County",649435,74.8,71573,52.9,577862,78.8,151307,89.6,649609,70.7,97.6,797312,620258,77.8,702159,699752,667371,622024,161210,76.4,80.6,83.7,84.8,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",380630,380627,378651,364726,121669,58.6,58.6,61,63.1,80.4,8,8,8,8,4,4,4,4
"2022-07-27","36031","New York","NY","Essex County",26732,75.5,2495,56.3,24237,78.2,7784,87,26745,72.5,97.6,33195,25828,77.8,28894,28787,27766,26035,8296,78.3,81.3,83.6,84,92.7,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",15483,15483,15417,14792,5903,57.9,57.9,59.7,61,75.8,8,8,8,7,8,8,8,7
"2022-07-27","36033","New York","NY","Franklin County",35591,74.7,3622,50,31969,79.1,8612,95,35606,71.2,97.6,43851,34367,78.4,37997,37911,36493,33920,9047,76,79.5,83.2,83.9,95,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",20916,20915,20871,20079,7267,58.7,58.8,60.7,62.8,84.4,12,12,12,12,8,8,8,8
"2022-07-27","36035","New York","NY","Fulton County",29395,58,2240,27.8,27155,63.7,8468,78.8,29395,55.1,97.6,46437,28741,61.9,31775,31752,31023,29321,9226,59.5,62.6,66.8,68.8,85.8,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15686,15686,15667,15258,6223,53.4,53.4,54.5,56.2,73.5,12,12,12,11,8,8,8,7
"2022-07-27","36037","New York","NY","Genesee County",34652,63.8,2836,32.7,31816,69.7,9694,87.7,34653,60.5,97.6,49799,33704,67.7,36928,36892,35863,33858,10364,64.5,67.9,72,74.1,93.8,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",18456,18456,18438,17907,7103,53.3,53.3,54.7,56.3,73.3,4,4,4,3,8,8,8,7
"2022-07-27","36039","New York","NY","Greene County",29933,66.2,2337,41.1,27596,69.8,8986,83.8,29936,63.4,97.6,42288,29218,69.1,33294,33247,32443,30671,10105,70.6,73.5,76.7,77.6,94.2,"6","7","7","7","7","8","B",6,7,7,7,7,8,"Non-metro",16339,16339,16303,15833,6418,54.6,54.6,55.8,57.4,71.4,8,8,8,7,8,8,8,7
"2022-07-27","36041","New York","NY","Hamilton County",3710,86.9,204,44.7,3506,91.9,1479,95,3710,84,97.6,4074,3630,89.1,4095,4093,4010,3873,1645,92.7,95,95,95,95,"8","8","8","7","8","8","B",8,8,8,7,8,8,"Non-metro",2099,2099,2098,2069,1049,56.6,56.6,57.8,59,70.9,8,8,8,7,8,8,8,7
"2022-07-27","36043","New York","NY","Herkimer County",36799,63.2,3279,34.6,33520,68.7,11157,85.7,36801,60,97.6,53364,35805,67.1,40078,40040,38958,36493,12171,65.4,68.7,73,74.8,93.5,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",20346,20346,20292,19667,8326,55.3,55.3,56.7,58.7,74.6,12,12,12,11,4,4,4,3
"2022-07-27","36045","New York","NY","Jefferson County",82251,81.2,7907,44.5,74344,89.1,15022,95,82254,74.9,97.6,91073,79272,87,97387,97281,93849,88371,16337,88.7,95,95,95,95,"11","12","12","11","12","12","C",3,4,4,3,4,4,"Metro",41209,41209,41039,39548,12152,50.1,50.1,51.8,53.2,80.9,12,12,12,12,4,4,4,4
"2022-07-27","36047","New York","NY","Kings County",1873610,78.8,196985,49.5,1676625,84.7,293850,79.9,1874790,73.2,97.6,2153197,1794894,83.4,2242275,2233586,2141527,2004672,330237,87.6,94,95,95,89.8,"15","15","16","15","16","15","D",3,3,4,3,4,3,"Metro",754049,754038,747004,719023,180681,40.2,40.2,41.6,42.9,61.5,15,15,15,14,3,3,3,2
"2022-07-27","36049","New York","NY","Lewis County",13837,56.1,1081,24.7,12756,62.9,4151,83,13839,52.6,97.6,22315,13520,60.6,14577,14568,14221,13422,4353,55.4,59.1,63.7,66.2,87.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8126,8126,8122,7935,3375,58.7,58.7,60.1,62.2,81.3,8,8,8,8,8,8,8,8
