"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-17","34005","New Jersey","NJ ","Burlington",208001,58.9,60993,78.8,210345,47.2,92.1,387026,210343,54.3
"2021-05-17","34007","New Jersey","NJ ","Camden",205508,52.4,57796,70.9,207906,41,92.1,431523,207900,48.2
"2021-05-17","34009","New Jersey","NJ ","Cape May",46947,61.7,20215,80.3,47182,51.3,92.1,81647,47179,57.8
"2021-05-17","34011","New Jersey","NJ ","Cumberland",41820,36.7,13030,55.7,42039,28.1,92.1,125954,42039,33.4
"2021-05-17","34013","New Jersey","NJ ","Essex",284790,46.7,72025,64.8,288448,36.1,92.1,671913,288443,42.9
"2021-05-17","34015","New Jersey","NJ ","Gloucester",117208,51.3,33265,69.9,118651,40.7,92.1,251839,118651,47.1
"2021-05-17","34017","New Jersey","NJ ","Hudson",260935,48.7,49556,60.5,262630,39.1,92.1,574459,262624,45.7
"2021-05-17","34019","New Jersey","NJ ","Hunterdon",53491,53.1,16752,69.6,53982,43.4,92.1,110363,53981,48.9
"2021-05-17","34021","New Jersey","NJ ","Mercer",136242,47.1,37322,64.9,138172,37.6,92.1,316439,138169,43.7
"2021-05-17","34023","New Jersey","NJ ","Middlesex",322304,49.9,87512,68.5,326293,39.5,92.1,708391,326289,46.1
"2021-05-17","34025","New Jersey","NJ ","Monmouth",254871,52.1,81213,72.2,256941,41.5,92.1,539254,256939,47.6
"2021-05-17","34027","New Jersey","NJ ","Morris",253673,65.1,69578,80.5,257283,52.3,92.1,428537,257279,60
"2021-05-17","34029","New Jersey","NJ ","Ocean",212909,46.2,95982,69.4,213624,35.2,92.1,507517,213622,42.1
"2021-05-17","34031","New Jersey","NJ ","Passaic",178239,46.6,50370,67,179779,35.8,92.1,422206,179774,42.6
"2021-05-17","34033","New Jersey","NJ ","Salem",20709,42.2,7621,64.2,20846,33.4,92.1,53679,20846,38.8
"2021-05-17","34035","New Jersey","NJ ","Somerset",145424,56.3,38328,72.1,147261,44.8,92.1,285695,147259,51.5
"2021-05-17","34037","New Jersey","NJ ","Sussex",57789,51,17824,70.6,58209,41.4,92.1,123854,58209,47
"2021-05-17","34039","New Jersey","NJ ","Union",199916,46.9,49777,60.7,202725,36.4,92.1,470390,202721,43.1
"2021-05-17","34041","New Jersey","NJ ","Warren",44390,52.3,15953,80.9,44641,42.4,92.1,92873,44641,48.1
"2021-05-17","35001","New Mexico","NM ","Bernalillo",240050,44.9,71905,62.6,244376,36,78.9,585292,244373,41.8
"2021-05-17","35003","New Mexico","NM ","Catron",740,23.8,444,29.1,741,21,78.9,3286,741,22.6
"2021-05-17","35005","New Mexico","NM ","Chaves",13924,29.1,5567,53.4,14064,21.8,78.9,53902,14064,26.1
"2021-05-17","35006","New Mexico","NM ","Cibola",10542,51.5,2628,58.8,10899,40.9,78.9,22494,10896,48.4
"2021-05-17","35007","New Mexico","NM ","Colfax",3180,32.4,1219,37.3,3213,26.9,78.9,10556,3213,30.4
"2021-05-17","35009","New Mexico","NM ","Curry",8102,22.4,1804,28.7,8114,16.6,78.9,40047,8114,20.3
"2021-05-17","35011","New Mexico","NM ","De Baca",463,34.1,255,50.9,463,26.5,78.9,1495,463,31
"2021-05-17","35013","New Mexico","NM ","Doña Ana",70525,42.7,22326,63,71722,32.9,78.9,183595,71722,39.1
"2021-05-17","35015","New Mexico","NM ","Eddy",11483,26.7,3662,42.9,11569,19.8,78.9,47961,11569,24.1
"2021-05-17","35017","New Mexico","NM ","Grant",10542,48.5,5095,66,10697,39.6,78.9,23569,10697,45.4
"2021-05-17","35019","New Mexico","NM ","Guadalupe",681,19.9,195,22.9,684,15.9,78.9,3752,684,18.2
"2021-05-17","35021","New Mexico","NM ","Harding",169,30.5,76,31,170,27.2,78.9,572,170,29.7
"2021-05-17","35023","New Mexico","NM ","Hidalgo",1184,36.4,482,51.1,1203,28.7,78.9,3559,1203,33.8
"2021-05-17","35025","New Mexico","NM ","Lea",10137,20.3,2027,25.1,10400,14.6,78.9,56907,10400,18.3
"2021-05-17","35027","New Mexico","NM ","Lincoln",5326,33.3,2225,38.9,5350,27.3,78.9,17241,5350,31
"2021-05-17","35028","New Mexico","NM ","Los Alamos",9328,61.8,2361,67.4,9347,48.3,78.9,16676,9347,56.1
"2021-05-17","35029","New Mexico","NM ","Luna",7740,44.1,3234,64.3,7792,32.9,78.9,19499,7792,40
"2021-05-17","35031","New Mexico","NM ","McKinley",40796,79.6,9423,99.9,42689,59.8,78.9,58282,42681,73.2
"2021-05-17","35033","New Mexico","NM ","Mora",1417,37.9,624,47.7,1427,31.6,78.9,4015,1427,35.5
"2021-05-17","35035","New Mexico","NM ","Otero",18585,35.7,6225,53.3,18929,28,78.9,56959,18928,33.2
"2021-05-17","35037","New Mexico","NM ","Quay",1688,26,787,37.1,1689,20.5,78.9,7113,1689,23.7
"2021-05-17","35039","New Mexico","NM ","Rio Arriba",15910,53.1,4521,57.9,16314,41.9,78.9,33003,16311,49.4
"2021-05-17","35041","New Mexico","NM ","Roosevelt",2847,20.3,860,31.7,2862,15.5,78.9,15466,2862,18.5
"2021-05-17","35045","New Mexico","NM ","San Juan",55971,61,15206,78.4,58058,46.8,78.9,103269,58055,56.2
"2021-05-17","35047","New Mexico","NM ","San Miguel",7786,34.6,2742,44.5,7986,29.3,78.9,24243,7986,32.9
"2021-05-17","35043","New Mexico","NM ","Sandoval",62387,55.1,20416,75.4,64055,43.6,78.9,125517,64055,51
"2021-05-17","35049","New Mexico","NM ","Santa Fe",62650,50.5,23300,61.1,63724,42.4,78.9,133904,63723,47.6
"2021-05-17","35051","New Mexico","NM ","Sierra",3674,40.4,2062,51.1,3679,34.1,78.9,9624,3679,38.2
"2021-05-17","35053","New Mexico","NM ","Socorro",6022,46.5,1620,48.6,6111,36.7,78.9,14235,6111,42.9
"2021-05-17","35055","New Mexico","NM ","Taos",13097,48.4,5302,58.8,13385,40.9,78.9,29144,13385,45.9
"2021-05-17","35057","New Mexico","NM ","Torrance",3803,30.8,1568,47.2,3807,24.6,78.9,13495,3807,28.2
"2021-05-17","35059","New Mexico","NM ","Union",507,15.4,158,17.8,518,12.8,78.9,3563,518,14.5
"2021-05-17","35061","New Mexico","NM ","Valencia",21136,35.9,7870,56.3,21494,28,78.9,65196,21494,33
"2021-05-17","36001","New York","NY ","Albany",149544,59.9,43361,81.4,152063,49.8,97.3,268701,152060,56.6
"2021-05-17","36003","New York","NY ","Allegany",12592,34.2,5137,56.7,12684,27.5,97.3,40131,12684,31.6
"2021-05-17","36005","New York","NY ","Bronx",431346,40.3,117260,62.1,434912,30.7,97.3,1180993,434869,36.8
"2021-05-17","36007","New York","NY ","Broome",78894,51.3,28293,76.5,79796,41.9,97.3,166375,79794,48
"2021-05-17","36009","New York","NY ","Cattaraugus",25795,43.4,10356,68.9,25990,34.1,97.3,65478,25989,39.7
"2021-05-17","36011","New York","NY ","Cayuga",29441,47.7,10649,70.1,29757,38.9,97.3,66963,29756,44.4
"2021-05-17","36013","New York","NY ","Chautauqua",47059,46.5,18404,70,47479,37.4,97.3,110272,47479,43.1
"2021-05-17","36015","New York","NY ","Chemung",31052,47.2,11362,69.8,31436,37.7,97.3,71907,31434,43.7
"2021-05-17","36017","New York","NY ","Chenango",17748,47.3,6860,69.6,17887,37.9,97.3,40889,17885,43.7
"2021-05-17","36019","New York","NY ","Clinton",40513,61.3,12399,87.2,41129,51.1,97.3,70920,41128,58
"2021-05-17","36021","New York","NY ","Columbia",27808,56.3,10541,72.7,28092,47.2,97.3,53241,28092,52.8
"2021-05-17","36023","New York","NY ","Cortland",18333,47.7,6027,75,18528,38.9,97.3,41702,18528,44.4
"2021-05-17","36025","New York","NY ","Delaware",16149,43.7,6593,59.3,16269,36.9,97.3,39613,16269,41.1
"2021-05-17","36027","New York","NY ","Dutchess",125132,52.3,39481,73.9,126939,43.1,97.3,260074,126935,48.8
"2021-05-17","36029","New York","NY ","Erie",393735,53.7,127097,75.2,398815,43.4,97.3,797312,398809,50
"2021-05-17","36031","New York","NY ","Essex",18583,60,6756,75.5,18860,51.1,97.3,33195,18860,56.8
"2021-05-17","36033","New York","NY ","Franklin",21148,52.3,7091,81.3,21415,42.8,97.3,43851,21414,48.8
"2021-05-17","36035","New York","NY ","Fulton",17528,41.1,6841,63.6,17685,33.1,97.3,46437,17685,38.1
"2021-05-17","36037","New York","NY ","Genesee",21449,47,8157,73.8,21708,37.9,97.3,49799,21708,43.6
"2021-05-17","36039","New York","NY ","Greene",18609,47.1,7042,65.7,18770,39.8,97.3,42288,18769,44.4
"2021-05-17","36041","New York","NY ","Hamilton",2904,76.2,1345,95.6,2921,66.1,97.3,4074,2921,71.7
"2021-05-17","36043","New York","NY ","Herkimer",22735,46.6,9296,71.4,22977,37.5,97.3,53364,22976,43.1
"2021-05-17","36045","New York","NY ","Jefferson",44282,53,12932,82.8,44597,40.6,97.3,91073,44597,49
"2021-05-17","36047","New York","NY ","Kings",853772,43.1,196476,53.4,860937,33.6,97.3,2153197,860899,40
"2021-05-17","36049","New York","NY ","Lewis",8715,43,3500,70,8750,33.3,97.3,22315,8750,39.2
"2021-05-17","36051","New York","NY ","Livingston",23850,46,8683,75.3,24095,38.3,97.3,55951,24094,43.1
"2021-05-17","36053","New York","NY ","Madison",28316,49.3,9114,68,28693,40.4,97.3,62346,28693,46
"2021-05-17","36055","New York","NY ","Monroe",341962,58.1,106128,80.1,347355,46.8,97.3,641895,347353,54.1
"2021-05-17","36057","New York","NY ","Montgomery",19515,51.4,7989,85.8,19683,40,97.3,41790,19683,47.1
"2021-05-17","36059","New York","NY ","Nassau",623971,58.5,193073,78.3,632459,46.6,97.3,1169773,632438,54.1
"2021-05-17","36061","New York","NY ","New York",810515,58,192530,69.7,818014,50.2,97.3,1464309,817983,55.9
"2021-05-17","36063","New York","NY ","Niagara",84950,50.7,30260,74.1,85847,41,97.3,182051,85847,47.2
"2021-05-17","36065","New York","NY ","Oneida",91074,50.6,32448,74,92284,40.4,97.3,196544,92282,47
"2021-05-17","36067","New York","NY ","Onondaga",222360,61.2,65809,81.5,226030,49.1,97.3,396790,226017,57
"2021-05-17","36069","New York","NY ","Ontario",50331,57.2,17844,78.9,51101,46.5,97.3,95899,51101,53.3
"2021-05-17","36071","New York","NY ","Orange",143737,50.1,38696,70.2,145791,37.9,97.3,321416,145791,45.4
"2021-05-17","36073","New York","NY ","Orleans",13055,40.1,4935,66.4,13217,32.8,97.3,35381,13217,37.4
"2021-05-17","36075","New York","NY ","Oswego",43217,46.6,14282,72.5,43661,37.3,97.3,101272,43660,43.1
"2021-05-17","36077","New York","NY ","Otsego",23786,47.4,8923,69,24122,40.5,97.3,53412,24122,45.2
"2021-05-17","36079","New York","NY ","Putnam",43166,54.5,12977,73.2,43753,44.5,97.3,86735,43752,50.4
"2021-05-17","36081","New York","NY ","Queens",933933,51.8,234419,63.6,943370,41.9,97.3,1943259,943336,48.5
"2021-05-17","36083","New York","NY ","Rensselaer",71602,55.9,21551,77.5,72775,45.9,97.3,138560,72773,52.5
"2021-05-17","36085","New York","NY ","Richmond",178813,48,55415,69.9,180671,37.9,97.3,408998,180659,44.2
"2021-05-17","36087","New York","NY ","Rockland",120743,51.8,37790,73,122773,37.7,97.3,263943,122768,46.5
"2021-05-17","36091","New York","NY ","Saratoga",117217,63.5,35160,81.3,119548,52,97.3,200700,119544,59.6
"2021-05-17","36093","New York","NY ","Schenectady",67934,55.8,21574,80.1,69091,44.5,97.3,133217,69090,51.9
"2021-05-17","36095","New York","NY ","Schoharie",10901,42.5,4403,62.5,11003,35.5,97.3,27563,11003,39.9
"2021-05-17","36097","New York","NY ","Schuyler",7615,52.5,3040,77.7,7687,43.2,97.3,15652,7686,49.1
"2021-05-17","36099","New York","NY ","Seneca",11963,43.9,4566,68.4,12093,35.6,97.3,29658,12093,40.8
"2021-05-17","36089","New York","NY ","St. Lawrence",43917,51,14721,76,44513,41.3,97.3,93806,44512,47.5
"2021-05-17","36101","New York","NY ","Steuben",35258,46.9,13110,68.2,35687,37.4,97.3,82291,35687,43.4
"2021-05-17","36103","New York","NY ","Suffolk",619535,53.1,194776,76.1,626688,42.4,97.3,1280896,626676,48.9
"2021-05-17","36105","New York","NY ","Sullivan",26657,44.7,9376,64.3,26875,35.6,97.3,65052,26872,41.3
"2021-05-17","36107","New York","NY ","Tioga",18255,47.7,6962,69,18477,38.3,97.3,41995,18477,44
"2021-05-17","36109","New York","NY ","Tompkins",56465,64.8,12852,83.3,57306,56.1,97.3,92386,57303,62
"2021-05-17","36111","New York","NY ","Ulster",80783,55.1,26173,72.3,82054,46.2,97.3,157994,82051,51.9
"2021-05-17","36113","New York","NY ","Warren",32604,62.3,11902,81.1,33027,51.6,97.3,56613,33027,58.3
"2021-05-17","36115","New York","NY ","Washington",24219,48.6,9440,76.8,24469,40,97.3,53957,24469,45.3
"2021-05-17","36117","New York","NY ","Wayne",34524,48.7,12604,71.8,34905,38.8,97.3,77490,34905,45
"2021-05-17","36119","New York","NY ","Westchester",447148,59.1,125668,74.6,456595,47.2,97.3,833145,456583,54.8
"2021-05-17","36121","New York","NY ","Wyoming",12782,39.4,5043,67.9,12866,32.3,97.3,35102,12866,36.7
"2021-05-17","36123","New York","NY ","Yates",8999,46.3,3876,72.9,9070,36.4,97.3,21215,9070,42.8
"2021-05-17","37001","North Carolina","NC ","Alamance",57090,43.2,20103,69.2,57996,34.2,96.2,145046,57992,40
"2021-05-17","37003","North Carolina","NC ","Alexander",10451,34.8,4703,61.3,10516,28,96.2,32781,10516,32.1
"2021-05-17","37005","North Carolina","NC ","Alleghany",3969,42.9,2041,65.5,3976,35.7,96.2,9915,3975,40.1
"2021-05-17","37007","North Carolina","NC ","Anson",3923,20,1814,38.4,3947,16.1,96.2,21306,3946,18.5
"2021-05-17","37009","North Carolina","NC ","Ashe",8696,38.7,3883,53.6,8737,32.1,96.2,24214,8737,36.1
"2021-05-17","37011","North Carolina","NC ","Avery",5953,39.8,2757,68.6,5964,34,96.2,15935,5963,37.4
"2021-05-17","37013","North Carolina","NC ","Beaufort",16574,44,8373,72.6,16646,35.4,96.2,41131,16644,40.5
"2021-05-17","37015","North Carolina","NC ","Bertie",5260,33.6,2424,54.1,5269,27.8,96.2,16854,5269,31.3
"2021-05-17","37017","North Carolina","NC ","Bladen",6699,25.7,3727,50,6742,20.6,96.2,28574,6741,23.6
"2021-05-17","37019","North Carolina","NC ","Brunswick",59246,48.6,33789,72.5,59544,41.7,96.2,129086,59537,46.1
"2021-05-17","37021","North Carolina","NC ","Buncombe",105929,49.6,36985,69.1,107213,41,96.2,230148,107189,46.6
"2021-05-17","37023","North Carolina","NC ","Burke",25469,34.5,11113,59.4,25740,28.4,96.2,79893,25733,32.2
"2021-05-17","37025","North Carolina","NC ","Cabarrus",61160,37.9,19916,68.5,62151,28.7,96.2,181104,62144,34.3
"2021-05-17","37027","North Carolina","NC ","Caldwell",23458,35.6,10967,65.4,23668,28.8,96.2,71809,23665,33
"2021-05-17","37029","North Carolina","NC ","Camden",2631,31.3,851,46.4,2642,24.3,96.2,9354,2641,28.2
"2021-05-17","37031","North Carolina","NC ","Carteret",19040,33.1,9657,54,19117,27.5,96.2,62070,19115,30.8
"2021-05-17","37033","North Carolina","NC ","Caswell",7115,38.7,3345,66.8,7136,31.6,96.2,19944,7136,35.8
"2021-05-17","37035","North Carolina","NC ","Catawba",49256,39.5,21353,73.2,49832,31.2,96.2,137151,49825,36.3
"2021-05-17","37037","North Carolina","NC ","Chatham",27571,46.2,12289,65.9,27892,37.5,96.2,65198,27885,42.8
"2021-05-17","37039","North Carolina","NC ","Cherokee",8948,37.5,5367,61.5,8955,31.3,96.2,25640,8955,34.9
"2021-05-17","37041","North Carolina","NC ","Chowan",4121,36.9,2073,58.9,4134,29.6,96.2,12171,4133,34
"2021-05-17","37043","North Carolina","NC ","Clay",2553,27.3,1590,44.4,2555,22.7,96.2,10050,2555,25.4
"2021-05-17","37045","North Carolina","NC ","Cleveland",25608,33.5,11779,63.4,25840,26.4,96.2,84044,25836,30.7
"2021-05-17","37047","North Carolina","NC ","Columbus",13817,31.4,6147,53.8,13894,25,96.2,48224,13892,28.8
"2021-05-17","37049","North Carolina","NC ","Craven",35661,44.4,16022,79.7,35919,35.2,96.2,87409,35913,41.1
"2021-05-17","37051","North Carolina","NC ","Cumberland",115547,45.7,30677,74.9,116736,34.8,96.2,277878,116711,42
"2021-05-17","37053","North Carolina","NC ","Currituck",8206,37.9,3287,72.2,8260,29.8,96.2,23787,8259,34.7
"2021-05-17","37055","North Carolina","NC ","Dare",18864,62.7,8197,100,19205,51.9,96.2,32745,19201,58.6
"2021-05-17","37057","North Carolina","NC ","Davidson",43971,33.5,18547,59.7,44454,26.5,96.2,144432,44447,30.8
"2021-05-17","37059","North Carolina","NC ","Davie",14045,41.4,6042,65.1,14237,33.2,96.2,37262,14236,38.2
"2021-05-17","37061","North Carolina","NC ","Duplin",12839,28.7,5555,48.7,12891,21.9,96.2,49644,12890,26
"2021-05-17","37063","North Carolina","NC ","Durham",137332,53.7,33526,76.6,139355,43.3,96.2,275950,139325,50.5
"2021-05-17","37065","North Carolina","NC ","Edgecombe",12967,32.5,6361,60.5,13018,25.3,96.2,43948,13017,29.6
"2021-05-17","37067","North Carolina","NC ","Forsyth",133725,45.3,43781,69.8,136049,35.6,96.2,325690,136006,41.8
"2021-05-17","37069","North Carolina","NC ","Franklin",18474,33.9,7249,60.7,18712,26.9,96.2,59978,18710,31.2
"2021-05-17","37071","North Carolina","NC ","Gaston",57633,33.1,22559,61.6,58272,26,96.2,191721,58269,30.4
"2021-05-17","37073","North Carolina","NC ","Gates",3079,33.4,1363,56.4,3088,26.7,96.2,10120,3088,30.5
"2021-05-17","37075","North Carolina","NC ","Graham",2428,35.9,1244,60.2,2430,28.8,96.2,7414,2430,32.8
"2021-05-17","37077","North Carolina","NC ","Granville",21345,44.4,7024,65.8,21649,35.8,96.2,52711,21642,41.1
"2021-05-17","37079","North Carolina","NC ","Greene",5085,30.1,1719,47.9,5117,24.3,96.2,18372,5116,27.8
"2021-05-17","37081","North Carolina","NC ","Guilford",188076,45,58861,70.5,191469,35.6,96.2,459608,191443,41.7
"2021-05-17","37083","North Carolina","NC ","Halifax",15399,39.1,7198,67.3,15450,30.9,96.2,43237,15448,35.7
"2021-05-17","37085","North Carolina","NC ","Harnett",28731,28.4,11085,63.5,28992,21.3,96.2,112079,28987,25.9
"2021-05-17","37087","North Carolina","NC ","Haywood",22379,43.9,10985,70.5,22482,36.1,96.2,54941,22480,40.9
"2021-05-17","37089","North Carolina","NC ","Henderson",41745,43.7,20157,65.1,42089,35.8,96.2,103234,42085,40.8
"2021-05-17","37091","North Carolina","NC ","Hertford",4022,20.8,1761,36.4,4037,17.1,96.2,20898,4035,19.3
"2021-05-17","37093","North Carolina","NC ","Hoke",8710,21.6,3053,52.2,8774,15.9,96.2,44624,8773,19.7
"2021-05-17","37095","North Carolina","NC ","Hyde",2110,51.5,862,77.4,2119,42.9,96.2,4410,2118,48
"2021-05-17","37097","North Carolina","NC ","Iredell",49904,35.5,19554,66.3,50385,27.7,96.2,156060,50379,32.3
"2021-05-17","37099","North Carolina","NC ","Jackson",15343,41.8,5800,66.2,15515,35.3,96.2,39175,15514,39.6
"2021-05-17","37101","North Carolina","NC ","Johnston",58378,37.3,19309,67.6,59232,28.3,96.2,175612,59219,33.7
"2021-05-17","37103","North Carolina","NC ","Jones",2905,37.7,1477,65.4,2910,30.9,96.2,8314,2910,35
"2021-05-17","37105","North Carolina","NC ","Lee",19091,40.5,7560,72.7,19307,31.3,96.2,52144,19307,37
"2021-05-17","37107","North Carolina","NC ","Lenoir",16459,37.9,7606,67.3,16524,29.5,96.2,47933,16522,34.5
"2021-05-17","37109","North Carolina","NC ","Lincoln",23985,35.3,10368,67.1,24169,28.1,96.2,74647,24166,32.4
"2021-05-17","37113","North Carolina","NC ","Macon",8971,30.7,4064,39.3,9050,25.2,96.2,31614,9049,28.6
"2021-05-17","37115","North Carolina","NC ","Madison",6822,38,3353,66.6,6841,31.4,96.2,19327,6841,35.4
"2021-05-17","37117","North Carolina","NC ","Martin",14250,79.5,6424,99.9,14384,64.1,96.2,19455,14382,73.9
"2021-05-17","37111","North Carolina","NC ","McDowell",13840,37.8,7236,76,13928,30.4,96.2,39943,13926,34.9
"2021-05-17","37119","North Carolina","NC ","Mecklenburg",358310,42.1,90879,71.2,364234,32.8,96.2,937616,364170,38.8
"2021-05-17","37121","North Carolina","NC ","Mitchell",4264,34.9,2096,55,4272,28.5,96.2,13195,4272,32.4
"2021-05-17","37123","North Carolina","NC ","Montgomery",6686,31.4,3327,57.9,6706,24.7,96.2,23512,6706,28.5
"2021-05-17","37125","North Carolina","NC ","Moore",38126,48.1,18787,77.7,38627,38.3,96.2,86466,38617,44.7
"2021-05-17","37127","North Carolina","NC ","Nash",29061,39.4,12615,70.3,29195,31,96.2,81106,29195,36
"2021-05-17","37129","North Carolina","NC ","New Hanover",89883,46.9,32361,75,91181,38.9,96.2,206724,91149,44.1
"2021-05-17","37131","North Carolina","NC ","Northampton",5802,36,3178,60.5,5810,29.8,96.2,17363,5810,33.5
"2021-05-17","37133","North Carolina","NC ","Onslow",54390,36.4,15077,79.2,54953,27.8,96.2,162055,54951,33.9
"2021-05-17","37135","North Carolina","NC ","Orange",73093,60.9,18381,84.9,75062,50.6,96.2,130842,75050,57.4
"2021-05-17","37137","North Carolina","NC ","Pamlico",4818,44.6,2798,72.4,4826,37.9,96.2,11540,4826,41.8
"2021-05-17","37139","North Carolina","NC ","Pasquotank",10513,33.8,4506,65.9,10535,26.5,96.2,34029,10533,31
"2021-05-17","37141","North Carolina","NC ","Pender",18629,38,7883,67.3,18764,29.8,96.2,53967,18759,34.8
"2021-05-17","37143","North Carolina","NC ","Perquimans",2039,18.6,1212,33,2046,15.2,96.2,11854,2046,17.3
"2021-05-17","37145","North Carolina","NC ","Person",12933,41.2,5543,69.8,13014,33,96.2,34239,13012,38
"2021-05-17","37147","North Carolina","NC ","Pitt",57925,40.7,17838,71.2,58630,32.4,96.2,155511,58620,37.7
"2021-05-17","37149","North Carolina","NC ","Polk",6060,34.7,3125,47,6117,29.5,96.2,18752,6116,32.6
"2021-05-17","37151","North Carolina","NC ","Randolph",34315,30.7,15064,57.8,34640,24.1,96.2,123257,34631,28.1
"2021-05-17","37153","North Carolina","NC ","Richmond",12519,36.3,5529,67.6,12585,28.1,96.2,38043,12583,33.1
"2021-05-17","37155","North Carolina","NC ","Robeson",25129,25.5,11684,56.8,25264,19.3,96.2,109195,25261,23.1
"2021-05-17","37157","North Carolina","NC ","Rockingham",25636,35.3,11608,61.1,25881,28.4,96.2,79246,25879,32.7
"2021-05-17","37159","North Carolina","NC ","Rowan",34225,30.9,15543,61.3,34521,24.3,96.2,122048,34517,28.3
"2021-05-17","37161","North Carolina","NC ","Rutherford",15430,28.9,7338,49.4,15505,23.1,96.2,58398,15502,26.5
"2021-05-17","37163","North Carolina","NC ","Sampson",17178,35.7,7241,62.2,17254,27.2,96.2,53473,17252,32.3
"2021-05-17","37165","North Carolina","NC ","Scotland",9358,34.9,4123,63.1,9427,27.1,96.2,29381,9427,32.1
"2021-05-17","37167","North Carolina","NC ","Stanly",8495,17.2,4253,35.1,8524,13.6,96.2,54008,8523,15.8
"2021-05-17","37169","North Carolina","NC ","Stokes",9814,26.4,4663,47,9901,21.7,96.2,40306,9900,24.6
"2021-05-17","37171","North Carolina","NC ","Surry",22296,39.2,9819,65.6,22525,31.4,96.2,62223,22522,36.2
"2021-05-17","37173","North Carolina","NC ","Swain",4980,44.7,2091,74.6,5027,35.2,96.2,12138,5026,41.4
"2021-05-17","37175","North Carolina","NC ","Transylvania",12791,44,6410,59.3,12936,37.6,96.2,30988,12936,41.7
"2021-05-17","37177","North Carolina","NC ","Tyrrell",1112,33.8,504,62.2,1118,27.8,96.2,3533,1118,31.6
"2021-05-17","37179","North Carolina","NC ","Union",69479,39.3,21233,68,71051,29.6,96.2,202043,71035,35.2
"2021-05-17","37181","North Carolina","NC ","Vance",11297,33.1,5202,61.3,11407,25.6,96.2,37671,11405,30.3
"2021-05-17","37183","North Carolina","NC ","Wake",461770,54.4,109420,81.7,472440,42.5,96.2,941934,472357,50.1
"2021-05-17","37185","North Carolina","NC ","Warren",4449,27.5,1833,35.4,4482,22.7,96.2,17477,4482,25.6
"2021-05-17","37187","North Carolina","NC ","Washington",3139,33.8,1785,60.9,3150,27.2,96.2,10083,3149,31.2
"2021-05-17","37189","North Carolina","NC ","Watauga",20376,41.6,6265,67.9,20438,36.4,96.2,51530,20433,39.7
"2021-05-17","37191","North Carolina","NC ","Wayne",33848,36,12316,59.2,34148,27.7,96.2,103693,34139,32.9
