"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","35027","New Mexico","NM","Lincoln County",11727,62.9,661,24.9,11066,69.1,4832,84.5,11730,59.9,97,17241,11508,66.7,14473,14448,14092,13550,5790,73.9,77.5,81.7,84.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6436,6436,6410,6291,3325,54.9,54.9,55.7,56.8,68.8,8,8,8,7,8,8,8,7,1778,1355,34.8,40.8
"2022-09-07","35028","New Mexico","NM","Los Alamos County",16572,90.3,2462,75.5,14110,93.4,3483,95,16613,85.8,97,16676,15568,93.4,19257,19035,17950,16353,3977,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",11004,11003,10726,9953,2881,66.2,66.4,68.9,70.5,82.7,4,4,4,4,8,8,8,8,3258,1877,55.9,65.2
"2022-09-07","35029","New Mexico","NM","Luna County",18225,83.1,2373,54.2,15852,90.3,4920,95,18227,76.9,97,19499,17364,89.1,22420,22313,21102,19202,5765,94.6,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",8697,8697,8612,8232,3245,47.7,47.7,49.6,51.9,66,15,15,16,15,7,7,8,7,1789,1288,31.9,39.7
"2022-09-07","35031","New Mexico","NM","McKinley County",67297,95,14559,94.1,52738,95,11735,95,67337,94.4,97,58282,61779,95,93548,92713,85541,74727,15329,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",30703,30701,29835,26464,7261,45.6,45.6,48.3,50.2,61.9,15,15,16,14,7,7,8,6,5770,3248,38.1,44.7
"2022-09-07","35033","New Mexico","NM","Mora County",2984,69.1,291,50.5,2693,72,1025,78.4,2984,66,97,4015,2868,71.4,3539,3536,3383,3172,1198,78.3,81.9,84.3,84.8,91.7,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",1894,1894,1878,1800,773,63.5,63.5,65.5,66.8,75.4,16,16,16,15,8,8,8,7,552,382,41.5,49.4
"2022-09-07","35035","New Mexico","NM","Otero County",42113,66.9,4060,37.1,38053,73.1,10152,86.9,42132,62.4,97,56959,40701,71.5,50729,50572,48756,45564,11852,75.2,80.3,85.6,87.5,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",18261,18261,18013,17306,6586,43.3,43.4,44.3,45.5,64.9,15,15,15,14,7,7,7,6,4076,2734,36.1,41.5
"2022-09-07","35037","New Mexico","NM","Quay County",4219,54,287,21.8,3932,60.6,1623,76.5,4223,51.2,97,7113,4103,57.7,5119,5115,4972,4745,1934,62,65.5,69.9,73.1,91.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1999,1999,1986,1953,909,47.3,47.4,48.4,49.7,56,15,15,15,14,7,7,7,6,412,293,27.5,32.2
"2022-09-07","35039","New Mexico","NM","Rio Arriba County",31442,85.8,4185,62.6,27257,91,7536,95,31482,80.9,97,33003,29874,90.5,38352,38211,36160,33048,9084,95,95,95,95,95,,,,,,,,8,8,8,8,8,8,"Non-metro",16802,16802,16544,15635,5507,53.4,53.4,55.4,57.4,73.1,,,,,8,8,8,7,4120,2650,40.6,48.1
"2022-09-07","35041","New Mexico","NM","Roosevelt County",7277,42.2,656,20.2,6621,47.3,1647,60.7,7278,39.3,97,15466,7062,45.7,9127,9113,8786,8246,2064,49.3,52.9,56.8,58.9,76,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3493,3493,3466,3366,1176,48,48,49.1,50.8,71.4,15,15,16,15,7,7,8,7,513,354,24.1,30.1
"2022-09-07","35045","New Mexico","NM","San Juan County",95548,82.2,14793,60.4,80755,88.1,20404,95,95616,77.1,97,103269,90683,87.8,117549,116963,110019,98242,23035,94.8,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",49240,49240,48590,45510,15123,51.5,51.5,53.6,56.4,74.1,16,16,16,15,4,4,4,3,10736,6497,37.2,43
"2022-09-07","35047","New Mexico","NM","San Miguel County",18762,72,2050,58,16712,74.2,5095,82.6,18768,68.8,97,24243,17988,74.2,21795,21733,20789,19254,5893,79.9,83.4,85.8,85.5,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",11393,11393,11269,10830,3879,60.7,60.7,62.6,64.8,76.1,16,16,16,15,8,8,8,7,2814,1778,38.8,45.8
"2022-09-07","35043","New Mexico","NM","Sandoval County",107728,77.6,14378,56,93350,82.5,27254,95,107921,73.5,97,125517,102238,81.5,133067,132107,125189,114497,32406,90.7,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",59878,59878,58752,55180,19515,55.5,55.6,57.5,59.1,71.6,8,8,8,7,4,4,4,3,16806,11253,47.9,57.7
"2022-09-07","35049","New Mexico","NM","Santa Fe County",125803,87.3,12248,60.7,113555,91.6,39445,95,125931,83.8,97,133904,121093,90.4,156208,155519,149510,140373,47640,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",74017,74017,73082,70059,28742,58.8,58.8,60.4,61.7,72.9,12,12,12,11,4,4,4,3,24592,17201,51.3,59.8
"2022-09-07","35051","New Mexico","NM","Sierra County",7314,71.2,395,33.3,6919,76.1,3342,82.7,7315,67.8,97,9624,7195,74.8,8595,8585,8421,8088,3831,79.6,83.6,87.5,89,94.9,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",4232,4232,4223,4141,2311,57.9,57.9,58.7,59.8,69.2,16,16,16,15,8,8,8,7,1334,1005,39.4,43.5
"2022-09-07","35053","New Mexico","NM","Socorro County",11684,74.4,1338,48.6,10346,79.9,2839,85.1,11687,70.2,97,14235,11178,78.5,13765,13696,13102,12147,3259,82.7,87.2,92,93.8,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",6324,6324,6236,6003,2052,54.1,54.1,55.8,58,72.3,16,16,16,15,8,8,8,7,1548,1008,41.9,49.1
"2022-09-07","35055","New Mexico","NM","Taos County",27670,88.4,2739,64.1,24931,92.2,9201,95,27686,84.6,97,29144,26644,91.4,33058,32942,31664,29682,10785,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",15960,15959,15781,15086,6385,57.6,57.7,59.2,60.5,69.4,16,16,16,15,8,8,8,7,4817,3403,44.7,53.3
"2022-09-07","35057","New Mexico","NM","Torrance County",7630,52,702,30.2,6928,56.2,2341,70.5,7636,49.4,97,13495,7404,54.9,8901,8877,8602,8052,2673,57.6,60.5,63.7,65.3,80.5,"9","10","10","10","10","11","C",1,2,2,2,2,3,"Metro",4107,4107,4065,3925,1564,53.8,53.8,54.9,56.7,66.8,12,12,12,11,4,4,4,3,980,683,34.5,43.7
"2022-09-07","35059","New Mexico","NM","Union County",1838,47.5,106,18.7,1732,52.5,666,75.1,1838,45.3,97,3563,1817,51,2144,2141,2102,1992,735,52.8,55.4,59,60.4,82.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",987,987,983,966,462,53.7,53.7,54.1,55.8,69.4,12,12,12,11,8,8,8,7,216,164,30.3,35.5
"2022-09-07","UNK","New Mexico","NM","Unknown County",45888,,2071,,43817,,10067,,45904,,97,,44949,,75327,75216,73350,71130,17520,,,,,,,,,,,,,,,,,,,,17091,17090,17048,16874,8287,37.2,37.2,37.9,38.5,82.3,,,,,,,,,828,447,6.7,5.4
"2022-09-07","35061","New Mexico","NM","Valencia County",46688,64.6,5231,38.7,41457,70.5,11680,83.6,46702,60.9,97,65196,44983,69,55620,55442,53230,49051,13707,72.5,76.7,81.6,83.4,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",24742,24742,24469,23396,8112,53,53,54.4,56.4,69.5,16,16,16,15,4,4,4,3,5917,3846,39.4,47.4
"2022-09-07","36001","New York","NY","Albany County",232369,80,26511,65.4,205858,82.4,51476,95,232891,76.2,97.6,268701,221127,82.3,258495,256774,244437,227885,57168,84.6,88.5,91,91.2,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",138780,138777,137443,131407,41571,59.6,59.7,62.2,63.8,80.8,8,8,8,8,4,4,4,4,31369,21472,40.3,51.7
"2022-09-07","36003","New York","NY","Allegany County",20795,47.6,2007,29.3,18788,51,6235,68.9,20813,45.2,97.6,40131,20134,50.2,22527,22491,21790,20350,6774,48.9,51.5,54.3,55.3,74.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",11095,11095,11054,10691,4596,53.3,53.4,54.9,56.9,73.7,12,12,12,11,8,8,8,7,2254,1664,29.7,36.2
"2022-09-07","36005","New York","NY","Bronx County",1086568,82.4,141656,57,944912,88.3,166701,88.3,1086934,76.6,97.6,1180993,1035870,87.7,1268424,1265572,1201647,1096302,187424,89.4,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",401546,401540,398929,383005,106181,36.9,37,38.5,40.5,63.7,14,14,15,14,2,2,3,2,44737,27911,19.5,26.3
"2022-09-07","36007","New York","NY","Broome County",123021,68.1,11375,42.3,111646,72.6,32888,88.9,123185,64.7,97.6,166375,118856,71.4,133308,132874,128221,120513,35170,70,73.6,77.1,78.4,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",70800,70799,70434,68279,26009,57.5,57.6,59.3,61.2,79.1,12,12,12,11,4,4,4,3,15287,11087,33.7,42.6
"2022-09-07","36009","New York","NY","Cattaraugus County",43516,60.5,4266,34.2,39250,66,12621,84,43550,57.2,97.6,65478,42104,64.3,48244,48153,46583,43506,14033,63.4,66.9,71.1,73.1,93.4,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",23185,23185,23117,22316,9326,53.2,53.3,54.9,56.9,73.9,12,12,12,11,8,8,8,7,4999,3672,30.9,39.4
"2022-09-07","36011","New York","NY","Cayuga County",45978,63.2,4474,40.4,41504,67.3,12321,81.1,46006,60.1,97.6,66963,44450,66.4,48913,48758,47051,43913,13018,63.9,67,70.3,71.2,85.7,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",26816,26816,26671,25633,9759,58.3,58.3,60,61.8,79.2,12,12,12,11,8,8,8,7,6018,4418,34.2,45.3
"2022-09-07","36013","New York","NY","Chautauqua County",76681,63.9,7193,38.4,69488,68.6,22717,86.4,76782,60.5,97.6,110272,74123,67.2,85144,84962,82159,77213,25531,67.1,70.8,74.5,76.2,95,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",42192,42192,42051,40688,16863,55,55,56.7,58.6,74.2,12,12,12,11,8,8,8,7,8909,6487,31,38.5
"2022-09-07","36015","New York","NY","Chemung County",51704,65.6,5540,42.4,46164,70.2,14461,88.8,51795,62.1,97.6,71907,49677,69.1,58734,58540,56266,52228,16516,70.4,74.3,78.2,79.4,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",27209,27208,27033,26043,9923,52.5,52.6,54.4,56.4,68.6,8,8,8,7,4,4,4,3,4893,3618,27.8,36.5
"2022-09-07","36017","New York","NY","Chenango County",29299,65.6,2485,34.5,26814,71.5,8563,86.9,29331,62.1,97.6,40889,28429,69.5,31267,31210,30262,28525,9080,66.2,69.8,74,76.1,92.2,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",16661,16661,16598,16164,6710,56.8,56.9,58.4,60.3,78.4,12,12,12,11,8,8,8,7,3506,2576,30.1,38.4
"2022-09-07","36019","New York","NY","Clinton County",59166,77.2,6342,60.2,52824,80,14031,95,59239,73.6,97.6,70920,56612,79.8,63913,63645,60825,56761,15055,79.4,83.1,85.8,85.9,95,"11","11","11","12","12","12","C",7,7,7,8,8,8,"Non-metro",34845,34844,34595,32999,11485,58.8,58.9,61.1,62.5,81.9,12,12,12,12,8,8,8,8,7371,5128,34.3,44.6
"2022-09-07","36021","New York","NY","Columbia County",45278,79.5,4139,54.5,41139,83.3,13548,93.4,45332,76.2,97.6,53241,43904,82.5,51548,51373,49801,46751,15638,86.7,90.2,93.5,94.7,95,"7","7","8","8","8","8","B",7,7,8,8,8,8,"Non-metro",24194,24194,24055,23299,9280,53.4,53.4,54.8,56.6,68.5,8,8,8,7,8,8,8,7,5729,4105,35.4,44.2
"2022-09-07","36023","New York","NY","Cortland County",28623,63.4,2806,42.1,25817,67.1,7183,89.4,28679,60.3,97.6,41702,27641,66.3,30480,30320,29251,27346,7643,64.1,67.2,70.1,71.1,95,"6","6","7","7","7","8","B",6,6,7,7,7,8,"Non-metro",16941,16941,16800,16107,5688,59.1,59.2,60.8,62.4,79.2,8,8,8,7,8,8,8,7,3692,2598,35.1,45.7
"2022-09-07","36025","New York","NY","Delaware County",25698,60.6,1902,34.8,23796,64.4,8449,76,25707,58.2,97.6,39613,25094,63.3,28005,27944,27252,25880,9193,63.5,65.9,68.8,70.1,82.7,"10","10","10","10","10","11","C",6,6,6,6,6,7,"Non-metro",14083,14083,14028,13620,6226,54.8,54.8,55.9,57.2,73.7,12,12,12,11,8,8,8,7,3029,2238,29.9,35.9
"2022-09-07","36027","New York","NY","Dutchess County",210700,75.1,21547,52.1,189153,79,49716,93.1,210948,71.7,97.6,260074,203202,78.1,237964,236940,228478,212875,55790,80.9,84.4,87.9,88.9,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",113497,113496,112413,107651,35731,53.8,53.9,55.3,56.9,71.9,8,8,8,7,4,4,4,3,22615,15002,32.7,42
"2022-09-07","36029","New York","NY","Erie County",651850,75,72459,53.6,579391,79,151523,89.7,653146,71.1,97.6,797312,622072,78,706222,702226,669183,623486,161393,76.9,80.8,83.9,85,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",384438,384432,381187,366768,122238,58.9,59,61.3,63.3,80.7,8,8,8,8,4,4,4,4,76312,53581,33.8,43.8
"2022-09-07","36031","New York","NY","Essex County",26807,75.7,2520,56.9,24287,78.4,7800,87.2,26853,72.8,97.6,33195,25888,78,29030,28878,27851,26104,8314,78.7,81.6,83.9,84.3,92.9,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",15619,15619,15516,14879,5932,58.2,58.3,59.9,61.3,76.1,8,8,8,7,8,8,8,7,3850,2816,36.8,47.5
"2022-09-07","36033","New York","NY","Franklin County",35714,74.9,3644,50.3,32070,79.3,8627,95,35743,71.5,97.6,43851,34475,78.6,38172,38043,36605,34017,9057,76.3,79.8,83.5,84.1,95,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",21065,21064,20979,20161,7296,58.9,59,60.9,62.9,84.6,12,12,12,12,8,8,8,8,4146,2901,30.5,39.8
"2022-09-07","36035","New York","NY","Fulton County",29491,58.2,2253,27.9,27238,63.9,8480,78.9,29499,55.3,97.6,46437,28833,62.1,31893,31855,31122,29401,9243,59.7,62.8,67,69,86,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15816,15816,15775,15348,6247,53.6,53.6,54.7,56.3,73.7,12,12,12,11,8,8,8,7,3071,2233,28.3,35.7
"2022-09-07","36037","New York","NY","Genesee County",34756,64,2868,33.1,31888,69.8,9705,87.8,34781,60.7,97.6,49799,33797,67.9,37068,36986,35938,33914,10377,64.7,68.1,72.2,74.3,93.9,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",18615,18615,18566,18021,7131,53.5,53.6,54.9,56.5,73.5,4,4,4,3,8,8,8,7,3762,2775,29.8,38.9
"2022-09-07","36039","New York","NY","Greene County",30050,66.4,2361,41.5,27689,70,9020,84.1,30081,63.7,97.6,42288,29322,69.3,33446,33352,32541,30759,10118,70.9,73.7,77,77.8,94.3,"6","7","7","7","7","8","B",6,7,7,7,7,8,"Non-metro",16475,16475,16425,15933,6457,54.8,54.8,56,57.5,71.6,8,8,8,7,8,8,8,7,3479,2472,30.7,38.3
"2022-09-07","36041","New York","NY","Hamilton County",3717,87.1,204,44.7,3513,92.1,1481,95,3719,84.2,97.6,4074,3637,89.3,4108,4103,4020,3882,1646,93,95,95,95,95,"8","8","8","7","8","8","B",8,8,8,7,8,8,"Non-metro",2105,2105,2104,2074,1052,56.6,56.6,57.8,59,71,8,8,8,7,8,8,8,7,610,466,36.5,44.3
"2022-09-07","36043","New York","NY","Herkimer County",36975,63.5,3307,34.9,33668,69,11182,85.9,36996,60.3,97.6,53364,35964,67.4,40233,40157,39060,36581,12190,65.6,68.9,73.2,75,93.6,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",20537,20537,20458,19813,8380,55.5,55.5,56.9,58.8,74.9,12,12,12,11,4,4,4,3,4182,3196,29.6,38.1
"2022-09-07","36045","New York","NY","Jefferson County",82726,81.7,8009,45.1,74717,89.5,15064,95,82779,75.4,97.6,91073,79686,87.5,97908,97692,94161,88639,16375,89.1,95,95,95,95,"11","12","12","11","12","12","C",3,4,4,3,4,4,"Metro",41766,41766,41476,39928,12199,50.5,50.5,52,53.4,81,12,12,12,12,4,4,4,4,7709,5477,34.7,44.9
"2022-09-07","36047","New York","NY","Kings County",1880597,79.1,198795,50,1681802,85,294590,80.1,1883883,73.6,97.6,2153197,1800718,83.6,2255209,2242106,2148252,2010446,330894,88.1,94.3,95,95,89.9,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",763769,763754,753995,724635,181772,40.5,40.6,41.9,43.1,61.7,15,15,15,14,3,3,3,2,73871,46310,20.1,25.5
"2022-09-07","36049","New York","NY","Lewis County",13868,56.2,1081,24.7,12787,63,4158,83.2,13871,52.7,97.6,22315,13551,60.7,14626,14613,14259,13457,4357,55.6,59.2,63.9,66.3,87.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8170,8170,8162,7970,3382,58.9,58.9,60.2,62.3,81.3,8,8,8,8,8,8,8,8,1554,1164,26.4,34.4
"2022-09-07","36051","New York","NY","Livingston County",37956,63,3678,43.9,34278,66.1,10556,91.5,37992,60.4,97.6,55951,36663,65.5,40434,40287,38883,36380,11203,64.3,66.9,69.5,70.1,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",22722,22722,22593,21753,8474,59.8,59.9,61.6,63.5,80.3,8,8,8,8,4,4,4,4,4967,3567,32.6,42.1
"2022-09-07","36053","New York","NY","Madison County",43820,64.9,4423,44.2,39397,68.5,11022,82.3,43914,61.9,97.6,62346,42261,67.8,46864,46677,44999,41966,11684,66.1,69.1,72.2,73,87.2,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",25267,25261,25058,24016,8736,57.5,57.6,59.3,61,79.3,4,4,4,3,4,4,4,3,5694,4005,35.4,45.8
"2022-09-07","36055","New York","NY","Monroe County",545308,77.7,62639,55.7,482669,82,124698,94.1,546757,73.7,97.6,641895,519723,81,588221,583406,555189,515618,132187,79.3,83.2,86.5,87.6,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",338338,338333,333780,318593,103351,61.9,62,64.2,66,82.9,12,12,12,12,4,4,4,4,73897,51136,38.3,49.5
"2022-09-07","36057","New York","NY","Montgomery County",33556,72.8,2880,35.4,30676,80.9,9749,95,33568,68.2,97.6,41790,32704,78.3,36364,36312,35350,33156,10598,73.9,78.8,84.6,87.4,95,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",18796,18796,18739,18158,7393,56,56,57.3,59.2,75.8,16,16,16,15,8,8,8,7,3493,2566,27.5,34.7
"2022-09-07","36059","New York","NY","Nassau County",1139420,88.8,130081,60,1009339,94.7,256175,95,1140788,84.1,97.6,1169773,1093325,93.5,1359030,1354805,1301762,1206296,304664,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",507342,507338,502941,479332,150142,44.5,44.5,46,47.5,58.6,3,3,3,2,3,3,3,2,79596,54181,27.1,36.1
"2022-09-07","36061","New York","NY","New York County",1428554,92,121919,78.1,1306635,93.6,255199,92.4,1431369,87.9,97.6,1464309,1374028,93.8,1831948,1819882,1753186,1662743,290901,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",672121,672100,662042,637295,177081,47,47,48.2,48.8,69.4,11,11,11,11,3,3,3,3,124031,82403,38,46.5
"2022-09-07","36063","New York","NY","Niagara County",140937,71.1,13496,44,127441,76,36656,89.7,141202,67.5,97.6,182051,136024,74.7,150768,150172,144790,135649,39012,72,75.7,79.5,80.9,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",79445,79445,78921,76305,28590,56.3,56.4,58,59.9,78,8,8,8,7,4,4,4,3,15385,11111,29.7,38.9
"2022-09-07","36065","New York","NY","Oneida County",146121,67.7,14481,40.4,131640,73.1,38631,88.1,146265,64,97.6,196544,141071,71.8,159431,159085,153609,143356,42047,69.7,73.7,78.2,79.7,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",82681,82679,82314,79708,30458,56.5,56.6,58.3,60.5,78.8,12,12,12,11,4,4,4,3,15709,11493,29.2,37.7
"2022-09-07","36067","New York","NY","Onondaga County",343549,79,38881,54.6,304668,83.8,76392,94.6,344251,74.8,97.6,396790,328189,82.7,370965,368853,351954,326957,80982,80.6,84.9,88.7,90,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",205629,205592,203863,194825,63154,59.7,59.8,62.1,63.9,82.7,12,12,12,12,4,4,4,4,46110,32096,38.7,50.8
"2022-09-07","36069","New York","NY","Ontario County",76014,72.8,8851,53.6,67163,76.4,20431,90.3,76119,69.3,97.6,95899,72503,75.6,81455,80995,77192,71570,21714,74.2,77.5,80.5,81.4,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",46740,46740,46210,44089,16335,61.4,61.5,63.7,65.6,80,4,4,4,4,4,4,4,4,11545,8237,39.5,50.4
"2022-09-07","36071","New York","NY","Orange County",255714,71.2,28973,40.2,226741,79,50139,90.9,255862,66.5,97.6,321416,246869,76.8,289069,288427,278419,256306,56717,75.1,80.3,86.6,89.3,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",120564,120564,119814,114413,34062,47.1,47.1,48.5,50.5,67.9,11,11,12,11,3,3,4,3,19651,12647,27.9,37.1
"2022-09-07","36073","New York","NY","Orleans County",22544,58.8,1770,30.7,20774,63.8,6135,82.5,22560,55.9,97.6,35381,22015,62.2,24028,23986,23400,22086,6461,59.5,62.6,66.1,67.8,86.9,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",11583,11583,11552,11218,4468,51.3,51.4,52.5,54,72.8,12,12,12,11,4,4,4,3,2099,1516,26.2,33.9
"2022-09-07","36075","New York","NY","Oswego County",70609,63.7,7032,38.8,63577,68.6,17335,88.1,70661,60.3,97.6,101272,68139,67.3,74974,74735,71995,67175,18347,64,67.5,71.1,72.5,93.2,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",42001,41999,41775,40215,14619,59.4,59.5,61.3,63.3,84.3,12,12,12,12,4,4,4,4,9653,6713,34.9,45.9
"2022-09-07","36077","New York","NY","Otsego County",37320,65.5,3725,54.2,33595,67,11099,85.8,37341,62.8,97.6,53412,35887,67.2,40544,40353,38801,36320,11880,68.1,70.8,72.6,72.4,91.8,"6","7","7","8","7","8","B",6,7,7,8,7,8,"Non-metro",23529,23527,23347,22401,8895,63,63,65.1,66.7,80.1,8,8,8,8,8,8,8,8,5620,3955,36.9,44.5
"2022-09-07","36079","New York","NY","Putnam County",74159,79,7883,53.6,66276,83.7,16270,91.8,74282,75.6,97.6,86735,71553,82.5,83867,83540,80611,74855,18258,85.3,89,92.9,94.5,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",38010,38010,37718,35998,11250,51.2,51.3,52.7,54.3,69.1,4,4,4,3,4,4,4,3,7139,4445,31.1,39.5
"2022-09-07","36081","New York","NY","Queens County",1989349,94,220211,70,1769138,95,340248,92.4,1990806,88.3,97.6,1943259,1902742,95,2414845,2408281,2305882,2152380,403991,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",789814,789806,784268,752111,199822,39.7,39.7,41.2,42.5,58.7,10,11,11,10,2,3,3,2,87178,57504,21.1,28.8
"2022-09-07","36083","New York","NY","Rensselaer County",113853,75.6,11459,50.7,102394,79.9,26266,94.5,114073,71.9,97.6,138560,109544,79.1,126517,125892,121183,113453,29244,79.7,83.6,87.5,88.6,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",65185,65184,64795,62514,20402,57.1,57.3,59.1,61.1,77.7,8,8,8,7,4,4,4,3,13967,9593,36.3,47
"2022-09-07","36085","New York","NY","Richmond County",358703,79.9,36381,47.7,322322,86.5,71975,90.8,358827,75.4,97.6,408998,346875,84.8,402488,401767,387472,359890,78584,84.5,89.5,94.7,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",155726,155721,154954,149595,47995,43.4,43.4,44.7,46.4,66.7,7,7,7,7,3,3,3,3,19418,13282,21,27.7
"2022-09-07","36087","New York","NY","Rockland County",214484,71.7,24760,37.6,189724,81.3,47661,92.1,214634,65.9,97.6,263943,206626,78.3,245736,245118,236179,217485,55101,75.4,82,89.5,93.3,95,"11","11","11","10","12","12","C",3,3,3,2,4,4,"Metro",94358,94356,93544,88753,28555,44,44,45.3,46.8,59.9,11,11,11,10,3,3,3,2,14753,9975,26.5,34.9
"2022-09-07","36091","New York","NY","Saratoga County",185115,84.7,22707,67.2,162408,88,42709,95,185484,80.7,97.6,200700,175565,87.5,206051,204944,194697,180754,48808,89.6,93.8,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",111293,111293,110206,104815,33712,60,60.1,62.8,64.5,78.9,4,4,4,3,4,4,4,3,23528,15916,36.2,47.2
