"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","29189","Missouri","MO ","St. Louis County",594231,63.5,535517,69,158934,86.2,594238,59.8,91.3,851783,579016,68,697304,697260,672957,622005,180063,70.1,74.5,79,80.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","29186","Missouri","MO ","Ste. Genevieve County",7703,45.6,7349,52.6,2705,75.2,7703,43,91.3,15388,7640,49.6,8460,8460,8369,8031,2881,47.3,50.1,54.4,57.4,80.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-17","29207","Missouri","MO ","Stoddard County",10952,40,10519,46.3,4036,68.4,10952,37.7,91.3,24947,10912,43.7,12496,12496,12428,11956,4467,43.1,45.6,49.8,52.7,75.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","29209","Missouri","MO ","Stone County",11555,37.7,11143,41.7,5463,54.1,11555,36.2,91.3,28691,11503,40.1,13096,13096,13005,12584,6110,41,42.7,45.3,47.1,60.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","29211","Missouri","MO ","Sullivan County",2477,43.5,2383,50.4,877,69.3,2477,40.7,91.3,5188,2472,47.6,2843,2843,2823,2715,970,46.7,49.9,54.4,57.5,76.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-17","29213","Missouri","MO ","Taney County",21587,40.9,20391,46.1,7517,60.7,21588,38.6,91.3,48369,21449,44.3,25304,25303,25055,23802,8843,45.2,47.9,51.8,53.8,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","29215","Missouri","MO ","Texas County",7856,32.8,7556,37.8,2860,52.4,7856,30.9,91.3,21867,7831,35.8,8890,8890,8840,8506,3142,35,37.1,40.4,42.5,57.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-17","29217","Missouri","MO ","Vernon County",6845,35.5,6510,41.4,2413,59.4,6845,33.3,91.3,17455,6831,39.1,7762,7761,7700,7343,2638,37.7,40.2,44.1,46.7,65,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-17","29219","Missouri","MO ","Warren County",14193,42.5,13329,49,4593,72.5,14193,39.8,91.3,30167,14062,46.6,15788,15788,15554,14725,4965,44.3,47.3,51.6,54.1,78.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-17","29221","Missouri","MO ","Washington County",7368,31.6,7060,36.9,2191,51.4,7368,29.8,91.3,21152,7342,34.7,8693,8693,8622,8283,2513,35.2,37.3,40.8,43.3,58.9,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-17","29223","Missouri","MO ","Wayne County",4420,36.2,4292,41.8,1964,62.7,4420,34.3,91.3,11162,4401,39.4,5133,5133,5106,4979,2208,39.9,42,45.7,48.5,70.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-17","29225","Missouri","MO ","Webster County",16048,43.8,15152,52.3,4921,79,16048,40.5,91.3,32552,15960,49,18196,18195,18010,17058,5428,46,49.6,55.3,58.9,87.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-17","29227","Missouri","MO ","Worth County",773,40.5,760,46.9,360,69,773,38.4,91.3,1751,771,44,915,915,912,893,409,45.5,47.9,52.1,55.2,78.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","29229","Missouri","MO ","Wright County",6263,36.9,6028,44.4,2479,69.1,6263,34.2,91.3,15253,6245,40.9,7256,7256,7229,6972,2781,39.7,42.8,47.4,51.3,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","30001","Montana","MT ","Beaverhead County",4916,54.4,4620,59.1,1854,88,4916,52,95.8,8412,4844,57.6,5268,5268,5190,4928,1919,55.7,58.2,61.7,63.1,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","30003","Montana","MT ","Big Horn County",10835,89.5,9131,95,1936,95,10835,81.3,95.8,10303,10671,95,12966,12964,12477,10606,2117,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","30005","Montana","MT ","Blaine County",5252,85.4,4409,93.6,1076,95,5252,78.6,95.8,5359,5097,95,6050,6048,5803,4994,1139,90.6,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","30007","Montana","MT ","Broadwater County",1959,33.1,1903,38,936,62.4,1959,31.4,95.8,5443,1946,35.8,2399,2399,2379,2319,1072,38.5,40.5,43.7,46.3,71.5,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-17","30009","Montana","MT ","Carbon County",4897,47.4,4698,52.8,1982,69,4897,45.7,95.8,9621,4849,50.4,5347,5347,5274,5098,2099,49.9,51.7,54.8,57.2,73.1,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-17","30011","Montana","MT ","Carter County",366,31.7,363,37,192,58.7,366,29.2,95.8,1051,366,34.8,401,401,400,397,205,32,34.7,38.1,40.5,62.7,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-17","30013","Montana","MT ","Cascade County",41325,54.3,39120,62,12603,81,41329,50.8,95.8,68949,41074,59.6,46662,46655,46098,43885,13991,57.3,61.3,66.9,69.5,89.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","30015","Montana","MT ","Chouteau County",1703,31.7,1593,36.5,686,57.5,1703,30.2,95.8,4903,1695,34.6,1896,1896,1868,1760,748,33.6,35.3,38.1,40.3,62.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","30017","Montana","MT ","Custer County",4743,44.2,4562,50.4,1778,75.3,4743,41.6,95.8,9855,4716,47.9,5290,5290,5242,5035,1894,46.4,49.3,53.2,55.7,80.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-17","30019","Montana","MT ","Daniels County",677,42.1,655,49,290,60.7,677,40.1,95.8,1454,677,46.6,730,730,727,701,301,43.2,45.4,50,52.4,63,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-17","30021","Montana","MT ","Dawson County",3113,38.3,3056,45.1,1258,71.5,3113,36.1,95.8,7410,3112,42,3387,3387,3383,3306,1327,39.3,41.7,45.7,48.8,75.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-17","30023","Montana","MT ","Deer Lodge County",5071,57.5,4700,59.6,1906,85,5071,55.5,95.8,8375,4992,59.6,5467,5467,5346,5017,1995,59.8,62,63.8,63.6,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","30025","Montana","MT ","Fallon County",906,34.2,869,42,348,71.9,906,31.8,95.8,2330,899,38.6,1000,1000,985,943,362,35.1,37.7,42.3,45.6,74.8,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-12-17","30027","Montana","MT ","Fergus County",4950,47.3,4723,53.8,2196,78.9,4950,44.8,95.8,9561,4890,51.1,5415,5415,5336,5158,2360,49,51.8,55.8,58.7,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","30029","Montana","MT ","Flathead County",41334,42.2,38813,47.8,14136,67.3,41338,39.8,95.8,88987,40829,45.9,47774,47767,46729,44316,16048,46,48.8,52.5,54.6,76.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","30031","Montana","MT ","Gallatin County",64230,59.4,59373,64.6,13234,88.1,64230,56.1,95.8,99225,62615,63.1,75713,75711,73381,69494,15057,66.2,70,74,75.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","30033","Montana","MT ","Garfield County",231,19.6,229,23.7,127,41.9,231,18.4,95.8,1066,231,21.7,265,265,265,259,140,21.1,22.5,24.9,26.8,46.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-17","30035","Montana","MT ","Glacier County",10849,86.7,9021,95,2484,95,10852,78.9,95.8,10794,10397,95,15248,15238,14442,12722,3271,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","30037","Montana","MT ","Golden Valley County",353,45.8,341,52.9,189,82.9,353,43,95.8,703,353,50.2,396,396,394,383,201,48.2,51.4,56,59.4,88.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","30039","Montana","MT ","Granite County",1198,36.7,1167,40.4,509,47.7,1198,35.5,95.8,3071,1196,38.9,1346,1346,1342,1305,552,39.8,41.3,43.7,45.2,51.7,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-17","30041","Montana","MT ","Hill County",10511,70.1,9079,76.4,2311,91.7,10511,63.8,95.8,13256,10131,76.4,12053,12053,11342,10116,2516,73.1,80.4,85.6,85.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","30043","Montana","MT ","Jefferson County",5765,49.5,5370,55.2,2152,79.2,5765,47.2,95.8,10702,5680,53.1,6499,6499,6363,6033,2379,53.2,55.8,59.5,62,87.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","30045","Montana","MT ","Judith Basin County",756,39.6,749,46.4,382,69.3,756,37.7,95.8,1747,753,43.1,817,817,809,805,394,40.7,42.8,46.3,49.9,71.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","30047","Montana","MT ","Lake County",16366,57,15373,65.8,6481,93.9,16368,53.7,95.8,25868,16205,62.6,18482,18480,18112,17066,7152,60.7,64.4,70,73,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","30049","Montana","MT ","Lewis and Clark County",39246,60,35886,65.7,11705,86.9,39247,56.5,95.8,59541,38127,64,44571,44566,43149,40619,12999,64.2,68.1,72.5,74.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","30051","Montana","MT ","Liberty County",762,34.3,725,38.9,321,62.2,762,32.6,95.8,2022,755,37.3,774,,,,,33.1,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","30053","Montana","MT ","Lincoln County",6676,34.9,6443,39.3,3249,55,6676,33.4,95.8,17763,6636,37.4,7534,7533,7460,7249,3576,37.7,39.3,42,44.2,60.6,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","30057","Montana","MT ","Madison County",3689,95,3578,49.1,1714,67.5,3689,42.9,95.8,7777,3673,47.2,4172,4172,4142,4023,1882,48.5,95,53.3,55.2,74.1,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-17","30055","Montana","MT ","McCone County",284,3.4,276,21,137,30.4,284,17.1,95.8,1440,284,19.7,291,291,291,281,140,17.5,3.5,20.2,21.4,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-17","30059","Montana","MT ","Meagher County",902,50.8,865,57.2,370,62.8,902,48.4,95.8,1638,891,54.4,957,957,945,913,385,51.4,53.9,57.7,60.3,65.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-17","30061","Montana","MT ","Mineral County",2286,54.7,2168,60.3,989,76.1,2286,52,95.8,3889,2261,58.1,2617,2615,2576,2465,1106,59.5,62.6,66.2,68.5,85.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","30063","Montana","MT ","Missoula County",74117,65.3,67604,69.4,17316,89.5,74120,62,95.8,104911,71848,68.5,80710,80699,77627,72982,18751,67.5,71,74,74.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","30065","Montana","MT ","Musselshell County",1517,34.4,1478,39.1,713,55.7,1517,32.7,95.8,4097,1512,36.9,1690,1689,1677,1632,752,36.5,38.3,40.9,43.2,58.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","30067","Montana","MT ","Park County",9302,58.6,8801,64,2881,73.1,9302,56,95.8,14746,9178,62.2,11154,11151,10943,10447,3320,67.2,70.2,74.2,75.9,84.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","30069","Montana","MT ","Petroleum County",144,30.4,141,34.8,78,62.4,144,29.6,95.8,433,142,32.8,154,154,152,151,79,31.6,32.6,35.1,37.3,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-17","30071","Montana","MT ","Phillips County",1665,45,1573,52.2,677,73.9,1665,42.1,95.8,3331,1650,49.5,1872,1871,1843,1748,729,47.3,50.6,55.3,58,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-17","30073","Montana","MT ","Pondera County",3049,55.8,2805,62.6,1006,82.7,3049,51.6,95.8,4931,3004,60.9,3569,3569,3488,3247,1116,60.4,65.4,70.7,72.5,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","30075","Montana","MT ","Powder River County",358,22.5,353,25.2,187,40.1,358,21.3,95.8,1510,358,23.7,394,394,394,387,202,23.4,24.7,26.1,27.7,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-17","30077","Montana","MT ","Powell County",2986,45.2,2904,49.3,1103,75.3,2986,43.3,95.8,6230,2975,47.8,3211,3211,3200,3122,1182,46.6,48.6,51.4,53,80.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-17","30079","Montana","MT ","Prairie County",389,38.4,376,42.9,206,57.1,389,36.1,95.8,931,388,41.7,429,429,424,408,218,39.8,42.3,45.5,46.5,60.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","30081","Montana","MT ","Ravalli County",20434,48.9,19374,54.4,8745,75.2,20434,46.6,95.8,38686,20203,52.2,22816,22815,22475,21537,9573,52.1,54.6,58.1,60.5,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","30083","Montana","MT ","Richland County",4071,40.3,3911,48.2,1349,81.3,4072,37.7,95.8,8978,4040,45,4386,4384,4340,4187,1404,40.6,43.4,48.3,51.6,84.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-17","30085","Montana","MT ","Roosevelt County",6864,69.2,6175,84.4,1481,95,6864,62.4,95.8,8436,6840,81.1,8219,8219,8036,7140,1603,74.7,82.8,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","30087","Montana","MT ","Rosebud County",7098,86.5,6130,95,1520,95,7099,79.4,95.8,7211,6948,95,8507,8503,8114,7105,1644,95,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","30089","Montana","MT ","Sanders County",4429,38.4,4318,43.2,2316,59.1,4429,36.6,95.8,10768,4425,41.1,4767,4767,4759,4637,2449,39.4,41.3,44.2,46.4,62.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","30091","Montana","MT ","Sheridan County",1550,49.8,1502,57.4,701,91,1550,46.8,95.8,2847,1541,54.1,1637,1637,1620,1570,725,49.5,52.6,56.9,59.9,94.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","30093","Montana","MT ","Silver Bow County",20578,62.4,18941,68,6055,88.9,20579,58.9,95.8,30125,20214,67.1,22373,22369,21781,20368,6468,64.1,67.8,72.3,73.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","30095","Montana","MT ","Stillwater County",3884,42.1,3775,49.6,1725,76.1,3885,40.3,95.8,8428,3871,45.9,4283,4283,4265,4159,1866,44.4,46.4,50.6,54.7,82.3,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-17","30097","Montana","MT ","Sweet Grass County",1447,40.8,1389,46.7,655,63.9,1447,38.7,95.8,3273,1444,44.1,1565,1565,1561,1504,697,41.9,44.1,47.7,50.6,68,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","30099","Montana","MT ","Teton County",2449,42.8,2333,50.2,1032,72.3,2449,39.8,95.8,5160,2432,47.1,2824,2824,2785,2670,1160,45.9,49.4,54,57.4,81.3,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-17","30101","Montana","MT ","Toole County",2073,46.9,2009,53.5,635,68.9,2074,43.8,95.8,4055,2070,51,2216,2215,2205,2132,667,46.8,50.1,54.4,56.8,72.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-17","30103","Montana","MT ","Treasure County",322,50.3,318,57.9,170,84.6,322,46.3,95.8,584,320,54.8,353,353,351,347,179,50.7,55.2,60.1,63.2,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","30105","Montana","MT ","Valley County",3253,46.7,3132,54.7,1261,71.8,3254,44,95.8,6313,3243,51.4,3567,3566,3526,3383,1308,48.2,51.2,55.9,59.1,74.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","30107","Montana","MT ","Wheatland County",723,35.8,712,42.6,353,65.2,723,34,95.8,1823,720,39.5,788,788,782,771,363,37.1,39,42.9,46.1,67.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","30109","Montana","MT ","Wibaux County",258,28.2,254,32.9,135,54,258,26.6,95.8,834,258,30.9,288,288,288,284,146,29.7,31.5,34.5,36.7,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-17","30111","Montana","MT ","Yellowstone County",78755,52,73454,59.4,24030,85.6,78759,48.8,95.8,136442,77901,57.1,88475,88461,86697,81517,25806,54.9,58.4,63.5,65.9,91.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","31001","Nebraska","NE ","Adams County",12384,42.2,11686,48.7,3876,65.5,12385,39.5,90.2,26543,12320,46.4,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","31003","Nebraska","NE ","Antelope County",2232,37.9,2144,44.6,929,61.3,2232,35.4,90.2,5297,2220,41.9,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","31005","Nebraska","NE ","Arthur County",84,19.1,82,23.7,42,42.4,84,18.1,90.2,388,84,21.6,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-17","31007","Nebraska","NE ","Banner County",217,31.5,204,36.2,71,39.7,217,29.1,90.2,614,214,34.9,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-17","31009","Nebraska","NE ","Blaine County",114,26,110,29,38,30.4,114,24.5,90.2,405,114,28.1,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-17","31011","Nebraska","NE ","Boone County",2432,49.9,2362,59.2,949,78,2433,46.9,90.2,4393,2427,55.2,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","31013","Nebraska","NE ","Box Butte County",3346,33.3,3154,39.2,1079,51.8,3347,31,90.2,8927,3319,37.2,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","31015","Nebraska","NE ","Boyd County",637,34.8,619,39.6,292,49.1,637,33.2,90.2,1682,636,37.8,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-17","31017","Nebraska","NE ","Brown County",1019,36.3,988,42.6,443,55.5,1019,34.5,90.2,2573,1018,39.6,1084,,,,,36.7,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-17","31019","Nebraska","NE ","Buffalo County",19196,41.4,17550,46.1,3899,52.2,19196,38.7,90.2,41861,18850,45,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","31021","Nebraska","NE ","Burt County",3545,58.1,3290,65.7,1325,84.2,3545,54.9,90.2,5538,3505,63.3,,,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","31023","Nebraska","NE ","Butler County",3847,50.8,3622,58.7,1366,80,3847,48,90.2,6830,3799,55.6,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","31025","Nebraska","NE ","Cass County",14670,59.2,13310,66.2,4127,86.8,14671,55.9,90.2,22330,14372,64.4,15854,15851,15350,14187,4228,60.4,64,68.7,70.6,88.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","31027","Nebraska","NE ","Cedar County",3280,41.7,3167,50.4,1277,69,3280,39,90.2,7012,3268,46.6,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-17","31029","Nebraska","NE ","Chase County",1221,33.3,1161,39.3,402,48.2,1221,31.1,90.2,3303,1213,36.7,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-17","31031","Nebraska","NE ","Cherry County",1839,34.8,1768,40.6,812,64.4,1839,32.3,90.2,4784,1827,38.2,2020,2019,1978,1900,831,35.5,38.2,41.3,43.7,66,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-17","31033","Nebraska","NE ","Cheyenne County",3623,43.2,3501,50.9,1422,77.5,3623,40.7,90.2,7569,3610,47.7,3822,,,,,42.9,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-17","31035","Nebraska","NE ","Clay County",2448,42.4,2341,50.2,964,76,2448,39.5,90.2,5199,2441,47,,,,,,,,,,,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-17","31037","Nebraska","NE ","Colfax County",4603,47.1,4349,57.6,1097,74,4603,43,90.2,8577,4588,53.5,4931,,,,,46,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","31039","Nebraska","NE ","Cuming County",4399,53.3,4084,61,1339,67.7,4399,49.7,90.2,7465,4377,58.6,,,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-17","31041","Nebraska","NE ","Custer County",3926,38.9,3776,46.2,1689,68.9,3926,36.4,90.2,9079,3911,43.1,3955,,,,,36.7,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","31043","Nebraska","NE ","Dakota County",11915,65.3,11134,78.5,2506,89.9,11917,59.5,90.2,15991,11861,74.2,13076,13072,12948,12103,2620,65.3,71.6,81,85.3,94,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","31045","Nebraska","NE ","Dawes County",3072,37.5,2895,40.8,931,56.9,3073,35.8,90.2,7612,3051,40.1,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","31047","Nebraska","NE ","Dawson County",10589,48.8,9548,55.5,2224,54.9,10589,44.9,90.2,19377,10465,54,10717,,,,,45.4,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","31049","Nebraska","NE ","Deuel County",580,33.9,561,40,269,64,580,32.3,90.2,1550,576,37.2,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-17","31051","Nebraska","NE ","Dixon County",2297,44,2182,52,696,59.6,2297,40.8,90.2,4681,2285,48.8,,,,,,,,,,,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-17","31053","Nebraska","NE ","Dodge County",18332,53.7,16832,60.7,5210,73.4,18332,50.1,90.2,30718,18066,58.8,,,,,,,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","31055","Nebraska","NE ","Douglas County",351801,66.5,312355,73.4,69575,90.6,351812,61.6,90.2,472668,341792,72.3,381957,381920,365763,333178,71187,66.9,72.2,77.4,78.3,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","31057","Nebraska","NE ","Dundy County",584,36.1,574,41.4,283,63.9,584,34.5,90.2,1496,582,38.9,649,649,647,632,301,38.3,40.1,43.2,45.6,67.9,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-17","31059","Nebraska","NE ","Fillmore County",2733,52.8,2611,59.7,1072,84.8,2733,50,90.2,4779,2714,56.8,,,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","31061","Nebraska","NE ","Franklin County",1101,39.3,1050,44.1,439,52.1,1101,37,90.2,2572,1095,42.6,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","31063","Nebraska","NE ","Frontier County",676,27.1,659,31.1,254,40,676,25.7,90.2,2299,672,29.2,,,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-17","31065","Nebraska","NE ","Furnas County",1919,43.6,1826,50.2,819,69.1,1919,41,90.2,4030,1910,47.4,,,,,,,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-17","31067","Nebraska","NE ","Gage County",8862,43.7,8216,49.4,3239,71.2,8863,41.2,90.2,18299,8768,47.9,,,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-17","31069","Nebraska","NE ","Garden County",799,45.7,769,51.8,381,71.6,799,43.5,90.2,1605,790,49.2,,,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-17","31071","Nebraska","NE ","Garfield County",553,29.7,536,33.3,258,44.9,553,28.1,90.2,1745,553,31.7,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-17","31073","Nebraska","NE ","Gosper County",744,39.5,716,45.8,265,54.4,744,37.4,90.2,1727,743,43,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","31075","Nebraska","NE ","Grant County",120,21.1,111,23.7,38,26.8,120,19.3,90.2,514,117,22.8,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-17","31077","Nebraska","NE ","Greeley County",898,40.8,871,48,352,59,898,38.1,90.2,1995,897,45,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","31079","Nebraska","NE ","Hall County",27511,48.6,25085,56.5,6324,68.3,27512,44.8,90.2,50098,27099,54.1,27876,,,,,45.4,,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-17","31081","Nebraska","NE ","Hamilton County",4019,46.2,3714,52.5,1406,73.8,4019,43.1,90.2,7851,3974,50.6,,,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","31083","Nebraska","NE ","Harlan County",1307,40.7,1235,46.2,584,63.3,1307,38.7,90.2,2919,1301,44.6,1320,,,,,39.1,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","31085","Nebraska","NE ","Hayes County",212,25,206,29.2,83,32.2,212,23,90.2,769,212,27.6,214,214,213,208,84,23.2,25.3,27.7,29.5,32.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-17","31087","Nebraska","NE ","Hitchcock County",879,33.6,859,40.2,433,59.2,879,31.8,90.2,2364,878,37.1,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-17","31089","Nebraska","NE ","Holt County",4017,42.8,3785,50.3,1463,66.1,4017,39.9,90.2,8357,3987,47.7,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
