"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","38005","North Dakota","ND","Benson County",3675,60.2,653,39,3022,68.2,769,78.2,3678,53.8,92.7,5197,3447,66.3,4199,4154,3801,3309,838,61.5,68.1,73.1,74.7,85.2,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",1547,1547,1514,1420,566,42.1,42.1,43.9,47,73.6,15,15,15,15,7,7,7,7,265,188,27.3,33.2
"2022-10-12","38007","North Dakota","ND","Billings County",204,23.8,7,5.7,197,26.8,57,27,204,22,92.7,787,200,25.4,257,256,251,246,65,27.7,29.8,31.9,33.5,30.8,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",72,72,72,72,27,35.3,35.3,36,36.5,47.4,2,2,2,1,6,6,6,5,15,12,32.6,44.4
"2022-10-12","38009","North Dakota","ND","Bottineau County",3261,54.9,223,22.4,3038,61.5,1321,85.7,3262,51.9,92.7,5409,3192,59,3772,3753,3675,3478,1477,60,63.2,67.9,70.4,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1721,1721,1706,1660,958,52.8,52.8,53.4,54.6,72.5,4,4,4,3,8,8,8,7,400,306,28.9,31.9
"2022-10-12","38011","North Dakota","ND","Bowman County",1182,41.6,48,8.7,1134,49.6,548,81.7,1182,39.1,92.7,2533,1176,46.4,1432,1432,1426,1379,668,47.4,50.5,56.3,60.3,95,"1","1","1","1","1","4","A",5,5,5,5,5,8,"Non-metro",653,653,653,648,376,55.2,55.2,55.5,57.1,68.6,4,4,4,3,8,8,8,7,107,90,20.2,23.9
"2022-10-12","38013","North Dakota","ND","Burke County",852,43.6,32,8.8,820,51.5,341,75.9,852,40.3,92.7,1752,847,48.3,973,972,964,933,385,46,49.7,55,58.6,85.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",380,380,380,378,216,44.6,44.6,44.9,46.1,63.3,3,3,3,2,7,7,7,6,108,79,33.2,36.6
"2022-10-12","38015","North Dakota","ND","Burleigh County",50369,56.4,4295,27,46074,62.8,13160,83,50434,52.7,92.7,80501,48733,60.5,58835,58562,56618,53588,15473,61.5,65.6,70.3,73,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",24222,24222,24021,23253,9487,48,48.1,49.3,50.5,72.1,3,3,4,3,3,3,4,3,4924,3575,31.6,37.7
"2022-10-12","38017","North Dakota","ND","Cass County",113531,67,13347,47,100184,71.1,20599,90.9,113822,62.6,92.7,153251,107776,70.3,132781,131195,124126,115635,23707,73,77.5,81,82,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",55608,55606,54436,51653,15222,48.9,49,50.5,51.6,73.9,3,4,4,3,3,4,4,3,10603,7167,37.5,47.1
"2022-10-12","38019","North Dakota","ND","Cavalier County",2318,66.4,189,32.6,2129,73.2,843,81.8,2321,61.7,92.7,3186,2236,70.2,2529,2520,2427,2310,914,67.2,72.2,76.2,79.4,88.7,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",1378,1378,1371,1340,696,59.4,59.4,61.3,62.9,82.6,4,4,4,4,8,8,8,8,375,309,35.3,44.4
"2022-10-12","38021","North Dakota","ND","Dickey County",2649,58.2,254,29.1,2395,65.1,903,89.5,2654,54.5,92.7,4107,2554,62.2,2895,2882,2778,2613,970,59.4,63.3,67.6,71,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1521,1521,1493,1443,758,57.3,57.4,58.5,60.3,83.9,4,4,4,4,8,8,8,8,409,315,34.9,41.6
"2022-10-12","38023","North Dakota","ND","Divide County",957,45.2,65,16.9,892,51.4,363,63.2,957,42.3,92.7,1906,937,49.2,1066,1066,1042,993,407,47.1,50.3,54.7,57.3,70.9,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",477,477,477,468,249,49.8,49.8,50.9,52.5,68.6,3,4,4,3,7,8,8,7,94,72,25.8,28.9
"2022-10-12","38025","North Dakota","ND","Dunn County",1164,28.5,53,6.9,1111,33.5,393,55,1165,26.3,92.7,3645,1141,31.3,1403,1397,1355,1312,460,31.7,34.2,37.2,39.6,64.4,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",482,482,476,470,249,41.4,41.4,41.7,42.3,63.4,3,3,3,2,7,7,7,6,103,85,28.1,34.1
"2022-10-12","38027","North Dakota","ND","Eddy County",1209,57.2,78,21.5,1131,64.6,454,83.9,1210,52.9,92.7,1926,1177,61.1,1288,1279,1244,1194,471,56.3,60.5,64.6,68.2,87.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",678,678,671,659,365,56,56.1,57,58.3,80.4,8,8,8,8,8,8,8,8,179,147,33.5,40.3
"2022-10-12","38029","North Dakota","ND","Emmons County",1138,37,40,8.5,1098,42.1,567,62.2,1138,35.1,92.7,2848,1132,39.7,1363,1363,1354,1313,691,42.1,44.3,47.5,50.3,75.9,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",506,506,503,500,354,44.5,44.5,44.4,45.5,62.4,3,3,3,2,7,7,7,6,115,98,25.1,27.7
"2022-10-12","38031","North Dakota","ND","Foster County",1771,58.8,126,25.7,1645,65.3,602,82.8,1774,55.3,92.7,2751,1738,63.2,1956,1946,1901,1804,668,60.9,64.7,69.1,71.6,91.9,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",934,934,921,901,436,52.6,52.7,53,54.8,72.4,4,4,4,3,8,8,8,7,120,84,17.2,19.3
"2022-10-12","38033","North Dakota","ND","Golden Valley County",542,32.5,38,13.1,504,36.5,239,53,542,30.8,92.7,1536,528,34.4,690,690,675,645,307,39.2,41.3,43.9,46.8,68.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",216,216,213,208,128,39.9,39.9,40.3,41.3,53.6,2,3,3,2,6,7,7,6,39,35,21.5,27.3
"2022-10-12","38035","North Dakota","ND","Grand Forks County",42328,65.4,4112,41.4,38216,69.8,8511,92,42412,61.1,92.7,58961,40443,68.6,50137,49835,47622,44841,10143,72.2,77,80.8,81.9,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",20719,20719,20476,19852,6399,48.9,48.9,50.6,51.9,75.2,7,8,8,7,3,4,4,3,3999,2667,34.7,41.7
"2022-10-12","38037","North Dakota","ND","Grant County",555,25.9,26,7.9,529,29.2,261,37.5,555,24.4,92.7,1947,544,27.9,652,652,641,625,296,28.7,30.5,32.9,34.5,42.5,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",343,343,343,343,245,61.8,61.8,63.1,64.8,93.9,4,4,4,4,8,8,8,8,63,51,20.7,20.8
"2022-10-12","38039","North Dakota","ND","Griggs County",1044,49.4,56,15.9,988,56.1,468,69.2,1044,46.8,92.7,1919,1026,53.5,1166,1164,1139,1100,530,52.3,55.1,59.4,62.5,78.4,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",486,486,482,476,291,46.6,46.6,47,48.2,62.2,3,3,3,2,7,7,7,6,84,70,20.6,24.1
"2022-10-12","38041","North Dakota","ND","Hettinger County",1001,43.6,24,5.6,977,52.2,444,80.6,1002,40.1,92.7,2053,1000,48.7,1148,1146,1143,1120,508,45.9,49.9,55.7,59.9,92.2,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",535,535,534,531,311,53.4,53.4,53.4,54.4,70,4,4,4,3,8,8,8,7,115,94,25.6,30.2
"2022-10-12","38043","North Dakota","ND","Kidder County",839,36,24,6.5,815,41.5,354,56.1,839,33.8,92.7,2119,834,39.4,1032,1030,1020,991,437,41.6,44.1,48.1,50.5,69.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",413,413,413,410,234,49.2,49.2,49.5,50.3,66.1,3,3,4,3,7,7,8,7,113,82,33.5,35
"2022-10-12","38045","North Dakota","ND","LaMoure County",2007,52.7,129,20.4,1878,59.2,836,75.1,2009,49.7,92.7,3487,1960,56.2,2257,2249,2192,2094,926,55.8,59.1,62.9,66,83.2,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1189,1189,1188,1167,658,59.2,59.2,60.6,62.1,78.7,4,4,4,3,8,8,8,7,325,270,33.7,41
"2022-10-12","38047","North Dakota","ND","Logan County",718,41.4,20,6.6,698,48.7,375,76.2,718,38.8,92.7,1575,712,45.2,827,827,815,800,415,44.7,47.6,51.7,55.8,84.3,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",367,367,367,364,249,51.1,51.1,51.5,52.1,66.4,4,4,4,3,8,8,8,7,92,77,28.5,30.9
"2022-10-12","38049","North Dakota","ND","McHenry County",2466,45.7,140,13.8,2326,53.1,974,81,2467,42.9,92.7,4820,2423,50.3,2738,2734,2684,2570,1063,47.7,50.7,55.7,58.7,88.4,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",1237,1237,1232,1217,710,50.1,50.2,50.8,52.3,72.9,4,4,4,3,8,8,8,7,258,207,25,29.2
"2022-10-12","38051","North Dakota","ND","McIntosh County",1120,47.3,40,12,1080,53,548,68.2,1120,44.9,92.7,2194,1114,50.8,1293,1293,1282,1245,635,51.8,54.6,58.4,61.1,79.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",550,550,550,546,349,49.1,49.1,49.4,50.6,63.7,3,3,4,2,7,7,8,6,147,112,30.6,32.1
"2022-10-12","38053","North Dakota","ND","McKenzie County",3511,25.9,293,8.8,3218,31.4,719,54.2,3513,23.4,92.7,11623,3412,29.4,4523,4499,4335,4030,887,30.1,33.2,37.3,39.3,66.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1279,1279,1272,1236,489,36.4,36.4,37.3,38.4,68,6,6,6,7,6,6,6,7,172,123,20.5,25.2
"2022-10-12","38055","North Dakota","ND","McLean County",4496,50.7,235,15.7,4261,57.8,1722,75.2,4499,47.6,92.7,8048,4423,55,5396,5388,5281,5081,1985,57.1,60.8,65.6,68.9,86.6,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",2288,2288,2282,2250,1217,50.9,50.9,51.6,52.8,70.7,4,4,4,3,8,8,8,7,468,345,25.3,28.3
"2022-10-12","38057","North Dakota","ND","Mercer County",3241,42.1,128,9.1,3113,49.5,1256,76.5,3244,39.6,92.7,6920,3206,46.3,3629,3624,3582,3478,1395,44.3,47.1,51.8,55.3,85,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1678,1678,1674,1654,869,51.7,51.8,52.2,53.1,69.2,4,4,4,3,8,8,8,7,394,296,28.4,34.1
"2022-10-12","38059","North Dakota","ND","Morton County",14652,50.3,1003,20,13649,56.6,4377,82.3,14665,46.8,92.7,26316,14319,54.4,17083,17010,16585,15802,4974,54.5,58.4,63,65.5,93.5,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",7004,7004,6955,6800,3113,47.8,47.8,48.6,49.8,71.1,3,3,3,3,3,3,3,3,1473,1052,30.1,33.8
"2022-10-12","38061","North Dakota","ND","Mountrail County",4702,48.7,630,31.3,4072,53.3,960,78.4,4705,44.6,92.7,8471,4452,52.6,6725,6688,6288,5715,1265,63.8,69.3,74.2,74.8,95,"5","5","6","6","6","7","B",5,5,6,6,6,7,"Non-metro",1951,1951,1932,1840,659,41.5,41.5,43.4,45.2,68.6,7,7,7,7,7,7,7,7,297,173,25,26.3
"2022-10-12","38063","North Dakota","ND","Nelson County",2077,75.7,170,40.4,1907,82.1,834,95,2077,72.1,92.7,2527,2010,79.5,2251,2243,2170,2063,914,78.2,81.8,85.9,88.8,95,"3","3","3","3","4","4","A",7,7,7,7,8,8,"Non-metro",1281,1281,1277,1247,694,61.7,61.7,63.5,65.4,83.2,4,4,4,4,8,8,8,8,285,217,27.8,31.3
"2022-10-12","38065","North Dakota","ND","Oliver County",518,28.1,34,9,484,33.1,220,49.5,518,26.4,92.7,1628,509,31.3,570,569,558,531,238,29.1,30.9,34.3,36.3,53.6,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",261,261,259,252,148,50.4,50.4,50.9,52.1,67.3,4,4,4,3,4,4,4,3,46,39,21.4,26.4
"2022-10-12","38067","North Dakota","ND","Pembina County",3867,60.2,263,25.9,3604,66.7,1365,84.2,3876,57,92.7,5884,3780,64.2,4530,4510,4403,4205,1580,66.6,70.3,74.8,77.8,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1830,1830,1821,1776,900,47.2,47.3,48.2,49.3,65.9,3,3,3,3,7,7,7,7,370,269,26.1,29.9
"2022-10-12","38069","North Dakota","ND","Pierce County",1829,48.7,142,20.6,1687,55,727,76.9,1830,46,92.7,3372,1793,53.2,2032,2026,1988,1879,812,51.1,53.9,59,61.2,85.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",985,985,982,960,533,53.8,53.9,54.8,56.9,73.3,4,4,4,3,8,8,8,7,157,120,20.4,22.5
"2022-10-12","38071","North Dakota","ND","Ramsey County",6803,63.5,476,25.5,6327,71.6,2068,88.5,6810,59.1,92.7,9638,6659,69.1,7529,7496,7324,6976,2331,65.4,70,76,78.9,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3433,3433,3407,3323,1566,50.4,50.5,51.2,52.5,75.7,8,8,8,7,8,8,8,7,750,583,29.9,37.2
"2022-10-12","38073","North Dakota","ND","Ransom County",3198,64.9,255,29.1,2943,72.7,1133,95,3202,61.4,92.7,4455,3105,69.7,3613,3598,3490,3316,1286,69.2,73.1,78.3,81.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1886,1886,1873,1826,908,58.9,59,60.3,62,80.1,4,4,4,4,8,8,8,8,590,460,41.7,50.7
"2022-10-12","38075","North Dakota","ND","Renville County",935,42.5,57,14.3,878,48.7,377,78.1,935,40.2,92.7,1991,919,46.2,1062,1059,1039,988,411,45.6,48.1,52.2,54.8,85.1,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",417,417,416,412,255,44.6,44.6,45.3,46.9,67.6,3,3,3,3,7,7,7,7,73,53,21,20.8
"2022-10-12","38077","North Dakota","ND","Richland County",8694,57.3,736,29.1,7958,63,2567,85,8702,53.8,92.7,13777,8418,61.1,9970,9920,9582,9067,2923,61.6,65.4,69.6,71.7,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4632,4632,4599,4454,1982,53.2,53.3,54.6,56,77.2,4,4,4,3,8,8,8,7,1224,860,36.5,43.4
"2022-10-12","38079","North Dakota","ND","Rolette County",10737,82.9,2423,68.2,8314,88.4,1657,95,10754,75.9,92.7,10955,9615,87.8,13916,13663,12117,10432,2110,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",4131,4130,3964,3638,1084,38.4,38.5,41.2,43.8,65.4,14,15,15,15,6,7,7,7,644,422,28.7,38.9
"2022-10-12","38081","North Dakota","ND","Sargent County",2364,64.7,146,24.3,2218,72.6,784,88.8,2371,60.8,92.7,3323,2313,69.6,2609,2593,2533,2438,858,66.9,70.9,76.2,79.8,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1353,1353,1341,1306,624,57.1,57.2,58,58.9,79.6,4,4,4,3,8,8,8,7,409,308,40.3,49.4
"2022-10-12","38083","North Dakota","ND","Sheridan County",490,39.2,11,6.5,479,44.4,245,54.7,490,37.3,92.7,1163,489,42,538,538,535,525,269,40.9,43,46,48.6,60,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",294,294,294,294,183,60,60,60.1,61.4,74.7,4,4,4,3,8,8,8,7,63,49,24,26.8
"2022-10-12","38085","North Dakota","ND","Sioux County",2761,72.5,751,68.6,2010,74,315,87.7,2764,65.3,92.7,3203,2421,75.6,3308,3289,2903,2402,366,78.2,86.3,90.6,88.4,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",1057,1057,975,799,198,38.2,38.3,40.3,39.8,62.9,14,15,14,14,2,3,2,2,160,69,33.5,34.8
"2022-10-12","38087","North Dakota","ND","Slope County",84,11.9,2,1.9,82,13.7,44,24.7,84,11.2,92.7,646,84,13,110,109,109,107,60,14.7,15.5,16.9,17.9,33.7,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",40,40,40,40,22,47.6,47.6,47.6,48.8,50,3,3,3,2,7,7,7,6,3,3,8.8,13.6
"2022-10-12","38089","North Dakota","ND","Stark County",11889,41.3,874,15,11015,48,3250,74.3,11908,37.8,92.7,25446,11575,45.5,14303,14206,13836,13179,3880,45.4,49.4,54.4,57.4,88.7,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",5485,5485,5437,5287,2357,46.1,46.1,47,48,72.5,3,3,3,3,7,7,7,7,1094,782,28.7,33.2
"2022-10-12","38091","North Dakota","ND","Steele County",906,51.4,62,21.5,844,57.2,349,73.3,908,48,92.7,1607,884,55,1074,1067,1039,985,411,56.8,60.5,64.7,66.8,86.3,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",478,478,478,471,242,52.6,52.8,54.1,55.8,69.3,4,4,4,3,8,8,8,7,102,85,27.6,35.1
"2022-10-12","38093","North Dakota","ND","Stutsman County",11359,57.9,808,26.5,10551,63.7,3417,82.8,11363,54.9,92.7,17975,11102,61.8,13184,13142,12823,12212,4096,63.7,67,71.3,73.8,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6003,6003,5977,5822,2565,52.8,52.8,53.8,55.2,75.1,4,4,4,3,8,8,8,7,1386,966,33.1,37.7
"2022-10-12","38095","North Dakota","ND","Towner County",1066,51.6,99,28.4,967,56.4,382,69.1,1067,48.7,92.7,1868,1023,54.8,1143,1141,1095,1038,419,52.2,55.3,58.6,60.5,75.8,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",585,585,579,562,307,54.8,54.9,56.6,58.1,80.4,4,4,4,4,8,8,8,8,134,111,29.7,36.2
"2022-10-12","38097","North Dakota","ND","Traill County",4459,59.1,398,29.6,4061,65.4,1445,90,4462,55.5,92.7,6845,4333,63.3,5096,5081,4887,4577,1618,63.4,67.3,71.4,73.8,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2253,2253,2242,2166,1074,50.5,50.5,51.7,53.3,74.3,4,4,4,3,8,8,8,7,587,441,35.5,41.1
"2022-10-12","UNK","North Dakota","ND","Unknown County",31973,,1709,,30264,,7229,,32005,,92.7,,31604,,43225,43026,42312,40456,9620,,,,,,,,,,,,,,,,,,,,9132,9132,9105,9003,4444,28.5,28.6,28.8,29.7,61.5,,,,,,,,,545,318,8.4,7.2
"2022-10-12","38099","North Dakota","ND","Walsh County",6330,63.7,579,33.4,5751,70.2,1989,86.8,6343,59.6,92.7,8981,6094,67.9,7353,7321,7034,6627,2292,69.1,73.7,78.3,80.8,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",3297,3297,3280,3217,1556,52,52.1,53.8,55.9,78.2,8,8,8,7,8,8,8,7,822,636,33,40.9
"2022-10-12","38101","North Dakota","ND","Ward County",35490,56.8,2940,27,32550,63.1,7388,82.8,35537,52.5,92.7,56302,34445,61.2,40907,40718,39426,37193,8331,60.5,65.2,70,72.1,93.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",13776,13775,13673,13205,5278,38.8,38.8,39.7,40.6,71.4,2,2,3,3,6,6,7,7,2286,1715,26.8,32.5
"2022-10-12","38103","North Dakota","ND","Wells County",1687,46.7,53,9.3,1634,53.6,745,67.7,1690,44.1,92.7,3303,1674,50.7,1910,1901,1881,1836,834,49.8,52.6,56.9,60.3,75.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",878,878,877,870,491,52,52,52.4,53.2,65.9,4,4,4,3,8,8,8,7,153,109,20.6,22.2
"2022-10-12","38105","North Dakota","ND","Williams County",11669,34.5,788,10.8,10881,41,2606,75.4,11675,31.1,92.7,29506,11446,38.8,14166,14146,13841,13132,3057,37.7,41.8,46.9,49.5,88.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",4213,4213,4198,4122,1681,36.1,36.1,36.7,37.9,64.5,6,6,6,6,6,6,6,6,590,411,20.1,24.4
"2022-10-12","39001","Ohio","OH","Adams County",9991,38.4,624,12.7,9367,44.4,3413,66.8,9992,36.1,98.6,23476,9859,42,11099,11088,10906,10354,3649,40.1,42.6,46.5,49,71.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4358,4358,4341,4262,2147,43.6,43.6,44,45.5,62.9,15,15,15,14,7,7,7,6,978,745,28.8,34.7
"2022-10-12","39003","Ohio","OH","Allen County",45997,47.9,2657,15.4,43340,55,15014,81.1,46051,45,98.6,87026,45212,52,49254,49153,48214,46137,15654,48.1,51.2,55.4,58.5,84.6,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",23858,23858,23791,23407,11063,51.8,51.9,52.6,54,73.7,12,12,12,11,4,4,4,3,6309,4508,35.3,40.7
"2022-10-12","39005","Ohio","OH","Ashland County",23795,47.2,1386,15.7,22409,53.9,8133,79.4,23814,44.5,98.6,45782,23394,51.1,25449,25366,24875,23794,8471,47.6,50.3,54.3,57.2,82.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12404,12404,12330,12053,6003,52.1,52.1,52.7,53.8,73.8,8,8,8,7,8,8,8,7,3633,2768,38.8,46.1
"2022-10-12","39007","Ohio","OH","Ashtabula County",52671,57.4,4105,26,48566,64,16678,87.4,52711,54.2,98.6,83484,51392,61.6,56679,56486,54954,51904,17619,58.3,61.6,65.8,68.4,92.3,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",29314,29314,29128,28301,12882,55.6,55.7,56.7,58.3,77.2,16,16,16,15,8,8,8,7,9154,6583,42.7,51.1
"2022-10-12","39009","Ohio","OH","Athens County",33475,53.2,2866,41.1,30609,54.7,7831,87.8,33574,51.4,98.6,59278,32335,54.5,36296,36040,34770,32857,8275,55.6,57.3,58.7,58.8,92.8,"10","10","10","11","10","12","C",6,6,6,7,6,8,"Non-metro",18625,18625,18365,17652,6067,55.5,55.6,56.8,57.7,77.5,12,12,12,11,8,8,8,7,5124,3340,48.5,55.1
"2022-10-12","39011","Ohio","OH","Auglaize County",18251,42.7,879,10.9,17372,50.1,6910,79.9,18258,40,98.6,38485,18001,46.8,18987,18974,18706,18046,7111,41.6,44.4,48.6,52,82.2,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",9479,9479,9461,9336,5008,51.9,51.9,52.6,53.7,72.5,4,4,4,3,8,8,8,7,2277,1801,30.3,36
"2022-10-12","39013","Ohio","OH","Belmont County",33376,52.3,1699,18.1,31677,58.2,11656,81.3,33386,49.8,98.6,58863,32990,56,37543,37518,37012,35501,12964,56,58.8,62.9,65.2,90.4,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",15440,15440,15407,15228,7569,46.2,46.3,46.7,48.1,64.9,7,7,7,6,3,3,3,2,3630,2671,30.3,35.3
"2022-10-12","39015","Ohio","OH","Brown County",18283,44.7,1112,15.1,17171,51.3,6201,77.8,18289,42.1,98.6,37048,17989,48.6,19653,19626,19292,18417,6535,45.3,48,52.1,55,82,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8800,8800,8762,8603,4307,48.1,48.1,48.7,50.1,69.5,7,7,8,7,3,3,4,3,2117,1575,30.4,36.6
"2022-10-12","39017","Ohio","OH","Butler County",222949,61.9,24553,37.1,198396,67.5,50619,87.3,223413,58.3,98.6,325315,213885,65.7,240518,239193,229138,212409,53275,62.8,66.4,70.4,72.2,91.9,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",112253,112252,110856,106123,38235,50.2,50.3,51.8,53.5,75.5,8,8,8,7,4,4,4,3,24876,16713,35.7,43.7
"2022-10-12","39019","Ohio","OH","Carroll County",12058,47.3,641,15.3,11417,53.6,4546,78.2,12064,44.8,98.6,23367,11885,50.9,12691,12665,12468,11958,4711,47.2,49.7,53.4,56.2,81,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",6940,6940,6926,6803,3523,57.5,57.6,58.3,59.6,77.5,4,4,4,3,4,4,4,3,2037,1492,36.5,42.4
"2022-10-12","39021","Ohio","OH","Champaign County",18116,49.3,1010,15.5,17106,56.6,5776,80.4,18129,46.6,98.6,33472,17843,53.3,19318,19294,18957,18160,6108,49.7,52.5,56.6,60.1,85,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",8917,8917,8893,8735,4194,49.2,49.2,49.8,51.1,72.6,7,7,8,7,7,7,8,7,2235,1599,32.9,38.1
"2022-10-12","39023","Ohio","OH","Clark County",72067,57.1,5274,24,66793,64.1,23266,87.9,72142,53.8,98.6,114561,70475,61.5,77489,77319,75468,71320,24372,57.8,61.3,65.9,68.5,92.1,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",37647,37647,37483,36619,17769,52.2,52.2,53.2,54.8,76.4,12,12,12,11,4,4,4,3,10821,7999,38.1,45
"2022-10-12","39025","Ohio","OH","Clermont County",120162,61.8,12353,35.3,107809,67.6,31032,88.9,120472,58.4,98.6,176414,115764,65.6,128975,128125,123294,114791,32611,62.5,65.8,69.9,72,93.4,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",62623,62621,61793,59220,23108,52,52.1,53.4,54.9,74.5,4,4,4,3,4,4,4,3,15054,10164,36.9,44
