"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","31145","Nebraska","NE ","Red Willow County",3730,37.1,3572,42.8,1350,59.8,3730,34.8,90.1,9155,3718,40.6,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31147","Nebraska","NE ","Richardson County",3789,51,3604,58.3,1472,75.2,3789,48.2,90.1,6755,3777,55.9,4048,,,,,51.5,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","31149","Nebraska","NE ","Rock County",467,36.6,442,41.4,174,48.1,467,34.4,90.1,1175,466,39.7,,,,,,,,,,,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-11","31151","Nebraska","NE ","Saline County",6845,51.7,6221,59,1790,81.8,6847,48.1,90.1,11789,6764,57.4,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","31153","Nebraska","NE ","Sarpy County",111640,64.2,98108,72,20922,92.3,111645,59.6,90.1,153507,108864,70.9,121120,,,,,64.7,,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","31155","Nebraska","NE ","Saunders County",10509,52,9652,59.2,3106,76.1,10509,48.7,90.1,18136,10389,57.3,10686,,,,,49.5,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","31157","Nebraska","NE ","Scotts Bluff County",13613,40.9,12657,47.2,4192,60,13613,38.2,90.1,29807,13510,45.3,,,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","31159","Nebraska","NE ","Seward County",8152,50.1,7511,56.9,2671,90,8154,47.2,90.1,14632,8039,54.9,8223,,,,,47.6,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","31161","Nebraska","NE ","Sheridan County",1565,31.8,1499,36.6,638,45.5,1565,29.8,90.1,4493,1556,34.6,,,,,,,,,,,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-11","31163","Nebraska","NE ","Sherman County",1132,39.8,1076,45.6,515,61.2,1132,37.7,90.1,2600,1128,43.4,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31165","Nebraska","NE ","Sioux County",270,24.3,263,27.3,127,35.7,270,23.2,90.1,1045,270,25.8,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","31167","Nebraska","NE ","Stanton County",1557,28.1,1483,33.1,531,47.9,1557,26.3,90.1,4991,1550,31.1,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-11","31169","Nebraska","NE ","Thayer County",2253,48,2147,55.9,987,77.2,2253,45,90.1,4245,2245,52.9,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","31171","Nebraska","NE ","Thomas County",172,25.2,163,29.2,100,52.4,172,23.8,90.1,614,171,27.9,,,,,,,,,,,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-12-11","31173","Nebraska","NE ","Thurston County",4549,70.4,3965,85.5,826,95,4549,63,90.1,5462,4530,82.9,5272,,,,,73,,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","31175","Nebraska","NE ","Valley County",1285,32.7,1231,38.4,534,49.8,1285,30.9,90.1,3529,1277,36.2,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-11","31177","Nebraska","NE ","Washington County",10853,55.4,9972,63.4,3207,83,10853,52.4,90.1,17563,10705,61,11451,11451,11128,10332,3283,55.2,58.5,63.4,65.7,85,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","31179","Nebraska","NE ","Wayne County",3639,41,3377,44.8,899,57.4,3639,38.8,90.1,8160,3609,44.2,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31181","Nebraska","NE ","Webster County",1272,38.5,1226,45,544,66.7,1272,36.5,90.1,2980,1268,42.6,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31183","Nebraska","NE ","Wheeler County",229,31,224,35.4,96,43,229,29.2,90.1,680,229,33.7,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-11","31185","Nebraska","NE ","York County",6763,52.8,6359,60.6,2268,79.3,6763,49.4,90.1,11583,6715,58,6773,,,,,49.5,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","32510","Nevada","NV ","Carson City",33556,63.6,31700,71.1,10745,92.8,33556,60,94.9,48395,33442,69.1,38365,38365,38006,35919,12109,68.6,72.7,78.5,80.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","32001","Nevada","NV ","Churchill County",11357,48.8,10704,55.7,3661,76.9,11357,45.6,94.9,21003,11294,53.8,13195,13194,13040,12355,4127,53,56.7,62.1,64.3,86.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","32003","Nevada","NV ","Clark County",1182952,55.6,1099794,63,263227,76.8,1182958,52.2,94.9,1921713,1174969,61.1,1454306,1454277,1435604,1336062,315599,64.2,68.4,74.7,76.5,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","32005","Nevada","NV ","Douglas County",23826,50.4,22791,55.5,10258,70.7,23827,48.7,94.9,44167,23742,53.8,27527,27526,27313,26176,11672,56.3,58.2,61.8,63.7,80.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","32007","Nevada","NV ","Elko County",20389,41.8,19044,49.6,4783,76.9,20390,38.6,94.9,43189,20311,47,24238,24236,23929,22248,5472,45.9,49.7,55.4,57.9,88,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","32009","Nevada","NV ","Esmeralda County",343,40.6,328,43.7,129,41.3,343,39.3,94.9,791,343,43.4,423,423,422,403,155,48.5,50.1,53.4,53.7,49.7,"10","11","11","10","C",6,7,7,6,"Non-metro"
"2021-12-11","32011","Nevada","NV ","Eureka County",516,26.6,507,33.1,164,49.4,516,25.4,94.9,1721,514,29.9,605,605,602,589,182,29.8,31.2,35,38.4,54.8,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-11","32013","Nevada","NV ","Humboldt County",6530,41.7,6161,50,1814,74.7,6530,38.8,94.9,13783,6511,47.2,7507,7507,7446,7030,2059,44.6,48,54,57.1,84.8,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-11","32015","Nevada","NV ","Lander County",2058,40.2,1965,48.1,513,58,2058,37.2,94.9,4537,2056,45.3,2302,2302,2280,2165,562,41.6,45,50.3,53,63.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","32017","Nevada","NV ","Lincoln County",1899,38.7,1811,43.5,743,56.7,1899,36.6,94.9,4540,1896,41.8,2064,2064,2056,1962,783,39.8,42,45.3,47.2,59.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","32019","Nevada","NV ","Lyon County",22275,41.1,21265,47.1,7200,59.1,22275,38.7,94.9,49470,22205,44.9,25762,25761,25561,24434,8159,44.8,47.5,51.7,54.1,66.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","32021","Nevada","NV ","Mineral County",2410,56.9,2346,64.8,926,80.9,2411,53.5,94.9,3892,2409,61.9,2781,2780,2767,2684,1034,61.7,65.6,71.1,74.1,90.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","32023","Nevada","NV ","Nye County",20238,45.4,19488,50.2,9623,68.3,20238,43.5,94.9,41558,20143,48.5,23201,23201,23003,22203,10743,49.9,52.1,55.4,57.2,76.2,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-11","32027","Nevada","NV ","Pershing County",2295,35.7,2230,39.6,541,49,2295,34.1,94.9,5978,2293,38.4,2673,2673,2658,2568,592,39.7,41.6,44.5,45.6,53.7,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-11","32029","Nevada","NV ","Storey County",796,19.7,762,21,316,23.8,796,19.3,94.9,3853,794,20.6,904,904,900,866,357,21.9,22.4,23.4,23.9,26.9,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-11","32031","Nevada","NV ","Washoe County",282934,63.7,262857,70.9,68691,86.5,282935,60,94.9,404907,280509,69.3,326721,326716,321040,300323,78073,69.3,73.5,79.3,81,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","32033","Nevada","NV ","White Pine County",4720,52.1,4551,59.6,1384,78.9,4721,49.3,94.9,8305,4713,56.7,5281,5280,5220,5005,1491,55.1,58.3,62.9,65.5,85,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","33001","New Hampshire","NH ","Belknap County",35823,61.1,33829,67.5,11928,85.3,35828,58.4,94.1,54291,35568,65.5,52584,52568,52018,49882,21079,85.8,89.6,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","33003","New Hampshire","NH ","Carroll County",33028,70.1,31370,75.7,12180,86,33032,67.5,94.1,44213,32919,74.5,44236,44223,43648,41843,17644,90.4,93.8,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","33005","New Hampshire","NH ","Cheshire County",44851,61.7,42036,67.2,13860,88.1,44859,59,94.1,67314,44530,66.2,62262,62249,61600,58683,22520,81.8,85.7,91.5,93.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","33007","New Hampshire","NH ","Coos County",19442,64.2,18524,69.9,6401,83.7,19444,61.6,94.1,28412,19402,68.3,26229,26225,25930,24926,9500,83.1,86.6,91.3,94.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","33009","New Hampshire","NH ","Grafton County",63256,73.3,59396,78.6,18156,94.7,63272,70.4,94.1,80794,62944,77.9,87798,87740,86651,82277,28990,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","33011","New Hampshire","NH ","Hillsborough County",247732,62.7,230239,69.2,56327,83.3,247763,59.4,94.1,363430,245944,67.7,348448,348371,343393,324365,95831,83.6,88.1,94.5,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","33013","New Hampshire","NH ","Merrimack County",98180,68,92059,75,28485,95,98245,64.9,94.1,133440,97566,73.1,136357,135861,134269,127722,45160,90.1,94.1,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","33015","New Hampshire","NH ","Rockingham County",194722,65.9,180484,72,50202,87.3,194766,62.9,94.1,273226,193320,70.8,277090,276999,272592,257355,86107,89.5,93.7,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","33017","New Hampshire","NH ","Strafford County",76723,61.5,71050,66.5,18335,90.9,76737,58.7,94.1,115371,76038,65.9,110591,110546,108875,102975,32690,84.7,88.7,94.4,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","33019","New Hampshire","NH ","Sullivan County",25354,61.7,24111,68.6,8033,84.3,25377,58.8,94.1,38078,25323,66.5,33872,33807,33568,32007,12022,78.5,82.2,88.2,91.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","34001","New Jersey","NJ ","Atlantic County",160784,64.4,150566,72.3,41133,83.9,160791,61,93.7,227677,159560,70.1,191484,191467,188438,177936,49245,72.6,76.7,82.8,85.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","34003","New Jersey","NJ ","Bergen County",664939,75.3,608696,82.7,142762,86.7,664951,71.3,93.7,807139,656289,81.3,782248,782192,763454,710390,170560,83.9,88.6,94.6,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","34005","New Jersey","NJ ","Burlington County",307966,72.9,283546,80.3,69325,89.6,307971,69.2,93.7,387026,303332,78.4,356184,356157,345965,323851,79623,80,84.3,89.4,91.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","34007","New Jersey","NJ ","Camden County",316512,66.5,288977,73.7,66689,81.8,316520,62.5,93.7,431523,311416,72.2,374723,374705,363783,338641,79552,74,78.7,84.3,86.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","34009","New Jersey","NJ ","Cape May County",63750,72.4,60743,79.8,22224,88.3,63750,69.3,93.7,81647,63415,77.7,74435,74433,73559,70479,26346,80.9,84.6,90.1,92.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","34011","New Jersey","NJ ","Cumberland County",69150,49.3,64284,56.4,15482,66.2,69150,46.2,93.7,125954,68689,54.5,88502,88498,87200,81994,20650,59.2,63.1,69.2,71.9,88.3,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-11","34013","New Jersey","NJ ","Essex County",519833,69.6,470120,77.1,91029,81.9,519842,65.1,93.7,671913,509071,75.8,629626,629553,611392,565662,111826,78.8,84.3,91,92.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","34015","New Jersey","NJ ","Gloucester County",167032,60.4,153095,67,36771,77.3,167033,57.3,93.7,251839,164524,65.3,201295,201291,196119,183451,45644,69,72.8,77.9,80.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","34017","New Jersey","NJ ","Hudson County",470948,75.2,435088,81.2,64094,78.3,470962,70,93.7,574459,464777,80.9,573438,573339,558668,523303,77871,85.3,91.6,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","34019","New Jersey","NJ ","Hunterdon County",81603,68.5,76121,75.6,20044,83.2,81603,65.6,93.7,110363,80608,73,99020,99019,96936,91769,24963,79.6,83.2,87.8,91.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","34021","New Jersey","NJ ","Mercer County",237348,68.5,214391,74.1,46233,80.4,237353,64.6,93.7,316439,232854,73.6,291950,291912,283369,261540,57862,79.5,84.2,89.5,90.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","34023","New Jersey","NJ ","Middlesex County",551551,70.9,503370,77.9,106258,83.2,551565,66.9,93.7,708391,544731,76.9,656719,656663,638203,591034,127940,79.6,84.4,90.1,91.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","34025","New Jersey","NJ ","Monmouth County",390094,66.3,364547,74.5,93095,82.8,390100,63,93.7,539254,386708,71.7,461827,461785,453914,428540,112329,74.6,78.5,84.2,87.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","34027","New Jersey","NJ ","Morris County",356929,76.4,328138,84.3,77266,89.3,356935,72.6,93.7,428537,351919,82.1,411636,411493,400455,374025,88773,83.7,88.1,93.4,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","34029","New Jersey","NJ ","Ocean County",307734,54.6,295200,64.1,108471,78.4,307737,50.7,93.7,507517,306520,60.4,362179,362153,359172,345889,129211,59.6,64.2,70.8,75.1,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","34031","New Jersey","NJ ","Passaic County",319096,68.2,293220,76.6,61661,82,319103,63.6,93.7,422206,317023,75.1,378089,378030,372333,344208,72750,75.3,80.7,88.2,89.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","34033","New Jersey","NJ ","Salem County",31513,53.5,29593,60.3,8668,73,31513,50.5,93.7,53679,31276,58.3,39024,39023,38433,36417,11208,62.6,66.2,71.6,74.2,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","34035","New Jersey","NJ ","Somerset County",229490,73.4,209593,81.2,45111,84.8,229493,69.8,93.7,285695,226215,79.2,274462,274440,266062,247306,54489,83.4,87.8,93.1,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","34037","New Jersey","NJ ","Sussex County",82259,61.4,77497,68.4,20381,80.7,82259,58.6,93.7,123854,81649,65.9,96100,96091,94787,90055,24031,68.4,71.7,76.5,79.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","34039","New Jersey","NJ ","Union County",359421,69,325779,76.4,62319,76,359427,64.6,93.7,470390,354437,75.3,433323,433282,421670,388659,77030,77.9,83.1,89.6,91.1,94,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","34041","New Jersey","NJ ","Warren County",66320,66,62288,73.4,18556,94.1,66320,63,93.7,92873,65753,70.8,79843,79841,78697,74711,22259,75.8,79.4,84.7,88,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","35001","New Mexico","NM ","Bernalillo County",439834,68.5,402893,75.4,101338,88.2,439839,64.8,95,585292,434803,74.3,520750,520726,507124,469799,117020,76.7,81.1,86.6,88,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","35003","New Mexico","NM ","Catron County",1547,45,1512,48.6,857,56.2,1547,43.9,95,3286,1545,47,1786,1786,1780,1746,985,50.6,51.9,54.2,56.1,64.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-11","35005","New Mexico","NM ","Chaves County",26773,44.3,24800,51.8,7660,73.4,26773,41.4,95,53902,26622,49.4,31335,31335,30926,28743,8580,48.5,51.9,57.4,60.1,82.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-11","35006","New Mexico","NM ","Cibola County",17166,68.5,15521,75.8,4055,90.7,17170,64.4,95,22494,16826,74.8,21994,21989,21223,19408,4979,82.5,87.7,94.3,94.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35007","New Mexico","NM ","Colfax County",6955,61,6638,67.7,2548,78,6955,58.2,95,10556,6934,65.7,7892,7892,7798,7443,2869,66.1,69.2,73.9,75.9,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35009","New Mexico","NM ","Curry County",22584,50.1,21399,59.2,4501,71.6,22584,46.1,95,40047,22467,56.1,27351,27351,27015,25710,5093,55.9,60.7,67.5,71.1,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","35011","New Mexico","NM ","De Baca County",839,50.3,812,59.8,358,71.5,839,48,95,1495,836,55.9,945,945,941,906,392,54.1,56.7,62.9,66.8,78.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","35013","New Mexico","NM ","Doña Ana County",149965,73.3,135809,82.2,33874,95,149972,68.7,95,183595,148102,80.7,179893,179867,175294,160222,39881,82.4,87.9,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","35015","New Mexico","NM ","Eddy County",25111,46.3,23565,54.9,6223,72.9,25111,43,95,47961,25002,52.1,29446,29445,29032,27368,6907,50.4,54.3,60.5,63.7,80.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","35017","New Mexico","NM ","Grant County",17488,68.2,16318,75,6708,86.9,17489,64.8,95,23569,17263,73.2,20154,20153,19628,18479,7441,74.6,78.6,83.3,84.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35019","New Mexico","NM ","Guadalupe County",2783,68,2538,74.2,719,84.3,2783,64.7,95,3752,2771,73.9,3131,3131,3054,2801,783,72.8,76.5,81.4,81.9,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35021","New Mexico","NM ","Harding County",349,57.4,331,59.6,149,60.8,349,55.8,95,572,347,60.7,394,394,387,365,163,63,64.8,67.7,65.8,66.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-11","35023","New Mexico","NM ","Hidalgo County",2283,58,2107,64.8,676,71.7,2283,54.4,95,3559,2272,63.8,2657,2656,2585,2399,760,63.3,67.5,72.6,73.8,80.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35025","New Mexico","NM ","Lea County",28555,43.7,26149,52.4,5663,70.1,28555,40.2,95,56907,28450,50,34674,34671,34038,31207,6350,48.8,53,59.8,62.5,78.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","35027","New Mexico","NM ","Lincoln County",10858,58.2,10404,65,4549,79.6,10858,55.5,95,17241,10789,62.6,12904,12904,12755,12294,5317,65.9,69.2,74,76.8,93,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","35028","New Mexico","NM ","Los Alamos County",15501,84.4,13606,90.1,3334,95,15501,80,95,16676,14981,89.8,17465,17464,16677,15187,3734,90.2,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","35029","New Mexico","NM ","Luna County",15806,72.1,14478,82.5,4622,91.9,15806,66.7,95,19499,15690,80.5,18666,18666,18270,16796,5230,78.7,85.1,93.7,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35031","New Mexico","NM ","McKinley County",54547,81.7,45624,89,9620,95,54554,76.4,95,58282,53567,91.9,75414,75395,72169,62954,13418,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35033","New Mexico","NM ","Mora County",2737,63.4,2546,68.1,977,74.8,2737,60.5,95,4015,2716,67.6,3205,3205,3116,2906,1110,70.9,74.3,77.6,77.7,84.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35035","New Mexico","NM ","Otero County",36921,58.6,34352,66,9303,79.6,36924,54.7,95,56959,36585,64.2,44270,44265,43409,40704,10654,65.6,70.3,76.2,78.2,91.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35037","New Mexico","NM ","Quay County",3803,48.7,3620,55.8,1510,71.2,3803,46.1,95,7113,3762,52.9,4488,4488,4422,4241,1758,54.4,57.5,62.2,65.4,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","35039","New Mexico","NM ","Rio Arriba County",28155,76.9,25441,85,7085,90.7,28158,72.3,95,33003,27775,84.2,33651,33646,32642,29964,8387,86.5,91.8,95,95,95,"","","","","",8,8,8,8,"Non-metro"
"2021-12-11","35041","New Mexico","NM ","Roosevelt County",6468,37.5,6059,43.3,1574,58,6468,35,95,15466,6437,41.6,7939,7938,7842,7390,1926,42.9,46.1,50.7,52.8,70.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","35045","New Mexico","NM ","San Juan County",82672,95,72727,79.3,19099,95,82678,66.7,95,103269,81433,78.9,102360,102339,98778,88376,21574,82.6,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","35047","New Mexico","NM ","San Miguel County",17191,12.4,15783,70.1,4876,79.1,17191,63,95,24243,16952,69.9,19517,19517,19041,17692,5478,71.6,14.1,78.5,78.6,88.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35043","New Mexico","NM ","Sandoval County",97344,83.8,87871,77.6,25591,94.5,97344,66.3,95,125517,95903,76.4,117192,117188,113524,104113,29753,79.9,95,90.4,92,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","35049","New Mexico","NM ","Santa Fe County",113561,78.8,105240,84.9,36515,95,113565,75.5,95,133904,111943,83.6,137170,137157,133943,126086,43554,91.2,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","35051","New Mexico","NM ","Sierra County",6712,65.3,6463,71.1,3156,78.1,6712,62.2,95,9624,6695,69.6,7685,7684,7616,7339,3527,71.2,74.8,79.1,80.7,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35053","New Mexico","NM ","Socorro County",10494,66.8,9719,75.1,2669,80,10495,63.1,95,14235,10430,73.3,12164,12162,11886,11057,2996,73.1,77.5,83.5,85.4,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35055","New Mexico","NM ","Taos County",25251,80.6,23392,86.5,8527,94.6,25251,77.2,95,29144,24972,85.7,29966,29966,29153,27338,9979,91.6,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","35057","New Mexico","NM ","Torrance County",6919,47.2,6457,52.4,2243,67.6,6919,44.8,95,13495,6854,50.8,7925,7924,7800,7332,2484,51.3,54,57.8,59.5,74.8,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-11","35059","New Mexico","NM ","Union County",1728,44.7,1650,50,644,72.6,1728,42.6,95,3563,1728,48.5,1943,1943,1934,1838,703,47.9,50.3,54.3,55.7,79.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","35061","New Mexico","NM ","Valencia County",41748,57.7,38515,65.5,11068,79.2,41748,54.4,95,65196,41550,63.7,48384,48383,47659,44123,12505,63.1,66.9,73.1,75,89.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","36001","New York","NY ","Albany County",213209,73.4,195713,78.4,48886,91.8,213214,69.8,95,268701,209456,78,235442,235429,227964,213068,54373,77.1,81.1,84.8,85.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","36003","New York","NY ","Allegany County",18702,42.8,17439,47.4,5913,65.3,18704,40.6,95,40131,18560,46.2,20452,20450,20004,18788,6414,44.4,46.8,49.8,51,70.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-11","36005","New York","NY ","Bronx County",931043,70.6,849404,79.4,157034,83.2,931085,65.7,95,1180993,924032,78.2,1076325,1076245,1055647,967958,174243,75.9,81.7,89.4,90.5,92.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","36007","New York","NY ","Broome County",114246,63.3,106265,69.1,31852,86.1,114249,60,95,166375,112760,67.8,122899,122896,120251,113291,34098,64.5,68,72.3,73.7,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","36009","New York","NY ","Cattaraugus County",39639,55.1,36797,61.9,12087,80.5,39641,52.1,95,65478,39281,60,44215,44212,43475,40749,13496,58.1,61.4,66.4,68.5,89.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","36011","New York","NY ","Cayuga County",42499,58.4,39403,63.9,11909,78.4,42499,55.5,95,66963,42036,62.8,45479,45477,44433,41621,12633,59.4,62.5,66.4,67.5,83.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","36013","New York","NY ","Chautauqua County",69900,58.2,65048,64.2,21474,81.7,69900,55.1,95,110272,69106,62.7,78034,78033,76553,72168,24501,61.5,65,69.4,71.3,93.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","36015","New York","NY ","Chemung County",46523,59,42844,65.1,13328,81.8,46523,55.7,95,71907,45915,63.9,52682,52680,51475,48115,15693,63.1,66.8,71.6,73.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
