"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","37079","North Carolina","NC","Greene County",13796,68.9,1012,32.2,12784,75.7,3440,95,13802,65.5,96.8,18372,13487,73.4,17009,16969,16573,15699,4228,80.7,84.8,90.2,93,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",5100,5100,5083,4968,1808,37,37,37.7,38.9,52.6,14,14,14,14,6,6,6,6,812,394,24.8,21.8
"2022-11-02","37081","North Carolina","NC","Guilford County",366895,72.5,36879,42.1,330016,78.9,93850,95,367514,68.4,96.8,459608,353897,77,512851,510849,493270,460999,129775,95,95,95,95,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",84848,84846,83751,80159,30022,23.1,23.1,23.7,24.3,32,9,9,9,9,1,1,1,1,12506,7392,23,24.6
"2022-11-02","37083","North Carolina","NC","Halifax County",28104,59.5,1805,23,26299,66.8,9452,88.4,28116,56.2,96.8,43237,27610,63.9,34853,34778,33996,32283,11201,69.7,73.6,78.6,82,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",11293,11293,11267,11079,5532,40.2,40.2,40.8,42.1,58.5,15,15,15,14,7,7,7,6,3350,2387,37.1,43.1
"2022-11-02","37085","North Carolina","NC","Harnett County",60493,48,6368,25.4,54125,53.6,14775,84.6,60574,44.5,96.8,112079,58547,52.2,81273,80970,78070,72260,18996,59.8,64.2,69.7,71.6,95,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",15989,15988,15827,15232,6334,26.4,26.4,27,28.1,42.9,13,13,13,13,5,5,5,5,3142,2120,29.1,33.5
"2022-11-02","37087","North Carolina","NC","Haywood County",38850,65.6,2418,29.1,36432,71.5,15235,95,38910,62.4,96.8,54941,37966,69.1,50613,50441,49314,47358,19463,81.2,85.1,89.8,92.9,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",14643,14643,14519,14151,7416,37.6,37.7,38.2,38.8,48.7,6,6,6,5,2,2,2,1,4383,3252,39.2,43.9
"2022-11-02","37089","North Carolina","NC","Henderson County",74479,66.6,5441,33.4,69038,72.3,29035,93.8,74594,63.5,96.8,103234,72509,70.2,97722,97322,94696,90295,37936,83.2,87.1,91.7,94.6,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",29214,29213,28999,28260,15340,39.2,39.2,40,40.9,52.8,6,7,7,6,2,3,3,2,8397,6423,37.8,41.9
"2022-11-02","37091","North Carolina","NC","Hertford County",11927,52.8,731,22.1,11196,58,3920,81.1,11931,50.4,96.8,20898,11785,56.4,15540,15520,15298,14567,5059,65.6,68.6,73.2,75.5,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4379,4379,4374,4323,2230,36.7,36.7,37.1,38.6,56.9,14,14,14,14,6,6,6,6,1254,855,34.8,38.3
"2022-11-02","37093","North Carolina","NC","Hoke County",23662,46.7,2744,26.4,20918,51.9,4403,75.2,23708,42.9,96.8,44624,22728,50.9,32671,32532,31174,28673,5710,59.2,64.2,69.9,71.2,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",6362,6362,6306,6081,2177,26.8,26.9,27.7,29.1,49.4,13,13,13,13,1,1,1,1,1297,807,30.5,37.1
"2022-11-02","37095","North Carolina","NC","Hyde County",3387,71.3,248,37.9,3139,76.6,987,88.6,3391,68.7,96.8,4410,3278,74.3,3792,3784,3668,3499,1088,76.8,79.6,83.2,85.4,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",1786,1786,1778,1720,721,52.7,52.7,54.2,54.8,73,16,16,16,15,8,8,8,7,510,298,41.3,41.3
"2022-11-02","37097","North Carolina","NC","Iredell County",103764,60.4,9190,29.4,94574,67.3,29121,95,103875,57.1,96.8,156060,100936,64.7,142170,141871,138104,129738,39853,78.2,82.5,88.5,92.3,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",25735,25734,25541,24606,9508,24.8,24.8,25.3,26,32.6,5,5,5,5,1,1,1,1,3769,2295,21.5,24.1
"2022-11-02","37099","North Carolina","NC","Jackson County",25776,61.4,2052,38.9,23724,64.6,7993,91.3,25803,58.7,96.8,39175,24948,63.7,34760,34630,33454,31836,10779,79.1,82.5,85.4,86.7,95,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",8331,8331,8224,7919,3526,32.3,32.3,33,33.4,44.1,10,10,10,9,6,6,6,5,1915,1331,34.3,37.7
"2022-11-02","37101","North Carolina","NC","Johnston County",117264,59.7,12475,31.4,104789,66.9,26527,92.9,117450,56.1,96.8,175612,113347,64.5,157855,157226,151614,140045,34771,75.4,80.1,86.3,89.4,95,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",33313,33313,32936,31590,12214,28.4,28.4,29.1,30.1,46,9,9,10,9,1,1,2,1,6818,4447,30.9,36.4
"2022-11-02","37103","North Carolina","NC","Jones County",5444,60.8,367,29.3,5077,65.9,1905,84.4,5448,57.8,96.8,8314,5337,64.2,7125,7108,6944,6582,2449,75.6,79.4,83.5,85.4,95,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",2028,2028,2020,1974,1071,37.2,37.3,37.8,38.9,56.2,14,14,14,14,2,2,2,2,531,383,32.3,35.8
"2022-11-02","37105","North Carolina","NC","Lee County",37732,65.2,3709,34.5,34023,72.2,10477,95,37816,61.2,96.8,52144,36496,70,52619,52381,50631,47260,14175,85.2,90.5,95,95,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",10224,10224,10024,9611,4218,27,27.1,27.5,28.2,40.3,13,13,13,13,5,5,5,5,1939,1310,27.7,31.1
"2022-11-02","37107","North Carolina","NC","Lenoir County",32420,61.4,2084,22.2,30336,69.9,10816,95,32439,58,96.8,47933,31877,66.5,42928,42880,42064,40064,14060,76.7,81.2,87.8,92.3,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",10227,10226,10194,10018,4897,31.5,31.5,32,33,45.3,14,14,14,13,6,6,6,5,2084,1461,26.1,29.8
"2022-11-02","37109","North Carolina","NC","Lincoln County",45024,55.1,3256,23.8,41768,61.4,14471,93.6,45063,52.3,96.8,74647,43981,58.9,59312,59187,57805,54882,18858,68.9,72.5,77.4,80.7,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",11571,11571,11453,11156,4931,25.7,25.7,26,26.7,34.1,5,5,5,5,1,1,1,1,2052,1273,24.1,25.8
"2022-11-02","37113","North Carolina","NC","Macon County",22064,64.7,1050,21.6,21014,71.8,9503,91.8,22070,61.5,96.8,31614,21758,68.8,27563,27519,27059,26077,11790,76.9,80.7,85.6,89.1,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",8243,8243,8220,8120,4845,37.3,37.4,37.8,38.6,51,6,6,6,6,6,6,6,6,2272,1801,33.5,37.2
"2022-11-02","37115","North Carolina","NC","Madison County",12910,62.2,760,27.1,12150,67.7,4501,89.4,12939,59.5,96.8,19327,12621,65.3,15802,15742,15378,14745,5377,72.6,75.9,79.6,82.2,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",5439,5439,5416,5322,2667,42,42.1,42.9,43.8,59.3,7,7,7,6,3,3,3,2,1499,1096,36.3,41.1
"2022-11-02","37117","North Carolina","NC","Martin County",12258,57.8,711,21.6,11547,64.4,4538,84.5,12265,54.7,96.8,19455,12043,61.9,15566,15548,15273,14613,5671,69.4,73.3,78.5,81.6,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3621,3621,3611,3559,1888,29.5,29.5,30,30.8,41.6,13,14,14,13,5,6,6,5,871,650,29.8,34.4
"2022-11-02","37111","North Carolina","NC","McDowell County",25484,58.6,1588,23.2,23896,65.3,8559,89.9,25511,55.8,96.8,39943,25030,62.7,32253,32201,31596,30205,10964,70.5,74.1,79.1,82.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",8303,8303,8261,8094,3860,32.5,32.6,33,33.9,45.1,14,14,14,13,6,6,6,5,1952,1389,31.4,36
"2022-11-02","37119","North Carolina","NC","Mecklenburg County",759988,73.3,87449,47.3,672539,78.9,140029,95,761784,68.6,96.8,937616,726923,77.5,1074158,1069383,1024094,949203,193420,95,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",202690,202687,199747,190004,50774,26.6,26.7,27.5,28.3,36.3,5,5,5,5,1,1,1,1,25207,13174,23.8,25.9
"2022-11-02","37121","North Carolina","NC","Mitchell County",7887,55.4,377,18.7,7510,61.4,2995,78.6,7892,52.7,96.8,13195,7787,59,10037,10022,9877,9493,3702,67.1,70.4,74.9,77.6,95,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3049,3049,3038,3004,1497,38.6,38.7,39,40,50,6,6,7,6,6,6,7,6,811,561,34.4,37.5
"2022-11-02","37123","North Carolina","NC","Montgomery County",12261,47.6,594,13.2,11667,54.9,4551,79.2,12279,45.2,96.8,23512,12125,51.6,16057,16004,15763,15148,5889,59.1,62.1,67,71.2,95,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3458,3458,3446,3380,1654,28.2,28.2,28.4,29,36.3,13,13,13,13,5,5,5,5,708,491,26.4,29.7
"2022-11-02","37125","North Carolina","NC","Moore County",65932,69.4,4391,28.1,61541,77.6,26317,95,66141,65.6,96.8,86466,64695,74.8,90360,89867,87874,83617,35025,89.6,94.7,95,95,95,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",20671,20671,20521,19890,10634,31.3,31.4,31.7,32.3,40.4,6,6,6,5,6,6,6,5,4587,3345,29.2,31.5
"2022-11-02","37127","North Carolina","NC","Nash County",58389,65.6,4592,30.1,53797,72.9,17551,95,58416,61.9,96.8,81106,57005,70.3,76305,76169,74207,70171,22754,80.9,85.6,91.5,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",18051,18051,17965,17535,7777,30.9,30.9,31.5,32.6,44.3,14,14,14,13,2,2,2,1,3809,2495,29,32.1
"2022-11-02","37129","North Carolina","NC","New Hanover County",161655,72.4,13604,43.1,148051,77.2,46565,95,162051,69.1,96.8,206724,156766,75.8,226642,225900,219028,207191,65835,95,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",48428,48428,48005,46458,19932,29.9,30,30.6,31.4,42.8,5,6,6,5,1,2,2,1,10154,7077,31.4,35.5
"2022-11-02","37131","North Carolina","NC","Northampton County",9721,52.3,502,20.6,9219,57.1,4052,77.1,9723,49.9,96.8,17363,9560,55.1,12005,11986,11758,11321,4808,61.6,64.5,67.7,70.2,91.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3718,3718,3706,3666,2197,38.2,38.2,38.8,39.8,54.2,14,14,14,14,6,6,6,6,1245,977,38.7,44.5
"2022-11-02","37133","North Carolina","NC","Onslow County",124568,68.9,8668,27.6,115900,77.6,20581,95,124683,63,96.8,162055,121960,75.3,160820,160486,156688,148879,28719,81.2,88.8,95,95,95,"10","11","11","9","11","12","C",2,3,3,1,3,4,"Metro",25574,25574,25434,24636,7269,20.5,20.5,20.9,21.3,35.3,9,9,9,9,1,1,1,1,3261,2032,24.6,28
"2022-11-02","37135","North Carolina","NC","Orange County",130851,92.1,17797,80.6,113054,94.3,29332,95,132273,89.1,96.8,130842,122839,93.9,188693,186166,176114,162434,40249,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",46762,46759,44377,41199,12844,35.4,35.7,36.1,36.4,43.8,6,6,6,5,2,2,2,1,8071,4695,34.2,36.6
"2022-11-02","37137","North Carolina","NC","Pamlico County",7632,62.2,278,19.1,7354,68.1,3574,92.4,7637,60,96.8,11540,7546,65.4,9776,9754,9627,9331,4524,76.8,79.6,83.4,86.4,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",3055,3055,3048,3005,1897,40,40,40.4,40.9,53.1,11,11,11,10,3,3,3,2,844,662,32.2,34.9
"2022-11-02","37139","North Carolina","NC","Pasquotank County",22876,61.2,1601,25.3,21275,68.5,7173,95,22890,57.5,96.8,34029,22289,65.5,31403,31336,30573,29127,9960,78.9,83.8,89.8,93.8,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",6750,6750,6699,6545,3044,29.5,29.5,30.1,30.8,42.4,13,14,14,13,5,6,6,5,1014,677,20,22.2
"2022-11-02","37141","North Carolina","NC","Pender County",34798,58.5,2920,28,31878,65,10328,88.2,34889,55.3,96.8,53967,33783,62.6,47138,46979,45524,42972,13855,74.8,79,84.4,87.6,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",9666,9666,9595,9331,4365,27.7,27.8,28.4,29.3,42.3,9,9,9,9,1,1,1,1,2242,1649,32.2,37.8
"2022-11-02","37143","North Carolina","NC","Perquimans County",6879,53.5,313,16.4,6566,59.9,3166,86.2,6879,51.1,96.8,11854,6778,57.2,8960,8945,8808,8508,4000,66.6,69.6,74.3,77.6,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2324,2324,2317,2299,1542,33.8,33.8,34.2,35,48.7,10,10,10,9,6,6,6,5,209,148,10,9.6
"2022-11-02","37145","North Carolina","NC","Person County",23789,63.6,1726,28.6,22063,70.4,7686,95,23819,60.3,96.8,34239,23226,67.8,31558,31472,30674,29179,10077,79.9,84.1,89.6,93,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",7839,7838,7788,7630,3433,32.9,32.9,33.5,34.6,44.7,14,14,14,13,2,2,2,1,1548,1057,26.4,30.8
"2022-11-02","37147","North Carolina","NC","Pitt County",105061,61.6,9863,35.3,95198,66.8,25235,95,105246,58.2,96.8,155511,101584,65.3,140614,139954,135338,127192,34721,77.8,82.1,87,89.3,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",26724,26721,26368,25325,8230,25.4,25.4,26,26.6,32.6,13,13,13,13,1,1,1,1,3992,2298,25.1,27.9
"2022-11-02","37149","North Carolina","NC","Polk County",9573,48,526,21.4,9047,51.8,4309,64.9,9582,46.2,96.8,18752,9425,50.3,12244,12221,12014,11557,5467,59.1,61.3,64.1,66.1,82.3,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",2594,2593,2579,2517,1386,27.1,27.1,27.4,27.8,32.2,5,5,5,5,5,5,5,5,511,364,24.5,26.3
"2022-11-02","37151","North Carolina","NC","Randolph County",67216,49.6,4817,20.2,62399,55.9,21217,81.4,67271,46.8,96.8,123257,65778,53.4,87325,87210,85346,81038,27483,60.8,64.3,69.2,72.5,95,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",18429,18429,18338,17932,8451,27.4,27.4,27.9,28.7,39.8,9,9,9,9,1,1,1,1,3517,2450,25.4,29
"2022-11-02","37153","North Carolina","NC","Richmond County",22417,53.3,1433,19,20984,60.8,6991,85.4,22433,50,96.8,38043,22029,57.9,28454,28397,27797,26369,8596,63.5,67.5,73.1,76.4,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",7578,7578,7563,7421,3465,33.8,33.8,34.3,35.4,49.6,14,14,14,13,6,6,6,5,1744,1223,30,35.3
"2022-11-02","37155","North Carolina","NC","Robeson County",57569,47.2,4785,20.3,52784,53.6,15850,77.1,57610,44.1,96.8,109195,56277,51.5,75922,75776,73920,69345,20115,58.1,62.1,67.7,70.5,95,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",17672,17671,17584,17198,7927,30.7,30.7,31.2,32.6,50,14,14,14,14,6,6,6,6,2900,2060,21.8,26
"2022-11-02","37157","North Carolina","NC","Rockingham County",49137,56.9,3045,22.2,46092,63.4,17066,89.8,49169,54,96.8,79246,48200,60.8,65033,64919,63692,61012,22470,71.5,75.1,80.4,83.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",13925,13925,13866,13648,7235,28.3,28.3,28.8,29.6,42.4,13,13,13,13,1,1,1,1,3035,2169,27,30
"2022-11-02","37159","North Carolina","NC","Rowan County",67674,50.6,4537,19.6,63137,57,21355,84.2,67729,47.7,96.8,122048,66358,54.4,88640,88524,86833,82770,28011,62.4,66.1,71.1,74.8,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",17965,17965,17911,17541,7909,26.5,26.5,27,27.8,37,13,13,13,13,1,1,1,1,2596,1689,19.7,21.4
"2022-11-02","37161","North Carolina","NC","Rutherford County",29614,46.6,1738,17.1,27876,52.2,10850,73,29629,44.2,96.8,58398,29112,49.9,37990,37956,37307,35746,13788,56.7,59.7,63.9,66.9,92.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",10533,10532,10489,10304,5415,35.5,35.6,36,37,49.9,14,14,14,13,6,6,6,5,2595,1904,30.7,35.2
"2022-11-02","37163","North Carolina","NC","Sampson County",34438,58,2493,22,31945,66.4,9751,83.8,34447,54.2,96.8,53473,33796,63.2,44846,44808,43840,41423,12336,70.6,75.4,82,86.2,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",10635,10635,10604,10332,4690,30.9,30.9,31.4,32.3,48.1,14,14,14,13,6,6,6,5,2252,1588,29.8,33.9
"2022-11-02","37165","North Carolina","NC","Scotland County",17687,54.4,1087,18.9,16600,62,5872,89.9,17698,50.8,96.8,29381,17437,59.3,22816,22778,22393,21292,7531,65.5,70,76.2,79.5,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",5853,5853,5840,5757,2535,33.1,33.1,33.5,34.7,43.2,14,14,14,13,6,6,6,5,940,564,22.1,22.2
"2022-11-02","37167","North Carolina","NC","Stanly County",28993,49,1741,17.6,27252,55.3,10067,83,29005,46.2,96.8,54008,28508,52.8,39169,39092,38400,36779,13510,62.4,66.1,71.1,74.6,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",7840,7840,7804,7654,3937,27,27,27.4,28.1,39.1,9,9,9,9,5,5,5,5,1363,933,22.3,23.7
"2022-11-02","37169","North Carolina","NC","Stokes County",22747,52.2,1287,20.1,21460,57.8,8182,82.5,22764,49.9,96.8,40306,22401,55.6,29621,29580,29103,27919,10557,65,67.9,72.2,75.2,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6762,6762,6733,6615,3340,29.7,29.7,30.1,30.8,40.8,5,6,6,5,1,2,2,1,1225,825,22.7,24.7
"2022-11-02","37171","North Carolina","NC","Surry County",39181,57.6,2654,23.8,36527,64.3,13229,88.4,39214,54.6,96.8,62223,38519,61.9,49511,49400,48473,45934,16646,69,72.7,77.9,80.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",12009,12008,11951,11661,5387,30.6,30.6,31,31.9,40.7,10,10,10,9,6,6,6,5,2380,1684,27,31.3
"2022-11-02","37173","North Carolina","NC","Swain County",8809,65.7,1039,45.9,7770,69.8,2686,95,8817,61.8,96.8,12138,8355,68.8,11502,11425,10877,10129,3355,80.6,85.2,89.6,90.9,95,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",3638,3638,3567,3356,1551,41.3,41.3,42.7,43.2,57.7,15,15,15,14,7,7,7,6,888,604,35,38.9
"2022-11-02","37175","North Carolina","NC","Transylvania County",21253,64.4,1214,31,20039,68.9,9469,87.6,21271,61.9,96.8,30988,20796,67.1,28855,28753,28104,27114,13027,83.9,87.1,90.7,93.2,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",7799,7799,7768,7604,4257,36.7,36.7,37.4,37.9,45,6,6,6,5,6,6,6,5,2235,1709,36.3,40.1
"2022-11-02","37177","North Carolina","NC","Tyrrell County",2021,52.8,143,26.5,1878,57.1,640,79,2021,50.3,96.8,3533,1978,56,2338,2338,2283,2164,719,58.2,61.1,64.6,65.8,88.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",856,856,852,839,437,42.4,42.4,43.1,44.7,68.3,15,15,15,15,7,7,7,7,239,181,34.3,41.4
"2022-11-02","37179","North Carolina","NC","Union County",143509,63.4,19560,39.2,123949,70.2,30871,95,143710,59.9,96.8,202043,137318,68,195833,195278,187246,169693,41933,81.6,86.2,92.7,95,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",35505,35505,34995,32641,10071,24.7,24.7,25.5,26.3,32.6,1,1,1,1,1,1,1,1,4401,2281,21.2,22.6
"2022-11-02","UNK","North Carolina","NC","Unknown County",218393,,18241,,200152,,48856,,219552,,96.8,,209316,,342865,339863,326498,311792,86210,,,,,,,,,,,,,,,,,,,,158408,158405,156760,152930,71960,72.2,72.5,74.9,76.4,95,,,,,,,,,41325,29175,35.3,40.5
"2022-11-02","37181","North Carolina","NC","Vance County",27289,65.3,2603,33.9,24686,72.4,8136,95,27317,61.3,96.8,37671,26481,70.3,38128,38001,36632,34008,10979,85.6,91,95,95,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",8440,8440,8363,8108,3916,30.9,30.9,31.6,32.8,48.1,14,14,14,13,6,6,6,5,1963,1407,30.6,35.9
"2022-11-02","37183","North Carolina","NC","Wake County",890964,85.3,120432,61.6,770532,90.8,165144,95,896358,80.6,96.8,941934,841464,89.3,1279799,1265887,1197034,1098509,229660,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",268642,268631,260772,243736,67492,30,30.2,31,31.6,40.9,6,6,6,5,2,2,2,1,42652,22718,30.9,33.7
"2022-11-02","37185","North Carolina","NC","Warren County",11683,62,756,28.6,10927,67.5,4150,80.2,11686,59.2,96.8,17477,11449,65.5,15162,15131,14738,14012,5258,76.8,80.3,84.3,86.5,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4172,4172,4147,4069,2040,35.7,35.7,36.2,37.2,49.2,14,14,14,13,6,6,6,5,901,572,28,28
"2022-11-02","37187","North Carolina","NC","Washington County",6106,55.6,397,23.2,5709,61.6,2451,83.6,6110,52.8,96.8,10083,5989,59.4,7678,7669,7518,7203,3061,66.3,69.8,74.6,77.7,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2475,2475,2468,2436,1469,40.5,40.5,41.2,42.7,59.9,15,15,15,14,7,7,7,6,783,599,36.8,40.8
"2022-11-02","37189","North Carolina","NC","Watauga County",32663,60.1,2428,45.9,30235,61.7,8036,87.1,32769,58.3,96.8,51530,31586,61.3,42630,42347,40844,38955,10208,75.9,78,79.3,79.5,95,"6","6","6","7","6","8","B",6,6,6,7,6,8,"Non-metro",12248,12245,12099,11681,4616,37.4,37.5,38.3,38.6,57.4,6,6,6,6,6,6,6,6,2989,2097,40.3,45.4
"2022-11-02","37191","North Carolina","NC","Wayne County",63477,55.2,4643,22.1,58834,62.6,16969,81.6,63511,51.6,96.8,103693,62086,59.9,85954,85786,83767,79408,23326,69.8,74.6,80.8,84.4,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",17663,17663,17568,17140,6977,27.8,27.8,28.3,29.1,41.1,13,13,13,13,1,1,1,1,3256,2142,27,30.7
"2022-11-02","37193","North Carolina","NC","Wilkes County",34216,52.7,2058,19.9,32158,58.9,11778,77.7,34238,50,96.8,59783,33641,56.3,45257,45209,44481,42695,15697,66.2,69.6,74.4,78.2,95,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",9214,9214,9161,8924,4167,26.9,26.9,27.2,27.8,35.4,9,9,9,9,5,5,5,5,1697,1159,24.9,27.8
"2022-11-02","37195","North Carolina","NC","Wilson County",46305,60.2,3823,27.8,42482,67.2,13490,88,46345,56.7,96.8,69710,45141,64.8,58282,58173,56639,53433,16409,71.2,75.6,81.2,84.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",16458,16458,16380,15992,7557,35.5,35.5,36.3,37.6,56,14,14,14,14,6,6,6,6,4404,3141,35.7,41.6
"2022-11-02","37197","North Carolina","NC","Yadkin County",19900,55.7,1243,21.3,18657,62.5,6790,88.1,19920,52.9,96.8,32660,19558,59.9,25658,25606,25164,24012,8668,68.1,71.7,77,80.4,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",5657,5657,5628,5503,2817,28.4,28.4,28.8,29.5,41.5,9,9,9,9,1,1,1,1,1179,891,26.5,31.6
"2022-11-02","37199","North Carolina","NC","Yancey County",9723,56.5,512,21.1,9211,62.3,3937,83,9741,53.9,96.8,15969,9558,59.9,11661,11620,11417,10973,4525,64.5,67.5,71.5,74.2,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4720,4719,4688,4626,2606,48.5,48.5,49,50.2,66.2,11,11,12,11,7,7,8,7,1612,1225,43,47
"2022-11-02","38001","North Dakota","ND","Adams County",1098,52.3,43,13.9,1055,59,492,77.8,1098,49.5,92.7,1934,1089,56.3,1279,1277,1257,1217,558,57.7,60.9,65,68,88.3,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",618,618,618,613,361,56.3,56.3,56.7,58.1,73.4,4,4,4,3,8,8,8,7,195,145,37.4,40.2
"2022-11-02","38003","North Dakota","ND","Barnes County",6240,62.9,507,32.9,5733,68.4,2062,85.2,6243,59.9,92.7,9129,6063,66.4,7043,7028,6818,6447,2310,67.6,70.9,74.7,77,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",3407,3407,3385,3301,1577,54.6,54.6,55.8,57.6,76.5,4,4,4,3,8,8,8,7,1317,974,52.2,61.8
