"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","30041","Montana","MT","Hill County",11793,78.7,2096,67.6,9697,81.5,2408,95,11793,71.5,95.8,13256,10867,82,13115,13083,12008,10680,2584,79.6,87.3,90.6,89.8,95,"11","11","12","12","12","12","C",7,7,8,8,8,8,"Non-metro",5134,5134,5107,4824,1704,43.5,43.5,47,49.7,70.8,11,11,11,11,7,7,7,7
"2022-08-10","30043","Montana","MT","Jefferson County",6303,54.1,522,27.2,5781,59.4,2229,82,6303,51.6,95.8,10702,6142,57.4,7145,7129,6940,6546,2477,58.5,61.2,64.8,67.3,91.1,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3394,3394,3379,3276,1631,53.8,53.8,55,56.7,73.2,4,4,4,3,8,8,8,7
"2022-08-10","30045","Montana","MT","Judith Basin County",805,42.1,13,4.4,792,49.1,395,71.7,805,40.1,95.8,1747,797,45.6,875,875,863,858,414,43.6,45.8,49.4,53.2,75.1,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",405,405,405,403,259,50.3,50.3,50.8,50.9,65.6,4,4,4,3,8,8,8,7
"2022-08-10","30047","Montana","MT","Lake County",17586,61.3,1372,25.8,16214,69.4,6772,95,17588,57.7,95.8,25868,17163,66.3,19897,19867,19260,18093,7458,65.3,69.2,74.5,77.4,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",9246,9246,9229,9047,4790,52.6,52.6,53.8,55.8,70.7,12,12,12,11,8,8,8,7
"2022-08-10","30049","Montana","MT","Lewis and Clark County",42228,64.6,3996,37,38232,70,12136,90.1,42244,60.8,95.8,59541,40657,68.3,48191,47912,46067,43351,13501,69.4,73.2,77.4,79.4,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",22658,22658,22504,21822,8981,53.6,53.7,55.4,57.1,74,4,4,4,3,8,8,8,7
"2022-08-10","30051","Montana","MT","Liberty County",807,36.4,41,11.5,766,41.1,330,64,807,34.5,95.8,2022,799,39.5,811,,,,,34.7,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",452,452,452,452,253,56,56,56.6,59,76.7,8,8,8,7,8,8,8,7
"2022-08-10","30053","Montana","MT","Lincoln County",7164,37.4,316,11.5,6848,41.7,3405,57.7,7166,35.9,95.8,17763,7069,39.8,8149,8134,8014,7755,3753,40.8,42.5,45.1,47.3,63.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3931,3931,3924,3884,2375,54.9,54.9,55.5,56.7,69.8,8,8,8,7,8,8,8,7
"2022-08-10","30057","Montana","MT","Madison County",3894,46.9,150,14.8,3744,51.4,1764,69.4,3894,45.3,95.8,7777,3854,49.6,4430,4428,4368,4239,1952,51.5,53.4,56.2,58.2,76.9,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",2106,2106,2101,2089,1261,54.1,54.1,54.5,55.8,71.5,4,4,4,3,8,8,8,7
"2022-08-10","30055","Montana","MT","McCone County",302,19.2,13,5,289,22,140,31,302,18.1,95.8,1440,298,20.7,310,310,306,294,143,18.6,19.7,21.2,22.4,31.7,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",232,232,232,230,144,76.8,76.8,77.9,79.6,95,4,4,4,4,8,8,8,8
"2022-08-10","30059","Montana","MT","Meagher County",949,53.5,46,17.6,903,59.7,378,64.2,949,51,95.8,1638,936,57.1,1008,1008,995,960,399,54.1,56.8,60.7,63.5,67.7,"2","2","2","1","2","2","A",6,6,6,5,6,6,"Non-metro",512,512,511,501,259,54,54,54.6,55.5,68.5,4,4,4,3,8,8,8,7
"2022-08-10","30061","Montana","MT","Mineral County",2427,58.1,152,26.1,2275,63.2,1025,78.8,2427,55.2,95.8,3889,2376,61.1,2776,2771,2713,2595,1150,63.1,66.3,69.8,72.1,88.5,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",1258,1258,1257,1227,692,51.8,51.8,52.9,53.9,67.5,12,12,12,11,8,8,8,7
"2022-08-10","30063","Montana","MT","Missoula County",78253,68.9,7969,49.2,70284,72.2,17947,92.8,78265,65.4,95.8,104911,74843,71.3,85918,85555,81609,76670,19444,71.8,75.3,77.8,78.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",42557,42557,42228,40607,13965,54.4,54.4,56.4,57.8,77.8,4,4,4,3,4,4,4,3
"2022-08-10","30065","Montana","MT","Musselshell County",1637,37.1,70,11,1567,41.5,742,57.9,1637,35.3,95.8,4097,1619,39.5,1797,1795,1774,1715,785,38.8,40.7,43.3,45.4,61.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",759,759,758,754,458,46.4,46.4,46.8,48.1,61.7,7,7,7,6,7,7,7,6
"2022-08-10","30067","Montana","MT","Park County",9913,62.4,646,30.4,9267,67.4,2990,75.9,9913,59.7,95.8,14746,9703,65.8,11873,11851,11544,11007,3443,71.5,74.6,78.3,80,87.4,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",5290,5290,5286,5195,2194,53.4,53.4,54.5,56.1,73.4,4,4,4,3,8,8,8,7
"2022-08-10","30069","Montana","MT","Petroleum County",151,31.9,3,4.4,148,36.5,82,65.6,151,31,95.8,433,149,34.4,160,,,,,32.9,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",85,85,84,84,56,56.3,56.3,56.4,56.8,68.3,4,4,4,3,8,8,8,7
"2022-08-10","30071","Montana","MT","Phillips County",1774,48,111,16.3,1663,55.2,689,75.2,1776,44.9,95.8,3331,1746,52.4,2015,2012,1948,1848,748,51,54.4,58.5,61.3,81.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",929,929,928,917,504,52.3,52.4,53.2,55.1,73.1,8,8,8,7,8,8,8,7
"2022-08-10","30073","Montana","MT","Pondera County",3286,60.2,325,33.1,2961,66.1,1032,84.9,3286,55.6,95.8,4931,3181,64.5,3810,3807,3674,3414,1147,64.5,69.7,74.5,76.2,94.3,"14","14","14","14","15","16","D",6,6,6,6,7,8,"Non-metro",1526,1526,1522,1484,716,46.4,46.4,47.8,50.1,69.4,15,15,16,15,7,7,8,7
"2022-08-10","30075","Montana","MT","Powder River County",389,24.4,11,5.7,378,27,194,41.6,389,23.1,95.8,1510,384,25.4,428,428,423,416,210,25.4,26.9,28,29.7,45.1,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",180,180,179,179,120,46.3,46.3,46.6,47.4,61.9,3,3,3,2,7,7,7,6
"2022-08-10","30077","Montana","MT","Powell County",3154,47.7,105,14.6,3049,51.8,1133,77.4,3154,45.8,95.8,6230,3125,50.2,3422,3418,3388,3302,1218,49.7,51.7,54.4,56.1,83.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1597,1597,1595,1584,770,50.6,50.6,51,52,68,8,8,8,7,8,8,8,7
"2022-08-10","30079","Montana","MT","Prairie County",415,41,22,16.2,393,44.8,211,58.4,415,38.5,95.8,931,409,43.9,450,450,444,426,224,41.8,44.4,47.7,48.6,62,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",235,235,234,233,159,56.6,56.6,57.2,59.3,75.4,4,4,4,3,8,8,8,7
"2022-08-10","30081","Montana","MT","Ravalli County",21716,51.9,1283,20.7,20433,57.4,9126,78.5,21720,49.6,95.8,38686,21336,55.2,24298,24266,23812,22787,9954,55.5,58,61.6,64,85.6,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",11955,11955,11935,11763,6568,55,55.1,55.9,57.6,72,4,4,4,3,8,8,8,7
"2022-08-10","30083","Montana","MT","Richland County",4375,43.3,229,11.4,4146,51.1,1375,82.8,4379,40.5,95.8,8978,4310,48,4715,4710,4638,4455,1433,43.6,46.6,51.7,55,86.3,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",1960,1959,1952,1923,887,44.8,44.8,45.3,46.4,64.5,3,3,3,2,7,7,7,6
"2022-08-10","30085","Montana","MT","Roosevelt County",9124,91.9,1642,63.1,7482,95,1550,95,9124,82.9,95.8,8436,8526,95,10486,10484,9624,8388,1684,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",3925,3925,3908,3712,1178,43,43,45.8,49.6,76,15,15,15,15,7,7,7,7
"2022-08-10","30087","Montana","MT","Rosebud County",7656,93.3,1262,68.6,6394,95,1568,95,7657,85.7,95.8,7211,7289,95,9054,9044,8474,7395,1683,95,95,95,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",3366,3366,3357,3207,1168,44,44,46.1,50.2,74.5,11,11,12,11,7,7,8,7
"2022-08-10","30089","Montana","MT","Sanders County",4736,41,159,10.3,4577,45.8,2415,61.6,4736,39.1,95.8,10768,4702,43.7,5143,5139,5089,4946,2552,42.5,44.5,47.3,49.4,65.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2457,2457,2456,2438,1531,51.9,51.9,52.2,53.3,63.4,8,8,8,6,8,8,8,6
"2022-08-10","30091","Montana","MT","Sheridan County",1616,51.9,75,15.1,1541,58.8,710,92.2,1616,48.8,95.8,2847,1589,55.8,1705,1703,1674,1614,740,51.5,54.7,58.8,61.6,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",949,949,947,942,545,58.7,58.7,59.6,61.1,76.8,4,4,4,3,8,8,8,7
"2022-08-10","30093","Montana","MT","Silver Bow County",21697,65.8,2082,40.6,19615,70.4,6204,91.1,21704,62.2,95.8,30125,20967,69.6,23534,23490,22634,21150,6612,67.4,71.2,75.1,76,95,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",11612,11612,11550,11297,4899,53.5,53.5,55.1,57.6,79,12,12,12,11,8,8,8,7
"2022-08-10","30095","Montana","MT","Stillwater County",4108,44.5,151,9.3,3957,52,1768,78,4109,42.6,95.8,8428,4072,48.3,4546,4544,4504,4370,1926,47.1,49.3,53.4,57.4,84.9,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",2112,2112,2109,2096,1220,51.4,51.4,51.8,53,69,4,4,4,3,8,8,8,7
"2022-08-10","30097","Montana","MT","Sweet Grass County",1539,43.4,82,14.2,1457,49,669,65.3,1539,41.2,95.8,3273,1516,46.3,1669,1664,1639,1576,713,44.7,46.9,50.1,53,69.6,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",805,805,805,797,478,52.3,52.3,53.1,54.7,71.4,4,4,4,3,8,8,8,7
"2022-08-10","30099","Montana","MT","Teton County",2618,45.8,156,14.6,2462,52.9,1067,74.8,2618,42.6,95.8,5160,2570,49.8,2976,2973,2906,2779,1183,48.4,52,56.3,59.8,82.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1328,1328,1328,1305,734,50.7,50.7,51.7,53,68.8,8,8,8,7,8,8,8,7
"2022-08-10","30101","Montana","MT","Toole County",2219,50.2,98,14.7,2121,56.5,649,70.5,2220,46.9,95.8,4055,2193,54.1,2395,2386,2353,2269,690,50.6,54,58,60.5,74.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",894,894,894,887,319,40.3,40.3,40.8,41.8,49.2,7,7,7,5,7,7,7,5
"2022-08-10","30103","Montana","MT","Treasure County",343,53.6,4,4.4,339,61.7,175,87.1,343,49.3,95.8,584,341,58.4,374,374,372,368,186,53.7,58.4,63.7,67,92.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",156,156,156,156,109,45.5,45.5,45.7,46,62.3,3,3,3,2,7,7,7,6
"2022-08-10","UNK","Montana","MT","Unknown County",25580,,442,,25138,,7768,,25584,,95.8,,25494,,37549,37384,36985,36127,10347,,,,,,,,,,,,,,,,,,,,8598,8598,8586,8552,5025,33.6,33.6,33.7,34,64.7,,,,,,,,
"2022-08-10","30105","Montana","MT","Valley County",3537,50.8,200,16.2,3337,58.3,1291,73.5,3538,47.8,95.8,6313,3478,55.1,3834,3833,3759,3581,1340,51.8,55.1,59.5,62.5,76.3,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1847,1847,1846,1819,954,52.2,52.2,53.1,54.5,73.9,4,4,4,3,8,8,8,7
"2022-08-10","30107","Montana","MT","Wheatland County",773,38.3,18,5.2,755,45.1,364,67.3,773,36.4,95.8,1823,768,42.1,857,857,846,829,374,40.3,42.5,46.4,49.6,69.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",392,392,392,390,227,50.7,50.7,51,51.7,62.4,12,12,12,10,8,8,8,6
"2022-08-10","30109","Montana","MT","Wibaux County",280,30.6,7,5,273,35.3,142,56.8,280,28.9,95.8,834,277,33.2,302,302,300,295,150,31.2,33,36,38.2,60,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",134,134,134,134,91,47.9,47.9,48.4,49.1,64.1,7,7,7,6,7,7,7,6
"2022-08-10","30111","Montana","MT","Yellowstone County",84587,55.9,7164,25.8,77423,62.6,24707,88,84594,52.4,95.8,136442,82377,60.4,95053,94810,91774,86080,26525,58.9,62.6,67.3,69.6,94.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",40921,40921,40733,39623,17705,48.4,48.4,49.4,51.2,71.7,3,3,4,3,3,3,4,3
"2022-08-10","31001","Nebraska","NE","Adams County",13436,45.8,956,18,12480,52,3978,67.2,13442,42.9,90.8,26543,13196,49.7,,,,,,,,,,,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",8784,8784,8768,8617,3990,65.3,65.4,66.4,69,95,8,8,8,8,8,8,8,8
"2022-08-10","31003","Nebraska","NE","Antelope County",2379,40.4,129,12,2250,46.8,951,62.8,2379,37.8,90.8,5297,2342,44.2,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1500,1500,1496,1473,867,63.1,63.1,63.9,65.5,91.2,4,4,4,4,8,8,8,8
"2022-08-10","31005","Nebraska","NE","Arthur County",93,21.2,3,3.2,90,26,48,48.5,93,20.1,90.8,388,93,24,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",62,62,62,62,42,66.7,66.7,66.7,68.9,87.5,4,4,4,4,8,8,8,8
"2022-08-10","31007","Nebraska","NE","Banner County",245,35.6,28,22.2,217,38.5,73,40.8,245,32.9,90.8,614,232,37.8,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",139,139,136,135,85,56.7,56.7,58.6,62.2,95,4,4,4,4,8,8,8,8
"2022-08-10","31009","Nebraska","NE","Blaine County",123,28.1,7,11.9,116,30.6,39,31.2,123,26.5,90.8,405,120,29.6,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",80,80,80,80,49,65,65,66.7,69,95,4,4,4,4,8,8,8,8
"2022-08-10","31011","Nebraska","NE","Boone County",2584,53,118,13.3,2466,61.8,969,79.7,2587,49.8,90.8,4393,2551,58.1,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1470,1470,1466,1453,777,56.8,56.9,57.5,58.9,80.2,4,4,4,4,8,8,8,8
"2022-08-10","31013","Nebraska","NE","Box Butte County",3731,37.1,253,12.6,3478,43.2,1122,53.8,3732,34.6,90.8,8927,3664,41,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2175,2175,2169,2144,1153,58.3,58.3,59.2,61.6,95,8,8,8,8,8,8,8,8
"2022-08-10","31015","Nebraska","NE","Boyd County",693,37.8,27,10,666,42.6,314,52.8,693,36.1,90.8,1682,686,40.8,694,,,,,36.2,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",447,447,447,443,278,64.5,64.5,65.2,66.5,88.5,4,4,4,4,8,8,8,8
"2022-08-10","31017","Nebraska","NE","Brown County",1107,39.5,57,11.7,1050,45.3,454,56.9,1107,37.5,90.8,2573,1086,42.2,1180,,,,,39.9,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",600,600,600,590,299,54.2,54.2,55.2,56.2,65.9,4,4,4,3,8,8,8,7
"2022-08-10","31019","Nebraska","NE","Buffalo County",21224,45.8,2366,28.6,18858,49.5,4065,54.4,21250,42.8,90.8,41861,20395,48.7,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",13603,13603,13489,13121,5577,64,64.1,66.1,69.6,95,8,8,8,8,8,8,8,8
"2022-08-10","31021","Nebraska","NE","Burt County",3839,62.9,366,33.4,3473,69.4,1383,87.9,3840,59.5,90.8,5538,3713,67,,,,,,,,,,,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2388,2388,2376,2323,1175,62.2,62.2,64,66.9,85,8,8,8,8,8,8,8,8
"2022-08-10","31023","Nebraska","NE","Butler County",4177,55.1,309,22,3868,62.7,1392,81.5,4178,52.1,90.8,6830,4075,59.7,4201,,,,,52.4,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2328,2328,2321,2272,1116,55.7,55.7,57,58.7,80.2,4,4,4,4,8,8,8,8
"2022-08-10","31025","Nebraska","NE","Cass County",16514,66.7,1845,39.4,14669,73,4508,94.8,16530,63,90.8,22330,15893,71.2,17853,17803,17042,15731,4584,68,71.9,76.3,78.3,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",8993,8993,8902,8519,3381,54.4,54.5,56,58.1,75,4,4,4,3,4,4,4,3
"2022-08-10","31027","Nebraska","NE","Cedar County",3519,44.8,169,10.7,3350,53.3,1339,72.4,3519,41.9,90.8,7012,3473,49.5,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1721,1721,1718,1708,961,48.9,48.9,49.5,51,71.8,3,3,4,3,7,7,8,7
"2022-08-10","31029","Nebraska","NE","Chase County",1338,36.4,83,11.5,1255,42.5,416,49.9,1338,34.1,90.8,3303,1320,40,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",748,748,748,744,448,55.9,55.9,56.7,59.3,95,4,4,4,4,8,8,8,8
"2022-08-10","31031","Nebraska","NE","Cherry County",2024,38.3,125,13.4,1899,43.6,837,66.4,2024,35.6,90.8,4784,1972,41.2,2220,2216,2141,2046,865,39,41.9,44.8,47,68.7,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",911,911,903,871,493,45,45,45.8,45.9,58.9,3,3,3,2,7,7,7,6
"2022-08-10","31033","Nebraska","NE","Cheyenne County",3882,46.2,205,13.5,3677,53.4,1453,79.2,3882,43.6,90.8,7569,3815,50.4,4092,,,,,45.9,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1836,1836,1833,1807,987,47.3,47.3,48,49.1,67.9,3,3,3,3,7,7,7,7
"2022-08-10","31035","Nebraska","NE","Clay County",2619,45.3,141,12.6,2478,53.2,990,78.1,2619,42.2,90.8,5199,2595,49.9,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1526,1526,1524,1509,828,58.3,58.3,58.7,60.9,83.6,4,4,4,4,8,8,8,8
"2022-08-10","31037","Nebraska","NE","Colfax County",5196,53.2,455,20.5,4741,62.8,1137,76.7,5197,48.5,90.8,8577,5087,59.3,5502,,,,,51.4,,,,,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2179,2179,2178,2147,870,41.9,41.9,42.8,45.3,76.5,11,11,11,11,7,7,7,7
"2022-08-10","31039","Nebraska","NE","Cuming County",4763,57.7,478,30.6,4285,64,1376,69.6,4763,53.8,90.8,7465,4624,61.9,,,,,,,,,,,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",3301,3301,3293,3214,1485,69.3,69.3,71.2,75,95,4,4,4,4,8,8,8,8
"2022-08-10","31041","Nebraska","NE","Custer County",4170,41.3,206,10.8,3964,48.5,1731,70.6,4170,38.7,90.8,9079,4130,45.5,4171,,,,,38.7,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2217,2217,2212,2182,1225,53.2,53.2,53.6,55,70.8,4,4,4,3,8,8,8,7
"2022-08-10","31043","Nebraska","NE","Dakota County",13251,72.6,1246,30.7,12005,84.6,2636,94.6,13253,66.2,90.8,15991,12902,80.7,14951,14933,14504,13446,2815,74.7,81.8,90.7,94.7,95,"15","15","16","14","16","16","D",3,3,4,2,4,4,"Metro",4451,4451,4428,4312,1764,33.6,33.6,34.3,35.9,66.9,14,14,14,15,2,2,2,3
"2022-08-10","31045","Nebraska","NE","Dawes County",3436,41.9,293,26.6,3143,44.3,966,59,3437,40,90.8,7612,3327,43.7,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2035,2035,2024,1976,906,59.2,59.2,60.8,62.9,93.8,4,4,4,4,8,8,8,8
"2022-08-10","31047","Nebraska","NE","Dawson County",11844,54.6,1359,30.3,10485,60.9,2297,56.7,11844,50.2,90.8,19377,11519,59.4,11917,,,,,50.5,,,,,"14","14","14","14","14","14","D",6,6,6,6,6,6,"Non-metro",5364,5364,5335,5186,2447,45.3,45.3,46.3,49.5,95,15,15,15,16,7,7,7,8
"2022-08-10","31049","Nebraska","NE","Deuel County",645,37.7,34,11.1,611,43.5,284,67.6,645,36,90.8,1550,631,40.7,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",332,332,332,331,198,51.5,51.5,52.6,54.2,69.7,4,4,4,3,8,8,8,7
"2022-08-10","31051","Nebraska","NE","Dixon County",2512,48.1,189,18.3,2323,55.4,717,61.4,2512,44.6,90.8,4681,2445,52.2,,,,,,,,,,,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1284,1284,1279,1258,614,51.1,51.1,52.3,54.2,85.6,8,8,8,8,4,4,4,4
"2022-08-10","31053","Nebraska","NE","Dodge County",20069,58.8,2188,34.2,17881,64.5,5382,75.8,20077,54.9,90.8,30718,19324,62.9,,,,,,,,,,,"10","10","10","10","10","11","C",6,6,6,6,6,7,"Non-metro",12408,12408,12339,12012,5357,61.8,61.8,63.9,67.2,95,12,12,12,12,8,8,8,8
"2022-08-10","31055","Nebraska","NE","Douglas County",387784,73.3,56320,54.3,331464,77.9,72389,94.3,388751,68,90.8,472668,364599,77.1,423266,420565,393878,357642,74389,74.1,79.5,83.3,84,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",217341,217335,213646,201066,58507,55.9,56,58.6,60.7,80.8,8,8,8,8,4,4,4,4
"2022-08-10","31057","Nebraska","NE","Dundy County",668,41.3,30,13,638,46,302,68.2,668,39.5,90.8,1496,659,44.1,712,712,703,678,316,42.1,44,47,48.9,71.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",322,322,322,322,202,48.2,48.2,48.9,50.5,66.9,7,7,8,7,7,7,8,7
"2022-08-10","31059","Nebraska","NE","Fillmore County",2892,55.9,179,22.3,2713,62,1101,87.1,2894,53,90.8,4779,2837,59.4,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1805,1805,1800,1773,988,62.4,62.4,63.4,65.4,89.7,4,4,4,4,8,8,8,8
"2022-08-10","31061","Nebraska","NE","Franklin County",1168,41.7,66,15.7,1102,46.2,450,53.4,1168,39.2,90.8,2572,1151,44.8,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",756,756,756,753,430,64.7,64.7,65.7,68.3,95,4,4,4,4,8,8,8,8
"2022-08-10","31063","Nebraska","NE","Frontier County",746,29.9,27,7.3,719,33.9,263,41.4,746,28.4,90.8,2299,737,32.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",528,528,528,526,305,70.8,70.8,71.6,73.2,95,4,4,4,4,8,8,8,8
"2022-08-10","31065","Nebraska","NE","Furnas County",2119,48.1,144,18.7,1975,54.3,848,71.6,2119,45.3,90.8,4030,2071,51.4,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1294,1294,1290,1275,739,61.1,61.1,62.3,64.6,87.1,4,4,4,4,8,8,8,8
"2022-08-10","31067","Nebraska","NE","Gage County",9935,49,1008,27.5,8927,53.7,3405,74.9,9936,46.2,90.8,18299,9584,52.4,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",6755,6754,6701,6539,3268,68,68,69.9,73.2,95,4,4,4,4,8,8,8,8
"2022-08-10","31069","Nebraska","NE","Garden County",840,48.1,39,14.9,801,53.9,393,73.9,840,45.7,90.8,1605,825,51.4,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",453,453,452,447,253,53.9,53.9,54.8,55.8,64.4,4,4,4,2,8,8,8,6
"2022-08-10","31071","Nebraska","NE","Garfield County",606,32.5,25,9.9,581,36.1,271,47.1,606,30.8,90.8,1745,602,34.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",496,496,496,487,276,81.8,81.8,82.4,83.8,95,4,4,4,4,8,8,8,8
"2022-08-10","31073","Nebraska","NE","Gosper County",813,43.2,52,16.2,761,48.7,277,56.9,813,40.9,90.8,1727,799,46.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",515,515,515,509,269,63.3,63.3,64.5,66.9,95,4,4,4,4,8,8,8,8
"2022-08-10","31075","Nebraska","NE","Grant County",134,23.5,15,14.9,119,25.4,40,28.2,134,21.5,90.8,514,128,24.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",90,90,90,86,54,67.2,67.2,70.3,72.3,95,4,4,4,4,8,8,8,8
