"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","26057","Michigan","MI","Gratiot County",19007,49.1,1102,18.8,17905,54.5,6239,86.2,19015,46.7,94.5,35675,18765,52.6,19125,19104,19039,18311,6430,47,49.3,53.4,55.7,88.8,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",10816,10816,10746,10517,4736,56.9,56.9,57.3,58.7,75.9,12,12,12,11,8,8,8,7,2353,1684,30,35.6
"2022-10-19","26059","Michigan","MI","Hillsdale County",17991,41.8,896,12.4,17095,47.8,6744,73.3,17995,39.5,94.5,39315,17812,45.3,18698,18682,18600,17915,7141,41,43.4,47.3,50.1,77.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",9364,9364,9342,9181,4613,52,52,52.4,53.7,68.4,12,12,12,11,8,8,8,7,1928,1401,26.3,30.4
"2022-10-19","26061","Michigan","MI","Houghton County",19160,56.7,1494,27.9,17666,62.1,5762,90.2,19190,53.8,94.5,31033,18771,60.5,19672,19641,19558,18712,6006,55.1,58.1,63,65.8,94,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",10981,10981,10867,10484,4421,57.2,57.3,57.9,59.3,76.7,8,8,8,7,8,8,8,7,2949,2117,41.5,47.9
"2022-10-19","26063","Michigan","MI","Huron County",17044,58,739,16.9,16305,65.1,6965,86.7,17049,55,94.5,27110,16865,62.2,17313,17303,17231,16702,7179,55.9,58.9,63.6,66.7,89.4,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",10180,10180,10148,10004,5337,59.7,59.7,60.2,61.4,76.6,8,8,8,7,8,8,8,7,2860,2183,35.2,40.9
"2022-10-19","26065","Michigan","MI","Ingham County",169535,61.4,14969,36.2,154566,65.8,37159,91.4,170050,58.2,94.5,254081,165787,65.2,176723,176096,174850,164065,38796,60.4,63.8,68.8,69.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",105573,105571,103941,99106,30490,62.1,62.3,62.7,64.1,82.1,12,12,12,12,4,4,4,4,18099,11789,32.5,38.7
"2022-10-19","26067","Michigan","MI","Ionia County",30961,50.8,2252,21.4,28709,56.9,8395,85.3,30994,47.9,94.5,55471,30390,54.8,,30925,30796,29380,8619,,50.7,55.5,58.2,87.6,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",17409,17409,17281,16780,6548,56.2,56.2,56.9,58.4,78,8,8,8,7,8,8,8,7,3357,2164,28.5,33
"2022-10-19","26069","Michigan","MI","Iosco County",14267,59.6,530,17.6,13737,65.6,6181,81.7,14277,56.8,94.5,22362,14154,63.3,14880,14874,14851,14488,6497,59.2,62.1,66.4,69.1,85.9,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",7752,7752,7741,7667,4429,54.3,54.3,54.7,55.8,71.7,8,8,8,7,8,8,8,7,1293,992,19.5,22.4
"2022-10-19","26071","Michigan","MI","Iron County",6294,59.4,247,17.9,6047,65.7,2850,82.5,6294,56.9,94.5,9849,6229,63.2,6690,6688,6647,6478,3053,60.5,63.1,67.5,70.3,88.4,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3507,3507,3495,3454,2012,55.7,55.7,56.1,57.1,70.6,8,8,8,7,8,8,8,7,1092,844,36.7,41.9
"2022-10-19","26073","Michigan","MI","Isabella County",31742,47.7,2398,27.1,29344,50.8,7909,85.6,31790,45.5,94.5,61912,31141,50.3,32662,32595,32414,30689,8169,46.7,48.9,52.4,53.1,88.4,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",18332,18332,18179,17611,6245,57.7,57.8,58.4,60,79,12,12,12,11,8,8,8,7,3867,2646,35.1,42.4
"2022-10-19","26075","Michigan","MI","Jackson County",84481,56.5,5840,23.6,78641,63.1,25188,87,84524,53.3,94.5,136484,82980,60.8,84653,84570,84224,80386,25993,53.4,56.6,61.7,64.5,89.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",47692,47691,47437,46325,19339,56.4,56.5,57.2,58.9,76.8,12,12,12,11,4,4,4,3,12316,8494,36.7,43.9
"2022-10-19","26077","Michigan","MI","Kalamazoo County",166699,66.8,16269,39.4,150430,72.3,38788,94.8,166990,63,94.5,227280,162240,71.4,167926,167440,166043,155173,40083,63.4,67.1,73.1,74.5,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",104235,104234,102204,97078,32457,62.4,62.5,63,64.5,83.7,8,8,8,8,4,4,4,4,26884,17806,46.5,54.9
"2022-10-19","26079","Michigan","MI","Kalkaska County",8512,49.7,434,15.6,8078,56.3,3128,83.9,8514,47.2,94.5,15649,8438,53.9,8840,8836,8807,8454,3242,49,51.6,56.3,58.9,87,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",4675,4675,4666,4582,2307,54.9,54.9,55.3,56.7,73.8,12,12,12,11,8,8,8,7,759,549,20.8,23.8
"2022-10-19","26081","Michigan","MI","Kent County",411546,67.1,43069,37.9,368477,73.7,83441,89.9,412798,62.8,94.5,552645,398998,72.2,,406263,403896,377627,85677,,66.2,73.1,75.5,92.3,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",239839,239837,235693,224433,67012,58.1,58.3,59.1,60.9,80.3,8,8,8,8,4,4,4,4,49381,31539,39,47.1
"2022-10-19","26083","Michigan","MI","Keweenaw County",1264,61.9,49,21.4,1215,67,614,76.1,1265,59.8,94.5,1932,1247,64.5,1339,1338,1336,1312,651,63.3,65.5,69.2,72.4,80.7,"2","2","2","1","3","3","A",6,6,6,5,7,7,"Non-metro",781,781,781,776,469,61.7,61.8,62.6,63.9,76.4,4,4,4,3,8,8,8,7,276,215,41.4,45.8
"2022-10-19","26085","Michigan","MI","Lake County",7730,68.4,227,16.3,7503,75.8,2483,70.2,7732,65.2,94.5,10551,7674,72.7,7950,7947,7928,7790,2560,67.1,70.4,75.1,78.7,72.4,"15","15","15","13","15","15","D",7,7,7,5,7,7,"Non-metro",3552,3552,3537,3499,1820,45.9,46,46.1,46.6,73.3,15,15,15,15,7,7,7,7,1075,801,37.1,44
"2022-10-19","26087","Michigan","MI","Lapeer County",41984,50.3,2404,17.6,39580,56.7,13493,81.6,41997,47.9,94.5,76732,41477,54.1,43409,43386,43196,41490,14106,49.5,52,56.3,59.4,85.3,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",22726,22726,22676,22192,10051,54.1,54.1,54.7,56.1,74.5,4,4,4,3,4,4,4,3,4177,2957,24.2,29.4
"2022-10-19","26089","Michigan","MI","Leelanau County",18092,86.7,1289,49.7,16803,92,6756,95,18114,83.2,94.5,19565,17805,91,19317,19287,19166,18192,7230,88.8,92.5,95,95,95,"4","4","4","3","4","4","A",8,8,8,7,8,8,"Non-metro",10702,10702,10649,10340,5233,59.1,59.2,59.8,61.5,77.5,4,4,4,3,8,8,8,7,1539,1198,19.6,22.9
"2022-10-19","26091","Michigan","MI","Lenawee County",53136,57,3771,24.7,49365,63.3,17075,89.2,53154,54,94.5,85491,52253,61.1,55826,55771,55353,52614,18210,56.7,59.8,64.7,67.5,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",28265,28265,28093,27372,12323,53.2,53.2,53.8,55.4,72.2,8,8,8,7,8,8,8,7,6631,4914,32.5,39.9
"2022-10-19","26093","Michigan","MI","Livingston County",117004,64.1,9536,31.3,107468,70.7,31046,90.3,117143,61,94.5,167249,114762,68.6,118833,118571,118174,111541,32187,61.9,65,70.7,73.4,93.6,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",68678,68678,67961,65508,23965,58.6,58.7,59.2,61,77.2,4,4,4,3,4,4,4,3,12170,8178,27.3,34.1
"2022-10-19","26095","Michigan","MI","Luce County",2832,47.6,121,16.7,2711,51.9,1097,83.5,2833,45.5,94.5,5570,2799,50.3,3006,3005,2981,2878,1169,48.3,50.5,53.5,55.1,89,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",1618,1618,1616,1601,807,57.1,57.1,57.7,59.1,73.6,12,12,12,11,8,8,8,7,362,261,28.3,32.3
"2022-10-19","26097","Michigan","MI","Mackinac County",8195,79.1,341,27,7854,86.3,2851,92.4,8197,75.9,94.5,9767,8107,83,9089,9086,9020,8760,3180,84.2,87.7,92.4,95,95,"11","11","12","9","12","12","C",7,7,8,5,8,8,"Non-metro",4115,4115,4115,4054,2066,50.2,50.2,50.8,51.6,72.5,12,12,12,11,8,8,8,7,825,592,25.2,28.7
"2022-10-19","26099","Michigan","MI","Macomb County",502394,60.8,36490,27.2,465904,67.3,130705,85.8,502675,57.5,94.5,756973,493457,65.2,513417,512916,510584,486266,136165,58.7,62.1,67.5,70.3,89.4,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",268397,268397,267099,259772,99026,53.4,53.4,54.1,55.8,75.8,8,8,8,7,4,4,4,3,39937,27264,22.5,27.5
"2022-10-19","26101","Michigan","MI","Manistee County",14994,63.8,902,28.5,14092,69.3,5780,89.5,14999,61.1,94.5,21996,14808,67.3,15134,15128,15096,14473,5889,61.6,64.4,68.6,71.2,91.2,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",9152,9152,9117,8880,4506,61,61,61.6,63,78,8,8,8,7,8,8,8,7,2782,2062,39.2,45.8
"2022-10-19","26103","Michigan","MI","Marquette County",43780,68.8,3420,38.8,40360,73.6,12744,95,43855,65.8,94.5,58857,42801,72.7,45266,45167,45026,42853,13462,67.9,71,76.5,78.2,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",27467,27466,27109,26096,10355,62.6,62.7,63.3,64.7,81.3,8,8,8,8,8,8,8,8,8170,5713,46.7,55.2
"2022-10-19","26105","Michigan","MI","Mason County",18017,65.3,1248,28.7,16769,72.2,6535,92.4,18028,61.9,94.5,25328,17731,70,,18005,17985,17181,6692,,65.2,71,73.9,94.7,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",11017,11016,10962,10666,5269,61.1,61.1,61.8,63.6,80.6,8,8,8,8,8,8,8,8,3148,2367,38.5,44.9
"2022-10-19","26107","Michigan","MI","Mecosta County",18673,45.2,1111,18.8,17562,49.6,6487,80.1,18686,43,94.5,38269,18362,48,,,,17703,6594,,,,50,81.4,"9","9","9","9","9","12","C",5,5,5,5,5,8,"Non-metro",10932,10932,10833,10593,5019,58.5,58.5,59,60.3,77.4,12,12,12,11,8,8,8,7,3010,2217,37.8,44.2
"2022-10-19","26109","Michigan","MI","Menominee County",13496,61.9,705,23.3,12791,68.2,5661,95,13499,59.3,94.5,20310,13235,65.2,16050,16038,15836,15364,6914,70.5,73.6,78,81.9,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",5871,5871,5850,5777,3236,43.5,43.5,44.2,45.2,57.2,7,7,7,6,7,7,7,6,1326,1029,27.1,31.8
"2022-10-19","26111","Michigan","MI","Midland County",49873,63.4,4135,31.5,45738,69.9,14068,89.6,49987,60.1,94.5,71888,49056,68.2,51298,51131,50869,47751,14591,61.7,65,70.8,72.9,92.9,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",30003,30003,29664,28430,11216,60,60.2,60.5,62.2,79.7,4,4,4,3,4,4,4,3,7889,5481,40.9,48.9
"2022-10-19","26113","Michigan","MI","Missaukee County",7454,52.6,340,13.5,7114,61,2683,85.6,7458,49.3,94.5,12835,7373,57.4,,7448,7434,7211,2727,,52.6,57.9,61.9,87,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4099,4099,4082,4032,2128,55,55,55.4,56.7,79.3,8,8,8,7,8,8,8,7,1283,982,39,46.1
"2022-10-19","26115","Michigan","MI","Monroe County",88246,61.8,6364,26.5,81882,68.9,26279,93.1,88313,58.7,94.5,130403,86544,66.4,95779,95611,94416,89705,28951,63.6,67,72.4,75.5,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",42267,42266,41996,40819,17090,47.9,47.9,48.5,49.9,65,3,3,3,3,3,3,3,3,9102,6384,30.8,37.4
"2022-10-19","26117","Michigan","MI","Montcalm County",27615,45.8,1603,15.3,26012,52.2,9167,79.1,27630,43.2,94.5,54770,27235,49.7,,,,26145,9271,,,,52.4,80,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",15540,15540,15458,15138,6955,56.2,56.3,56.8,58.2,75.9,12,12,12,11,4,4,4,3,4128,2857,35.7,41.1
"2022-10-19","26119","Michigan","MI","Montmorency County",5150,57.2,167,15.8,4983,62.7,2592,84.6,5150,55.2,94.5,8475,5125,60.5,5270,5269,5266,5151,2717,56.5,58.5,62.1,64.8,88.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2996,2996,2993,2954,1862,58.2,58.2,58.4,59.3,71.8,8,8,8,7,8,8,8,7,759,600,28.5,32.2
"2022-10-19","26121","Michigan","MI","Muskegon County",97318,59.7,7663,26.3,89655,67,27694,90.6,97356,56.1,94.5,147511,95492,64.7,,96125,95703,90765,28441,,59,64.9,67.8,93.1,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",56789,56789,56309,54536,22664,58.3,58.4,59,60.8,81.8,12,12,12,12,4,4,4,4,15632,10829,40,47.8
"2022-10-19","26123","Michigan","MI","Newaygo County",22242,48.2,1351,16.6,20891,54.9,7680,79.3,22253,45.4,94.5,41983,21937,52.3,,,,21007,7808,,,,55.2,80.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",12355,12355,12291,11997,5842,55.5,55.5,56,57.4,76.1,12,12,12,11,8,8,8,7,3126,2266,33,38.8
"2022-10-19","26125","Michigan","MI","Oakland County",845385,71,78164,40.6,767221,76.9,196921,90.5,847136,67.4,94.5,1091408,824277,75.5,884237,881783,875913,821441,207823,70.3,74.1,80.3,82.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",504708,504697,498239,476028,155159,59.6,59.7,60.4,62,78.8,4,4,4,3,4,4,4,3,68365,45468,23.4,29.3
"2022-10-19","26127","Michigan","MI","Oceana County",14817,59.1,1077,23.9,13740,66.8,4928,87.3,14826,56,94.5,22702,14568,64.2,,14748,14713,14050,5041,,58.9,64.8,68.3,89.3,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",8449,8449,8411,8231,3890,57,57,57.7,59.9,78.9,16,16,16,15,8,8,8,7,2301,1716,36.7,44.1
"2022-10-19","26129","Michigan","MI","Ogemaw County",9695,48.4,373,12.8,9322,54.5,4252,77.1,9701,46.2,94.5,18524,9596,51.8,9914,9909,9893,9662,4421,47.2,49.5,53.4,56.5,80.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5542,5542,5526,5449,3106,57.1,57.2,57.6,58.5,73,12,12,12,11,8,8,8,7,1273,1012,27.4,32.6
"2022-10-19","26131","Michigan","MI","Ontonagon County",4052,72.7,140,24.8,3912,78.2,1889,87.7,4054,70.9,94.5,5323,4011,75.4,4338,4335,4304,4208,2023,75.8,77.8,80.9,84.1,93.9,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",2529,2529,2521,2492,1405,62.4,62.4,62.9,63.7,74.4,8,8,8,7,8,8,8,7,770,596,36.3,42.4
"2022-10-19","26133","Michigan","MI","Osceola County",10018,45.2,516,13.1,9502,52.1,3872,76.5,10019,42.7,94.5,20245,9908,48.9,10074,10071,10049,9684,3955,42.9,45.4,49.6,53.1,78.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5810,5810,5791,5687,2974,58,58,58.4,59.9,76.8,12,12,12,11,8,8,8,7,1327,986,28.2,33.2
"2022-10-19","26135","Michigan","MI","Oscoda County",3481,44.6,89,7.7,3392,51,1723,75.7,3481,42.2,94.5,7189,3466,48.2,3731,3731,3728,3655,1823,45.3,47.8,51.9,55,80.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1982,1982,1982,1961,1202,56.9,56.9,57.2,57.8,69.8,12,12,12,11,8,8,8,7,313,247,17.8,20.5
"2022-10-19","26137","Michigan","MI","Otsego County",13862,59.3,823,21.5,13039,66.7,4740,88.4,13867,56.2,94.5,21355,13699,64.1,14310,14301,14272,13691,4964,58,61.2,66.8,70,92.6,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",7845,7845,7810,7628,3551,56.6,56.6,57,58.5,74.9,8,8,8,7,8,8,8,7,1909,1333,32.5,37.5
"2022-10-19","26139","Michigan","MI","Ottawa County",171430,62.5,17566,34,153864,69.1,41193,91,171762,58.9,94.5,246681,166714,67.6,172777,172291,170841,159291,43007,59.2,62.8,69.3,71.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",102607,102606,100951,95940,33321,59.7,59.9,60.6,62.4,80.9,4,4,4,4,4,4,4,4,21865,14733,36.8,44.2
"2022-10-19","26141","Michigan","MI","Presque Isle County",7665,63.4,260,17.9,7405,69.6,3611,88.2,7668,60.9,94.5,11370,7590,66.8,7798,7795,7784,7640,3720,61.9,64.5,68.5,71.8,90.8,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4842,4842,4828,4771,2751,63.1,63.2,63.6,64.4,76.2,8,8,8,7,8,8,8,7,1328,1046,32.4,38
"2022-10-19","26143","Michigan","MI","Roscommon County",13713,59.3,466,17.5,13247,64.7,6540,81.9,13717,57.1,94.5,21771,13593,62.4,14156,14150,14130,13871,6852,58.9,61.2,64.9,67.8,85.8,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8557,8557,8546,8458,5049,62.4,62.4,62.9,63.8,77.2,8,8,8,7,8,8,8,7,1954,1563,26.4,31
"2022-10-19","26145","Michigan","MI","Saginaw County",102540,57.1,7218,24.2,95322,63.7,32185,86,102565,53.8,94.5,164003,100874,61.5,103556,103511,103038,98212,33340,54.3,57.7,62.8,65.6,89.1,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",57306,57306,57094,55666,24732,55.9,55.9,56.6,58.4,76.8,12,12,12,11,4,4,4,3,10918,7651,26.7,30.9
"2022-10-19","26151","Michigan","MI","Sanilac County",17748,45.5,766,11.5,16982,52.5,6833,75.1,17750,43.1,94.5,35605,17593,49.4,18265,18259,18232,17679,7147,44.4,46.8,51.2,54.6,78.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",9897,9897,9888,9761,5097,55.8,55.8,56.2,57.5,74.6,8,8,8,7,8,8,8,7,1885,1415,23.4,27.8
"2022-10-19","26153","Michigan","MI","Schoolcraft County",4595,59.3,244,23.4,4351,64.9,1862,83.5,4595,56.8,94.5,7201,4549,63.2,4639,4634,4625,4452,1906,57.3,59.8,64.2,66.4,85.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2783,2783,2781,2721,1433,60.6,60.6,61.1,62.5,77,12,12,12,11,8,8,8,7,900,701,40.9,48.9
"2022-10-19","26155","Michigan","MI","Shiawassee County",35440,54.9,2380,22.4,33060,61.3,10976,84.6,35463,52.1,94.5,59213,34895,58.9,36100,36064,35935,34252,11390,53,55.9,60.7,63.5,87.8,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",20455,20455,20312,19727,8473,57.7,57.7,58.2,59.7,77.2,4,4,4,3,8,8,8,7,4019,2730,27.6,32.2
"2022-10-19","26147","Michigan","MI","St. Clair County",79587,52.6,4595,18.5,74992,59.3,25095,81.3,79606,50,94.5,138834,78718,56.7,82358,82312,82142,78831,26596,51.8,54.4,59.2,62.3,86.1,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",41491,41491,41361,40513,18035,52.1,52.1,52.5,54,71.9,8,8,8,7,4,4,4,3,2848,1945,9.2,10.8
"2022-10-19","26149","Michigan","MI","St. Joseph County",27850,48.8,1860,17.2,25990,56.2,8911,79.2,27858,45.7,94.5,51314,27483,53.6,29022,29006,28875,27511,9447,47.6,50.8,56.3,59.5,83.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",13955,13955,13916,13583,6502,50.1,50.1,50.6,52.3,73,12,12,12,11,8,8,8,7,1248,898,11.9,13.8
"2022-10-19","26157","Michigan","MI","Tuscola County",24303,49.1,1281,16.3,23022,55.3,8811,81,24313,46.5,94.5,45618,24048,52.7,24945,24930,24838,23850,9132,47.7,50.4,54.4,57.3,83.9,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",13446,13446,13419,13145,6614,55.3,55.3,55.8,57.1,75.1,8,8,8,7,8,8,8,7,2660,1925,25.3,29.1
"2022-10-19","UNK","Michigan","MI","Unknown County",339428,,119612,,219816,,54175,,340071,,94.5,,232816,,852675,840790,619691,541600,116401,,,,,,,,,,,,,,,,,,,,218708,218700,212550,203077,71025,64.3,64.4,91.3,92.4,95,,,,,,,,,339399,223249,95,95
"2022-10-19","26159","Michigan","MI","Van Buren County",44220,62.2,4049,31.3,40171,69,12464,88.2,44252,58.5,94.5,64289,43065,67,,43524,43224,40888,12812,,61.2,67.2,70.3,90.7,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",25771,25771,25475,24461,10056,58.2,58.3,59.2,60.9,80.7,12,12,12,12,4,4,4,4,7054,4898,40.2,48.7
"2022-10-19","26161","Michigan","MI","Washtenaw County",266668,76.2,24828,49.6,241840,80.7,52733,95,267618,72.8,94.5,323866,259805,80.2,281803,280513,278739,261171,54783,76.7,80.2,86.1,87.1,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",167843,167838,163834,154722,43156,62.7,62.9,63.1,64,81.8,4,4,4,4,4,4,4,4,31029,19393,37.4,44.9
"2022-10-19","26163","Michigan","MI","Wayne County",965025,59,83461,28,881564,65.9,229557,83,965754,55.2,94.5,1475567,942697,63.9,1022449,1021016,1011464,952712,246604,58.4,62.5,68.5,71.3,89.2,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",507866,507865,503875,486226,172131,52.6,52.6,53.5,55.2,75,16,16,16,15,4,4,4,3,81209,53263,25.2,30.9
"2022-10-19","26165","Michigan","MI","Wexford County",17543,55.6,1206,21.2,16337,63.1,5764,87.6,17557,52.2,94.5,28546,17239,60.4,17586,17564,17531,16726,5870,52.3,55.6,61.4,64.6,89.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10252,10252,10197,9976,4569,58.4,58.4,59.2,61.1,79.3,12,12,12,11,8,8,8,7,3106,2220,41.1,48.6
"2022-10-19","27001","Minnesota","MN","Aitkin County",9535,62.3,551,27.1,8984,67.7,4459,83,9538,60,94.7,14271,9370,65.7,10226,10218,10030,9595,4720,64.4,66.8,70.3,72.3,87.8,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6350,6350,6339,6261,3759,66.6,66.6,67.7,69.7,84.3,8,8,8,8,8,8,8,8,2621,2026,48,53.9
"2022-10-19","27003","Minnesota","MN","Anoka County",217013,64.9,29745,47.6,187268,68.8,43216,83.5,218042,61.1,94.7,301750,204014,67.6,231963,229048,214398,197177,45275,65,68.5,71.1,72.4,87.4,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",139840,139838,137452,130341,39639,64.1,64.4,67.4,69.6,91.7,4,4,4,4,4,4,4,4,40931,25426,51.3,64.1
"2022-10-19","27005","Minnesota","MN","Becker County",19277,59.7,1637,26.4,17640,67.6,6846,94.1,19298,56.1,94.7,29049,18714,64.4,21234,21144,20457,19280,7382,61.7,65.5,70.4,73.8,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",11112,11112,11039,10760,5354,57.6,57.6,59,61,78.2,8,8,8,7,8,8,8,7,4058,3100,48.3,57.9
"2022-10-19","27007","Minnesota","MN","Beltrami County",33428,76.1,5178,60.4,28250,79.9,7624,95,33478,70.9,94.7,39001,30999,79.5,37038,36825,33811,30820,8064,78.5,83.9,86.7,87.2,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",20077,20076,19516,18141,6030,60,60.1,63,64.2,79.1,16,16,16,15,8,8,8,7,5761,3688,53.6,61.2
"2022-10-19","27009","Minnesota","MN","Benton County",18387,48.4,2384,31.8,16003,52.5,3967,67.7,18458,45.1,94.7,33900,17355,51.2,19827,19644,18495,17122,4310,48.5,51.7,54.6,56.2,73.6,"5","5","6","6","6","7","B",1,1,2,2,2,3,"Metro",12335,12335,12156,11602,3950,66.8,67.1,70,72.5,95,8,8,8,8,4,4,4,4,3422,2289,47.3,57.9
"2022-10-19","27011","Minnesota","MN","Big Stone County",3238,69,261,33.5,2977,76.1,1236,92.3,3244,65,94.7,4277,3154,73.7,3442,3421,3325,3144,1319,69,72.9,77.7,80.3,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1906,1906,1899,1842,977,58.8,58.9,60.2,61.9,79,4,4,4,3,8,8,8,7,735,575,50.2,58.9
"2022-10-19","27013","Minnesota","MN","Blue Earth County",41932,65.5,4390,44.7,37542,69.3,9551,95,42121,62.3,94.7,58600,40108,68.4,44663,44297,42249,39569,9853,66,69.2,72.1,73,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",24232,24230,23925,22857,8144,57.5,57.8,59.7,60.9,85.3,8,8,8,8,4,4,4,4,7735,5496,55.9,67.5
"2022-10-19","27015","Minnesota","MN","Brown County",16735,70.9,1579,39,15156,77.5,5503,95,16764,67,94.7,21449,16133,75.2,17451,17376,16727,15714,5615,69.8,73.6,78,80.4,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",10111,10111,10012,9699,4479,60.3,60.4,62.1,64,81.4,4,4,4,4,8,8,8,8,3647,2749,50.5,61.4
