"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","39021","Ohio","OH","Champaign County",18211,49.6,1010,15.5,17201,56.9,5806,80.8,18231,46.9,98.6,33472,17938,53.6,19432,19400,19062,18262,6134,50,52.8,56.9,60.4,85.3,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",9148,9148,9119,8952,4291,50.2,50.2,50.8,52,73.9,8,8,8,7,8,8,8,7,3220,2276,46.3,53,3104,3097,3062,1939,8.4,9.3,10.1,27
"2022-12-14","39023","Ohio","OH","Clark County",72486,57.5,5327,24.2,67159,64.5,23403,88.4,72602,54.1,98.6,114561,70863,61.9,77999,77803,75916,71746,24524,58.2,61.7,66.3,68.9,92.7,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",38652,38652,38405,37465,18116,53.2,53.3,54.2,55.8,77.4,12,12,12,11,4,4,4,3,14605,10516,50.4,58,14214,14111,13883,8774,11.3,12.3,13.3,33.2
"2022-12-14","39025","Ohio","OH","Clermont County",120982,62.2,12496,35.7,108486,68,31279,89.6,121541,58.9,98.6,176414,116482,66,130044,129027,124134,115596,32875,63,66.3,70.4,72.5,94.2,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",64627,64618,63435,60644,23638,53.2,53.4,54.5,55.9,75.6,4,4,4,3,4,4,4,3,20794,13612,49.8,57.6,24547,24056,23206,11998,12.6,13.6,14.5,34.4
"2022-12-14","39027","Ohio","OH","Clinton County",21224,53.8,1495,21.2,19729,60.9,6426,87.2,21253,50.6,98.6,35785,20793,58.1,23044,22981,22457,21277,6815,54.9,58.2,62.8,65.6,92.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",10474,10473,10402,10166,4663,49.3,49.3,50,51.5,72.6,7,8,8,7,7,8,8,7,3677,2566,46.9,55,3783,3753,3692,2287,9.6,10.5,11.4,31
"2022-12-14","39029","Ohio","OH","Columbiana County",51621,53.4,2804,18.3,48817,60.1,18234,84.5,51653,50.7,98.6,88562,50881,57.5,55710,55610,54744,52528,19254,54.7,57.6,61.8,64.6,89.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",27229,27229,27115,26645,13116,52.7,52.7,53.3,54.6,71.9,8,8,8,7,8,8,8,7,9300,6690,44.4,51,8835,8791,8697,5628,9.1,9.9,10.7,26.1
"2022-12-14","39031","Ohio","OH","Coshocton County",14722,43,810,12.8,13912,49.9,5380,74.2,14736,40.3,98.6,30868,14531,47.1,15695,15671,15439,14767,5605,42.9,45.8,50,53,77.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",8066,8066,8026,7900,4060,54.7,54.8,55.2,56.8,75.5,12,12,12,11,8,8,8,7,3211,2401,50.6,59.1,3029,3012,2992,1981,8.9,9.8,10.7,27.3
"2022-12-14","39033","Ohio","OH","Crawford County",19207,49.1,931,14.1,18276,56.2,7114,80.2,19221,46.3,98.6,35703,18968,53.1,20090,20059,19793,19039,7336,48.4,51.2,55.4,58.5,82.7,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",9870,9870,9835,9700,5102,51.4,51.4,51.9,53.1,71.7,8,8,8,7,8,8,8,7,3695,2730,47.4,53.5,3560,3541,3514,2351,9.1,9.9,10.8,26.5
"2022-12-14","39035","Ohio","OH","Cuyahoga County",827875,71.1,81448,44.2,746427,76.1,206487,89.7,833061,67.5,98.6,1067678,795640,74.5,901469,891610,854494,801087,214388,73,76.5,80,81.7,93.1,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",510222,510209,500416,479257,171405,61.2,61.6,62.9,64.2,83,12,12,12,12,4,4,4,4,182973,116350,59,67.9,216686,212239,205454,96530,18.6,19.9,20.9,41.9
"2022-12-14","39037","Ohio","OH","Darke County",20897,43.6,967,10.9,19930,51.1,8276,81.2,20913,40.9,98.6,43288,20666,47.7,22379,22346,22081,21276,8710,43.8,46.6,51,54.5,85.5,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",11130,11130,11098,10946,5955,53.2,53.3,53.7,54.9,72,4,4,4,3,8,8,8,7,4401,3309,48.9,55.6,4254,4245,4194,2805,8.9,9.8,10.7,27.5
"2022-12-14","39039","Ohio","OH","Defiance County",19254,53.6,1320,20.4,17934,60.9,6436,87.9,19273,50.6,98.6,32598,18890,57.9,20264,20226,19814,18787,6693,53.2,56.3,60.8,63.8,91.4,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",10829,10829,10777,10561,5027,56.2,56.2,57.1,58.9,78.1,4,4,4,3,8,8,8,7,4203,3067,52.1,61,4216,4195,4131,2629,11.7,12.9,14,35.9
"2022-12-14","39041","Ohio","OH","Delaware County",161929,82.3,26764,64,135165,87.2,29637,95,163187,78,98.6,175225,150209,85.7,171371,169204,156567,140982,30896,81.9,86,89.4,90.9,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",99930,99925,96865,90259,24998,61.2,61.7,64.5,66.8,84.3,4,4,4,4,4,4,4,4,29834,17356,58.9,69.4,40026,38623,36715,15077,20.3,22,23.7,51
"2022-12-14","39043","Ohio","OH","Erie County",45007,64,3000,27.1,42007,70.9,15103,90.2,45074,60.7,98.6,64672,44087,68.2,47609,47491,46499,44267,15628,64.1,67.5,71.9,74.7,93.3,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",26514,26514,26357,25802,12364,58.8,58.9,59.8,61.4,81.9,8,8,8,8,8,8,8,8,10612,7698,53.9,62.3,10749,10689,10561,6780,15.3,16.5,17.8,40.5
"2022-12-14","39045","Ohio","OH","Fairfield County",93972,63.4,11039,39,82933,69.2,22864,90.2,94426,59.9,98.6,133501,89720,67.2,100269,99393,94725,87524,24048,63.6,67.1,71,73,94.9,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",51654,51652,50580,48276,17749,54.7,55,56.4,58.2,77.6,4,4,4,3,4,4,4,3,17649,11412,55,64.3,19617,19202,18600,9614,13.2,14.4,15.5,37.9
"2022-12-14","39047","Ohio","OH","Fayette County",12988,48.4,835,16.8,12153,55.6,4273,81.9,13004,45.6,98.6,24194,12761,52.7,13983,13960,13666,12995,4490,49,52,56.5,59.4,86.1,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",6646,6643,6605,6490,3131,51.1,51.1,51.8,53.4,73.3,12,12,12,11,8,8,8,7,2235,1662,45.1,53.1,2107,2099,2085,1377,7.9,8.7,9.5,26.4
"2022-12-14","39049","Ohio","OH","Franklin County",869231,71,105709,49.5,763522,75.5,150000,91.9,876149,66.5,98.6,1105533,823508,74.5,938777,927134,875289,810692,156143,71.3,75.7,79.2,80.2,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",487503,487480,476179,453201,122870,55.6,56.1,57.8,59.4,81.9,12,12,12,12,4,4,4,4,140838,83086,58,67.6,198915,193742,187080,71285,16.2,17.5,18.5,43.7
"2022-12-14","39051","Ohio","OH","Fulton County",22685,57.3,1695,23.2,20990,65,6967,89.7,22716,53.9,98.6,35750,22151,62,24037,23972,23383,22154,7296,57.1,60.6,65.4,68.6,93.9,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",12499,12499,12402,12091,5510,55,55.1,56,57.6,79.1,4,4,4,3,4,4,4,3,4660,3307,51.4,60,4505,4464,4401,2741,11.4,12.5,13.6,35.3
"2022-12-14","39053","Ohio","OH","Gallia County",14379,51.2,862,17.2,13517,58.5,4788,83,14383,48.1,98.6,25388,14118,55.6,15927,15915,15598,14872,5070,53.3,56.6,61.4,64.4,87.9,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",6901,6901,6866,6759,3191,48,48,48.6,50,66.6,11,11,12,11,7,7,8,7,2208,1565,42.4,49,2340,2320,2283,1397,8.3,9.1,9.9,24.2
"2022-12-14","39055","Ohio","OH","Geauga County",58786,66.3,6035,37.3,52751,72.7,17916,90.5,59072,63.1,98.6,80787,56562,70,62149,61606,59163,55186,18544,66.4,69.4,73.2,76.1,93.6,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",37644,37642,36963,35238,14761,63.7,64,65.3,66.8,82.4,4,4,4,4,4,4,4,4,14985,9960,58.6,67.5,16292,15979,15416,8477,18.4,19.8,21.3,42.8
"2022-12-14","39057","Ohio","OH","Greene County",109370,68.6,10559,41.6,98811,73.6,27601,93.1,109743,65,98.6,145946,105371,72.2,120518,119790,115300,108100,29590,71.3,75.1,79,80.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",58896,58891,58035,55873,21539,53.7,53.8,55.1,56.5,78,4,4,4,3,4,4,4,3,20123,13506,54.9,62.7,23840,23467,22763,11775,14.9,16.1,17,39.7
"2022-12-14","39059","Ohio","OH","Guernsey County",17652,48.2,960,15.3,16692,55.1,6217,79.7,17654,45.4,98.6,33292,17382,52.2,18829,18792,18476,17712,6484,48.4,51.4,55.5,58.4,83.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",9327,9327,9293,9153,4573,52.8,52.8,53.5,54.8,73.6,12,12,12,11,8,8,8,7,3368,2470,46.6,54,2946,2929,2890,1869,8.1,8.8,9.5,24
"2022-12-14","39061","Ohio","OH","Hamilton County",527876,69,56510,42.1,471366,74.8,119385,92.8,531601,65,98.6,691573,504568,73,582656,576151,549949,513808,126043,71.3,75.3,79.5,81.5,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",293508,293483,287152,274263,94828,55.2,55.6,56.9,58.2,79.4,12,12,12,11,4,4,4,3,91170,58637,53.4,61.8,120581,117541,113208,51014,15.8,17,18,39.6
"2022-12-14","39063","Ohio","OH","Hancock County",39516,55.4,3192,26,36324,61.5,11300,84.3,39573,52.2,98.6,64821,38445,59.3,42529,42385,41177,38887,11920,56.1,59.4,63.5,65.8,89,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",21603,21603,21433,20865,8795,54.6,54.7,55.7,57.4,77.8,4,4,4,3,8,8,8,7,7500,5169,50.9,58.8,8225,8136,7978,4546,11.5,12.6,13.5,33.9
"2022-12-14","39065","Ohio","OH","Hardin County",12370,41.9,723,13.4,11647,48.3,4135,80.9,12383,39.5,98.6,26631,12179,45.7,13226,13198,12980,12407,4299,42.2,44.8,48.7,51.5,84.1,"5","5","5","5","5","8","B",5,5,5,5,5,8,"Non-metro",6392,6392,6370,6261,3079,51.6,51.7,52.3,53.8,74.5,8,8,8,7,8,8,8,7,2007,1488,41.8,48.3,1895,1889,1868,1169,6.4,7.1,7.8,22.9
"2022-12-14","39067","Ohio","OH","Harrison County",6618,46.4,288,12.3,6330,53.1,2571,78.4,6620,44,98.6,13089,6546,50,7184,7180,7098,6864,2786,47.8,50.3,54.2,57.5,84.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3502,3502,3491,3452,1890,52.9,52.9,53.3,54.5,73.5,12,12,12,11,8,8,8,7,1232,938,42.9,49.6,1191,1186,1178,797,8.3,9.1,9.9,24.3
"2022-12-14","39069","Ohio","OH","Henry County",14880,58.6,1184,25.5,13696,66,4792,92.7,14908,55.2,98.6,22980,14506,63.1,15434,15397,14989,14136,4910,57.2,60.6,65.2,68.1,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",8571,8571,8504,8306,3882,57.5,57.6,58.6,60.6,81,4,4,4,4,8,8,8,8,3171,2279,50,58.7,3160,3141,3088,1913,12.4,13.7,14.9,37
"2022-12-14","39071","Ohio","OH","Highland County",16768,41.4,837,11.2,15931,48.3,5886,72.1,16779,38.9,98.6,36632,16566,45.2,18189,18155,17904,17189,6262,42.1,44.9,48.9,52.1,76.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",8175,8175,8145,8020,4003,48.7,48.8,49.2,50.3,68,11,11,12,11,7,7,8,7,2845,2026,44.3,50.6,2763,2754,2722,1736,6.8,7.5,8.3,21.3
"2022-12-14","39073","Ohio","OH","Hocking County",14083,52.6,1057,22.8,13026,58.9,4363,79.3,14109,49.9,98.6,24312,13742,56.5,14821,14760,14382,13622,4509,52.4,55.2,59.2,61.6,82,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",7839,7839,7773,7595,3383,55.6,55.7,56.6,58.3,77.5,8,8,8,7,4,4,4,3,3024,2086,52.1,61.7,2966,2940,2897,1761,11.1,12.1,13.1,32
"2022-12-14","39075","Ohio","OH","Holmes County",8144,20.2,379,3.8,7765,25.5,3189,51.8,8151,18.5,98.6,35185,8045,22.9,8710,8697,8583,8292,3317,19.8,21.6,24.4,27.2,53.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4479,4479,4451,4381,2336,55,55,55.3,56.4,73.3,8,8,8,7,8,8,8,7,1744,1268,49.1,54.3,1533,1520,1498,986,3.8,4.3,4.9,16
"2022-12-14","39077","Ohio","OH","Huron County",28541,52.3,1931,18.8,26610,60.1,8826,85.9,28563,49,98.6,49221,27982,56.8,30177,30125,29505,28022,9140,51.8,55.2,59.9,63.3,88.9,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",15254,15254,15172,14844,6866,53.4,53.4,54.2,55.8,77.8,8,8,8,7,8,8,8,7,5735,4027,50.5,58.7,5791,5763,5692,3484,10.6,11.7,12.9,33.9
"2022-12-14","39079","Ohio","OH","Jackson County",15863,52.4,1160,20.7,14703,59.6,4690,82,15868,49,98.6,27310,15537,56.9,16933,16915,16538,15645,4943,52.2,55.9,60.6,63.4,86.4,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",7801,7801,7768,7625,3380,49.2,49.2,50,51.9,72.1,15,16,16,15,7,8,8,7,2462,1677,43.4,49.6,2258,2249,2231,1345,7.5,8.2,9,23.5
"2022-12-14","39081","Ohio","OH","Jefferson County",33685,54.3,1864,20.2,31821,60.3,12097,83.9,33715,51.6,98.6,57274,33276,58.1,37556,37520,37002,35318,13192,57.5,60.5,64.6,66.9,91.5,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",15902,15901,15869,15635,8230,47.2,47.2,47.7,49.1,68,11,11,11,11,3,3,3,3,5263,3937,41.6,47.8,5689,5679,5624,3746,9.2,9.9,10.6,26
"2022-12-14","39083","Ohio","OH","Knox County",27659,47.3,1882,18.3,25777,53.5,9199,79.3,27720,44.5,98.6,53140,27083,51,29485,29397,28770,27354,9594,47.3,50.2,54.1,56.7,82.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",14901,14901,14791,14434,6978,53.8,53.9,54.6,56,75.9,8,8,8,7,8,8,8,7,5572,4024,51.2,57.7,5922,5886,5793,3484,10.1,11.1,12,30
"2022-12-14","39085","Ohio","OH","Lake County",154288,70.5,14024,41,140264,75.9,43931,92.7,154807,67.3,98.6,201771,149360,74,163103,162146,156734,147065,45415,70.9,74.1,77.7,79.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",91889,91887,90805,87617,35632,59.4,59.6,60.8,62.5,81.1,4,4,4,4,4,4,4,4,33339,22477,54.2,63.1,35779,35290,34428,18921,16.3,17.5,18.6,39.9
"2022-12-14","39087","Ohio","OH","Lawrence County",31223,55.5,2467,25.7,28756,61.7,9868,86.7,31253,52.6,98.6,51253,30486,59.5,38477,38393,37435,35234,11780,64.7,68.3,73,75.6,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",11940,11939,11868,11572,5334,38.2,38.2,38.9,40.2,54.1,10,10,11,10,2,2,3,2,3157,2231,36.5,41.8,4389,4372,4296,2585,7.8,8.5,9.2,22.7
"2022-12-14","39089","Ohio","OH","Licking County",99273,59.7,9706,32.3,89567,65.7,26318,88.8,99539,56.3,98.6,150324,95746,63.7,104363,103884,99975,93453,27384,59,62.5,66.5,68.6,92.4,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",53837,53837,53212,51351,20277,54.1,54.2,55.6,57.3,77,4,4,4,3,4,4,4,3,18314,12122,51.4,59.8,20316,20081,19612,10505,12.2,13.4,14.4,35.4
"2022-12-14","39091","Ohio","OH","Logan County",20079,46.8,1138,14.7,18941,53.9,7008,81.9,20097,44,98.6,38879,19735,50.8,21193,21140,20747,19879,7329,46.4,49.3,53.4,56.6,85.6,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",10286,10286,10232,10061,5093,51.2,51.2,51.8,53.1,72.7,8,8,8,7,8,8,8,7,3471,2524,43.2,49.6,3294,3268,3224,2070,7.7,8.4,9.2,24.2
"2022-12-14","39093","Ohio","OH","Lorain County",203088,69.4,21409,42.5,181679,75,54454,93.6,203906,65.8,98.6,266213,194975,73.2,216743,214985,205747,191588,56147,70,73.5,77.3,79.1,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",123176,123174,121011,115961,45737,60.4,60.7,62.1,63.8,84,12,12,12,12,4,4,4,4,46127,30933,57.6,67.6,50578,49653,48170,26181,17.3,18.7,19.9,45
"2022-12-14","39095","Ohio","OH","Lucas County",255079,63.6,24932,35.1,230147,69.7,65141,91.1,255804,59.7,98.6,362897,246076,67.8,275945,274286,263803,246188,68060,64.4,68.4,72.7,74.6,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",140362,140357,138543,133663,51876,54.9,55,56.3,58.1,79.6,12,12,12,11,4,4,4,3,48204,32349,52.6,62.4,51674,50929,49647,26837,12.9,14,15,37.5
"2022-12-14","39097","Ohio","OH","Madison County",24243,57.1,2065,30.3,22178,62.2,6023,84.9,24328,54.4,98.6,38939,23492,60.3,25619,25486,24656,23248,6222,57.3,60,63.3,65.2,87.7,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",13150,13150,12999,12617,4565,54.1,54.2,55.3,56.9,75.8,8,8,8,7,4,4,4,3,4335,2698,50.5,59.1,4106,4037,3964,2212,9.7,10.4,11.1,31.2
"2022-12-14","39099","Ohio","OH","Mahoning County",134342,62,9496,28.5,124846,68.1,43302,88.4,134538,58.8,98.6,199396,131222,65.8,145174,144576,140898,133983,45417,63.5,66.8,70.7,73.1,92.7,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",74123,74121,73619,72000,33222,55.1,55.2,56.1,57.7,76.7,12,12,12,11,4,4,4,3,25149,17982,46.9,54.1,25127,24912,24545,14870,11.6,12.5,13.4,30.3
"2022-12-14","39101","Ohio","OH","Marion County",32829,53.5,2035,20.4,30794,59.9,9980,84.1,32858,50.5,98.6,55923,32179,57.5,34984,34908,34151,32614,10330,53.7,56.9,61.1,63.5,87.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",17468,17467,17377,17081,7705,53.2,53.2,54,55.5,77.2,12,12,12,11,8,8,8,7,6234,4302,48.7,55.8,5666,5635,5558,3508,9.2,10.1,10.8,29.6
"2022-12-14","39103","Ohio","OH","Medina County",117847,69.2,12988,43,104859,74.8,30985,93.4,118400,65.9,98.6,155086,112986,72.9,124232,123138,117766,109206,31826,69.1,72.3,75.9,77.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",72528,72523,71157,67944,25782,61.3,61.5,63,64.8,83.2,4,4,4,4,4,4,4,4,26807,17577,58,68.2,29470,29004,28213,14883,17.3,18.7,20.1,44.8
"2022-12-14","39105","Ohio","OH","Meigs County",11143,51.3,709,19.6,10434,57.7,3739,79.9,11149,48.7,98.6,19896,10940,55,12672,12653,12423,11826,4152,55.3,58.3,62.4,65.4,88.7,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",4977,4977,4952,4839,2317,44.6,44.7,45.3,46.4,62,11,11,11,10,7,7,7,6,1469,1037,39.2,44.8,1500,1493,1478,892,6.9,7.5,8.2,19.1
"2022-12-14","39107","Ohio","OH","Mercer County",16068,42.3,788,10.5,15280,50.1,6166,82.2,16089,39.1,98.6,34019,15813,46.5,17053,17026,16741,16159,6404,41.4,44.8,49.2,52.9,85.4,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",8619,8619,8582,8466,4609,53.6,53.6,54.3,55.4,74.7,4,4,4,3,8,8,8,7,3050,2351,44.5,51,2879,2861,2827,1986,7.6,8.4,9.3,26.5
"2022-12-14","39109","Ohio","OH","Miami County",52420,52.1,3752,20.6,48668,59,16669,82.3,52487,49.1,98.6,91094,51218,56.2,55943,55782,54452,51696,17624,52.3,55.4,59.8,62.7,87,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",26891,26891,26669,26063,12368,51.2,51.3,52.1,53.6,74.2,4,4,4,3,4,4,4,3,9315,6740,47.3,54.5,9486,9393,9226,5671,9.4,10.3,11.2,28
"2022-12-14","39111","Ohio","OH","Monroe County",6746,52,291,14.3,6455,59.1,2744,83.3,6748,49.4,98.6,11855,6669,56.3,7543,7537,7444,7213,3052,55.2,58.1,62.8,66,92.7,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3235,3235,3224,3191,1709,47.9,48,48.3,49.4,62.3,7,7,7,6,7,7,7,6,1169,892,44.2,52.2,1303,1298,1292,879,10,10.9,11.8,26.7
"2022-12-14","39113","Ohio","OH","Montgomery County",308446,61.8,27914,33.2,280532,67.6,83580,85.8,309376,58.2,98.6,454095,298431,65.7,337747,335722,324207,304303,88326,63.5,67.3,71.4,73.3,90.7,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",167082,167078,165015,159151,64804,54,54.2,55.3,56.7,77.5,12,12,12,11,4,4,4,3,58267,39468,52.9,60.9,65612,64705,63032,33775,13.1,14.2,15.2,34.7
"2022-12-14","39115","Ohio","OH","Morgan County",6379,46.4,344,15.4,6035,52.4,2244,70.7,6382,44,98.6,12628,6282,49.7,6743,6731,6621,6348,2359,46.5,48.9,52.4,55.1,74.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3556,3556,3545,3481,1744,55.7,55.7,56.4,57.7,77.7,12,12,12,11,8,8,8,7,1239,888,44.4,50.9,1222,1219,1205,778,8.9,9.7,10.5,24.5
"2022-12-14","39117","Ohio","OH","Morrow County",15184,45.5,962,16,14222,52,4791,76.1,15197,43,98.6,30422,14929,49.1,16014,15982,15689,14924,4990,45.3,47.9,51.6,54.5,79.3,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",8036,8036,7994,7822,3614,52.9,52.9,53.5,55,75.4,4,4,4,3,4,4,4,3,2781,1953,45.9,54,2699,2687,2639,1646,8.1,8.8,9.6,26.1
"2022-12-14","39119","Ohio","OH","Muskingum County",42636,52.6,2866,20.1,39770,59.6,13442,85.6,42682,49.5,98.6,73430,41677,56.8,44901,44755,43644,41575,13879,52.1,55.2,59.4,62.3,88.4,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",23240,23240,23039,22491,10528,54.4,54.5,55.3,56.6,78.3,12,12,12,11,8,8,8,7,8274,5813,47.7,55.2,8563,8477,8321,5154,10.6,11.5,12.5,32.8
"2022-12-14","39121","Ohio","OH","Noble County",6908,50.4,320,16.2,6588,56.2,1945,47.7,6913,47.9,98.6,12628,6827,54.1,7204,7185,7095,6838,1995,49.9,52.4,56.2,58.3,48.9,"5","6","6","5","6","5","B",5,6,6,5,6,5,"Non-metro",3765,3765,3758,3706,1456,54.5,54.5,55,56.3,74.9,8,8,8,7,8,8,8,7,1138,723,45,49.7,832,830,819,536,6.1,6.6,7,13.1
"2022-12-14","39123","Ohio","OH","Ottawa County",25582,66,1708,30.6,23874,71.9,9535,90.4,25610,63.2,98.6,36007,25129,69.8,27310,27251,26740,25408,10057,67.4,70.3,74.3,76.5,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",15606,15606,15521,15190,7753,60.9,61,61.8,63.6,81.3,4,4,4,4,8,8,8,8,6519,4763,53.5,61.4,6364,6330,6258,4113,16.4,17.6,18.9,39
"2022-12-14","39125","Ohio","OH","Paulding County",8106,46,466,14.1,7640,53.4,2893,81.2,8111,43.4,98.6,15932,7990,50.2,8676,8663,8529,8153,3048,46.5,49.2,53.5,57,85.6,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",4082,4082,4076,4016,2107,50.3,50.4,51,52.6,72.8,8,8,8,7,8,8,8,7,1442,1082,44.1,51.4,1431,1425,1420,959,8.1,8.9,9.9,26.9
"2022-12-14","39127","Ohio","OH","Perry County",15208,44.8,945,15,14263,51.6,4829,78.6,15227,42.1,98.6,30649,14907,48.6,16113,16084,15740,15042,5016,44.6,47.4,51.4,54.4,81.7,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",7993,7993,7957,7791,3625,52.5,52.6,53.4,54.6,75.1,12,12,12,11,4,4,4,3,2632,1853,43.3,51.1,2289,2280,2250,1411,6.7,7.4,8.1,23
"2022-12-14","39129","Ohio","OH","Pickaway County",30566,55.3,2369,25.6,28197,61.2,8080,86.5,30634,52.4,98.6,50502,29799,59,32646,32555,31684,29957,8437,55.8,58.9,62.7,65.1,90.3,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",15986,15986,15848,15445,6174,52.2,52.3,53.2,54.8,76.4,8,8,8,7,4,4,4,3,5506,3704,50.6,60,5524,5472,5380,3157,10,10.8,11.7,33.8
