"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","37167","North Carolina","NC ","Stanly",7291,14.8,4007,33.1,7308,11.6,96.2
"2021-04-29","37169","North Carolina","NC ","Stokes",8677,23.4,4427,44.6,8707,19.1,96.2
"2021-04-29","37171","North Carolina","NC ","Surry",20609,36.3,9540,63.8,20780,28.9,96.2
"2021-04-29","37173","North Carolina","NC ","Swain",4680,42,2057,73.4,4711,33,96.2
"2021-04-29","37175","North Carolina","NC ","Transylvania",11524,39.6,6237,57.7,11644,33.9,96.2
"2021-04-29","37177","North Carolina","NC ","Tyrrell",1041,31.7,495,61.1,1044,26,96.2
"2021-04-29","37179","North Carolina","NC ","Union",53813,30.5,19546,62.6,54274,22.6,96.2
"2021-04-29","37181","North Carolina","NC ","Vance",9441,27.7,4926,58,9470,21.3,96.2
"2021-04-29","37183","North Carolina","NC ","Wake",359392,42.3,104928,78.4,363177,32.7,96.2
"2021-04-29","37185","North Carolina","NC ","Warren",3525,21.8,1754,33.9,3532,17.9,96.2
"2021-04-29","37187","North Carolina","NC ","Washington",2893,31.2,1734,59.1,2897,25,96.2
"2021-04-29","37189","North Carolina","NC ","Watauga",18389,37.5,6165,66.8,18440,32.8,96.2
"2021-04-29","37191","North Carolina","NC ","Wayne",28939,30.8,11525,55.4,29116,23.6,96.2
"2021-04-29","37193","North Carolina","NC ","Wilkes",15234,27.9,7948,52.4,15313,22.4,96.2
"2021-04-29","37195","North Carolina","NC ","Wilson",19691,31.1,9614,62.7,19735,24.1,96.2
"2021-04-29","37197","North Carolina","NC ","Yadkin",10136,34,4897,63.5,10199,27.1,96.2
"2021-04-29","37199","North Carolina","NC ","Yancey",5114,34.6,2922,61.6,5120,28.3,96.2
"2021-04-29","38001","North Dakota","ND ","Adams",754,42.1,413,65.3,754,34,95.7
"2021-04-29","38003","North Dakota","ND ","Barnes",3968,47.4,1701,70.3,3979,38.2,95.7
"2021-04-29","38005","North Dakota","ND ","Benson",1446,32.6,615,62.5,1454,21.3,95.7
"2021-04-29","38007","North Dakota","ND ","Billings",113,15.4,44,20.9,113,12.2,95.7
"2021-04-29","38009","North Dakota","ND ","Bottineau",2202,44.6,1146,74.4,2208,35.1,95.7
"2021-04-29","38011","North Dakota","ND ","Bowman",698,30.5,437,65.1,699,23.1,95.7
"2021-04-29","38013","North Dakota","ND ","Burke",531,33.4,283,63,532,25.2,95.7
"2021-04-29","38015","North Dakota","ND ","Burleigh",28990,39.5,10658,67.2,29184,30.5,95.7
"2021-04-29","38017","North Dakota","ND ","Cass",68464,48.6,17303,76.3,69125,38,95.7
"2021-04-29","38019","North Dakota","ND ","Cavalier",1597,54.9,738,71.6,1604,42.6,95.7
"2021-04-29","38021","North Dakota","ND ","Dickey",1773,48.2,818,81.1,1807,37.1,95.7
"2021-04-29","38023","North Dakota","ND ","Divide",631,36.4,305,53.1,636,28.1,95.7
"2021-04-29","38025","North Dakota","ND ","Dunn",582,17.6,304,42.6,582,13.2,95.7
"2021-04-29","38027","North Dakota","ND ","Eddy",846,48.3,403,74.5,851,37.2,95.7
"2021-04-29","38029","North Dakota","ND ","Emmons",701,26.9,438,48.1,704,21.7,95.7
"2021-04-29","38031","North Dakota","ND ","Foster",1201,47.7,511,70.3,1205,37.5,95.7
"2021-04-29","38033","North Dakota","ND ","Golden Valley",336,24.4,191,42.4,337,19.1,95.7
"2021-04-29","38035","North Dakota","ND ","Grand Forks",23806,43.5,6890,74.5,23943,34.5,95.7
"2021-04-29","38037","North Dakota","ND ","Grant",273,15.1,177,25.4,274,12,95.7
"2021-04-29","38039","North Dakota","ND ","Griggs",804,45.7,426,63,806,36.1,95.7
"2021-04-29","38041","North Dakota","ND ","Hettinger",652,34.8,380,69,653,26.1,95.7
"2021-04-29","38043","North Dakota","ND ","Kidder",507,25.8,284,45,508,20.5,95.7
"2021-04-29","38045","North Dakota","ND ","LaMoure",1388,43.7,714,64.2,1395,34.5,95.7
"2021-04-29","38047","North Dakota","ND ","Logan",412,28.8,259,52.6,412,22.3,95.7
"2021-04-29","38049","North Dakota","ND ","McHenry",1561,35.6,816,67.9,1572,27.4,95.7
"2021-04-29","38051","North Dakota","ND ","McIntosh",706,34.7,424,52.8,706,28.3,95.7
"2021-04-29","38053","North Dakota","ND ","McKenzie",1592,15.5,572,43.1,1597,10.6,95.7
"2021-04-29","38055","North Dakota","ND ","McLean",2815,38.2,1404,61.3,2824,29.9,95.7
"2021-04-29","38057","North Dakota","ND ","Mercer",2076,33,1033,62.9,2076,25.4,95.7
"2021-04-29","38059","North Dakota","ND ","Morton",8319,34.5,3480,65.4,8370,26.7,95.7
"2021-04-29","38061","North Dakota","ND ","Mountrail",2409,31.5,750,61.2,2423,23,95.7
"2021-04-29","38063","North Dakota","ND ","Nelson",1459,62.8,716,93.7,1462,50.8,95.7
"2021-04-29","38065","North Dakota","ND ","Oliver",326,22.3,192,43.2,328,16.7,95.7
"2021-04-29","38067","North Dakota","ND ","Pembina",2408,44.6,1178,72.6,2416,35.5,95.7
"2021-04-29","38069","North Dakota","ND ","Pierce",1227,40,627,66.3,1233,31,95.7
"2021-04-29","38071","North Dakota","ND ","Ramsey",4383,49.6,1788,76.5,4406,38.2,95.7
"2021-04-29","38073","North Dakota","ND ","Ransom",2046,50.5,960,86.7,2053,39.3,95.7
"2021-04-29","38075","North Dakota","ND ","Renville",553,30.7,303,62.7,555,23.9,95.7
"2021-04-29","38077","North Dakota","ND ","Richland",5514,43.6,2162,71.6,5542,34.3,95.7
"2021-04-29","38079","North Dakota","ND ","Rolette",5628,59.9,1335,77.2,5846,41.2,95.7
"2021-04-29","38081","North Dakota","ND ","Sargent",1525,49.9,690,78.1,1533,39.3,95.7
"2021-04-29","38083","North Dakota","ND ","Sheridan",343,31.8,207,46.2,343,26.1,95.7
"2021-04-29","38085","North Dakota","ND ","Sioux",964,35.5,239,66.6,965,22.8,95.7
"2021-04-29","38087","North Dakota","ND ","Slope",54,9,34,19.1,54,7.2,95.7
"2021-04-29","38089","North Dakota","ND ","Stark",6362,27.7,2614,59.8,6399,20.3,95.7
"2021-04-29","38091","North Dakota","ND ","Steele",643,43.6,295,62,646,34.2,95.7
"2021-04-29","38093","North Dakota","ND ","Stutsman",6817,41.2,2753,66.7,6903,33.3,95.7
"2021-04-29","38095","North Dakota","ND ","Towner",737,43,340,61.5,744,34,95.7
"2021-04-29","38097","North Dakota","ND ","Traill",2669,43,1072,66.7,2678,33.3,95.7
"2021-04-29","38099","North Dakota","ND ","Walsh",3554,43.4,1579,68.9,3563,33.5,95.7
"2021-04-29","38101","North Dakota","ND ","Ward",18756,36.4,6160,69,18914,28,95.7
"2021-04-29","38103","North Dakota","ND ","Wells",1098,36,609,55.3,1098,28.6,95.7
"2021-04-29","38105","North Dakota","ND ","Williams",5499,20.7,2087,60.4,5506,14.6,95.7
"2021-04-29","39001","Ohio","OH ","Adams",4825,22.9,2651,51.9,4834,17.5,97.5
"2021-04-29","39003","Ohio","OH ","Allen",26361,33.4,12356,66.8,26463,25.9,97.5
"2021-04-29","39005","Ohio","OH ","Ashland",11181,26.9,5861,57.2,11203,20.9,97.5
"2021-04-29","39007","Ohio","OH ","Ashtabula",25236,33.3,12364,64.8,25292,26,97.5
"2021-04-29","39009","Ohio","OH ","Athens",18894,33.8,6390,71.7,19042,29.1,97.5
"2021-04-29","39011","Ohio","OH ","Auglaize",11646,33.6,5957,68.9,11681,25.6,97.5
"2021-04-29","39013","Ohio","OH ","Belmont",17679,32.5,9036,63,17709,26.4,97.5
"2021-04-29","39015","Ohio","OH ","Brown",8625,25.8,4551,57.1,8653,19.9,97.5
"2021-04-29","39017","Ohio","OH ","Butler",104906,35.7,39799,68.7,105621,27.6,97.5
"2021-04-29","39019","Ohio","OH ","Carroll",6936,32.6,3665,63,6944,25.8,97.5
"2021-04-29","39021","Ohio","OH ","Champaign",10122,33.5,4550,63.3,10150,26.1,97.5
"2021-04-29","39023","Ohio","OH ","Clark",41838,40.2,19356,73.1,42106,31.4,97.5
"2021-04-29","39025","Ohio","OH ","Clermont",61183,38.3,24528,70.3,61669,29.9,97.5
"2021-04-29","39027","Ohio","OH ","Clinton",11015,34,5024,68.2,11093,26.4,97.5
"2021-04-29","39029","Ohio","OH ","Columbiana",28587,35.2,14107,65.4,28623,28.1,97.5
"2021-04-29","39031","Ohio","OH ","Coshocton",8390,30.1,4297,59.2,8401,23,97.5
"2021-04-29","39033","Ohio","OH ","Crawford",11270,34.7,5948,67,11285,27.2,97.5
"2021-04-29","39035","Ohio","OH ","Cuyahoga",436240,44.5,163157,70.9,440215,35.6,97.5
"2021-04-29","39037","Ohio","OH ","Darke",11937,30.6,6452,63.3,11962,23.4,97.5
"2021-04-29","39039","Ohio","OH ","Defiance",11475,39,5288,72.2,11521,30.2,97.5
"2021-04-29","39041","Ohio","OH ","Delaware",81810,52.8,24058,81.3,82645,39.5,97.5
"2021-04-29","39043","Ohio","OH ","Erie",24545,41.4,12242,73.1,24615,33.1,97.5
"2021-04-29","39045","Ohio","OH ","Fairfield",45788,38.2,18284,72.2,46040,29.2,97.5
"2021-04-29","39047","Ohio","OH ","Fayette",6732,30.8,3462,66.4,6750,23.7,97.5
"2021-04-29","39049","Ohio","OH ","Franklin",400880,39.6,119478,73.2,403589,30.7,97.5
"2021-04-29","39051","Ohio","OH ","Fulton",12882,39.9,5579,71.8,12957,30.8,97.5
"2021-04-29","39053","Ohio","OH ","Gallia",8291,35.9,3798,65.9,8333,27.9,97.5
"2021-04-29","39055","Ohio","OH ","Geauga",32932,45.4,14576,73.6,33218,35.5,97.5
"2021-04-29","39057","Ohio","OH ","Greene",61627,45.9,22736,76.7,62156,36.8,97.5
"2021-04-29","39059","Ohio","OH ","Guernsey",10467,34.5,5267,67.5,10479,27,97.5
"2021-04-29","39061","Ohio","OH ","Hamilton",270056,42.8,95458,74.2,272233,33.3,97.5
"2021-04-29","39063","Ohio","OH ","Hancock",22312,37.8,9325,69.6,22539,29.7,97.5
"2021-04-29","39065","Ohio","OH ","Hardin",7045,29.2,3329,65.1,7061,22.5,97.5
"2021-04-29","39067","Ohio","OH ","Harrison",3840,32.2,2102,64.1,3842,25.5,97.5
"2021-04-29","39069","Ohio","OH ","Henry",8807,42.4,3997,77.4,8850,32.8,97.5
"2021-04-29","39071","Ohio","OH ","Highland",8989,27.3,4611,56.5,9006,20.9,97.5
"2021-04-29","39073","Ohio","OH ","Hocking",7695,34.8,3588,65.2,7706,27.3,97.5
"2021-04-29","39075","Ohio","OH ","Holmes",4731,15.5,2550,41.4,4738,10.8,97.5
"2021-04-29","39077","Ohio","OH ","Huron",14689,33.2,7062,68.7,14747,25.3,97.5
"2021-04-29","39079","Ohio","OH ","Jackson",8675,35.2,3731,65.3,8711,26.9,97.5
"2021-04-29","39081","Ohio","OH ","Jefferson",18491,35,9433,65.4,18539,28.4,97.5
"2021-04-29","39083","Ohio","OH ","Knox",16028,33.2,7478,64.5,16135,25.9,97.5
"2021-04-29","39085","Ohio","OH ","Lake",80754,43.7,34601,73,81249,35.3,97.5
"2021-04-29","39087","Ohio","OH ","Lawrence",14861,31.9,6285,55.2,14885,25,97.5
"2021-04-29","39089","Ohio","OH ","Licking",52731,38.7,21294,71.8,53089,30,97.5
"2021-04-29","39091","Ohio","OH ","Logan",11171,31.8,5632,65.8,11226,24.6,97.5
"2021-04-29","39093","Ohio","OH ","Lorain",99106,40.9,42537,73.1,99731,32.2,97.5
"2021-04-29","39095","Ohio","OH ","Lucas",136989,41.5,52190,73,138056,32.2,97.5
"2021-04-29","39097","Ohio","OH ","Madison",12679,35.5,4859,68.5,12738,28.5,97.5
"2021-04-29","39099","Ohio","OH ","Mahoning",73766,40.3,34306,70,73986,32.4,97.5
"2021-04-29","39101","Ohio","OH ","Marion",16637,32.4,8004,67.5,16673,25.6,97.5
"2021-04-29","39103","Ohio","OH ","Medina",61710,44,25068,75.5,62171,34.6,97.5
"2021-04-29","39105","Ohio","OH ","Meigs",6002,33.2,2887,61.7,6034,26.3,97.5
"2021-04-29","39107","Ohio","OH ","Mercer",10106,33.1,5168,68.9,10138,24.6,97.5
"2021-04-29","39109","Ohio","OH ","Miami",29899,36.3,13650,67.4,30052,28.1,97.5
"2021-04-29","39111","Ohio","OH ","Monroe",3916,35.8,2175,66,3921,28.7,97.5
"2021-04-29","39113","Ohio","OH ","Montgomery",167344,40.3,67550,69.3,168602,31.7,97.5
"2021-04-29","39115","Ohio","OH ","Morgan",3780,32.8,1956,61.6,3784,26.1,97.5
"2021-04-29","39117","Ohio","OH ","Morrow",8153,29.8,3849,61.1,8177,23.1,97.5
"2021-04-29","39119","Ohio","OH ","Muskingum",25856,38.7,11362,72.4,25936,30.1,97.5
"2021-04-29","39121","Ohio","OH ","Noble",3648,31.1,1621,39.7,3651,25.3,97.5
"2021-04-29","39123","Ohio","OH ","Ottawa",14549,43.8,7113,67.5,14598,36,97.5
"2021-04-29","39125","Ohio","OH ","Paulding",4934,34.5,2452,68.9,4946,26.5,97.5
"2021-04-29","39127","Ohio","OH ","Perry",8239,29.8,3740,60.9,8269,22.9,97.5
"2021-04-29","39129","Ohio","OH ","Pickaway",15380,33.4,6508,69.6,15417,26.4,97.5
"2021-04-29","39131","Ohio","OH ","Pike",7109,33.4,3074,60.7,7172,25.8,97.5
"2021-04-29","39133","Ohio","OH ","Portage",48802,36.9,19337,69.9,49128,30.2,97.5
"2021-04-29","39135","Ohio","OH ","Preble",9619,30.2,5017,62,9637,23.6,97.5
"2021-04-29","39137","Ohio","OH ","Putnam",10566,41.8,4601,75.5,10605,31.3,97.5
"2021-04-29","39139","Ohio","OH ","Richland",30892,32.5,15328,64,30959,25.6,97.5
"2021-04-29","39141","Ohio","OH ","Ross",22529,37.3,9077,69.1,22623,29.5,97.5
"2021-04-29","39143","Ohio","OH ","Sandusky",18074,39.7,8619,76.2,18141,31,97.5
"2021-04-29","39145","Ohio","OH ","Scioto",20919,35.4,8256,58.8,21072,28,97.5
"2021-04-29","39147","Ohio","OH ","Seneca",15403,35.7,7550,73.6,15451,28,97.5
"2021-04-29","39149","Ohio","OH ","Shelby",10432,28.5,4982,60.2,10458,21.5,97.5
"2021-04-29","39151","Ohio","OH ","Stark",102041,35,49521,67,102351,27.6,97.5
"2021-04-29","39153","Ohio","OH ","Summit",175472,40.9,68228,68.2,176646,32.7,97.5
"2021-04-29","39155","Ohio","OH ","Trumbull",58997,37.4,28500,65.2,59130,29.9,97.5
"2021-04-29","39157","Ohio","OH ","Tuscarawas",22852,32.2,11850,64.5,22914,24.9,97.5
"2021-04-29","39159","Ohio","OH ","Union",18659,41.9,5952,79.6,18777,31.8,97.5
"2021-04-29","39161","Ohio","OH ","Van Wert",4124,19,1482,27,4153,14.7,97.5
"2021-04-29","39163","Ohio","OH ","Vinton",2921,28.5,1337,55,2933,22.4,97.5
"2021-04-29","39165","Ohio","OH ","Warren",80951,45.5,26663,76.3,81840,34.9,97.5
"2021-04-29","39167","Ohio","OH ","Washington",19141,39.8,9051,69.9,19223,32.1,97.5
"2021-04-29","39169","Ohio","OH ","Wayne",27404,31.2,13283,62.7,27508,23.8,97.5
"2021-04-29","39171","Ohio","OH ","Williams",10294,36.3,5099,72.2,10368,28.3,97.5
"2021-04-29","39173","Ohio","OH ","Wood",48786,46.8,16558,80.7,49304,37.7,97.5
"2021-04-29","39175","Ohio","OH ","Wyandot",6260,37.1,3011,69.5,6277,28.8,97.5
"2021-04-29","40001","Oklahoma","OK ","Adair",3541,21.9,1575,44.8,3583,16.1,93
"2021-04-29","40003","Oklahoma","OK ","Alfalfa",1802,39.2,707,61.2,1806,31.7,93
"2021-04-29","40005","Oklahoma","OK ","Atoka",2858,26.8,1293,46.9,2860,20.8,93
"2021-04-29","40007","Oklahoma","OK ","Beaver",941,24,492,46.8,944,17.8,93
"2021-04-29","40009","Oklahoma","OK ","Beckham",5116,31.2,2006,62.4,5141,23.5,93
"2021-04-29","40011","Oklahoma","OK ","Blaine",2370,33.8,999,52.4,2378,25.2,93
"2021-04-29","40013","Oklahoma","OK ","Bryan",9999,27.1,4534,52.4,10035,20.9,93
"2021-04-29","40015","Oklahoma","OK ","Caddo",10254,47.5,4015,82.6,10375,36.1,93
"2021-04-29","40017","Oklahoma","OK ","Canadian",43390,39.5,13152,66.7,43901,29.6,93
"2021-04-29","40019","Oklahoma","OK ","Carter",11141,30.8,4759,57.5,11207,23.3,93
"2021-04-29","40021","Oklahoma","OK ","Cherokee",11815,31,4338,52.5,11939,24.5,93
"2021-04-29","40023","Oklahoma","OK ","Choctaw",2587,23.3,1456,47,2599,17.7,93
"2021-04-29","40025","Oklahoma","OK ","Cimarron",360,22.6,218,40.1,360,16.8,93
"2021-04-29","40027","Oklahoma","OK ","Cleveland",80995,36.2,24635,62.9,82062,28.9,93
"2021-04-29","40029","Oklahoma","OK ","Coal",1301,31,631,54.7,1303,23.7,93
"2021-04-29","40031","Oklahoma","OK ","Comanche",31325,33.9,10406,66.7,31653,26.2,93
"2021-04-29","40033","Oklahoma","OK ","Cotton",1419,32.2,676,58.1,1428,25.2,93
"2021-04-29","40035","Oklahoma","OK ","Craig",4385,39.5,2013,70.8,4401,31.1,93
"2021-04-29","40037","Oklahoma","OK ","Creek",15723,28.7,7047,54,15816,22.1,93
"2021-04-29","40039","Oklahoma","OK ","Custer",7813,35.8,2869,70,7882,27.2,93
"2021-04-29","40041","Oklahoma","OK ","Delaware",8150,23.7,4587,42.4,8215,19.1,93
"2021-04-29","40043","Oklahoma","OK ","Dewey",806,22.7,452,50.9,806,16.5,93
"2021-04-29","40045","Oklahoma","OK ","Ellis",834,28,503,56.2,836,21.7,93
"2021-04-29","40047","Oklahoma","OK ","Garfield",14781,32.6,6408,63.7,14838,24.3,93
"2021-04-29","40049","Oklahoma","OK ","Garvin",7361,35.3,3506,69.4,7405,26.7,93
"2021-04-29","40051","Oklahoma","OK ","Grady",11157,26.2,4768,51.1,11217,20.1,93
"2021-04-29","40053","Oklahoma","OK ","Grant",1047,31.8,566,58.5,1049,24.2,93
"2021-04-29","40055","Oklahoma","OK ","Greer",1236,27,644,63.3,1243,21.8,93
"2021-04-29","40057","Oklahoma","OK ","Harmon",717,36,342,64.2,724,27.3,93
"2021-04-29","40059","Oklahoma","OK ","Harper",1035,37.7,485,67.1,1050,28.5,93
"2021-04-29","40061","Oklahoma","OK ","Haskell",2999,31,1517,58.9,3002,23.8,93
"2021-04-29","40063","Oklahoma","OK ","Hughes",3264,31.4,1432,56.8,3278,24.7,93
"2021-04-29","40065","Oklahoma","OK ","Jackson",6791,36.8,2485,66.5,6812,27.8,93
"2021-04-29","40067","Oklahoma","OK ","Jefferson",1523,33.5,777,60.3,1527,25.4,93
"2021-04-29","40069","Oklahoma","OK ","Johnston",2527,30,1174,53.6,2542,22.9,93
"2021-04-29","40071","Oklahoma","OK ","Kay",10532,32.2,5210,61.2,10581,24.3,93
"2021-04-29","40073","Oklahoma","OK ","Kingfisher",3545,30.7,1504,58.3,3560,22.6,93
"2021-04-29","40075","Oklahoma","OK ","Kiowa",2775,41.9,1306,76.3,2783,32,93
"2021-04-29","40077","Oklahoma","OK ","Latimer",2009,25.5,911,40.8,2015,20,93
"2021-04-29","40079","Oklahoma","OK ","Le Flore",10532,27.8,5039,55.3,10575,21.2,93
"2021-04-29","40081","Oklahoma","OK ","Lincoln",7343,27.5,3500,53.9,7377,21.2,93
"2021-04-29","40083","Oklahoma","OK ","Logan",8311,22.4,3399,43.2,8347,17.4,93
"2021-04-29","40085","Oklahoma","OK ","Love",2447,31.4,1091,54.4,2460,24,93
"2021-04-29","40093","Oklahoma","OK ","Major",2158,38.1,1180,75.5,2164,28.4,93
"2021-04-29","40095","Oklahoma","OK ","Marshall",4117,31.6,2070,55.9,4125,24.4,93
"2021-04-29","40097","Oklahoma","OK ","Mayes",9072,28.8,4233,54.5,9121,22.2,93
"2021-04-29","40087","Oklahoma","OK ","McClain",11143,37,4252,66.8,11226,27.7,93
"2021-04-29","40089","Oklahoma","OK ","McCurtain",5643,23,2919,47.9,5655,17.2,93
"2021-04-29","40091","Oklahoma","OK ","McIntosh",6557,41.6,3520,69.4,6584,33.6,93
"2021-04-29","40099","Oklahoma","OK ","Murray",3615,33.4,1638,57.7,3625,25.8,93
"2021-04-29","40101","Oklahoma","OK ","Muskogee",17393,33.8,7516,64.8,17514,25.8,93
"2021-04-29","40103","Oklahoma","OK ","Noble",3545,41.7,1606,72.1,3584,32.2,93
"2021-04-29","40105","Oklahoma","OK ","Nowata",2019,25.8,947,47.5,2030,20.1,93
"2021-04-29","40107","Oklahoma","OK ","Okfuskee",3381,36.5,1451,67.4,3404,28.4,93
"2021-04-29","40109","Oklahoma","OK ","Oklahoma",255113,42.9,79804,71.4,257895,32.3,93
"2021-04-29","40111","Oklahoma","OK ","Okmulgee",8855,30,4067,55.5,8886,23.1,93
"2021-04-29","40113","Oklahoma","OK ","Osage",7726,20.9,3442,35.6,7768,16.5,93
"2021-04-29","40115","Oklahoma","OK ","Ottawa",5559,23.7,2837,49.3,5576,17.9,93
"2021-04-29","40117","Oklahoma","OK ","Pawnee",4348,34.6,1926,60.3,4389,26.8,93
"2021-04-29","40119","Oklahoma","OK ","Payne",19700,29.7,6979,65.5,19919,24.4,93
"2021-04-29","40121","Oklahoma","OK ","Pittsburg",10936,32.3,4887,55,10982,25.2,93
"2021-04-29","40123","Oklahoma","OK ","Pontotoc",10894,37.5,3859,60.7,10993,28.7,93
"2021-04-29","40125","Oklahoma","OK ","Pottawatomie",18262,32.8,7822,64.9,18364,25.3,93
"2021-04-29","40127","Oklahoma","OK ","Pushmataha",2201,25.4,1231,47,2207,19.9,93
"2021-04-29","40129","Oklahoma","OK ","Roger Mills",784,28.9,411,52.2,784,21.9,93
"2021-04-29","40131","Oklahoma","OK ","Rogers",22499,31.6,9529,61.9,22635,24.5,93
"2021-04-29","40133","Oklahoma","OK ","Seminole",6778,37,2840,63.8,6810,28.1,93
"2021-04-29","40135","Oklahoma","OK ","Sequoyah",8532,26.7,3941,50.3,8590,20.7,93
"2021-04-29","40137","Oklahoma","OK ","Stephens",11433,34.4,5660,64.6,11487,26.6,93
"2021-04-29","40139","Oklahoma","OK ","Texas",3875,27,1406,59.6,3894,19.5,93
"2021-04-29","40141","Oklahoma","OK ","Tillman",1909,34.2,920,62.7,1921,26.5,93
"2021-04-29","40143","Oklahoma","OK ","Tulsa",201903,41.4,70985,73.6,203864,31.3,93
"2021-04-29","40145","Oklahoma","OK ","Wagoner",20119,32.6,8071,59.1,20255,24.9,93
"2021-04-29","40147","Oklahoma","OK ","Washington",11267,28.7,5319,52.2,11325,22,93
"2021-04-29","40149","Oklahoma","OK ","Washita",2361,28.6,1084,53.2,2375,21.8,93
"2021-04-29","40151","Oklahoma","OK ","Woods",2180,31.2,1032,67.5,2186,24.9,93
"2021-04-29","40153","Oklahoma","OK ","Woodward",4289,28,1959,59.1,4295,21.3,93
"2021-04-29","41001","Oregon","OR ","Baker",7760,60,4482,99.9,7790,48.3,97.5
"2021-04-29","41003","Oregon","OR ","Benton",32577,41.7,12849,82.2,32785,35.2,97.5
"2021-04-29","41005","Oregon","OR ","Clackamas",115995,35.2,51882,66.1,116656,27.9,97.5
"2021-04-29","41007","Oregon","OR ","Clatsop",10629,32.5,5984,63.5,10634,26.4,97.5
"2021-04-29","41009","Oregon","OR ","Columbia",12845,31,6998,69.7,12877,24.6,97.5
"2021-04-29","41011","Oregon","OR ","Coos",17198,32.6,9701,56.8,17339,26.9,97.5
"2021-04-29","41013","Oregon","OR ","Crook",6094,31.1,3932,64,6097,25,97.5
"2021-04-29","41015","Oregon","OR ","Curry",6262,31.8,4317,53.8,6269,27.3,97.5
"2021-04-29","41017","Oregon","OR ","Deschutes",65353,41.2,30833,76.2,65607,33.2,97.5
"2021-04-29","41019","Oregon","OR ","Douglas",29783,33.2,17482,59.9,29836,26.9,97.5
"2021-04-29","41021","Oregon","OR ","Gilliam",502,32.4,264,50,503,26.3,97.5
"2021-04-29","41023","Oregon","OR ","Grant",1875,31.6,1066,47.2,1876,26.1,97.5
"2021-04-29","41025","Oregon","OR ","Harney",1952,33,1009,54.7,1954,26.4,97.5
"2021-04-29","41027","Oregon","OR ","Hood River",10115,56.6,3159,83,10153,43.4,97.5
"2021-04-29","41029","Oregon","OR ","Jackson",53644,30.5,29218,58.6,53808,24.4,97.5
"2021-04-29","41031","Oregon","OR ","Jefferson",7817,41.3,3320,67.9,7897,32,97.5
"2021-04-29","41033","Oregon","OR ","Josephine",22284,31.6,13425,58.2,22371,25.6,97.5
"2021-04-29","41035","Oregon","OR ","Klamath",17508,32.7,9210,62.3,17541,25.7,97.5
"2021-04-29","41037","Oregon","OR ","Lake",1878,29.5,1049,52.4,1878,23.9,97.5
"2021-04-29","41039","Oregon","OR ","Lane",125117,40,57111,75,125766,32.9,97.5
"2021-04-29","41041","Oregon","OR ","Lincoln",18832,45.1,10576,72.2,18875,37.8,97.5
