"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","31079","Nebraska","NE ","Hall County",27551,48.7,25107,56.5,6327,68.3,27552,44.9,90.2,50098,27122,54.1,27905,,,,,45.5,,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-19","31081","Nebraska","NE ","Hamilton County",4032,46.3,3723,52.6,1409,74,4032,43.2,90.2,7851,3987,50.8,,,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","31083","Nebraska","NE ","Harlan County",1310,40.8,1237,46.3,586,63.5,1310,38.8,90.2,2919,1303,44.6,1321,,,,,39.1,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31085","Nebraska","NE ","Hayes County",212,25,206,29.2,83,32.2,212,23,90.2,769,212,27.6,214,214,213,208,84,23.2,25.3,27.7,29.5,32.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","31087","Nebraska","NE ","Hitchcock County",880,33.7,860,40.3,434,59.4,880,31.9,90.2,2364,879,37.2,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-19","31089","Nebraska","NE ","Holt County",4024,42.9,3790,50.4,1463,66.1,4024,40,90.2,8357,3993,47.8,,,,,,,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-19","31091","Nebraska","NE ","Hooker County",277,43,269,49.9,148,70.1,277,40.6,90.2,590,277,46.9,,,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-19","31093","Nebraska","NE ","Howard County",2601,43.1,2465,50.4,1005,72,2601,40.4,90.2,5432,2579,47.5,,,,,,,,,,,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-19","31095","Nebraska","NE ","Jefferson County",3667,55,3495,63.2,1450,84.1,3667,52,90.2,6060,3651,60.2,3772,,,,,53.5,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","31097","Nebraska","NE ","Johnson County",2619,54.3,2472,60,735,76.2,2619,51.6,90.2,4464,2587,58,2636,,,,,52,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","31099","Nebraska","NE ","Kearney County",2910,47.9,2647,54.2,897,69.7,2911,44.8,90.2,5471,2855,52.2,2929,,,,,45.1,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-19","31101","Nebraska","NE ","Keith County",2822,37.2,2690,42.1,1158,53.2,2822,35.1,90.2,6988,2814,40.3,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31103","Nebraska","NE ","Keya Paha County",221,28.6,216,32.8,110,41.8,221,27.4,90.2,722,221,30.6,235,235,234,227,114,29.2,30.4,32.4,34.4,43.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-19","31105","Nebraska","NE ","Kimball County",1209,35.4,1169,40.8,545,60.2,1209,33.3,90.2,3121,1208,38.7,,,,,,,,,,,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","31107","Nebraska","NE ","Knox County",3860,49.4,3678,58.3,1372,64.9,3860,46.3,90.2,7016,3850,54.9,3871,,,,,46.5,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-19","31109","Nebraska","NE ","Lancaster County",201265,67.2,180068,72.9,43096,93.9,201270,63.1,90.2,270955,195725,72.2,216096,216070,207797,190979,44263,67.7,72.2,76.7,77.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","31111","Nebraska","NE ","Lincoln County",10737,32.7,10019,37.4,3617,51.6,10737,30.8,90.2,29675,10623,35.8,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","31113","Nebraska","NE ","Logan County",155,22,146,25.5,74,43.8,155,20.7,90.2,646,155,24,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","31115","Nebraska","NE ","Loup County",191,30.5,180,34.3,72,41.4,191,28.8,90.2,572,190,33.2,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-19","31119","Nebraska","NE ","Madison County",15071,95,14199,54.3,4455,78.3,15072,42.9,90.2,28987,14965,51.6,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","31117","Nebraska","NE ","McPherson County",66,0.2,66,16.3,38,31.9,66,13.4,90.2,451,66,14.6,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","31121","Nebraska","NE ","Merrick County",3171,43.4,2999,49.9,1171,72.8,3171,40.9,90.2,6643,3151,47.4,3288,,,,,42.4,,,,,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-12-19","31123","Nebraska","NE ","Morrill County",1535,35,1478,41,596,59.3,1535,33.1,90.2,3970,1533,38.6,1629,,,,,35.1,,,,,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-19","31125","Nebraska","NE ","Nance County",967,29.1,942,34.3,343,44.7,967,27.5,90.2,3021,966,32,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-19","31127","Nebraska","NE ","Nemaha County",3298,50.6,3070,56.7,1089,76.7,3298,47.3,90.2,5902,3254,55.1,3336,,,,,47.8,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","31129","Nebraska","NE ","Nuckolls County",1970,49.9,1911,57.3,891,78.9,1970,47.5,90.2,3638,1959,53.8,1986,,,,,47.9,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","31131","Nebraska","NE ","Otoe County",8445,56.4,7726,63.5,2632,83.1,8446,52.7,90.2,13489,8310,61.6,8635,,,,,53.9,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","31133","Nebraska","NE ","Pawnee County",1095,44.8,1048,51.2,494,65.9,1095,41.9,90.2,2232,1093,49,1108,,,,,42.4,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-19","31135","Nebraska","NE ","Perkins County",1113,41.1,1072,49.2,464,67.6,1113,38.5,90.2,2422,1106,45.7,1139,,,,,39.4,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31137","Nebraska","NE ","Phelps County",3346,39.5,3175,46,1228,64.2,3346,37,90.2,7637,3335,43.7,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31139","Nebraska","NE ","Pierce County",2547,38.1,2449,45.7,918,65.4,2547,35.6,90.2,5973,2535,42.4,2549,,,,,35.7,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31141","Nebraska","NE ","Platte County",14577,46.9,13778,55.9,3973,67.3,14577,43.6,90.2,27552,14493,52.6,,,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-19","31143","Nebraska","NE ","Polk County",2050,41.5,1957,48.4,788,64,2050,39.3,90.2,4493,2040,45.4,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31145","Nebraska","NE ","Red Willow County",3767,37.4,3600,43.1,1351,59.8,3767,35.1,90.2,9155,3747,40.9,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31147","Nebraska","NE ","Richardson County",3809,51.3,3617,58.5,1472,75.2,3809,48.4,90.2,6755,3790,56.1,4098,,,,,52.1,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","31149","Nebraska","NE ","Rock County",472,37,447,41.9,174,48.1,472,34.8,90.2,1175,471,40.1,,,,,,,,,,,"2","3","3","2","A",6,7,7,6,"Non-metro"
"2021-12-19","31151","Nebraska","NE ","Saline County",6916,52.2,6259,59.4,1792,81.9,6918,48.6,90.2,11789,6806,57.7,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","31153","Nebraska","NE ","Sarpy County",113003,65,98482,72.3,20952,92.5,113008,60.4,90.2,153507,109311,71.2,122156,,,,,65.3,,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","31155","Nebraska","NE ","Saunders County",10607,52.5,9681,59.3,3107,76.1,10607,49.2,90.2,18136,10424,57.5,10801,,,,,50.1,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","31157","Nebraska","NE ","Scotts Bluff County",13747,41.3,12738,47.5,4204,60.2,13747,38.6,90.2,29807,13598,45.6,,,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","31159","Nebraska","NE ","Seward County",8218,50.5,7524,57,2672,90,8220,47.6,90.2,14632,8054,55,8281,,,,,47.9,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","31161","Nebraska","NE ","Sheridan County",1576,32,1509,36.9,639,45.6,1576,30,90.2,4493,1566,34.9,,,,,,,,,,,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-19","31163","Nebraska","NE ","Sherman County",1136,39.9,1079,45.7,516,61.3,1136,37.9,90.2,2600,1132,43.5,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31165","Nebraska","NE ","Sioux County",274,24.6,267,27.7,129,36.2,274,23.5,90.2,1045,274,26.2,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","31167","Nebraska","NE ","Stanton County",1574,28.4,1491,33.3,533,48.1,1574,26.6,90.2,4991,1558,31.2,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-19","31169","Nebraska","NE ","Thayer County",2266,48.2,2155,56.1,987,77.2,2266,45.3,90.2,4245,2254,53.1,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","31171","Nebraska","NE ","Thomas County",173,25.3,163,29.2,100,52.4,173,24,90.2,614,171,27.9,,,,,,,,,,,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-12-19","31173","Nebraska","NE ","Thurston County",4570,70.8,3971,85.6,826,95,4570,63.3,90.2,5462,4537,83.1,5323,,,,,73.7,,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","31175","Nebraska","NE ","Valley County",1293,33,1236,38.5,534,49.8,1293,31.1,90.2,3529,1283,36.4,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-19","31177","Nebraska","NE ","Washington County",10967,56,10018,63.7,3214,83.2,10967,52.9,90.2,17563,10757,61.2,11570,11570,11196,10393,3287,55.8,59.1,63.7,66.1,85.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","31179","Nebraska","NE ","Wayne County",3692,41.5,3398,45,901,57.5,3693,39.4,90.2,8160,3635,44.5,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31181","Nebraska","NE ","Webster County",1275,38.6,1229,45.1,543,66.5,1275,36.6,90.2,2980,1271,42.7,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31183","Nebraska","NE ","Wheeler County",230,31.1,225,35.5,96,43,230,29.4,90.2,680,230,33.8,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-19","31185","Nebraska","NE ","York County",6818,53.2,6388,60.8,2270,79.4,6818,49.8,90.2,11583,6744,58.2,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","32510","Nevada","NV ","Carson City",33825,64.1,31847,71.5,10762,93,33825,60.5,94.9,48395,33612,69.5,38848,38848,38414,36304,12194,69.5,73.6,79.4,81.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","32001","Nevada","NV ","Churchill County",11439,49.2,10753,56,3669,77.1,11439,45.9,94.9,21003,11351,54,13298,13297,13131,12444,4145,53.4,57.2,62.5,64.8,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","32003","Nevada","NV ","Clark County",1194406,56.1,1107040,63.4,264137,77.1,1194412,52.7,94.9,1921713,1183022,61.6,1471154,1471125,1449590,1349140,317841,64.9,69.2,75.4,77.3,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","32005","Nevada","NV ","Douglas County",23981,50.7,22897,55.7,10284,70.9,23982,49,94.9,44167,23859,54,27841,27840,27595,26451,11753,56.9,58.9,62.5,64.4,81,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","32007","Nevada","NV ","Elko County",20578,42.2,19181,49.9,4798,77.1,20579,39,94.9,43189,20454,47.4,24497,24495,24153,22458,5510,46.4,50.2,55.9,58.5,88.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","32009","Nevada","NV ","Esmeralda County",346,41,331,44.1,129,41.3,346,39.6,94.9,791,346,43.7,426,426,425,406,155,48.8,50.5,53.7,54.1,49.7,"10","11","11","10","C",6,7,7,6,"Non-metro"
"2021-12-19","32011","Nevada","NV ","Eureka County",517,26.6,508,33.1,164,49.4,517,25.5,94.9,1721,515,29.9,615,615,608,592,182,30.3,31.7,35.3,38.6,54.8,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-19","32013","Nevada","NV ","Humboldt County",6563,41.9,6187,50.3,1818,74.9,6563,39,94.9,13783,6539,47.4,7573,7573,7489,7064,2070,45,48.4,54.3,57.4,85.3,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-19","32015","Nevada","NV ","Lander County",2090,40.8,1977,48.4,515,58.2,2090,37.8,94.9,4537,2072,45.7,2345,2345,2318,2189,563,42.4,45.8,51.1,53.6,63.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","32017","Nevada","NV ","Lincoln County",1903,38.7,1815,43.6,744,56.8,1903,36.7,94.9,4540,1900,41.9,2084,2084,2073,1973,786,40.2,42.4,45.7,47.4,60,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","32019","Nevada","NV ","Lyon County",22453,41.4,21400,47.4,7225,59.3,22453,39,94.9,49470,22347,45.2,26046,26045,25805,24665,8214,45.3,48,52.2,54.6,67.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","32021","Nevada","NV ","Mineral County",2429,57.4,2357,65.1,927,81,2430,53.9,94.9,3892,2421,62.2,2801,2800,2784,2700,1038,62.2,66.1,71.5,74.6,90.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","32023","Nevada","NV ","Nye County",20407,45.8,19608,50.5,9656,68.5,20407,43.9,94.9,41558,20270,48.8,23422,23422,23203,22395,10807,50.3,52.6,55.8,57.7,76.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-19","32027","Nevada","NV ","Pershing County",2314,36,2246,39.9,545,49.4,2314,34.4,94.9,5978,2311,38.7,2691,2691,2673,2579,594,40,41.9,44.7,45.8,53.9,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-19","32029","Nevada","NV ","Storey County",799,19.8,764,21.1,316,23.8,799,19.4,94.9,3853,797,20.7,913,913,909,874,360,22.1,22.6,23.6,24.1,27.1,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-19","32031","Nevada","NV ","Washoe County",285561,64.3,264085,71.2,68844,86.7,285562,60.6,94.9,404907,281910,69.6,331204,331199,323982,303103,78510,70.2,74.6,80,81.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","32033","Nevada","NV ","White Pine County",4741,52.3,4570,59.8,1388,79.1,4742,49.5,94.9,8305,4732,57,5302,5301,5241,5025,1496,55.3,58.5,63.1,65.8,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","33001","New Hampshire","NH ","Belknap County",36100,61.5,33970,67.8,11960,85.6,36105,58.9,94.2,54291,35722,65.8,54007,53990,53339,51175,21441,88.1,92,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","33003","New Hampshire","NH ","Carroll County",33635,71.4,31709,76.6,12314,86.9,33639,68.8,94.2,44213,33280,75.3,45452,45439,44666,42837,18003,92.9,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","33005","New Hampshire","NH ","Cheshire County",45222,62.2,42252,67.5,13905,88.4,45230,59.4,94.2,67314,44770,66.5,63810,63797,63048,60094,22832,83.9,87.8,93.7,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","33007","New Hampshire","NH ","Coos County",19943,65.8,18790,70.9,6454,84.4,19945,63.2,94.2,28412,19699,69.3,26900,26896,26507,25479,9645,85.2,88.8,93.3,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","33009","New Hampshire","NH ","Grafton County",64088,74.3,59773,79.1,18255,95,64104,71.3,94.2,80794,63347,78.4,90541,90482,88700,84230,29457,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","33011","New Hampshire","NH ","Hillsborough County",250481,63.4,231660,69.6,56573,83.6,250512,60.1,94.2,363430,247508,68.1,359716,359638,352623,333265,97334,86.3,91,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","33013","New Hampshire","NH ","Merrimack County",99145,68.7,92594,75.4,28599,95,99210,65.5,94.2,133440,98166,73.6,140777,140276,138187,131536,45998,93,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","33015","New Hampshire","NH ","Rockingham County",197179,66.7,181315,72.3,50363,87.5,197223,63.7,94.2,273226,194260,71.1,286543,286449,279587,264159,87322,92.5,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","33017","New Hampshire","NH ","Strafford County",77903,62.5,71590,67,18447,91.4,77917,59.6,94.2,115371,76615,66.4,114544,114499,111632,105647,33162,87.7,91.8,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","33019","New Hampshire","NH ","Sullivan County",25635,62.3,24261,69.1,8070,84.7,25658,59.5,94.2,38078,25483,66.9,34987,34921,34390,32800,12225,81.1,84.9,90.3,93.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","34001","New Jersey","NJ ","Atlantic County",162144,65,151253,72.7,41237,84.1,162151,61.5,93.8,227677,160334,70.4,193905,193888,190448,179818,49632,73.5,77.7,83.6,86.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","34003","New Jersey","NJ ","Bergen County",672018,76.1,611116,83,143091,86.9,672030,72.1,93.8,807139,659025,81.6,795704,795639,773683,720183,171969,85.4,90.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","34005","New Jersey","NJ ","Burlington County",311351,73.7,284721,80.6,69469,89.8,311356,69.9,93.8,387026,304696,78.7,360919,360891,349705,327340,80140,81,85.4,90.4,92.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","34007","New Jersey","NJ ","Camden County",320024,67.2,290375,74,66873,82,320033,63.2,93.8,431523,312974,72.5,380424,380404,368184,342750,80082,75.1,79.9,85.3,87.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","34009","New Jersey","NJ ","Cape May County",64242,73,60970,80.1,22265,88.5,64242,69.8,93.8,81647,63675,78,75177,75175,74176,71053,26492,81.7,85.4,90.8,93.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","34011","New Jersey","NJ ","Cumberland County",70122,50,64858,56.9,15557,66.5,70122,46.9,93.8,125954,69346,55.1,89879,89875,88270,82946,20788,60.1,64,70.1,72.7,88.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-19","34013","New Jersey","NJ ","Essex County",525745,70.4,472897,77.6,91405,82.3,525754,65.8,93.8,671913,512200,76.2,639844,639764,619298,572971,112921,80.1,85.7,92.2,94,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","34015","New Jersey","NJ ","Gloucester County",168870,61.1,153760,67.3,36883,77.5,168871,57.9,93.8,251839,165283,65.6,204097,204092,198270,185453,45934,70,73.8,78.7,81.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","34017","New Jersey","NJ ","Hudson County",476411,76.1,437607,81.7,64367,78.6,476425,70.9,93.8,574459,467519,81.4,584376,584267,567094,531403,78619,86.9,93.3,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","34019","New Jersey","NJ ","Hunterdon County",82645,69.4,76564,76.1,20115,83.5,82645,66.5,93.8,110363,81100,73.5,100801,100800,98454,93226,25218,81,84.6,89.2,92.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","34021","New Jersey","NJ ","Mercer County",240304,69.3,215573,74.5,46396,80.7,240309,65.4,93.8,316439,234151,74,297043,297003,287498,265497,58404,80.8,85.7,90.9,91.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","34023","New Jersey","NJ ","Middlesex County",558458,71.8,505695,78.2,106531,83.4,558472,67.7,93.8,708391,547329,77.3,668119,668062,646461,598903,129030,81,85.9,91.3,92.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","34025","New Jersey","NJ ","Monmouth County",393654,66.9,366140,74.8,93348,83,393660,63.6,93.8,539254,388532,72,468315,468268,459024,433355,113163,75.7,79.6,85.1,88.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","34027","New Jersey","NJ ","Morris County",361116,77.3,329438,84.6,77458,89.6,361122,73.4,93.8,428537,353388,82.5,417989,417844,405107,378453,89359,85,89.4,94.5,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","34029","New Jersey","NJ ","Ocean County",310021,55,296745,64.4,108804,78.7,310024,51.1,93.8,507517,308188,60.7,366465,366438,362847,349389,130274,60.4,65,71.5,75.9,94.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","34031","New Jersey","NJ ","Passaic County",322446,68.9,294990,77.1,61934,82.4,322453,64.3,93.8,422206,318976,75.5,384072,384012,377007,348543,73515,76.5,82,89.3,91,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","34033","New Jersey","NJ ","Salem County",31837,54,29784,60.7,8698,73.3,31837,51,93.8,53679,31481,58.6,39576,39575,38881,36833,11301,63.4,67.2,72.4,75.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","34035","New Jersey","NJ ","Somerset County",232759,74.5,210617,81.6,45251,85.1,232764,70.8,93.8,285695,227356,79.6,278754,278730,269346,250431,54924,84.7,89.2,94.3,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","34037","New Jersey","NJ ","Sussex County",83054,62,77965,68.8,20462,81.1,83054,59.1,93.8,123854,82154,66.3,97549,97540,95931,91139,24266,69.4,72.8,77.5,80.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","34039","New Jersey","NJ ","Union County",364165,69.9,327503,76.8,62539,76.3,364171,65.5,93.8,470390,356361,75.8,440070,440024,426750,393420,77764,79.1,84.4,90.7,92.2,94.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","34041","New Jersey","NJ ","Warren County",66984,66.6,62643,73.8,18625,94.5,66984,63.6,93.8,92873,66133,71.2,81147,81145,79777,75729,22462,77.1,80.7,85.9,89.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","35001","New Mexico","NM ","Bernalillo County",445541,69.4,404579,75.8,101577,88.4,445546,65.6,97.2,585292,436760,74.6,528266,528240,512591,474905,117771,77.8,82.2,87.6,88.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","35003","New Mexico","NM ","Catron County",1554,45.2,1519,48.8,859,56.3,1554,44.1,97.2,3286,1552,47.2,1809,1809,1803,1769,993,51.3,52.6,54.9,56.8,65.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-19","35005","New Mexico","NM ","Chaves County",26991,44.7,24934,52.1,7675,73.6,26991,41.8,97.2,53902,26775,49.7,31717,31717,31226,29020,8624,49.1,52.5,57.9,60.7,82.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-19","35006","New Mexico","NM ","Cibola County",17342,69.2,15590,76.1,4065,91,17346,65,97.2,22494,16907,75.2,22305,22300,21464,19626,5018,83.6,89,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","35007","New Mexico","NM ","Colfax County",7031,61.7,6688,68.2,2563,78.5,7031,58.9,97.2,10556,6988,66.2,8038,8038,7912,7539,2903,67.3,70.5,75,76.9,88.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","35009","New Mexico","NM ","Curry County",22774,50.5,21541,59.6,4512,71.7,22774,46.5,97.2,40047,22618,56.5,27669,27669,27285,25958,5122,56.5,61.4,68.1,71.8,81.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","35011","New Mexico","NM ","De Baca County",840,50.4,813,59.9,358,71.5,840,48.1,97.2,1495,837,56,946,946,942,907,392,54.1,56.7,63,66.8,78.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","35013","New Mexico","NM ","Doña Ana County",151584,74.1,136501,82.6,33990,95,151591,69.5,97.2,183595,148927,81.1,182584,182558,177279,162073,40252,83.7,89.3,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","35015","New Mexico","NM ","Eddy County",25405,46.9,23745,55.3,6247,73.2,25405,43.5,97.2,47961,25197,52.5,29780,29779,29287,27604,6940,50.9,55,61.1,64.3,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","35017","New Mexico","NM ","Grant County",17662,68.9,16383,75.3,6722,87.1,17663,65.4,97.2,23569,17343,73.6,20368,20367,19796,18629,7482,75.4,79.4,84,85.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","35019","New Mexico","NM ","Guadalupe County",2846,69.6,2547,74.5,719,84.3,2846,66.2,97.2,3752,2782,74.1,3152,3152,3061,2807,783,73.3,77,81.6,82.1,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","35021","New Mexico","NM ","Harding County",354,58.2,333,60,149,60.8,354,56.6,97.2,572,350,61.2,398,398,389,367,164,63.7,65.5,68,66.1,66.9,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-19","35023","New Mexico","NM ","Hidalgo County",2330,59.2,2116,65.1,676,71.7,2330,55.5,97.2,3559,2285,64.2,2683,2682,2602,2414,763,63.9,68.2,73.1,74.3,80.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
