"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","36041","New York","NY ","Hamilton",2836,74.4,1335,94.9,2852,64.6,97.3
"2021-05-12","36043","New York","NY ","Herkimer",21991,45.1,9136,70.2,22199,36.2,97.3
"2021-05-12","36045","New York","NY ","Jefferson",43233,51.8,12856,82.4,43511,39.6,97.3
"2021-05-12","36047","New York","NY ","Kings",803202,40.6,191092,51.9,809061,31.6,97.3
"2021-05-12","36049","New York","NY ","Lewis",8602,42.4,3479,69.6,8630,32.8,97.3
"2021-05-12","36051","New York","NY ","Livingston",23171,44.7,8576,74.3,23380,37.2,97.3
"2021-05-12","36053","New York","NY ","Madison",27589,48,9029,67.4,27915,39.3,97.3
"2021-05-12","36055","New York","NY ","Monroe",326328,55.4,103435,78.1,331162,44.6,97.3
"2021-05-12","36057","New York","NY ","Montgomery",18629,49.1,7866,84.5,18770,38.1,97.3
"2021-05-12","36059","New York","NY ","Nassau",597847,56.1,190208,77.1,604331,44.5,97.3
"2021-05-12","36061","New York","NY ","New York",774857,55.5,189870,68.8,781375,48,97.3
"2021-05-12","36063","New York","NY ","Niagara",80260,47.9,29559,72.3,80977,38.7,97.3
"2021-05-12","36065","New York","NY ","Oneida",88593,49.2,32133,73.3,89572,39.2,97.3
"2021-05-12","36067","New York","NY ","Onondaga",217273,59.8,65348,80.9,220564,47.9,97.3
"2021-05-12","36069","New York","NY ","Ontario",48876,55.6,17636,78,49484,45.1,97.3
"2021-05-12","36071","New York","NY ","Orange",135811,47.3,37874,68.7,137399,35.7,97.3
"2021-05-12","36073","New York","NY ","Orleans",12417,38.1,4834,65,12510,31,97.3
"2021-05-12","36075","New York","NY ","Oswego",41891,45.2,14161,71.9,42274,36.1,97.3
"2021-05-12","36077","New York","NY ","Otsego",22922,45.7,8770,67.8,23205,39,97.3
"2021-05-12","36079","New York","NY ","Putnam",41248,52.1,12788,72.1,41748,42.5,97.3
"2021-05-12","36081","New York","NY ","Queens",877880,48.7,229370,62.3,885104,39.3,97.3
"2021-05-12","36083","New York","NY ","Rensselaer",69193,54,21320,76.7,70283,44.3,97.3
"2021-05-12","36085","New York","NY ","Richmond",171479,46,54537,68.8,173084,36.4,97.3
"2021-05-12","36087","New York","NY ","Rockland",115407,49.5,37233,71.9,116977,35.9,97.3
"2021-05-12","36091","New York","NY ","Saratoga",112981,61.2,34851,80.6,114925,50,97.3
"2021-05-12","36093","New York","NY ","Schenectady",65111,53.5,21292,79,66130,42.6,97.3
"2021-05-12","36095","New York","NY ","Schoharie",10329,40.3,4304,61.1,10411,33.6,97.3
"2021-05-12","36097","New York","NY ","Schuyler",7391,51,3005,76.9,7451,41.8,97.3
"2021-05-12","36099","New York","NY ","Seneca",11582,42.5,4512,67.6,11702,34.4,97.3
"2021-05-12","36089","New York","NY ","St. Lawrence",42923,49.8,14637,75.6,43471,40.3,97.3
"2021-05-12","36101","New York","NY ","Steuben",34467,45.9,12964,67.5,34812,36.5,97.3
"2021-05-12","36103","New York","NY ","Suffolk",593346,50.8,191853,75,598892,40.6,97.3
"2021-05-12","36105","New York","NY ","Sullivan",24990,41.9,9117,62.5,25151,33.3,97.3
"2021-05-12","36107","New York","NY ","Tioga",17829,46.6,6905,68.4,18008,37.4,97.3
"2021-05-12","36109","New York","NY ","Tompkins",52559,60.3,12728,82.5,53200,52.1,97.3
"2021-05-12","36111","New York","NY ","Ulster",78175,53.3,25855,71.5,79331,44.7,97.3
"2021-05-12","36113","New York","NY ","Warren",31583,60.3,11794,80.4,31923,49.9,97.3
"2021-05-12","36115","New York","NY ","Washington",23272,46.7,9292,75.6,23461,38.3,97.3
"2021-05-12","36117","New York","NY ","Wayne",33415,47.2,12409,70.7,33760,37.5,97.3
"2021-05-12","36119","New York","NY ","Westchester",426370,56.3,123774,73.5,434271,44.9,97.3
"2021-05-12","36121","New York","NY ","Wyoming",12420,38.3,4979,67.1,12481,31.3,97.3
"2021-05-12","36123","New York","NY ","Yates",8792,45.2,3840,72.2,8851,35.5,97.3
"2021-05-12","37001","North Carolina","NC ","Alamance",55414,41.9,19900,68.5,56209,33.2,96.2
"2021-05-12","37003","North Carolina","NC ","Alexander",10117,33.7,4643,60.6,10168,27.1,96.2
"2021-05-12","37005","North Carolina","NC ","Alleghany",3910,42.3,2033,65.2,3916,35.2,96.2
"2021-05-12","37007","North Carolina","NC ","Anson",3715,18.9,1800,38.1,3734,15.3,96.2
"2021-05-12","37009","North Carolina","NC ","Ashe",8597,38.2,3864,53.3,8636,31.7,96.2
"2021-05-12","37011","North Carolina","NC ","Avery",5844,39,2751,68.4,5854,33.3,96.2
"2021-05-12","37013","North Carolina","NC ","Beaufort",16285,43.2,8312,72,16348,34.8,96.2
"2021-05-12","37015","North Carolina","NC ","Bertie",5165,33,2395,53.5,5173,27.3,96.2
"2021-05-12","37017","North Carolina","NC ","Bladen",6564,25.2,3707,49.7,6600,20.2,96.2
"2021-05-12","37019","North Carolina","NC ","Brunswick",58010,47.6,33517,71.9,58277,40.8,96.2
"2021-05-12","37021","North Carolina","NC ","Buncombe",103072,48.2,36738,68.7,104153,39.9,96.2
"2021-05-12","37023","North Carolina","NC ","Burke",24776,33.5,11006,58.8,25035,27.7,96.2
"2021-05-12","37025","North Carolina","NC ","Cabarrus",57775,35.8,19458,66.9,58661,27.1,96.2
"2021-05-12","37027","North Carolina","NC ","Caldwell",22952,34.9,10908,65,23126,28.1,96.2
"2021-05-12","37029","North Carolina","NC ","Camden",2550,30.3,842,45.9,2560,23.6,96.2
"2021-05-12","37031","North Carolina","NC ","Carteret",18515,32.2,9587,53.7,18582,26.7,96.2
"2021-05-12","37033","North Carolina","NC ","Caswell",6866,37.3,3317,66.3,6886,30.5,96.2
"2021-05-12","37035","North Carolina","NC ","Catawba",47368,38,21151,72.5,47829,30,96.2
"2021-05-12","37037","North Carolina","NC ","Chatham",26875,45,12233,65.6,27161,36.5,96.2
"2021-05-12","37039","North Carolina","NC ","Cherokee",8699,36.4,5291,60.7,8704,30.4,96.2
"2021-05-12","37041","North Carolina","NC ","Chowan",4073,36.5,2062,58.6,4085,29.3,96.2
"2021-05-12","37043","North Carolina","NC ","Clay",2476,26.5,1564,43.7,2477,22.1,96.2
"2021-05-12","37045","North Carolina","NC ","Cleveland",25044,32.7,11696,63,25247,25.8,96.2
"2021-05-12","37047","North Carolina","NC ","Columbus",13556,30.8,6110,53.5,13624,24.5,96.2
"2021-05-12","37049","North Carolina","NC ","Craven",34790,43.3,15908,79.1,35011,34.3,96.2
"2021-05-12","37051","North Carolina","NC ","Cumberland",111491,44.1,30395,74.2,112523,33.5,96.2
"2021-05-12","37053","North Carolina","NC ","Currituck",7847,36.2,3199,70.3,7897,28.4,96.2
"2021-05-12","37055","North Carolina","NC ","Dare",18541,61.6,8160,99.5,18879,51,96.2
"2021-05-12","37057","North Carolina","NC ","Davidson",42640,32.5,18302,58.9,43079,25.7,96.2
"2021-05-12","37059","North Carolina","NC ","Davie",13729,40.5,6001,64.7,13891,32.4,96.2
"2021-05-12","37061","North Carolina","NC ","Duplin",12487,27.9,5509,48.3,12527,21.3,96.2
"2021-05-12","37063","North Carolina","NC ","Durham",132967,52,33265,76,134722,41.9,96.2
"2021-05-12","37065","North Carolina","NC ","Edgecombe",12569,31.5,6306,60,12613,24.5,96.2
"2021-05-12","37067","North Carolina","NC ","Forsyth",130290,44.1,43242,68.9,132360,34.6,96.2
"2021-05-12","37069","North Carolina","NC ","Franklin",17768,32.6,7167,60.1,17970,25.8,96.2
"2021-05-12","37071","North Carolina","NC ","Gaston",55865,32.1,22407,61.1,56396,25.1,96.2
"2021-05-12","37073","North Carolina","NC ","Gates",2975,32.2,1343,55.5,2983,25.8,96.2
"2021-05-12","37075","North Carolina","NC ","Graham",2378,35.1,1238,59.9,2380,28.2,96.2
"2021-05-12","37077","North Carolina","NC ","Granville",20740,43.2,6975,65.3,21027,34.8,96.2
"2021-05-12","37079","North Carolina","NC ","Greene",4931,29.2,1705,47.5,4959,23.5,96.2
"2021-05-12","37081","North Carolina","NC ","Guilford",183029,43.8,58262,69.8,186078,34.6,96.2
"2021-05-12","37083","North Carolina","NC ","Halifax",15108,38.4,7154,66.9,15154,30.3,96.2
"2021-05-12","37085","North Carolina","NC ","Harnett",27853,27.6,10983,62.9,28079,20.6,96.2
"2021-05-12","37087","North Carolina","NC ","Haywood",21027,41.3,10757,69.1,21110,33.9,96.2
"2021-05-12","37089","North Carolina","NC ","Henderson",40768,42.7,19985,64.5,41090,35,96.2
"2021-05-12","37091","North Carolina","NC ","Hertford",3936,20.4,1738,35.9,3948,16.7,96.2
"2021-05-12","37093","North Carolina","NC ","Hoke",8465,21,3030,51.8,8520,15.4,96.2
"2021-05-12","37095","North Carolina","NC ","Hyde",2066,50.4,860,77.2,2075,42,96.2
"2021-05-12","37097","North Carolina","NC ","Iredell",48215,34.3,19402,65.7,48605,26.7,96.2
"2021-05-12","37099","North Carolina","NC ","Jackson",15129,41.2,5782,66,15266,34.7,96.2
"2021-05-12","37101","North Carolina","NC ","Johnston",56031,35.8,19116,66.9,56760,27.1,96.2
"2021-05-12","37103","North Carolina","NC ","Jones",2775,36,1459,64.6,2780,29.5,96.2
"2021-05-12","37105","North Carolina","NC ","Lee",18512,39.3,7505,72.1,18692,30.3,96.2
"2021-05-12","37107","North Carolina","NC ","Lenoir",16011,36.9,7534,66.7,16067,28.7,96.2
"2021-05-12","37109","North Carolina","NC ","Lincoln",22953,33.8,10208,66,23087,26.8,96.2
"2021-05-12","37113","North Carolina","NC ","Macon",8722,29.8,4022,38.9,8782,24.5,96.2
"2021-05-12","37115","North Carolina","NC ","Madison",6650,37.1,3312,65.8,6668,30.7,96.2
"2021-05-12","37117","North Carolina","NC ","Martin",13974,78,6388,99.9,14097,62.8,96.2
"2021-05-12","37111","North Carolina","NC ","McDowell",13667,37.3,7197,75.6,13725,30,96.2
"2021-05-12","37119","North Carolina","NC ","Mecklenburg",338517,39.7,89568,70.1,343251,30.9,96.2
"2021-05-12","37121","North Carolina","NC ","Mitchell",4115,33.6,2062,54.1,4123,27.6,96.2
"2021-05-12","37123","North Carolina","NC ","Montgomery",6511,30.6,3300,57.5,6529,24,96.2
"2021-05-12","37125","North Carolina","NC ","Moore",37443,47.2,18709,77.3,37883,37.6,96.2
"2021-05-12","37127","North Carolina","NC ","Nash",28322,38.4,12544,69.9,28431,30.2,96.2
"2021-05-12","37129","North Carolina","NC ","New Hanover",87508,45.6,32197,74.6,88643,37.8,96.2
"2021-05-12","37131","North Carolina","NC ","Northampton",5732,35.5,3160,60.1,5739,29.5,96.2
"2021-05-12","37133","North Carolina","NC ","Onslow",52916,35.4,15006,78.9,53433,27,96.2
"2021-05-12","37135","North Carolina","NC ","Orange",71023,59.2,18260,84.3,72748,49,96.2
"2021-05-12","37137","North Carolina","NC ","Pamlico",4767,44.1,2793,72.2,4773,37.5,96.2
"2021-05-12","37139","North Carolina","NC ","Pasquotank",10285,33.1,4460,65.2,10306,25.9,96.2
"2021-05-12","37141","North Carolina","NC ","Pender",18010,36.7,7810,66.7,18129,28.7,96.2
"2021-05-12","37143","North Carolina","NC ","Perquimans",2014,18.4,1207,32.9,2021,15,96.2
"2021-05-12","37145","North Carolina","NC ","Person",12446,39.7,5479,69,12507,31.7,96.2
"2021-05-12","37147","North Carolina","NC ","Pitt",56918,40,17744,70.8,57558,31.8,96.2
"2021-05-12","37149","North Carolina","NC ","Polk",5992,34.3,3116,46.9,6046,29.2,96.2
"2021-05-12","37151","North Carolina","NC ","Randolph",33495,30,14962,57.4,33785,23.5,96.2
"2021-05-12","37153","North Carolina","NC ","Richmond",12234,35.4,5499,67.2,12287,27.4,96.2
"2021-05-12","37155","North Carolina","NC ","Robeson",24391,24.8,11557,56.2,24500,18.8,96.2
"2021-05-12","37157","North Carolina","NC ","Rockingham",24808,34.1,11464,60.3,25035,27.5,96.2
"2021-05-12","37159","North Carolina","NC ","Rowan",32934,29.7,15383,60.6,33170,23.3,96.2
"2021-05-12","37161","North Carolina","NC ","Rutherford",15006,28.1,7252,48.8,15072,22.5,96.2
"2021-05-12","37163","North Carolina","NC ","Sampson",16551,34.4,7193,61.8,16622,26.2,96.2
"2021-05-12","37165","North Carolina","NC ","Scotland",9127,34.1,4097,62.7,9181,26.4,96.2
"2021-05-12","37167","North Carolina","NC ","Stanly",8233,16.7,4223,34.8,8260,13.2,96.2
"2021-05-12","37169","North Carolina","NC ","Stokes",9601,25.8,4627,46.7,9672,21.2,96.2
"2021-05-12","37171","North Carolina","NC ","Surry",21939,38.6,9754,65.2,22158,30.9,96.2
"2021-05-12","37173","North Carolina","NC ","Swain",4888,43.9,2081,74.2,4934,34.6,96.2
"2021-05-12","37175","North Carolina","NC ","Transylvania",12586,43.3,6385,59.1,12727,37,96.2
"2021-05-12","37177","North Carolina","NC ","Tyrrell",1091,33.2,501,61.9,1097,27.3,96.2
"2021-05-12","37179","North Carolina","NC ","Union",66249,37.5,20943,67.1,67514,28.1,96.2
"2021-05-12","37181","North Carolina","NC ","Vance",10759,31.6,5136,60.5,10850,24.4,96.2
"2021-05-12","37183","North Carolina","NC ","Wake",443755,52.3,108685,81.2,452949,40.7,96.2
"2021-05-12","37185","North Carolina","NC ","Warren",4087,25.2,1821,35.2,4113,20.8,96.2
"2021-05-12","37187","North Carolina","NC ","Washington",3063,33,1767,60.3,3073,26.5,96.2
"2021-05-12","37189","North Carolina","NC ","Watauga",19950,40.7,6243,67.6,20010,35.6,96.2
"2021-05-12","37191","North Carolina","NC ","Wayne",32641,34.7,12157,58.4,32907,26.7,96.2
"2021-05-12","37193","North Carolina","NC ","Wilkes",16450,30.1,8140,53.7,16579,24.2,96.2
"2021-05-12","37195","North Carolina","NC ","Wilson",22288,35.3,9951,64.9,22374,27.4,96.2
"2021-05-12","37197","North Carolina","NC ","Yadkin",10833,36.3,4993,64.8,10918,29,96.2
"2021-05-12","37199","North Carolina","NC ","Yancey",5555,37.6,3016,63.6,5576,30.9,96.2
"2021-05-12","38001","North Dakota","ND ","Adams",789,44.1,419,66.3,789,35.6,95.7
"2021-05-12","38003","North Dakota","ND ","Barnes",4240,50.6,1741,71.9,4311,41.4,95.7
"2021-05-12","38005","North Dakota","ND ","Benson",1563,35.3,631,64.1,1577,23.1,95.7
"2021-05-12","38007","North Dakota","ND ","Billings",119,16.2,44,20.9,119,12.8,95.7
"2021-05-12","38009","North Dakota","ND ","Bottineau",2305,46.7,1163,75.5,2318,36.9,95.7
"2021-05-12","38011","North Dakota","ND ","Bowman",774,33.9,448,66.8,776,25.7,95.7
"2021-05-12","38013","North Dakota","ND ","Burke",560,35.2,288,64.1,561,26.5,95.7
"2021-05-12","38015","North Dakota","ND ","Burleigh",30431,41.5,10786,68,30705,32.1,95.7
"2021-05-12","38017","North Dakota","ND ","Cass",72667,51.6,17515,77.3,73651,40.5,95.7
"2021-05-12","38019","North Dakota","ND ","Cavalier",1667,57.3,750,72.7,1688,44.9,95.7
"2021-05-12","38021","North Dakota","ND ","Dickey",1819,49.4,826,81.9,1853,38,95.7
"2021-05-12","38023","North Dakota","ND ","Divide",662,38.2,312,54.4,667,29.5,95.7
"2021-05-12","38025","North Dakota","ND ","Dunn",641,19.3,311,43.6,641,14.5,95.7
"2021-05-12","38027","North Dakota","ND ","Eddy",881,50.3,408,75.4,886,38.7,95.7
"2021-05-12","38029","North Dakota","ND ","Emmons",742,28.5,456,50.1,745,23,95.7
"2021-05-12","38031","North Dakota","ND ","Foster",1251,49.7,525,72.2,1256,39.1,95.7
"2021-05-12","38033","North Dakota","ND ","Golden Valley",348,25.2,196,43.5,349,19.8,95.7
"2021-05-12","38035","North Dakota","ND ","Grand Forks",26151,47.8,7004,75.7,26514,38.2,95.7
"2021-05-12","38037","North Dakota","ND ","Grant",286,15.8,180,25.9,288,12.7,95.7
"2021-05-12","38039","North Dakota","ND ","Griggs",814,46.2,429,63.5,816,36.6,95.7
"2021-05-12","38041","North Dakota","ND ","Hettinger",687,36.7,389,70.6,689,27.6,95.7
"2021-05-12","38043","North Dakota","ND ","Kidder",541,27.6,289,45.8,542,21.9,95.7
"2021-05-12","38045","North Dakota","ND ","LaMoure",1458,46,727,65.3,1471,36.4,95.7
"2021-05-12","38047","North Dakota","ND ","Logan",432,30.1,268,54.5,433,23.4,95.7
"2021-05-12","38049","North Dakota","ND ","McHenry",1646,37.6,836,69.6,1661,28.9,95.7
"2021-05-12","38051","North Dakota","ND ","McIntosh",746,36.6,439,54.7,746,29.9,95.7
"2021-05-12","38053","North Dakota","ND ","McKenzie",1726,16.9,585,44.1,1736,11.6,95.7
"2021-05-12","38055","North Dakota","ND ","McLean",2964,40.2,1434,62.6,2976,31.5,95.7
"2021-05-12","38057","North Dakota","ND ","Mercer",2158,34.3,1050,63.9,2159,26.4,95.7
"2021-05-12","38059","North Dakota","ND ","Morton",8817,36.6,3546,66.7,8879,28.3,95.7
"2021-05-12","38061","North Dakota","ND ","Mountrail",2510,32.9,762,62.2,2528,24,95.7
"2021-05-12","38063","North Dakota","ND ","Nelson",1493,64.3,723,94.6,1498,52,95.7
"2021-05-12","38065","North Dakota","ND ","Oliver",347,23.7,193,43.5,349,17.8,95.7
"2021-05-12","38067","North Dakota","ND ","Pembina",2526,46.8,1198,73.9,2542,37.4,95.7
"2021-05-12","38069","North Dakota","ND ","Pierce",1298,42.3,643,68,1304,32.8,95.7
"2021-05-12","38071","North Dakota","ND ","Ramsey",4573,51.7,1813,77.5,4605,40,95.7
"2021-05-12","38073","North Dakota","ND ","Ransom",2151,53.1,977,88.3,2160,41.4,95.7
"2021-05-12","38075","North Dakota","ND ","Renville",605,33.6,310,64.2,608,26.1,95.7
"2021-05-12","38077","North Dakota","ND ","Richland",5797,45.9,2193,72.6,5835,36.1,95.7
"2021-05-12","38079","North Dakota","ND ","Rolette",5708,60.7,1344,77.7,5932,41.8,95.7
"2021-05-12","38081","North Dakota","ND ","Sargent",1608,52.6,702,79.5,1626,41.7,95.7
"2021-05-12","38083","North Dakota","ND ","Sheridan",354,32.8,211,47.1,354,26.9,95.7
"2021-05-12","38085","North Dakota","ND ","Sioux",991,36.5,241,67.1,993,23.5,95.7
"2021-05-12","38087","North Dakota","ND ","Slope",59,9.9,34,19.1,59,7.9,95.7
"2021-05-12","38089","North Dakota","ND ","Stark",6982,30.4,2683,61.4,7034,22.3,95.7
"2021-05-12","38091","North Dakota","ND ","Steele",651,44.1,295,62,655,34.7,95.7
"2021-05-12","38093","North Dakota","ND ","Stutsman",7254,43.8,2803,67.9,7346,35.5,95.7
"2021-05-12","38095","North Dakota","ND ","Towner",760,44.3,344,62.2,767,35,95.7
"2021-05-12","38097","North Dakota","ND ","Traill",2781,44.8,1083,67.4,2805,34.9,95.7
"2021-05-12","38099","North Dakota","ND ","Walsh",3891,47.5,1621,70.7,3906,36.7,95.7
"2021-05-12","38101","North Dakota","ND ","Ward",19602,38,6243,69.9,19797,29.3,95.7
"2021-05-12","38103","North Dakota","ND ","Wells",1167,38.3,622,56.5,1168,30.5,95.7
"2021-05-12","38105","North Dakota","ND ","Williams",5901,22.2,2127,61.5,5913,15.7,95.7
"2021-05-12","39001","Ohio","OH ","Adams",5465,25.9,2750,53.8,5504,19.9,97.6
"2021-05-12","39003","Ohio","OH ","Allen",28356,36,12685,68.5,28523,27.9,97.6
"2021-05-12","39005","Ohio","OH ","Ashland",12184,29.3,6054,59.1,12228,22.9,97.6
"2021-05-12","39007","Ohio","OH ","Ashtabula",29897,39.4,13079,68.5,30082,30.9,97.6
"2021-05-12","39009","Ohio","OH ","Athens",21996,39.3,6497,72.9,22226,34,97.6
"2021-05-12","39011","Ohio","OH ","Auglaize",12613,36.3,6114,70.7,12670,27.8,97.6
"2021-05-12","39013","Ohio","OH ","Belmont",19802,36.4,9334,65.1,19880,29.7,97.6
"2021-05-12","39015","Ohio","OH ","Brown",10107,30.2,4866,61.1,10169,23.4,97.6
"2021-05-12","39017","Ohio","OH ","Butler",126997,43.2,41888,72.3,128497,33.5,97.6
"2021-05-12","39019","Ohio","OH ","Carroll",7654,35.9,3810,65.5,7685,28.6,97.6
"2021-05-12","39021","Ohio","OH ","Champaign",11202,37.1,4682,65.1,11253,28.9,97.6
"2021-05-12","39023","Ohio","OH ","Clark",45895,44.1,19871,75.1,46325,34.5,97.6
"2021-05-12","39025","Ohio","OH ","Clermont",72252,45.3,25823,74,73307,35.5,97.6
"2021-05-12","39027","Ohio","OH ","Clinton",12529,38.7,5272,71.5,12637,30.1,97.6
"2021-05-12","39029","Ohio","OH ","Columbiana",31928,39.3,14703,68.2,32048,31.5,97.6
"2021-05-12","39031","Ohio","OH ","Coshocton",9011,32.3,4391,60.5,9033,24.7,97.6
"2021-05-12","39033","Ohio","OH ","Crawford",12277,37.8,6143,69.2,12310,29.7,97.6
"2021-05-12","39035","Ohio","OH ","Cuyahoga",491718,50.1,169904,73.8,497796,40.3,97.6
"2021-05-12","39037","Ohio","OH ","Darke",13022,33.4,6667,65.4,13080,25.6,97.6
"2021-05-12","39039","Ohio","OH ","Defiance",12395,42.1,5422,74.1,12471,32.7,97.6
"2021-05-12","39041","Ohio","OH ","Delaware",97710,63,24968,84.4,100145,47.9,97.6
"2021-05-12","39043","Ohio","OH ","Erie",28134,47.5,12756,76.2,28341,38.2,97.6
"2021-05-12","39045","Ohio","OH ","Fairfield",54093,45.1,19072,75.3,54894,34.8,97.6
"2021-05-12","39047","Ohio","OH ","Fayette",7636,34.9,3597,69,7687,26.9,97.6
"2021-05-12","39049","Ohio","OH ","Franklin",489429,48.4,125055,76.7,497481,37.8,97.6
"2021-05-12","39051","Ohio","OH ","Fulton",14045,43.5,5745,74,14189,33.7,97.6
"2021-05-12","39053","Ohio","OH ","Gallia",8868,38.4,3915,67.9,8928,29.9,97.6
"2021-05-12","39055","Ohio","OH ","Geauga",37078,51.1,15066,76.1,37596,40.1,97.6
"2021-05-12","39057","Ohio","OH ","Greene",69537,51.8,23478,79.2,70534,41.8,97.6
"2021-05-12","39059","Ohio","OH ","Guernsey",11510,38,5420,69.5,11545,29.7,97.6
"2021-05-12","39061","Ohio","OH ","Hamilton",317155,50.3,99601,77.4,321252,39.3,97.6
"2021-05-12","39063","Ohio","OH ","Hancock",24353,41.2,9583,71.5,24642,32.5,97.6
"2021-05-12","39065","Ohio","OH ","Hardin",7674,31.9,3437,67.2,7704,24.6,97.6
"2021-05-12","39067","Ohio","OH ","Harrison",4291,36,2194,66.9,4298,28.6,97.6
"2021-05-12","39069","Ohio","OH ","Henry",9359,45.1,4080,79,9431,34.9,97.6
"2021-05-12","39071","Ohio","OH ","Highland",10004,30.3,4787,58.6,10040,23.3,97.6
"2021-05-12","39073","Ohio","OH ","Hocking",8552,38.7,3679,66.9,8581,30.4,97.6
"2021-05-12","39075","Ohio","OH ","Holmes",5096,16.7,2620,42.6,5120,11.6,97.6
"2021-05-12","39077","Ohio","OH ","Huron",16530,37.3,7306,71.1,16649,28.6,97.6
"2021-05-12","39079","Ohio","OH ","Jackson",9504,38.5,3857,67.5,9564,29.5,97.6
"2021-05-12","39081","Ohio","OH ","Jefferson",21114,40,9893,68.6,21289,32.6,97.6
"2021-05-12","39083","Ohio","OH ","Knox",17361,36,7680,66.2,17520,28.1,97.6
"2021-05-12","39085","Ohio","OH ","Lake",93482,50.6,36243,76.5,94574,41.1,97.6
"2021-05-12","39087","Ohio","OH ","Lawrence",15909,34.1,6449,56.7,16041,27,97.6
"2021-05-12","39089","Ohio","OH ","Licking",60166,44.2,22113,74.6,60876,34.4,97.6
"2021-05-12","39091","Ohio","OH ","Logan",12374,35.2,5832,68.2,12446,27.3,97.6
"2021-05-12","39093","Ohio","OH ","Lorain",114764,47.4,44420,76.3,116331,37.5,97.6
"2021-05-12","39095","Ohio","OH ","Lucas",153333,46.5,53884,75.3,155388,36.3,97.6
"2021-05-12","39097","Ohio","OH ","Madison",14282,40,5017,70.7,14413,32.2,97.6
"2021-05-12","39099","Ohio","OH ","Mahoning",82450,45,35501,72.4,83002,36.3,97.6
"2021-05-12","39101","Ohio","OH ","Marion",19458,37.9,8417,71,19545,30,97.6
"2021-05-12","39103","Ohio","OH ","Medina",71946,51.3,26131,78.7,73180,40.7,97.6
"2021-05-12","39105","Ohio","OH ","Meigs",6431,35.6,2944,62.9,6482,28.3,97.6
"2021-05-12","39107","Ohio","OH ","Mercer",11007,36.1,5315,70.9,11043,26.8,97.6
"2021-05-12","39109","Ohio","OH ","Miami",33035,40.1,14069,69.5,33326,31.1,97.6
