"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","29179","Missouri","MO","Reynolds County",1776,29.8,1708,34.1,638,43,1776,28.3,91.3,5499,1769,32.2,2056,2054,2037,1966,732,32.8,34.5,37,39.2,49.3,"9","9","9","C",5,5,5,"Non-metro",905,421,419,415,263,7.1,7.6,8.3,17.7,5,6,9,10,5.4,9,5,"9",7.2,"9",9,"9",5,5,5,5,421,6.7,0.5,9,5,9,5
"2023-03-22","29181","Missouri","MO","Ripley County",4062,32.4,3909,38.1,1631,58.9,4064,30.6,91.3,11245,4035,35.9,4814,4813,4770,4612,1815,36.2,38.4,42.4,45,65.5,"9","9","10","C",5,5,6,"Non-metro",1756,753,752,748,503,6,6.7,7.3,18.2,5,6,9,10,5.1,9,5,"9",6.7,"9",9,"11",5,5,5,7,753,5.7,0.2,9,5,9,5
"2023-03-22","29195","Missouri","MO","Saline County",10930,50.8,10203,57.7,3316,77.9,10934,48,91.3,19443,10734,55.2,12482,12467,12222,11586,3605,54.8,58,62.9,65.5,84.7,"9","10","11","C",5,6,7,"Non-metro",4563,2254,2251,2230,1409,10.5,11.6,12.6,33.1,5,8,9,12,14.4,9,5,"10",17.7,"11",9,"12",6,5,7,8,2254,9.9,0.5,9,5,9,5
"2023-03-22","29197","Missouri","MO","Schuyler County",1297,30.4,1253,36.2,543,59.7,1298,27.9,91.3,3828,1286,33.6,1482,1481,1467,1430,606,31.8,34.8,38.3,41.3,66.6,"1","1","2","A",5,5,6,"Non-metro",767,357,357,356,270,8.4,9.3,10.3,29.7,5,8,1,4,3.8,1,5,"1",4.3,"1",1,"3",5,5,5,7,357,7.7,0.1,1,5,1,5
"2023-03-22","29199","Missouri","MO","Scotland County",1340,29.7,1256,36,534,58.8,1341,27.4,91.3,3934,1325,33.7,1545,1544,1526,1448,614,31.5,34.2,38.8,41.5,67.6,"5","5","6","B",5,5,6,"Non-metro",684,347,347,337,235,7.7,8.8,9.7,25.9,5,8,5,8,6,5,5,"5",6.9,"5",5,"7",5,5,5,7,347,7.1,0.7,5,5,5,5
"2023-03-22","29201","Missouri","MO","Scott County",17145,47.9,16369,56.3,5969,84.1,17149,44.8,91.3,32185,16982,52.8,19601,19589,19359,18589,6491,51.2,54.7,60.1,63.9,91.4,"9","10","12","C",5,6,8,"Non-metro",6120,2350,2339,2313,1439,6.6,7.3,7.9,20.3,5,7,9,11,8.5,9,5,"10",11,"10",9,"12",6,5,6,8,2350,6.1,0.4,9,5,9,5
"2023-03-22","29203","Missouri","MO","Shannon County",2587,33.5,2495,38.8,965,52.2,2587,31.7,91.3,7025,2563,36.5,2835,2835,2802,2730,1017,34.7,36.8,39.9,42.5,55,"9","9","10","C",5,5,6,"Non-metro",1256,542,540,538,368,7,7.7,8.4,19.9,5,6,9,10,5.3,9,5,"9",6,"9",9,"10",5,5,5,6,542,6.6,0.2,9,5,9,5
"2023-03-22","29205","Missouri","MO","Shelby County",2865,51.7,2726,60.6,1121,86.9,2866,48.3,91.3,4998,2836,56.7,3133,3131,3097,2978,1201,52.8,56.5,62,66.2,93.1,"5","6","8","B",5,6,8,"Non-metro",1424,516,515,503,327,9.3,10.3,11.2,25.3,5,8,5,8,9.8,5,5,"6",10.8,"7",5,"8",6,5,7,8,516,8.7,0.9,5,5,5,5
"2023-03-22","29183","Missouri","MO","St. Charles County",256547,67.7,227237,73.4,59957,94.5,258358,64.3,91.3,342484,245147,71.6,292011,289192,275614,255818,65481,72.6,76.3,80.5,82.6,95,"2","3","4","A",2,3,4,"Metro",135173,69161,67373,65175,31151,18.3,19.7,21,49.1,3,4,3,4,33.7,2,2,"3",39.2,"4",2,"4",3,2,4,4,69307,17.2,4.5,2,2,2,2
"2023-03-22","29185","Missouri","MO","St. Clair County",3346,37.7,3198,42.4,1454,56.1,3346,35.6,91.3,8229,3307,40.2,3847,3844,3787,3657,1597,40.9,43.3,46,48.5,61.7,"5","5","6","B",5,5,6,"Non-metro",1764,794,794,792,551,8.9,9.6,10.5,21.3,5,7,5,7,8,5,5,"5",10.2,"5",5,"6",5,5,5,6,794,8.4,0.1,5,5,5,5
"2023-03-22","29187","Missouri","MO","St. Francois County",30295,47.7,28580,53.8,8414,75.3,30318,45.1,91.3,58125,29842,51.3,34305,34247,33667,32225,9215,51,53.9,57.9,60.7,82.5,"9","10","11","C",5,6,7,"Non-metro",13280,6269,6230,6157,3494,9.9,10.7,11.6,31.3,5,8,9,12,12.3,9,5,"10",14.7,"10",9,"12",6,5,6,8,6269,9.3,0.8,9,5,9,5
"2023-03-22","29510","Missouri","MO","St. Louis City",189739,67.2,171461,70.2,32923,76.6,191596,63.7,91.3,260674,182153,69.9,235037,231508,221716,208608,37403,78.2,82,85.1,85.4,87,"14","15","15","D",2,3,3,"Metro",96202,54521,53039,51456,16569,19.3,20.3,21.1,38.5,3,4,15,16,35.8,14,2,"15",46.9,"16",15,"16",3,3,4,4,54613,18.2,5.6,14,2,14,2
"2023-03-22","29189","Missouri","MO","St. Louis County",673372,71.9,589659,76,173951,94.4,679798,68.4,91.3,851783,638688,75,791677,781621,739399,683010,192174,79.6,83.5,86.8,88,95,"7","7","8","B",3,3,4,"Metro",373515,213619,207060,198833,95471,22.8,24.3,25.6,51.8,4,4,8,8,41.4,7,3,"7",49.9,"8",7,"8",3,3,4,4,214179,21.5,7,7,3,7,3
"2023-03-22","29186","Missouri","MO","Ste. Genevieve County",8269,48.9,7832,56,2818,78.3,8290,46.3,91.3,15388,8152,53,9073,9050,8909,8532,2983,50.7,53.6,57.9,61,82.9,"1","2","3","A",5,6,7,"Non-metro",4473,1974,1966,1954,1237,11.7,12.8,14,34.4,5,8,1,4,11.7,1,5,"2",13.8,"2",1,"4",6,5,6,8,1976,11,0.6,1,5,1,5
"2023-03-22","29207","Missouri","MO","Stoddard County",11943,43.6,11384,50.1,4251,72.1,11946,41.2,91.3,24947,11839,47.5,13606,13603,13460,12929,4692,46.9,49.7,54,56.9,79.6,"9","10","11","C",5,6,7,"Non-metro",4645,1968,1963,1942,1326,7.2,7.9,8.6,22.5,5,7,9,11,8.9,9,5,"9",10.7,"10",9,"11",5,5,6,7,1968,6.8,0.4,9,5,9,5
"2023-03-22","29209","Missouri","MO","Stone County",12467,40.6,11924,44.6,5834,57.8,12478,39.1,91.3,28691,12343,43,14219,14203,14044,13561,6524,44.5,46.3,48.9,50.8,64.6,"5","5","6","B",5,5,6,"Non-metro",6819,3279,3269,3244,2366,10.7,11.4,12.1,23.4,5,7,5,7,10.6,5,5,"5",12.6,"6",5,"6",5,5,6,6,3279,10.3,0.7,5,5,5,5
"2023-03-22","29211","Missouri","MO","Sullivan County",2719,47.7,2591,54.8,927,73.3,2719,44.7,91.3,5188,2695,51.9,3127,3126,3089,2955,1012,51.4,54.9,59.5,62.5,80,"5","6","7","B",5,6,7,"Non-metro",1128,501,498,496,337,8.8,9.6,10.5,26.6,5,8,5,8,9.4,5,5,"6",12.6,"6",5,"8",6,5,6,8,501,8.2,0.4,5,5,5,5
"2023-03-22","29213","Missouri","MO","Taney County",23496,44.5,21909,49.5,8026,64.8,23513,42,91.3,48369,23116,47.8,27771,27741,27257,25848,9440,49.7,52.5,56.4,58.4,76.3,"9","9","10","C",5,5,6,"Non-metro",9710,4471,4443,4392,2907,8.5,9.2,9.9,23.5,5,7,9,11,13.7,9,5,"9",16.5,"10",9,"11",5,5,6,7,4471,8,0.7,9,5,9,5
"2023-03-22","29215","Missouri","MO","Texas County",8568,35.7,8169,40.9,3039,55.7,8571,33.7,91.3,21867,8492,38.8,9806,9799,9690,9310,3354,38.6,40.9,44.3,46.6,61.5,"13","13","14","D",5,5,6,"Non-metro",3812,1527,1519,1498,1020,6.4,6.9,7.5,18.7,5,6,13,14,7.4,13,5,"13",9.2,"13",13,"14",5,5,5,6,1527,6,0.5,13,5,13,5
"2023-03-22","UNK","Missouri","MO","Unknown County",313738,,298069,,72626,,314656,,91.3,,308584,,401007,399090,391881,377851,90444,,,,,,,,,,,,,,93630,38178,37377,36298,16100,,,,,,,,,,,,,,,,,,,,,38206,,,,,,
"2023-03-22","29217","Missouri","MO","Vernon County",7528,39,7083,45.1,2575,63.4,7529,36.6,91.3,17455,7448,42.7,8685,8674,8555,8124,2839,42.2,44.9,49,51.7,69.9,"9","9","10","C",5,5,6,"Non-metro",3548,1778,1777,1758,1098,9.2,10.2,11.2,27.1,5,8,9,12,9.2,9,5,"9",11.6,"10",9,"11",5,5,6,7,1778,8.6,0.4,9,5,9,5
"2023-03-22","29219","Missouri","MO","Warren County",15374,46.1,14203,52.2,4844,76.5,15405,43.2,91.3,30167,15035,49.8,17115,17065,16627,15692,5191,48,51.1,55.1,57.6,82,"1","2","3","A",1,2,3,"Metro",7882,3806,3776,3708,2240,11.4,12.5,13.6,35.4,1,4,1,4,14.3,1,1,"1",16.9,"2",1,"4",1,1,2,4,3808,10.7,1.2,1,1,1,1
"2023-03-22","29221","Missouri","MO","Washington County",8180,35.1,7737,40.4,2318,54.4,8187,33.1,91.3,21152,8067,38.1,9531,9522,9365,8982,2641,38.5,40.9,44.3,46.9,61.9,"13","13","14","D",5,5,6,"Non-metro",3717,1348,1342,1329,796,5.8,6.3,6.9,18.7,5,6,13,14,8,13,5,"13",9.8,"13",13,"14",5,5,5,6,1348,5.5,0.3,13,5,13,5
"2023-03-22","29223","Missouri","MO","Wayne County",4828,39.5,4658,45.4,2064,65.9,4832,37.5,91.3,11162,4784,42.9,5597,5589,5534,5388,2327,43.5,45.7,49.6,52.5,74.3,"9","9","11","C",5,5,7,"Non-metro",1907,839,836,828,561,6.9,7.5,8.1,17.9,5,6,9,10,6.7,9,5,"9",8,"10",9,"11",5,5,6,7,840,6.5,0.5,9,5,9,5
"2023-03-22","29225","Missouri","MO","Webster County",17229,47,16066,55.5,5174,83.1,17252,43.6,91.3,32552,16969,52.1,19519,19483,19129,18073,5647,49.3,53.1,58.8,62.4,90.7,"9","10","12","C",1,2,4,"Metro",6951,3191,3168,3118,1898,8.7,9.7,10.8,30.5,1,4,9,12,11.2,9,1,"9",13.6,"10",9,"12",1,1,2,4,3192,8.1,0.7,9,1,9,1
"2023-03-22","29227","Missouri","MO","Worth County",858,44.9,833,51.5,384,73.6,858,42.6,91.3,1751,853,48.7,991,991,984,955,426,49.2,51.9,56.2,59,81.6,"1","2","3","A",5,6,7,"Non-metro",407,203,203,202,142,10.6,11.6,12.5,27.2,5,8,1,4,6.3,1,5,"1",9.1,"2",1,"4",5,5,6,8,203,10.1,0.3,1,5,1,5
"2023-03-22","29229","Missouri","MO","Wright County",6720,39.6,6425,47.3,2607,72.7,6722,36.8,91.3,15253,6662,43.7,7794,7789,7714,7433,2907,42.6,45.9,50.6,54.7,81,"13","13","15","D",5,5,7,"Non-metro",2909,1307,1302,1294,909,7.7,8.5,9.5,25.3,5,8,13,16,6.3,13,5,"13",7.7,"14",13,"16",5,5,6,8,1307,7.1,0.3,13,5,13,5
"2023-03-22","30001","Montana","MT","Beaverhead County",5244,58,4885,62.5,1903,90.3,5247,55.5,95.9,8412,5132,61,5730,5720,5598,5306,2001,60.6,63.2,66.5,67.9,94.9,"6","6","8","B",6,6,8,"Non-metro",2865,1216,1205,1188,722,13.4,14.3,15.2,34.3,6,8,6,8,22.1,5,5,"6",25.8,"7",5,"8",6,5,7,8,1216,12.9,1.7,5,5,5,5
"2023-03-22","30003","Montana","MT","Big Horn County",12500,95,9960,95,2037,95,12513,93.9,95.9,10303,11731,95,14687,14620,13492,11428,2197,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",4953,2206,2174,2063,739,18.2,21.1,23.3,41.6,7,8,11,12,57.2,12,8,"12",73,"12",12,"12",8,8,8,8,2206,16.6,3.2,10,6,10,6
"2023-03-22","30005","Montana","MT","Blaine County",5969,95,4692,95,1106,95,5971,89.4,95.9,5359,5481,95,6885,6857,6213,5320,1178,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",3013,1308,1291,1223,509,21.3,24.1,26,48.1,8,8,16,16,64.8,16,8,"16",79.3,"16",16,"16",8,8,8,8,1308,19.6,4.3,14,6,14,6
"2023-03-22","30007","Montana","MT","Broadwater County",2194,37.1,2095,41.8,1000,66.7,2195,35.2,95.9,5443,2160,39.7,2718,2713,2672,2574,1160,43.6,45.9,49.1,51.3,77.4,"1","1","3","A",5,5,7,"Non-metro",1141,472,466,457,321,8,8.6,9.1,21.4,5,7,1,3,8.2,1,5,"1",11.8,"2",1,"3",5,5,6,7,472,7.6,1.2,1,5,1,5
"2023-03-22","30009","Montana","MT","Carbon County",5236,50.7,4991,56,2094,72.9,5248,48.9,95.9,9621,5153,53.6,5822,5803,5694,5492,2251,54.3,56.1,59.2,61.7,78.4,"1","2","3","A",1,2,3,"Metro",2924,1375,1372,1363,894,13.3,14.3,15.3,31.1,2,4,2,4,14.1,1,1,"2",18.1,"2",1,"3",2,1,2,3,1375,12.8,0.7,1,1,1,1
"2023-03-22","30011","Montana","MT","Carter County",404,34.9,387,39.4,208,63.6,407,32.5,95.9,1051,394,37.5,464,458,447,437,230,37.1,39.6,42.5,44.5,70.3,"5","5","6","B",5,5,6,"Non-metro",199,75,75,75,50,6.5,7.1,7.6,15.3,5,6,5,6,7.4,5,5,"5",10,"5",5,"7",5,5,5,7,75,6,,5,5,5,
"2023-03-22","30013","Montana","MT","Cascade County",46173,60.7,42709,67.7,13777,88.6,46243,56.8,95.9,68949,45087,65.4,52444,52255,50931,48199,15351,64.5,68.7,73.9,76.4,95,"10","11","12","C",2,3,4,"Metro",22263,10087,9999,9828,5979,13.3,14.5,15.6,38.4,2,4,10,12,19.4,9,1,"10",23.3,"11",9,"12",2,1,3,4,10087,12.4,1.4,9,1,9,1
"2023-03-22","30015","Montana","MT","Chouteau County",1940,36.1,1767,40.4,747,62.6,1946,34.5,95.9,4903,1884,38.4,2126,2118,2053,1929,797,37.7,39.5,41.9,44.2,66.8,"5","5","6","B",5,5,6,"Non-metro",1347,583,573,553,365,10.9,11.7,12.7,30.6,5,8,5,8,14.1,5,5,"5",15.6,"5",5,"7",5,5,5,7,583,10.3,2.4,5,5,5,5
"2023-03-22","30017","Montana","MT","Custer County",5191,48.3,4902,54.2,1855,78.6,5195,45.6,95.9,9855,5105,51.8,5764,5759,5659,5412,1978,50.6,53.6,57.4,59.8,83.8,"5","6","7","B",5,6,7,"Non-metro",2624,1221,1219,1204,739,11.4,12.4,13.3,31.3,5,8,5,8,12.4,5,5,"6",14.9,"6",5,"8",6,5,6,8,1221,10.7,0.7,5,5,5,5
"2023-03-22","30019","Montana","MT","Daniels County",720,44.7,684,51.1,296,61.9,720,42.6,95.9,1454,706,48.6,770,770,756,727,309,45.6,47.9,52,54.3,64.6,"1","2","2","A",5,6,6,"Non-metro",378,176,176,176,119,10.9,12.1,13.2,24.9,5,7,1,3,10.2,1,5,"1",12.2,"2",1,"2",5,5,6,6,176,10.4,,1,5,1,
"2023-03-22","30021","Montana","MT","Dawson County",3341,41.1,3235,47.8,1318,74.9,3342,38.8,95.9,7410,3309,44.7,3655,3652,3616,3514,1387,42.4,44.9,48.8,51.9,78.9,"1","1","3","A",5,5,7,"Non-metro",1767,698,698,693,473,8.6,9.4,10.2,26.9,5,8,1,4,5.8,1,5,"1",7.7,"2",1,"3",5,5,6,7,698,8.1,0.3,1,5,1,5
"2023-03-22","30023","Montana","MT","Deer Lodge County",5448,61.8,4944,62.7,1975,88.1,5473,59.9,95.9,8375,5275,63,5939,5905,5708,5345,2090,65,66.9,68.2,67.8,93.2,"10","10","12","C",6,6,8,"Non-metro",3374,1689,1681,1649,1061,19.1,20.1,20.9,47.3,7,8,11,12,42.3,11,7,"11",47.4,"11",11,"12",7,7,7,8,1689,18.5,3.2,10,6,10,6
"2023-03-22","30025","Montana","MT","Fallon County",1002,37.8,932,45.1,356,73.6,1003,35.2,95.9,2330,975,41.8,1083,1081,1048,998,374,38.1,40.7,45,48.3,77.3,"1","1","3","A",5,5,7,"Non-metro",496,170,169,169,117,6.4,7.3,8.2,24.2,5,7,1,3,9.1,1,5,"1",10.9,"1",1,"3",5,5,5,7,170,6,0.1,1,5,1,5
"2023-03-22","30027","Montana","MT","Fergus County",5374,51.4,5082,57.9,2309,82.9,5388,48.8,95.9,9561,5272,55.1,5895,5872,5744,5543,2475,53.3,56.1,60.1,63.1,88.9,"5","6","8","B",5,6,8,"Non-metro",3066,1591,1581,1553,1010,15.2,16.5,17.7,36.3,6,8,6,8,13.5,5,5,"6",15.5,"6",5,"8",6,5,6,8,1591,14.4,1.7,5,5,5,5
"2023-03-22","30029","Montana","MT","Flathead County",46349,47.3,42561,52.4,15448,73.6,46568,44.9,95.9,88987,44886,50.4,54340,53995,52233,49488,17707,52.3,55.1,58.7,60.9,84.3,"1","2","3","A",5,6,7,"Non-metro",24824,13253,13132,12875,7512,13.5,14.8,15.8,35.8,6,8,2,4,17.7,1,5,"2",21.5,"2",1,"4",6,5,6,8,13253,12.8,1.7,1,5,1,5
"2023-03-22","30031","Montana","MT","Gallatin County",70516,65.2,64153,69.8,14273,95,70814,61.9,95.9,99225,67889,68.4,83697,83142,79961,75636,16198,73.1,76.9,80.6,82.3,95,"2","3","4","A",6,7,8,"Non-metro",37898,17736,17370,16818,6994,16.4,17.5,18.3,46.5,6,8,2,4,29.5,1,5,"3",35.8,"4",2,"4",7,6,8,8,17736,15.5,4.1,2,6,2,6
"2023-03-22","30033","Montana","MT","Garfield County",251,21.3,245,25.4,132,43.6,251,20,95.9,1066,248,23.3,283,283,280,274,144,22.5,24,26.3,28.4,47.5,"1","1","1","A",5,5,5,"Non-metro",102,19,19,18,15,1.6,1.8,1.9,5,5,5,1,1,2.1,1,5,"1",3.1,"1",1,"1",5,5,5,5,19,1.5,0.3,1,5,1,5
"2023-03-22","30035","Montana","MT","Glacier County",12364,95,9728,95,2582,95,12387,90.1,95.9,10794,11268,95,16969,16819,15461,13632,3375,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4867,2543,2452,2357,893,20.3,22.7,25,51.5,8,8,16,16,61.5,16,8,"16",77.2,"16",16,"16",8,8,8,8,2543,18.5,4.3,14,6,14,6
"2023-03-22","30037","Montana","MT","Golden Valley County",393,51,379,58.8,198,86.8,393,47.9,95.9,703,393,55.9,448,448,445,428,215,54.6,58.1,63.3,66.4,94.3,"1","2","4","A",1,2,4,"Metro",177,81,81,81,64,10.5,11.5,12.6,28.1,1,4,1,4,8,1,1,"2",11.4,"3",1,"4",2,1,3,4,81,9.9,,1,1,1,
"2023-03-22","30039","Montana","MT","Granite County",1308,40.1,1258,43.6,544,50.9,1308,38.7,95.9,3071,1293,42.1,1476,1474,1456,1412,595,43.7,45.2,47.4,48.9,55.7,"1","1","2","A",5,5,6,"Non-metro",719,374,374,369,237,11.5,12.2,12.8,22.2,5,7,1,3,10.1,1,5,"1",13,"1",1,"2",5,5,5,6,374,11.1,1,1,5,1,5
"2023-03-22","30041","Montana","MT","Hill County",12329,82.2,10060,84.6,2465,95,12390,75.2,95.9,13256,11287,85.1,13927,13683,12486,11111,2647,84.5,91.3,94.2,93.4,95,"11","12","12","C",7,8,8,"Non-metro",7493,5509,4989,4454,1380,36.7,37.6,37.5,54.8,8,8,12,12,50.7,12,8,"12",61.3,"12",12,"12",8,8,8,8,5509,33.4,23,12,8,12,8
"2023-03-22","30043","Montana","MT","Jefferson County",6453,55.4,5897,60.6,2286,84.1,6464,52.9,95.9,10702,6272,58.6,7339,7309,7098,6692,2549,60.1,62.7,66.3,68.8,93.8,"2","2","4","A",6,6,8,"Non-metro",3707,1869,1838,1775,1081,16,17.2,18.2,39.8,6,8,2,4,22.8,1,5,"2",26,"3",1,"4",6,5,7,8,1869,15.3,3.8,2,6,2,6
"2023-03-22","30045","Montana","MT","Judith Basin County",827,43.3,814,50.5,405,73.5,827,41.2,95.9,1747,819,46.9,905,903,891,885,426,45.1,47.3,51,54.9,77.3,"1","2","3","A",5,6,7,"Non-metro",435,225,223,222,156,11.8,12.8,13.8,28.3,5,8,1,4,3.3,1,5,"1",5.1,"2",1,"3",5,5,6,7,225,11.2,0.8,1,5,1,5
"2023-03-22","30047","Montana","MT","Lake County",18026,62.8,16580,70.9,6970,95,18064,59.3,95.9,25868,17557,67.9,20515,20411,19740,18537,7661,67.4,71.1,76.3,79.3,95,"10","11","12","C",6,7,8,"Non-metro",10073,5077,5037,4962,3185,17.7,19.5,21.2,46.2,7,8,11,12,21,9,5,"11",27.9,"11",9,"12",7,5,7,8,5077,16.7,1.6,10,6,9,5
"2023-03-22","30049","Montana","MT","Lewis and Clark County",43451,66.4,39213,71.8,12536,93.1,43673,62.9,95.9,59541,41729,70.1,49931,49403,47409,44616,13940,71.9,75.5,79.6,81.7,95,"2","3","4","A",6,7,8,"Non-metro",24823,12175,11846,11431,5539,18.6,19.9,20.9,41.1,7,8,3,4,30.1,2,6,"3",35.9,"4",2,"4",7,6,8,8,12175,17.5,5,2,6,2,6
"2023-03-22","30051","Montana","MT","Liberty County",816,36.8,773,41.5,335,64.9,816,34.9,95.9,2022,807,39.9,819,,,,,35,,,,,"5","5","6","B",5,5,6,"Non-metro",470,207,207,206,151,9.3,10.2,11.1,29.3,5,8,5,8,9.1,5,5,"5",10.4,,5,,5,5,,,207,8.9,0.2,5,5,5,5
"2023-03-22","30053","Montana","MT","Lincoln County",7348,38.4,7013,42.8,3501,59.3,7357,36.8,95.9,17763,7243,40.8,8372,8349,8220,7942,3851,41.9,43.6,46.3,48.4,65.2,"5","5","6","B",5,5,6,"Non-metro",4224,2121,2115,2093,1460,11.1,11.9,12.8,24.7,5,7,5,7,9.6,5,5,"5",12,"5",5,"7",5,5,5,7,2121,10.6,0.8,5,5,5,5
"2023-03-22","30057","Montana","MT","Madison County",3998,48.2,3841,52.7,1827,71.9,4000,46.5,95.9,7777,3955,50.9,4554,4551,4489,4355,2013,53,54.8,57.7,59.8,79.3,"1","2","3","A",5,6,7,"Non-metro",2247,654,652,650,414,7.9,8.4,8.9,16.3,5,6,1,2,12.1,1,5,"2",15.1,"2",1,"3",6,5,6,7,654,7.6,0.3,1,5,1,5
"2023-03-22","30055","Montana","MT","McCone County",308,19.6,295,22.5,144,31.9,308,18.5,95.9,1440,304,21.1,317,317,313,301,148,19.1,20.2,21.7,22.9,32.8,"1","1","1","A",5,5,5,"Non-metro",244,115,115,113,83,7.3,8,8.6,18.4,5,6,1,2,3.7,1,5,"1",4.6,"1",1,"1",5,5,5,5,115,6.9,0.6,1,5,1,5
"2023-03-22","30059","Montana","MT","Meagher County",970,54.6,924,61.1,387,65.7,970,52.1,95.9,1638,957,58.4,1032,1032,1019,984,411,55.4,58.1,62.2,65,69.8,"2","2","3","A",6,6,7,"Non-metro",538,239,237,235,150,13.5,14.5,15.5,25.5,6,8,2,4,13.2,1,5,"2",13.8,"3",1,"3",6,5,7,7,239,12.8,1.1,1,5,1,5
"2023-03-22","30061","Montana","MT","Mineral County",2486,59.5,2329,64.7,1053,81,2491,56.7,95.9,3889,2432,62.5,2853,2843,2783,2663,1175,64.9,68,71.6,74,90.4,"6","6","8","B",6,6,8,"Non-metro",1355,735,724,709,466,17.6,18.6,19.7,35.8,6,8,6,8,20.2,5,5,"6",23.6,"7",5,"8",6,5,7,8,735,16.7,3.2,6,6,6,6
"2023-03-22","30063","Montana","MT","Missoula County",79974,70.4,71732,73.7,18424,95,80427,67.2,95.9,104911,76356,72.8,88880,87734,83593,78564,19990,74.3,77.2,79.7,80.7,95,"3","3","4","A",3,3,4,"Metro",46568,26968,26259,25344,11316,23.7,25,26,58.5,4,4,4,4,39.2,2,2,"3",46.4,"4",3,"4",3,3,4,4,26968,22.5,7.3,3,3,3,3
"2023-03-22","30065","Montana","MT","Musselshell County",1659,37.6,1586,42,751,58.6,1660,35.8,95.9,4097,1639,40,1835,1832,1808,1748,800,39.6,41.5,44.1,46.3,62.5,"5","5","6","B",5,5,6,"Non-metro",806,374,372,371,258,8.5,9.1,9.8,20.1,5,7,5,7,8.7,5,5,"5",10.2,"5",5,"6",5,5,5,6,374,8.1,0.4,5,5,5,5
"2023-03-22","30067","Montana","MT","Park County",10211,64.3,9530,69.3,3090,78.4,10239,61.7,95.9,14746,9982,67.7,12235,12171,11849,11307,3542,73.7,76.6,80.4,82.2,89.9,"2","3","3","A",6,7,7,"Non-metro",5810,3126,3087,3000,1461,19.7,20.9,21.8,37.1,7,8,3,4,24.9,1,5,"3",32.5,"4",2,"4",7,6,8,8,3126,18.8,4.4,2,6,2,6
"2023-03-22","30069","Montana","MT","Petroleum County",154,32.6,149,36.8,83,66.4,155,31.8,95.9,433,151,34.9,165,,,,,33.9,,,,,"1","1","3","A",5,5,7,"Non-metro",87,37,37,37,26,7.8,8.5,9.1,20.8,5,7,1,3,7.3,1,5,"1",8.5,,1,,5,5,,,37,7.6,,1,5,1,
"2023-03-22","30071","Montana","MT","Phillips County",1816,49.1,1694,56.2,699,76.3,1819,46,95.9,3331,1780,53.4,2040,2034,1969,1869,757,51.6,55,59.1,62,82.6,"5","6","7","B",5,6,7,"Non-metro",977,399,395,391,244,10.8,11.9,13,26.6,5,8,5,8,13.3,5,5,"6",18.2,"6",5,"8",6,5,6,8,399,10.1,0.9,5,5,5,5
