"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","32021","Nevada","NV","Mineral County",2757,65.1,158,25.7,2599,71.8,986,86.1,2758,61.2,95,3892,2691,69.1,3160,3157,3068,2950,1100,70.1,74.5,78.8,81.5,95,"14","15","15","13","15","16","D",6,7,7,5,7,8,"Non-metro",1458,1458,1437,1425,693,52.9,52.9,53.4,54.8,70.3,16,16,16,15,8,8,8,7,357,245,32.1,35.4
"2022-08-31","32023","Nevada","NV","Nye County",22129,49.7,1142,19.9,20987,54.1,10148,72,22129,47.6,95,41558,21778,52.4,25800,25786,25360,24417,11600,55.5,57.9,61,62.9,82.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10207,10207,10174,10078,6146,46.1,46.1,46.7,48,60.6,11,11,11,10,7,7,7,6,2806,2220,32.3,36.1
"2022-08-31","32027","Nevada","NV","Pershing County",2468,38.4,120,15.1,2348,41.7,559,50.7,2469,36.7,95,5978,2437,40.8,2905,2899,2854,2733,625,43.2,45.1,47.7,48.5,56.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1137,1137,1134,1117,369,46.1,46.1,46.5,47.6,66,15,15,15,15,7,7,7,7,142,113,18,30.6
"2022-08-31","32029","Nevada","NV","Storey County",966,23.9,68,16.5,898,24.8,346,26.1,966,23.4,95,3853,954,24.8,1249,1246,1230,1164,464,30.3,30.9,31.9,32.1,35,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",422,422,420,414,208,43.7,43.7,44,46.1,60.1,3,3,3,2,3,3,3,2,153,109,45.5,52.4
"2022-08-31","UNK","Nevada","NV","Unknown County",95553,,4795,,90758,,17009,,95629,,95,,93821,,145286,145055,142314,136386,24183,,,,,,,,,,,,,,,,,,,,28499,28499,28371,28006,14005,29.8,29.8,30.2,30.9,82.3,,,,,,,,,2240,1554,10.6,11.1
"2022-08-31","32031","Nevada","NV","Washoe County",308808,69.5,30881,42.1,277927,74.9,72027,90.7,309133,65.6,95,404907,298052,73.6,364370,363066,350202,326400,83169,77.3,81.7,86.5,88,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",140229,140229,139035,133730,48280,45.4,45.4,46.6,48.1,67,11,11,11,11,3,3,3,3,30331,21347,35.6,44.2
"2022-08-31","32033","Nevada","NV","White Pine County",5216,57.6,304,21.3,4912,64.3,1466,83.6,5217,54.5,95,8305,5130,61.8,5847,5843,5725,5451,1589,61,64.5,68.9,71.4,90.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2180,2179,2176,2146,921,41.8,41.8,42.4,43.7,62.8,7,7,7,6,7,7,7,6,284,216,18.3,23.5
"2022-08-31","33001","New Hampshire","NH","Belknap County",39308,67,3054,35.7,36254,72.4,13102,93.7,39317,64.1,94.1,54291,38290,70.5,49273,49144,47730,45226,16683,80.4,83.8,87.9,90.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",20402,20402,20318,19699,8545,51.9,51.9,53.1,54.3,65.2,4,4,4,3,8,8,8,7,4319,3191,29.1,37.3
"2022-08-31","33003","New Hampshire","NH","Carroll County",36864,78.2,2753,48.2,34111,82.4,13452,95,36905,75.5,94.1,44213,35846,81.1,46048,45928,44658,42520,16792,94.1,95,95,95,95,"3","3","4","3","4","4","A",7,7,8,7,8,8,"Non-metro",19998,19998,19834,19264,9403,54.2,54.2,55.3,56.5,69.9,4,4,4,3,8,8,8,7,5344,3978,34.9,42.3
"2022-08-31","33005","New Hampshire","NH","Cheshire County",48841,67.2,3801,37.6,45040,72,15323,95,48872,64.2,94.1,67314,47709,70.9,59759,59638,57960,54640,18420,78.5,82.1,86.1,87.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",21703,21703,21571,20824,8186,44.4,44.4,45.2,46.2,53.4,3,3,3,2,7,7,7,6,4507,3064,30.8,37.4
"2022-08-31","33007","New Hampshire","NH","Coos County",21801,72,1652,43.4,20149,76.1,7091,92.7,21834,69.2,94.1,28412,21209,74.6,27298,27220,26532,25317,8963,86.5,89.8,93.4,95,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",9809,9809,9734,9464,4345,44.9,45,45.9,47,61.3,11,11,11,10,7,7,7,6,2164,1607,29.9,37
"2022-08-31","33009","New Hampshire","NH","Grafton County",69591,80.6,6482,60.3,63109,83.5,19662,95,69632,77.5,94.1,80794,67194,83.2,86989,86724,83487,78466,24169,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",35971,35971,35714,34112,13153,51.7,51.7,53.2,54.1,66.9,4,4,4,3,8,8,8,7,7615,5291,33.1,40.2
"2022-08-31","33011","New Hampshire","NH","Hillsborough County",272768,69,27000,43.2,245768,73.8,61925,91.5,272898,65.4,94.1,363430,263253,72.4,339106,338036,325075,303107,76156,81.3,85.5,89.4,91,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",128274,128273,127364,122022,38455,47,47,48.4,49.6,62.1,3,3,3,2,3,3,3,2,23459,14795,29.9,38.5
"2022-08-31","33013","New Hampshire","NH","Merrimack County",107165,74.2,9789,45.4,97376,79.3,30667,95,107215,70.8,94.1,133440,103438,77.5,129661,129104,124126,116543,36271,85.6,89.4,93,94.9,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",57798,57798,57316,54976,20454,53.9,53.9,55.4,56.5,66.7,4,4,4,3,8,8,8,7,11840,8247,31.7,40.3
"2022-08-31","33015","New Hampshire","NH","Rockingham County",215988,73.1,22397,49.9,193591,77.2,55861,95,216343,69.8,94.1,273226,208009,76.1,269241,267851,256966,239543,69555,86.9,90.6,94,95,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",105483,105483,104526,99269,34313,48.8,48.8,50.3,51.3,61.4,3,4,4,2,3,4,4,2,20339,13216,30.3,38.5
"2022-08-31","33017","New Hampshire","NH","Strafford County",85924,68.9,8860,49.6,77064,72.1,20552,95,86095,65.9,94.1,115371,82530,71.5,107427,106826,102173,95517,25659,82.2,85.7,88.6,89.4,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",42681,42681,42335,40446,13285,49.6,49.7,51.3,52.5,64.6,3,4,4,2,3,4,4,2,7576,4967,29.8,37.4
"2022-08-31","33019","New Hampshire","NH","Sullivan County",27555,67,2236,37.3,25319,72.1,8570,89.9,27579,63.9,94.1,38078,26756,70.3,33609,33524,32376,30456,10132,77.9,81.5,85,86.7,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",14200,14200,14126,13642,5295,51.5,51.5,52.8,53.9,61.8,4,4,4,2,8,8,8,6,2635,1850,27.2,34.9
"2022-08-31","UNK","New Hampshire","NH","Unknown County",57594,,2960,,54634,,10026,,57718,,94.1,,56093,,84886,84416,82292,79845,15778,,,,,,,,,,,,,,,,,,,,20273,20273,20139,19855,5824,35.1,35.2,35.9,36.3,58.1,,,,,,,,,1422,781,12.6,13.4
"2022-08-31","34001","New Jersey","NJ","Atlantic County",181265,72.6,17646,42.6,163619,78.6,43833,89.4,181426,68.8,94.1,227677,174871,76.8,217958,217369,209753,196817,52671,82.7,87.1,92.1,94.6,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",89435,89434,88819,85883,30059,49.3,49.3,50.8,52.5,68.6,15,16,16,15,3,4,4,3,15088,10281,26.3,34.2
"2022-08-31","34003","New Jersey","NJ","Bergen County",737955,83.6,88780,60.3,649175,88.2,152480,92.6,738906,79.3,94.1,807139,702772,87.1,893856,890401,849574,789182,183671,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",383892,383890,380099,361250,109138,52,52,54.1,55.6,71.6,4,4,4,3,4,4,4,3,65177,42692,30.1,39.1
"2022-08-31","34005","New Jersey","NJ","Burlington County",339724,80.4,39570,57,300154,85,73336,94.8,340461,76.4,94.1,387026,323468,83.6,398009,395771,376593,350328,84880,89.4,93.6,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",185509,185506,183424,174956,56188,54.5,54.6,56.7,58.3,76.6,4,4,4,3,4,4,4,3,37246,24488,33.9,43.6
"2022-08-31","34007","New Jersey","NJ","Camden County",357701,75.1,44929,53.6,312772,79.7,70959,87,358667,70.8,94.1,431523,338800,78.5,430049,427006,405023,375536,84730,84.9,89.7,93.9,95,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",195642,195641,193165,184110,56109,54.5,54.7,57,58.9,79.1,12,12,12,11,4,4,4,3,36790,24007,33.4,42.8
"2022-08-31","34009","New Jersey","NJ","Cape May County",69896,79.4,5046,42.3,64850,85.2,23663,94,69995,76,94.1,81647,68173,83.5,82105,81926,79966,76252,27928,89.2,93.1,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",34461,34461,34273,33475,15877,49.2,49.3,50.3,51.6,67.1,7,8,8,7,3,4,4,3,8108,6134,31.6,38.6
"2022-08-31","34011","New Jersey","NJ","Cumberland County",80723,57.5,8506,32.4,72217,63.3,16484,70.5,80747,54,94.1,125954,77760,61.7,102587,102349,98722,92309,21956,68.6,72.9,78.4,80.9,93.9,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",41808,41808,41533,40207,13625,51.8,51.8,53.4,55.7,82.7,16,16,16,16,4,4,4,4,6232,4337,24,31.8
"2022-08-31","34013","New Jersey","NJ","Essex County",593669,79.5,77469,56.6,516200,84.7,97357,87.6,595635,74.5,94.1,671913,562156,83.7,738520,733858,695689,641098,121551,92.4,95,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",285740,285727,281447,266712,68513,48,48.1,50.1,51.7,70.4,15,16,16,15,3,4,4,3,42705,25254,28.6,36.9
"2022-08-31","34015","New Jersey","NJ","Gloucester County",185195,67,21548,45,163647,71.6,39068,82.1,185346,63.6,94.1,251839,176850,70.2,224372,223565,214151,199680,48345,76.9,80.9,85,87.4,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",105294,105293,104476,100421,32270,56.8,56.9,59.1,61.4,82.6,4,4,4,4,4,4,4,4,19196,12760,30.4,39.5
"2022-08-31","34017","New Jersey","NJ","Hudson County",534910,85.4,62374,69,472536,88.2,68356,83.5,536099,79.7,94.1,574459,507228,88.3,671321,667521,634248,593579,82783,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",239779,239776,237160,228037,47495,44.7,44.8,46.8,48.3,69.5,11,11,11,11,3,3,3,3,25197,14881,24.5,31.3
"2022-08-31","34019","New Jersey","NJ","Hunterdon County",90420,75.9,8157,44.3,82263,81.7,21634,89.8,90497,72.8,94.1,110363,87426,79.2,111575,111134,107665,101587,26770,89.7,93.3,95,95,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",51336,51333,51006,49033,16091,56.7,56.8,58.3,59.6,74.4,4,4,4,3,4,4,4,3,10616,6336,32.5,39.4
"2022-08-31","34021","New Jersey","NJ","Mercer County",268109,77.3,34898,60.9,233211,80.6,49703,86.5,268531,73.1,94.1,316439,254459,80.4,340021,338153,321319,295811,62696,92.5,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",145998,145995,144168,136235,39521,54.4,54.5,56.7,58.4,79.5,12,12,12,11,4,4,4,3,27626,17177,34.4,43.5
"2022-08-31","34023","New Jersey","NJ","Middlesex County",619711,79.7,80720,61.3,538991,83.4,113242,88.6,620179,75.2,94.1,708391,585983,82.7,756284,753685,713952,660035,138543,91.7,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",332641,332630,329024,312141,86248,53.6,53.7,56.1,57.9,76.2,8,8,8,7,4,4,4,3,52795,33916,30.2,39.3
"2022-08-31","34025","New Jersey","NJ","Monmouth County",430175,73.1,39901,40.3,390274,79.7,98622,87.7,430480,69.6,94.1,539254,416050,77.2,516230,515059,498423,469207,119475,83.4,87.5,92.4,95,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",234548,234544,233455,226272,76049,54.5,54.5,56.1,58,77.1,4,4,4,3,4,4,4,3,43429,29254,29.6,38.5
"2022-08-31","34027","New Jersey","NJ","Morris County",388577,83.1,44648,57.3,343929,88.3,81167,93.8,389195,79.1,94.1,428537,370405,86.4,458590,456164,435572,405940,94199,93.2,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",220393,220389,218314,208060,62655,56.6,56.7,58.9,60.5,77.2,4,4,4,3,4,4,4,3,40789,25896,32.3,41.3
"2022-08-31","34029","New Jersey","NJ","Ocean County",338103,60,19966,19.3,318137,69.1,115307,83.4,338210,55.7,94.1,507517,331807,65.4,399956,399517,391972,376178,137173,65.9,70.8,77.2,81.7,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",179512,179512,179065,176019,83679,53.1,53.1,54,55.3,72.6,8,8,8,7,4,4,4,3,36973,28545,28.1,34.1
"2022-08-31","34031","New Jersey","NJ","Passaic County",359586,76.8,41334,48.4,318252,83.1,65517,87.1,359740,71.7,94.1,422206,346083,82,433781,432976,415829,383247,78257,86.4,92.5,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",157877,157877,156997,151133,45277,43.9,43.9,45.4,47.5,69.1,15,15,15,15,3,3,3,3,22017,14568,24.2,32.2
"2022-08-31","34033","New Jersey","NJ","Salem County",35541,60.3,3140,31.8,32401,66.1,9310,78.4,35549,57,94.1,53679,34466,64.2,44348,44290,42884,40446,11961,71.1,75.2,79.9,82.5,95,"10","10","10","10","11","11","C",2,2,2,2,3,3,"Metro",18073,18073,17999,17527,6845,50.8,50.9,52.2,54.1,73.5,12,12,12,11,4,4,4,3,3376,2365,27.5,34.6
"2022-08-31","34035","New Jersey","NJ","Somerset County",255428,81.7,31814,58.5,223614,86.6,48113,90.5,255772,77.8,94.1,285695,242135,84.8,311418,309905,294606,273351,58800,94.7,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",150057,150052,148211,140629,38398,58.7,58.7,61.2,62.9,79.8,4,4,4,3,4,4,4,3,28357,16812,34.2,43.8
"2022-08-31","34037","New Jersey","NJ","Sussex County",89873,67,7396,35.5,82477,72.8,21527,85.3,89920,64,94.1,123854,87223,70.4,107091,106879,103724,98236,25463,76.2,79.7,83.7,86.7,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",49805,49804,49582,48108,16788,55.4,55.4,56.8,58.3,78,4,4,4,3,4,4,4,3,9108,6004,28.1,35.8
"2022-08-31","34039","New Jersey","NJ","Union County",406241,78,52848,55.8,353393,82.9,66493,81.1,407163,73.2,94.1,470390,385988,82.1,500697,498208,473758,435941,83432,90,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",201319,201315,198988,188822,50617,49.4,49.6,51.6,53.4,76.1,11,12,12,11,3,4,4,3,31916,19394,29.3,38.3
"2022-08-31","UNK","New Jersey","NJ","Unknown County",405750,,54886,,350864,,102437,,405806,,94.1,,402988,,,,,,,,,,,,,,,,,,,,,,,,,,79001,79000,78653,62650,14349,19.5,19.5,19.5,17.9,14,,,,,,,,,5308,3320,21.6,23.1
"2022-08-31","34041","New Jersey","NJ","Warren County",73319,72.9,6067,38.8,67252,79.2,19795,95,73340,69.7,94.1,92873,71225,76.7,90086,89930,87464,82729,23621,85.6,89.5,94.2,95,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",36117,36117,35980,34922,13320,49.2,49.3,50.5,51.9,67.3,3,4,4,3,3,4,4,3,6060,4075,24.9,30.6
"2022-08-31","35001","New Mexico","NM","Bernalillo County",486451,75.7,57285,52.9,429166,80.4,107978,94,487375,71.8,97,585292,465100,79.5,594049,590813,563158,520291,129511,87.5,92,95,95,95,"11","11","11","12","12","12","C",3,3,3,4,4,4,"Metro",272917,272913,268566,255076,78168,56,56.1,57.7,59.4,72.4,12,12,12,11,4,4,4,3,67368,44144,46.1,56.5
"2022-08-31","35003","New Mexico","NM","Catron County",1661,48.3,38,11.7,1623,52.1,910,59.6,1661,47.1,97,3286,1650,50.2,1972,1969,1953,1920,1063,55.9,57.3,59.4,61.7,69.7,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",881,881,880,871,549,53,53,53.3,53.7,60.3,8,8,8,6,8,8,8,6,226,184,30.1,33.5
"2022-08-31","35005","New Mexico","NM","Chaves County",29719,49.2,2972,23.6,26747,55.9,7989,76.6,29738,46,97,53902,28889,53.6,35786,35708,34552,31946,9258,55.4,59.1,64.1,66.8,88.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",13678,13678,13553,12992,5182,46,46,46.9,48.6,64.9,15,15,15,14,7,7,7,6,2511,1795,28.1,34.6
"2022-08-31","35006","New Mexico","NM","Cibola County",19345,77.2,2651,57.7,16694,81.5,4359,95,19357,72.6,97,22494,18240,81.1,25309,25115,23598,21406,5437,94.9,95,95,95,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",8886,8885,8626,8163,2635,45.9,45.9,47.3,48.9,60.4,15,15,15,14,7,7,7,6,1781,1063,35.3,40.3
"2022-08-31","35007","New Mexico","NM","Colfax County",7562,66.4,485,30.4,7077,72.2,2699,82.6,7567,63.4,97,10556,7418,70.3,8734,8713,8498,8085,3090,73.1,76.4,80.5,82.5,94.6,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4362,4362,4340,4238,1942,57.6,57.7,58.5,59.9,72,16,16,16,15,8,8,8,7,1206,873,37.5,45
"2022-08-31","35009","New Mexico","NM","Curry County",26624,59,2050,22.9,24574,68,4859,77.2,26631,54.4,97,40047,25903,64.7,32999,32963,31935,30260,5796,67.4,73.1,79.7,83.7,92.1,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",9680,9680,9615,9332,2934,36.3,36.4,37.1,38,60.4,14,14,14,14,6,6,6,6,1364,897,25.1,30.6
"2022-08-31","35011","New Mexico","NM","De Baca County",896,53.7,33,10.6,863,63.6,374,74.7,896,51.3,97,1495,892,59.7,1039,1038,1028,983,412,59.4,62.3,68.8,72.4,82.2,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",416,416,415,414,226,46.4,46.4,46.5,48,60.4,11,11,11,10,7,7,7,6,89,68,25.9,30.1
"2022-08-31","35013","New Mexico","NM","Doña Ana County",168842,82.6,22904,58.4,145938,88.3,36644,95,168966,77.4,97,183595,160415,87.4,212133,211389,199786,181744,44926,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",82234,82233,81137,77147,24839,48.7,48.7,50.6,52.9,67.8,15,16,16,15,3,4,4,3,17564,11710,38.4,47.1
"2022-08-31","35015","New Mexico","NM","Eddy County",28037,51.7,2643,23.5,25394,59.1,6494,76.1,28053,48,97,47961,27120,56.5,33316,33210,31969,29976,7299,57,61.3,66.7,69.8,85.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",12328,12328,12201,11767,4278,43.9,44,45,46.3,65.9,11,11,11,11,7,7,7,7,2113,1444,27,33.8
"2022-08-31","35017","New Mexico","NM","Grant County",19068,74.4,1796,46.2,17272,79.4,7042,91.2,19113,70.8,97,23569,18390,78,22320,22193,21316,20000,8004,82.7,86.5,90.4,91.9,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11617,11617,11444,10995,5105,60.8,60.9,62.2,63.7,72.5,16,16,16,15,8,8,8,7,3515,2547,44.2,49.9
"2022-08-31","35019","New Mexico","NM","Guadalupe County",3037,74.2,357,53.2,2680,78.3,742,87,3037,70.6,97,3752,2923,77.9,3379,3377,3243,2975,812,78.6,82.5,86.4,87,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",1727,1727,1712,1629,587,56.9,56.9,58.6,60.8,79.1,16,16,16,15,8,8,8,7,393,250,35.7,42.6
"2022-08-31","35021","New Mexico","NM","Harding County",375,61.7,22,41.5,353,63.6,155,63.3,376,60.2,97,572,365,63.8,423,422,409,397,171,67.7,69.4,71.5,71.5,69.8,"6","6","6","7","6","6","B",6,6,6,7,6,6,"Non-metro",248,248,248,241,119,66,66.1,67.9,68.3,76.8,8,8,8,7,8,8,8,7,89,60,44.3,50.4
"2022-08-31","35023","New Mexico","NM","Hidalgo County",2503,63.6,280,40.9,2223,68.4,699,74.1,2506,59.7,97,3559,2404,67.5,2959,2946,2828,2628,837,70.5,74.9,79.5,80.9,88.8,"14","14","15","15","15","15","D",6,6,7,7,7,7,"Non-metro",1325,1325,1303,1225,488,52.9,52.9,54.2,55.1,69.8,16,16,16,15,8,8,8,7,258,185,30,37.9
"2022-08-31","35025","New Mexico","NM","Lea County",32078,49.1,4017,26,28061,56.2,5855,72.5,32085,45.1,97,56907,30871,54.2,40361,40288,38462,34960,6843,56.8,61.6,67.6,70,84.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",12774,12774,12699,12264,3843,39.8,39.8,41.1,43.7,65.6,14,15,15,15,6,7,7,7,1569,1049,20.9,27.3
"2022-08-31","35027","New Mexico","NM","Lincoln County",11723,62.8,660,24.9,11063,69.1,4829,84.5,11725,59.9,97,17241,11505,66.7,14469,14445,14090,13548,5789,73.9,77.4,81.7,84.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6435,6435,6410,6291,3325,54.9,54.9,55.7,56.9,68.9,8,8,8,7,8,8,8,7,1773,1353,34.7,40.7
"2022-08-31","35028","New Mexico","NM","Los Alamos County",16569,90.2,2460,75.5,14109,93.4,3483,95,16608,85.7,97,16676,15567,93.3,19235,19031,17948,16351,3977,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",10989,10989,10724,9951,2881,66.2,66.3,68.9,70.5,82.7,4,4,4,4,8,8,8,8,3252,1874,55.8,65
"2022-08-31","35029","New Mexico","NM","Luna County",18202,83,2364,54,15838,90.2,4915,95,18204,76.8,97,19499,17346,89,22389,22289,21084,19185,5757,94.4,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",8675,8675,8596,8218,3238,47.7,47.7,49.6,51.9,65.9,15,15,16,15,7,7,8,7,1768,1271,31.6,39.3
"2022-08-31","35031","New Mexico","NM","McKinley County",67211,95,14523,93.8,52688,95,11726,95,67247,94.2,97,58282,61722,95,93416,92634,85491,74683,15317,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",30604,30602,29768,26413,7239,45.5,45.5,48.2,50.1,61.7,15,15,16,14,7,7,8,6,5731,3226,38,44.6
"2022-08-31","35033","New Mexico","NM","Mora County",2984,69.1,291,50.5,2693,72,1025,78.4,2984,66,97,4015,2868,71.4,3536,3533,3380,3169,1197,78.2,81.9,84.2,84.7,91.6,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",1894,1894,1878,1800,773,63.5,63.5,65.5,66.8,75.4,16,16,16,15,8,8,8,7,551,381,41.4,49.3
"2022-08-31","35035","New Mexico","NM","Otero County",42046,66.7,4019,36.8,38027,73,10145,86.8,42065,62.3,97,56959,40664,71.4,50696,50546,48736,45545,11847,75.1,80.2,85.6,87.5,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",18212,18212,17988,17285,6581,43.3,43.3,44.2,45.5,64.9,15,15,15,14,7,7,7,6,4042,2713,35.8,41.2
"2022-08-31","35037","New Mexico","NM","Quay County",4218,54,286,21.7,3932,60.6,1623,76.5,4218,51.1,97,7113,4103,57.7,5117,5113,4972,4745,1933,62,65.5,69.9,73.1,91.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2000,2000,1987,1954,910,47.4,47.4,48.4,49.7,56.1,15,15,15,14,7,7,7,6,409,290,27.3,31.9
"2022-08-31","35039","New Mexico","NM","Rio Arriba County",31417,85.8,4177,62.4,27240,91,7533,95,31444,80.8,97,33003,29854,90.5,38313,38181,36144,33034,9082,95,95,95,95,95,,,,,,,,8,8,8,8,8,8,"Non-metro",16771,16771,16522,15621,5502,53.3,53.4,55.3,57.3,73,,,,,8,8,8,7,4086,2631,40.3,47.8
"2022-08-31","35041","New Mexico","NM","Roosevelt County",7275,42.2,656,20.2,6619,47.3,1648,60.7,7276,39.3,97,15466,7060,45.6,9122,9110,8784,8244,2065,49.3,52.9,56.8,58.9,76.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3491,3491,3465,3365,1176,48,48,49.1,50.8,71.4,15,15,16,15,7,7,8,7,513,354,24.1,30.1
"2022-08-31","35045","New Mexico","NM","San Juan County",95466,82.2,14766,60.3,80700,88,20395,95,95516,77.1,97,103269,90617,87.7,117461,116888,109965,98203,23033,94.8,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",49145,49145,48509,45443,15112,51.5,51.5,53.5,56.3,74.1,16,16,16,15,4,4,4,3,10650,6463,36.9,42.8
"2022-08-31","35047","New Mexico","NM","San Miguel County",18747,72,2041,57.8,16706,74.2,5095,82.6,18752,68.7,97,24243,17982,74.2,21792,21731,20787,19252,5893,79.9,83.4,85.7,85.5,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",11388,11388,11264,10825,3878,60.7,60.7,62.6,64.8,76.1,16,16,16,15,8,8,8,7,2801,1771,38.7,45.7
