"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-22","37065","North Carolina","NC ","Edgecombe",13204,33.1,6390,60.8,13267,25.8,96.2,43948,13266,30.2
"2021-05-22","37067","North Carolina","NC ","Forsyth",136702,46.3,44238,70.5,139243,36.4,96.2,325690,139200,42.7
"2021-05-22","37069","North Carolina","NC ","Franklin",18909,34.7,7314,61.3,19163,27.5,96.2,59978,19161,31.9
"2021-05-22","37071","North Carolina","NC ","Gaston",59218,34,22721,62,59926,26.7,96.2,191721,59923,31.3
"2021-05-22","37073","North Carolina","NC ","Gates",3168,34.3,1388,57.4,3178,27.5,96.2,10120,3178,31.4
"2021-05-22","37075","North Carolina","NC ","Graham",2465,36.4,1252,60.6,2468,29.2,96.2,7414,2468,33.3
"2021-05-22","37077","North Carolina","NC ","Granville",21674,45.1,7054,66.1,21986,36.4,96.2,52711,21979,41.7
"2021-05-22","37079","North Carolina","NC ","Greene",5186,30.7,1726,48.1,5219,24.8,96.2,18372,5218,28.4
"2021-05-22","37081","North Carolina","NC ","Guilford",192898,46.1,59512,71.3,196629,36.6,96.2,459608,196603,42.8
"2021-05-22","37083","North Carolina","NC ","Halifax",15722,39.9,7267,68,15784,31.6,96.2,43237,15782,36.5
"2021-05-22","37085","North Carolina","NC ","Harnett",29497,29.2,11159,63.9,29806,21.9,96.2,112079,29801,26.6
"2021-05-22","37087","North Carolina","NC ","Haywood",22970,45.1,11077,71.1,23088,37,96.2,54941,23086,42
"2021-05-22","37089","North Carolina","NC ","Henderson",42405,44.4,20251,65.4,42757,36.4,96.2,103234,42753,41.4
"2021-05-22","37091","North Carolina","NC ","Hertford",4085,21.2,1773,36.7,4102,17.3,96.2,20898,4100,19.6
"2021-05-22","37093","North Carolina","NC ","Hoke",8875,22,3073,52.5,8947,16.2,96.2,44624,8946,20
"2021-05-22","37095","North Carolina","NC ","Hyde",2157,52.6,868,77.9,2166,43.9,96.2,4410,2165,49.1
"2021-05-22","37097","North Carolina","NC ","Iredell",51716,36.8,19771,67,52302,28.8,96.2,156060,52296,33.5
"2021-05-22","37099","North Carolina","NC ","Jackson",15576,42.4,5822,66.5,15761,35.9,96.2,39175,15760,40.2
"2021-05-22","37101","North Carolina","NC ","Johnston",59786,38.2,19433,68,60719,29,96.2,175612,60706,34.6
"2021-05-22","37103","North Carolina","NC ","Jones",2938,38.1,1483,65.7,2943,31.2,96.2,8314,2943,35.4
"2021-05-22","37105","North Carolina","NC ","Lee",19409,41.2,7590,73,19647,31.8,96.2,52144,19647,37.7
"2021-05-22","37107","North Carolina","NC ","Lenoir",16745,38.6,7652,67.7,16821,30.1,96.2,47933,16819,35.1
"2021-05-22","37109","North Carolina","NC ","Lincoln",24762,36.4,10498,67.9,24976,29,96.2,74647,24973,33.5
"2021-05-22","37113","North Carolina","NC ","Macon",9120,31.2,4082,39.4,9200,25.7,96.2,31614,9199,29.1
"2021-05-22","37115","North Carolina","NC ","Madison",6969,38.8,3382,67.2,6991,32.1,96.2,19327,6991,36.2
"2021-05-22","37117","North Carolina","NC ","Martin",14366,80.2,6434,99.9,14501,64.6,96.2,19455,14499,74.5
"2021-05-22","37111","North Carolina","NC ","McDowell",14003,38.2,7268,76.4,14095,30.8,96.2,39943,14093,35.3
"2021-05-22","37119","North Carolina","NC ","Mecklenburg",371672,43.6,92017,72.1,378409,34.1,96.2,937616,378343,40.4
"2021-05-22","37121","North Carolina","NC ","Mitchell",4360,35.7,2122,55.7,4368,29.2,96.2,13195,4368,33.1
"2021-05-22","37123","North Carolina","NC ","Montgomery",6761,31.8,3337,58.1,6782,25,96.2,23512,6782,28.8
"2021-05-22","37125","North Carolina","NC ","Moore",38650,48.7,18842,77.9,39307,39,96.2,86466,39297,45.4
"2021-05-22","37127","North Carolina","NC ","Nash",29864,40.5,12722,70.9,30030,31.8,96.2,81106,30030,37
"2021-05-22","37129","North Carolina","NC ","New Hanover",91515,47.7,32509,75.3,92910,39.6,96.2,206724,92878,44.9
"2021-05-22","37131","North Carolina","NC ","Northampton",5905,36.6,3195,60.8,5915,30.4,96.2,17363,5915,34.1
"2021-05-22","37133","North Carolina","NC ","Onslow",55804,37.4,15172,79.7,56397,28.5,96.2,162055,56395,34.8
"2021-05-22","37135","North Carolina","NC ","Orange",73949,61.7,18436,85.1,75981,51.2,96.2,130842,75969,58.1
"2021-05-22","37137","North Carolina","NC ","Pamlico",4882,45.2,2814,72.8,4890,38.4,96.2,11540,4890,42.4
"2021-05-22","37139","North Carolina","NC ","Pasquotank",10782,34.7,4544,66.4,10806,27.1,96.2,34029,10804,31.7
"2021-05-22","37141","North Carolina","NC ","Pender",19053,38.8,7928,67.7,19209,30.5,96.2,53967,19204,35.6
"2021-05-22","37143","North Carolina","NC ","Perquimans",2072,18.9,1221,33.3,2079,15.4,96.2,11854,2079,17.5
"2021-05-22","37145","North Carolina","NC ","Person",13144,41.9,5566,70.1,13229,33.5,96.2,34239,13227,38.6
"2021-05-22","37147","North Carolina","NC ","Pitt",58806,41.3,17913,71.5,59577,33,96.2,155511,59567,38.3
"2021-05-22","37149","North Carolina","NC ","Polk",6105,34.9,3135,47.2,6162,29.7,96.2,18752,6161,32.9
"2021-05-22","37151","North Carolina","NC ","Randolph",34777,31.1,15144,58.1,35120,24.4,96.2,123257,35111,28.5
"2021-05-22","37153","North Carolina","NC ","Richmond",12739,36.9,5562,68,12810,28.6,96.2,38043,12808,33.7
"2021-05-22","37155","North Carolina","NC ","Robeson",25583,26,11737,57.1,25731,19.7,96.2,109195,25728,23.6
"2021-05-22","37157","North Carolina","NC ","Rockingham",26196,36,11721,61.7,26470,29.1,96.2,79246,26468,33.4
"2021-05-22","37159","North Carolina","NC ","Rowan",35021,31.6,15671,61.8,35342,24.9,96.2,122048,35338,29
"2021-05-22","37161","North Carolina","NC ","Rutherford",15749,29.5,7405,49.8,15830,23.6,96.2,58398,15827,27.1
"2021-05-22","37163","North Carolina","NC ","Sampson",17500,36.4,7278,62.5,17587,27.7,96.2,53473,17585,32.9
"2021-05-22","37165","North Carolina","NC ","Scotland",9582,35.8,4145,63.5,9657,27.7,96.2,29381,9657,32.9
"2021-05-22","37167","North Carolina","NC ","Stanly",8669,17.6,4287,35.4,8699,13.9,96.2,54008,8698,16.1
"2021-05-22","37169","North Carolina","NC ","Stokes",10014,27,4717,47.6,10110,22.2,96.2,40306,10109,25.1
"2021-05-22","37171","North Carolina","NC ","Surry",22506,39.6,9838,65.7,22737,31.7,96.2,62223,22734,36.5
"2021-05-22","37173","North Carolina","NC ","Swain",5061,45.4,2100,74.9,5112,35.8,96.2,12138,5111,42.1
"2021-05-22","37175","North Carolina","NC ","Transylvania",13041,44.8,6444,59.6,13186,38.3,96.2,30988,13186,42.6
"2021-05-22","37177","North Carolina","NC ","Tyrrell",1121,34.1,505,62.3,1127,28.1,96.2,3533,1127,31.9
"2021-05-22","37179","North Carolina","NC ","Union",71780,40.6,21485,68.8,73488,30.6,96.2,202043,73472,36.4
"2021-05-22","37181","North Carolina","NC ","Vance",11562,33.9,5229,61.6,11678,26.2,96.2,37671,11676,31
"2021-05-22","37183","North Carolina","NC ","Wake",472578,55.7,110025,82.2,483813,43.5,96.2,941934,483730,51.4
"2021-05-22","37185","North Carolina","NC ","Warren",4524,27.9,1844,35.6,4560,23.1,96.2,17477,4560,26.1
"2021-05-22","37187","North Carolina","NC ","Washington",3183,34.3,1797,61.3,3196,27.6,96.2,10083,3195,31.7
"2021-05-22","37189","North Carolina","NC ","Watauga",20704,42.2,6290,68.2,20766,37,96.2,51530,20761,40.3
"2021-05-22","37191","North Carolina","NC ","Wayne",34566,36.8,12412,59.7,34898,28.3,96.2,103693,34889,33.6
"2021-05-22","37193","North Carolina","NC ","Wilkes",17037,31.2,8225,54.2,17183,25.1,96.2,59783,17178,28.7
"2021-05-22","37195","North Carolina","NC ","Wilson",23906,37.8,10134,66.1,24035,29.4,96.2,69710,24032,34.5
"2021-05-22","37197","North Carolina","NC ","Yadkin",11122,37.3,5031,65.2,11220,29.8,96.2,32660,11217,34.3
"2021-05-22","37199","North Carolina","NC ","Yancey",5823,39.4,3093,65.2,5848,32.4,96.2,15969,5848,36.6
"2021-05-22","38001","North Dakota","ND ","Adams",799,44.7,422,66.8,799,36.1,95.6,1934,799,41.3
"2021-05-22","38003","North Dakota","ND ","Barnes",4405,52.6,1763,72.9,4484,43.1,95.6,9129,4484,49.1
"2021-05-22","38005","North Dakota","ND ","Benson",1622,36.6,639,64.9,1642,24,95.6,5197,1642,31.6
"2021-05-22","38007","North Dakota","ND ","Billings",125,17,44,20.9,125,13.5,95.6,787,125,15.9
"2021-05-22","38009","North Dakota","ND ","Bottineau",2362,47.8,1179,76.5,2385,38,95.6,5409,2385,44.1
"2021-05-22","38011","North Dakota","ND ","Bowman",802,35.1,454,67.7,804,26.6,95.6,2533,804,31.7
"2021-05-22","38013","North Dakota","ND ","Burke",583,36.6,295,65.7,585,27.7,95.6,1752,585,33.4
"2021-05-22","38015","North Dakota","ND ","Burleigh",31461,42.9,10905,68.8,31767,33.2,95.6,80501,31765,39.5
"2021-05-22","38017","North Dakota","ND ","Cass",74890,53.1,17652,77.9,75997,41.8,95.6,153251,75996,49.6
"2021-05-22","38019","North Dakota","ND ","Cavalier",1696,58.3,751,72.8,1719,45.7,95.6,3186,1719,54
"2021-05-22","38021","North Dakota","ND ","Dickey",1897,51.5,836,82.9,1933,39.7,95.6,4107,1933,47.1
"2021-05-22","38023","North Dakota","ND ","Divide",684,39.4,315,54.9,689,30.4,95.6,1906,689,36.1
"2021-05-22","38025","North Dakota","ND ","Dunn",675,20.4,317,44.4,676,15.3,95.6,3645,676,18.5
"2021-05-22","38027","North Dakota","ND ","Eddy",899,51.3,413,76.3,906,39.6,95.6,1926,906,47
"2021-05-22","38029","North Dakota","ND ","Emmons",777,29.8,469,51.5,780,24.1,95.6,2848,780,27.4
"2021-05-22","38031","North Dakota","ND ","Foster",1270,50.4,528,72.6,1278,39.8,95.6,2751,1276,46.4
"2021-05-22","38033","North Dakota","ND ","Golden Valley",360,26.1,196,43.5,362,20.6,95.6,1536,362,23.6
"2021-05-22","38035","North Dakota","ND ","Grand Forks",27326,49.9,7075,76.5,27774,40,95.6,58961,27774,47.1
"2021-05-22","38037","North Dakota","ND ","Grant",301,16.6,185,26.6,303,13.3,95.6,1947,303,15.6
"2021-05-22","38039","North Dakota","ND ","Griggs",832,47.2,433,64.1,834,37.4,95.6,1919,834,43.5
"2021-05-22","38041","North Dakota","ND ","Hettinger",714,38.2,392,71.1,716,28.7,95.6,2053,716,34.9
"2021-05-22","38043","North Dakota","ND ","Kidder",561,28.6,293,46.4,562,22.7,95.6,2119,562,26.5
"2021-05-22","38045","North Dakota","ND ","LaMoure",1478,46.6,731,65.7,1492,36.9,95.6,3487,1492,42.8
"2021-05-22","38047","North Dakota","ND ","Logan",446,31.1,272,55.3,447,24.2,95.6,1575,447,28.4
"2021-05-22","38049","North Dakota","ND ","McHenry",1696,38.7,845,70.3,1712,29.8,95.6,4820,1712,35.5
"2021-05-22","38051","North Dakota","ND ","McIntosh",763,37.5,443,55.2,764,30.6,95.6,2194,764,34.8
"2021-05-22","38053","North Dakota","ND ","McKenzie",1851,18.1,597,45,1865,12.4,95.6,11623,1865,16
"2021-05-22","38055","North Dakota","ND ","McLean",3062,41.5,1452,63.4,3075,32.5,95.6,8048,3075,38.2
"2021-05-22","38057","North Dakota","ND ","Mercer",2188,34.8,1051,64,2191,26.8,95.6,6920,2191,31.7
"2021-05-22","38059","North Dakota","ND ","Morton",9139,37.9,3590,67.5,9209,29.4,95.6,26316,9209,35
"2021-05-22","38061","North Dakota","ND ","Mountrail",2584,33.8,772,63,2606,24.7,95.6,8471,2605,30.8
"2021-05-22","38063","North Dakota","ND ","Nelson",1541,66.4,736,96.3,1552,53.9,95.6,2527,1552,61.4
"2021-05-22","38065","North Dakota","ND ","Oliver",365,24.9,198,44.6,367,18.7,95.6,1628,367,22.5
"2021-05-22","38067","North Dakota","ND ","Pembina",2600,48.1,1210,74.6,2622,38.6,95.6,5884,2622,44.6
"2021-05-22","38069","North Dakota","ND ","Pierce",1326,43.2,649,68.7,1335,33.6,95.6,3372,1335,39.6
"2021-05-22","38071","North Dakota","ND ","Ramsey",4693,53.1,1826,78.1,4729,41.1,95.6,9638,4727,49
"2021-05-22","38073","North Dakota","ND ","Ransom",2264,55.9,987,89.2,2283,43.8,95.6,4455,2283,51.2
"2021-05-22","38075","North Dakota","ND ","Renville",614,34.1,311,64.4,618,26.6,95.6,1991,618,31
"2021-05-22","38077","North Dakota","ND ","Richland",5989,47.4,2208,73.1,6031,37.3,95.6,13777,6031,43.8
"2021-05-22","38079","North Dakota","ND ","Rolette",5770,61.4,1353,78.2,5999,42.3,95.6,10955,5999,54.8
"2021-05-22","38081","North Dakota","ND ","Sargent",1696,55.5,707,80.1,1714,44,95.6,3323,1714,51.6
"2021-05-22","38083","North Dakota","ND ","Sheridan",383,35.5,219,48.9,383,29.1,95.6,1163,383,32.9
"2021-05-22","38085","North Dakota","ND ","Sioux",1015,37.4,243,67.7,1031,24.4,95.6,3203,1031,32.2
"2021-05-22","38087","North Dakota","ND ","Slope",62,10.4,37,20.8,62,8.3,95.6,646,62,9.6
"2021-05-22","38089","North Dakota","ND ","Stark",7365,32.1,2738,62.6,7430,23.6,95.6,25446,7430,29.2
"2021-05-22","38091","North Dakota","ND ","Steele",660,44.7,296,62.2,665,35.2,95.6,1607,665,41.4
"2021-05-22","38093","North Dakota","ND ","Stutsman",7533,45.5,2841,68.8,7627,36.8,95.6,17975,7627,42.4
"2021-05-22","38095","North Dakota","ND ","Towner",765,44.6,345,62.4,773,35.3,95.6,1868,773,41.4
"2021-05-22","38097","North Dakota","ND ","Traill",2959,47.7,1111,69.2,2994,37.3,95.6,6845,2993,43.7
"2021-05-22","38099","North Dakota","ND ","Walsh",4092,49.9,1651,72,4135,38.9,95.6,8981,4135,46
"2021-05-22","38101","North Dakota","ND ","Ward",20148,39.1,6304,70.6,20368,30.1,95.6,56302,20368,36.2
"2021-05-22","38103","North Dakota","ND ","Wells",1229,40.3,640,58.1,1232,32.1,95.6,3303,1232,37.3
"2021-05-22","38105","North Dakota","ND ","Williams",6333,23.9,2181,63.1,6354,16.9,95.6,29506,6354,21.5
"2021-05-22","39001","Ohio","OH ","Adams",5912,28,2842,55.6,5974,21.6,97.6,23476,5973,25.4
"2021-05-22","39003","Ohio","OH ","Allen",29369,37.2,12904,69.7,29560,28.9,97.6,87026,29560,34
"2021-05-22","39005","Ohio","OH ","Ashland",13993,33.7,6588,64.3,14060,26.3,97.6,45782,14060,30.7
"2021-05-22","39007","Ohio","OH ","Ashtabula",31937,42.1,13392,70.2,32207,33.1,97.6,83484,32207,38.6
"2021-05-22","39009","Ohio","OH ","Athens",23023,41.2,6597,74,23293,35.7,97.6,59278,23293,39.3
"2021-05-22","39011","Ohio","OH ","Auglaize",13011,37.5,6178,71.5,13096,28.7,97.6,38485,13096,34
"2021-05-22","39013","Ohio","OH ","Belmont",20635,37.9,9489,66.2,20723,30.9,97.6,58863,20723,35.2
"2021-05-22","39015","Ohio","OH ","Brown",10943,32.7,5088,63.9,11018,25.4,97.6,37048,11018,29.7
"2021-05-22","39017","Ohio","OH ","Butler",134824,45.9,42943,74.1,136685,35.7,97.6,325315,136685,42
"2021-05-22","39019","Ohio","OH ","Carroll",8070,37.9,3898,67,8108,30.1,97.6,23367,8108,34.7
"2021-05-22","39021","Ohio","OH ","Champaign",11688,38.7,4772,66.4,11771,30.3,97.6,33472,11771,35.2
"2021-05-22","39023","Ohio","OH ","Clark",47870,45.9,20104,76,48406,36.1,97.6,114561,48406,42.3
"2021-05-22","39025","Ohio","OH ","Clermont",76945,48.2,26570,76.1,78268,37.9,97.6,176414,78267,44.4
"2021-05-22","39027","Ohio","OH ","Clinton",13120,40.5,5342,72.5,13268,31.6,97.6,35785,13267,37.1
"2021-05-22","39029","Ohio","OH ","Columbiana",33536,41.3,15031,69.7,33720,33.1,97.6,88562,33719,38.1
"2021-05-22","39031","Ohio","OH ","Coshocton",9341,33.5,4450,61.3,9400,25.7,97.6,30868,9400,30.5
"2021-05-22","39033","Ohio","OH ","Crawford",12894,39.6,6268,70.7,12937,31.2,97.6,35703,12937,36.2
"2021-05-22","39035","Ohio","OH ","Cuyahoga",524664,53.5,174677,75.9,531995,43.1,97.6,1067678,531994,49.8
"2021-05-22","39037","Ohio","OH ","Darke",13517,34.6,6801,66.8,13585,26.6,97.6,43288,13585,31.4
"2021-05-22","39039","Ohio","OH ","Defiance",12950,44,5508,75.2,13037,34.2,97.6,32598,13037,40
"2021-05-22","39041","Ohio","OH ","Delaware",103828,67,25492,86.2,107052,51.2,97.6,175225,107052,61.1
"2021-05-22","39043","Ohio","OH ","Erie",29757,50.2,13048,77.9,30010,40.4,97.6,64672,30010,46.4
"2021-05-22","39045","Ohio","OH ","Fairfield",58139,48.5,19550,77.2,59124,37.5,97.6,133501,59123,44.3
"2021-05-22","39047","Ohio","OH ","Fayette",8035,36.8,3663,70.2,8135,28.5,97.6,24194,8134,33.6
"2021-05-22","39049","Ohio","OH ","Franklin",527602,52.2,128421,78.7,537397,40.8,97.6,1105533,537391,48.6
"2021-05-22","39051","Ohio","OH ","Fulton",14637,45.3,5817,74.9,14811,35.2,97.6,35750,14811,41.4
"2021-05-22","39053","Ohio","OH ","Gallia",9171,39.7,3983,69.1,9249,30.9,97.6,25388,9249,36.4
"2021-05-22","39055","Ohio","OH ","Geauga",39545,54.5,15444,78,40228,43,97.6,80787,40228,49.8
"2021-05-22","39057","Ohio","OH ","Greene",72601,54.1,23860,80.5,73728,43.6,97.6,145946,73727,50.5
"2021-05-22","39059","Ohio","OH ","Guernsey",11892,39.2,5491,70.4,11946,30.7,97.6,33292,11945,35.9
"2021-05-22","39061","Ohio","OH ","Hamilton",334888,53.1,101754,79.1,339785,41.6,97.6,691573,339784,49.1
"2021-05-22","39063","Ohio","OH ","Hancock",25483,43.2,9724,72.6,25793,34,97.6,64821,25793,39.8
"2021-05-22","39065","Ohio","OH ","Hardin",7992,33.2,3489,68.3,8031,25.6,97.6,26631,8031,30.2
"2021-05-22","39067","Ohio","OH ","Harrison",4497,37.7,2238,68.2,4506,30,97.6,13089,4506,34.4
"2021-05-22","39069","Ohio","OH ","Henry",9697,46.7,4139,80.1,9780,36.2,97.6,22980,9780,42.6
"2021-05-22","39071","Ohio","OH ","Highland",10465,31.7,4894,59.9,10531,24.4,97.6,36632,10531,28.7
"2021-05-22","39073","Ohio","OH ","Hocking",9013,40.7,3760,68.3,9103,32.2,97.6,24312,9103,37.4
"2021-05-22","39075","Ohio","OH ","Holmes",5332,17.5,2666,43.3,5358,12.2,97.6,35185,5358,15.2
"2021-05-22","39077","Ohio","OH ","Huron",17436,39.4,7452,72.5,17575,30.2,97.6,49221,17575,35.7
"2021-05-22","39079","Ohio","OH ","Jackson",9951,40.3,3946,69,10057,31,97.6,27310,10057,36.8
"2021-05-22","39081","Ohio","OH ","Jefferson",21976,41.6,10056,69.7,22184,34,97.6,57274,22184,38.7
"2021-05-22","39083","Ohio","OH ","Knox",18233,37.8,7803,67.3,18459,29.6,97.6,53140,18459,34.7
"2021-05-22","39085","Ohio","OH ","Lake",100030,54.2,37188,78.5,101347,44,97.6,201771,101346,50.2
"2021-05-22","39087","Ohio","OH ","Lawrence",16613,35.6,6603,58,16843,28.3,97.6,51253,16841,32.9
"2021-05-22","39089","Ohio","OH ","Licking",63781,46.8,22589,76.2,64774,36.6,97.6,150324,64774,43.1
"2021-05-22","39091","Ohio","OH ","Logan",12975,36.9,5936,69.4,13086,28.7,97.6,38879,13086,33.7
"2021-05-22","39093","Ohio","OH ","Lorain",124265,51.3,45802,78.7,126377,40.8,97.6,266213,126377,47.5
"2021-05-22","39095","Ohio","OH ","Lucas",161548,48.9,55039,76.9,164202,38.3,97.6,362897,164197,45.2
"2021-05-22","39097","Ohio","OH ","Madison",15094,42.3,5119,72.1,15290,34.2,97.6,38939,15290,39.3
"2021-05-22","39099","Ohio","OH ","Mahoning",86500,47.2,36176,73.8,87148,38.1,97.6,199396,87148,43.7
"2021-05-22","39101","Ohio","OH ","Marion",20674,40.2,8601,72.5,20812,32,97.6,55923,20812,37.2
"2021-05-22","39103","Ohio","OH ","Medina",76755,54.8,26841,80.9,78156,43.5,97.6,155086,78156,50.4
"2021-05-22","39105","Ohio","OH ","Meigs",6664,36.9,2981,63.7,6718,29.3,97.6,19896,6718,33.8
"2021-05-22","39107","Ohio","OH ","Mercer",11319,37.1,5380,71.7,11356,27.6,97.6,34019,11356,33.4
"2021-05-22","39109","Ohio","OH ","Miami",34431,41.8,14317,70.7,34788,32.5,97.6,91094,34788,38.2
"2021-05-22","39111","Ohio","OH ","Monroe",4502,41.2,2278,69.2,4508,33,97.6,11855,4508,38
"2021-05-22","39113","Ohio","OH ","Montgomery",197354,47.6,71291,73.2,200155,37.6,97.6,454095,200155,44.1
"2021-05-22","39115","Ohio","OH ","Morgan",4225,36.7,2031,64,4238,29.2,97.6,12628,4238,33.6
"2021-05-22","39117","Ohio","OH ","Morrow",9785,35.7,4077,64.8,9850,27.9,97.6,30422,9850,32.4
"2021-05-22","39119","Ohio","OH ","Muskingum",29146,43.6,11987,76.4,29331,34,97.6,73430,29331,39.9
"2021-05-22","39121","Ohio","OH ","Noble",4218,36,1692,41.5,4223,29.3,97.6,12628,4223,33.4
"2021-05-22","39123","Ohio","OH ","Ottawa",17238,51.9,7610,72.2,17395,42.9,97.6,36007,17395,48.3
"2021-05-22","39125","Ohio","OH ","Paulding",5642,39.5,2555,71.7,5677,30.4,97.6,15932,5677,35.6
"2021-05-22","39127","Ohio","OH ","Perry",9505,34.4,3950,64.3,9563,26.5,97.6,30649,9563,31.2
"2021-05-22","39129","Ohio","OH ","Pickaway",18851,40.9,6927,74.1,18992,32.5,97.6,50502,18992,37.6
"2021-05-22","39131","Ohio","OH ","Pike",7912,37.2,3242,64,7994,28.8,97.6,23629,7994,33.8
"2021-05-22","39133","Ohio","OH ","Portage",60893,46,21131,76.4,61663,38,97.6,143612,61662,42.9
"2021-05-22","39135","Ohio","OH ","Preble",11611,36.5,5438,67.2,11675,28.6,97.6,35206,11675,33.2
"2021-05-22","39137","Ohio","OH ","Putnam",11824,46.8,4826,79.2,11904,35.2,97.6,28107,11904,42.4
"2021-05-22","39139","Ohio","OH ","Richland",35643,37.5,16262,67.9,35836,29.6,97.6,104045,35836,34.4
"2021-05-22","39141","Ohio","OH ","Ross",25618,42.4,9433,71.8,25810,33.7,97.6,66214,25809,39
"2021-05-22","39143","Ohio","OH ","Sandusky",21254,46.6,9052,80,21402,36.6,97.6,50246,21402,42.6
"2021-05-22","39145","Ohio","OH ","Scioto",23042,39,8559,61,23290,30.9,97.6,64740,23290,36
"2021-05-22","39147","Ohio","OH ","Seneca",18112,41.9,7953,77.5,18217,33,97.6,47649,18217,38.2
"2021-05-22","39149","Ohio","OH ","Shelby",12018,32.8,5240,63.3,12087,24.9,97.6,40920,12087,29.5
"2021-05-22","39151","Ohio","OH ","Stark",131733,45.2,53745,72.8,132956,35.9,97.6,319545,132956,41.6
"2021-05-22","39153","Ohio","OH ","Summit",221017,51.5,74285,74.2,224472,41.5,97.6,467643,224471,48
"2021-05-22","39155","Ohio","OH ","Trumbull",71356,45.2,30511,69.8,72073,36.4,97.6,172214,72073,41.9
"2021-05-22","39157","Ohio","OH ","Tuscarawas",27068,38.1,12512,68.1,27225,29.6,97.6,78171,27225,34.8
"2021-05-22","39159","Ohio","OH ","Union",23677,53.2,6298,84.2,24186,41,97.6,49591,24186,48.8
"2021-05-22","39161","Ohio","OH ","Van Wert",5259,24.2,1636,29.8,5316,18.8,97.6,24025,5316,22.1
"2021-05-22","39163","Ohio","OH ","Vinton",3343,32.6,1392,57.3,3381,25.8,97.6,11288,3381,30
"2021-05-22","39165","Ohio","OH ","Warren",99090,55.7,28185,80.7,101308,43.2,97.6,199174,101308,50.9
"2021-05-22","39167","Ohio","OH ","Washington",21744,45.2,9394,72.6,21935,36.6,97.6,52321,21935,41.9
"2021-05-22","39169","Ohio","OH ","Wayne",33722,38.4,14278,67.4,34050,29.4,97.6,97357,34049,35
"2021-05-22","39171","Ohio","OH ","Williams",11498,40.5,5319,75.3,11617,31.7,97.6,31433,11616,37
"2021-05-22","39173","Ohio","OH ","Wood",57232,54.9,17427,84.9,58299,44.6,97.6,113587,58298,51.3
"2021-05-22","39175","Ohio","OH ","Wyandot",7202,42.7,3128,72.2,7239,33.2,97.6,18638,7239,38.8
"2021-05-22","40001","Oklahoma","OK ","Adair",4029,24.9,1650,46.9,4080,18.4,93.1,18214,4080,22.4
"2021-05-22","40003","Oklahoma","OK ","Alfalfa",1899,41.3,730,63.2,1903,33.4,93.1,4945,1903,38.5
