"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","27099","Minnesota","MN","Mower County",25721,68.8,22524,75,6821,91.9,25860,64.5,94.7,33441,24465,73.2,27585,27282,25854,23785,6948,68.9,73,77.3,79.2,93.7,"10","11","12","C",6,7,8,"Non-metro",16003,8723,8526,8202,4449,23.3,25.5,27.3,60,8,8,12,12,33.2,10,6,"11",37.8,"11",10,"12",7,6,7,8,8726,21.8,5.2,11,7,10,6
"2023-04-19","27101","Minnesota","MN","Murray County",4641,59.9,4259,66.2,1747,81.9,4655,56.8,94.7,7051,4488,63.7,5016,4990,4810,4556,1861,61.2,64.5,68.2,70.8,87.2,"2","3","4","A",6,7,8,"Non-metro",2973,1567,1552,1530,1044,20.2,22,23.8,48.9,7,8,3,4,22.5,1,5,"2",26.2,"3",1,"4",6,5,7,8,1567,19.1,2.1,2,6,1,5
"2023-04-19","27103","Minnesota","MN","Nicollet County",22054,68.2,19101,71.4,5099,89.1,22238,64.9,94.7,29369,20773,70.7,23547,23287,21905,20168,5243,68.7,72,74.6,75.4,91.6,"2","3","4","A",2,3,4,"Metro",14701,8157,7942,7629,3689,25.2,27,28.5,64.5,4,4,4,4,41.7,3,3,"3",44.9,"3",3,"4",3,3,3,4,8183,23.9,7.4,3,3,3,3
"2023-04-19","27105","Minnesota","MN","Nobles County",13768,69.6,12234,78.1,3340,92.1,13780,63.7,94.7,17496,13144,75.1,15184,15104,14377,13332,3546,70.2,76.4,82.2,85.1,95,"14","15","16","D",6,7,8,"Non-metro",6981,3081,3032,2949,1751,15.6,17.3,18.8,48.3,6,8,14,16,25.9,13,5,"15",31.1,"16",14,"16",7,6,8,8,3081,14.2,2.2,13,5,13,5
"2023-04-19","27107","Minnesota","MN","Norman County",3985,66.4,3587,74.3,1301,95,3989,62.6,94.7,5377,3853,71.7,4510,4481,4304,4002,1427,70.7,74.7,80,82.9,95,"6","7","8","B",6,7,8,"Non-metro",2255,1217,1198,1172,703,20.3,22.3,24.3,51.3,7,8,7,8,26,5,5,"7",32.9,"8",6,"8",7,6,8,8,1217,19.1,2.9,6,6,5,5
"2023-04-19","27109","Minnesota","MN","Olmsted County",126077,85.4,107665,90,24103,95,128154,81,94.7,132534,117416,88.6,137702,134611,125258,115167,25093,87,91.2,94.5,95,95,"4","4","4","A",4,4,4,"Metro",89896,57308,54927,51971,18271,38.8,41.4,43.5,72.4,4,4,4,4,53,4,4,"4",58.2,"4",4,"4",4,4,4,4,57531,36.3,14.4,4,4,4,4
"2023-04-19","27111","Minnesota","MN","Otter Tail County",31309,56.6,28731,62.5,12263,85.3,31376,53.4,94.7,50207,30371,60.5,34225,34022,32958,31250,13289,58.3,61.5,65.6,68,92.5,"6","6","8","B",6,6,8,"Non-metro",21236,12601,12486,12254,7730,22.8,24.9,26.7,53.8,8,8,8,8,20.7,5,5,"6",23.3,"7",5,"8",6,5,7,8,12602,21.5,2.7,7,7,5,5
"2023-04-19","27113","Minnesota","MN","Pennington County",7745,58.6,6951,63.7,2146,80.7,7757,54.9,94.7,11971,7480,62.5,7853,,,,,55.6,,,,,"2","2","4","A",6,6,8,"Non-metro",4530,2211,2186,2140,1145,16.7,18.3,19.6,43,6,8,2,4,25.1,1,5,"2",27.3,,1,,6,5,,,2211,15.7,2.2,2,6,1,5
"2023-04-19","27115","Minnesota","MN","Pine County",15000,53.1,13988,58.5,5203,81.8,15025,50.8,94.7,25989,14636,56.3,16233,16179,15753,15059,5495,54.9,57.3,60.6,63,86.4,"10","10","12","C",6,6,8,"Non-metro",9455,4945,4903,4804,2930,17.5,18.9,20.1,46.1,7,8,11,12,18.2,9,5,"10",20.7,"10",9,"12",6,5,6,8,4947,16.7,2.5,10,6,9,5
"2023-04-19","27117","Minnesota","MN","Pipestone County",5218,61.6,4751,70.5,1842,95,5225,57.3,94.7,7538,5067,67.2,5599,5574,5394,5056,1895,61.4,65.8,71.6,75,95,"6","7","8","B",6,7,8,"Non-metro",2939,1456,1444,1414,904,17.2,19.2,21,47.7,7,8,7,8,19.9,5,5,"6",22.8,"7",5,"8",6,5,7,8,1456,16,1.8,6,6,5,5
"2023-04-19","27119","Minnesota","MN","Polk County",19011,65.1,17198,72.7,5455,94.5,19043,60.7,94.7,26237,18370,70,21442,21372,20597,19234,6164,68.4,73.2,78.5,81.3,95,"6","7","8","B",2,3,4,"Metro",9124,4669,4610,4506,2537,16,17.6,19.1,43.9,2,4,6,8,23.9,5,1,"7",28.6,"8",5,"8",3,1,4,4,4669,14.9,2.1,5,1,5,1
"2023-04-19","27121","Minnesota","MN","Pope County",6681,62.9,6114,68.8,2546,91.5,6697,59.5,94.7,9664,6459,66.8,7098,7065,6806,6441,2649,63.1,66.5,70.4,72.5,95,"2","3","4","A",6,7,8,"Non-metro",4366,2581,2554,2503,1627,24.3,26.4,28.2,58.5,8,8,4,4,24.7,1,5,"2",27.8,"3",1,"4",6,5,7,8,2581,22.9,3.3,3,7,2,6
"2023-04-19","27123","Minnesota","MN","Ramsey County",410579,80.1,352624,83.5,79213,95,416344,75.7,94.7,462559,383272,82.9,454054,444402,414106,381906,82582,82.5,86.7,89.5,90.4,95,"11","12","12","C",3,4,4,"Metro",271772,168740,161901,153942,57154,32.9,35,36.4,69.8,4,4,12,12,49.8,11,3,"12",56.4,"12",12,"12",4,4,4,4,169100,30.7,11.8,12,4,12,4
"2023-04-19","27125","Minnesota","MN","Red Lake County",2351,61.7,2123,69,781,89.4,2352,58,94.7,3412,2279,66.8,2519,2513,2431,2265,826,62.1,66,71.2,73.6,94.5,"2","3","4","A",6,7,8,"Non-metro",1198,519,514,510,349,13.6,15.1,16.6,39.9,6,8,2,4,23.4,1,5,"2",26,"3",1,"4",6,5,7,8,519,12.8,0.9,1,5,1,5
"2023-04-19","27127","Minnesota","MN","Redwood County",8534,60.1,7689,67.5,2863,87.5,8564,56.5,94.7,12733,8197,64.4,9008,8947,8564,8029,2936,59.4,63,67.3,70.5,89.7,"2","3","4","A",6,7,8,"Non-metro",5383,2844,2810,2743,1643,20,22.1,24.1,50.2,7,8,3,4,23.1,1,5,"2",25.9,"3",1,"4",6,5,7,8,2844,18.7,2.7,2,6,1,5
"2023-04-19","27129","Minnesota","MN","Renville County",8197,60.2,7535,67.5,2759,90,8216,56.5,94.7,12289,7955,64.7,8691,8649,8381,7929,2857,59.7,63.5,68.2,71,93.2,"2","3","4","A",6,7,8,"Non-metro",4925,2700,2666,2622,1614,19.8,21.7,23.5,52.7,7,8,3,4,20.1,1,5,"2",22.5,"3",1,"4",6,5,7,8,2700,18.6,2.3,2,6,1,5
"2023-04-19","27131","Minnesota","MN","Rice County",43753,69.3,38667,73.7,10634,95,44042,65.8,94.7,57448,41851,72.9,47039,46550,44405,41098,10868,70.2,73.8,77.3,78.4,95,"7","7","8","B",7,7,8,"Non-metro",27260,16927,16528,15859,7157,26.8,28.8,30.2,67.6,8,8,8,8,37,6,6,"7",40.9,"7",7,"8",7,7,7,8,16946,25.3,7.5,8,8,7,7
"2023-04-19","27133","Minnesota","MN","Rock County",5348,60.8,4793,68.6,1905,95,5363,57.6,94.7,7879,5172,65.6,6093,6042,5820,5384,2076,65.4,68.7,73.9,77,95,"2","3","4","A",6,7,8,"Non-metro",2981,1708,1681,1628,969,19.4,21.3,23.3,50.7,7,8,3,4,24.5,1,5,"3",30.5,"3",2,"4",7,6,7,8,1708,18.3,3.4,2,6,2,6
"2023-04-19","27135","Minnesota","MN","Roseau County",8095,56.6,7429,64.6,2444,88.9,8096,53.4,94.7,12807,7913,61.8,8762,8759,8560,8057,2629,57.8,61.3,66.8,70.1,95,"2","2","4","A",6,6,8,"Non-metro",4349,1969,1954,1927,1187,13.8,15.3,16.8,43.2,6,8,2,4,18.2,1,5,"2",19.2,"3",1,"4",6,5,7,8,1969,13,1.1,1,5,1,5
"2023-04-19","27139","Minnesota","MN","Scott County",106668,76.7,90003,82.8,17335,95,107663,72.3,94.7,123123,99732,81,115107,113416,105835,95716,18084,77.2,81.5,86,88.1,95,"3","4","4","A",3,4,4,"Metro",65649,33465,32364,30618,10956,24.1,26.3,28.2,64.8,4,4,4,4,43.8,3,3,"3",48,"4",3,"4",3,3,4,4,33499,22.5,7.1,3,3,3,3
"2023-04-19","27141","Minnesota","MN","Sherburne County",46581,51.4,40589,56.6,9583,84.1,46906,48.2,94.7,80847,44145,54.6,50529,49884,47186,43567,10491,52,55,58.4,60.7,92,"1","2","4","A",1,2,4,"Metro",30190,16256,15775,15090,6889,17.9,19.5,21,60.4,3,4,3,4,24.8,1,1,"2",27.3,"2",1,"4",2,1,2,4,16272,16.7,4.6,2,2,2,2
"2023-04-19","27143","Minnesota","MN","Sibley County",7483,53.3,6799,59.4,2291,81.5,7512,50.5,94.7,12697,7203,56.7,7977,7937,7628,7204,2397,53.7,56.6,60.1,62.9,85.3,"2","2","4","A",2,2,4,"Metro",4820,2133,2103,2061,1211,15.2,16.6,18,43.1,2,4,2,4,20.9,1,1,"2",22.6,"2",1,"4",2,1,2,4,2135,14.4,2.2,1,1,1,1
"2023-04-19","27137","Minnesota","MN","St. Louis County",137695,72.8,123587,76.5,37950,95,138942,69.8,94.7,174516,131366,75.3,151703,149641,142548,134406,40421,76.2,79.1,81.7,83.2,95,"7","7","8","B",3,3,4,"Metro",92749,55541,54176,52156,26426,29.4,31,32.3,66.2,4,4,8,8,40.8,7,3,"7",46,"8",7,"8",3,3,4,4,55629,27.9,9.2,8,4,7,3
"2023-04-19","27145","Minnesota","MN","Stearns County",98725,65.6,88021,71.1,25340,95,99354,61.7,94.7,136152,94346,69.3,106867,105585,100675,93966,26426,66.3,70.1,73.9,76,95,"6","7","8","B",2,3,4,"Metro",56319,32107,31228,29970,14827,21.3,22.9,24.2,59.5,3,4,7,8,30.3,6,2,"7",34.5,"7",6,"8",3,2,3,4,32144,20,5.8,7,3,6,2
"2023-04-19","27147","Minnesota","MN","Steele County",22949,66.5,20161,73,6137,91.5,23097,63,94.7,30864,21800,70.6,24461,24197,22926,21235,6309,66.7,70.1,74.3,76.9,94.1,"2","3","4","A",6,7,8,"Non-metro",15022,8400,8160,7870,4057,24.3,26.4,28.5,60.5,8,8,4,4,32.6,2,6,"3",35.8,"3",2,"4",7,6,7,8,8405,22.9,5.9,3,7,2,6
"2023-04-19","27149","Minnesota","MN","Stevens County",5876,63.8,5231,67.9,1551,91.1,5926,60.4,94.7,8384,5580,66.6,6313,6243,5914,5555,1595,64.4,67.8,70.5,72.1,93.7,"2","3","4","A",6,7,8,"Non-metro",3513,1880,1837,1768,857,20.4,21.9,23,50.4,7,8,3,4,33,2,6,"2",36,"3",2,"4",6,6,7,8,1881,19.2,5.4,2,6,2,6
"2023-04-19","27151","Minnesota","MN","Swift County",5533,63.8,4961,69.8,1866,89.8,5549,59.9,94.7,7841,5296,67.5,5931,5890,5633,5274,1955,64,67.9,71.8,74.2,94,"6","7","8","B",6,7,8,"Non-metro",3569,2013,1978,1908,1158,23.2,25.2,26.8,55.7,8,8,8,8,27.3,5,5,"6",30.5,"7",6,"8",6,6,7,8,2013,21.7,4.9,7,7,6,6
"2023-04-19","27153","Minnesota","MN","Todd County",10924,47.5,10116,53.9,3984,73.1,10944,44.4,94.7,20652,10628,51.5,11613,11546,11199,10645,4199,47.1,50.2,54.2,56.7,77,"9","10","11","C",5,6,7,"Non-metro",7122,3989,3948,3868,2428,17.3,19.1,20.6,44.5,7,8,11,12,14,9,5,"9",16.4,"10",9,"11",5,5,6,7,3991,16.2,2.1,10,6,9,5
"2023-04-19","27155","Minnesota","MN","Traverse County",2186,71.3,1994,77.3,818,95,2193,67.3,94.7,2804,2099,74.9,2402,2383,2292,2172,871,73.7,77.7,81.7,84.2,95,"7","7","8","B",7,7,8,"Non-metro",1248,730,711,695,424,23.8,25.4,26.9,51.2,8,8,8,8,29.3,5,5,"7",33.8,"8",6,"8",7,6,8,8,730,22.4,5.1,7,7,6,6
"2023-04-19","UNK","Minnesota","MN","Unknown County",215144,,193907,,49712,,215365,,94.7,,211292,,270361,269769,264141,241931,58543,,,,,,,,,,,,,,81745,17177,16854,16370,5645,,,,,,,,,,,,,,,,,,,,,17185,,,,,,
"2023-04-19","27157","Minnesota","MN","Wabasha County",16762,82.1,15219,89.8,5852,95,16828,77.8,94.7,18560,16190,87.2,18097,17972,17329,16296,6234,83.7,88,93.4,95,95,"3","4","4","A",3,4,4,"Metro",9817,6185,6095,5943,3482,30.3,32.8,35.1,71.4,4,4,4,4,34.4,2,2,"4",38.5,"4",2,"4",4,2,4,4,6188,28.6,5.2,4,4,2,2
"2023-04-19","27159","Minnesota","MN","Wadena County",7001,54.9,6537,64.5,2747,94,7014,51.3,94.7,11363,6823,60,7559,7517,7323,7007,3092,55.2,58.9,64.4,69.1,95,"14","14","16","D",6,6,8,"Non-metro",4105,2368,2333,2296,1456,18.6,20.5,22.6,49.8,7,8,15,16,13.5,13,5,"14",15.6,"15",13,"16",6,5,7,8,2369,17.3,2.1,14,6,13,5
"2023-04-19","27161","Minnesota","MN","Waseca County",10906,62.2,9818,68.7,3107,89.8,10954,58.9,94.7,15886,10507,66.1,11583,,,,,62.2,,,,,"6","7","8","B",6,7,8,"Non-metro",6996,3469,3414,3317,1966,19.8,21.5,23.2,56.8,7,8,7,8,26.3,5,5,"6",29,,5,,6,5,,,3479,18.7,3.8,6,6,6,6
"2023-04-19","27163","Minnesota","MN","Washington County",191745,77.5,161342,81.2,40229,95,194164,74,94.7,221964,177476,80,209151,205217,189785,173461,42635,79.7,83,85.5,87.3,95,"3","4","4","A",3,4,4,"Metro",133419,78317,75101,71145,29761,31.7,33.8,35.8,72.8,4,4,4,4,51.5,4,4,"3",56,"4",4,"4",3,4,4,4,78418,29.9,11.4,4,4,4,4
"2023-04-19","27165","Minnesota","MN","Watonwan County",6530,64.6,5790,70.1,1941,86.9,6553,60.1,94.7,9101,6232,68.5,6912,6851,6501,6021,1952,63.4,67.8,71.4,72.9,87.4,"10","11","12","C",6,7,8,"Non-metro",3882,1808,1776,1726,1076,17.9,19.5,20.9,48.2,7,8,11,12,28.9,9,5,"10",33.7,"11",10,"12",6,6,7,8,1809,16.6,3.1,10,6,10,6
"2023-04-19","27167","Minnesota","MN","Wilkin County",3673,63,3362,69.9,1296,95,3675,59.2,94.7,5297,3574,67.5,4373,4357,4219,3979,1505,70.5,74.7,79.6,82.7,95,"2","3","4","A",6,7,8,"Non-metro",1596,1048,1031,1003,609,18,19.5,20.9,49.9,7,8,3,4,22.4,1,5,"3",28.2,"4",1,"4",7,5,8,8,1048,16.9,3.2,2,6,2,6
"2023-04-19","27169","Minnesota","MN","Winona County",34397,71.5,30810,74.2,9904,95,34689,68.7,94.7,44697,32845,73.5,38471,37919,36134,33900,10761,76.2,78.8,80.8,81.7,95,"3","3","4","A",7,7,8,"Non-metro",20863,13289,12848,12312,6357,27.6,28.7,29.7,71.5,8,8,4,4,43.2,3,7,"3",50.9,"4",4,"4",7,8,8,8,13298,26.3,11,4,8,4,8
"2023-04-19","27171","Minnesota","MN","Wright County",78334,60.8,67969,68,16998,94.6,78964,57.1,94.7,113739,74121,65.2,83355,82225,77581,71241,17556,60.2,63.8,68.2,71.2,95,"2","3","4","A",2,3,4,"Metro",46902,24907,24063,22933,10565,19.3,21.2,22.9,58.8,3,4,3,4,28.7,1,1,"2",31.6,"3",2,"4",2,2,3,4,24937,18,5.2,2,2,2,2
"2023-04-19","27173","Minnesota","MN","Yellow Medicine County",5669,62,5253,70.4,2023,95,5674,58.4,94.7,8271,5548,67.1,6005,5991,5845,5529,2104,61.8,65.5,70.7,74.1,95,"6","7","8","B",6,7,8,"Non-metro",3309,1699,1693,1650,1022,18.6,20.5,22.1,50.6,7,8,7,8,18.8,5,5,"6",21.2,"7",5,"8",6,5,7,8,1699,17.5,2.2,6,6,5,5
"2023-04-19","28001","Mississippi","MS","Adams County",17534,60.6,16283,66.2,5391,89.8,17546,57.2,98.1,26656,17139,64.3,20759,20733,20247,19183,6055,67.6,71.6,76,78,95,"14","15","16","D",6,7,8,"Non-metro",7252,2087,2081,2060,1208,7.2,7.8,8.4,20.1,5,7,13,15,20.7,13,5,"15",25.8,"15",13,"16",7,5,7,8,2087,6.8,0.4,13,5,13,5
"2023-04-19","28003","Mississippi","MS","Alcorn County",15049,43.2,14274,49.8,5065,72.7,15055,40.7,98.1,31662,14886,47,17290,17276,17076,16304,5527,46.8,49.6,53.9,56.9,79.4,"13","13","15","D",5,5,7,"Non-metro",6303,1830,1823,1809,1167,5.3,5.8,6.3,16.8,5,6,13,14,9.4,13,5,"13",11.9,"14",13,"15",5,5,6,7,1830,5,0.3,13,5,13,5
"2023-04-19","28005","Mississippi","MS","Amite County",5094,43.7,4782,48.8,1820,61.3,5096,41.4,98.1,10669,5010,47,5777,5772,5673,5403,1975,47,49.5,53.2,55.1,66.6,"13","13","14","D",5,5,6,"Non-metro",2113,565,563,558,378,4.9,5.3,5.7,12.7,5,5,13,13,12.6,13,5,"13",15,"14",13,"15",5,5,6,7,565,4.6,0.3,13,5,13,5
"2023-04-19","28007","Mississippi","MS","Attala County",10210,60,9341,68.5,3183,90,10213,56.2,98.1,15211,9960,65.5,11657,11644,11351,10596,3432,64.1,68.4,74.6,77.7,95,"14","15","16","D",6,7,8,"Non-metro",4159,1012,1007,999,640,5.9,6.6,7.3,18.1,5,6,13,14,19.2,13,5,"14",23.4,"15",13,"16",6,5,7,8,1012,5.6,0.3,13,5,13,5
"2023-04-19","28009","Mississippi","MS","Benton County",4456,57.2,4191,64.5,1401,89.5,4456,54,98.1,7127,4402,61.8,5144,5142,5060,4791,1529,62.3,66,71,73.7,95,"10","10","12","C",2,2,4,"Metro",1842,515,511,509,323,6.6,7.2,7.8,20.6,1,3,9,11,15,9,1,"10",20,"11",9,"12",2,1,3,4,515,6.2,0.3,9,1,9,1
"2023-04-19","28011","Mississippi","MS","Bolivar County",18753,65.6,17021,73.5,4798,95,18798,61.4,98.1,25539,18194,71.2,21616,21511,20778,19327,5241,70.6,75.2,81.4,83.5,95,"14","15","16","D",6,7,8,"Non-metro",7932,2024,2005,1954,1052,7.1,7.9,8.4,21.1,5,7,13,15,23.7,13,5,"15",30.6,"16",14,"16",7,6,8,8,2024,6.6,0.9,13,5,13,5
"2023-04-19","28013","Mississippi","MS","Calhoun County",6608,48.8,6292,57,2026,72.4,6610,46,98.1,12283,6548,53.3,7581,7577,7502,7205,2177,52.8,55.9,61.1,65.3,77.8,"13","14","15","D",5,6,7,"Non-metro",2388,650,649,641,421,4.8,5.3,5.8,15.1,5,6,13,14,9.5,13,5,"14",11.3,"15",13,"15",6,5,7,7,650,4.5,0.3,13,5,13,5
"2023-04-19","28015","Mississippi","MS","Carroll County",4277,44.9,3980,49.2,1401,58.1,4279,43,98.1,8818,4208,47.7,4755,4746,4661,4399,1529,47.8,49.8,52.9,54.4,63.4,"9","9","10","C",5,5,6,"Non-metro",1763,432,430,428,263,4.5,4.9,5.3,10.9,5,5,9,9,16.1,9,5,"9",19.2,"10",9,"10",5,5,6,6,432,4.3,0.2,9,5,9,5
"2023-04-19","28017","Mississippi","MS","Chickasaw County",8538,53.6,8044,62.7,2730,91,8539,49.9,98.1,14252,8435,59.2,9650,9646,9516,9063,2940,56.4,60.6,66.8,70.6,95,"13","14","16","D",5,6,8,"Non-metro",3399,853,851,840,509,5.4,6,6.5,17,5,6,13,14,11.6,13,5,"14",13.8,"15",13,"16",6,5,7,8,853,5,0.3,13,5,13,5
"2023-04-19","28019","Mississippi","MS","Choctaw County",3073,39.5,2858,44.3,978,53.5,3073,37.4,98.1,7074,3038,42.9,3545,3545,3495,3283,1070,43.2,45.6,49.4,50.9,58.5,"9","9","10","C",5,5,6,"Non-metro",1172,275,274,272,171,3.5,3.9,4.2,9.3,5,5,9,9,12.3,9,5,"9",14.9,"10",9,"10",5,5,6,6,275,3.3,0.2,9,5,9,5
"2023-04-19","28021","Mississippi","MS","Claiborne County",5055,59.9,4388,61.8,1256,83.8,5060,56.3,98.1,7731,4823,62.4,5823,5814,5534,5027,1372,64.8,68.9,71.6,70.7,91.5,"14","14","16","D",6,6,8,"Non-metro",2274,682,680,677,390,8.1,8.8,9.5,26,5,8,13,16,35.7,14,6,"14",42.3,"15",15,"16",6,7,7,8,682,7.6,0.3,13,5,13,5
"2023-04-19","28023","Mississippi","MS","Clarke County",9165,62.8,8617,71,2774,85.6,9167,59,98.1,13357,9043,67.7,10462,10452,10305,9797,3079,67.3,71.6,77.2,80.7,95,"10","11","12","C",6,7,8,"Non-metro",3275,821,818,809,518,5.6,6.1,6.7,16,5,6,9,10,16.1,9,5,"11",19.5,"12",9,"12",7,5,8,8,821,5.3,0.4,9,5,9,5
"2023-04-19","28025","Mississippi","MS","Clay County",9386,51.6,8692,58,2910,79.7,9386,48.6,98.1,16575,9225,55.7,10731,10726,10525,9883,3180,55.6,58.9,63.5,65.9,87.1,"9","10","11","C",5,6,7,"Non-metro",3774,976,976,964,651,5.4,5.9,6.4,17.8,5,6,9,10,16.1,9,5,"10",19.6,"11",9,"12",6,5,7,8,976,5.1,0.3,9,5,9,5
"2023-04-19","28027","Mississippi","MS","Coahoma County",11924,58.5,10670,66,3053,86.2,11960,54.1,98.1,18009,11564,64.2,13698,13634,13176,12138,3340,61.9,66.9,73.2,75.1,94.3,"14","15","16","D",6,7,8,"Non-metro",5107,1269,1266,1248,661,6.2,7,7.7,18.7,5,6,13,14,21.6,13,5,"14",26.1,"15",13,"16",6,5,7,8,1269,5.7,0.4,13,5,13,5
"2023-04-19","28029","Mississippi","MS","Copiah County",15817,59.9,14320,66,4297,83.7,15819,56.4,98.1,23954,15429,64.4,17892,17878,17395,16068,4646,63.8,67.7,72.6,74,90.5,"14","15","16","D",2,3,4,"Metro",6709,2131,2113,2079,1232,8.1,8.8,9.6,24,1,3,13,15,23.5,13,1,"14",28.7,"15",13,"16",2,1,3,4,2131,7.6,0.8,13,1,13,1
"2023-04-19","28031","Mississippi","MS","Covington County",10857,62.2,10128,71.9,2883,90.1,10864,58.3,98.1,15623,10702,68.5,11676,11662,11456,10785,3211,62.7,66.9,73.3,76.6,95,"14","15","16","D",6,7,8,"Non-metro",3985,1000,999,989,626,5.7,6.4,7,19.6,5,6,13,14,16.2,13,5,"14",19.6,"15",13,"16",6,5,7,8,1000,5.4,0.2,13,5,13,5
"2023-04-19","28033","Mississippi","MS","DeSoto County",106361,61.2,94580,68.5,22400,91.4,106502,57.6,98.1,155552,102860,66.1,126279,125804,121423,111399,25326,68.3,72.4,78.1,80.7,95,"6","7","8","B",2,3,4,"Metro",40702,12426,12278,11939,5934,7.1,7.9,8.6,24.2,1,3,5,7,25.4,5,1,"7",31.7,"8",6,"8",3,2,4,4,12426,6.7,1,5,1,5,1
"2023-04-19","28035","Mississippi","MS","Forrest County",34151,48.9,31344,54.5,7586,72.9,34213,45.7,98.1,63009,33367,53,39397,39300,38360,35977,8173,52.6,56.2,60.9,62.5,78.5,"13","14","15","D",1,2,3,"Metro",13793,4130,4097,4053,2166,5.9,6.5,7,20.8,1,3,13,15,16.5,13,1,"14",19.7,"14",13,"15",2,1,2,3,4130,5.5,0.4,13,1,13,1
"2023-04-19","28037","Mississippi","MS","Franklin County",3843,52.7,3576,59.9,1163,72.6,3843,49.8,98.1,6628,3792,57.2,4352,4350,4285,4023,1248,56.4,59.7,64.6,67.4,77.9,"9","10","11","C",5,6,7,"Non-metro",1490,398,398,395,238,5.5,6,6.6,14.8,5,5,9,9,15.3,9,5,"10",18.8,"11",9,"11",6,5,7,7,398,5.2,0.2,9,5,9,5
"2023-04-19","28039","Mississippi","MS","George County",10138,44.7,9680,53.7,3194,89.2,10141,41.4,98.1,20086,10045,50,11724,11714,11587,11142,3440,47.9,51.7,57.7,61.8,95,"13","14","16","D",5,6,8,"Non-metro",3226,784,783,778,515,3.5,3.9,4.3,14.4,5,5,13,13,7.1,13,5,"13",9,"14",13,"16",5,5,6,8,784,3.2,0.1,13,5,13,5
"2023-04-19","28041","Mississippi","MS","Greene County",5178,40.2,4937,45,1225,59.1,5178,38.1,98.1,11940,5136,43,5823,5814,5750,5532,1329,42.9,45.1,48.2,50.4,64.1,"9","9","10","C",5,5,6,"Non-metro",2129,457,453,447,218,3.5,3.8,4.1,10.5,5,5,9,9,9.2,9,5,"9",11.1,"10",9,"10",5,5,6,6,457,3.4,0.4,9,5,9,5
"2023-04-19","28043","Mississippi","MS","Grenada County",11275,57.9,10439,65.9,3243,86.2,11278,54.3,98.1,17543,11089,63.2,12653,12645,12420,11620,3420,61,64.9,70.8,73.3,90.9,"14","15","16","D",6,7,8,"Non-metro",4591,1197,1195,1178,706,6.1,6.8,7.4,18.8,5,6,13,14,17.1,13,5,"14",21,"15",13,"16",6,5,7,8,1197,5.8,0.4,13,5,13,5
"2023-04-19","28045","Mississippi","MS","Hancock County",22025,48.6,20707,54.2,7290,74.1,22040,46.3,98.1,41710,21681,52,26047,25995,25554,24333,8264,54.7,57.4,61.3,63.7,84,"9","10","11","C",1,2,3,"Metro",8460,2875,2858,2822,1823,6.3,6.9,7.4,18.5,1,2,9,10,14.1,9,1,"10",18.1,"10",9,"12",2,1,2,4,2875,6,0.6,9,1,9,1
