"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","34037","New Jersey","NJ ","Sussex",49815,44,16728,66.3,50013,35.6,91.6
"2021-05-07","34039","New Jersey","NJ ","Union",177671,41.7,47531,58,179304,32.2,91.6
"2021-05-07","34041","New Jersey","NJ ","Warren",38925,45.8,15202,77.1,39040,37.1,91.6
"2021-05-07","35001","New Mexico","NM ","Bernalillo",207543,38.9,67424,58.7,208457,30.7,77.1
"2021-05-07","35003","New Mexico","NM ","Catron",665,21.4,405,26.5,665,18.9,77.1
"2021-05-07","35005","New Mexico","NM ","Chaves",13129,27.4,5429,52,13181,20.4,77.1
"2021-05-07","35006","New Mexico","NM ","Cibola",10235,50,2588,57.9,10586,39.7,77.1
"2021-05-07","35007","New Mexico","NM ","Colfax",3017,30.8,1175,36,3040,25.5,77.1
"2021-05-07","35009","New Mexico","NM ","Curry",7660,21.2,1749,27.8,7661,15.6,77.1
"2021-05-07","35011","New Mexico","NM ","De Baca",412,30.4,237,47.3,412,23.6,77.1
"2021-05-07","35013","New Mexico","NM ","Doña Ana",63602,38.5,21484,60.7,63904,29.3,77.1
"2021-05-07","35015","New Mexico","NM ","Eddy",10623,24.7,3538,41.5,10673,18.3,77.1
"2021-05-07","35017","New Mexico","NM ","Grant",9860,45.3,4925,63.8,9937,36.8,77.1
"2021-05-07","35019","New Mexico","NM ","Guadalupe",519,15.2,167,19.6,521,12.1,77.1
"2021-05-07","35021","New Mexico","NM ","Harding",163,29.4,76,31,164,26.2,77.1
"2021-05-07","35023","New Mexico","NM ","Hidalgo",1009,31,449,47.6,1017,24.2,77.1
"2021-05-07","35025","New Mexico","NM ","Lea",9208,18.4,1933,23.9,9370,13.2,77.1
"2021-05-07","35027","New Mexico","NM ","Lincoln",4919,30.7,2146,37.5,4941,25.2,77.1
"2021-05-07","35028","New Mexico","NM ","Los Alamos",7982,52.9,2220,63.4,7993,41.3,77.1
"2021-05-07","35029","New Mexico","NM ","Luna",7223,41.2,3133,62.3,7251,30.6,77.1
"2021-05-07","35031","New Mexico","NM ","McKinley",33504,65.3,8057,87.6,35262,49.4,77.1
"2021-05-07","35033","New Mexico","NM ","Mora",1338,35.8,605,46.3,1346,29.8,77.1
"2021-05-07","35035","New Mexico","NM ","Otero",17425,33.5,6084,52.1,17670,26.2,77.1
"2021-05-07","35037","New Mexico","NM ","Quay",1562,24.1,756,35.6,1563,18.9,77.1
"2021-05-07","35039","New Mexico","NM ","Rio Arriba",14828,49.5,4371,55.9,15117,38.8,77.1
"2021-05-07","35041","New Mexico","NM ","Roosevelt",2591,18.5,819,30.2,2600,14.1,77.1
"2021-05-07","35045","New Mexico","NM ","San Juan",53874,58.8,14892,76.8,55749,45,77.1
"2021-05-07","35047","New Mexico","NM ","San Miguel",7397,32.9,2654,43,7511,27.5,77.1
"2021-05-07","35043","New Mexico","NM ","Sandoval",57658,50.9,19590,72.3,58409,39.8,77.1
"2021-05-07","35049","New Mexico","NM ","Santa Fe",53652,43.3,22286,58.5,54000,35.9,77.1
"2021-05-07","35051","New Mexico","NM ","Sierra",3470,38.2,1990,49.3,3472,32.2,77.1
"2021-05-07","35053","New Mexico","NM ","Socorro",5638,43.6,1566,46.9,5714,34.3,77.1
"2021-05-07","35055","New Mexico","NM ","Taos",11898,44,5032,55.8,12066,36.9,77.1
"2021-05-07","35057","New Mexico","NM ","Torrance",3448,28,1502,45.3,3449,22.3,77.1
"2021-05-07","35059","New Mexico","NM ","Union",492,14.9,157,17.7,502,12.4,77.1
"2021-05-07","35061","New Mexico","NM ","Valencia",18762,31.9,7428,53.1,18846,24.6,77.1
"2021-05-07","36001","New York","NY ","Albany",134879,54,42241,79.3,136610,44.7,97.3
"2021-05-07","36003","New York","NY ","Allegany",12126,32.9,5076,56.1,12195,26.5,97.3
"2021-05-07","36005","New York","NY ","Bronx",382837,35.8,112068,59.4,384501,27.1,97.3
"2021-05-07","36007","New York","NY ","Broome",72816,47.4,27437,74.2,73438,38.6,97.3
"2021-05-07","36009","New York","NY ","Cattaraugus",24487,41.2,10125,67.4,24575,32.3,97.3
"2021-05-07","36011","New York","NY ","Cayuga",27559,44.7,10426,68.6,27784,36.3,97.3
"2021-05-07","36013","New York","NY ","Chautauqua",44061,43.5,17876,68,44403,35,97.3
"2021-05-07","36015","New York","NY ","Chemung",29752,45.2,11174,68.6,30001,35.9,97.3
"2021-05-07","36017","New York","NY ","Chenango",16384,43.7,6622,67.2,16453,34.9,97.3
"2021-05-07","36019","New York","NY ","Clinton",38411,58.1,12275,86.3,38912,48.3,97.3
"2021-05-07","36021","New York","NY ","Columbia",24817,50.3,10170,70.1,25006,42.1,97.3
"2021-05-07","36023","New York","NY ","Cortland",17482,45.5,5916,73.6,17622,37,97.3
"2021-05-07","36025","New York","NY ","Delaware",14589,39.5,6176,55.6,14661,33.2,97.3
"2021-05-07","36027","New York","NY ","Dutchess",112732,47.1,37955,71.1,113876,38.7,97.3
"2021-05-07","36029","New York","NY ","Erie",350485,47.8,122146,72.3,353308,38.5,97.3
"2021-05-07","36031","New York","NY ","Essex",17699,57.1,6645,74.3,17866,48.4,97.3
"2021-05-07","36033","New York","NY ","Franklin",20013,49.5,6991,80.1,20194,40.4,97.3
"2021-05-07","36035","New York","NY ","Fulton",15981,37.5,6659,61.9,16045,30.1,97.3
"2021-05-07","36037","New York","NY ","Genesee",19656,43,7912,71.6,19753,34.5,97.3
"2021-05-07","36039","New York","NY ","Greene",16904,42.7,6682,62.3,16993,36,97.3
"2021-05-07","36041","New York","NY ","Hamilton",2818,73.9,1334,94.8,2829,64.1,97.3
"2021-05-07","36043","New York","NY ","Herkimer",21128,43.3,9016,69.3,21289,34.7,97.3
"2021-05-07","36045","New York","NY ","Jefferson",42367,50.7,12765,81.8,42609,38.8,97.3
"2021-05-07","36047","New York","NY ","Kings",737267,37.3,185126,50.3,740905,28.9,97.3
"2021-05-07","36049","New York","NY ","Lewis",8244,40.6,3422,68.4,8266,31.4,97.3
"2021-05-07","36051","New York","NY ","Livingston",22127,42.7,8455,73.3,22288,35.4,97.3
"2021-05-07","36053","New York","NY ","Madison",26533,46.2,8856,66.1,26777,37.7,97.3
"2021-05-07","36055","New York","NY ","Monroe",304544,51.7,101300,76.5,307976,41.5,97.3
"2021-05-07","36057","New York","NY ","Montgomery",17782,46.9,7750,83.3,17853,36.3,97.3
"2021-05-07","36059","New York","NY ","Nassau",568659,53.3,187282,75.9,573199,42.2,97.3
"2021-05-07","36061","New York","NY ","New York",722776,51.8,187273,67.8,727455,44.7,97.3
"2021-05-07","36063","New York","NY ","Niagara",76109,45.4,29078,71.2,76569,36.6,97.3
"2021-05-07","36065","New York","NY ","Oneida",84998,47.2,31637,72.2,85755,37.5,97.3
"2021-05-07","36067","New York","NY ","Onondaga",208317,57.3,64572,80,211135,45.8,97.3
"2021-05-07","36069","New York","NY ","Ontario",46990,53.4,17453,77.2,47458,43.2,97.3
"2021-05-07","36071","New York","NY ","Orange",128542,44.8,37117,67.3,129643,33.7,97.3
"2021-05-07","36073","New York","NY ","Orleans",11588,35.6,4713,63.4,11646,28.9,97.3
"2021-05-07","36075","New York","NY ","Oswego",40345,43.5,13981,71,40634,34.7,97.3
"2021-05-07","36077","New York","NY ","Otsego",21792,43.5,8578,66.3,22007,37,97.3
"2021-05-07","36079","New York","NY ","Putnam",39104,49.4,12618,71.2,39421,40.1,97.3
"2021-05-07","36081","New York","NY ","Queens",806853,44.8,222798,60.5,811156,36,97.3
"2021-05-07","36083","New York","NY ","Rensselaer",63886,49.9,20945,75.3,64782,40.8,97.3
"2021-05-07","36085","New York","NY ","Richmond",161322,43.3,53322,67.2,162369,34.1,97.3
"2021-05-07","36087","New York","NY ","Rockland",108405,46.5,36536,70.6,109462,33.6,97.3
"2021-05-07","36091","New York","NY ","Saratoga",107233,58.1,34468,79.7,108563,47.2,97.3
"2021-05-07","36093","New York","NY ","Schenectady",60864,50,20924,77.7,61587,39.7,97.3
"2021-05-07","36095","New York","NY ","Schoharie",9645,37.6,4178,59.3,9694,31.3,97.3
"2021-05-07","36097","New York","NY ","Schuyler",7230,49.9,2965,75.8,7262,40.8,97.3
"2021-05-07","36099","New York","NY ","Seneca",11150,41,4459,66.8,11237,33,97.3
"2021-05-07","36089","New York","NY ","St. Lawrence",41929,48.7,14531,75.1,42402,39.4,97.3
"2021-05-07","36101","New York","NY ","Steuben",33517,44.6,12830,66.8,33792,35.4,97.3
"2021-05-07","36103","New York","NY ","Suffolk",557290,47.7,187923,73.4,560770,38,97.3
"2021-05-07","36105","New York","NY ","Sullivan",23763,39.9,8929,61.2,23894,31.7,97.3
"2021-05-07","36107","New York","NY ","Tioga",17134,44.8,6800,67.4,17270,35.8,97.3
"2021-05-07","36109","New York","NY ","Tompkins",50814,58.3,12626,81.8,51375,50.3,97.3
"2021-05-07","36111","New York","NY ","Ulster",75178,51.3,25467,70.4,76213,42.9,97.3
"2021-05-07","36113","New York","NY ","Warren",30282,57.8,11572,78.9,30508,47.7,97.3
"2021-05-07","36115","New York","NY ","Washington",22118,44.4,9165,74.6,22244,36.3,97.3
"2021-05-07","36117","New York","NY ","Wayne",32037,45.2,12220,69.6,32280,35.9,97.3
"2021-05-07","36119","New York","NY ","Westchester",400686,52.9,121982,72.4,406306,42,97.3
"2021-05-07","36121","New York","NY ","Wyoming",12034,37.1,4934,66.5,12068,30.3,97.3
"2021-05-07","36123","New York","NY ","Yates",8553,44,3805,71.6,8573,34.4,97.3
"2021-05-07","37001","North Carolina","NC ","Alamance",53753,40.7,19740,68,54438,32.1,96.2
"2021-05-07","37003","North Carolina","NC ","Alexander",9591,31.9,4583,59.8,9633,25.7,96.2
"2021-05-07","37005","North Carolina","NC ","Alleghany",3848,41.6,2028,65.1,3854,34.6,96.2
"2021-05-07","37007","North Carolina","NC ","Anson",3633,18.5,1779,37.6,3647,14.9,96.2
"2021-05-07","37009","North Carolina","NC ","Ashe",8357,37.2,3822,52.7,8383,30.8,96.2
"2021-05-07","37011","North Carolina","NC ","Avery",5718,38.2,2721,67.7,5726,32.6,96.2
"2021-05-07","37013","North Carolina","NC ","Beaufort",16069,42.7,8281,71.8,16126,34.3,96.2
"2021-05-07","37015","North Carolina","NC ","Bertie",5094,32.6,2379,53.1,5102,26.9,96.2
"2021-05-07","37017","North Carolina","NC ","Bladen",6460,24.8,3693,49.5,6491,19.8,96.2
"2021-05-07","37019","North Carolina","NC ","Brunswick",56871,46.7,33372,71.6,57120,40,96.2
"2021-05-07","37021","North Carolina","NC ","Buncombe",99099,46.4,36373,68,99900,38.2,96.2
"2021-05-07","37023","North Carolina","NC ","Burke",23812,32.2,10897,58.2,23978,26.5,96.2
"2021-05-07","37025","North Carolina","NC ","Cabarrus",54176,33.6,18966,65.3,54826,25.3,96.2
"2021-05-07","37027","North Carolina","NC ","Caldwell",22286,33.8,10827,64.6,22420,27.3,96.2
"2021-05-07","37029","North Carolina","NC ","Camden",2466,29.3,830,45.3,2474,22.8,96.2
"2021-05-07","37031","North Carolina","NC ","Carteret",18188,31.6,9540,53.4,18242,26.3,96.2
"2021-05-07","37033","North Carolina","NC ","Caswell",6756,36.8,3297,65.9,6773,30,96.2
"2021-05-07","37035","North Carolina","NC ","Catawba",45543,36.5,20926,71.8,45900,28.8,96.2
"2021-05-07","37037","North Carolina","NC ","Chatham",26282,44.1,12185,65.4,26527,35.6,96.2
"2021-05-07","37039","North Carolina","NC ","Cherokee",8362,35,5176,59.3,8367,29.2,96.2
"2021-05-07","37041","North Carolina","NC ","Chowan",3988,35.7,2039,57.9,3999,28.7,96.2
"2021-05-07","37043","North Carolina","NC ","Clay",2420,25.9,1554,43.4,2420,21.5,96.2
"2021-05-07","37045","North Carolina","NC ","Cleveland",24158,31.6,11556,62.2,24325,24.8,96.2
"2021-05-07","37047","North Carolina","NC ","Columbus",13345,30.3,6080,53.2,13407,24.2,96.2
"2021-05-07","37049","North Carolina","NC ","Craven",34115,42.4,15820,78.7,34261,33.5,96.2
"2021-05-07","37051","North Carolina","NC ","Cumberland",108853,43.1,30237,73.9,109770,32.7,96.2
"2021-05-07","37053","North Carolina","NC ","Currituck",7522,34.7,3150,69.2,7561,27.2,96.2
"2021-05-07","37055","North Carolina","NC ","Dare",17958,59.7,8107,98.9,18268,49.4,96.2
"2021-05-07","37057","North Carolina","NC ","Davidson",41327,31.5,18093,58.2,41717,24.9,96.2
"2021-05-07","37059","North Carolina","NC ","Davie",13371,39.4,5970,64.3,13506,31.5,96.2
"2021-05-07","37061","North Carolina","NC ","Duplin",12024,26.9,5443,47.7,12058,20.5,96.2
"2021-05-07","37063","North Carolina","NC ","Durham",128796,50.3,33054,75.5,130273,40.5,96.2
"2021-05-07","37065","North Carolina","NC ","Edgecombe",12221,30.6,6255,59.5,12260,23.8,96.2
"2021-05-07","37067","North Carolina","NC ","Forsyth",126998,43,42909,68.4,128741,33.7,96.2
"2021-05-07","37069","North Carolina","NC ","Franklin",16858,30.9,7074,59.3,17001,24.4,96.2
"2021-05-07","37071","North Carolina","NC ","Gaston",53163,30.5,22127,60.4,53530,23.8,96.2
"2021-05-07","37073","North Carolina","NC ","Gates",2876,31.2,1318,54.5,2884,24.9,96.2
"2021-05-07","37075","North Carolina","NC ","Graham",2349,34.7,1228,59.4,2351,27.9,96.2
"2021-05-07","37077","North Carolina","NC ","Granville",19801,41.2,6885,64.5,20025,33.1,96.2
"2021-05-07","37079","North Carolina","NC ","Greene",4810,28.5,1691,47.1,4838,23,96.2
"2021-05-07","37081","North Carolina","NC ","Guilford",177784,42.5,57679,69.1,180441,33.6,96.2
"2021-05-07","37083","North Carolina","NC ","Halifax",14837,37.7,7103,66.4,14876,29.7,96.2
"2021-05-07","37085","North Carolina","NC ","Harnett",27149,26.9,10910,62.5,27351,20.1,96.2
"2021-05-07","37087","North Carolina","NC ","Haywood",20271,39.8,10638,68.3,20322,32.6,96.2
"2021-05-07","37089","North Carolina","NC ","Henderson",38812,40.7,19651,63.5,39046,33.3,96.2
"2021-05-07","37091","North Carolina","NC ","Hertford",3854,20,1713,35.4,3861,16.3,96.2
"2021-05-07","37093","North Carolina","NC ","Hoke",8267,20.5,3014,51.5,8315,15.1,96.2
"2021-05-07","37095","North Carolina","NC ","Hyde",2040,49.8,860,77.2,2048,41.5,96.2
"2021-05-07","37097","North Carolina","NC ","Iredell",46732,33.2,19243,65.2,47087,25.9,96.2
"2021-05-07","37099","North Carolina","NC ","Jackson",14775,40.2,5746,65.6,14859,33.8,96.2
"2021-05-07","37101","North Carolina","NC ","Johnston",53712,34.3,18928,66.3,54270,25.9,96.2
"2021-05-07","37103","North Carolina","NC ","Jones",2753,35.7,1456,64.5,2757,29.3,96.2
"2021-05-07","37105","North Carolina","NC ","Lee",18200,38.6,7475,71.8,18372,29.7,96.2
"2021-05-07","37107","North Carolina","NC ","Lenoir",15557,35.8,7460,66,15605,27.9,96.2
"2021-05-07","37109","North Carolina","NC ","Lincoln",21769,32,10014,64.8,21868,25.4,96.2
"2021-05-07","37113","North Carolina","NC ","Macon",8358,28.6,3964,38.3,8413,23.5,96.2
"2021-05-07","37115","North Carolina","NC ","Madison",6560,36.6,3293,65.4,6577,30.2,96.2
"2021-05-07","37117","North Carolina","NC ","Martin",13295,74.2,6284,99.9,13378,59.6,96.2
"2021-05-07","37111","North Carolina","NC ","McDowell",13503,36.9,7163,75.3,13546,29.6,96.2
"2021-05-07","37119","North Carolina","NC ","Mecklenburg",315819,37.1,87994,68.9,319333,28.8,96.2
"2021-05-07","37121","North Carolina","NC ","Mitchell",3802,31.1,1994,52.3,3808,25.4,96.2
"2021-05-07","37123","North Carolina","NC ","Montgomery",6377,30,3281,57.1,6394,23.5,96.2
"2021-05-07","37125","North Carolina","NC ","Moore",36850,46.5,18651,77.1,37268,36.9,96.2
"2021-05-07","37127","North Carolina","NC ","Nash",26990,36.6,12361,68.8,27071,28.7,96.2
"2021-05-07","37129","North Carolina","NC ","New Hanover",84361,44,31936,74,85290,36.4,96.2
"2021-05-07","37131","North Carolina","NC ","Northampton",5614,34.8,3132,59.6,5617,28.8,96.2
"2021-05-07","37133","North Carolina","NC ","Onslow",51732,34.6,14926,78.5,52219,26.4,96.2
"2021-05-07","37135","North Carolina","NC ","Orange",69233,57.7,18188,84,70732,47.6,96.2
"2021-05-07","37137","North Carolina","NC ","Pamlico",4721,43.7,2785,72,4726,37.1,96.2
"2021-05-07","37139","North Carolina","NC ","Pasquotank",10063,32.4,4420,64.6,10082,25.3,96.2
"2021-05-07","37141","North Carolina","NC ","Pender",17466,35.6,7760,66.2,17556,27.8,96.2
"2021-05-07","37143","North Carolina","NC ","Perquimans",1985,18.1,1202,32.7,1990,14.8,96.2
"2021-05-07","37145","North Carolina","NC ","Person",11848,37.8,5381,67.8,11896,30.1,96.2
"2021-05-07","37147","North Carolina","NC ","Pitt",56078,39.4,17672,70.6,56681,31.4,96.2
"2021-05-07","37149","North Carolina","NC ","Polk",5828,33.3,3082,46.4,5878,28.4,96.2
"2021-05-07","37151","North Carolina","NC ","Randolph",32549,29.1,14791,56.8,32798,22.8,96.2
"2021-05-07","37153","North Carolina","NC ","Richmond",11912,34.5,5469,66.8,11958,26.7,96.2
"2021-05-07","37155","North Carolina","NC ","Robeson",23923,24.3,11492,55.9,24024,18.4,96.2
"2021-05-07","37157","North Carolina","NC ","Rockingham",24081,33.1,11348,59.7,24286,26.7,96.2
"2021-05-07","37159","North Carolina","NC ","Rowan",31516,28.5,15213,60,31696,22.3,96.2
"2021-05-07","37161","North Carolina","NC ","Rutherford",14488,27.1,7146,48.1,14545,21.7,96.2
"2021-05-07","37163","North Carolina","NC ","Sampson",15966,33.2,7134,61.3,16030,25.2,96.2
"2021-05-07","37165","North Carolina","NC ","Scotland",8793,32.8,4051,62,8833,25.4,96.2
"2021-05-07","37167","North Carolina","NC ","Stanly",8026,16.3,4189,34.6,8049,12.8,96.2
"2021-05-07","37169","North Carolina","NC ","Stokes",9375,25.2,4599,46.4,9434,20.7,96.2
"2021-05-07","37171","North Carolina","NC ","Surry",21522,37.9,9685,64.7,21732,30.3,96.2
"2021-05-07","37173","North Carolina","NC ","Swain",4850,43.5,2079,74.2,4891,34.3,96.2
"2021-05-07","37175","North Carolina","NC ","Transylvania",12373,42.5,6348,58.7,12505,36.4,96.2
"2021-05-07","37177","North Carolina","NC ","Tyrrell",1072,32.6,498,61.5,1077,26.8,96.2
"2021-05-07","37179","North Carolina","NC ","Union",62943,35.6,20647,66.1,63888,26.6,96.2
"2021-05-07","37181","North Carolina","NC ","Vance",10324,30.3,5084,59.9,10387,23.3,96.2
"2021-05-07","37183","North Carolina","NC ","Wake",421439,49.6,107929,80.6,428719,38.6,96.2
"2021-05-07","37185","North Carolina","NC ","Warren",3798,23.4,1799,34.8,3819,19.4,96.2
"2021-05-07","37187","North Carolina","NC ","Washington",3023,32.6,1760,60,3030,26.2,96.2
"2021-05-07","37189","North Carolina","NC ","Watauga",19355,39.5,6216,67.4,19411,34.6,96.2
"2021-05-07","37191","North Carolina","NC ","Wayne",31762,33.8,12043,57.9,32018,26,96.2
"2021-05-07","37193","North Carolina","NC ","Wilkes",15998,29.3,8063,53.2,16099,23.5,96.2
"2021-05-07","37195","North Carolina","NC ","Wilson",21732,34.4,9886,64.5,21802,26.7,96.2
"2021-05-07","37197","North Carolina","NC ","Yadkin",10624,35.6,4966,64.4,10699,28.4,96.2
"2021-05-07","37199","North Carolina","NC ","Yancey",5350,36.2,2962,62.4,5363,29.7,96.2
"2021-05-07","38001","North Dakota","ND ","Adams",787,44,419,66.3,787,35.5,95.7
"2021-05-07","38003","North Dakota","ND ","Barnes",4152,49.6,1727,71.4,4207,40.4,95.7
"2021-05-07","38005","North Dakota","ND ","Benson",1535,34.7,628,63.8,1549,22.7,95.7
"2021-05-07","38007","North Dakota","ND ","Billings",118,16.1,44,20.9,118,12.7,95.7
"2021-05-07","38009","North Dakota","ND ","Bottineau",2286,46.3,1160,75.3,2298,36.6,95.7
"2021-05-07","38011","North Dakota","ND ","Bowman",773,33.8,448,66.8,775,25.6,95.7
"2021-05-07","38013","North Dakota","ND ","Burke",556,34.9,288,64.1,557,26.3,95.7
"2021-05-07","38015","North Dakota","ND ","Burleigh",30095,41,10743,67.7,30364,31.8,95.7
"2021-05-07","38017","North Dakota","ND ","Cass",71199,50.5,17460,77,72110,39.6,95.7
"2021-05-07","38019","North Dakota","ND ","Cavalier",1642,56.4,745,72.3,1663,44.2,95.7
"2021-05-07","38021","North Dakota","ND ","Dickey",1806,49.1,823,81.6,1840,37.8,95.7
"2021-05-07","38023","North Dakota","ND ","Divide",657,37.9,312,54.4,662,29.2,95.7
"2021-05-07","38025","North Dakota","ND ","Dunn",630,19,310,43.4,630,14.2,95.7
"2021-05-07","38027","North Dakota","ND ","Eddy",861,49.2,405,74.9,866,37.9,95.7
"2021-05-07","38029","North Dakota","ND ","Emmons",723,27.7,445,48.8,726,22.4,95.7
"2021-05-07","38031","North Dakota","ND ","Foster",1233,48.9,521,71.7,1237,38.5,95.7
"2021-05-07","38033","North Dakota","ND ","Golden Valley",347,25.2,196,43.5,348,19.8,95.7
"2021-05-07","38035","North Dakota","ND ","Grand Forks",25766,47.1,6983,75.5,26063,37.5,95.7
"2021-05-07","38037","North Dakota","ND ","Grant",276,15.3,177,25.4,278,12.2,95.7
"2021-05-07","38039","North Dakota","ND ","Griggs",807,45.8,427,63.2,809,36.3,95.7
"2021-05-07","38041","North Dakota","ND ","Hettinger",684,36.6,388,70.4,686,27.5,95.7
"2021-05-07","38043","North Dakota","ND ","Kidder",524,26.7,285,45.2,525,21.2,95.7
"2021-05-07","38045","North Dakota","ND ","LaMoure",1416,44.6,719,64.6,1423,35.2,95.7
"2021-05-07","38047","North Dakota","ND ","Logan",424,29.6,264,53.7,424,22.9,95.7
"2021-05-07","38049","North Dakota","ND ","McHenry",1629,37.2,833,69.3,1644,28.6,95.7
"2021-05-07","38051","North Dakota","ND ","McIntosh",719,35.3,427,53.2,719,28.8,95.7
"2021-05-07","38053","North Dakota","ND ","McKenzie",1683,16.4,582,43.9,1692,11.3,95.7
"2021-05-07","38055","North Dakota","ND ","McLean",2909,39.5,1423,62.1,2921,30.9,95.7
"2021-05-07","38057","North Dakota","ND ","Mercer",2136,34,1042,63.5,2137,26.1,95.7
"2021-05-07","38059","North Dakota","ND ","Morton",8656,35.9,3520,66.2,8717,27.8,95.7
"2021-05-07","38061","North Dakota","ND ","Mountrail",2480,32.5,760,62,2498,23.7,95.7
"2021-05-07","38063","North Dakota","ND ","Nelson",1481,63.8,720,94.2,1486,51.6,95.7
"2021-05-07","38065","North Dakota","ND ","Oliver",340,23.2,193,43.5,342,17.5,95.7
"2021-05-07","38067","North Dakota","ND ","Pembina",2470,45.7,1188,73.2,2483,36.5,95.7
"2021-05-07","38069","North Dakota","ND ","Pierce",1272,41.4,637,67.4,1278,32.2,95.7
"2021-05-07","38071","North Dakota","ND ","Ramsey",4491,50.8,1804,77.2,4521,39.2,95.7
"2021-05-07","38073","North Dakota","ND ","Ransom",2122,52.4,972,87.8,2131,40.8,95.7
"2021-05-07","38075","North Dakota","ND ","Renville",570,31.6,304,62.9,573,24.6,95.7
"2021-05-07","38077","North Dakota","ND ","Richland",5685,45,2177,72.1,5717,35.3,95.7
"2021-05-07","38079","North Dakota","ND ","Rolette",5686,60.5,1343,77.6,5910,41.7,95.7
"2021-05-07","38081","North Dakota","ND ","Sargent",1577,51.6,698,79,1590,40.8,95.7
"2021-05-07","38083","North Dakota","ND ","Sheridan",354,32.8,211,47.1,354,26.9,95.7
"2021-05-07","38085","North Dakota","ND ","Sioux",989,36.4,241,67.1,991,23.4,95.7
"2021-05-07","38087","North Dakota","ND ","Slope",59,9.9,34,19.1,59,7.9,95.7
"2021-05-07","38089","North Dakota","ND ","Stark",6844,29.8,2663,60.9,6895,21.9,95.7
"2021-05-07","38091","North Dakota","ND ","Steele",648,43.9,295,62,652,34.5,95.7
"2021-05-07","38093","North Dakota","ND ","Stutsman",7097,42.9,2779,67.3,7187,34.7,95.7
"2021-05-07","38095","North Dakota","ND ","Towner",752,43.8,343,62,759,34.7,95.7
"2021-05-07","38097","North Dakota","ND ","Traill",2755,44.4,1082,67.4,2776,34.5,95.7
"2021-05-07","38099","North Dakota","ND ","Walsh",3769,46,1609,70.2,3783,35.6,95.7
"2021-05-07","38101","North Dakota","ND ","Ward",19280,37.4,6215,69.6,19462,28.8,95.7
"2021-05-07","38103","North Dakota","ND ","Wells",1162,38.1,621,56.4,1163,30.3,95.7
