"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","29021","Missouri","MO ","Buchanan County",22528,33.2,7503,51.4,22860,26.2,90.5,74402,22860,30.7,25745,25744,25169,8152,29.5,34.6,37.1,55.8,,,,,,,,,
"2021-06-20","29023","Missouri","MO ","Butler County",9018,27.7,4192,51.5,9075,21.4,90.5,35959,9075,25.2,10601,10601,10485,4681,25,29.5,32.2,57.5,,,,,,,,,
"2021-06-20","29025","Missouri","MO ","Caldwell County",2325,33.6,1079,59.6,2347,26,90.5,7711,2347,30.4,2595,2595,2549,1139,28.8,33.7,36.8,62.9,,,,,,,,,
"2021-06-20","29027","Missouri","MO ","Callaway County",14110,39.8,5018,67.1,14306,32,90.5,38682,14306,37,16089,16088,15766,5458,36,41.6,44.5,73,,,,,,,,,
"2021-06-20","29029","Missouri","MO ","Camden County",13346,34.9,6691,50,13460,29.1,90.5,41191,13460,32.7,16318,16318,16106,8394,35.2,39.6,42.1,62.7,,,,,,,,,
"2021-06-20","29031","Missouri","MO ","Cape Girardeau County",26004,41.9,9933,73.6,26356,33.4,90.5,67808,26355,38.9,29720,29712,29110,10750,37.7,43.8,46.9,79.6,,,,,,,,,
"2021-06-20","29033","Missouri","MO ","Carroll County",3081,45.8,1484,77.4,3095,35.7,90.5,7433,3095,41.6,3345,3344,3326,1551,38.5,45,49.5,80.9,,,,,,,,,
"2021-06-20","29035","Missouri","MO ","Carter County",1218,26.5,629,50.3,1223,20.4,90.5,5090,1223,24,1435,1435,1424,689,24,28.2,30.9,55.1,,,,,,,,,
"2021-06-20","29037","Missouri","MO ","Cass County",35471,44,12617,68.8,36694,34.7,90.5,89585,36694,41,41530,41528,39775,13591,39.3,46.4,49.4,74.1,,,,,,,,,
"2021-06-20","29039","Missouri","MO ","Cedar County",3195,29.3,1718,50.5,3208,22.4,90.5,12107,3208,26.5,3597,3596,3567,1865,25.1,29.7,32.7,54.8,,,,,,,,,
"2021-06-20","29041","Missouri","MO ","Chariton County",1937,33.8,935,51.8,1949,26.2,90.5,6299,1949,30.9,2197,2196,2170,997,29.6,34.9,37.8,55.2,,,,,,,,,
"2021-06-20","29043","Missouri","MO ","Christian County",25502,38.4,9397,66.1,26324,29.7,90.5,74215,26324,35.5,30031,30030,28843,10302,33.9,40.5,43.5,72.4,,,,,,,,,
"2021-06-20","29045","Missouri","MO ","Clark County",1330,25.2,643,44.1,1337,19.7,90.5,5807,1337,23,1479,1479,1468,680,21.8,25.5,27.9,46.6,,,,,,,,,
"2021-06-20","29047","Missouri","MO ","Clay County",86807,45.6,25634,71,90820,36.3,90.5,210713,90820,43.1,102178,102170,96393,27196,40.9,48.5,50.7,75.4,,,,,,,,,
"2021-06-20","29049","Missouri","MO ","Clinton County",6244,39.9,2368,63.9,6343,31.1,90.5,17464,6343,36.3,7222,7222,7022,2612,35.4,41.4,44.9,70.5,,,,,,,,,
"2021-06-20","29051","Missouri","MO ","Cole County",28299,47.3,10307,77.5,28883,37.6,90.5,65739,28883,43.9,32191,32189,31219,11047,41.9,49,52.2,83.1,,,,,,,,,
"2021-06-20","29053","Missouri","MO ","Cooper County",5060,36.4,2063,63.6,5146,29.1,90.5,15235,5146,33.8,5868,5868,5742,2259,33.1,38.5,41.3,69.6,,,,,,,,,
"2021-06-20","29055","Missouri","MO ","Crawford County",5082,27.4,2375,49.4,5143,21.5,90.5,20522,5143,25.1,5848,5848,5729,2597,24.4,28.5,30.9,54,,,,,,,,,
"2021-06-20","29057","Missouri","MO ","Dade County",2327,38.8,1150,63.7,2336,30.9,90.5,6586,2336,35.5,2613,2613,2595,1287,34.6,39.7,43.3,71.3,,,,,,,,,
"2021-06-20","29059","Missouri","MO ","Dallas County",3899,30.3,1964,56,3927,23.3,90.5,14251,3927,27.6,4464,4464,4407,2131,26.4,31.3,34.2,60.8,,,,,,,,,
"2021-06-20","29061","Missouri","MO ","Daviess County",1764,28.6,776,44.3,1782,21.5,90.5,6946,1781,25.6,1969,1968,1927,837,23.8,28.3,31.2,47.8,,,,,,,,,
"2021-06-20","29063","Missouri","MO ","DeKalb County",2429,23.3,1002,48.2,2444,19.5,90.5,11120,2444,22,2662,2662,2640,1074,21.2,23.9,25.4,51.7,,,,,,,,,
"2021-06-20","29065","Missouri","MO ","Dent County",3029,25,1463,42.1,3055,19.6,90.5,13271,3055,23,3434,3434,3398,1580,22.1,25.9,28,45.4,,,,,,,,,
"2021-06-20","29067","Missouri","MO ","Douglas County",1912,18.6,1017,31,1920,14.6,90.5,11320,1920,17,2195,2195,2176,1120,16.6,19.4,21.2,34.1,,,,,,,,,
"2021-06-20","29069","Missouri","MO ","Dunklin County",5816,26.8,2616,47.7,5846,20.1,90.5,24127,5846,24.2,6971,6970,6909,2970,23.9,28.9,31.8,54.2,,,,,,,,,
"2021-06-20","29071","Missouri","MO ","Franklin County",38071,47.3,14150,75.5,38862,37.4,90.5,88654,38862,43.8,44872,44869,43598,16214,43.2,50.6,54.2,86.6,,,,,,,,,
"2021-06-20","29073","Missouri","MO ","Gasconade County",5318,45.5,2647,77.9,5383,36.6,90.5,12772,5383,42.1,5810,5810,5701,2780,39.5,45.5,48.8,81.9,,,,,,,,,
"2021-06-20","29075","Missouri","MO ","Gentry County",2012,40.9,906,69.3,2032,30.9,90.5,5435,2032,37.4,2179,2178,2151,958,33.2,40.1,43.7,73.3,,,,,,,,,
"2021-06-20","29077","Missouri","MO ","Greene County",94600,40.7,34683,70.6,97304,33.2,90.5,252269,97303,38.6,110631,110626,106400,37562,37.7,43.9,45.8,76.5,,,,,,,,,
"2021-06-20","29079","Missouri","MO ","Grundy County",2414,32.3,1225,55.6,2438,24.8,90.5,8219,2438,29.7,2729,2728,2679,1307,27.7,33.2,35.8,59.3,,,,,,,,,
"2021-06-20","29081","Missouri","MO ","Harrison County",2005,31.7,1009,53,2013,24.1,90.5,7067,2013,28.5,2281,2281,2259,1109,27.3,32.3,35.7,58.2,,,,,,,,,
"2021-06-20","29083","Missouri","MO ","Henry County",6381,37.4,3088,64,6442,29.5,90.5,18690,6442,34.5,7317,7312,7195,3322,33.5,39.1,42.2,68.8,,,,,,,,,
"2021-06-20","29085","Missouri","MO ","Hickory County",2704,34,1682,53,2712,28.4,90.5,8537,2712,31.8,3007,3007,2981,1800,31.5,35.2,37.5,56.7,,,,,,,,,
"2021-06-20","29087","Missouri","MO ","Holt County",1336,38,666,57.7,1341,30.5,90.5,3833,1341,35,1489,1489,1479,731,33.8,38.8,42.1,63.3,,,,,,,,,
"2021-06-20","29089","Missouri","MO ","Howard County",3025,38.7,1276,64.8,3061,30.6,90.5,8561,3061,35.8,3488,3487,3433,1400,34.9,40.7,43.9,71.1,,,,,,,,,
"2021-06-20","29091","Missouri","MO ","Howell County",6828,22.4,3177,39.4,6901,17.2,90.5,33794,6901,20.4,8664,8662,8514,3981,21.6,25.6,27.9,49.4,,,,,,,,,
"2021-06-20","29093","Missouri","MO ","Iron County",2471,30.8,1237,55.8,2487,24.6,90.5,8816,2487,28.2,2847,2847,2806,1322,28.1,32.3,35,59.7,,,,,,,,,
"2021-06-20","29095","Missouri","MO ","Jackson County",251509,46.7,78001,72.1,260848,37.1,90.5,593270,260845,44,307315,307284,294065,87173,43.7,51.8,54.6,80.6,,,,,,,,,
"2021-06-20","29097","Missouri","MO ","Jasper County",34989,38.3,13319,68.8,35578,29.3,90.5,101444,35577,35.1,41106,41104,39986,14652,33.9,40.5,43.8,75.6,,,,,,,,,
"2021-06-20","29099","Missouri","MO ","Jefferson County",64571,37.2,21616,61.8,66465,29.5,90.5,191796,66463,34.7,79243,79238,76222,24365,35.2,41.3,43.9,69.6,,,,,,,,,
"2021-06-20","29101","Missouri","MO ","Johnson County",13733,32.4,4156,59.6,13992,25.9,90.5,46079,13992,30.4,16326,16326,15873,4455,30.2,35.4,37.4,63.9,,,,,,,,,
"2021-06-20","29103","Missouri","MO ","Knox County",1166,38.5,549,62.6,1184,29.9,90.5,3352,1184,35.3,1262,1261,1238,566,31.9,37.6,40.9,64.5,,,,,,,,,
"2021-06-20","29105","Missouri","MO ","Laclede County",8002,29.8,3697,58.2,8115,22.7,90.5,29919,8115,27.1,9491,9491,9304,4122,26.6,31.7,34.6,64.9,,,,,,,,,
"2021-06-20","29107","Missouri","MO ","Lafayette County",10315,41,4139,66.8,10523,32.2,90.5,27868,10522,37.8,11735,11734,11436,4426,35.9,42.1,45.4,71.5,,,,,,,,,
"2021-06-20","29109","Missouri","MO ","Lawrence County",8698,30.4,3910,55.3,8824,23,90.5,32040,8824,27.5,10193,10193,10000,4318,26.6,31.8,34.9,61,,,,,,,,,
"2021-06-20","29111","Missouri","MO ","Lewis County",2412,31.7,1176,64.1,2432,24.9,90.5,8388,2432,29,2945,2945,2916,1343,30.1,35.1,38.3,73.2,,,,,,,,,
"2021-06-20","29113","Missouri","MO ","Lincoln County",15077,34.2,5367,66.5,15302,25.9,90.5,49042,15301,31.2,17342,17339,16926,5777,29.4,35.4,38.4,71.6,,,,,,,,,
"2021-06-20","29115","Missouri","MO ","Linn County",3771,41.3,1776,69.7,3808,31.9,90.5,10171,3808,37.4,4441,4440,4366,1946,37.3,43.7,47.8,76.4,,,,,,,,,
"2021-06-20","29117","Missouri","MO ","Livingston County",4792,39.9,2007,67.6,4854,31.9,90.5,13133,4854,37,5471,5471,5360,2178,35.9,41.7,44.6,73.3,,,,,,,,,
"2021-06-20","29121","Missouri","MO ","Macon County",4157,35.7,2097,60.9,4196,27.8,90.5,12929,4196,32.5,4592,4592,4528,2209,30.4,35.5,38.9,64.1,,,,,,,,,
"2021-06-20","29123","Missouri","MO ","Madison County",2881,31,1330,56.1,2908,24.1,90.5,10275,2908,28.3,3328,3327,3276,1458,27.5,32.4,35.2,61.5,,,,,,,,,
"2021-06-20","29125","Missouri","MO ","Maries County",2198,31.7,1001,52.2,2224,25.6,90.5,7602,2224,29.3,2429,2429,2376,1043,27.9,32,34.2,54.4,,,,,,,,,
"2021-06-20","29127","Missouri","MO ","Marion County",8575,39.1,3816,73,8686,30.4,90.5,24187,8686,35.9,9479,9477,9297,3976,33.2,39.2,42.4,76.1,,,,,,,,,
"2021-06-20","29119","Missouri","MO ","McDonald County",3748,22.1,1412,39.7,3865,16.9,90.5,18986,3865,20.4,4595,4594,4438,1539,20.1,24.2,26.1,43.2,,,,,,,,,
"2021-06-20","29129","Missouri","MO ","Mercer County",860,31.2,406,49.9,864,23.9,90.5,3056,864,28.3,1004,1004,997,456,27.8,32.9,36.2,56,,,,,,,,,
"2021-06-20","29131","Missouri","MO ","Miller County",5312,27.1,2406,48,5358,20.9,90.5,21675,5357,24.7,6175,6174,6093,2713,24.1,28.5,31.1,54.2,,,,,,,,,
"2021-06-20","29133","Missouri","MO ","Mississippi County",3936,37.7,1483,62,3963,30.1,90.5,11412,3963,34.7,4556,4556,4518,1731,34.6,39.9,43.3,72.3,,,,,,,,,
"2021-06-20","29135","Missouri","MO ","Moniteau County",3863,31.6,1662,63.7,3918,24.3,90.5,13551,3918,28.9,4330,4330,4231,1758,26.8,32,34.6,67.4,,,,,,,,,
"2021-06-20","29137","Missouri","MO ","Monroe County",2764,40.8,1409,68,2780,32.2,90.5,7426,2780,37.4,3078,3078,3056,1498,35.6,41.4,45.1,72.3,,,,,,,,,
"2021-06-20","29139","Missouri","MO ","Montgomery County",3888,43.1,1862,75.5,3907,33.8,90.5,9948,3907,39.3,4366,4366,4318,1950,37.8,43.9,47.9,79.1,,,,,,,,,
"2021-06-20","29141","Missouri","MO ","Morgan County",5354,33.8,2957,61.1,5376,26.1,90.5,17444,5376,30.8,6223,6223,6173,3356,30.2,35.7,38.9,69.4,,,,,,,,,
"2021-06-20","29143","Missouri","MO ","New Madrid County",3609,27.5,1644,49.3,3635,21.3,90.5,14464,3635,25.1,4112,4112,4065,1782,24.1,28.4,31,53.4,,,,,,,,,
"2021-06-20","29145","Missouri","MO ","Newton County",9145,20.6,3751,34.9,9307,16,90.5,49367,9307,18.9,10674,10674,10406,4126,18.3,21.6,23.4,38.4,,,,,,,,,
"2021-06-20","29147","Missouri","MO ","Nodaway County",7584,40.6,2793,80.8,7689,34.8,90.5,19859,7689,38.7,8299,8299,8146,2870,37.6,41.8,43.7,83.1,,,,,,,,,
"2021-06-20","29149","Missouri","MO ","Oregon County",1979,24.2,980,39.3,1991,18.9,90.5,8989,1991,22.1,2285,2285,2263,1070,21.7,25.4,27.7,42.9,,,,,,,,,
"2021-06-20","29151","Missouri","MO ","Osage County",3610,34.3,1511,62.6,3648,26.8,90.5,11694,3648,31.2,3967,3967,3893,1571,29.1,33.9,37,65.1,,,,,,,,,
"2021-06-20","29153","Missouri","MO ","Ozark County",1702,23,956,35.6,1708,18.6,90.5,8086,1708,21.1,2085,2085,2073,1177,22.7,25.8,28,43.9,,,,,,,,,
"2021-06-20","29155","Missouri","MO ","Pemiscot County",2594,22,980,35.2,2603,16.5,90.5,13073,2603,19.9,3715,3707,3687,1584,23.5,28.4,31.3,56.9,,,,,,,,,
"2021-06-20","29157","Missouri","MO ","Perry County",5023,34.1,2367,64.3,5054,26.4,90.5,16355,5054,30.9,5587,5587,5526,2504,29.2,34.2,37.5,68,,,,,,,,,
"2021-06-20","29159","Missouri","MO ","Pettis County",11857,37.2,4559,62.9,12023,28.4,90.5,35385,12023,34,13483,13482,13191,4829,31.8,38.1,41.4,66.7,,,,,,,,,
"2021-06-20","29161","Missouri","MO ","Phelps County",13188,37.4,4645,61.5,13497,30.3,90.5,38451,13497,35.1,15056,15056,14588,4996,33.8,39.2,41.4,66.1,,,,,,,,,
"2021-06-20","29163","Missouri","MO ","Pike County",4771,33.3,2103,64.4,4794,26.2,90.5,15668,4794,30.6,5334,5334,5295,2239,29.1,34,37,68.6,,,,,,,,,
"2021-06-20","29165","Missouri","MO ","Platte County",38503,48.2,11187,71.5,40424,38.7,90.5,88407,40424,45.7,45975,45972,43180,12011,44,52,54,76.8,,,,,,,,,
"2021-06-20","29167","Missouri","MO ","Polk County",8136,32.7,3656,62.3,8225,25.6,90.5,27482,8225,29.9,9335,9335,9142,3876,29,34,36.8,66,,,,,,,,,
"2021-06-20","29169","Missouri","MO ","Pulaski County",13355,32.4,3372,70.3,13647,25.9,90.5,44588,13647,30.6,17053,17051,16505,3724,32.4,38.2,40.1,77.6,,,,,,,,,
"2021-06-20","29171","Missouri","MO ","Putnam County",1080,29.7,580,49.6,1084,23.1,90.5,3997,1084,27.1,1184,1184,1178,596,25.2,29.6,32.3,50.9,,,,,,,,,
"2021-06-20","29173","Missouri","MO ","Ralls County",2090,25.7,1052,45.9,2115,20.5,90.5,8942,2115,23.7,2302,2302,2272,1094,22.3,25.7,27.9,47.7,,,,,,,,,
"2021-06-20","29175","Missouri","MO ","Randolph County",5800,29.9,2422,57,5867,23.7,90.5,21232,5867,27.6,7175,7174,7059,2826,29,33.8,36.4,66.5,,,,,,,,,
"2021-06-20","29177","Missouri","MO ","Ray County",6139,34.4,2366,54.5,6240,27.1,90.5,19685,6240,31.7,6902,6902,6743,2535,30,35.1,37.8,58.4,,,,,,,,,
"2021-06-20","29179","Missouri","MO ","Reynolds County",911,18.2,482,32.5,915,14.6,90.5,5499,915,16.6,1125,1125,1113,563,17.9,20.5,22.2,37.9,,,,,,,,,
"2021-06-20","29181","Missouri","MO ","Ripley County",2432,23.7,1290,46.6,2441,18.4,90.5,11245,2441,21.7,2821,2820,2797,1420,21.2,25.1,27.3,51.3,,,,,,,,,
"2021-06-20","29195","Missouri","MO ","Saline County",7363,41.6,2945,69.2,7441,32.7,90.5,19443,7441,38.3,8184,8183,8060,3103,36,42.1,45.6,72.9,,,,,,,,,
"2021-06-20","29197","Missouri","MO ","Schuyler County",877,25.3,433,47.6,884,19,90.5,3828,884,23.1,978,978,967,473,21,25.5,27.9,52,,,,,,,,,
"2021-06-20","29199","Missouri","MO ","Scotland County",929,26.6,459,50.6,933,19,90.5,3934,933,23.7,1052,1052,1042,514,21.5,26.7,29.9,56.6,,,,,,,,,
"2021-06-20","29201","Missouri","MO ","Scott County",11809,40.6,5204,73.3,11925,31.2,90.5,32185,11925,37.1,13239,13238,13040,5554,34.6,41.1,44.8,78.2,,,,,,,,,
"2021-06-20","29203","Missouri","MO ","Shannon County",1394,21.7,720,39,1397,17.1,90.5,7025,1397,19.9,1508,1508,1500,748,18.5,21.5,23.3,40.5,,,,,,,,,
"2021-06-20","29205","Missouri","MO ","Shelby County",2008,44.6,987,76.5,2018,34,90.5,4998,2018,40.4,2168,2168,2152,1029,36.6,43.4,47.8,79.8,,,,,,,,,
"2021-06-20","29183","Missouri","MO ","St. Charles County",169912,54.9,51608,81.3,176049,43.8,90.5,342484,176048,51.4,199364,199359,190224,55320,49.6,58.2,61.4,87.2,,,,,,,,,
"2021-06-20","29185","Missouri","MO ","St. Clair County",2132,28.3,1192,46,2145,22.8,90.5,8229,2145,26.1,2434,2434,2411,1290,25.9,29.6,32,49.8,,,,,,,,,
"2021-06-20","29187","Missouri","MO ","St. Francois County",18887,35.6,6718,60.1,19132,28.5,90.5,58125,19132,32.9,22127,22125,21770,7669,32.9,38.1,41,68.6,,,,,,,,,
"2021-06-20","29510","Missouri","MO ","St. Louis City",109136,44.7,24970,58.1,112408,37.4,90.5,260674,112407,43.1,136911,136894,131794,29078,45.5,52.5,54,67.6,,,,,,,,,
"2021-06-20","29189","Missouri","MO ","St. Louis County",426995,55,142642,77.4,448789,45.1,90.5,851783,448780,52.7,523595,523550,492478,156727,52.7,61.5,63.4,85,,,,,,,,,
"2021-06-20","29186","Missouri","MO ","Ste. Genevieve County",5638,40.3,2429,67.5,5687,31.8,90.5,15388,5687,37,6273,6273,6197,2595,35.1,40.8,44.3,72.1,,,,,,,,,
"2021-06-20","29207","Missouri","MO ","Stoddard County",7261,32,3500,59.4,7311,25.2,90.5,24947,7311,29.3,8287,8287,8192,3815,28.6,33.2,36.1,64.7,,,,,,,,,
"2021-06-20","29209","Missouri","MO ","Stone County",8389,31.4,4844,48,8458,26.5,90.5,28691,8458,29.5,9434,9434,9308,5218,29.5,32.9,34.8,51.7,,,,,,,,,
"2021-06-20","29211","Missouri","MO ","Sullivan County",1730,36.6,753,59.5,1737,28.5,90.5,5188,1737,33.5,1937,1937,1922,803,31.8,37.3,40.7,63.5,,,,,,,,,
"2021-06-20","29213","Missouri","MO ","Taney County",14078,31.8,6465,52.2,14299,25.6,90.5,48369,14298,29.6,16841,16840,16452,7459,30.1,34.8,37.2,60.3,,,,,,,,,
"2021-06-20","29215","Missouri","MO ","Texas County",5076,25.4,2334,42.8,5113,20.1,90.5,21867,5113,23.4,5772,5772,5715,2582,22.7,26.4,28.6,47.3,,,,,,,,,
"2021-06-20","29217","Missouri","MO ","Vernon County",4814,30.6,2113,52.1,4838,23.5,90.5,17455,4838,27.7,5331,5331,5270,2274,25.9,30.5,33.5,56,,,,,,,,,
"2021-06-20","29219","Missouri","MO ","Warren County",10286,37.8,4192,66.2,10484,29.4,90.5,30167,10484,34.8,11660,11660,11351,4423,32.7,38.7,41.7,69.8,,,,,,,,,
"2021-06-20","29221","Missouri","MO ","Washington County",5148,26.9,1928,45.2,5200,21,90.5,21152,5200,24.6,6070,6070,5990,2192,24.5,28.7,31.3,51.4,,,,,,,,,
"2021-06-20","29223","Missouri","MO ","Wayne County",3088,30.1,1700,54.3,3102,24.1,90.5,11162,3102,27.8,3612,3612,3584,1891,28.1,32.4,34.9,60.4,,,,,,,,,
"2021-06-20","29225","Missouri","MO ","Webster County",10572,36.5,4289,68.9,10759,27.2,90.5,32552,10759,33.1,12221,12220,11914,4591,30.9,37.5,41.1,73.7,,,,,,,,,
"2021-06-20","29227","Missouri","MO ","Worth County",599,37,326,62.5,601,29.9,90.5,1751,601,34.3,666,666,662,350,33.1,38,40.9,67,,,,,,,,,
"2021-06-20","29229","Missouri","MO ","Wright County",3919,28.8,2063,57.5,3942,21.6,90.5,15253,3942,25.8,4528,4528,4488,2270,24.8,29.7,33,63.3,,,,,,,,,
"2021-06-20","30001","Montana","MT ","Beaverhead County",3866,49.5,1718,81.5,3936,41.6,95.5,8412,3936,46.8,4164,4164,4063,1766,44,49.5,52,83.8,,,,,,,,,
"2021-06-20","30003","Montana","MT ","Big Horn County",6589,74.4,1741,98.1,7093,53.3,95.5,10303,7093,68.8,8426,8424,7685,1875,63.3,81.8,86.8,99.9,,,,,,,,,
"2021-06-20","30005","Montana","MT ","Blaine County",3645,77.4,996,94.1,3974,59.5,95.5,5359,3974,74.2,4556,4550,4108,1058,68.2,84.9,87.3,100,,,,,,,,,
"2021-06-20","30007","Montana","MT ","Broadwater County",1467,29.3,806,53.8,1483,23.8,95.5,5443,1483,27.2,1969,1969,1943,972,31.6,36.2,38.8,64.8,,,,,,,,,
"2021-06-20","30009","Montana","MT ","Carbon County",3907,43.9,1793,62.5,3945,36.8,95.5,9621,3945,41,4278,4278,4219,1867,39.9,44.5,47.4,65,,,,,,,,,
"2021-06-20","30011","Montana","MT ","Carter County",292,29.8,171,52.3,293,23.4,95.5,1051,293,27.9,310,310,309,179,24.8,29.5,31.5,54.7,,,,,,,,,
"2021-06-20","30013","Montana","MT ","Cascade County",30613,48.5,11427,73.5,31405,38.6,95.5,68949,31403,45.5,35415,35410,34366,12459,43.5,51.4,54.4,80.1,,,,,,,,,
"2021-06-20","30015","Montana","MT ","Chouteau County",1262,28.9,611,51.2,1282,22.8,95.5,4903,1282,26.1,1482,1482,1434,671,26.3,30.2,32.8,56.2,,,,,,,,,
"2021-06-20","30017","Montana","MT ","Custer County",3454,38.2,1615,68.4,3468,30.4,95.5,9855,3468,35.2,3747,3747,3704,1677,32.9,38,40.9,71.1,,,,,,,,,
"2021-06-20","30019","Montana","MT ","Daniels County",516,38.6,257,53.8,519,30.7,95.5,1454,519,35.7,548,548,541,267,32.4,37.7,40.4,55.9,,,,,,,,,
"2021-06-20","30021","Montana","MT ","Dawson County",2480,36.6,1163,66.1,2482,28.8,95.5,7410,2482,33.5,2604,2604,2592,1191,30.2,35.1,38.3,67.7,,,,,,,,,
"2021-06-20","30023","Montana","MT ","Deer Lodge County",3998,50.7,1769,78.9,4096,44.8,95.5,8375,4096,48.9,4340,4340,4213,1815,47.5,51.8,53.4,81,,,,,,,,,
"2021-06-20","30025","Montana","MT ","Fallon County",666,32.2,305,63,667,23.4,95.5,2330,667,28.6,728,728,727,319,25.6,31.2,35.2,65.9,,,,,,,,,
"2021-06-20","30027","Montana","MT ","Fergus County",3632,41.4,1870,67.1,3675,33.3,95.5,9561,3675,38.4,4175,4175,4108,2062,37.8,43.7,46.8,74,,,,,,,,,
"2021-06-20","30029","Montana","MT ","Flathead County",29798,36.7,12317,58.7,30562,29.4,95.5,88987,30559,34.3,34631,34626,33434,13403,33.4,38.9,41.2,63.8,,,,,,,,,
"2021-06-20","30031","Montana","MT ","Gallatin County",48239,52.5,11788,78.4,49939,43.6,95.5,99225,49939,50.3,59445,59444,57012,13212,51.9,59.9,62,87.9,,,,,,,,,
"2021-06-20","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.5,1066,185,17.4,205,205,205,125,16.3,19.2,21.2,41.3,,,,,,,,,
"2021-06-20","30035","Montana","MT ","Glacier County",7631,80.9,2318,99.9,8220,59.8,95.5,10794,8217,76.1,11905,11899,10968,3094,86.6,99.9,99.9,99.9,,,,,,,,,
"2021-06-20","30037","Montana","MT ","Golden Valley County",271,42,167,73.2,272,33.1,95.5,703,272,38.7,293,293,293,177,35.7,41.7,45.4,77.6,,,,,,,,,
"2021-06-20","30039","Montana","MT ","Granite County",970,33.6,473,44.3,979,29,95.5,3071,979,31.9,1095,1095,1079,503,32.4,35.7,37.4,47.1,,,,,,,,,
"2021-06-20","30041","Montana","MT ","Hill County",6245,52.5,1989,78.9,6489,39.4,95.5,13256,6489,49,7788,7788,7354,2234,47.2,58.8,61.8,88.7,,,,,,,,,
"2021-06-20","30043","Montana","MT ","Jefferson County",4418,45.4,1950,71.7,4540,37.1,95.5,10702,4540,42.4,5123,5123,4945,2117,41.9,47.9,50.8,77.9,,,,,,,,,
"2021-06-20","30045","Montana","MT ","Judith Basin County",583,36.1,334,60.6,584,29.1,95.5,1747,584,33.4,619,619,617,346,30.8,35.4,38.3,62.8,,,,,,,,,
"2021-06-20","30047","Montana","MT ","Lake County",12832,54.9,5869,85.1,13091,43,95.5,25868,13089,50.6,14406,14402,13990,6269,47.3,55.7,59.8,90.9,,,,,,,,,
"2021-06-20","30049","Montana","MT ","Lewis and Clark County",30737,56.3,10868,80.7,31899,45.9,95.5,59541,31899,53.6,35197,35194,33662,11666,50.7,59.1,61.6,86.6,,,,,,,,,
"2021-06-20","30051","Montana","MT ","Liberty County",602,32.3,291,56.4,602,25.8,95.5,2022,602,29.8,614,,,,26.3,,,,,,,,,,,,
"2021-06-20","30053","Montana","MT ","Lincoln County",5097,31.1,2822,47.8,5170,25.9,95.5,17763,5170,29.1,5729,5729,5636,3033,28.7,32.3,34.4,51.4,,,,,,,,,
"2021-06-20","30057","Montana","MT ","Madison County",2941,40.4,1546,60.9,2962,34.4,95.5,7777,2962,38.1,3254,3254,3218,1635,37.8,41.8,44.2,64.4,,,,,,,,,
"2021-06-20","30055","Montana","MT ","McCone County",222,16.9,120,26.6,222,13.3,95.5,1440,222,15.4,230,230,227,121,13.8,16,17.3,26.8,,,,,,,,,
"2021-06-20","30059","Montana","MT ","Meagher County",720,47.6,334,56.7,720,38.7,95.5,1638,720,44,809,809,797,361,43.4,49.4,52.7,61.3,,,,,,,,,
"2021-06-20","30061","Montana","MT ","Mineral County",1741,48.4,882,67.8,1778,40.4,95.5,3889,1778,45.7,1999,1998,1947,973,45.5,51.4,54.1,74.8,,,,,,,,,
"2021-06-20","30063","Montana","MT ","Missoula County",58838,60.4,16034,82.9,61492,51.4,95.5,104911,61490,58.6,66146,66134,62971,17026,55.3,63,64.7,88,,,,,,,,,
"2021-06-20","30065","Montana","MT ","Musselshell County",1180,31.2,629,49.1,1185,25.6,95.5,4097,1185,28.9,1308,1308,1300,661,28.2,31.9,34.4,51.6,,,,,,,,,
"2021-06-20","30067","Montana","MT ","Park County",7334,53.3,2610,66.2,7502,45.2,95.5,14746,7502,50.9,8964,8961,8670,2905,54,60.8,63,73.7,,,,,,,,,
"2021-06-20","30069","Montana","MT ","Petroleum County",124,30.6,74,59.2,124,25.5,95.5,433,124,28.6,128,128,128,74,26.3,29.6,31.6,59.2,,,,,,,,,
"2021-06-20","30071","Montana","MT ","Phillips County",1198,39.7,601,65.6,1225,31,95.5,3331,1225,36.8,1368,1366,1324,646,34.6,41,43.9,70.5,,,,,,,,,
"2021-06-20","30073","Montana","MT ","Pondera County",2194,49,888,73,2252,38.1,95.5,4931,2252,45.7,2673,2673,2573,995,45.2,54.2,57.5,81.8,,,,,,,,,
