"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","32510","Nevada","NV ","Carson City",33879,64.2,31888,71.5,10767,93,33879,60.6,94.9,48395,33655,69.5,38971,38971,38516,36391,12209,69.7,73.9,79.6,81.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","32001","Nevada","NV ","Churchill County",11458,49.3,10766,56,3670,77.1,11458,46,94.9,21003,11366,54.1,13351,13350,13177,12486,4151,53.6,57.4,62.7,65,87.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","32003","Nevada","NV ","Clark County",1198017,56.3,1109263,63.5,264376,77.2,1198023,52.9,94.9,1921713,1185547,61.7,1477201,1477172,1454196,1353352,318535,65.2,69.4,75.7,77.5,93,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","32005","Nevada","NV ","Douglas County",24003,50.8,22913,55.8,10288,70.9,24004,49.1,94.9,44167,23876,54.1,27897,27896,27645,26500,11770,57,59,62.6,64.5,81.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","32007","Nevada","NV ","Elko County",20688,42.4,19237,50.1,4805,77.3,20689,39.2,94.9,43189,20524,47.5,24591,24589,24232,22521,5517,46.6,50.4,56.1,58.6,88.7,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-22","32009","Nevada","NV ","Esmeralda County",346,41,331,44.1,129,41.3,346,39.6,94.9,791,346,43.7,428,428,427,408,156,49,50.7,54,54.4,50,"10","11","11","10","C",6,7,7,6,"Non-metro"
"2021-12-22","32011","Nevada","NV ","Eureka County",518,26.7,509,33.2,164,49.4,518,25.5,94.9,1721,516,30,615,615,608,592,182,30.3,31.7,35.3,38.6,54.8,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-22","32013","Nevada","NV ","Humboldt County",6577,42,6199,50.4,1818,74.9,6577,39.1,94.9,13783,6551,47.5,7598,7598,7512,7084,2078,45.1,48.5,54.5,57.5,85.6,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-22","32015","Nevada","NV ","Lander County",2099,41,1982,48.5,517,58.4,2099,37.9,94.9,4537,2077,45.8,2347,2347,2320,2191,564,42.4,45.9,51.1,53.6,63.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","32017","Nevada","NV ","Lincoln County",1905,38.8,1815,43.6,744,56.8,1905,36.8,94.9,4540,1900,41.9,2085,2085,2073,1973,786,40.2,42.4,45.7,47.4,60,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","32019","Nevada","NV ","Lyon County",22501,41.5,21435,47.4,7229,59.3,22501,39.1,94.9,49470,22385,45.2,26107,26106,25861,24718,8231,45.4,48.1,52.3,54.7,67.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","32021","Nevada","NV ","Mineral County",2433,57.4,2360,65.2,927,81,2434,54,94.9,3892,2424,62.3,2806,2805,2789,2705,1040,62.3,66.2,71.7,74.7,90.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","32023","Nevada","NV ","Nye County",20442,45.9,19638,50.6,9661,68.5,20442,43.9,94.9,41558,20304,48.9,23487,23487,23266,22458,10824,50.5,52.7,56,57.9,76.8,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-22","32027","Nevada","NV ","Pershing County",2315,36,2247,39.9,546,49.5,2315,34.4,94.9,5978,2312,38.7,2693,2693,2674,2580,594,40,41.9,44.7,45.8,53.9,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-22","32029","Nevada","NV ","Storey County",800,19.8,765,21.1,317,23.9,800,19.4,94.9,3853,798,20.7,917,917,913,878,360,22.2,22.7,23.7,24.2,27.1,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-22","32031","Nevada","NV ","Washoe County",286140,64.4,264396,71.3,68867,86.8,286141,60.7,94.9,404907,282265,69.7,332169,332164,324803,303881,78626,70.4,74.8,80.2,81.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","32033","Nevada","NV ","White Pine County",4745,52.4,4574,59.9,1388,79.1,4746,49.5,94.9,8305,4736,57,5314,5313,5253,5036,1497,55.5,58.6,63.3,65.9,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","33001","New Hampshire","NH ","Belknap County",36187,61.7,34025,67.9,11975,85.7,36192,59,94.2,54291,35782,65.9,54780,54763,54086,51911,21717,89.4,93.4,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","33003","New Hampshire","NH ","Carroll County",33712,71.5,31759,76.7,12325,87,33716,68.9,94.2,44213,33335,75.4,45853,45840,45054,43217,18112,93.7,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","33005","New Hampshire","NH ","Cheshire County",45311,62.4,42309,67.6,13912,88.4,45319,59.6,94.2,67314,44830,66.6,64429,64416,63655,60687,22955,84.7,88.6,94.6,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","33007","New Hampshire","NH ","Coos County",19982,66,18825,71.1,6458,84.5,19984,63.3,94.2,28412,19735,69.5,27109,27105,26712,25676,9700,85.9,89.5,94,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","33009","New Hampshire","NH ","Grafton County",64184,74.4,59829,79.2,18269,95,64200,71.4,94.2,80794,63406,78.5,91417,91356,89553,85058,29627,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","33011","New Hampshire","NH ","Hillsborough County",251117,63.5,232023,69.7,56607,83.7,251148,60.2,94.2,363430,247906,68.2,364176,364098,356880,337427,98009,87.3,92.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","33013","New Hampshire","NH ","Merrimack County",99320,68.8,92686,75.5,28615,95,99387,65.6,94.2,133440,98267,73.6,142373,141861,139724,133046,46297,94,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","33015","New Hampshire","NH ","Rockingham County",197635,66.9,181583,72.4,50402,87.6,197679,63.8,94.2,273226,194544,71.2,290179,290084,283037,267522,87974,93.7,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","33017","New Hampshire","NH ","Strafford County",78169,62.7,71758,67.2,18472,91.6,78183,59.8,94.2,115371,76805,66.6,116118,116073,113142,107127,33440,88.9,93.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","33019","New Hampshire","NH ","Sullivan County",25671,62.4,24288,69.1,8075,84.7,25694,59.6,94.2,38078,25512,67,35269,35203,34665,33069,12317,81.7,85.6,91,94.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","34001","New Jersey","NJ ","Atlantic County",162757,65.2,151368,72.7,41230,84.1,162764,61.7,93.8,227677,160496,70.5,195084,195068,191203,180522,49759,74,78.2,84,86.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","34003","New Jersey","NJ ","Bergen County",673709,76.3,611575,83.1,143135,86.9,673719,72.3,93.8,807139,659601,81.7,800399,800334,776840,723149,172264,85.9,90.6,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","34005","New Jersey","NJ ","Burlington County",312615,74,285106,80.7,69508,89.8,312618,70.2,93.8,387026,305133,78.8,362720,362694,350855,328394,80271,81.4,85.8,90.7,93,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","34007","New Jersey","NJ ","Camden County",321326,67.5,290845,74.1,66939,82.1,321335,63.4,93.8,431523,313487,72.6,382423,382402,369608,344078,80242,75.5,80.3,85.7,87.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","34009","New Jersey","NJ ","Cape May County",64376,73.1,61013,80.2,22276,88.5,64376,69.9,93.8,81647,63719,78,75490,75488,74402,71272,26536,82,85.8,91.1,93.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","34011","New Jersey","NJ ","Cumberland County",70405,50.2,65055,57,15590,66.6,70405,47.1,93.8,125954,69548,55.2,90353,90349,88665,83330,20849,60.4,64.4,70.4,73.1,89.1,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-22","34013","New Jersey","NJ ","Essex County",527006,70.6,473604,77.7,91495,82.4,527012,66,93.8,671913,513002,76.3,642649,642580,621381,574836,113100,80.4,86.1,92.5,94.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","34015","New Jersey","NJ ","Gloucester County",169494,61.3,154021,67.4,36904,77.6,169495,58.1,93.8,251839,165583,65.7,205006,205001,198933,186073,46015,70.3,74.2,79,81.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","34017","New Jersey","NJ ","Hudson County",477554,76.3,438116,81.8,64359,78.6,477567,71,93.8,574459,468054,81.5,585667,585568,567644,532005,77840,87.1,93.5,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","34019","New Jersey","NJ ","Hunterdon County",82887,69.6,76743,76.2,20147,83.6,82887,66.6,93.8,110363,81289,73.7,101144,101143,98739,93486,25186,81.3,84.9,89.5,92.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","34021","New Jersey","NJ ","Mercer County",241008,69.5,215932,74.6,46461,80.8,241014,65.6,93.8,316439,234590,74.1,297821,297782,287878,265899,58374,81.1,85.9,91,91.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","34023","New Jersey","NJ ","Middlesex County",559680,71.9,505950,78.3,106573,83.4,559694,67.8,93.8,708391,547677,77.3,671533,671477,649066,601375,129348,81.4,86.3,91.6,93.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","34025","New Jersey","NJ ","Monmouth County",394260,67,366471,74.9,93292,82.9,394266,63.7,93.8,539254,388899,72.1,470302,470263,460651,434898,113383,76,79.9,85.4,88.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","34027","New Jersey","NJ ","Morris County",361967,77.5,329804,84.7,77504,89.6,361973,73.6,93.8,428537,353799,82.6,419997,419854,406613,379881,89498,85.4,89.8,94.9,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","34029","New Jersey","NJ ","Ocean County",310516,55.1,297051,64.5,108888,78.7,310518,51.1,93.8,507517,308535,60.8,367612,367589,363809,350296,130476,60.5,65.2,71.7,76.1,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","34031","New Jersey","NJ ","Passaic County",322904,69,295189,77.1,61957,82.4,322911,64.3,93.8,422206,319223,75.6,385569,385510,378149,349593,73649,76.8,82.3,89.6,91.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","34033","New Jersey","NJ ","Salem County",31907,54.2,29828,60.8,8719,73.4,31907,51.1,93.8,53679,31521,58.7,39746,39745,39016,36959,11323,63.7,67.5,72.7,75.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","34035","New Jersey","NJ ","Somerset County",233433,74.7,210916,81.7,45308,85.2,233438,71,93.8,285695,227676,79.7,280165,280141,270485,251520,55074,85.2,89.6,94.7,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","34037","New Jersey","NJ ","Sussex County",83204,62.1,78060,68.9,20474,81.1,83204,59.2,93.8,123854,82256,66.4,97935,97926,96240,91438,24316,69.7,73,77.7,80.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","34039","New Jersey","NJ ","Union County",365200,70.1,328038,76.9,62611,76.4,365205,65.6,93.8,470390,356946,75.9,442431,442385,428595,395163,77941,79.5,84.9,91.1,92.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","34041","New Jersey","NJ ","Warren County",67297,66.9,62906,74.1,18672,94.7,67297,63.9,93.8,92873,66418,71.5,81269,81267,79834,75771,22370,77.2,80.8,86,89.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","35001","New Mexico","NM ","Bernalillo County",446800,69.6,405000,75.8,101636,88.5,446806,65.8,97.2,585292,437248,74.7,530385,530357,514047,476247,117949,78.1,82.6,87.8,89.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","35003","New Mexico","NM ","Catron County",1556,45.3,1521,48.9,860,56.4,1556,44.1,97.2,3286,1554,47.3,1811,1811,1805,1771,993,51.3,52.7,54.9,56.9,65.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-22","35005","New Mexico","NM ","Chaves County",27053,44.8,24983,52.2,7684,73.6,27053,41.9,97.2,53902,26828,49.8,31813,31813,31314,29102,8636,49.2,52.7,58.1,60.8,82.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","35006","New Mexico","NM ","Cibola County",17384,69.3,15614,76.3,4066,91,17388,65.2,97.2,22494,16935,75.3,22369,22364,21519,19677,5025,83.9,89.2,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35007","New Mexico","NM ","Colfax County",7048,61.8,6697,68.3,2566,78.5,7048,59,97.2,10556,6999,66.3,8047,8047,7920,7547,2906,67.4,70.6,75,77,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35009","New Mexico","NM ","Curry County",22832,50.6,21573,59.7,4517,71.8,22832,46.6,97.2,40047,22651,56.6,27742,27742,27340,26011,5133,56.7,61.5,68.3,72,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","35011","New Mexico","NM ","De Baca County",840,50.4,813,59.9,358,71.5,840,48.1,97.2,1495,837,56,947,947,943,908,392,54.2,56.8,63.1,66.9,78.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","35013","New Mexico","NM ","Doña Ana County",151934,74.3,136679,82.7,34015,95,151941,69.6,97.2,183595,149157,81.2,183291,183264,177816,162557,40326,84,89.6,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","35015","New Mexico","NM ","Eddy County",25490,47,23794,55.4,6252,73.3,25490,43.6,97.2,47961,25259,52.7,29940,29939,29406,27707,6948,51.2,55.3,61.3,64.5,81.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","35017","New Mexico","NM ","Grant County",17700,69,16396,75.4,6724,87.1,17701,65.6,97.2,23569,17356,73.6,20408,20407,19824,18656,7489,75.6,79.6,84.1,85.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35019","New Mexico","NM ","Guadalupe County",2848,69.6,2548,74.5,719,84.3,2848,66.2,97.2,3752,2784,74.2,3156,3156,3063,2809,783,73.4,77.1,81.6,82.1,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35021","New Mexico","NM ","Harding County",354,58.2,333,60,149,60.8,354,56.6,97.2,572,350,61.2,398,398,389,367,164,63.7,65.5,68,66.1,66.9,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-22","35023","New Mexico","NM ","Hidalgo County",2332,59.3,2117,65.1,676,71.7,2332,55.6,97.2,3559,2286,64.2,2687,2686,2605,2417,765,64,68.3,73.2,74.4,81.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35025","New Mexico","NM ","Lea County",28962,44.3,26334,52.7,5678,70.3,28962,40.8,97.2,56907,28681,50.4,35328,35325,34488,31567,6402,49.7,54,60.6,63.2,79.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","35027","New Mexico","NM ","Lincoln County",10960,58.8,10482,65.5,4577,80.1,10960,56,97.2,17241,10871,63.1,13095,13095,12913,12448,5376,66.9,70.2,74.9,77.8,94,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","35028","New Mexico","NM ","Los Alamos County",15747,85.8,13660,90.4,3340,95,15747,81.3,97.2,16676,15042,90.2,17783,17782,16956,15453,3750,91.8,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","35029","New Mexico","NM ","Luna County",16046,73.2,14605,83.2,4642,92.2,16046,67.7,97.2,19499,15841,81.2,19052,19052,18563,17040,5283,80.4,86.9,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35031","New Mexico","NM ","McKinley County",55801,83.6,45958,89.6,9697,95,55809,78.2,97.2,58282,53995,92.6,77939,77920,73953,64611,13627,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35033","New Mexico","NM ","Mora County",2784,64.5,2554,68.3,980,75,2784,61.6,97.2,4015,2726,67.9,3235,3235,3136,2923,1113,71.6,75,78.1,78.2,85.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35035","New Mexico","NM ","Otero County",37398,59.4,34623,66.5,9348,80,37401,55.4,97.2,56959,36884,64.8,44883,44878,43910,41161,10747,66.5,71.2,77.1,79.1,92,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35037","New Mexico","NM ","Quay County",3833,49.1,3645,56.2,1517,71.5,3833,46.4,97.2,7113,3788,53.3,4552,4552,4468,4285,1775,55.2,58.3,62.8,66,83.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","35039","New Mexico","NM ","Rio Arriba County",28668,78.3,25627,85.6,7125,91.2,28671,73.7,97.2,33003,27992,84.8,34289,34284,33078,30359,8467,88.1,93.6,95,95,95,"","","","","",8,8,8,8,"Non-metro"
"2021-12-22","35041","New Mexico","NM ","Roosevelt County",6562,38.1,6131,43.8,1588,58.5,6562,35.5,97.2,15466,6514,42.1,8093,8092,7977,7513,1955,43.7,47,51.6,53.7,72,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","35045","New Mexico","NM ","San Juan County",84566,95,73638,80.3,19197,95,84574,68.2,97.2,103269,82535,79.9,104365,104342,100233,89697,21712,84.2,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","35047","New Mexico","NM ","San Miguel County",17371,12.5,15867,70.5,4892,79.3,17371,63.7,97.2,24243,17044,70.3,19742,19742,19202,17839,5509,72.4,14.2,79.2,79.2,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35043","New Mexico","NM ","Sandoval County",98990,85.2,88283,78,25641,94.7,98990,67.5,97.2,125517,96386,76.8,119296,119292,114994,105493,29991,81.3,95,91.6,93.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","35049","New Mexico","NM ","Santa Fe County",115086,79.8,105892,85.4,36655,95,115090,76.5,97.2,133904,112661,84.1,139710,139697,135972,127994,43868,92.9,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","35051","New Mexico","NM ","Sierra County",6788,66.1,6520,71.7,3175,78.6,6788,62.9,97.2,9624,6758,70.2,7805,7804,7724,7440,3567,72.3,76,80.3,81.8,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35053","New Mexico","NM ","Socorro County",10596,67.5,9767,75.4,2678,80.3,10597,63.7,97.2,14235,10483,73.6,12421,12419,12055,11210,3032,74.7,79.1,84.7,86.6,90.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35055","New Mexico","NM ","Taos County",25723,82.2,23553,87.1,8561,95,25723,78.6,97.2,29144,25150,86.3,30372,30372,29454,27621,10014,92.8,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","35057","New Mexico","NM ","Torrance County",6995,47.7,6507,52.8,2254,67.9,6995,45.2,97.2,13495,6909,51.2,8079,8078,7926,7440,2513,52.3,55.1,58.7,60.3,75.7,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-22","35059","New Mexico","NM ","Union County",1732,44.8,1653,50.1,644,72.6,1732,42.7,97.2,3563,1732,48.6,1952,1952,1943,1846,703,48.1,50.5,54.5,56,79.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","35061","New Mexico","NM ","Valencia County",42207,58.4,38741,65.9,11093,79.4,42207,55,97.2,65196,41818,64.1,49085,49084,48168,44575,12589,64,67.9,73.9,75.8,90.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","36001","New York","NY ","Albany County",216858,74.7,196643,78.7,49027,92,216863,71,97.6,268701,210571,78.4,239163,239145,230398,215330,54704,78.3,82.4,85.7,86.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","36003","New York","NY ","Allegany County",19094,43.7,17637,47.9,5955,65.8,19096,41.4,97.6,40131,18777,46.8,20788,20786,20310,19066,6488,45.1,47.6,50.6,51.8,71.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","36005","New York","NY ","Bronx County",944777,71.7,858318,80.3,157824,83.6,944819,66.6,97.6,1180993,934210,79.1,1102960,1102874,1075079,985090,176175,77.8,83.7,91,92.1,93.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","36007","New York","NY ","Broome County",115426,63.9,106767,69.5,31940,86.4,115430,60.6,97.6,166375,113324,68.1,124234,124230,121248,114201,34237,65.2,68.8,72.9,74.3,92.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","36009","New York","NY ","Cattaraugus County",40363,56.1,37180,62.5,12150,80.9,40365,53,97.6,65478,39729,60.7,44943,44940,43958,41216,13624,59,62.5,67.1,69.3,90.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","36011","New York","NY ","Cayuga County",43046,59.2,39610,64.2,11934,78.6,43046,56.2,97.6,66963,42266,63.1,45863,45861,44708,41867,12688,59.9,63,66.8,67.9,83.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","36013","New York","NY ","Chautauqua County",70760,59,65533,64.7,21584,82.1,70760,55.8,97.6,110272,69655,63.2,79180,79179,77427,72970,24647,62.4,66,70.2,72.1,93.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","36015","New York","NY ","Chemung County",47096,59.7,43112,65.5,13375,82.1,47096,56.4,97.6,71907,46221,64.3,53624,53622,52172,48744,15834,64.3,68,72.6,74.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","36017","New York","NY ","Chenango County",27261,61,25558,68.2,8265,83.9,27263,57.8,97.6,40889,26969,66,29533,29528,28893,27316,8875,62.6,66.1,70.7,72.9,90.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","36019","New York","NY ","Clinton County",55012,71.8,50706,76.8,13574,95,55013,68.4,97.6,70920,54103,76.3,59199,59196,57442,53798,14449,73.6,77.3,81,81.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","36021","New York","NY ","Columbia County",42223,74.1,38920,78.8,12626,87.1,42223,71,97.6,53241,41433,77.8,47595,47592,46509,43775,14759,80,83.5,87.4,88.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","36023","New York","NY ","Cortland County",26836,59.5,24637,64.1,6901,85.9,26836,56.4,97.6,41702,26314,63.1,28683,28683,27967,26204,7464,60.3,63.6,67.1,68.1,92.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","36025","New York","NY ","Delaware County",24078,56.8,22699,61.5,8112,73,24078,54.6,97.6,39613,23843,60.2,26292,26292,25876,24646,8902,59.6,62,65.3,66.7,80.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","36027","New York","NY ","Dutchess County",193895,69.1,178420,74.6,46878,87.8,193902,65.9,97.6,260074,190735,73.3,217600,217587,212662,198873,53224,74,77.5,81.8,83.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","36029","New York","NY ","Erie County",605997,69.8,553924,75.5,146965,87,606005,66,97.6,797312,592010,74.3,656626,656572,635687,594327,157548,71.5,75.6,79.7,81,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","36031","New York","NY ","Essex County",25281,71.4,23287,75.2,7496,83.8,25281,68.5,97.6,33195,24743,74.5,27165,27165,26393,24799,8008,73.6,76.7,79.5,80.1,89.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","36033","New York","NY ","Franklin County",30817,64.6,28320,70.1,7952,91.1,30821,61.6,97.6,43851,30373,69.3,33206,33196,32332,30118,8407,66.4,69.6,73.7,74.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","36035","New York","NY ","Fulton County",27359,54,25735,60.4,8132,75.6,27359,51.3,97.6,46437,27107,58.4,29655,29652,29207,27703,8893,55.6,58.5,62.9,65,82.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","36037","New York","NY ","Genesee County",32673,60.1,30576,66.9,9435,85.4,32674,57,97.6,49799,32240,64.7,34927,34926,34289,32476,10109,61,64.3,68.9,71.1,91.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","36039","New York","NY ","Greene County",28067,62,26271,66.4,8594,80.1,28068,59.5,97.6,42288,27748,65.6,31181,31179,30668,29036,9741,66.1,68.9,72.5,73.4,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","36041","New York","NY ","Hamilton County",3579,83.8,3419,89.7,1440,95,3579,81,97.6,4074,3534,86.7,3958,3958,3894,3762,1606,89.6,92.7,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","36043","New York","NY ","Herkimer County",34253,58.8,31759,65.1,10719,82.3,34254,55.9,97.6,53364,33824,63.4,37303,37302,36625,34397,11773,60.8,64,68.6,70.5,90.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","36045","New York","NY ","Jefferson County",73117,72.2,67689,81.1,14414,92.3,73117,66.6,97.6,91073,71849,78.9,86002,86000,83907,79296,15719,78.3,84.9,92.1,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","36047","New York","NY ","Kings County",1675106,70.5,1542819,78,278047,75.6,1675144,65.4,97.6,2153197,1645161,76.4,1984754,1984578,1930141,1811285,311646,77.5,83.5,89.6,91.5,84.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","36049","New York","NY ","Lewis County",12976,52.6,12113,59.7,4040,80.8,12978,49.4,97.6,22315,12801,57.4,13748,13746,13491,12760,4245,52.3,55.7,60.5,62.9,84.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","36051","New York","NY ","Livingston County",35748,59.3,32936,63.5,10252,88.9,35748,56.8,97.6,55951,35094,62.7,38209,38208,37268,34964,10926,60.7,63.4,66.6,67.4,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
